0,1,2,3,4,5,6,7,8,9
03.05.21 14:59:59,782.00,782.00,782.00,782.00,75,1725,839.09,777.15,795.85
03.05.21 15:03:59,797.05,797.05,797.05,797.05,75,1800,835.26,787.00,802.75
04.05.21 14:56:59,888.60,888.60,888.60,888.60,75,1800,888.60,879.40,893.80
04.05.21 14:58:59,897.70,897.70,897.70,897.70,75,1800,893.15,901.15,917.05
04.05.21 15:06:59,880.00,880.00,880.00,880.00,75,1800,888.76,872.45,893.05
05.05.21 09:17:59,839.65,839.65,839.65,839.65,75,1875,839.65,827.30,841.80
05.05.21 09:45:59,817.85,817.85,817.85,817.85,150,1950,825.11,815.80,835.90
06.05.21 09:15:59,740.00,740.00,740.00,740.00,75,1875,740.00,651.05,764.90
06.05.21 10:00:59,748.70,748.70,748.70,748.70,75,1800,744.35,733.75,752.20
06.05.21 13:26:59,721.10,721.10,721.10,721.10,75,1800,736.60,709.05,735.85
06.05.21 13:40:59,715.45,715.45,715.45,715.45,75,1800,731.31,701.50,721.60
07.05.21 09:45:59,629.35,629.40,629.35,629.40,150,1875,629.37,617.95,629.75
10.05.21 09:30:59,560.00,560.00,560.00,560.00,75,1800,560.00,557.40,570.05
10.05.21 09:31:59,571.30,571.30,571.30,571.30,150,1800,567.51,566.30,575.20
10.05.21 09:40:59,563.60,563.60,563.60,563.60,75,1950,566.53,565.30,577.35
10.05.21 09:46:59,565.20,565.20,565.20,565.20,75,2025,566.27,557.95,565.15
10.05.21 10:06:59,568.95,568.95,568.95,568.95,75,0,566.71,566.25,579.40
10.05.21 10:18:59,559.00,559.00,559.00,559.00,75,2100,565.61,550.70,560.10
10.05.21 11:53:59,537.35,537.35,537.35,537.35,75,2175,562.08,537.10,544.70
10.05.21 11:54:59,537.10,537.10,537.10,537.10,75,2175,559.30,537.60,544.15
10.05.21 12:32:59,536.95,536.95,536.30,536.30,150,2175,555.18,535.55,543.00
10.05.21 12:34:59,537.20,537.20,537.20,537.20,75,2325,553.68,536.30,543.45
10.05.21 12:35:59,535.65,535.70,535.65,535.70,150,2325,551.11,536.90,543.60
10.05.21 12:36:59,537.10,537.10,537.10,537.10,75,2475,550.17,537.15,544.15
10.05.21 12:37:59,537.30,537.75,537.30,537.75,150,2475,548.68,536.25,544.05
10.05.21 12:39:59,536.25,536.25,536.25,536.25,150,2625,547.37,528.00,542.45
10.05.21 12:40:59,528.00,528.00,525.00,525.00,150,2625,545.39,518.55,531.70
10.05.21 12:41:59,522.00,522.00,522.00,522.00,75,2625,544.32,525.75,534.40
10.05.21 13:11:59,542.00,542.00,542.00,542.00,75,2850,544.22,536.25,557.80
10.05.21 13:46:59,535.00,535.00,535.00,535.00,75,2850,543.84,531.90,538.55
10.05.21 13:51:59,535.00,539.30,535.00,539.30,150,2925,543.32,531.75,540.15
10.05.21 14:04:59,527.50,527.50,527.50,527.50,75,3000,542.74,527.45,534.80
10.05.21 14:09:59,536.00,536.00,530.00,530.00,150,3075,542.06,527.85,534.20
10.05.21 14:12:59,532.00,532.00,532.00,532.00,75,3075,541.73,528.75,534.20
10.05.21 14:14:59,540.45,540.45,540.45,540.45,75,3075,541.69,532.65,541.30
10.05.21 14:17:59,523.00,523.00,523.00,523.00,75,3150,541.10,517.30,525.55
10.05.21 14:27:59,535.70,535.70,535.70,535.70,75,3225,540.94,534.10,542.65
10.05.21 15:06:59,429.95,429.95,429.95,429.95,450,3225,526.53,531.30,541.50
10.05.21 15:10:59,538.00,538.00,533.35,533.35,375,3600,527.48,534.05,542.00
10.05.21 15:11:59,540.00,540.00,540.00,540.00,75,3600,527.76,534.75,544.70
10.05.21 15:12:59,536.20,536.20,536.20,536.20,75,3600,527.94,533.80,544.15
11.05.21 09:16:59,631.60,631.60,631.60,631.60,75,3750,631.60,606.35,659.50
11.05.21 09:18:59,629.95,629.95,627.60,627.60,300,3825,628.88,617.20,639.30
11.05.21 09:23:59,617.40,617.40,617.40,617.40,75,3900,626.96,613.25,623.90
11.05.21 09:24:59,614.80,614.80,614.80,614.80,75,3975,625.22,614.45,621.85
11.05.21 09:44:59,606.90,606.90,606.90,606.90,75,3825,622.93,606.95,617.10
11.05.21 09:47:59,603.00,603.00,603.00,603.00,150,3900,618.95,601.50,610.15
11.05.21 09:49:59,601.00,601.00,601.00,601.00,75,3900,617.32,600.55,610.55
11.05.21 09:51:59,601.00,601.00,601.00,601.00,75,3975,615.96,597.10,607.10
11.05.21 09:58:59,597.50,597.50,596.35,596.35,150,4050,613.24,595.70,604.25
11.05.21 09:59:59,595.70,595.70,595.15,595.15,150,4275,611.01,594.05,603.05
11.05.21 10:01:59,601.10,601.10,601.10,601.10,75,4275,610.43,592.25,601.95
11.05.21 10:19:59,599.20,599.20,599.20,599.20,75,4350,609.80,598.85,607.60
11.05.21 10:22:59,607.05,607.05,607.05,607.05,75,4350,609.66,598.35,607.15
11.05.21 10:31:59,599.65,599.65,599.65,599.65,75,4350,609.16,598.15,606.05
11.05.21 10:34:59,603.15,603.15,603.15,603.15,75,0,608.87,599.45,607.55
11.05.21 12:24:59,569.00,569.00,569.00,569.00,75,4350,607.06,561.10,569.10
11.05.21 12:47:59,590.00,590.00,590.00,590.00,75,4275,606.32,586.35,613.85
11.05.21 12:51:59,584.15,584.15,584.15,584.15,75,4350,605.39,579.20,588.10
11.05.21 13:06:59,590.00,590.00,590.00,590.00,75,4350,604.78,586.65,595.05
11.05.21 13:19:59,610.00,610.00,610.00,610.00,75,4425,604.98,604.20,613.65
11.05.21 13:27:59,620.60,620.60,620.60,620.60,75,4500,605.56,616.35,624.50
11.05.21 14:26:59,600.00,602.00,600.00,602.00,150,4500,605.24,597.80,607.90
11.05.21 14:31:59,605.90,605.90,605.90,605.90,75,4575,605.26,602.35,612.15
11.05.21 14:52:59,587.30,587.30,587.30,587.30,75,4575,604.68,586.45,595.20
11.05.21 14:55:59,597.70,597.70,597.70,597.70,75,4650,604.47,590.65,601.50
11.05.21 15:23:59,598.50,598.50,598.50,598.50,75,4650,604.28,591.30,599.35
11.05.21 15:28:59,599.60,599.60,599.60,599.60,75,4575,604.15,590.75,599.80
12.05.21 09:15:59,623.60,623.60,623.60,623.60,75,4575,623.60,621.30,634.50
12.05.21 09:16:59,634.50,634.50,634.50,634.50,75,4575,629.05,623.25,645.30
12.05.21 09:24:59,650.00,650.00,650.00,650.00,375,4650,644.01,645.30,653.55
12.05.21 09:25:59,650.00,650.05,650.00,650.00,225,4650,645.81,650.20,662.30
12.05.21 09:32:59,673.00,673.00,673.00,673.00,150,4350,650.34,664.90,675.70
12.05.21 09:41:59,673.00,673.00,672.85,672.85,150,4350,653.57,663.10,671.70
12.05.21 09:47:59,659.35,659.35,659.35,659.35,75,4275,653.95,658.20,667.90
12.05.21 09:56:59,667.50,667.50,667.50,667.50,75,4275,654.80,668.30,677.70
12.05.21 09:58:59,667.00,667.00,664.70,664.70,150,4350,656.03,662.75,671.70
12.05.21 09:59:59,665.15,665.15,665.15,665.15,75,4500,656.51,664.40,674.20
12.05.21 10:02:59,662.45,662.45,662.45,662.45,75,0,656.80,661.35,670.30
12.05.21 10:03:59,661.15,661.15,660.60,660.85,300,4650,657.48,661.70,670.10
12.05.21 10:08:59,664.30,664.30,664.30,664.30,75,4950,657.75,661.80,670.55
12.05.21 10:18:59,676.20,676.20,676.20,676.20,75,4950,658.46,674.95,684.80
12.05.21 10:34:59,698.70,698.70,698.70,698.70,525,5025,666.99,694.10,704.50
12.05.21 10:42:59,690.00,690.00,690.00,690.00,75,5475,667.67,686.05,694.70
12.05.21 11:09:59,683.00,683.00,683.00,683.00,150,5550,668.52,677.90,687.10
12.05.21 15:00:59,728.05,728.05,728.05,728.05,75,5700,670.13,716.30,727.75
12.05.21 15:01:59,710.10,710.10,710.10,710.10,75,5700,671.18,706.30,715.20
12.05.21 15:05:59,700.50,700.50,700.50,700.50,75,5700,671.93,702.80,710.65
12.05.21 15:10:59,702.95,702.95,702.95,702.95,75,5700,672.71,701.25,708.95
12.05.21 15:11:59,701.25,701.25,701.25,701.25,75,5700,673.40,698.85,707.15
12.05.21 15:12:59,698.85,698.85,698.85,698.85,75,5700,674.01,695.20,705.55
12.05.21 15:17:59,695.00,695.00,695.00,695.00,75,5700,674.50,689.15,697.75
12.05.21 15:25:59,695.00,695.00,695.00,695.00,75,5775,674.96,687.95,697.65
14.05.21 09:15:59,704.00,704.00,704.00,704.00,150,5775,704.00,688.45,702.15
14.05.21 09:16:59,683.20,683.20,680.00,680.00,150,5775,692.80,672.90,682.20
14.05.21 09:20:59,685.00,685.00,685.00,685.00,75,5550,691.24,683.50,691.90
14.05.21 09:21:59,700.00,700.00,700.00,700.00,300,5550,695.13,702.60,712.75
14.05.21 09:22:59,712.80,722.35,712.80,722.35,225,5550,700.34,716.55,730.85
14.05.21 09:23:59,722.35,722.35,722.35,722.35,75,5850,702.03,715.85,726.85
14.05.21 09:24:59,730.00,730.00,727.65,727.65,225,5850,707.13,724.35,734.20
14.05.21 09:26:59,711.15,711.15,711.15,711.15,75,6000,707.36,701.60,714.00
14.05.21 09:30:59,736.10,737.10,736.10,736.10,150,6075,710.44,731.45,741.10
14.05.21 09:39:59,725.00,725.00,725.00,725.00,75,6225,711.17,701.10,727.20
14.05.21 09:44:59,708.60,708.60,708.60,708.60,75,6225,711.05,705.75,716.40
14.05.21 09:49:59,700.20,700.20,700.20,700.20,75,6225,710.55,688.40,700.00
14.05.21 09:50:59,696.80,696.80,696.65,696.65,150,6075,709.40,690.00,703.30
14.05.21 09:51:59,691.25,691.25,691.25,691.25,75,6075,708.67,684.90,694.70
14.05.21 10:09:59,686.90,686.90,686.90,686.90,75,6000,707.84,678.95,687.50
14.05.21 10:11:59,686.90,686.90,686.90,686.90,75,6000,707.06,679.25,688.20
14.05.21 10:25:59,699.40,699.40,697.90,697.90,150,5925,706.48,688.85,699.50
14.05.21 10:30:59,686.90,686.90,686.90,686.90,75,5775,705.83,683.80,693.55
14.05.21 11:53:59,731.50,731.50,731.50,731.50,75,5850,706.65,730.10,740.35
14.05.21 11:56:59,737.90,737.90,737.90,737.90,75,5850,707.63,728.70,738.40
14.05.21 12:04:59,760.00,761.35,760.00,761.35,150,5925,710.75,758.00,767.75
14.05.21 12:08:59,746.55,746.55,744.45,744.45,150,6000,712.68,743.55,753.15
14.05.21 13:15:59,720.75,720.75,720.00,720.00,150,6150,713.09,716.40,725.45
14.05.21 13:43:59,701.95,701.95,701.95,701.95,75,6225,712.80,700.20,709.05
14.05.21 13:55:59,701.50,701.50,701.50,701.50,75,6300,712.52,701.10,710.50
14.05.21 13:57:59,710.00,710.00,710.00,710.00,75,6300,712.46,707.55,728.60
14.05.21 14:01:59,717.70,717.70,717.70,717.70,75,6375,712.58,713.50,723.20
14.05.21 14:03:59,709.45,713.75,709.45,713.75,150,6525,712.54,714.50,723.35
14.05.21 14:14:59,710.00,710.00,710.00,710.00,225,6600,712.37,706.15,715.65
14.05.21 15:04:59,698.00,698.00,698.00,698.00,75,6600,712.07,683.65,694.60
17.05.21 09:17:59,651.50,651.50,647.85,647.85,150,6675,649.67,640.70,650.25
17.05.21 09:18:59,647.85,647.85,647.85,647.85,75,6675,649.06,640.60,653.95
17.05.21 09:20:59,634.85,639.10,634.85,639.10,225,6525,643.38,629.95,644.35
17.05.21 09:36:59,639.10,639.10,639.10,639.10,150,6450,642.31,630.05,640.05
17.05.21 09:39:59,630.00,630.00,630.00,630.00,75,6375,640.94,630.45,643.00
17.05.21 09:46:59,618.00,618.00,618.00,618.00,75,6375,638.65,621.70,632.65
17.05.21 09:54:59,630.45,630.45,630.45,630.45,75,6450,637.90,620.70,630.10
17.05.21 10:02:59,610.00,610.00,610.00,610.00,75,6450,635.57,600.65,612.00
17.05.21 10:08:59,610.00,610.00,610.00,610.00,75,6525,633.61,602.05,609.95
17.05.21 10:17:59,595.00,595.00,595.00,595.00,150,6375,628.46,591.00,597.95
17.05.21 10:19:59,595.00,595.00,595.00,595.00,75,6375,626.37,588.00,595.00
17.05.21 10:21:59,595.00,595.00,595.00,595.00,75,6375,624.52,595.00,600.95
17.05.21 10:22:59,597.00,597.00,597.00,597.00,75,6375,622.99,598.00,603.65
17.05.21 10:24:59,600.00,600.00,600.00,600.00,150,6375,620.69,599.00,605.50
17.05.21 10:27:59,600.00,600.00,600.00,600.00,150,6450,618.81,597.05,605.00
17.05.21 10:28:59,600.00,600.00,600.00,600.00,75,0,617.99,596.00,600.75
17.05.21 10:29:59,596.00,596.00,596.00,596.00,75,6450,617.08,594.05,601.75
17.05.21 10:33:59,600.00,600.00,600.00,600.00,75,6000,616.39,596.00,603.85
17.05.21 10:35:59,600.00,600.00,600.00,600.00,75,6000,615.76,594.00,599.55
17.05.21 10:36:59,594.00,594.00,594.00,594.00,75,6000,614.96,592.00,597.85
17.05.21 10:37:59,594.00,594.00,594.00,594.00,75,6000,614.21,592.00,598.75
17.05.21 10:39:59,590.00,590.00,590.00,590.00,225,5775,611.86,585.00,591.70
17.05.21 10:42:59,590.00,592.95,590.00,592.95,150,5475,610.63,585.05,592.45
17.05.21 10:54:59,590.95,590.95,590.95,590.95,75,5250,610.05,587.05,594.00
17.05.21 11:13:59,585.00,585.00,585.00,585.00,75,5175,609.33,585.05,592.95
17.05.21 11:14:59,587.05,587.05,587.05,587.05,75,5250,608.71,587.00,594.95
17.05.21 11:16:59,591.00,591.00,591.00,591.00,75,5250,608.24,584.00,590.95
17.05.21 11:38:59,584.95,584.95,584.95,584.95,75,5325,607.62,581.05,588.00
17.05.21 11:42:59,586.95,586.95,586.95,586.95,75,5250,607.09,585.05,592.00
17.05.21 12:21:59,580.85,580.85,580.85,580.85,75,5175,606.44,574.05,580.85
17.05.21 12:28:59,571.05,571.05,571.05,571.05,75,5175,605.57,565.05,571.30
17.05.21 12:30:59,573.50,573.50,573.50,573.50,75,5100,604.81,568.00,574.30
17.05.21 12:34:59,567.35,567.35,567.35,567.35,450,5100,600.13,562.05,567.55
17.05.21 12:59:59,565.00,565.00,565.00,565.00,300,5025,597.42,560.00,567.95
17.05.21 13:13:59,561.00,561.00,561.00,561.00,300,5025,594.82,567.00,574.85
17.05.21 13:16:59,570.00,570.00,570.00,570.00,300,5025,593.17,564.00,571.85
17.05.21 13:18:59,569.95,569.95,569.95,569.95,300,5025,591.72,563.00,569.95
17.05.21 13:22:59,567.00,567.00,567.00,567.00,75,5025,591.34,561.00,567.95
17.05.21 13:31:59,561.95,561.95,561.95,561.95,300,4725,589.63,556.05,563.95
17.05.21 13:39:59,557.95,557.95,557.95,557.95,225,4725,588.31,552.00,558.95
17.05.21 13:52:59,549.00,549.00,549.00,549.00,300,4725,586.24,547.00,553.10
17.05.21 13:53:59,547.00,547.00,547.00,547.00,300,4725,584.28,547.00,554.95
17.05.21 14:03:59,534.00,534.00,533.00,533.00,150,5025,583.04,533.00,539.95
17.05.21 14:04:59,533.00,533.00,533.00,533.00,75,5025,582.44,534.00,541.95
17.05.21 14:05:59,540.95,540.95,540.95,540.95,75,5025,581.94,535.00,542.85
17.05.21 14:10:59,540.00,540.00,540.00,540.00,75,5175,581.45,535.00,540.95
17.05.21 14:12:59,540.95,541.00,540.95,541.00,225,5175,580.07,537.00,544.95
17.05.21 14:13:59,541.00,541.00,541.00,541.00,675,5175,576.44,538.00,545.95
17.05.21 14:17:59,546.00,546.00,546.00,546.00,525,5700,574.39,541.00,548.95
17.05.21 14:21:59,543.00,543.00,543.00,543.00,150,6000,573.80,538.00,545.35
17.05.21 14:27:59,540.00,540.00,540.00,540.00,600,6150,571.43,536.00,543.55
17.05.21 14:34:59,533.75,533.75,533.75,533.75,75,6750,571.10,533.90,536.55
17.05.21 14:40:59,531.40,531.40,531.40,531.40,75,6825,570.76,528.15,530.85
17.05.21 14:43:59,524.00,524.00,524.00,524.00,300,6900,569.23,525.00,530.90
17.05.21 14:45:59,524.80,524.80,524.80,524.80,75,6900,568.86,522.05,529.25
17.05.21 14:53:59,527.50,527.50,527.50,527.50,150,7125,568.19,523.15,529.90
17.05.21 14:54:59,523.10,523.10,523.10,523.10,75,7125,567.82,520.55,523.60
17.05.21 14:58:59,515.70,515.70,515.70,515.70,150,7275,567.00,514.20,516.95
17.05.21 15:01:59,512.05,512.05,512.05,512.05,150,0,566.14,518.80,521.25
17.05.21 15:03:59,516.60,519.15,516.60,519.15,225,7275,565.02,516.05,521.80
17.05.21 15:05:59,516.80,516.80,516.80,516.80,75,7275,564.66,510.20,513.05
17.05.21 15:20:59,519.90,519.90,519.90,519.90,75,7425,564.32,513.00,518.95
17.05.21 15:21:59,513.65,513.65,513.65,513.65,300,7425,562.84,511.00,516.70
17.05.21 15:22:59,514.00,514.00,514.00,514.00,150,7800,562.14,509.00,516.80
17.05.21 15:25:59,517.65,517.65,505.00,515.45,300,7725,560.70,510.00,516.60
17.05.21 15:26:59,514.00,514.00,514.00,514.00,75,7725,560.38,506.00,516.00
18.05.21 09:15:59,432.00,432.55,420.00,420.00,450,7950,429.11,412.35,424.90
18.05.21 09:16:59,420.05,420.05,409.95,409.95,150,7950,425.58,403.85,415.80
18.05.21 09:17:59,412.00,413.00,409.50,413.00,450,8175,419.43,407.15,416.05
18.05.21 09:20:59,403.05,403.05,401.65,401.65,300,8250,415.94,401.10,408.85
18.05.21 09:21:59,407.65,407.65,407.65,407.65,75,8250,415.50,407.05,415.85
18.05.21 09:22:59,414.80,414.80,414.80,414.80,75,8250,415.47,410.65,418.75
18.05.21 09:23:59,414.80,414.80,414.80,414.80,75,8250,415.44,414.80,418.10
18.05.21 09:24:59,418.50,418.50,414.80,414.80,375,8250,415.45,407.55,415.50
18.05.21 09:26:59,403.05,403.05,403.05,403.05,75,8250,415.00,400.80,405.60
18.05.21 09:27:59,400.00,400.00,400.00,400.00,300,8400,413.06,396.45,401.00
18.05.21 09:29:59,395.05,395.05,395.05,395.05,300,8400,411.00,395.00,398.30
18.05.21 09:30:59,395.00,398.00,395.00,398.00,225,8700,409.86,394.65,399.90
18.05.21 09:31:59,400.00,400.00,400.00,400.00,75,8700,409.61,396.30,401.70
18.05.21 09:32:59,401.15,401.15,401.15,401.15,75,8850,409.40,400.40,404.80
18.05.21 09:35:59,416.00,416.00,416.00,416.00,75,8850,409.56,414.55,420.45
18.05.21 09:36:59,410.00,410.00,409.00,409.00,225,8925,409.57,410.05,416.95
18.05.21 09:37:59,410.00,410.00,410.00,410.00,375,8925,409.61,408.55,416.15
18.05.21 09:38:59,417.25,417.25,417.25,417.25,75,8925,409.76,411.85,417.85
18.05.21 09:41:59,408.00,408.00,408.00,408.00,75,9150,409.73,405.55,411.75
18.05.21 09:44:59,406.55,406.55,406.55,406.55,75,9225,409.67,405.05,411.75
18.05.21 09:46:59,405.00,405.00,405.00,405.00,150,9225,409.50,401.65,406.75
18.05.21 09:50:59,405.00,405.00,405.00,405.00,75,9300,409.41,403.65,409.45
18.05.21 09:51:59,405.00,405.00,404.05,404.05,825,9300,408.66,404.55,410.20
18.05.21 09:52:59,409.95,409.95,409.95,409.95,150,9300,408.70,401.65,407.95
18.05.21 09:53:59,404.00,404.00,404.00,404.00,75,9300,408.63,402.80,406.25
18.05.21 09:55:59,408.00,409.45,408.00,409.45,900,9825,408.73,409.60,412.30
18.05.21 09:57:59,409.45,409.45,409.45,409.45,75,9825,408.74,409.30,412.05
18.05.21 10:00:59,422.50,422.50,422.50,422.50,75,9825,408.91,413.35,416.25
18.05.21 10:03:59,415.00,415.00,410.75,410.75,225,9825,409.07,412.45,415.05
18.05.21 10:04:59,415.50,415.50,414.80,414.80,150,9825,409.21,414.90,417.40
18.05.21 10:10:59,425.00,425.00,425.00,425.00,75,9975,409.39,420.50,423.20
18.05.21 10:11:59,423.60,423.60,423.60,423.60,75,10050,409.55,424.55,428.90
18.05.21 10:14:59,423.00,423.00,423.00,423.00,75,10050,409.69,420.60,423.15
18.05.21 10:16:59,413.65,413.65,413.65,413.65,225,9975,409.82,413.40,415.85
18.05.21 10:17:59,414.45,414.45,414.45,414.45,75,9900,409.87,411.45,414.10
18.05.21 10:30:59,406.10,407.95,406.10,407.55,525,9900,409.70,407.25,409.65
18.05.21 10:31:59,406.45,408.85,406.45,408.85,1200,9900,409.44,408.60,411.10
18.05.21 10:32:59,408.85,409.40,407.00,407.00,675,11025,409.39,406.65,409.10
18.05.21 10:40:59,409.15,409.15,405.00,405.00,675,11175,409.30,403.15,405.65
18.05.21 10:43:59,405.00,405.00,405.00,405.00,75,11850,409.27,403.70,406.00
18.05.21 10:49:59,402.10,402.10,402.10,402.10,150,0,409.17,402.55,404.95
18.05.21 10:53:59,404.65,404.65,403.75,403.75,600,11775,408.91,401.85,404.15
18.05.21 10:56:59,400.00,400.00,400.00,400.00,75,12075,408.85,398.00,399.05
18.05.21 10:57:59,398.00,398.00,398.00,398.00,75,12075,408.78,396.20,398.35
18.05.21 11:00:59,395.00,395.00,395.00,395.00,75,0,408.69,394.60,397.05
18.05.21 11:02:59,395.00,395.00,395.00,395.00,75,11700,408.60,395.00,395.85
18.05.21 11:03:59,395.00,395.00,395.00,395.00,150,11700,408.42,393.80,396.05
18.05.21 11:04:59,395.00,395.00,395.00,395.00,75,11700,408.33,391.15,393.40
18.05.21 11:05:59,392.00,392.00,390.00,390.00,600,12150,407.47,386.70,389.25
18.05.21 11:09:59,390.00,392.00,390.00,391.65,2550,12225,404.74,390.25,392.45
18.05.21 11:10:59,391.60,392.35,391.60,392.35,300,12225,404.48,393.75,397.25
18.05.21 11:11:59,393.85,393.85,393.00,393.00,150,12225,404.37,393.00,394.35
18.05.21 11:12:59,393.00,393.00,393.00,393.00,225,14550,404.20,390.30,392.45
18.05.21 11:13:59,390.00,390.00,390.00,390.00,225,14550,404.00,388.50,390.60
18.05.21 11:14:59,390.95,390.95,390.95,390.95,75,14550,403.94,389.00,391.50
18.05.21 11:15:59,382.00,387.80,382.00,387.80,3000,14925,401.01,387.35,389.40
18.05.21 11:16:59,388.20,388.20,388.20,388.20,150,14925,400.91,389.00,391.40
18.05.21 11:17:59,389.85,389.85,389.85,389.85,75,14925,400.87,388.25,390.50
18.05.21 11:19:59,387.30,387.30,387.30,387.30,225,13500,400.71,386.05,388.50
18.05.21 11:20:59,388.75,388.75,388.75,388.75,75,13500,400.66,388.30,389.00
18.05.21 11:21:59,389.00,390.00,389.00,390.00,150,13200,400.57,388.30,390.55
18.05.21 11:22:59,386.00,386.00,386.00,386.00,150,13200,400.46,385.00,387.30
18.05.21 11:23:59,386.60,386.60,386.60,386.60,75,13200,400.41,386.60,389.05
18.05.21 11:25:59,390.00,390.00,390.00,390.00,225,13275,400.29,387.45,389.75
18.05.21 11:28:59,395.20,395.20,395.20,395.20,75,13425,400.27,393.15,395.50
18.05.21 11:29:59,393.00,393.00,393.00,393.00,150,13425,400.22,390.80,392.70
18.05.21 11:30:59,390.00,390.00,390.00,390.00,150,13425,400.14,392.95,395.00
18.05.21 11:34:59,393.65,393.65,393.65,393.65,75,13575,400.12,394.35,396.55
18.05.21 11:36:59,397.90,397.90,397.90,397.90,150,13350,400.10,395.95,398.25
18.05.21 11:37:59,396.00,396.00,396.00,396.00,75,13350,400.08,394.40,398.85
18.05.21 11:38:59,398.30,398.30,398.30,398.30,75,13350,400.08,397.15,399.45
18.05.21 11:41:59,390.40,392.65,390.40,392.65,150,13575,400.02,389.90,392.30
18.05.21 11:42:59,393.00,393.00,393.00,393.00,75,13425,399.99,391.40,393.60
18.05.21 11:54:59,396.35,396.35,396.35,396.35,150,13125,399.96,395.95,398.15
18.05.21 11:56:59,395.00,395.00,395.00,395.00,4500,13125,399.09,395.70,398.15
18.05.21 11:57:59,396.00,396.00,396.00,396.00,1500,17700,398.92,394.55,396.55
18.05.21 12:00:59,393.00,393.00,393.00,393.00,75,18450,398.90,391.60,393.00
18.05.21 12:01:59,392.00,392.00,392.00,392.00,75,18450,398.88,389.20,391.25
18.05.21 12:02:59,390.00,390.00,390.00,390.00,1500,18450,398.42,388.80,390.00
18.05.21 12:03:59,390.00,390.00,389.45,390.00,3075,19725,397.60,389.30,391.00
18.05.21 12:04:59,391.00,391.00,391.00,391.00,525,19725,397.49,389.95,391.00
18.05.21 12:05:59,391.00,391.00,391.00,391.00,1050,19725,397.28,391.55,393.80
