0,1,2,3,4,5,6,7,8,9
23.04.21 14:27:59,412.00,412.00,412.00,412.00,150,8175,430.98,404.05,411.65
23.04.21 14:51:59,397.45,397.45,397.40,397.45,150,8175,430.35,393.30,400.20
23.04.21 15:07:59,423.00,423.00,423.00,423.00,75,8250,430.28,415.25,423.05
23.04.21 15:14:59,413.55,413.55,413.55,413.55,150,8250,429.98,412.00,419.30
23.04.21 15:28:59,410.00,410.10,410.00,410.10,225,8250,429.50,409.00,415.00
23.04.21 15:30:00,411.10,411.10,411.10,411.10,75,8250,429.33,394.25,419.75
26.04.21 09:19:59,460.00,460.00,460.00,460.00,75,6000,460.00,452.65,460.00
26.04.21 09:20:59,460.00,460.00,460.00,460.00,150,6000,460.00,462.15,470.00
26.04.21 09:21:59,470.00,470.00,470.00,470.00,75,5925,462.50,460.55,484.00
26.04.21 09:28:59,480.05,480.05,480.05,480.05,75,5850,466.01,471.35,483.05
26.04.21 09:30:59,480.00,480.00,480.00,480.00,75,5925,468.34,483.40,495.00
26.04.21 09:32:59,496.35,496.35,496.35,496.35,75,5925,472.34,497.90,512.25
26.04.21 09:33:59,497.90,497.90,497.90,497.90,75,5925,475.53,494.35,506.35
26.04.21 09:34:59,505.15,505.15,504.80,504.80,150,5925,481.42,495.30,505.65
26.04.21 09:42:59,489.80,489.80,489.80,489.80,75,6075,482.18,488.40,497.00
26.04.21 09:53:59,508.05,508.05,508.05,508.05,75,6150,484.34,502.30,510.15
26.04.21 09:54:59,511.45,511.45,511.45,511.45,75,6150,486.42,502.85,510.80
26.04.21 10:02:59,515.00,515.00,515.00,515.00,150,6075,490.23,516.40,520.75
26.04.21 10:03:59,517.35,517.35,517.35,517.35,75,6075,491.93,515.05,521.75
26.04.21 10:08:59,513.60,513.60,513.60,513.60,75,6150,493.20,507.00,513.70
26.04.21 10:09:59,515.20,515.20,515.20,515.20,225,6150,496.48,510.25,516.50
26.04.21 10:14:59,503.80,503.80,503.80,503.80,75,6300,496.82,501.05,506.80
26.04.21 10:22:59,504.50,504.50,504.50,504.50,150,6300,497.49,500.70,507.50
26.04.21 10:33:59,513.65,513.65,513.65,513.65,75,6300,498.16,506.45,514.00
26.04.21 10:34:59,511.00,511.00,511.00,511.00,75,6300,498.68,500.05,506.70
26.04.21 10:39:59,505.95,505.95,505.95,505.95,75,0,498.96,502.30,510.20
26.04.21 10:48:59,500.00,500.00,500.00,500.00,75,0,499.00,496.05,503.30
26.04.21 10:55:59,500.00,500.00,500.00,500.00,75,6600,499.03,498.25,502.50
26.04.21 11:13:59,509.45,509.45,509.45,509.45,75,6600,499.39,506.15,511.95
26.04.21 12:10:59,505.00,505.00,505.00,505.00,75,6525,499.58,504.60,510.00
26.04.21 12:16:59,510.00,510.00,510.00,510.00,75,6600,499.91,506.85,513.25
26.04.21 13:35:59,488.25,488.25,488.25,488.25,75,6600,499.55,477.10,492.10
26.04.21 13:45:59,485.00,485.00,485.00,485.00,75,6675,499.11,480.55,485.75
26.04.21 13:58:59,500.20,500.20,500.20,500.20,75,6675,499.14,497.10,502.40
26.04.21 14:03:59,500.45,500.45,500.45,500.45,75,6600,499.18,497.10,504.75
26.04.21 14:14:59,490.00,490.00,490.00,490.00,75,6525,498.92,485.40,492.20
26.04.21 14:17:59,485.25,485.25,485.25,485.25,150,6600,498.20,478.05,490.40
26.04.21 14:34:59,475.90,475.90,474.80,474.80,150,6600,497.06,472.05,474.80
26.04.21 14:35:59,474.80,474.80,474.80,474.80,75,0,496.52,473.05,479.60
26.04.21 15:02:59,489.65,489.65,489.65,489.65,75,6675,496.35,485.20,493.05
26.04.21 15:15:59,497.15,497.15,497.15,497.15,75,6750,496.37,493.25,501.15
27.04.21 09:20:59,511.40,511.40,511.40,511.40,75,6825,511.40,502.35,511.45
27.04.21 09:25:59,517.50,517.50,517.50,517.50,75,6750,514.45,510.95,515.45
27.04.21 09:26:59,515.65,515.65,515.65,515.65,75,6750,514.85,506.65,515.25
27.04.21 09:35:59,507.75,507.75,507.75,507.75,150,6825,512.02,509.65,515.55
27.04.21 09:37:59,515.35,515.35,515.35,515.35,75,6825,512.57,512.05,518.15
27.04.21 09:38:59,519.00,519.00,519.00,519.00,75,6900,513.49,514.95,522.55
27.04.21 09:45:59,528.90,528.90,528.90,528.90,150,6975,516.91,519.95,528.50
27.04.21 10:09:59,529.85,529.85,529.85,529.85,75,6975,518.21,528.95,536.60
27.04.21 10:10:59,534.20,534.70,534.20,534.70,150,6975,520.91,527.30,534.05
27.04.21 10:50:59,534.70,534.70,534.70,534.70,75,7050,521.97,529.25,536.85
27.04.21 10:53:59,530.00,530.00,530.00,530.00,75,7050,522.55,530.05,536.90
27.04.21 11:16:59,546.65,546.65,546.65,546.65,150,7125,525.55,537.45,546.70
27.04.21 11:18:59,540.00,540.00,540.00,540.00,75,7275,526.40,538.35,544.45
27.04.21 11:21:59,540.05,540.05,540.05,540.05,75,7275,527.16,538.85,549.70
27.04.21 11:23:59,540.00,540.00,540.00,540.00,75,7275,527.83,540.00,549.30
27.04.21 11:24:59,540.00,540.00,540.00,540.00,900,7350,532.54,540.00,543.45
27.04.21 11:25:59,540.00,540.00,540.00,540.00,1050,7350,534.86,540.00,542.15
27.04.21 11:26:59,540.00,540.00,540.00,540.00,2925,10950,537.24,534.60,541.80
27.04.21 11:27:59,540.00,540.00,540.00,540.00,75,10950,537.28,536.35,543.70
27.04.21 11:33:59,540.10,540.10,540.10,540.10,75,10200,537.31,540.30,542.80
27.04.21 11:38:59,542.00,542.00,542.00,542.00,825,10950,537.84,542.00,542.95
27.04.21 11:39:59,542.00,543.00,542.00,543.00,975,10950,538.37,543.10,544.65
27.04.21 11:40:59,544.00,544.00,544.00,544.00,150,10950,538.47,544.10,546.40
27.04.21 11:41:59,546.00,546.00,546.00,546.00,300,10950,538.73,543.35,545.55
27.04.21 11:42:59,546.00,546.00,546.00,546.00,75,12450,538.79,546.10,547.55
27.04.21 11:43:59,547.00,548.00,547.00,548.00,675,12450,539.43,545.90,548.50
27.04.21 11:44:59,548.05,548.05,547.80,547.80,150,12450,539.56,545.00,547.25
27.04.21 11:46:59,547.00,547.00,547.00,547.00,750,13275,540.10,544.55,546.80
27.04.21 11:47:59,546.00,546.00,546.00,546.00,300,13275,540.27,546.00,547.75
27.04.21 11:48:59,549.00,549.00,549.00,549.00,450,14175,540.62,547.35,549.90
27.04.21 11:50:59,549.75,549.75,549.75,549.75,75,14175,540.68,549.00,550.20
27.04.21 11:51:59,551.00,551.00,551.00,551.00,750,14625,541.33,549.10,551.70
27.04.21 11:55:59,549.30,553.30,549.30,550.60,300,15375,541.57,549.75,551.55
27.04.21 11:57:59,551.55,554.90,551.55,554.55,300,15525,541.85,552.35,556.95
27.04.21 12:00:59,560.00,560.00,560.00,560.00,750,15600,542.87,560.00,561.15
27.04.21 12:01:59,560.00,560.95,560.00,560.95,375,15600,543.36,562.00,563.65
27.04.21 12:02:59,562.00,562.00,562.00,562.00,750,15600,544.33,560.60,563.15
27.04.21 12:13:59,563.00,563.00,563.00,563.00,75,17475,544.43,561.35,563.95
27.04.21 12:16:59,563.75,565.75,563.75,565.00,300,17550,544.84,562.00,564.65
27.04.21 12:18:59,560.15,560.15,560.15,560.15,75,17550,544.91,559.60,562.05
27.04.21 12:26:59,556.00,556.00,556.00,556.00,75,17475,544.97,553.70,555.60
27.04.21 12:27:59,554.45,554.45,554.45,554.45,75,17550,545.02,554.60,556.85
27.04.21 12:30:59,555.85,555.85,555.85,555.85,150,17550,545.12,553.60,556.20
27.04.21 12:32:59,552.50,552.50,552.50,552.50,300,17550,545.27,550.20,552.65
27.04.21 12:33:59,552.25,552.25,551.50,551.50,150,17700,545.33,551.45,553.80
27.04.21 12:34:59,554.00,554.00,554.00,554.00,75,17700,545.37,551.55,553.75
27.04.21 12:39:59,558.55,558.55,558.55,558.55,75,17700,545.43,556.50,558.10
27.04.21 12:41:59,557.05,557.05,557.05,557.05,150,17700,545.54,556.15,558.30
27.04.21 12:48:59,555.00,555.00,555.00,555.00,300,17775,545.72,553.10,555.45
27.04.21 12:51:59,556.65,556.65,556.65,556.65,300,18075,545.92,556.30,558.50
27.04.21 12:52:59,556.00,556.00,556.00,556.00,75,18075,545.96,554.10,556.35
27.04.21 12:57:59,545.30,545.30,545.30,545.30,150,17550,545.96,540.50,553.20
27.04.21 12:58:59,544.10,545.00,544.10,545.00,225,17550,545.94,540.15,550.75
27.04.21 13:00:59,553.80,553.80,553.80,553.80,75,17550,545.97,544.85,547.00
27.04.21 13:04:59,545.00,545.00,545.00,545.00,75,17325,545.97,545.60,548.05
27.04.21 13:16:59,545.85,548.00,545.85,548.00,825,17175,546.05,547.15,549.65
27.04.21 13:17:59,549.00,549.00,549.00,549.00,75,17175,546.06,546.05,548.60
27.04.21 13:19:59,546.30,546.30,546.30,546.30,75,18000,546.06,547.85,549.00
27.04.21 13:20:59,549.00,549.00,549.00,549.00,75,18000,546.08,548.50,550.00
27.04.21 13:23:59,547.65,547.65,547.65,547.65,75,17925,546.08,542.20,548.85
27.04.21 13:38:59,540.00,540.35,540.00,540.35,375,18000,545.96,540.00,541.95
27.04.21 13:39:59,540.00,540.00,540.00,540.00,150,18000,545.92,540.00,541.50
27.04.21 13:40:59,540.00,540.00,540.00,540.00,375,18300,545.80,537.80,540.10
27.04.21 13:42:59,541.90,541.90,541.90,541.90,75,18300,545.78,541.25,543.75
27.04.21 13:46:59,560.00,560.00,560.00,560.00,4950,18675,548.70,557.50,559.85
27.04.21 13:48:59,559.10,559.10,559.10,559.10,75,18675,548.73,556.95,559.20
27.04.21 13:55:59,560.20,560.20,560.20,560.20,150,23625,548.80,553.40,556.20
27.04.21 13:59:59,557.45,557.45,557.45,557.45,75,23775,548.83,557.60,560.15
27.04.21 14:01:59,564.30,564.30,563.30,563.35,225,23775,548.96,562.10,564.75
27.04.21 14:08:59,562.00,562.00,562.00,562.00,75,24000,549.00,561.60,563.00
27.04.21 14:10:59,566.55,566.55,566.55,566.55,75,23925,549.05,564.55,566.90
27.04.21 14:15:59,562.00,562.00,562.00,562.00,1500,24000,549.79,559.25,561.70
27.04.21 14:20:59,563.40,563.40,563.40,563.40,300,25275,549.94,566.65,569.25
27.04.21 14:22:59,565.00,565.00,565.00,565.00,600,24975,550.28,565.00,565.90
27.04.21 14:23:59,566.00,566.00,566.00,566.00,225,24975,550.40,566.00,566.75
27.04.21 14:24:59,566.00,566.00,564.00,564.00,1125,26475,551.01,563.25,565.75
27.04.21 14:29:59,567.70,569.00,567.70,568.70,300,26475,551.20,567.00,575.60
27.04.21 14:40:59,580.00,580.00,580.00,580.00,150,26400,551.34,578.45,580.95
27.04.21 14:46:59,578.30,578.30,578.30,578.30,75,26475,551.41,577.40,579.00
27.04.21 14:48:59,576.00,576.00,576.00,576.00,300,26475,551.66,572.55,575.05
27.04.21 14:59:59,570.05,570.05,570.05,570.05,150,26400,551.76,569.40,572.05
27.04.21 15:00:59,570.00,570.00,570.00,570.00,75,26400,551.80,570.05,572.85
27.04.21 15:03:59,575.40,575.40,575.40,575.40,75,26625,551.86,572.20,574.80
27.04.21 15:05:59,572.35,572.35,572.35,572.35,75,26550,551.91,576.35,578.85
27.04.21 15:12:59,574.35,574.35,574.35,574.35,150,26550,552.03,574.15,581.65
27.04.21 15:24:59,580.00,580.00,580.00,580.00,75,26475,552.10,577.45,579.70
