0,1,2,3,4,5,6,7,8,9
27.04.21 10:02:59,195.00,195.00,195.00,195.00,75,2400,197.50,190.05,198.55
27.04.21 10:23:59,198.40,198.40,198.40,198.40,75,2400,197.80,192.10,201.95
27.04.21 10:24:59,192.10,192.10,192.10,192.10,75,2325,196.37,190.95,201.80
27.04.21 10:28:59,190.65,190.65,190.65,190.65,75,2400,195.23,189.65,199.95
27.04.21 11:22:59,187.70,187.70,187.60,187.60,225,2475,192.39,185.45,190.45
27.04.21 12:32:59,183.55,183.55,183.55,183.55,75,2700,191.41,181.75,186.25
27.04.21 13:15:59,184.20,184.20,184.20,184.20,75,2775,190.69,180.25,186.40
27.04.21 13:46:59,176.10,176.10,176.10,176.10,150,2850,188.26,173.55,178.65
27.04.21 14:06:59,177.00,177.00,177.00,177.00,75,3000,187.40,173.60,178.60
27.04.21 14:38:59,177.00,177.10,177.00,177.10,150,3075,186.02,172.90,179.25
27.04.21 14:44:59,178.50,178.50,178.50,178.50,75,3075,185.55,173.70,180.45
27.04.21 15:23:59,177.55,177.55,177.55,177.55,75,2850,185.07,171.20,177.35
28.04.21 09:23:59,157.00,157.00,157.00,157.00,75,2850,157.00,154.90,159.45
28.04.21 09:34:59,157.00,157.00,157.00,157.00,150,2850,157.00,153.75,159.00
28.04.21 10:31:59,157.15,157.15,157.15,157.15,75,3000,157.03,152.00,157.00
28.04.21 10:34:59,149.55,149.55,149.55,149.55,75,3000,155.54,149.35,179.55
28.04.21 10:51:59,152.10,152.10,152.10,152.10,75,3075,154.96,147.55,156.95
28.04.21 12:05:59,149.85,149.85,149.85,149.85,150,3075,153.68,144.60,149.40
28.04.21 12:10:59,145.00,145.00,145.00,145.00,75,2925,152.72,142.75,148.05
28.04.21 12:15:59,143.25,143.25,143.25,143.25,75,3000,151.77,142.35,145.00
28.04.21 12:16:59,143.00,143.00,143.00,143.00,75,3075,150.97,143.10,148.35
28.04.21 12:28:59,143.00,143.00,143.00,143.00,75,3000,150.31,143.00,147.30
28.04.21 12:37:59,143.00,143.00,143.00,143.00,150,3000,149.27,141.20,147.00
28.04.21 13:02:59,139.00,139.00,139.00,139.00,150,3150,147.98,138.25,142.20
28.04.21 13:33:59,135.00,135.00,135.00,135.00,300,3300,145.39,133.20,138.60
28.04.21 13:36:59,139.30,139.30,139.30,139.30,75,3450,145.10,133.65,165.05
28.04.21 14:59:59,131.10,131.10,131.10,131.10,75,3150,144.46,131.05,134.60
28.04.21 15:00:59,131.10,131.10,131.10,131.10,75,3150,143.88,131.10,134.60
28.04.21 15:03:59,131.10,131.10,131.10,131.10,75,3300,143.35,131.10,134.85
28.04.21 15:16:59,132.00,132.00,132.00,132.00,75,3300,142.89,131.15,134.55
28.04.21 15:17:59,132.00,132.00,132.00,132.00,75,3300,142.47,131.15,134.55
28.04.21 15:22:59,132.00,132.00,132.00,132.00,75,3300,142.08,131.10,134.55
28.04.21 15:27:59,132.00,132.00,132.00,132.00,75,3300,141.72,132.05,135.60
29.04.21 09:58:59,123.05,123.05,123.05,123.05,75,3300,123.05,112.75,123.20
29.04.21 09:59:59,123.05,123.05,123.05,123.05,75,3300,123.05,112.75,122.75
29.04.21 10:36:59,120.65,120.65,120.65,120.65,75,3150,122.25,113.10,124.90
29.04.21 10:39:59,125.00,125.00,125.00,125.00,75,3150,122.93,116.50,126.00
29.04.21 11:34:59,129.75,129.75,129.75,129.75,75,3150,124.30,121.60,148.55
29.04.21 12:38:59,120.00,120.00,120.00,120.00,75,3150,123.58,115.95,128.80
29.04.21 14:00:59,132.45,132.45,132.45,132.45,75,3225,124.85,123.30,134.00
29.04.21 14:41:59,128.00,128.00,128.00,128.00,75,3150,125.24,123.20,130.20
29.04.21 15:06:59,120.95,120.95,120.95,120.95,300,3150,124.11,120.80,130.95
29.04.21 15:08:59,130.00,130.00,130.00,130.00,150,3150,124.95,122.45,130.95
29.04.21 15:09:59,130.95,130.95,130.95,130.95,75,3150,125.35,122.45,132.60
30.04.21 09:19:59,143.70,143.70,143.70,143.70,75,2850,143.70,136.40,146.20
30.04.21 09:20:59,146.20,149.60,146.20,149.60,150,2850,146.50,140.90,151.70
30.04.21 09:36:59,140.25,140.25,140.25,140.25,75,2775,144.93,131.10,149.45
30.04.21 09:42:59,131.10,131.10,131.10,131.10,75,2775,142.17,130.00,147.70
30.04.21 09:44:59,130.00,130.00,130.00,130.00,150,2700,138.70,130.00,147.70
30.04.21 09:47:59,150.00,150.00,149.55,149.55,300,2775,142.51,130.05,151.50
30.04.21 09:49:59,149.55,149.55,149.55,149.55,75,2775,143.10,130.05,151.10
30.04.21 09:51:59,130.00,130.00,130.00,130.00,150,2775,141.23,122.25,150.40
30.04.21 10:57:59,130.00,130.00,130.00,130.00,150,2700,139.83,125.05,134.75
30.04.21 11:37:59,135.05,135.05,119.00,135.00,450,2700,136.87,125.40,139.95
30.04.21 11:40:59,136.90,136.90,136.90,136.90,75,3000,136.87,132.05,149.50
30.04.21 11:53:59,135.05,135.05,135.05,135.05,75,2850,136.80,133.05,137.95
30.04.21 11:59:59,127.20,127.20,127.20,127.20,75,2850,136.41,127.60,137.95
30.04.21 12:06:59,129.00,129.00,129.00,129.00,75,2925,136.13,125.85,133.00
30.04.21 12:07:59,129.00,131.00,129.00,131.00,150,2925,135.69,127.05,132.95
30.04.21 12:17:59,138.30,138.30,138.30,138.30,150,2925,135.86,129.65,154.10
30.04.21 12:20:59,132.05,132.05,132.05,132.05,75,3000,135.74,123.40,149.70
30.04.21 13:18:59,141.00,141.00,141.00,141.00,75,3075,135.90,132.75,156.55
30.04.21 14:25:59,149.95,149.95,149.95,149.95,300,3075,137.46,136.80,158.90
30.04.21 14:41:59,143.80,143.80,143.80,143.80,75,3075,137.63,131.50,148.95
30.04.21 14:44:59,133.00,133.00,133.00,133.00,300,3150,137.21,130.20,148.95
30.04.21 14:53:59,138.00,138.00,138.00,138.00,300,3300,137.30,133.20,148.85
30.04.21 15:05:59,148.85,148.85,148.85,148.85,375,3225,138.45,142.25,158.95
30.04.21 15:07:59,149.00,149.00,149.00,149.00,150,3225,138.86,142.45,157.90
30.04.21 15:11:59,149.95,149.95,149.95,149.95,75,3225,139.07,145.05,157.95
30.04.21 15:15:59,157.95,157.95,157.95,157.95,75,3000,139.42,147.05,158.95
30.04.21 15:23:59,157.95,157.95,157.95,157.95,75,2925,139.75,152.15,158.90
03.05.21 09:39:59,169.05,169.05,169.05,169.05,75,2925,169.05,160.05,191.50
03.05.21 09:42:59,160.30,160.30,160.30,160.30,75,3000,164.67,160.05,164.85
03.05.21 09:45:59,162.40,162.40,161.95,161.95,375,3075,162.98,160.00,169.80
03.05.21 09:47:59,163.20,163.20,163.20,163.20,75,3375,163.01,160.05,174.20
03.05.21 09:48:59,159.00,159.00,159.00,159.00,75,3375,162.56,155.10,164.05
03.05.21 09:52:59,160.00,160.00,160.00,160.00,75,3375,162.31,157.40,162.30
03.05.21 09:54:59,162.00,162.00,160.00,160.00,375,3450,161.67,157.00,167.85
03.05.21 09:57:59,161.85,161.85,161.85,161.85,75,3825,161.68,157.05,169.25
03.05.21 10:03:59,161.85,161.85,161.85,161.85,225,3900,161.71,156.50,183.60
03.05.21 10:06:59,170.25,170.25,161.35,161.35,225,3750,162.46,157.05,174.25
03.05.21 10:07:59,161.35,161.35,161.35,161.35,75,3750,162.41,160.45,169.10
03.05.21 10:08:59,165.75,165.75,165.75,165.75,75,3825,162.55,158.55,187.30
03.05.21 10:12:59,168.40,168.40,168.40,168.40,75,3750,162.79,161.20,173.40
03.05.21 10:20:59,166.75,166.75,166.75,166.75,75,3750,162.94,165.65,170.80
03.05.21 10:24:59,167.55,167.55,167.55,167.55,75,3750,163.11,165.05,173.05
03.05.21 10:25:59,168.20,168.20,168.20,168.20,75,3750,163.29,164.30,177.05
03.05.21 10:33:59,163.40,163.40,163.40,163.40,75,3675,163.30,156.75,164.25
03.05.21 10:39:59,156.55,160.00,152.20,160.00,525,3750,162.06,154.05,167.85
03.05.21 10:41:59,150.00,150.00,150.00,150.00,75,3750,161.73,151.15,157.50
03.05.21 10:43:59,155.00,155.00,155.00,155.00,75,4125,161.56,153.55,158.40
03.05.21 10:46:59,150.05,150.05,150.05,150.05,75,4125,161.26,150.05,154.55
03.05.21 10:47:59,184.20,184.20,154.00,154.00,450,4125,161.94,150.70,169.20
03.05.21 10:51:59,156.15,156.15,152.35,152.35,300,4500,161.34,153.25,158.20
03.05.21 10:52:59,153.80,158.00,153.80,158.00,225,4500,161.01,151.90,158.05
03.05.21 10:53:59,152.15,157.05,152.15,157.05,300,4500,160.55,152.80,158.70
03.05.21 10:55:59,158.65,158.65,158.65,158.65,75,4575,160.52,154.50,159.95
03.05.21 10:56:59,160.00,160.00,160.00,160.00,225,4575,160.49,155.80,165.00
03.05.21 10:57:59,160.45,160.45,150.55,150.55,300,4575,160.29,154.60,160.40
03.05.21 11:00:59,159.55,159.55,159.55,159.55,150,4575,160.27,156.35,162.60
03.05.21 11:01:59,161.80,161.80,161.75,161.75,150,4575,160.31,162.80,163.70
03.05.21 11:02:59,163.70,163.70,163.70,163.70,75,4575,160.36,161.00,162.30
03.05.21 11:03:59,160.70,160.70,159.75,159.75,2250,4350,160.34,159.15,160.10
03.05.21 11:04:59,160.45,160.45,157.70,157.70,600,4350,160.24,158.90,159.35
03.05.21 11:05:59,158.35,160.75,158.35,159.40,450,7200,160.18,159.10,160.10
03.05.21 11:06:59,159.50,159.50,159.50,159.50,300,7200,160.16,159.65,160.55
03.05.21 11:07:59,158.90,158.90,158.90,158.90,75,7200,160.15,158.35,159.40
03.05.21 11:13:59,159.00,159.00,159.00,159.00,150,7500,160.13,158.40,159.45
03.05.21 11:15:59,158.80,158.80,158.80,158.80,75,0,160.12,158.60,159.65
03.05.21 11:19:59,158.05,158.05,158.05,158.05,75,7575,160.10,157.85,158.80
03.05.21 11:23:59,158.60,158.60,158.60,158.60,150,7575,160.08,158.75,159.80
03.05.21 11:27:59,156.75,156.75,156.75,156.75,75,7575,160.05,156.35,157.40
03.05.21 11:29:59,157.55,157.55,157.55,157.55,150,7575,160.01,157.55,158.65
03.05.21 11:35:59,160.55,160.55,160.55,160.55,75,7500,160.01,160.70,161.75
03.05.21 11:38:59,158.80,158.80,158.80,158.80,75,7500,160.01,159.25,160.10
03.05.21 11:41:59,159.25,159.25,159.25,159.25,75,7500,160.00,158.85,159.75
03.05.21 11:52:59,157.15,157.15,157.15,157.15,150,7425,159.96,156.55,157.45
03.05.21 11:53:59,158.55,158.55,158.55,158.55,300,7425,159.91,157.85,158.75
03.05.21 12:01:59,154.00,154.00,154.00,154.00,75,7275,159.87,153.20,154.10
03.05.21 12:03:59,153.65,153.65,153.65,153.65,75,7275,159.83,152.45,153.45
03.05.21 12:04:59,152.70,154.25,152.70,154.25,225,7275,159.70,154.40,155.30
03.05.21 12:07:59,154.95,154.95,154.95,154.95,75,7200,159.66,154.30,155.35
03.05.21 12:12:59,155.00,155.10,155.00,155.10,225,7275,159.57,154.75,161.20
03.05.21 12:13:59,154.75,154.75,154.75,154.75,75,7275,159.53,153.20,161.20
03.05.21 12:14:59,154.60,156.80,154.60,156.80,150,7275,159.48,153.35,161.95
03.05.21 12:15:59,155.75,155.75,155.75,155.75,75,7275,159.46,153.55,159.35
03.05.21 12:25:59,158.60,158.60,158.60,158.60,75,7125,159.45,157.25,161.30
03.05.21 12:28:59,157.60,157.60,157.60,157.60,75,7125,159.44,153.15,158.25
03.05.21 12:29:59,157.30,157.30,157.30,157.30,75,7125,159.42,153.35,158.30
03.05.21 12:36:59,158.00,158.00,158.00,158.00,225,7050,159.40,154.05,158.00
03.05.21 12:40:59,157.80,158.00,157.80,158.00,2025,7275,159.19,154.55,157.95
03.05.21 12:42:59,158.00,158.00,158.00,158.00,450,9225,159.15,154.55,157.80
03.05.21 12:43:59,154.55,154.55,154.55,154.55,75,9225,159.12,152.05,157.65
03.05.21 12:54:59,154.40,154.40,154.40,154.40,75,8775,159.10,153.50,154.40
03.05.21 12:55:59,152.05,152.05,151.85,151.85,150,8775,159.03,152.15,153.05
03.05.21 13:00:59,150.00,150.00,149.70,149.70,675,8775,158.61,150.10,150.90
03.05.21 13:01:59,149.55,149.55,149.55,149.55,75,8775,158.57,150.95,151.75
03.05.21 13:06:59,152.50,152.50,152.50,152.50,75,8475,158.54,152.35,153.15
03.05.21 13:08:59,152.50,152.50,152.50,152.50,75,8475,158.51,152.45,153.35
03.05.21 13:15:59,147.85,147.85,146.40,147.00,450,8400,158.18,147.30,148.30
03.05.21 13:17:59,149.15,149.15,149.15,149.15,150,8400,158.09,149.80,150.70
03.05.21 13:18:59,150.00,150.00,150.00,150.00,150,8550,158.02,150.40,151.35
03.05.21 13:19:59,150.65,150.65,150.65,150.65,150,8550,157.95,151.30,153.85
03.05.21 13:20:59,152.80,153.35,151.60,153.30,2325,8550,157.27,152.25,155.00
03.05.21 13:21:59,154.05,155.00,154.05,155.00,3075,10575,156.93,156.50,157.45
03.05.21 13:22:59,157.50,157.50,153.35,153.35,1350,10575,156.84,153.10,156.10
03.05.21 13:25:59,152.50,152.50,152.00,152.00,375,14700,156.77,151.70,152.75
03.05.21 13:26:59,151.50,151.50,151.50,151.50,75,14700,156.75,150.80,151.80
03.05.21 13:27:59,150.80,150.80,150.80,150.80,75,15000,156.73,150.80,151.85
03.05.21 13:32:59,153.40,153.40,153.40,153.40,150,15000,156.71,150.30,153.60
03.05.21 13:33:59,152.85,154.25,152.55,154.25,1275,14625,156.52,153.90,154.95
03.05.21 13:35:59,153.05,153.05,153.05,153.05,150,14625,156.50,154.25,155.35
03.05.21 13:45:59,154.45,154.60,154.45,154.60,225,13650,156.48,154.60,155.70
03.05.21 13:51:59,155.75,155.75,155.75,155.75,75,13650,156.48,153.95,155.00
03.05.21 13:52:59,152.85,152.85,152.10,152.10,450,13650,156.40,152.10,153.00
03.05.21 13:53:59,151.90,151.90,151.30,151.30,525,13650,156.31,152.15,153.20
03.05.21 13:54:59,152.60,152.60,152.60,152.60,150,13650,156.29,151.90,152.90
03.05.21 14:05:59,151.30,151.85,151.30,151.85,975,12600,156.12,151.35,152.20
03.05.21 14:11:59,154.70,154.70,154.70,154.70,150,12600,156.11,153.85,154.80
03.05.21 14:16:59,147.65,147.65,147.65,147.65,75,11775,156.09,149.00,149.75
03.05.21 14:17:59,149.50,149.50,149.50,149.50,150,11775,156.06,148.90,149.85
03.05.21 14:21:59,149.40,149.40,149.40,149.40,300,11775,155.98,147.90,148.50
03.05.21 14:25:59,147.20,147.20,147.20,147.20,75,11700,155.96,147.15,147.65
03.05.21 14:27:59,143.60,143.60,143.60,143.60,150,11700,155.90,143.45,144.10
03.05.21 14:30:59,142.00,142.00,142.00,142.00,75,11625,155.86,137.15,138.10
03.05.21 14:31:59,135.20,139.40,135.20,139.40,300,11550,155.68,137.75,138.65
03.05.21 14:32:59,137.15,137.15,137.15,137.15,75,11550,155.63,136.65,137.50
03.05.21 14:33:59,134.35,134.35,134.30,134.30,150,11550,155.52,134.55,135.35
03.05.21 14:34:59,135.60,135.80,135.00,135.00,525,11550,155.16,134.75,135.60
03.05.21 14:35:59,136.90,136.90,136.90,136.90,150,11550,155.07,136.60,137.40
03.05.21 14:36:59,137.75,137.75,137.75,137.75,150,11550,154.98,136.90,137.45
03.05.21 14:37:59,137.00,137.00,137.00,137.00,150,11550,154.89,134.05,134.85
03.05.21 14:38:59,135.00,135.00,135.00,135.00,75,11550,154.84,135.80,136.60
03.05.21 14:39:59,136.85,136.85,136.85,136.85,75,11400,154.80,137.05,137.85
03.05.21 14:41:59,138.25,138.25,138.25,138.25,225,11400,154.67,136.20,136.75
03.05.21 14:42:59,136.40,136.40,136.40,136.40,75,11475,154.63,135.75,136.60
03.05.21 14:44:59,135.80,135.80,135.80,135.80,150,11475,154.54,134.95,138.65
03.05.21 14:47:59,135.25,135.25,135.25,135.25,75,11400,154.49,133.40,134.15
03.05.21 14:50:59,135.00,135.00,135.00,135.00,75,11475,154.44,133.45,134.00
03.05.21 14:51:59,133.00,133.00,132.95,133.00,300,11475,154.23,130.45,148.50
03.05.21 14:53:59,134.60,135.45,134.50,135.10,525,11400,153.91,135.20,135.60
03.05.21 14:54:59,136.25,136.25,135.60,135.60,150,11400,153.83,135.05,135.65
03.05.21 14:55:59,136.05,136.05,135.45,135.45,675,11400,153.44,134.50,135.25
03.05.21 14:57:59,135.50,136.85,135.50,136.85,675,11625,153.09,135.85,136.45
03.05.21 14:59:59,136.00,136.00,136.00,136.00,225,11625,152.97,137.20,138.00
03.05.21 15:00:59,137.40,139.85,137.40,138.90,2100,11175,152.16,138.85,139.20
03.05.21 15:01:59,138.80,143.20,138.80,141.95,2625,11175,151.47,141.55,142.20
03.05.21 15:02:59,141.35,143.05,140.30,142.10,2025,11175,150.99,141.80,142.20
03.05.21 15:03:59,142.75,142.75,140.00,140.00,150,13500,150.95,139.65,140.25
03.05.21 15:06:59,139.95,139.95,138.90,138.90,675,13500,150.77,137.70,137.90
03.05.21 15:07:59,137.85,137.85,137.85,137.85,150,13725,150.72,137.55,138.25
03.05.21 15:09:59,139.45,139.45,139.45,139.45,75,13725,150.70,138.10,138.65
03.05.21 15:10:59,139.50,140.65,139.50,140.65,450,13725,150.59,140.35,144.95
03.05.21 15:12:59,141.70,141.70,141.50,141.50,600,14775,150.46,141.15,141.75
03.05.21 15:13:59,141.85,141.85,141.85,141.85,75,0,150.44,141.00,141.65
03.05.21 15:23:59,141.85,141.85,141.85,141.85,75,14775,150.43,141.40,142.10
03.05.21 15:25:59,141.25,141.25,141.25,141.25,75,14850,150.41,126.75,141.15
03.05.21 15:28:59,139.45,139.60,139.45,139.60,225,14850,150.35,131.70,144.95
04.05.21 09:17:59,127.05,127.05,126.55,126.55,1800,14775,126.84,116.00,127.35
04.05.21 09:18:59,126.90,126.90,124.35,124.35,675,14775,126.63,124.70,125.50
04.05.21 09:20:59,125.75,125.75,125.75,125.75,75,14775,126.61,124.75,125.45
04.05.21 09:22:59,128.00,128.00,128.00,128.00,75,14775,126.65,127.25,128.15
04.05.21 09:24:59,128.05,128.05,128.00,128.00,225,14700,126.75,128.40,129.40
04.05.21 09:25:59,119.70,119.70,119.70,119.70,75,14700,126.57,131.95,133.00
04.05.21 09:26:59,132.05,132.10,129.40,129.95,675,14625,127.34,130.00,131.00
04.05.21 09:28:59,129.80,129.80,129.80,129.80,75,14625,127.39,128.50,128.95
04.05.21 09:29:59,127.15,127.15,127.15,127.15,225,14625,127.37,126.85,127.80
04.05.21 09:30:59,127.85,127.85,127.85,127.85,225,14625,127.40,126.95,127.75
04.05.21 09:32:59,127.30,127.30,127.30,127.30,75,14625,127.40,127.35,128.15
04.05.21 09:38:59,127.30,127.30,127.30,127.30,150,14625,127.40,126.75,127.65
04.05.21 09:42:59,129.00,129.00,128.25,128.50,8250,14625,128.33,127.85,128.50
04.05.21 09:43:59,128.90,129.40,128.90,129.40,1275,14625,128.41,128.50,129.45
04.05.21 09:44:59,129.25,131.20,129.25,130.40,2025,14625,128.70,129.70,130.55
04.05.21 09:45:59,131.15,134.80,131.15,134.50,3075,14625,129.36,133.25,134.40
04.05.21 09:46:59,135.75,137.80,135.75,137.65,2025,14625,130.06,125.95,136.30
04.05.21 09:47:59,135.15,135.15,133.00,133.00,5400,14625,130.69,133.55,134.25
04.05.21 09:53:59,132.80,133.00,132.80,133.00,4800,14625,131.05,130.40,133.00
04.05.21 09:54:59,133.00,133.55,133.00,133.55,900,14625,131.11,132.35,133.25
04.05.21 09:56:59,130.70,131.30,130.70,131.30,450,14625,131.11,129.25,130.05
04.05.21 09:57:59,127.25,127.25,127.25,127.25,75,14625,131.10,127.45,128.35
04.05.21 10:00:59,125.75,126.15,125.75,126.15,225,14625,131.06,126.05,126.90
04.05.21 10:01:59,125.95,125.95,125.95,125.95,75,14625,131.05,126.65,127.55
04.05.21 10:02:59,125.95,125.95,124.80,124.80,225,14625,131.02,123.80,124.60
04.05.21 10:03:59,124.80,124.80,124.80,124.80,75,14625,131.00,124.30,125.10
04.05.21 10:06:59,125.00,125.00,123.80,123.80,225,14625,130.96,124.55,125.25
04.05.21 10:07:59,124.65,125.45,124.45,124.45,450,14625,130.87,124.45,125.30
04.05.21 10:08:59,125.70,125.70,125.25,125.25,300,14625,130.83,124.75,125.70
04.05.21 10:10:59,123.85,123.85,123.85,123.85,75,14625,130.81,124.80,125.60
04.05.21 10:11:59,125.40,127.10,125.40,126.20,525,14625,130.74,125.30,126.10
04.05.21 10:12:59,125.00,126.65,125.00,126.00,450,14625,130.67,124.90,125.70
04.05.21 10:13:59,125.55,125.55,125.55,125.55,150,14625,130.65,125.20,126.00
04.05.21 10:14:59,125.55,125.55,125.55,125.55,75,14625,130.64,125.10,125.90
04.05.21 10:15:59,127.00,128.10,117.05,128.10,525,14625,130.57,125.60,126.40
04.05.21 10:19:59,126.80,126.80,126.80,126.80,75,14625,130.56,126.00,126.75
04.05.21 10:21:59,125.50,125.80,125.50,125.80,450,14625,130.50,125.75,126.50
04.05.21 10:22:59,125.75,125.75,125.75,125.75,150,14625,130.48,125.80,126.75
04.05.21 10:23:59,125.10,125.10,125.10,125.10,375,14625,130.43,126.25,127.15
04.05.21 10:24:59,127.05,127.05,127.05,127.05,225,14625,130.41,127.05,127.75
04.05.21 10:29:59,126.05,126.05,126.05,126.05,150,12675,130.39,124.05,137.70
04.05.21 10:32:59,123.60,123.60,123.60,123.60,75,12675,130.38,123.30,124.15
