0,1,2,3,4,5,6,7,8,9
12.03.21 11:05:59,667.60,667.60,667.60,667.60,75,8475,628.01,647.90,657.55
12.03.21 11:06:59,646.65,646.65,646.65,646.65,75,8550,628.18,644.80,654.95
12.03.21 11:08:59,647.55,647.55,647.55,647.55,150,8625,628.54,647.60,649.45
12.03.21 11:09:59,648.05,648.05,648.00,648.00,225,8625,629.07,647.50,655.40
12.03.21 11:10:59,647.80,649.00,647.80,649.00,375,8625,629.92,648.90,656.20
12.03.21 11:11:59,649.00,649.00,649.00,649.00,75,8625,630.08,647.65,656.40
12.03.21 11:14:59,655.50,655.50,655.50,655.50,75,8775,630.29,648.70,655.50
12.03.21 11:34:59,638.80,638.80,638.80,638.80,75,8775,630.37,639.35,651.05
12.03.21 11:46:59,646.05,646.05,646.05,646.05,150,8775,630.62,599.30,650.15
12.03.21 11:47:59,604.60,604.60,604.60,604.60,75,8775,630.41,611.10,650.15
12.03.21 11:49:59,623.10,623.10,623.10,623.10,75,8925,630.35,625.65,650.15
12.03.21 12:14:59,650.00,650.00,650.00,650.00,75,9000,630.51,624.10,669.95
12.03.21 12:44:59,670.00,670.00,670.00,670.00,75,9075,630.83,650.85,699.95
12.03.21 12:49:59,670.00,670.00,670.00,670.00,450,9150,632.62,594.95,697.70
12.03.21 13:08:59,670.00,676.85,670.00,676.85,150,9600,633.23,677.05,692.90
12.03.21 13:13:59,680.75,681.30,680.75,681.30,150,9750,633.94,683.15,699.95
12.03.21 13:14:59,683.55,684.70,682.95,684.70,375,9750,635.72,684.20,697.10
12.03.21 13:15:59,685.20,685.20,685.20,685.20,75,9750,636.07,690.50,699.95
12.03.21 13:19:59,682.65,685.00,682.65,685.00,225,10350,637.06,686.50,726.30
12.03.21 13:23:59,685.75,685.75,685.75,685.75,75,10500,637.39,685.30,710.85
12.03.21 13:24:59,685.00,685.00,685.00,685.00,75,10575,637.72,681.85,707.40
12.03.21 13:45:59,812.35,812.35,812.35,812.35,150,10575,640.08,800.75,829.10
12.03.21 13:46:59,790.65,790.65,782.95,782.95,375,10575,644.88,783.30,821.75
12.03.21 13:47:59,782.40,782.40,780.15,781.25,825,10575,654.02,792.50,814.40
12.03.21 13:49:59,779.60,779.60,779.60,779.60,75,10650,654.78,781.70,803.85
12.03.21 13:50:59,778.20,780.20,778.20,780.20,300,10650,657.72,782.90,798.10
12.03.21 13:54:59,777.00,777.00,777.00,777.00,75,11325,658.42,762.85,784.80
12.03.21 13:55:59,769.10,769.10,769.10,769.10,75,11700,659.06,767.50,782.80
12.03.21 13:56:59,773.10,773.10,773.10,773.10,150,11700,660.38,773.55,792.40
12.03.21 14:06:59,789.35,789.35,789.35,789.35,150,0,661.91,793.10,1540.15
12.03.21 14:17:59,850.70,850.70,843.05,843.05,150,12000,664.00,830.50,1428.15
12.03.21 14:24:59,864.40,864.40,864.40,864.40,75,12150,665.13,871.10,1328.90
12.03.21 14:25:59,871.10,871.10,858.75,858.75,450,12150,671.58,855.45,1541.00
12.03.21 14:26:59,855.45,855.45,848.20,848.20,225,12150,674.48,850.95,1549.45
12.03.21 14:27:59,846.20,846.20,846.20,846.20,150,12150,676.32,847.10,1546.45
12.03.21 14:28:59,844.75,844.75,844.75,844.75,150,12450,678.10,845.15,1533.80
12.03.21 14:31:59,857.30,857.30,844.75,844.75,225,12600,680.77,847.15,1491.70
12.03.21 14:32:59,842.75,842.75,842.75,842.75,150,12600,682.47,844.55,1478.25
12.03.21 14:33:59,840.80,841.55,837.85,837.85,1200,12600,694.42,836.85,1465.75
12.03.21 14:34:59,836.95,836.95,829.45,829.45,375,12975,697.65,831.45,1450.30
12.03.21 14:36:59,831.05,831.05,831.05,831.05,150,14025,698.90,832.00,1421.05
12.03.21 14:39:59,851.10,851.10,844.15,844.15,150,14025,700.24,843.90,1377.05
12.03.21 14:40:59,843.90,843.90,843.90,843.90,75,14175,700.89,839.65,1363.00
12.03.21 14:41:59,840.05,840.05,840.05,840.05,75,14175,701.51,843.25,1349.00
12.03.21 14:42:59,847.00,847.00,847.00,847.00,75,14175,702.16,620.70,1334.55
12.03.21 14:44:59,831.45,831.45,831.45,831.45,150,14175,703.32,834.15,1305.70
12.03.21 14:46:59,842.30,842.55,842.30,842.55,300,14325,705.74,840.50,1276.40
12.03.21 14:47:59,841.20,841.20,841.20,841.20,75,14325,706.33,837.70,852.00
12.03.21 14:48:59,848.00,848.00,846.00,846.00,225,14325,708.14,833.75,846.00
12.03.21 14:50:59,835.05,835.05,835.05,835.05,975,14550,714.82,833.30,845.95
12.03.21 14:51:59,840.95,840.95,840.95,840.95,1500,14550,724.27,847.85,1543.55
12.03.21 14:54:59,848.50,848.50,848.50,848.50,150,15450,725.21,849.75,1500.45
12.03.21 14:56:59,845.40,845.40,845.40,845.40,150,15375,726.13,845.65,1473.25
12.03.21 15:00:59,834.65,834.65,817.20,817.20,450,15525,728.41,818.40,1415.95
12.03.21 15:01:59,813.05,813.05,803.90,803.90,675,15525,730.99,806.65,1402.70
12.03.21 15:02:59,814.70,815.00,814.70,815.00,300,15525,732.15,816.05,1544.30
12.03.21 15:03:59,816.05,816.05,816.05,816.05,75,15525,732.44,624.90,1532.60
12.03.21 15:06:59,814.65,814.65,814.65,814.65,150,16050,733.01,818.75,1492.35
12.03.21 15:07:59,812.05,812.05,812.05,812.05,150,16050,733.57,816.35,1477.75
12.03.21 15:08:59,814.55,816.90,814.55,816.90,300,16050,734.68,819.65,1463.30
12.03.21 15:09:59,816.10,816.10,816.10,816.10,150,16050,735.23,820.00,1449.00
12.03.21 15:10:59,817.10,817.10,817.10,817.10,150,16125,735.78,820.00,1435.80
12.03.21 15:13:59,825.55,825.55,825.55,825.55,150,16125,736.39,826.70,1391.90
12.03.21 15:14:59,823.55,823.55,823.55,823.55,150,16125,736.97,824.05,1377.75
12.03.21 15:15:59,822.00,822.00,822.00,822.00,150,16125,737.52,821.95,1362.70
12.03.21 15:17:59,829.50,829.50,829.50,829.50,75,16125,737.82,828.35,1543.65
12.03.21 15:20:59,820.55,824.65,820.35,824.65,1800,16125,743.87,829.30,1499.80
12.03.21 15:22:59,833.85,833.85,833.85,833.85,75,17700,744.14,624.95,1474.90
12.03.21 15:25:59,824.90,824.90,824.90,824.90,75,17700,744.38,824.35,1430.50
12.03.21 15:26:59,824.95,824.95,824.95,824.95,75,17700,744.62,823.80,1415.55
12.03.21 15:28:59,825.35,825.35,825.35,825.35,150,17775,745.10,828.25,1385.15
12.03.21 15:30:00,827.15,828.10,827.15,828.10,450,17775,746.54,828.15,1371.80
15.03.21 09:36:59,938.95,938.95,938.95,938.95,75,18075,938.95,885.40,976.85
15.03.21 09:45:59,924.05,925.45,924.05,925.45,225,18000,928.32,925.75,975.95
15.03.21 09:47:59,929.35,929.35,929.35,929.35,75,17925,928.53,929.65,975.50
15.03.21 11:07:59,929.00,929.00,929.00,929.00,150,17925,928.66,856.85,929.00
15.03.21 11:12:59,920.00,920.00,920.00,920.00,600,17925,924.04,871.85,977.65
15.03.21 12:45:59,952.90,952.90,952.90,952.90,75,17925,925.84,825.55,993.85
15.03.21 13:25:59,925.00,925.00,920.00,920.00,375,18000,925.16,893.20,925.00
15.03.21 13:26:59,925.00,925.00,925.00,925.00,150,18000,925.15,893.20,971.05
15.03.21 14:58:59,885.35,885.35,885.35,885.35,150,18075,921.97,800.20,885.05
15.03.21 15:13:59,830.00,830.00,830.00,830.00,75,18075,918.43,610.60,830.00
15.03.21 15:14:59,830.00,830.00,830.00,830.00,75,18075,915.16,610.60,830.00
15.03.21 15:16:59,824.00,824.00,824.00,824.00,75,18150,911.90,610.60,824.00
15.03.21 15:18:59,824.00,824.00,824.00,824.00,75,18150,908.87,610.60,890.10
15.03.21 15:24:59,823.95,824.00,823.95,824.00,150,18300,903.39,610.60,882.95
16.03.21 10:21:59,788.05,788.90,788.05,788.90,150,18375,788.47,715.55,780.00
16.03.21 10:22:59,770.00,770.00,770.00,770.00,75,18375,782.31,715.55,813.10
16.03.21 10:31:59,770.00,770.00,770.00,770.00,75,18525,779.23,720.05,789.90
16.03.21 10:32:59,788.55,788.55,788.55,788.55,150,18600,782.34,720.05,816.15
16.03.21 10:46:59,781.80,781.80,781.80,781.80,75,18600,782.26,720.05,800.00
17.03.21 09:46:59,820.00,820.00,820.00,820.00,75,18600,820.00,816.45,871.90
17.03.21 10:14:59,838.20,838.20,838.20,838.20,75,18675,829.10,713.90,903.45
17.03.21 10:34:59,835.00,835.00,835.00,835.00,225,18750,832.64,819.35,891.95
17.03.21 10:35:59,835.00,840.00,835.00,840.00,150,18750,834.02,821.25,891.95
17.03.21 10:40:59,840.00,840.00,840.00,840.00,75,18750,834.77,821.25,886.15
17.03.21 10:42:59,840.00,840.00,840.00,840.00,150,18750,835.82,821.25,886.15
17.03.21 10:45:59,850.00,850.00,850.00,850.00,225,18750,839.09,821.70,886.15
17.03.21 10:47:59,850.00,850.00,850.00,850.00,225,18750,841.13,824.80,886.15
17.03.21 10:48:59,845.00,845.00,845.00,845.00,75,18750,841.36,824.80,886.15
17.03.21 10:49:59,845.00,845.00,845.00,845.00,150,18750,841.74,824.80,886.15
17.03.21 10:51:59,845.00,845.00,845.00,845.00,225,18750,842.19,824.80,905.35
17.03.21 10:52:59,845.00,845.00,845.00,845.00,225,18750,842.52,824.80,900.20
17.03.21 10:57:59,845.00,850.00,845.00,850.00,150,18750,842.89,824.80,890.35
17.03.21 11:00:59,845.00,845.00,845.00,845.00,75,18750,842.97,855.00,890.35
17.03.21 11:04:59,850.00,850.00,850.00,850.00,75,18750,843.21,827.00,890.35
17.03.21 11:05:59,850.00,850.00,850.00,850.00,75,18750,843.44,827.35,855.00
17.03.21 11:14:59,838.00,838.00,838.00,838.00,150,18750,843.10,829.40,838.00
17.03.21 11:15:59,838.00,838.00,838.00,838.00,75,18750,842.94,829.40,889.35
17.03.21 11:16:59,840.00,840.00,840.00,840.00,150,18750,842.77,829.40,840.00
17.03.21 11:19:59,835.00,835.00,835.00,835.00,75,18750,842.56,829.40,840.00
17.03.21 11:22:59,820.00,820.00,820.00,820.00,150,18825,841.37,803.75,873.65
17.03.21 11:24:59,830.00,830.00,830.00,830.00,75,18825,841.08,803.75,873.65
17.03.21 11:27:59,815.00,815.00,815.00,815.00,75,18825,840.43,790.05,857.65
17.03.21 11:29:59,815.00,815.00,815.00,815.00,150,18825,839.21,790.05,857.65
17.03.21 11:30:59,815.00,815.00,815.00,815.00,225,18825,837.60,790.05,852.00
17.03.21 11:41:59,815.00,815.00,815.00,815.00,75,18975,837.11,787.05,845.60
17.03.21 11:42:59,815.00,815.00,815.00,815.00,75,19050,836.64,815.05,862.50
17.03.21 11:44:59,815.05,815.05,815.05,815.05,75,19050,836.19,815.05,820.00
17.03.21 11:46:59,815.05,815.05,814.95,815.00,225,19200,834.94,779.05,857.20
17.03.21 11:47:59,815.00,815.00,815.00,815.00,225,19200,833.83,781.05,857.20
17.03.21 11:49:59,810.00,810.00,810.00,810.00,150,19200,832.98,783.85,857.20
17.03.21 11:51:59,820.00,820.00,820.00,820.00,75,19200,832.75,791.05,857.20
17.03.21 12:16:59,825.00,830.00,825.00,830.00,150,19275,832.58,820.05,881.50
17.03.21 12:18:59,830.00,835.00,830.00,835.00,225,19275,832.53,820.05,881.50
17.03.21 12:21:59,830.00,835.00,830.00,835.00,150,19275,832.53,821.10,881.50
17.03.21 12:22:59,835.00,835.00,835.00,835.00,75,19275,832.57,825.80,840.00
17.03.21 12:23:59,840.00,840.00,840.00,840.00,75,19275,832.68,825.80,894.60
17.03.21 12:34:59,835.00,835.00,835.00,835.00,75,19350,832.72,835.05,882.65
17.03.21 12:35:59,845.00,845.00,845.00,845.00,375,19350,833.57,822.95,882.65
17.03.21 12:38:59,850.00,850.00,850.00,850.00,75,19800,833.79,845.05,850.00
17.03.21 13:02:59,855.00,860.00,855.00,860.00,150,19875,834.43,845.30,900.60
17.03.21 13:03:59,860.00,860.00,860.00,860.00,75,20025,834.76,845.30,900.60
17.03.21 13:04:59,855.00,860.00,855.00,860.00,225,20025,835.59,845.30,900.60
17.03.21 13:05:59,850.00,855.00,850.00,855.00,225,20025,836.18,845.30,860.00
17.03.21 13:07:59,860.00,860.00,860.00,860.00,75,20400,836.47,845.30,900.60
17.03.21 13:08:59,860.00,870.00,860.00,870.00,150,20400,837.14,845.30,900.60
17.03.21 13:10:59,850.00,850.00,850.00,850.00,75,20625,837.29,845.30,855.00
17.03.21 13:13:59,855.00,855.00,855.00,855.00,75,20625,837.49,845.30,860.00
17.03.21 13:14:59,860.00,860.00,860.00,860.00,75,20625,837.75,845.30,865.00
17.03.21 13:17:59,845.25,845.25,845.25,845.25,75,20700,837.83,820.05,894.65
17.03.21 13:37:59,845.00,845.00,845.00,845.00,75,20775,837.91,842.00,850.00
17.03.21 13:38:59,850.00,850.00,850.00,850.00,75,20775,838.05,845.00,886.15
17.03.21 13:39:59,845.00,845.00,845.00,845.00,75,20850,838.12,843.00,850.00
17.03.21 13:40:59,843.00,850.00,843.00,850.00,150,20850,838.30,844.00,886.15
17.03.21 13:41:59,844.00,844.00,844.00,844.00,75,20850,838.36,843.05,886.15
17.03.21 13:42:59,843.05,843.05,843.00,843.00,150,21000,838.45,800.45,886.15
17.03.21 13:54:59,865.00,865.00,865.00,865.00,75,21000,838.73,865.05,901.00
17.03.21 13:56:59,865.00,865.00,865.00,865.00,150,21075,839.25,865.05,902.50
17.03.21 13:59:59,865.00,865.00,780.30,780.30,150,21225,838.93,836.85,898.20
17.03.21 14:03:59,860.00,860.00,860.00,860.00,75,0,839.13,841.75,894.20
17.03.21 14:08:59,870.00,870.00,870.00,870.00,75,21375,839.43,863.60,912.40
18.03.21 13:36:59,1047.50,1047.50,1047.50,1047.50,75,21375,1047.50,953.85,1036.95
18.03.21 13:43:59,1011.30,1011.30,1011.30,1011.30,75,21300,1029.40,754.15,1026.20
18.03.21 13:59:59,1042.55,1042.55,1042.55,1042.55,75,21225,1033.78,1007.75,1041.95
18.03.21 14:00:59,1041.85,1041.85,1041.85,1041.85,150,21225,1037.01,725.05,1112.85
18.03.21 14:02:59,1040.55,1040.55,1040.55,1040.55,75,21225,1037.60,836.95,1080.40
18.03.21 14:17:59,1096.80,1096.80,1096.80,1096.80,75,20925,1046.05,716.50,1125.15
18.03.21 15:00:59,1085.00,1085.00,1085.00,1085.00,75,20850,1050.92,724.50,1117.70
19.03.21 10:47:59,1054.50,1054.50,1054.50,1054.50,75,20850,1054.50,720.05,1133.05
19.03.21 11:17:59,1032.45,1032.45,1032.45,1032.45,75,20925,1043.47,871.90,1092.50
19.03.21 14:12:59,930.45,930.45,930.45,930.45,75,20850,1005.80,731.85,968.50
22.03.21 10:04:59,885.00,885.00,885.00,885.00,75,20925,885.00,872.20,973.65
22.03.21 10:06:59,890.00,890.00,890.00,890.00,75,21000,887.50,877.55,969.80
22.03.21 10:07:59,895.00,895.00,890.00,895.00,450,21000,891.87,877.55,965.00
22.03.21 10:08:59,900.00,905.00,900.00,905.00,300,21225,895.41,878.35,910.00
22.03.21 10:09:59,900.00,900.00,900.00,900.00,150,21225,896.07,878.35,900.00
22.03.21 10:16:59,890.00,890.00,890.00,890.00,225,21300,895.00,880.55,905.00
22.03.21 10:20:59,905.00,910.00,905.00,910.00,300,21300,897.38,884.20,963.40
22.03.21 10:29:59,925.00,925.00,925.00,925.00,75,21300,898.63,901.70,925.00
22.03.21 10:30:59,925.00,925.00,925.00,925.00,75,21375,899.78,904.15,935.00
22.03.21 10:31:59,935.00,935.00,935.00,935.00,75,21375,901.25,906.85,935.00
22.03.21 10:46:59,935.00,935.00,935.00,935.00,75,21375,902.60,762.35,1006.65
22.03.21 11:55:59,950.65,950.65,950.65,950.65,75,21375,904.44,689.90,955.80
22.03.21 13:07:59,940.00,960.00,940.00,960.00,375,21300,911.79,921.25,990.00
22.03.21 13:08:59,965.00,970.00,965.00,970.00,225,21300,916.78,924.55,990.00
22.03.21 13:09:59,970.00,970.00,970.00,970.00,225,21600,921.09,970.00,990.00
22.03.21 13:14:59,970.00,970.00,970.00,970.00,75,21600,922.38,927.70,990.00
22.03.21 13:20:59,990.00,1000.00,990.00,1000.00,150,21675,926.01,946.75,1010.00
22.03.21 13:56:59,950.00,950.00,950.00,950.00,75,21825,926.60,837.90,960.00
22.03.21 14:21:59,940.00,940.00,940.00,940.00,75,21900,926.92,901.40,950.00
22.03.21 14:50:59,950.00,950.00,950.00,950.00,75,21975,927.45,790.70,960.00
22.03.21 15:01:59,925.00,925.00,925.00,925.00,75,22050,927.40,821.20,959.90
22.03.21 15:05:59,901.00,901.00,901.00,901.00,150,22125,926.25,833.95,956.45
22.03.21 15:06:59,955.55,955.55,955.55,955.55,75,22125,926.87,837.25,910.00
22.03.21 15:11:59,890.00,890.00,890.00,890.00,75,22125,926.10,852.50,895.00
22.03.21 15:16:59,870.00,870.00,870.00,870.00,75,22200,924.96,862.65,885.00
22.03.21 15:17:59,875.00,875.00,875.00,875.00,75,22200,923.96,864.95,929.30
22.03.21 15:22:59,875.00,875.00,875.00,875.00,75,22350,923.00,871.50,923.65
22.03.21 15:24:59,865.85,865.85,865.85,865.85,75,22350,921.90,868.55,923.65
22.03.21 15:25:59,868.75,868.75,868.75,868.75,75,22425,920.90,868.75,923.25
23.03.21 09:21:59,868.75,868.75,868.75,868.75,75,22500,868.75,818.05,884.40
23.03.21 09:59:59,824.90,824.90,824.90,824.90,75,22500,846.82,824.80,867.40
23.03.21 10:02:59,869.90,869.90,869.90,869.90,75,22425,854.51,831.15,868.30
23.03.21 10:15:59,870.00,870.00,870.00,870.00,75,22425,858.38,848.55,880.00
23.03.21 11:33:59,880.00,880.00,880.00,880.00,75,22425,862.71,859.40,890.00
23.03.21 11:34:59,890.00,890.00,890.00,890.00,75,22425,867.25,880.15,900.00
23.03.21 11:36:59,883.00,883.00,883.00,883.00,75,22500,869.50,875.60,900.00
23.03.21 12:14:59,864.70,864.70,864.70,864.70,75,22500,868.90,655.85,897.45
23.03.21 13:27:59,868.85,868.85,868.85,868.85,75,22500,868.90,831.25,868.85
23.03.21 13:45:59,850.00,850.00,850.00,850.00,75,22425,867.01,823.65,873.45
23.03.21 15:19:59,862.00,862.00,862.00,862.00,225,22500,865.85,814.40,868.40
24.03.21 09:25:59,850.00,875.00,850.00,875.00,150,22275,862.50,847.95,910.05
24.03.21 09:26:59,885.00,885.00,885.00,885.00,75,22275,870.00,872.35,890.00
24.03.21 09:27:59,880.00,880.00,880.00,880.00,75,22275,872.50,665.75,890.00
24.03.21 09:31:59,890.00,890.00,890.00,890.00,75,22425,876.00,880.00,895.00
24.03.21 09:37:59,885.00,885.00,885.00,885.00,75,22500,877.50,880.00,895.00
24.03.21 09:58:59,885.00,885.00,885.00,885.00,75,22575,878.57,612.95,890.00
24.03.21 10:00:59,890.00,890.00,890.00,890.00,75,22650,880.00,887.00,900.00
24.03.21 10:01:59,900.00,900.00,900.00,900.00,150,22650,884.00,892.15,934.20
24.03.21 10:26:59,945.00,945.00,945.00,945.00,75,22875,889.54,938.50,993.25
24.03.21 10:27:59,945.00,945.00,945.00,945.00,75,22875,894.16,938.50,990.25
24.03.21 11:02:59,978.25,978.25,978.25,978.25,75,22950,900.63,655.25,1013.40
25.03.21 09:33:59,1076.00,1076.00,1076.00,1076.00,75,23025,1076.00,1024.35,1128.50
25.03.21 10:02:59,1130.20,1130.20,1130.20,1130.20,75,23025,1103.10,1097.65,1128.40
25.03.21 10:56:59,1158.35,1158.35,1158.35,1158.35,75,23025,1121.51,1133.50,1190.45
25.03.21 11:20:59,1150.05,1150.05,1150.05,1150.05,75,0,1128.65,1136.60,1193.15
25.03.21 11:21:59,1150.00,1150.00,1150.00,1150.00,150,23025,1135.76,1136.60,1189.55
25.03.21 11:22:59,1150.00,1150.00,1150.00,1150.00,225,23025,1140.51,1136.60,1192.00
25.03.21 11:23:59,1150.00,1150.00,1150.00,1150.00,225,23025,1142.88,1136.60,1150.00
25.03.21 11:24:59,1150.00,1150.00,1150.00,1150.00,225,23025,1144.30,1136.60,1188.75
25.03.21 11:27:59,1150.00,1150.00,1150.00,1150.00,150,23025,1144.97,1136.90,1150.00
25.03.21 11:29:59,1140.00,1140.00,1140.00,1140.00,75,23025,1144.70,1126.40,1140.00
25.03.21 11:30:59,1140.00,1140.00,1140.00,1140.00,75,23025,1144.45,1127.95,1178.00
25.03.21 12:18:59,1200.00,1200.00,1200.00,1200.00,75,23775,1147.23,1198.10,1240.30
25.03.21 12:52:59,1220.00,1220.00,1220.00,1220.00,225,23850,1156.72,1194.60,1220.00
25.03.21 13:00:59,1220.00,1220.00,1220.00,1220.00,75,23850,1159.35,1214.45,1220.00
25.03.21 13:04:59,1230.00,1230.00,1230.00,1230.00,75,23850,1162.18,1227.40,1230.00
25.03.21 13:05:59,1230.00,1230.00,1230.00,1230.00,150,23850,1167.20,1214.10,1280.85
25.03.21 14:06:59,1100.00,1100.00,1100.00,1100.00,300,24225,1158.53,1087.50,1145.95
25.03.21 15:11:59,1190.00,1190.00,1190.00,1190.00,75,24525,1159.51,1168.95,1200.00
25.03.21 15:22:59,1185.00,1185.00,1179.45,1179.45,150,24525,1160.85,1152.00,1211.85
25.03.21 15:25:59,1217.15,1217.15,1217.15,1217.15,225,24525,1164.99,1156.50,1190.00
26.03.21 09:28:59,1075.00,1075.00,1075.00,1075.00,75,24825,1075.00,1070.45,1109.85
26.03.21 10:57:59,1070.00,1070.00,1070.00,1070.00,75,24750,1072.50,1068.65,1096.50
26.03.21 12:09:59,1020.10,1020.10,1020.10,1020.10,300,24825,1037.56,1000.60,1020.30
26.03.21 12:57:59,1001.00,1001.00,1001.00,1001.00,150,25125,1028.42,995.00,1006.00
26.03.21 13:00:59,995.00,995.00,995.00,995.00,75,25125,1024.71,974.50,997.80
26.03.21 13:31:59,1006.35,1006.35,1006.35,1006.35,75,25275,1022.87,987.90,1005.85
26.03.21 14:03:59,997.00,997.00,997.00,997.00,150,25350,1018.56,975.20,1004.10
26.03.21 15:00:59,1023.00,1023.00,1023.00,1023.00,150,25500,1019.19,1015.70,1036.15
26.03.21 15:24:59,1000.15,1000.15,1000.15,1000.15,75,25500,1017.92,987.25,1010.65
26.03.21 15:26:59,1004.20,1004.20,1004.20,1004.20,75,25425,1017.06,988.95,1003.10
26.03.21 15:28:59,1003.05,1003.05,1003.00,1003.00,300,25425,1014.26,989.25,1004.95
30.03.21 09:18:59,940.00,940.00,940.00,940.00,75,25425,940.00,895.95,946.50
30.03.21 09:23:59,930.65,930.65,925.55,930.65,150,25425,932.06,899.00,929.10
30.03.21 09:36:59,886.00,886.00,886.00,886.00,75,25500,920.55,870.05,894.00
30.03.21 09:45:59,886.00,886.00,886.00,886.00,225,25575,906.88,870.25,897.20
30.03.21 09:52:59,880.00,880.00,880.00,880.00,150,25725,900.91,870.00,901.10
30.03.21 09:57:59,870.00,870.00,870.00,870.00,75,25800,897.82,855.05,906.35
30.03.21 10:10:59,890.00,890.00,890.00,890.00,75,25800,897.10,838.90,896.90
30.03.21 10:16:59,870.00,870.00,870.00,870.00,150,25875,892.93,835.00,874.85
30.03.21 10:26:59,870.00,870.00,870.00,870.00,75,26025,891.30,825.10,876.60
30.03.21 10:50:59,850.00,850.00,850.00,850.00,75,26100,888.54,816.10,861.00
30.03.21 11:15:59,860.05,860.05,860.05,860.05,75,26175,886.76,820.65,870.70
30.03.21 11:27:59,862.85,862.85,862.85,862.85,150,26250,884.10,833.45,865.00
30.03.21 11:40:59,847.55,847.55,845.60,845.60,150,26400,880.35,845.55,862.55
30.03.21 11:43:59,852.55,852.55,852.55,852.55,75,26550,879.03,851.55,863.65
30.03.21 11:44:59,852.55,852.55,852.55,852.55,75,26550,877.82,833.05,856.85
30.03.21 12:39:59,876.00,876.00,876.00,876.00,150,26700,877.67,860.00,876.55
30.03.21 13:12:59,876.00,876.00,876.00,876.00,150,26850,877.54,860.00,888.15
30.03.21 13:43:59,835.00,835.00,835.00,835.00,75,26850,875.97,830.05,850.90
30.03.21 14:03:59,830.00,830.00,830.00,830.00,75,26925,874.32,816.00,838.85
30.03.21 14:06:59,830.95,830.95,830.95,830.95,150,27000,871.43,816.05,839.25
30.03.21 14:10:59,830.00,830.00,830.00,830.00,150,27075,868.84,816.05,831.55
