0,1,2,3,4,5,6,7,8,9
28.05.21 10:06:59,53.30,53.30,53.30,53.30,75,29700,53.62,51.80,52.40
28.05.21 10:07:59,52.35,52.40,52.35,52.35,675,29700,53.58,51.85,52.35
28.05.21 10:12:59,52.40,52.50,52.40,52.40,375,29700,53.55,52.50,52.90
28.05.21 10:13:59,52.30,52.30,52.30,52.30,150,29700,53.55,52.25,52.75
28.05.21 10:14:59,52.05,52.15,52.05,52.15,150,29625,53.53,52.45,52.95
28.05.21 10:15:59,51.95,51.95,50.60,50.70,375,29625,53.49,50.45,50.80
28.05.21 10:16:59,50.65,50.65,50.65,50.65,75,29625,53.48,50.50,50.90
28.05.21 10:17:59,50.50,50.80,50.00,50.00,225,29400,53.45,50.10,50.50
28.05.21 10:18:59,49.90,49.90,49.90,49.90,150,29400,53.43,49.85,50.40
28.05.21 10:19:59,49.85,49.85,49.85,49.85,300,29400,53.37,49.95,50.55
28.05.21 10:20:59,50.55,50.55,50.50,50.50,225,29400,53.34,50.40,51.00
28.05.21 10:21:59,50.95,50.95,50.95,50.95,75,29850,53.34,51.05,51.50
28.05.21 10:22:59,51.40,51.40,51.35,51.35,150,29850,53.32,51.15,51.65
28.05.21 10:26:59,51.75,51.75,51.75,51.75,225,29925,53.31,51.80,52.00
28.05.21 10:27:59,52.00,52.00,51.90,51.90,450,30150,53.28,52.35,52.95
28.05.21 10:28:59,52.35,52.45,52.35,52.45,225,30150,53.27,52.15,52.50
28.05.21 10:29:59,52.45,52.50,52.45,52.50,150,30150,53.27,52.15,52.65
28.05.21 10:30:59,52.95,52.95,52.95,52.95,75,30375,53.26,53.00,53.50
28.05.21 10:31:59,53.30,53.30,53.30,53.30,75,30375,53.26,52.70,53.25
28.05.21 10:33:59,52.60,52.60,52.60,52.60,75,30300,53.26,51.75,52.30
28.05.21 10:37:59,51.85,51.85,51.65,51.65,225,30300,53.25,51.65,51.95
28.05.21 10:38:59,51.60,51.60,51.60,51.60,75,30300,53.24,51.45,51.80
28.05.21 10:39:59,51.35,52.10,51.35,52.10,150,30150,53.23,51.75,52.10
28.05.21 10:42:59,51.20,51.20,50.95,50.95,225,30150,53.21,50.65,51.00
28.05.21 10:43:59,50.50,50.50,50.50,50.50,75,30150,53.20,50.65,51.10
28.05.21 10:44:59,51.15,51.15,51.15,51.15,75,30075,53.20,50.45,50.95
28.05.21 10:45:59,50.75,50.75,50.45,50.45,300,30075,53.16,50.05,50.55
28.05.21 10:52:59,49.95,50.00,49.95,50.00,900,30075,53.05,49.95,50.35
28.05.21 10:56:59,50.05,50.05,50.00,50.00,225,29775,53.02,49.70,50.25
28.05.21 10:58:59,49.60,49.60,49.60,49.60,75,29775,53.01,49.55,49.85
28.05.21 11:00:59,49.25,49.25,49.25,49.25,300,29700,52.97,47.70,48.50
28.05.21 11:01:59,47.55,47.55,47.55,47.55,225,29700,52.92,47.85,48.45
28.05.21 11:02:59,47.45,47.45,47.45,47.45,75,29700,52.91,46.65,47.20
28.05.21 11:04:59,47.30,47.50,47.25,47.50,450,29175,52.81,47.00,47.50
28.05.21 11:06:59,47.30,47.30,47.30,47.30,75,28800,52.80,47.15,47.45
28.05.21 11:08:59,47.50,47.50,47.45,47.45,1125,28800,52.57,47.55,48.00
28.05.21 11:09:59,48.00,48.00,48.00,48.00,150,28800,52.55,47.50,47.95
28.05.21 11:10:59,47.75,47.75,47.75,47.75,75,28800,52.54,47.85,48.35
28.05.21 11:11:59,47.80,47.80,47.80,47.80,75,28800,52.52,48.20,48.70
28.05.21 11:13:59,47.65,47.65,47.45,47.45,300,27750,52.47,47.15,47.60
28.05.21 11:14:59,47.00,47.00,46.85,46.85,300,27750,52.41,45.85,46.30
28.05.21 11:15:59,45.15,45.50,45.15,45.25,450,27300,52.30,45.75,46.15
28.05.21 11:18:59,47.20,47.20,46.85,46.85,225,26925,52.26,47.00,47.45
28.05.21 11:20:59,48.15,48.15,48.15,48.15,75,26925,52.25,47.95,48.30
28.05.21 11:24:59,47.50,47.50,47.35,47.35,150,26925,52.22,47.25,47.65
28.05.21 11:25:59,47.65,47.65,47.65,47.65,450,26925,52.16,47.70,48.20
28.05.21 11:26:59,48.55,48.55,48.35,48.35,675,25350,52.07,48.25,48.75
28.05.21 11:32:59,48.60,49.15,48.60,49.15,525,24750,52.02,48.90,49.50
28.05.21 11:36:59,49.85,49.85,49.85,49.85,75,24975,52.01,49.20,49.75
28.05.21 11:38:59,49.90,50.25,49.70,49.70,825,24975,51.96,49.60,50.00
28.05.21 11:42:59,47.60,47.60,47.60,47.60,150,25050,51.94,47.15,47.65
28.05.21 11:45:59,47.90,47.90,47.90,47.90,375,25050,51.89,47.05,47.45
28.05.21 11:46:59,47.30,47.30,47.30,47.30,150,25050,51.87,47.25,47.80
28.05.21 11:51:59,49.10,49.10,48.95,48.95,825,25275,51.80,48.45,49.00
28.05.21 11:54:59,48.75,48.75,48.75,48.75,150,25725,51.79,48.25,48.80
28.05.21 12:00:59,49.15,49.15,49.15,49.15,150,25650,51.77,49.55,49.70
28.05.21 12:01:59,49.70,49.70,49.70,49.70,150,25650,51.76,49.20,49.75
28.05.21 12:05:59,48.40,48.40,48.40,48.40,300,25425,51.73,48.30,48.80
28.05.21 12:06:59,48.55,48.55,48.55,48.55,150,25125,51.72,49.10,49.55
28.05.21 12:08:59,49.55,49.55,49.55,49.55,150,25125,51.71,49.30,49.65
28.05.21 12:10:59,49.60,49.60,49.40,49.40,600,25050,51.67,49.30,49.80
28.05.21 12:12:59,49.40,49.40,49.40,49.40,75,24975,51.67,48.95,49.40
28.05.21 12:13:59,49.40,49.40,49.40,49.40,75,24975,51.66,49.10,49.65
28.05.21 12:19:59,49.00,49.00,49.00,49.00,75,24975,51.66,49.10,49.70
28.05.21 12:21:59,49.00,49.00,49.00,49.00,150,24975,51.65,48.80,49.40
28.05.21 12:24:59,48.90,48.90,48.90,48.90,975,24975,51.57,48.85,49.20
28.05.21 12:29:59,48.60,48.60,48.05,48.05,300,24150,51.55,47.90,48.40
28.05.21 12:30:59,48.35,48.35,48.35,48.35,150,23850,51.53,47.85,48.35
28.05.21 12:31:59,47.30,47.30,46.75,46.75,600,23850,51.46,47.25,47.75
28.05.21 12:33:59,46.75,46.75,46.75,46.75,225,23400,51.43,46.80,47.35
28.05.21 12:36:59,47.55,47.55,47.55,47.55,75,23250,51.43,47.65,48.25
28.05.21 12:38:59,47.00,47.00,47.00,47.00,450,23250,51.37,47.25,47.75
28.05.21 12:42:59,46.95,46.95,46.95,46.95,750,23325,51.29,46.95,47.50
28.05.21 12:47:59,47.20,47.20,47.10,47.10,525,23325,51.23,48.05,48.45
28.05.21 12:51:59,48.00,48.00,48.00,48.00,150,22800,51.22,47.00,47.30
28.05.21 12:52:59,47.00,47.20,46.25,46.25,2550,22800,50.95,46.00,46.60
28.05.21 12:53:59,46.60,46.60,46.20,46.30,2400,22800,50.71,45.90,46.75
28.05.21 12:54:59,46.05,46.05,45.60,45.60,1950,26550,50.51,45.15,45.65
28.05.21 12:55:59,45.55,45.55,45.30,45.30,1425,26550,50.36,45.05,45.30
28.05.21 12:56:59,44.70,44.70,44.70,44.70,1125,26550,50.23,44.85,45.35
28.05.21 13:00:59,45.60,45.60,45.50,45.60,750,29475,50.16,45.70,45.95
28.05.21 13:01:59,45.70,46.25,45.70,46.25,225,29475,50.14,46.20,46.70
28.05.21 13:04:59,45.80,45.90,45.80,45.90,225,29025,50.12,45.40,45.95
28.05.21 13:15:59,45.65,45.65,45.65,45.65,150,28950,50.11,45.15,45.65
28.05.21 13:18:59,43.70,43.70,42.85,42.85,600,29025,50.03,42.90,43.25
28.05.21 13:19:59,43.20,43.20,42.90,42.90,900,29025,49.91,42.90,43.20
28.05.21 13:20:59,43.90,43.90,43.90,43.90,75,29025,49.90,43.90,44.40
28.05.21 13:23:59,44.35,44.35,44.35,44.35,150,27750,49.89,44.10,44.55
28.05.21 13:28:59,43.90,44.55,43.90,44.55,150,27675,49.87,44.15,44.45
28.05.21 13:30:59,44.90,44.90,44.90,44.90,75,27675,49.86,44.20,44.65
28.05.21 13:34:59,46.50,46.50,46.50,46.50,150,27825,49.85,45.70,46.20
28.05.21 13:35:59,46.10,46.90,46.10,46.90,375,27825,49.83,46.55,47.05
28.05.21 13:36:59,47.05,47.75,47.05,47.75,600,28350,49.81,47.45,47.75
28.05.21 13:37:59,47.75,47.75,46.95,47.20,825,28350,49.77,47.20,47.70
28.05.21 13:38:59,47.50,47.65,47.50,47.60,2325,28350,49.67,47.40,47.80
28.05.21 13:39:59,47.50,47.50,47.40,47.40,300,26325,49.66,47.40,47.90
28.05.21 13:40:59,47.60,48.00,47.55,48.00,450,26325,49.65,47.50,48.00
28.05.21 13:41:59,48.00,48.00,47.45,47.45,150,26325,49.64,47.10,47.55
28.05.21 13:43:59,47.75,47.75,47.75,47.75,75,26100,49.64,47.90,48.30
28.05.21 13:47:59,48.10,49.00,48.10,49.00,1275,26175,49.61,49.40,49.85
28.05.21 13:48:59,49.75,50.05,49.70,49.90,1350,28350,49.61,49.50,49.90
28.05.21 13:51:59,50.15,50.15,50.15,50.15,75,28575,49.61,50.00,50.45
28.05.21 13:55:59,49.70,50.20,49.70,50.20,450,28500,49.62,49.70,50.15
28.05.21 13:57:59,49.30,49.30,49.00,49.00,150,28800,49.62,48.95,49.20
28.05.21 13:58:59,49.00,49.00,48.90,48.90,900,28800,49.61,48.90,49.30
