0,1,2,3,4,5,6,7,8,9
24.05.21 14:22:59,990.00,990.00,990.00,990.00,150,12150,977.83,990.00,996.80
24.05.21 14:23:59,990.05,990.05,990.00,990.00,1500,12150,979.15,984.40,990.20
24.05.21 15:20:59,985.00,985.00,985.00,985.00,375,10575,979.30,984.35,994.30
24.05.21 15:21:59,985.00,985.00,985.00,985.00,75,10575,979.33,981.90,991.90
24.05.21 15:22:59,987.90,987.90,987.90,987.90,75,10950,979.38,996.80,1007.10
24.05.21 15:23:59,997.90,997.90,997.90,997.90,75,10950,979.47,998.60,1007.30
24.05.21 15:24:59,998.60,998.60,998.60,998.60,75,10950,979.57,993.10,1001.55
25.05.21 09:16:59,915.15,915.20,915.15,915.20,150,11175,915.17,908.25,920.65
25.05.21 09:38:59,915.20,915.20,915.20,915.20,75,11250,915.18,908.95,917.15
25.05.21 10:36:59,917.50,917.50,917.50,917.50,75,11250,915.76,911.45,918.45
25.05.21 12:45:59,917.45,917.45,917.45,917.45,75,11250,916.10,918.05,928.95
25.05.21 12:47:59,921.05,921.05,921.05,921.05,75,11250,916.92,921.90,932.05
25.05.21 12:57:59,922.95,922.95,922.95,922.95,75,11325,917.78,923.60,937.25
25.05.21 12:59:59,929.95,929.95,929.95,929.95,75,11400,919.30,931.75,943.10
25.05.21 13:06:59,924.05,924.05,924.05,924.05,75,11475,919.83,928.00,936.25
25.05.21 13:23:59,929.50,929.50,929.50,929.50,75,11550,920.80,932.60,941.50
25.05.21 13:54:59,982.65,982.65,982.65,982.65,75,11625,926.42,969.15,981.95
25.05.21 14:19:59,1000.00,1001.60,1000.00,1001.60,1125,11625,968.93,1002.25,1014.95
25.05.21 14:24:59,1010.00,1010.00,1010.00,1010.00,1050,12675,983.30,1011.25,1021.00
26.05.21 10:43:59,902.05,907.55,902.05,902.70,675,13500,905.31,896.10,904.70
26.05.21 10:51:59,902.80,902.80,902.80,902.80,75,13275,905.06,902.30,908.55
26.05.21 11:07:59,898.60,898.60,898.60,898.60,75,13200,904.47,893.95,900.70
26.05.21 11:11:59,900.00,900.00,900.00,900.00,150,13200,903.78,895.10,901.45
26.05.21 11:30:59,905.35,905.35,905.35,905.35,75,13200,903.90,905.45,911.95
26.05.21 11:38:59,913.95,913.95,904.35,905.55,2100,13200,906.07,898.95,906.90
26.05.21 11:39:59,892.20,892.20,892.20,892.20,975,13950,903.30,892.90,902.30
26.05.21 11:49:59,906.90,907.70,906.90,907.70,450,12900,903.70,906.50,918.05
26.05.21 12:08:59,892.50,892.50,892.50,892.50,300,12900,903.01,886.80,893.25
26.05.21 14:16:59,888.00,888.00,888.00,888.00,75,12900,902.79,884.90,895.30
26.05.21 14:22:59,885.00,885.00,885.00,885.00,75,12975,902.52,879.70,888.25
26.05.21 14:25:59,880.00,882.00,880.00,882.00,150,13050,901.90,875.80,883.00
26.05.21 14:27:59,878.00,878.00,878.00,878.00,75,13050,901.55,877.10,887.30
26.05.21 14:30:59,892.00,892.00,892.00,892.00,75,13275,901.42,885.40,894.60
26.05.21 14:33:59,885.00,885.00,885.00,885.00,75,13350,901.19,882.65,891.40
26.05.21 14:37:59,872.00,872.00,872.00,872.00,75,13425,900.79,868.70,882.05
26.05.21 14:43:59,871.00,871.00,871.00,871.00,75,13500,900.39,865.30,874.55
26.05.21 14:52:59,880.00,880.00,880.00,880.00,75,13575,900.12,876.85,885.80
26.05.21 15:01:59,889.00,889.00,889.00,889.00,75,13650,899.97,888.60,896.55
27.05.21 09:16:59,891.50,891.55,891.50,891.55,150,13725,891.52,868.50,886.15
27.05.21 10:15:59,878.00,878.00,878.00,878.00,150,13800,884.76,872.95,884.35
27.05.21 10:16:59,877.00,877.00,877.00,877.00,300,13800,880.88,870.35,881.50
27.05.21 10:21:59,878.40,878.40,878.40,878.40,75,14250,880.60,866.60,878.00
27.05.21 10:47:59,886.15,886.15,886.15,886.15,75,14250,881.16,877.10,887.15
27.05.21 11:35:59,823.00,823.00,823.00,823.00,75,14250,875.87,824.10,833.50
27.05.21 11:50:59,819.00,819.00,819.00,819.00,75,14325,871.13,818.05,826.80
27.05.21 11:53:59,819.00,819.00,819.00,819.00,75,14325,867.12,818.55,826.75
27.05.21 11:57:59,823.85,823.85,823.85,823.85,75,14400,864.03,823.30,830.40
27.05.21 12:01:59,824.70,824.70,824.70,824.70,75,14475,861.41,826.35,835.00
27.05.21 12:06:59,820.30,820.30,820.30,820.30,75,14550,858.84,819.40,828.85
27.05.21 13:07:59,824.20,824.20,824.20,824.20,75,14625,856.80,824.95,831.10
27.05.21 13:24:59,828.50,829.00,828.50,829.00,225,14625,852.60,828.40,836.25
27.05.21 13:28:59,824.60,824.60,824.60,824.60,75,14850,851.27,821.90,830.05
27.05.21 14:05:59,826.80,826.80,826.80,826.80,75,14925,850.16,826.45,836.70
27.05.21 15:26:59,817.90,817.90,817.90,817.90,75,15000,848.75,815.05,824.35
27.05.21 15:28:59,815.00,815.00,815.00,815.00,75,15000,847.35,810.10,819.35
28.05.21 09:25:59,770.20,770.20,770.20,770.20,75,15000,770.20,767.15,775.15
28.05.21 09:29:59,751.95,751.95,751.95,751.95,75,15000,761.07,747.50,758.45
28.05.21 09:34:59,770.40,770.45,770.40,770.45,150,15075,765.75,763.75,774.80
28.05.21 09:40:59,759.00,759.00,759.00,759.00,75,15150,764.40,749.40,756.80
28.05.21 09:48:59,744.25,744.25,744.25,744.25,75,15150,761.04,744.00,750.10
28.05.21 09:51:59,751.20,751.20,751.20,751.20,75,15225,759.63,748.35,755.10
28.05.21 10:28:59,758.20,758.20,758.20,758.20,75,15150,759.45,752.80,761.80
28.05.21 10:47:59,764.05,764.05,764.05,764.05,150,15225,760.38,763.50,771.45
28.05.21 11:02:59,779.25,779.25,779.25,779.25,75,15375,762.10,784.40,792.95
28.05.21 12:23:59,758.00,758.00,758.00,758.00,300,15375,761.00,754.10,760.75
28.05.21 12:25:59,760.00,760.00,760.00,760.00,600,15675,760.65,755.75,763.35
28.05.21 12:30:59,764.00,764.00,764.00,764.00,600,16275,761.51,760.95,770.15
28.05.21 12:36:59,767.00,767.00,767.00,767.00,300,16875,762.14,760.45,767.00
28.05.21 12:37:59,767.00,767.00,767.00,767.00,375,16875,762.75,766.05,773.85
28.05.21 12:56:59,759.00,759.00,759.00,759.00,75,17550,762.66,757.55,764.85
28.05.21 12:59:59,757.35,757.35,757.35,757.35,75,17625,762.53,757.45,764.85
28.05.21 13:01:59,754.85,754.85,754.85,754.85,75,17700,762.35,754.70,761.10
28.05.21 13:02:59,754.70,754.70,754.70,754.70,75,17700,762.18,754.05,760.10
28.05.21 13:03:59,757.00,761.25,757.00,761.25,150,17775,762.04,757.75,764.65
28.05.21 13:05:59,762.35,762.35,762.35,762.35,75,17775,762.05,763.45,768.40
28.05.21 13:06:59,762.65,762.65,762.65,762.65,75,17925,762.06,764.30,770.95
28.05.21 13:07:59,759.40,759.40,759.40,759.40,75,17925,762.01,761.00,767.75
28.05.21 13:09:59,759.10,759.10,759.10,759.10,75,18075,761.95,760.40,765.80
28.05.21 13:11:59,764.75,764.75,764.75,764.75,75,18075,762.00,765.30,768.30
28.05.21 13:13:59,767.60,767.60,766.00,766.00,150,18225,762.19,764.45,768.80
28.05.21 13:14:59,764.70,764.70,764.70,764.70,75,18225,762.23,762.70,765.40
28.05.21 13:15:59,759.05,759.05,759.05,759.05,150,18375,762.12,758.05,760.85
28.05.21 13:16:59,758.15,758.15,758.15,758.15,75,18375,762.05,761.05,763.25
28.05.21 13:19:59,772.50,772.50,772.50,772.50,75,18450,762.23,774.30,778.65
28.05.21 13:25:59,766.55,766.55,766.55,766.55,75,18525,762.30,762.65,765.15
28.05.21 13:29:59,763.20,763.20,763.20,763.20,75,18525,762.32,762.60,767.25
28.05.21 13:33:59,760.15,760.15,759.45,759.45,150,18525,762.24,754.35,760.95
28.05.21 13:36:59,741.45,741.45,741.45,741.45,75,18525,761.91,736.45,744.70
28.05.21 13:39:59,742.00,742.25,742.00,742.25,750,18525,759.19,736.70,744.15
28.05.21 13:40:59,739.40,739.40,739.40,739.40,75,18525,758.92,738.35,740.50
28.05.21 13:42:59,742.00,742.00,742.00,742.00,600,19125,757.27,739.60,743.60
28.05.21 13:43:59,739.75,739.75,739.75,739.75,75,19125,757.06,737.95,741.15
28.05.21 13:47:59,735.70,735.70,735.70,735.70,75,19800,756.80,726.75,729.00
28.05.21 13:48:59,729.00,729.00,729.00,729.00,600,19800,754.38,728.15,731.85
28.05.21 13:50:59,731.10,731.10,731.10,731.10,75,20475,754.13,731.10,735.10
28.05.21 13:52:59,730.00,730.50,730.00,730.50,375,20550,752.91,731.20,734.90
28.05.21 13:53:59,732.85,732.85,732.85,732.85,75,20550,752.71,732.00,735.80
28.05.21 13:54:59,731.75,731.75,731.75,731.75,75,21000,752.50,732.50,735.95
28.05.21 13:55:59,730.70,730.70,730.70,730.70,75,21000,752.28,731.90,735.60
28.05.21 13:58:59,731.45,731.45,731.45,731.45,75,21150,752.08,734.50,738.55
28.05.21 13:59:59,730.80,730.80,730.80,730.80,75,21150,751.87,729.55,733.40
28.05.21 14:06:59,737.35,737.35,737.35,737.35,75,21300,751.73,738.25,742.15
28.05.21 14:09:59,736.80,736.80,736.80,736.80,75,21375,751.59,737.40,741.20
28.05.21 14:13:59,745.15,745.15,745.15,745.15,75,21450,751.53,745.70,749.75
28.05.21 14:15:59,746.50,753.35,746.50,753.35,225,21450,751.45,749.85,753.60
28.05.21 14:38:59,739.60,747.25,739.60,747.25,300,21600,751.19,745.20,748.90
28.05.21 14:47:59,752.30,754.75,752.30,754.75,375,21675,751.31,752.05,756.00
28.05.21 14:48:59,754.35,754.35,754.35,754.35,75,21675,751.33,754.40,759.05
28.05.21 14:49:59,753.50,753.50,753.50,753.50,75,21750,751.35,753.55,756.85
28.05.21 14:52:59,748.10,748.10,748.10,748.10,75,21825,751.32,748.15,755.00
28.05.21 14:54:59,747.80,747.80,747.80,747.80,75,21825,751.29,749.00,756.70
28.05.21 14:55:59,749.25,749.25,749.25,749.25,75,21900,751.28,746.25,755.65
28.05.21 14:56:59,747.60,747.60,747.60,747.60,75,21900,751.25,750.85,758.50
28.05.21 14:57:59,750.85,750.85,750.85,750.85,75,21900,751.24,752.55,760.05
28.05.21 14:58:59,755.85,755.85,755.85,755.85,75,22125,751.28,760.70,767.40
28.05.21 15:00:59,753.25,753.25,753.25,753.25,75,22200,751.30,749.60,757.05
28.05.21 15:21:59,751.20,751.20,751.20,751.20,75,22275,751.29,746.25,753.65
28.05.21 15:30:00,739.40,739.40,739.40,739.40,75,22275,751.20,737.70,748.30
31.05.21 09:17:59,766.40,766.40,766.40,766.40,75,22350,766.40,755.95,768.25
31.05.21 09:20:59,766.25,766.25,765.70,766.25,150,22350,766.11,765.70,777.85
31.05.21 09:27:59,783.75,783.75,783.75,783.75,75,22425,770.52,787.55,795.90
31.05.21 09:30:59,794.75,794.75,794.75,794.75,75,22425,775.37,792.85,801.20
31.05.21 09:37:59,779.50,779.50,779.50,779.50,150,22425,776.55,769.85,784.60
31.05.21 09:40:59,751.25,751.25,751.25,751.25,75,22425,773.38,745.90,756.55
31.05.21 09:43:59,755.65,755.65,755.65,755.65,75,22425,771.41,749.60,769.00
31.05.21 09:49:59,733.80,733.80,733.80,733.80,75,22350,767.65,733.80,743.70
31.05.21 09:54:59,730.00,730.00,730.00,730.00,75,22350,764.23,727.25,736.00
31.05.21 10:07:59,725.00,725.00,725.00,725.00,1125,22350,741.63,715.30,724.30
31.05.21 10:08:59,715.30,715.30,707.25,707.25,225,22350,738.48,698.35,709.95
31.05.21 10:10:59,700.25,700.25,700.25,700.25,75,21300,737.21,693.25,707.45
31.05.21 11:06:59,680.95,680.95,680.95,680.95,75,21300,735.39,680.85,689.20
31.05.21 11:08:59,678.00,683.45,678.00,683.45,150,21375,732.08,678.05,686.85
31.05.21 11:18:59,684.00,684.00,684.00,684.00,75,21450,730.66,677.45,686.15
31.05.21 12:02:59,670.00,670.00,670.00,670.00,75,21450,728.93,667.55,676.20
31.05.21 12:27:59,670.00,670.00,668.05,668.05,300,21450,722.76,668.35,678.20
31.05.21 12:28:59,668.70,668.70,666.95,667.05,300,21450,717.65,665.55,674.90
31.05.21 12:30:59,657.85,657.85,657.85,657.85,75,22050,716.29,658.05,667.55
31.05.21 12:31:59,657.70,657.70,657.70,657.70,75,22050,714.99,649.60,660.65
31.05.21 12:48:59,646.00,646.00,646.00,646.00,75,22200,713.49,637.35,647.10
31.05.21 12:50:59,656.00,656.00,641.90,642.80,975,22200,699.37,636.35,646.45
31.05.21 12:53:59,644.05,644.05,643.35,643.35,300,22275,695.86,640.20,644.95
31.05.21 12:54:59,640.00,652.50,640.00,652.50,1500,22200,682.93,640.60,647.05
31.05.21 12:55:59,652.15,652.15,652.15,652.15,300,22200,681.44,644.30,650.60
31.05.21 12:56:59,645.50,645.50,645.50,645.50,150,22200,680.63,647.75,651.60
31.05.21 12:58:59,648.00,648.00,648.00,648.00,75,23475,680.27,642.85,647.50
31.05.21 12:59:59,649.90,649.90,649.90,649.90,150,23475,679.57,641.00,645.00
31.05.21 13:00:59,649.95,649.95,649.95,649.95,450,23925,677.68,642.60,648.00
31.05.21 13:01:59,646.80,646.80,646.80,646.80,300,23925,676.47,641.30,646.30
31.05.21 13:02:59,646.00,646.00,644.00,644.00,225,23925,675.58,642.20,645.45
31.05.21 13:03:59,643.00,645.40,641.00,645.40,1200,24450,671.39,641.30,645.05
31.05.21 13:04:59,643.00,647.10,643.00,647.10,525,24450,669.98,640.70,644.70
31.05.21 13:11:59,649.15,649.15,649.15,649.15,75,25575,669.82,647.65,651.80
31.05.21 13:13:59,649.70,649.70,649.70,649.70,75,25575,669.66,647.40,651.70
31.05.21 13:14:59,649.00,649.00,649.00,649.00,75,25575,669.51,646.75,651.15
31.05.21 13:15:59,645.70,645.70,644.85,644.85,150,24750,669.14,650.45,654.55
31.05.21 13:16:59,657.55,657.55,657.55,657.55,75,24750,669.06,657.75,662.20
31.05.21 13:17:59,656.95,656.95,656.95,656.95,75,24750,668.97,653.95,658.35
31.05.21 13:18:59,652.00,652.00,652.00,652.00,75,24825,668.84,650.20,654.65
31.05.21 13:19:59,652.70,652.70,652.05,652.05,225,24825,668.48,649.70,652.80
31.05.21 13:22:59,653.85,656.00,653.85,656.00,150,24900,668.29,656.80,661.00
31.05.21 13:26:59,658.00,658.00,658.00,658.00,75,24975,668.22,657.55,661.05
31.05.21 13:29:59,661.50,661.50,661.50,661.50,75,24975,668.17,660.85,665.15
31.05.21 13:35:59,660.45,660.95,660.45,660.95,150,25050,668.07,656.35,660.50
31.05.21 13:39:59,649.05,649.05,649.05,649.05,75,25200,667.94,647.55,651.85
31.05.21 13:41:59,652.70,652.70,652.70,652.70,75,25200,667.83,653.35,657.30
31.05.21 13:43:59,651.50,651.50,651.50,651.50,75,25200,667.72,650.25,653.70
31.05.21 13:50:59,655.30,655.30,655.30,655.30,75,25050,667.64,652.00,656.15
31.05.21 13:53:59,667.45,667.45,667.45,667.45,225,25125,667.64,663.85,667.65
31.05.21 14:08:59,641.90,641.90,641.90,641.90,75,25050,667.47,636.60,640.70
31.05.21 14:13:59,640.05,640.05,640.05,640.05,75,24975,667.29,641.75,649.45
31.05.21 14:14:59,635.40,635.40,635.40,635.40,75,24975,667.08,635.05,642.15
31.05.21 14:19:59,643.90,643.90,643.90,643.90,75,25125,666.94,637.40,646.80
31.05.21 14:21:59,644.65,644.65,644.65,644.65,75,25050,666.79,634.95,642.20
31.05.21 14:22:59,644.65,644.65,644.65,644.65,150,25050,666.52,638.10,645.95
31.05.21 14:28:59,648.05,648.05,648.05,648.05,75,25050,666.40,634.05,641.30
31.05.21 14:30:59,636.05,636.05,636.05,636.05,75,25050,666.21,633.20,638.55
31.05.21 14:31:59,634.55,634.55,634.55,634.55,75,25050,666.02,624.70,632.70
31.05.21 14:32:59,624.30,624.30,624.30,624.30,75,25050,665.76,625.20,636.55
31.05.21 14:33:59,623.95,623.95,623.95,623.95,2475,25050,658.75,625.70,639.75
31.05.21 14:40:59,640.00,640.00,640.00,640.00,75,27150,658.66,634.85,645.00
31.05.21 14:41:59,639.05,639.05,639.05,639.05,75,27150,658.56,639.20,643.60
31.05.21 14:47:59,642.25,642.25,642.25,642.25,225,27225,658.31,637.90,642.25
31.05.21 14:53:59,645.00,645.00,645.00,645.00,1050,27300,657.45,643.55,647.05
31.05.21 14:54:59,647.00,647.00,647.00,647.00,150,27300,657.35,644.35,648.65
31.05.21 14:55:59,647.00,647.00,647.00,647.00,75,28200,657.30,642.05,646.75
31.05.21 15:02:59,644.90,644.90,644.90,644.90,75,27975,657.25,642.50,647.10
31.05.21 15:10:59,642.50,642.50,642.50,642.50,75,27975,657.18,642.50,646.65
31.05.21 15:14:59,643.65,643.65,641.05,641.05,225,27975,656.99,636.75,641.00
31.05.21 15:15:59,639.00,639.00,639.00,639.00,75,28050,656.91,633.40,640.35
31.05.21 15:21:59,637.10,637.10,637.10,637.10,75,28125,656.82,636.65,640.85
31.05.21 15:25:59,643.85,643.85,643.05,643.05,750,28050,656.23,642.00,644.60
31.05.21 15:27:59,645.85,649.00,645.85,649.00,300,28125,656.10,649.00,650.90
31.05.21 15:28:59,649.00,650.90,649.00,649.50,750,28125,655.85,649.50,653.00
31.05.21 15:30:00,651.50,652.00,651.50,652.00,750,28125,655.69,647.20,653.00
01.06.21 09:16:59,611.85,618.75,611.85,618.75,300,28125,614.61,610.00,614.40
01.06.21 09:18:59,620.65,620.70,620.65,620.65,450,28200,618.24,612.30,616.25
01.06.21 09:19:59,613.00,613.00,613.00,613.00,75,28200,617.76,615.25,619.45
01.06.21 09:20:59,613.00,613.00,613.00,613.00,75,28125,617.36,608.20,620.15
01.06.21 09:24:59,593.75,593.75,582.65,591.85,1200,28200,600.93,590.00,594.10
01.06.21 09:25:59,590.50,590.50,583.20,583.20,450,28200,598.44,580.70,591.00
01.06.21 09:27:59,594.45,594.45,594.45,594.45,600,29550,597.40,581.70,585.65
01.06.21 09:28:59,585.00,585.00,585.00,585.00,75,29550,597.11,585.00,586.40
01.06.21 09:30:59,585.50,585.50,585.00,585.00,225,30150,596.34,588.40,591.35
01.06.21 09:33:59,582.00,582.00,580.00,580.00,375,30150,594.78,578.25,580.60
01.06.21 09:34:59,581.45,581.45,581.45,581.45,75,30150,594.52,581.50,585.40
01.06.21 09:41:59,579.85,579.85,579.85,579.85,150,30075,593.98,575.80,579.60
01.06.21 09:43:59,581.00,581.00,581.00,581.00,75,30075,593.74,579.15,582.75
01.06.21 09:45:59,579.35,579.35,579.35,579.35,75,30150,593.48,580.60,585.00
01.06.21 09:46:59,585.00,585.00,585.00,585.00,75,0,593.33,588.60,592.65
01.06.21 09:50:59,596.90,596.90,596.90,596.90,75,29850,593.40,595.05,599.15
01.06.21 09:51:59,596.95,596.95,596.95,596.95,75,29850,593.46,593.70,597.95
01.06.21 09:55:59,600.15,600.15,600.15,600.15,75,29850,593.57,593.90,597.90
01.06.21 10:05:59,607.10,607.10,606.50,606.50,600,29850,595.13,607.00,611.00
01.06.21 10:07:59,605.50,605.50,605.50,605.50,600,29850,596.22,607.75,611.75
01.06.21 10:09:59,611.30,611.30,611.30,611.30,75,29250,596.41,609.05,613.25
01.06.21 10:12:59,611.50,611.50,611.50,611.50,75,29250,596.61,607.75,611.40
01.06.21 10:18:59,628.20,628.20,628.20,628.20,75,29325,597.01,637.35,641.05
01.06.21 10:19:59,637.00,637.00,637.00,637.00,525,29325,600.26,634.50,638.65
01.06.21 10:21:59,643.40,647.00,643.40,647.00,225,29700,601.78,654.70,659.80
01.06.21 10:22:59,659.80,660.00,659.80,660.00,150,29700,603.06,660.40,664.60
01.06.21 10:23:59,646.15,646.15,646.15,646.15,450,29475,605.73,645.15,649.55
01.06.21 10:35:59,623.95,623.95,623.95,623.95,150,29250,606.09,617.45,621.45
01.06.21 11:24:59,650.00,650.00,650.00,650.00,75,29250,606.53,643.20,650.15
01.06.21 11:32:59,642.80,642.80,642.80,642.80,75,29250,606.89,638.40,646.60
01.06.21 11:36:59,649.65,649.65,649.65,649.65,75,29250,607.31,646.30,653.70
01.06.21 11:37:59,654.15,654.15,654.15,654.15,75,29250,607.77,646.80,655.20
01.06.21 11:38:59,655.00,655.00,655.00,655.00,75,29250,608.22,651.30,658.35
01.06.21 11:39:59,658.35,670.10,658.35,666.40,450,29175,611.36,661.90,670.05
01.06.21 11:41:59,661.55,661.55,661.55,661.55,75,29175,611.81,658.20,665.40
01.06.21 11:47:59,669.00,669.00,669.00,669.00,75,29250,612.32,662.95,671.45
01.06.21 12:49:59,629.00,629.00,629.00,629.00,75,29100,612.47,624.40,629.75
01.06.21 12:51:59,625.00,625.00,625.00,625.00,75,29100,612.58,619.95,628.95
01.06.21 12:56:59,625.00,625.00,625.00,625.00,75,29100,612.68,622.60,629.35
01.06.21 12:58:59,622.00,622.00,622.00,622.00,375,29175,613.07,622.15,627.25
01.06.21 13:20:59,608.70,608.70,608.70,608.70,75,29100,613.04,605.90,612.90
01.06.21 13:22:59,605.00,605.00,605.00,605.00,75,29175,612.97,599.95,606.60
01.06.21 13:27:59,596.00,596.00,596.00,596.00,450,29250,612.17,599.65,606.80
01.06.21 13:30:59,603.00,603.00,603.00,603.00,750,29100,611.51,594.55,603.15
01.06.21 13:52:59,585.10,585.10,585.10,585.10,150,29400,611.13,581.40,587.15
01.06.21 13:53:59,587.15,587.15,587.15,587.15,75,29400,610.96,583.45,589.90
01.06.21 13:56:59,587.15,587.15,587.15,587.15,300,29325,610.30,582.45,589.30
01.06.21 13:57:59,587.15,587.15,587.15,587.15,225,29325,609.84,585.55,592.50
01.06.21 13:59:59,595.15,600.95,595.15,600.95,150,29700,609.68,595.15,603.70
01.06.21 14:01:59,624.40,624.40,624.40,624.40,75,29775,609.78,614.90,624.60
01.06.21 14:02:59,629.95,629.95,629.95,629.95,450,29775,610.55,624.10,631.50
01.06.21 14:48:59,612.40,612.40,612.40,612.40,150,29400,610.57,607.00,612.35
01.06.21 14:53:59,614.80,614.80,614.80,614.80,150,29550,610.62,611.55,618.35
01.06.21 14:54:59,614.00,614.00,614.00,614.00,75,29550,610.64,612.90,619.35
01.06.21 15:15:59,609.95,609.95,609.95,609.95,75,29475,610.64,604.20,610.00
01.06.21 15:24:59,605.00,605.00,605.00,605.00,75,29550,610.60,600.05,604.80
01.06.21 15:26:59,605.00,605.00,602.25,602.25,450,29550,610.37,600.05,606.30
01.06.21 15:30:00,605.00,605.00,605.00,605.00,75,29625,610.34,602.25,608.70
02.06.21 09:17:59,640.10,640.10,640.05,640.05,300,29400,640.06,637.35,641.55
02.06.21 09:20:59,645.05,647.25,645.05,647.25,150,29400,642.09,648.95,655.00
02.06.21 09:21:59,655.00,658.00,655.00,658.00,750,29400,650.90,658.05,667.00
02.06.21 09:22:59,660.00,660.00,660.00,660.00,75,29400,651.44,659.40,666.25
02.06.21 09:27:59,666.00,666.10,666.00,666.00,225,29100,653.63,666.30,672.25
02.06.21 09:28:59,672.30,672.30,672.30,672.30,75,29100,654.52,676.25,682.10
02.06.21 09:29:59,680.15,680.20,680.15,680.15,300,28950,658.63,678.50,683.00
02.06.21 09:30:59,683.00,683.00,680.00,680.00,150,28950,660.32,675.05,681.10
02.06.21 09:31:59,672.00,672.00,672.00,672.00,75,28950,660.74,669.35,674.30
02.06.21 09:35:59,663.55,663.55,663.55,663.55,75,28800,660.83,663.40,670.65
02.06.21 09:38:59,656.35,656.35,656.35,656.35,75,28800,660.68,657.45,661.95
02.06.21 09:45:59,677.60,677.60,677.60,677.60,75,28875,661.23,674.65,681.70
02.06.21 09:53:59,671.45,671.45,671.45,671.45,75,28875,661.55,668.35,671.60
02.06.21 10:00:59,685.40,685.40,685.40,685.40,75,28875,662.27,680.45,686.55
02.06.21 10:02:59,690.05,690.05,690.05,690.05,75,28875,663.09,687.65,696.05
02.06.21 10:10:59,694.50,694.50,693.00,693.00,150,28875,664.79,689.95,696.15
02.06.21 10:11:59,699.95,699.95,696.00,696.00,225,28950,667.39,692.05,698.45
02.06.21 10:25:59,685.50,688.00,685.50,688.00,150,28950,668.34,686.90,690.00
02.06.21 10:26:59,690.00,690.00,690.00,690.00,75,28950,668.85,686.00,692.60
02.06.21 10:42:59,676.95,676.95,676.95,676.95,75,28950,669.04,674.50,681.65
02.06.21 10:50:59,685.00,685.00,685.00,685.00,300,28950,670.40,682.90,689.55
02.06.21 11:21:59,668.00,668.00,668.00,668.00,300,28950,670.21,664.05,668.00
02.06.21 11:22:59,668.00,668.00,668.00,668.00,300,28950,670.05,664.95,672.15
02.06.21 11:23:59,670.00,670.00,670.00,670.00,300,28950,670.05,665.90,673.65
02.06.21 11:24:59,672.00,672.00,672.00,672.00,300,28950,670.17,670.95,677.85
02.06.21 11:30:59,683.85,683.85,683.85,683.85,75,28950,670.38,681.30,688.90
02.06.21 11:35:59,693.00,693.00,693.00,693.00,75,28950,670.73,684.55,693.50
02.06.21 11:53:59,693.00,693.00,693.00,693.00,75,28950,671.07,689.70,697.75
02.06.21 12:14:59,685.00,685.00,685.00,685.00,75,28950,671.28,684.50,691.50
