0,1,2,3,4,5,6,7,8,9
04.05.21 10:51:59,40.15,44.00,40.15,44.00,150,1350,44.63,40.05,46.95
04.05.21 10:52:59,40.05,40.05,40.05,40.05,75,1350,43.86,40.00,44.95
04.05.21 10:54:59,40.05,40.05,40.05,40.05,75,1425,43.32,40.05,44.95
04.05.21 10:55:59,40.05,40.05,40.05,40.05,75,1425,42.91,40.05,44.95
04.05.21 11:32:59,41.05,41.05,41.05,41.05,75,1575,42.70,41.00,44.95
04.05.21 11:36:59,41.00,41.00,41.00,41.00,75,1650,42.53,35.15,44.95
04.05.21 12:09:59,44.95,44.95,44.95,44.95,75,1650,42.75,35.00,47.00
04.05.21 13:05:59,46.70,46.70,46.70,46.70,75,1650,43.08,35.15,48.00
04.05.21 13:13:59,49.00,49.00,49.00,49.00,150,1650,43.92,37.05,50.00
04.05.21 14:41:59,55.00,55.00,55.00,55.00,900,1725,47.11,45.05,55.00
04.05.21 14:44:59,55.00,55.00,55.00,55.00,600,2550,48.96,50.05,65.00
04.05.21 15:02:59,54.00,54.00,54.00,54.00,75,3150,49.11,50.05,65.00
04.05.21 15:03:59,54.00,54.00,54.00,54.00,75,3150,49.24,50.05,65.00
04.05.21 15:17:59,50.05,50.05,50.05,50.05,300,3300,49.32,35.05,54.00
05.05.21 09:19:59,50.00,50.00,50.00,50.00,75,3525,50.00,31.55,148.95
05.05.21 09:26:59,32.00,32.00,32.00,32.00,150,3600,38.01,32.00,79.95
05.05.21 14:47:59,40.00,40.00,40.00,40.00,75,3750,38.51,37.00,49.95
05.05.21 14:49:59,49.95,49.95,49.95,49.95,75,3750,40.80,37.05,49.90
05.05.21 15:14:59,40.00,40.00,40.00,40.00,75,3675,40.66,33.15,49.90
05.05.21 15:16:59,40.00,40.00,40.00,40.00,75,3600,40.57,33.20,49.90
06.05.21 11:31:59,38.00,38.00,38.00,38.00,75,3675,38.00,25.25,49.55
06.05.21 11:43:59,28.10,28.10,28.10,28.10,75,0,33.05,28.10,37.95
06.05.21 11:52:59,37.95,37.95,37.95,37.95,75,3675,34.68,29.15,49.90
06.05.21 11:53:59,37.95,37.95,37.95,37.95,75,3675,35.50,29.15,49.90
06.05.21 12:22:59,40.85,40.85,40.85,40.85,75,3525,36.57,29.15,48.20
06.05.21 14:27:59,39.00,39.00,39.00,39.00,75,3450,36.97,24.75,39.95
06.05.21 15:19:59,26.50,26.50,26.50,26.50,75,3525,35.47,26.65,39.95
06.05.21 15:20:59,35.00,35.00,35.00,35.00,150,3525,35.36,26.65,46.30
07.05.21 10:05:59,35.00,35.00,35.00,35.00,75,3600,35.00,27.00,48.95
07.05.21 11:31:59,35.00,35.00,22.35,22.35,150,3675,30.78,22.30,47.40
07.05.21 13:10:59,29.35,29.35,29.35,29.35,150,3675,30.20,24.55,46.90
07.05.21 13:38:59,25.00,25.00,25.00,25.00,75,3750,29.33,24.50,29.45
07.05.21 13:47:59,25.00,25.00,25.00,25.00,75,3825,28.71,24.50,29.45
07.05.21 13:50:59,24.50,24.50,24.50,24.50,75,3825,28.18,23.55,29.45
07.05.21 13:51:59,23.55,23.55,23.55,23.55,75,3900,27.67,23.55,29.45
07.05.21 13:58:59,26.95,26.95,26.00,26.00,225,3975,27.32,23.70,29.45
07.05.21 14:25:59,26.00,26.00,26.00,26.00,225,4125,27.06,23.85,29.45
07.05.21 14:42:59,24.50,24.50,24.50,24.50,75,4350,26.90,24.50,29.45
07.05.21 14:45:59,24.50,24.50,24.50,24.50,75,4350,26.75,24.50,29.45
07.05.21 14:46:59,24.50,24.50,24.50,24.50,150,4350,26.52,22.95,29.45
07.05.21 15:08:59,29.45,29.45,29.45,29.45,75,4350,26.66,23.60,29.45
07.05.21 15:21:59,26.90,26.90,26.90,26.90,75,4425,26.67,23.25,28.90
10.05.21 09:25:59,22.25,22.25,22.25,22.25,75,4500,22.25,20.00,28.20
10.05.21 09:26:59,21.80,21.80,21.80,21.80,375,4500,21.87,20.00,22.25
10.05.21 09:28:59,21.00,21.00,21.00,21.00,75,4500,21.75,20.00,22.25
10.05.21 09:29:59,20.00,20.00,20.00,20.00,150,4800,21.36,20.00,22.25
10.05.21 09:30:59,22.25,22.25,22.25,22.25,75,4800,21.45,20.05,28.15
10.05.21 09:43:59,20.25,20.25,20.25,20.25,75,5025,21.34,20.30,27.95
10.05.21 09:45:59,20.10,20.10,20.10,20.10,150,5100,21.15,20.10,21.75
10.05.21 09:54:59,21.75,21.75,21.75,21.75,75,5250,21.19,20.40,22.15
10.05.21 10:00:59,21.00,21.00,21.00,21.00,150,5325,21.24,20.70,22.45
10.05.21 10:05:59,22.15,22.15,22.15,22.15,75,5475,21.29,20.55,34.85
10.05.21 10:10:59,21.85,21.90,21.85,21.90,150,5550,21.35,20.40,27.30
10.05.21 10:11:59,21.95,21.95,21.95,21.95,150,5700,21.41,20.40,22.55
10.05.21 10:12:59,21.95,21.95,21.80,21.80,300,5700,21.49,20.25,27.00
10.05.21 10:13:59,21.80,21.85,21.80,21.80,225,5700,21.52,20.40,21.85
10.05.21 10:14:59,21.70,21.80,21.70,21.80,225,5700,21.54,20.40,34.95
10.05.21 10:20:59,21.80,21.80,21.80,21.80,150,6300,21.56,20.40,26.90
10.05.21 10:37:59,26.50,26.50,26.50,26.50,150,6300,21.70,20.15,24.85
10.05.21 11:47:59,21.05,21.05,21.00,21.00,525,6300,21.58,20.15,24.45
10.05.21 11:59:59,21.00,21.00,21.00,21.00,75,6225,21.57,20.10,24.45
10.05.21 13:41:59,21.20,21.20,21.20,21.20,75,6150,21.56,21.00,23.40
10.05.21 13:43:59,21.00,21.00,21.00,21.00,75,6225,21.55,20.05,23.40
10.05.21 14:17:59,20.00,20.00,20.00,20.00,1650,6075,21.04,20.00,22.45
10.05.21 14:41:59,20.50,20.50,20.50,20.50,75,6000,21.03,20.05,20.95
10.05.21 15:10:59,20.00,20.00,20.00,20.00,75,5925,21.01,20.00,20.45
10.05.21 15:15:59,20.00,20.00,20.00,20.00,1500,6000,20.78,20.00,20.45
10.05.21 15:16:59,20.00,20.00,20.00,20.00,1050,7500,20.68,20.55,22.40
10.05.21 15:23:59,23.40,23.40,23.40,23.40,225,8550,20.72,19.90,23.45
10.05.21 15:25:59,23.40,23.40,23.40,23.40,75,8550,20.75,19.90,23.40
11.05.21 09:16:59,24.00,24.00,24.00,24.00,150,8550,24.00,21.25,28.00
11.05.21 09:28:59,25.00,25.00,25.00,25.00,150,8550,24.48,18.00,28.00
11.05.21 09:31:59,25.00,25.00,23.95,25.00,225,8700,24.55,18.05,27.00
11.05.21 09:47:59,20.05,20.05,20.05,20.05,75,8925,23.99,18.00,22.95
11.05.21 09:48:59,21.45,21.45,21.00,21.00,150,8925,23.44,18.00,22.95
11.05.21 09:49:59,22.65,22.95,22.65,22.95,150,8925,23.33,18.80,22.95
11.05.21 10:15:59,20.00,20.00,20.00,20.00,375,9000,22.35,16.05,19.95
11.05.21 10:32:59,19.95,19.95,19.95,19.95,150,9000,22.10,17.15,19.95
11.05.21 10:33:59,20.00,20.00,20.00,20.00,300,9075,21.73,17.15,20.00
11.05.21 10:52:59,19.95,19.95,19.95,19.95,75,9375,21.65,19.05,20.00
11.05.21 11:01:59,19.95,19.95,19.95,19.95,300,9450,21.41,19.05,19.95
11.05.21 11:32:59,19.90,19.90,19.90,19.90,75,9600,21.36,16.75,19.85
11.05.21 11:41:59,19.85,19.85,19.85,19.85,75,9675,21.31,16.75,19.90
11.05.21 11:58:59,19.85,19.85,19.80,19.85,600,9750,21.00,18.05,19.80
11.05.21 12:17:59,19.85,19.85,19.85,19.85,225,10350,20.91,18.05,19.85
11.05.21 12:19:59,19.50,19.50,19.50,19.50,300,10575,20.79,18.05,19.75
11.05.21 12:41:59,19.05,19.05,19.05,19.05,300,10575,20.64,19.00,19.85
11.05.21 12:42:59,19.00,19.00,19.00,19.00,75,10575,20.61,18.05,19.80
11.05.21 12:51:59,19.50,19.50,19.50,19.50,75,10200,20.59,18.05,19.70
11.05.21 13:16:59,19.85,20.00,19.85,20.00,150,10200,20.56,19.05,22.45
11.05.21 13:18:59,22.50,22.50,22.50,22.50,225,10200,20.67,20.00,22.35
11.05.21 13:31:59,20.00,20.00,20.00,20.00,150,10575,20.64,18.55,20.95
11.05.21 13:48:59,20.95,20.95,20.95,20.95,75,10425,20.65,18.75,22.85
11.05.21 14:05:59,19.10,19.10,19.10,19.10,75,10500,20.62,19.05,22.45
11.05.21 14:15:59,20.00,20.00,20.00,20.00,225,10425,20.59,19.10,21.95
11.05.21 14:22:59,20.00,20.00,20.00,20.00,225,10575,20.56,19.10,21.70
11.05.21 14:26:59,20.00,20.00,20.00,20.00,225,10650,20.54,19.05,21.70
11.05.21 14:36:59,19.10,19.10,19.10,19.10,75,10800,20.52,18.55,19.95
11.05.21 14:37:59,18.55,18.55,18.55,18.55,75,10800,20.49,18.55,19.95
11.05.21 15:10:59,18.55,18.55,18.55,18.55,75,10725,20.46,17.05,19.80
12.05.21 09:56:59,24.95,24.95,24.95,24.95,300,10650,24.95,17.55,24.95
12.05.21 10:02:59,19.00,19.00,19.00,19.00,75,10950,23.76,18.05,24.85
12.05.21 10:16:59,19.05,19.05,19.05,19.05,75,10875,22.97,19.00,24.85
12.05.21 10:54:59,22.00,22.00,22.00,22.00,75,10875,22.83,20.05,24.85
12.05.21 11:12:59,22.00,22.00,22.00,22.00,75,10875,22.73,21.10,22.00
12.05.21 11:13:59,22.00,22.00,22.00,22.00,225,10875,22.53,21.10,24.85
12.05.21 11:18:59,24.00,24.00,24.00,24.00,75,11100,22.65,22.10,24.90
12.05.21 11:50:59,23.95,23.95,23.95,23.95,75,11175,22.75,21.05,23.95
12.05.21 11:52:59,21.05,21.05,21.05,21.05,75,11250,22.63,21.15,23.95
12.05.21 11:53:59,24.00,24.00,24.00,24.00,150,11250,22.80,21.15,23.95
12.05.21 14:01:59,23.95,23.95,23.95,23.95,75,11325,22.86,19.25,23.90
12.05.21 14:16:59,19.25,19.25,19.25,19.25,75,11400,22.66,18.50,23.90
12.05.21 14:28:59,21.00,21.00,21.00,21.00,75,11400,22.57,19.25,23.75
12.05.21 14:59:59,23.45,23.45,23.45,23.45,75,11400,22.62,21.05,23.95
12.05.21 15:05:59,21.50,21.50,21.50,21.50,150,11475,22.51,19.70,23.95
12.05.21 15:18:59,23.50,23.50,23.50,23.50,75,11625,22.56,20.55,23.45
12.05.21 15:22:59,20.55,20.55,20.55,20.55,75,11700,22.47,19.55,23.45
14.05.21 10:04:59,21.75,21.75,21.75,21.75,75,11775,21.75,17.05,25.50
14.05.21 10:57:59,22.00,22.00,22.00,22.00,75,11775,21.87,19.15,23.50
14.05.21 11:01:59,25.50,25.50,25.50,25.50,150,11775,23.18,22.00,25.45
14.05.21 11:02:59,25.45,25.45,25.45,25.45,75,11775,23.64,22.50,25.40
14.05.21 11:09:59,22.60,22.60,22.60,22.60,150,12000,23.34,22.50,24.95
14.05.21 11:10:59,22.60,22.60,22.60,22.60,75,12000,23.25,19.10,24.95
14.05.21 11:11:59,22.60,22.60,22.60,22.60,150,12000,23.12,19.15,24.45
14.05.21 11:53:59,25.00,25.00,25.00,25.00,75,12150,23.29,21.05,25.45
14.05.21 12:00:59,25.45,25.45,25.45,25.45,75,12150,23.47,22.65,27.00
14.05.21 12:07:59,25.00,25.00,25.00,25.00,150,12075,23.68,22.65,25.00
14.05.21 12:08:59,25.00,25.00,25.00,25.00,75,0,23.77,22.65,27.85
14.05.21 12:09:59,25.00,25.00,25.00,25.00,75,12075,23.85,22.65,25.00
14.05.21 12:10:59,25.00,25.00,22.65,22.65,375,12075,24.01,22.60,27.45
14.05.21 12:54:59,23.35,23.35,23.35,23.35,75,12000,23.98,21.70,23.30
14.05.21 13:00:59,23.35,23.35,23.35,23.35,75,12000,23.95,21.70,24.45
14.05.21 13:18:59,22.65,22.65,22.65,22.65,75,11925,23.90,20.40,24.50
14.05.21 14:47:59,21.00,21.00,21.00,21.00,150,11925,23.67,20.05,22.45
14.05.21 14:49:59,20.05,20.05,20.05,20.05,75,11925,23.54,19.10,22.45
14.05.21 14:52:59,29.15,29.15,29.15,29.15,1500,11925,24.22,19.15,29.55
14.05.21 14:57:59,20.10,20.10,20.10,20.10,75,13275,24.13,20.10,24.15
14.05.21 15:01:59,21.00,21.00,21.00,21.00,75,13200,24.07,20.50,23.75
14.05.21 15:02:59,21.30,21.30,21.30,21.30,300,13200,23.86,20.10,23.75
14.05.21 15:04:59,20.95,20.95,20.95,20.95,75,12825,23.80,20.60,23.75
14.05.21 15:08:59,21.00,21.00,21.00,21.00,225,12750,23.66,20.15,21.95
14.05.21 15:13:59,21.00,21.00,21.00,21.00,75,12675,23.61,18.70,21.95
14.05.21 15:28:59,21.95,21.95,21.95,21.95,75,12750,23.58,19.25,21.90
14.05.21 15:30:00,21.45,21.45,21.45,21.45,75,12750,23.55,19.00,22.00
17.05.21 09:17:59,21.10,21.25,16.60,20.00,375,12975,20.03,15.85,22.75
17.05.21 09:25:59,18.00,18.00,18.00,18.00,75,12750,19.69,15.85,18.95
17.05.21 09:26:59,18.00,18.00,18.00,18.00,375,12750,18.92,15.85,18.95
17.05.21 09:37:59,18.85,18.85,18.85,18.85,75,12750,18.91,16.55,22.30
17.05.21 09:43:59,16.85,16.85,16.85,16.85,75,12300,18.75,15.30,18.00
17.05.21 09:59:59,16.85,16.85,16.85,16.85,75,12300,18.62,15.30,18.00
17.05.21 10:14:59,15.70,15.70,15.65,15.70,3525,12375,16.37,15.30,17.70
17.05.21 10:21:59,16.30,16.30,16.30,16.30,1050,12075,16.35,16.30,16.55
17.05.21 10:24:59,16.00,16.00,16.00,16.00,600,12075,16.32,16.05,16.20
17.05.21 10:25:59,16.00,16.25,16.00,16.25,150,12075,16.31,15.85,16.10
17.05.21 10:29:59,16.15,16.35,16.15,16.35,150,12075,16.31,16.20,16.45
17.05.21 10:31:59,16.15,16.15,16.15,16.15,75,12075,16.31,15.55,16.35
17.05.21 10:36:59,16.00,16.00,16.00,16.00,150,12225,16.30,16.05,16.15
17.05.21 10:37:59,16.15,16.15,16.15,16.15,150,12225,16.30,16.05,16.25
17.05.21 10:40:59,16.00,16.00,16.00,16.00,150,12525,16.29,15.85,16.05
17.05.21 10:42:59,16.15,16.15,16.15,16.15,75,12675,16.29,16.10,16.30
17.05.21 10:46:59,15.90,16.05,15.90,16.05,225,12675,16.28,16.10,16.35
17.05.21 10:47:59,16.40,16.40,16.40,16.40,675,12675,16.29,16.20,16.35
17.05.21 10:48:59,16.20,16.20,16.20,16.20,75,13425,16.29,16.00,16.15
17.05.21 10:54:59,15.80,15.80,15.80,15.80,75,13425,16.28,15.65,15.85
17.05.21 10:55:59,15.85,15.85,15.85,15.85,225,13425,16.27,15.30,15.95
17.05.21 11:02:59,15.60,15.60,15.60,15.60,75,12750,16.27,15.55,15.85
17.05.21 11:09:59,15.50,15.50,15.50,15.50,75,12750,16.26,15.40,15.60
17.05.21 11:13:59,15.25,15.25,15.25,15.25,1125,12825,16.14,15.15,15.40
17.05.21 11:18:59,15.50,15.50,15.50,15.50,75,13875,16.14,15.30,15.55
17.05.21 11:20:59,15.45,15.45,15.45,15.45,75,13875,16.13,15.35,15.60
17.05.21 11:27:59,15.15,15.15,15.15,15.15,75,13950,16.12,15.20,15.55
17.05.21 11:28:59,15.20,15.20,15.20,15.20,1125,13950,16.03,15.15,15.50
17.05.21 11:40:59,15.00,15.10,15.00,15.10,225,13950,16.01,15.10,15.30
17.05.21 11:48:59,15.00,15.00,15.00,15.00,75,14100,16.00,15.15,15.35
17.05.21 11:49:59,15.25,15.25,15.25,15.25,75,0,16.00,15.05,15.35
17.05.21 11:54:59,15.00,15.00,15.00,15.00,75,14250,15.99,14.95,15.25
17.05.21 11:55:59,14.90,14.90,14.90,14.90,75,14250,15.98,14.95,15.35
17.05.21 12:03:59,14.75,14.75,14.75,14.75,150,14250,15.97,14.60,14.65
17.05.21 12:04:59,14.65,14.65,14.60,14.60,300,14250,15.93,14.30,14.85
17.05.21 12:06:59,14.30,14.30,14.30,14.30,150,14475,15.91,14.20,14.40
17.05.21 12:09:59,14.30,14.30,14.30,14.30,75,14325,15.90,14.20,14.55
17.05.21 12:12:59,14.70,14.70,14.65,14.65,150,13875,15.89,14.40,15.05
17.05.21 12:13:59,14.75,14.75,14.70,14.70,225,13875,15.87,14.50,14.65
17.05.21 12:16:59,14.70,14.70,14.70,14.70,150,13875,15.85,14.65,14.90
17.05.21 12:29:59,14.70,14.70,14.70,14.70,75,13350,15.85,14.45,14.70
17.05.21 13:10:59,15.80,15.80,15.70,15.70,225,13350,15.85,15.20,15.85
17.05.21 13:16:59,15.60,15.60,15.60,15.60,75,13575,15.84,14.90,16.85
17.05.21 13:26:59,16.20,16.20,16.20,16.20,75,13650,15.85,15.60,16.30
17.05.21 13:27:59,16.15,16.25,16.15,16.25,225,13725,15.85,15.70,16.30
17.05.21 13:29:59,16.15,16.15,16.15,16.15,150,13725,15.85,15.60,16.25
17.05.21 13:37:59,15.00,15.00,15.00,15.00,225,14100,15.85,14.90,16.85
17.05.21 14:58:59,16.70,16.70,16.10,16.15,450,14250,15.87,15.50,16.60
17.05.21 14:59:59,16.15,16.15,16.05,16.05,375,14250,15.87,15.40,16.10
17.05.21 15:13:59,16.70,16.70,16.70,16.70,300,14475,15.89,16.00,16.95
17.05.21 15:17:59,16.20,16.20,16.20,16.20,75,14775,15.89,16.05,16.50
17.05.21 15:19:59,16.30,16.30,16.00,16.00,150,14850,15.89,15.65,16.45
17.05.21 15:23:59,15.75,16.15,15.70,16.15,450,14850,15.89,15.50,17.65
17.05.21 15:26:59,16.05,16.05,16.05,16.05,150,15075,15.89,15.15,17.15
17.05.21 15:28:59,15.80,15.80,15.80,15.80,75,15075,15.89,15.00,17.75
17.05.21 15:30:00,17.75,17.75,17.75,17.75,75,15075,15.90,15.05,17.75
18.05.21 09:15:59,14.05,14.05,13.60,13.60,225,14475,13.88,12.40,19.35
18.05.21 09:16:59,12.90,12.90,12.90,12.90,75,14475,13.63,12.40,19.35
18.05.21 09:26:59,12.45,12.45,12.45,12.45,75,14625,13.40,12.40,14.85
18.05.21 09:31:59,14.10,14.10,14.10,14.10,150,14475,13.60,13.00,14.90
18.05.21 09:35:59,13.00,13.00,13.00,13.00,75,14625,13.52,13.10,14.10
18.05.21 09:38:59,13.65,13.65,13.65,13.65,75,14625,13.53,13.10,14.10
18.05.21 09:40:59,13.90,13.90,13.90,13.90,75,14700,13.57,13.25,14.10
18.05.21 09:41:59,13.65,13.65,13.65,13.65,75,14700,13.58,13.50,14.10
18.05.21 09:42:59,13.80,13.80,13.80,13.80,1050,14700,13.70,13.25,14.00
18.05.21 09:43:59,14.00,14.00,14.00,14.00,75,14700,13.71,13.25,15.00
18.05.21 09:44:59,13.25,13.25,13.25,13.25,75,14700,13.69,13.10,15.00
18.05.21 09:46:59,13.10,13.10,13.00,13.00,375,15750,13.59,12.65,14.95
18.05.21 09:49:59,13.50,13.50,13.50,13.50,75,15825,13.58,12.65,13.50
18.05.21 09:55:59,13.05,13.05,13.05,13.05,75,15675,13.57,12.75,13.10
18.05.21 09:57:59,13.25,13.35,13.25,13.35,225,15750,13.55,13.05,13.30
18.05.21 10:02:59,13.00,13.00,13.00,13.00,75,15975,13.53,13.00,13.30
18.05.21 10:03:59,13.00,13.00,13.00,13.00,75,15900,13.52,12.75,13.00
18.05.21 10:09:59,13.00,13.00,13.00,13.00,150,14100,13.49,12.65,13.00
18.05.21 10:11:59,13.00,13.00,13.00,13.00,150,14100,13.47,12.65,13.00
18.05.21 10:12:59,13.00,13.00,13.00,13.00,75,14100,13.46,12.85,13.25
18.05.21 10:24:59,13.05,13.05,13.05,13.05,300,13875,13.42,12.75,13.10
18.05.21 10:25:59,13.15,13.15,13.15,13.15,75,13875,13.42,12.80,13.15
18.05.21 10:30:59,13.20,13.20,13.20,13.20,75,14250,13.41,12.90,13.25
18.05.21 10:31:59,12.90,12.90,12.90,12.90,75,14250,13.40,13.00,13.35
18.05.21 10:34:59,13.30,13.30,13.30,13.30,75,14250,13.40,13.10,13.50
18.05.21 10:42:59,13.00,13.00,13.00,13.00,75,13950,13.39,13.00,13.40
18.05.21 11:15:59,14.00,14.00,14.00,14.00,75,13950,13.40,12.45,14.00
18.05.21 11:16:59,14.00,14.00,14.00,14.00,75,13950,13.42,12.45,14.65
18.05.21 11:18:59,12.45,12.45,12.45,12.45,75,13950,13.40,12.40,14.65
18.05.21 11:20:59,13.05,13.05,13.05,13.05,75,13950,13.39,12.55,14.00
18.05.21 12:10:59,12.60,12.60,12.60,12.60,75,13725,13.38,12.60,13.95
18.05.21 12:32:59,13.95,13.95,13.95,13.95,75,13725,13.39,13.50,14.65
18.05.21 12:39:59,14.65,14.65,14.65,14.65,150,13725,13.43,12.60,14.65
18.05.21 12:48:59,14.65,14.65,14.65,14.65,150,13725,13.47,12.60,14.65
18.05.21 13:24:59,13.25,13.25,13.25,13.25,1500,13875,13.41,12.60,14.65
18.05.21 14:02:59,14.05,14.05,14.00,14.00,150,13725,13.43,12.65,15.00
18.05.21 14:12:59,13.05,13.05,13.05,13.05,75,13650,13.42,13.05,14.90
18.05.21 14:17:59,14.90,14.90,14.90,14.90,75,13575,13.44,13.55,14.80
18.05.21 14:18:59,14.05,14.05,14.05,14.05,75,13575,13.45,14.05,14.80
18.05.21 14:20:59,14.05,14.05,14.05,14.05,75,13575,13.45,14.05,14.80
18.05.21 14:22:59,14.05,14.05,14.05,14.05,375,13425,13.49,14.00,14.80
18.05.21 14:24:59,14.00,14.00,14.00,14.00,150,13425,13.50,13.05,14.80
18.05.21 15:03:59,14.00,14.00,14.00,14.00,150,12900,13.51,13.05,16.00
19.05.21 09:20:59,14.00,14.00,14.00,14.00,150,13050,14.00,13.00,17.90
19.05.21 10:24:59,12.65,12.65,12.65,12.65,75,13200,13.55,12.65,16.90
19.05.21 11:28:59,13.00,13.00,13.00,13.00,75,13200,13.41,13.00,15.95
19.05.21 12:05:59,15.95,15.95,15.95,15.95,75,13125,13.92,13.10,16.00
19.05.21 12:10:59,12.55,12.55,12.55,12.55,75,13125,13.69,12.55,15.80
19.05.21 12:13:59,14.00,14.00,14.00,14.00,75,13050,13.73,13.05,15.80
19.05.21 13:54:59,16.90,16.90,16.90,16.90,75,13125,14.13,13.60,16.90
19.05.21 14:21:59,14.50,14.50,14.50,14.50,75,13125,14.17,13.50,15.50
19.05.21 14:23:59,15.50,15.50,14.50,14.50,150,13200,14.32,13.50,14.95
19.05.21 14:44:59,13.60,13.60,13.60,13.60,75,13125,14.26,13.60,15.00
19.05.21 15:21:59,14.95,14.95,14.95,14.95,75,13200,14.31,14.05,16.40
20.05.21 09:23:59,13.05,13.05,13.05,13.05,75,13200,13.05,13.05,14.50
20.05.21 09:30:59,13.10,14.50,13.10,14.50,150,13125,13.55,13.10,15.00
20.05.21 09:38:59,13.50,14.00,13.50,14.00,150,13125,13.63,13.30,14.45
20.05.21 09:58:59,13.55,13.55,13.55,13.55,75,13125,13.61,13.30,14.00
20.05.21 10:01:59,14.00,14.00,14.00,14.00,75,13050,13.67,13.55,14.45
20.05.21 10:32:59,13.65,13.65,13.65,13.65,75,13125,13.66,13.65,15.00
20.05.21 12:10:59,13.70,13.70,13.65,13.65,150,13050,13.67,13.40,15.00
20.05.21 12:31:59,14.00,14.00,14.00,14.00,150,12900,13.72,13.80,15.00
20.05.21 12:38:59,13.80,13.80,13.80,13.80,75,0,13.73,13.45,14.50
20.05.21 13:32:59,13.80,13.80,13.80,13.80,150,12675,13.74,13.40,15.00
20.05.21 13:43:59,13.45,13.45,13.45,13.45,75,12600,13.72,13.40,15.00
20.05.21 13:47:59,13.50,13.50,13.50,13.50,150,12600,13.70,13.45,15.00
20.05.21 14:23:59,15.00,15.00,13.20,13.20,150,12375,13.74,13.15,15.80
20.05.21 14:29:59,14.05,14.05,14.00,14.00,150,12375,13.76,13.55,15.50
20.05.21 14:32:59,15.50,15.50,15.50,15.50,75,12375,13.84,14.10,15.50
20.05.21 14:34:59,14.10,14.20,14.10,14.20,225,12450,13.88,13.60,15.50
20.05.21 14:46:59,15.50,15.50,14.30,14.30,225,12225,13.96,13.65,15.00
