0,1,2,3,4,5,6,7,8,9
17.05.21 15:20:59,294.05,294.05,294.05,294.05,1050,10275,324.52,291.80,293.55
17.05.21 15:22:59,290.20,290.20,290.20,290.20,75,8475,324.42,289.00,290.75
18.05.21 09:19:59,224.80,224.80,224.75,224.75,150,6300,224.77,221.95,225.50
18.05.21 09:20:59,223.15,223.15,223.15,223.15,75,6300,224.23,214.40,223.35
18.05.21 09:22:59,225.25,225.25,225.25,225.25,75,6150,224.48,217.50,227.35
18.05.21 09:23:59,217.80,217.80,217.80,217.80,150,6075,223.40,218.30,226.70
18.05.21 09:32:59,216.00,216.00,216.00,216.00,75,6075,222.35,210.75,220.20
18.05.21 09:34:59,223.45,223.45,223.45,223.45,75,6075,222.48,221.05,225.95
18.05.21 09:41:59,219.05,219.05,219.05,219.05,75,6150,222.10,218.05,222.45
18.05.21 09:45:59,221.20,221.20,221.20,221.20,75,6150,222.01,219.20,220.75
18.05.21 09:55:59,220.95,220.95,220.95,220.95,150,6150,221.83,218.05,221.85
18.05.21 09:56:59,218.55,218.55,218.55,218.55,150,6150,221.40,218.55,222.95
18.05.21 10:07:59,219.05,219.05,219.05,219.05,75,6150,221.24,219.05,223.85
18.05.21 10:10:59,228.85,228.85,228.85,228.85,75,6075,221.72,223.55,228.45
18.05.21 10:21:59,222.85,222.85,222.85,222.85,75,6000,221.78,220.05,224.95
18.05.21 10:29:59,218.00,218.00,218.00,218.00,150,5925,221.41,216.05,220.45
18.05.21 10:50:59,214.05,214.05,214.05,214.05,75,5925,221.05,213.55,217.75
18.05.21 11:07:59,203.20,203.20,203.20,203.20,75,6000,220.20,199.70,212.25
18.05.21 11:08:59,200.00,200.00,200.00,200.00,525,6000,215.15,200.75,212.25
18.05.21 11:36:59,213.05,213.05,213.05,213.05,225,6000,214.95,205.45,215.45
18.05.21 11:39:59,205.50,205.50,205.50,205.50,150,6075,214.39,206.75,215.35
18.05.21 12:26:59,213.40,213.40,213.40,213.40,75,5925,214.36,205.55,217.75
18.05.21 12:55:59,211.50,211.50,211.50,211.50,150,5850,214.20,206.85,216.25
18.05.21 13:30:59,205.50,205.50,205.50,205.50,75,5775,213.97,202.05,209.85
18.05.21 13:31:59,205.50,205.50,205.50,205.50,75,5850,213.75,202.05,209.85
18.05.21 13:53:59,206.25,206.25,206.25,206.25,75,5700,213.55,198.60,209.15
18.05.21 13:54:59,209.05,209.05,209.05,209.05,75,5625,213.44,201.20,211.55
18.05.21 13:57:59,200.95,200.95,200.95,200.95,225,5625,212.58,202.30,211.55
18.05.21 13:59:59,207.10,207.10,207.10,207.10,75,5625,212.46,202.30,208.60
18.05.21 14:00:59,206.35,206.35,206.35,206.35,75,5625,212.32,202.30,213.10
18.05.21 14:24:59,210.40,210.40,210.40,210.40,75,5625,212.28,203.10,213.15
18.05.21 14:28:59,213.90,213.90,213.90,213.90,300,5550,212.41,206.70,217.85
18.05.21 14:30:59,217.75,217.75,217.75,217.75,75,5550,212.51,216.55,220.45
19.05.21 10:19:59,229.00,229.00,229.00,229.00,75,5475,229.00,223.55,228.95
19.05.21 10:25:59,228.55,228.55,228.55,228.55,75,5475,228.77,227.00,232.45
19.05.21 10:33:59,231.05,231.05,231.05,231.05,75,5475,229.53,230.50,235.35
19.05.21 10:36:59,231.55,231.55,231.55,231.55,75,5550,230.03,231.55,235.85
19.05.21 11:26:59,230.00,230.00,230.00,230.00,75,5625,230.03,228.00,232.95
19.05.21 11:30:59,228.55,228.55,228.55,228.55,75,5625,229.78,227.60,232.45
19.05.21 12:08:59,220.95,220.95,220.95,220.95,75,5700,228.52,220.05,224.95
19.05.21 12:10:59,218.55,218.55,218.00,218.00,150,5700,226.24,217.50,221.95
19.05.21 12:17:59,219.25,219.25,219.25,219.25,75,5775,225.54,217.55,221.95
19.05.21 12:31:59,224.00,224.00,224.00,224.00,75,5775,225.40,222.55,227.40
19.05.21 12:41:59,224.05,224.05,224.05,224.05,75,5850,225.29,224.05,227.85
19.05.21 12:56:59,227.95,227.95,227.95,227.95,75,5925,225.49,225.05,230.35
19.05.21 13:04:59,228.65,228.65,228.65,228.65,75,5925,225.72,226.05,230.95
19.05.21 13:13:59,224.55,224.55,224.55,224.55,150,5925,225.57,225.05,228.65
19.05.21 13:23:59,227.25,227.25,227.25,227.25,75,6075,225.67,224.55,229.45
19.05.21 13:28:59,231.15,231.15,231.15,231.15,75,6075,225.97,227.50,232.95
19.05.21 13:34:59,233.25,233.25,233.25,233.25,75,6075,226.36,230.05,234.95
19.05.21 13:38:59,239.95,239.95,239.95,239.95,75,6075,227.04,235.05,239.80
19.05.21 13:39:59,244.90,244.90,244.90,244.90,75,6150,227.89,242.55,247.45
19.05.21 13:47:59,249.35,249.35,249.35,249.35,75,6150,228.86,245.55,251.45
19.05.21 14:13:59,243.75,243.75,243.75,243.75,75,6225,229.51,239.55,244.95
19.05.21 14:32:59,248.45,248.45,248.45,248.45,75,6300,230.30,245.00,251.05
19.05.21 14:33:59,250.95,250.95,250.95,250.95,75,6300,231.12,246.05,251.55
19.05.21 14:50:59,229.55,229.55,229.55,229.55,75,6450,231.06,229.05,233.95
19.05.21 15:00:59,232.15,232.15,232.15,232.15,75,6375,231.10,231.55,235.35
19.05.21 15:09:59,235.00,235.00,235.00,235.00,75,6450,231.24,232.05,237.45
20.05.21 09:30:59,262.00,262.00,262.00,262.00,75,6450,262.00,253.55,258.85
20.05.21 09:35:59,259.45,259.45,259.45,259.45,75,6450,260.72,255.55,260.45
20.05.21 09:45:59,245.00,245.00,245.00,245.00,150,6450,252.86,241.55,246.95
20.05.21 09:50:59,247.55,247.55,247.55,247.55,1500,6450,248.76,247.55,252.45
20.05.21 09:53:59,252.40,252.40,252.40,252.40,300,7800,249.28,246.55,252.95
20.05.21 10:02:59,252.85,252.85,252.85,252.85,75,7725,249.41,248.55,252.95
20.05.21 10:04:59,249.95,249.95,249.95,249.95,75,7800,249.42,245.55,250.95
20.05.21 10:09:59,247.45,247.45,247.45,247.45,75,7875,249.36,242.05,246.95
20.05.21 10:14:59,244.45,244.45,244.45,244.45,75,7950,249.21,240.55,244.95
20.05.21 11:01:59,252.45,252.45,252.45,252.45,75,8025,249.30,248.05,253.95
20.05.21 11:02:59,253.95,253.95,253.95,253.95,75,8025,249.44,249.05,255.45
20.05.21 11:08:59,253.45,253.45,253.45,253.45,75,8175,249.56,250.05,255.35
20.05.21 11:14:59,255.35,255.35,255.35,255.35,75,8250,249.72,251.05,256.45
20.05.21 11:22:59,256.00,256.00,256.00,256.00,600,8325,250.86,255.05,261.00
20.05.21 11:44:59,256.75,256.75,256.75,256.75,75,8325,250.99,252.55,258.45
20.05.21 11:54:59,255.25,255.25,255.25,255.25,75,8400,251.08,252.05,257.25
20.05.21 11:58:59,258.95,258.95,258.95,258.95,75,8475,251.25,253.55,258.95
20.05.21 11:59:59,259.50,259.50,259.50,259.50,450,8475,252.13,253.55,259.30
20.05.21 12:00:59,253.55,253.55,253.55,253.55,75,8550,252.16,254.05,259.95
20.05.21 13:28:59,259.50,259.50,259.50,259.50,300,8475,252.69,260.05,266.45
20.05.21 13:30:59,263.00,263.55,263.00,263.00,150,8475,253.04,265.05,271.45
20.05.21 13:36:59,263.00,263.00,263.00,263.00,75,8775,253.20,259.55,264.45
20.05.21 13:38:59,259.95,259.95,259.95,259.95,75,8850,253.31,256.05,261.45
20.05.21 13:39:59,261.45,261.45,261.45,261.45,75,8850,253.44,258.05,264.45
20.05.21 14:03:59,258.35,258.35,258.35,258.35,75,9000,253.52,254.05,260.45
20.05.21 14:08:59,266.15,266.15,266.15,266.15,75,9075,253.71,262.05,267.95
20.05.21 14:26:59,276.45,276.45,276.45,276.45,300,9150,255.03,269.05,274.95
20.05.21 14:29:59,275.95,275.95,275.95,275.95,75,9000,255.33,269.55,275.95
20.05.21 14:31:59,274.05,274.05,274.05,274.05,75,9000,255.59,273.55,279.35
20.05.21 14:38:59,277.95,277.95,277.95,277.95,75,8925,255.90,274.05,280.35
20.05.21 14:39:59,280.35,280.35,280.35,280.35,75,8925,256.24,279.05,283.90
20.05.21 14:45:59,279.95,279.95,279.95,279.95,75,9075,256.56,274.55,279.95
20.05.21 14:49:59,282.05,282.05,282.05,282.05,75,9150,256.90,282.05,287.25
20.05.21 14:50:59,283.05,283.05,283.05,283.05,75,9150,257.24,283.05,287.25
20.05.21 14:53:59,293.90,293.90,293.90,293.90,75,9000,257.72,289.55,294.85
20.05.21 15:00:59,292.35,292.35,292.35,292.35,75,9075,258.16,291.55,297.45
20.05.21 15:03:59,302.45,302.45,302.45,302.45,75,9150,258.72,296.55,302.95
20.05.21 15:11:59,282.55,288.95,282.55,288.95,375,9225,260.45,282.05,288.95
20.05.21 15:12:59,288.45,288.45,288.45,288.45,75,9225,260.78,281.05,287.95
20.05.21 15:13:59,281.05,281.05,280.05,280.05,150,9000,261.23,280.55,286.95
20.05.21 15:14:59,280.55,286.95,280.55,286.95,150,9000,261.74,281.55,288.35
20.05.21 15:20:59,285.00,285.00,285.00,285.00,150,8925,262.25,283.05,287.95
20.05.21 15:21:59,283.05,288.50,283.05,288.50,825,8925,264.95,281.55,288.50
20.05.21 15:24:59,282.45,282.45,282.45,282.45,75,8925,265.12,278.05,282.45
20.05.21 15:26:59,278.05,278.05,278.05,278.05,75,8925,265.25,275.25,282.45
20.05.21 15:30:00,282.45,282.45,282.45,282.45,75,8925,265.41,267.00,290.10
21.05.21 09:16:59,238.05,238.05,238.00,238.00,150,9000,238.02,241.00,244.45
21.05.21 09:19:59,241.00,242.45,241.00,241.40,450,9000,240.48,239.55,242.40
21.05.21 09:21:59,240.00,242.05,240.00,242.05,375,9075,240.80,243.00,245.95
21.05.21 09:22:59,246.05,246.05,246.05,246.05,75,9075,241.18,247.00,249.45
21.05.21 09:23:59,248.00,249.50,248.00,249.50,750,9975,244.37,249.60,252.50
21.05.21 09:25:59,252.50,252.50,252.50,252.50,150,9975,245.00,250.00,252.95
21.05.21 09:27:59,244.00,244.00,244.00,244.00,75,10200,244.96,239.00,241.95
21.05.21 09:28:59,238.00,238.00,238.00,238.00,75,10200,244.71,238.50,240.90
21.05.21 09:29:59,239.00,239.00,239.00,239.00,150,10350,244.33,238.00,240.95
21.05.21 09:31:59,236.00,236.00,236.00,236.00,300,10350,243.35,236.50,239.40
21.05.21 09:33:59,240.00,240.00,239.50,239.50,375,10800,242.89,238.50,240.95
21.05.21 09:35:59,235.50,235.50,233.60,235.05,225,11250,242.31,234.50,237.45
21.05.21 09:36:59,234.00,234.00,234.00,234.00,75,11250,242.12,233.00,235.95
21.05.21 09:38:59,231.00,231.00,231.00,231.00,75,11325,241.86,230.50,233.45
21.05.21 09:44:59,229.50,229.50,229.50,229.50,75,11400,241.59,226.05,228.95
21.05.21 09:47:59,225.00,225.00,225.00,225.00,300,11400,240.23,224.00,226.45
21.05.21 09:48:59,226.50,226.50,226.50,226.50,300,11400,239.20,224.50,226.50
21.05.21 09:49:59,225.00,225.00,225.00,225.00,150,11400,238.68,222.00,224.45
21.05.21 09:51:59,219.50,219.50,219.50,219.50,75,11625,238.34,220.35,221.75
21.05.21 09:52:59,221.50,221.50,221.50,221.50,75,11625,238.04,223.65,225.00
21.05.21 09:53:59,224.20,224.20,223.00,223.00,225,11850,237.31,222.05,223.65
21.05.21 09:54:59,221.45,221.45,221.45,221.45,150,11850,236.80,222.45,224.05
21.05.21 09:57:59,221.80,221.80,221.80,221.80,150,12075,236.34,220.25,221.70
21.05.21 09:58:59,221.50,221.85,221.50,221.85,975,12075,233.86,221.70,223.10
21.05.21 10:03:59,220.00,220.00,220.00,220.00,75,13200,233.68,217.15,218.75
21.05.21 10:05:59,216.00,216.00,216.00,216.00,450,13200,232.42,218.15,219.85
21.05.21 10:09:59,220.40,220.40,220.40,220.40,75,13200,232.28,221.20,222.00
21.05.21 10:10:59,222.00,222.00,222.00,222.00,2025,13200,229.80,222.10,223.05
21.05.21 10:11:59,222.50,222.50,222.50,222.50,150,14550,229.67,221.50,223.00
21.05.21 10:12:59,221.05,221.05,220.10,220.10,150,14550,229.51,220.05,221.30
21.05.21 10:15:59,220.55,220.55,219.55,219.55,300,14775,229.20,218.40,219.45
21.05.21 10:17:59,217.85,217.85,216.85,216.85,300,14775,228.82,216.75,217.85
21.05.21 10:18:59,217.10,217.10,217.10,217.10,75,15300,228.72,216.50,216.80
21.05.21 10:19:59,214.10,214.10,214.10,214.10,75,15300,228.61,213.40,214.70
21.05.21 10:20:59,214.45,214.45,214.45,214.45,750,15375,227.57,214.45,215.15
21.05.21 10:26:59,213.45,215.70,213.45,215.70,1575,15375,225.96,214.75,215.65
21.05.21 10:30:59,210.65,210.65,210.65,210.65,75,14925,225.87,210.20,211.10
21.05.21 10:31:59,211.05,211.05,211.05,211.05,75,14925,225.77,211.60,212.30
21.05.21 10:39:59,208.20,208.20,208.20,208.20,450,15075,225.14,207.35,208.70
21.05.21 10:40:59,207.15,207.80,207.15,207.80,375,15075,224.62,207.05,208.90
21.05.21 10:43:59,209.80,210.60,209.80,210.60,150,15225,224.45,210.00,210.95
21.05.21 10:47:59,211.35,212.00,211.35,212.00,600,15150,223.89,211.70,212.60
21.05.21 10:48:59,211.70,211.70,211.70,211.70,75,0,223.83,210.30,211.25
21.05.21 10:50:59,205.80,205.80,205.35,205.35,150,15225,223.63,205.80,206.05
21.05.21 10:51:59,205.80,205.80,205.80,205.80,75,15225,223.53,206.20,207.10
21.05.21 10:53:59,206.90,208.05,206.90,208.05,150,15300,223.36,207.40,208.15
21.05.21 11:05:59,205.30,205.30,205.30,205.30,75,14775,223.26,204.45,205.30
21.05.21 11:08:59,206.85,206.85,206.85,206.85,75,14775,223.17,206.40,207.30
21.05.21 11:27:59,206.95,206.95,206.95,206.95,75,14775,223.09,207.00,207.90
21.05.21 11:35:59,204.00,204.00,204.00,204.00,75,14775,222.99,204.95,205.90
21.05.21 11:40:59,203.55,203.55,203.55,203.55,150,14700,222.79,203.80,204.75
