0,1,2,3,4,5,6,7,8,9
19.05.21 09:52:59,582.00,582.00,582.00,582.00,75,3075,585.82,577.00,584.45
19.05.21 10:04:59,576.05,576.05,576.05,576.05,75,3075,585.20,577.05,583.35
19.05.21 10:12:59,584.75,584.75,584.75,584.75,75,3075,585.18,574.65,589.55
19.05.21 10:18:59,590.00,590.00,590.00,590.00,75,3075,585.45,583.35,596.30
19.05.21 13:39:59,624.40,624.40,624.40,624.40,75,3000,587.50,623.90,640.50
19.05.21 13:50:59,624.40,624.40,624.40,624.40,75,2925,589.34,621.75,634.00
19.05.21 13:53:59,624.40,624.40,624.40,624.40,75,3000,591.01,617.15,631.25
19.05.21 13:55:59,616.75,616.75,616.75,616.75,75,3075,592.18,611.70,629.15
19.05.21 13:56:59,615.00,615.00,615.00,615.00,75,3075,593.17,614.55,631.60
19.05.21 13:58:59,613.75,613.75,613.75,613.75,75,3225,594.03,614.65,632.10
19.05.21 14:00:59,620.00,620.00,620.00,620.00,75,3300,595.07,615.70,633.20
19.05.21 14:03:59,625.00,625.00,625.00,625.00,75,3375,596.22,614.55,630.95
19.05.21 14:11:59,630.00,630.00,630.00,630.00,75,3450,597.47,623.20,638.75
19.05.21 15:06:59,620.00,620.00,620.00,620.00,75,3300,598.27,614.95,629.55
19.05.21 15:08:59,615.00,615.00,615.00,615.00,75,3375,598.85,611.15,626.55
19.05.21 15:11:59,623.00,623.00,623.00,623.00,75,3450,599.66,613.70,628.20
20.05.21 09:16:59,619.95,619.95,619.95,619.95,75,3375,619.95,607.15,623.80
20.05.21 09:20:59,622.95,622.95,622.95,622.95,75,3450,621.45,607.35,622.80
20.05.21 09:26:59,650.00,650.00,650.00,650.00,75,3525,630.96,642.05,658.00
20.05.21 09:27:59,647.00,647.00,647.00,647.00,75,3525,634.97,645.55,660.75
20.05.21 09:30:59,672.15,672.15,672.15,672.15,75,3450,642.41,665.70,680.40
20.05.21 10:08:59,650.00,650.00,650.00,650.00,75,3225,643.67,637.40,653.30
20.05.21 10:17:59,650.00,650.00,650.00,650.00,75,0,644.57,638.65,654.40
20.05.21 10:28:59,645.85,645.85,645.85,645.85,75,3225,644.73,645.35,661.80
20.05.21 10:51:59,650.00,650.00,650.00,650.00,225,3225,646.22,650.45,665.80
20.05.21 10:55:59,668.85,668.85,668.85,668.85,75,3450,648.11,655.65,669.65
20.05.21 11:10:59,643.00,643.00,643.00,643.00,225,3450,647.24,644.95,661.20
20.05.21 11:29:59,671.50,671.50,671.50,671.50,75,3675,648.76,655.30,672.95
20.05.21 12:19:59,669.10,669.10,669.10,669.10,75,3600,649.95,657.40,673.25
20.05.21 12:25:59,657.90,657.90,657.90,657.90,75,3600,650.40,658.40,675.00
20.05.21 12:26:59,675.05,675.05,675.05,675.05,75,3600,651.69,658.40,676.45
20.05.21 12:27:59,679.10,679.10,679.10,679.10,75,3600,653.06,669.00,682.60
20.05.21 14:31:59,703.60,705.70,703.60,705.70,150,3450,657.75,696.25,709.65
20.05.21 14:39:59,710.00,710.00,710.00,710.00,75,3525,660.02,700.05,715.85
20.05.21 14:48:59,720.00,720.00,720.00,720.00,75,3450,662.52,709.95,724.85
20.05.21 14:59:59,730.00,730.00,730.00,730.00,150,3300,667.71,718.50,732.90
20.05.21 15:02:59,733.75,733.75,733.75,733.75,75,3300,670.16,731.90,745.80
20.05.21 15:06:59,725.00,725.00,725.00,725.00,75,3375,672.12,725.00,731.10
20.05.21 15:07:59,725.00,725.00,725.00,725.00,75,3450,673.94,714.55,729.40
20.05.21 15:21:59,711.00,711.00,711.00,711.00,75,3450,675.18,709.95,723.95
20.05.21 15:30:00,703.45,703.45,703.45,703.45,150,3525,676.94,704.15,722.00
21.05.21 09:15:59,646.05,646.10,646.05,646.10,150,3675,646.07,631.15,653.10
21.05.21 09:16:59,645.75,647.75,634.20,637.80,450,3675,642.61,645.60,662.00
21.05.21 09:32:59,631.80,632.00,631.80,632.00,150,3600,640.47,631.40,648.20
21.05.21 09:42:59,626.00,626.00,626.00,626.00,75,3675,639.15,624.00,632.00
21.05.21 10:19:59,595.00,595.00,595.00,595.00,150,3750,632.36,585.00,591.45
21.05.21 10:30:59,582.10,582.10,582.10,582.10,75,3900,628.77,578.00,585.00
21.05.21 10:35:59,583.00,583.00,583.00,583.00,225,3900,620.69,584.00,591.00
21.05.21 10:37:59,582.00,582.00,582.00,582.00,75,4125,618.54,578.00,585.00
21.05.21 10:43:59,578.00,578.00,578.00,578.00,75,4200,616.41,575.00,582.00
21.05.21 11:24:59,578.00,578.00,578.00,578.00,75,4275,614.49,570.00,578.00
21.05.21 11:49:59,569.00,569.00,569.00,569.00,75,4350,612.32,568.00,575.95
21.05.21 12:10:59,578.00,578.00,578.00,578.00,450,4425,604.69,576.00,583.00
21.05.21 12:45:59,574.00,574.00,574.00,574.00,75,4425,603.60,570.00,577.65
21.05.21 12:46:59,575.00,575.00,575.00,575.00,75,4425,602.61,572.00,578.95
21.05.21 12:59:59,575.00,575.00,575.00,575.00,75,4500,601.69,571.00,577.85
21.05.21 13:04:59,582.45,582.45,582.45,582.45,75,4500,601.07,579.00,586.60
21.05.21 14:16:59,553.00,553.00,553.00,553.00,75,4500,599.57,553.00,557.00
21.05.21 14:20:59,552.00,552.00,552.00,552.00,75,4575,598.13,550.00,554.00
21.05.21 14:22:59,549.00,549.00,549.00,549.00,75,4650,596.68,548.00,552.95
21.05.21 14:29:59,552.90,552.90,544.95,544.95,750,4725,585.13,542.05,545.95
21.05.21 14:30:59,542.95,542.95,539.90,539.95,1200,5625,573.31,536.05,539.95
21.05.21 14:31:59,538.95,538.95,535.95,535.95,225,5625,571.63,533.05,536.95
21.05.21 14:33:59,533.00,533.00,530.00,532.00,300,6825,569.26,528.05,532.00
21.05.21 14:35:59,528.95,528.95,528.95,528.95,150,6825,568.09,531.00,534.95
21.05.21 14:36:59,529.00,529.00,529.00,529.00,75,6825,567.53,530.00,534.00
21.05.21 14:38:59,526.95,526.95,526.95,526.95,150,7275,566.41,526.00,529.95
21.05.21 14:39:59,530.95,530.95,528.00,528.00,600,7425,562.82,528.00,531.95
21.05.21 14:40:59,530.00,532.00,530.00,532.00,150,7425,562.05,526.00,529.95
21.05.21 14:41:59,527.80,527.80,527.80,527.80,150,7425,561.23,529.40,532.35
21.05.21 14:42:59,529.70,532.15,529.70,532.15,150,8100,560.53,529.45,532.20
21.05.21 14:43:59,531.00,531.00,525.95,525.95,750,8100,557.32,520.60,523.85
21.05.21 14:44:59,519.05,519.05,519.05,519.05,75,8100,556.93,522.95,525.95
21.05.21 14:45:59,524.00,524.00,524.00,524.00,2025,8100,549.76,521.05,523.65
21.05.21 14:46:59,520.15,520.15,520.15,520.15,75,10500,549.52,518.75,521.70
21.05.21 14:47:59,522.85,523.35,522.85,523.35,1275,10500,546.37,521.45,524.25
21.05.21 14:50:59,524.75,524.75,524.75,524.75,150,10950,546.07,522.05,524.50
21.05.21 14:51:59,523.80,523.80,523.80,523.80,150,11475,545.77,523.40,526.30
21.05.21 14:52:59,523.80,523.80,520.90,523.75,450,11475,544.87,521.20,524.20
21.05.21 14:55:59,522.35,522.35,522.25,522.25,150,11475,544.58,521.80,524.75
21.05.21 14:56:59,520.05,520.05,520.05,520.05,150,11475,544.27,516.65,519.35
21.05.21 14:58:59,518.00,518.00,518.00,518.00,150,11625,543.93,517.90,520.75
21.05.21 14:59:59,518.05,520.25,518.05,520.25,150,11625,543.62,519.05,521.50
21.05.21 15:01:59,530.80,530.80,526.80,526.80,225,11850,543.36,528.15,530.85
21.05.21 15:02:59,527.10,527.10,527.10,527.10,75,11850,543.26,527.55,530.70
21.05.21 15:04:59,529.90,530.00,529.90,530.00,150,12000,543.10,526.60,529.75
21.05.21 15:06:59,528.00,528.00,528.00,528.00,750,12000,542.24,525.05,528.00
21.05.21 15:07:59,525.60,525.60,525.60,525.60,75,12000,542.15,526.50,529.50
21.05.21 15:08:59,525.30,526.00,525.30,526.00,150,12000,541.96,523.40,526.80
21.05.21 15:10:59,523.00,523.00,522.05,522.05,300,12150,541.54,522.20,524.75
21.05.21 15:11:59,521.60,521.60,520.00,520.00,150,12150,541.32,518.00,520.55
21.05.21 15:12:59,517.00,517.00,516.90,516.90,150,12150,541.06,514.75,517.55
21.05.21 15:13:59,516.00,516.00,515.50,515.50,225,12450,540.66,515.00,518.55
21.05.21 15:14:59,514.00,514.00,514.00,514.00,150,12450,540.38,513.00,516.00
21.05.21 15:17:59,516.40,516.40,516.40,516.40,75,12825,540.26,516.00,518.85
21.05.21 15:18:59,516.00,516.00,516.00,516.00,75,12600,540.13,516.00,518.90
21.05.21 15:19:59,516.25,516.25,516.25,516.25,75,12600,540.01,516.00,519.80
21.05.21 15:21:59,514.05,514.05,511.00,511.00,450,12600,539.18,511.85,514.85
21.05.21 15:22:59,512.60,512.60,512.00,512.00,300,12900,538.66,512.25,515.00
21.05.21 15:23:59,512.60,513.40,512.60,513.40,225,12900,538.28,513.30,515.95
21.05.21 15:24:59,513.50,513.50,513.50,513.50,75,12900,538.17,513.80,516.85
21.05.21 15:25:59,513.85,513.85,511.00,511.00,150,13425,537.92,511.00,517.00
21.05.21 15:26:59,511.50,511.50,511.50,511.50,75,13425,537.80,506.95,515.30
21.05.21 15:27:59,512.10,512.10,512.10,512.10,825,13425,536.53,505.65,512.90
21.05.21 15:28:59,506.00,506.00,506.00,506.00,300,14325,535.99,503.65,518.00
24.05.21 09:17:59,510.95,522.05,510.75,510.75,2475,13875,514.56,506.55,509.55
24.05.21 09:18:59,505.50,505.50,505.45,505.45,300,13875,513.58,502.05,503.75
24.05.21 09:19:59,503.00,503.00,494.05,494.05,450,13875,511.82,492.00,495.40
24.05.21 09:20:59,495.00,496.00,492.25,493.75,2925,14775,503.61,492.00,494.35
24.05.21 09:21:59,493.55,496.00,488.40,488.40,1350,14775,501.55,487.10,490.00
24.05.21 09:25:59,487.30,487.30,487.25,487.30,300,14700,501.00,490.00,492.40
24.05.21 09:28:59,499.00,501.00,499.00,501.00,975,15000,500.91,497.00,498.70
24.05.21 09:30:59,517.00,517.00,514.00,514.00,525,14925,501.73,513.00,514.00
24.05.21 09:31:59,514.00,519.20,514.00,519.20,375,14925,502.24,523.00,524.55
24.05.21 09:32:59,514.70,514.70,514.00,514.00,450,14925,502.79,503.15,506.00
24.05.21 09:33:59,505.70,505.70,495.90,496.05,1350,15150,502.13,499.50,502.40
24.05.21 09:34:59,505.30,506.55,505.30,506.55,600,15150,502.29,504.70,506.95
24.05.21 09:35:59,506.25,506.25,499.85,500.00,1275,15450,502.52,499.45,501.95
24.05.21 09:36:59,504.65,504.65,504.65,504.65,75,15450,502.53,501.10,503.85
24.05.21 09:42:59,507.00,507.00,507.00,507.00,150,15900,502.58,506.50,509.50
24.05.21 09:44:59,503.70,503.70,503.70,503.70,750,15900,502.66,504.85,507.95
24.05.21 09:46:59,510.00,510.00,510.00,510.00,450,15900,502.88,511.05,513.85
24.05.21 09:47:59,510.00,510.00,510.00,510.00,150,15900,502.95,507.05,510.60
24.05.21 09:48:59,510.40,510.40,510.40,510.40,300,15900,503.10,512.30,515.35
24.05.21 09:50:59,512.00,512.00,512.00,512.00,75,15825,503.14,510.00,513.05
24.05.21 09:58:59,517.05,517.05,517.05,517.05,75,15825,503.21,516.20,519.20
24.05.21 09:59:59,520.00,528.95,520.00,528.95,300,15675,503.64,531.05,534.70
24.05.21 10:01:59,536.40,536.40,536.40,536.40,150,15675,503.94,535.60,538.95
24.05.21 10:02:59,537.30,537.30,537.30,537.30,75,15675,504.10,543.10,544.00
24.05.21 10:03:59,544.00,544.50,541.15,541.15,225,15600,504.64,537.50,540.30
24.05.21 10:06:59,534.95,534.95,534.95,534.95,75,15675,504.78,527.35,529.95
24.05.21 10:09:59,527.95,532.25,527.95,532.25,225,15675,505.12,531.05,533.30
24.05.21 10:12:59,520.00,520.00,520.00,520.00,525,15600,505.58,521.05,523.00
24.05.21 10:14:59,520.90,526.05,520.90,526.05,150,15750,505.74,524.65,527.25
24.05.21 10:15:59,519.05,519.05,518.75,518.75,300,15750,505.96,517.50,519.95
24.05.21 10:18:59,511.55,511.55,511.55,511.55,675,15750,506.17,510.85,512.95
24.05.21 10:21:59,504.95,504.95,504.95,504.95,300,15825,506.15,502.05,504.95
24.05.21 10:23:59,504.95,512.15,504.95,512.15,825,15825,506.25,507.00,509.30
24.05.21 10:25:59,511.40,511.40,507.00,507.00,750,16125,506.35,506.30,509.30
24.05.21 10:26:59,514.05,515.05,514.05,515.05,225,16125,506.43,511.00,513.35
24.05.21 10:27:59,508.55,508.55,508.55,508.55,150,15975,506.44,508.30,511.00
24.05.21 10:33:59,501.55,501.55,501.55,501.55,75,15975,506.43,501.35,503.45
24.05.21 10:35:59,500.15,500.15,500.15,500.15,150,15975,506.38,500.15,502.95
24.05.21 10:37:59,501.75,501.75,501.75,501.75,75,16050,506.36,500.65,502.95
24.05.21 10:38:59,502.45,502.45,502.45,502.45,75,16050,506.35,503.25,505.90
24.05.21 10:45:59,511.70,511.70,511.70,511.70,150,16125,506.39,511.20,514.20
24.05.21 10:46:59,511.55,511.55,509.60,509.60,150,16125,506.42,509.20,511.85
24.05.21 10:53:59,501.15,501.15,498.35,498.35,300,16350,506.34,497.35,499.95
24.05.21 10:56:59,495.00,495.00,495.00,495.00,75,16200,506.30,494.40,497.10
24.05.21 10:57:59,495.05,495.05,495.05,495.05,150,16425,506.22,493.50,496.05
24.05.21 10:58:59,494.00,494.00,494.00,494.00,150,16425,506.13,495.35,498.05
24.05.21 10:59:59,497.65,497.65,497.65,497.65,150,16425,506.08,496.00,498.45
24.05.21 11:10:59,495.75,495.75,495.75,495.75,225,16350,505.97,493.70,496.25
24.05.21 11:11:59,494.55,494.55,494.55,494.55,150,16350,505.89,495.90,498.95
24.05.21 11:19:59,496.20,496.20,496.20,496.20,75,16425,505.86,495.75,498.75
24.05.21 11:21:59,501.55,501.55,501.55,501.55,75,16125,505.85,499.65,502.50
24.05.21 11:24:59,494.00,494.00,494.00,494.00,150,16125,505.77,491.55,494.95
24.05.21 11:30:59,497.85,497.85,497.85,497.85,75,15900,505.74,496.15,499.00
24.05.21 11:33:59,501.20,501.20,501.20,501.20,300,15900,505.68,503.00,505.20
24.05.21 11:34:59,500.90,500.90,500.90,500.90,75,15900,505.66,503.00,506.85
24.05.21 11:35:59,507.90,507.90,507.90,507.90,75,15900,505.67,499.55,502.90
24.05.21 11:45:59,498.85,498.85,497.30,497.30,150,15675,505.62,496.00,498.80
24.05.21 11:53:59,496.25,496.25,496.25,496.25,75,15600,505.59,495.55,498.95
24.05.21 11:56:59,505.00,505.00,505.00,505.00,75,15675,505.59,507.05,510.95
24.05.21 12:02:59,496.45,496.45,496.45,496.45,225,15750,505.50,494.50,497.95
24.05.21 12:03:59,498.95,499.45,498.95,499.45,150,15975,505.46,496.55,499.95
24.05.21 12:04:59,499.95,499.95,499.95,499.95,150,15975,505.43,497.55,500.95
24.05.21 12:05:59,501.05,501.05,501.05,501.05,1500,15975,505.17,499.55,502.95
24.05.21 12:20:59,502.00,502.00,502.00,502.00,750,17775,505.08,503.05,505.85
24.05.21 12:22:59,503.70,503.70,502.50,502.50,300,17775,505.06,499.60,501.90
24.05.21 12:25:59,497.15,497.15,497.15,497.15,75,17775,505.04,497.35,499.45
24.05.21 12:26:59,497.85,499.00,497.85,499.00,450,17775,504.93,498.85,500.95
24.05.21 12:29:59,498.45,498.45,498.45,498.45,75,17850,504.91,497.45,499.95
24.05.21 12:30:59,496.00,496.00,496.00,496.00,150,17925,504.86,496.05,498.45
24.05.21 12:43:59,512.05,512.05,511.50,511.50,600,17925,505.01,509.00,511.95
24.05.21 12:44:59,510.00,510.00,510.00,510.00,150,17925,505.04,510.55,513.20
24.05.21 12:45:59,504.00,504.00,504.00,504.00,225,17625,505.03,502.45,504.95
24.05.21 12:54:59,512.00,512.00,512.00,512.00,150,17700,505.06,510.55,512.95
24.05.21 12:55:59,507.00,507.00,507.00,507.00,75,17700,505.07,503.10,506.00
24.05.21 12:56:59,504.95,505.25,504.95,505.25,225,17700,505.07,505.25,507.00
24.05.21 13:00:59,511.00,511.00,511.00,511.00,75,18075,505.08,506.40,508.95
24.05.21 13:02:59,499.50,499.50,499.45,499.45,300,18075,505.03,497.00,498.45
24.05.21 13:03:59,497.00,497.00,496.00,496.00,225,18375,504.96,494.10,496.45
24.05.21 13:08:59,489.45,489.45,489.45,489.45,225,18600,504.84,486.00,489.45
24.05.21 13:10:59,482.00,482.00,482.00,482.00,75,18825,504.78,482.60,485.45
24.05.21 13:22:59,487.45,487.45,487.45,487.45,150,18750,504.69,486.55,488.45
24.05.21 13:26:59,489.50,490.00,489.50,490.00,525,18900,504.43,489.25,490.00
24.05.21 13:27:59,490.00,491.00,490.00,491.00,2250,20550,503.46,488.65,491.45
24.05.21 13:30:59,491.00,491.00,491.00,491.00,75,21675,503.43,491.50,493.45
24.05.21 13:37:59,494.40,494.40,494.40,494.40,75,21750,503.41,493.05,496.45
24.05.21 13:39:59,497.45,503.00,497.45,503.00,150,21750,503.40,500.00,502.95
24.05.21 13:43:59,502.15,502.15,502.00,502.00,150,21750,503.39,501.05,503.95
24.05.21 13:45:59,498.25,498.25,498.25,498.25,75,21600,503.38,496.00,498.65
24.05.21 13:46:59,494.00,494.00,494.00,494.00,375,21600,503.28,494.50,496.95
24.05.21 13:48:59,497.00,497.00,497.00,497.00,75,21450,503.26,495.25,498.05
24.05.21 13:58:59,502.00,502.00,502.00,502.00,150,21525,503.26,499.25,501.95
24.05.21 13:59:59,497.05,497.05,497.05,497.05,150,21525,503.23,490.05,493.20
24.05.21 14:24:59,498.20,498.20,498.20,498.20,75,21525,503.22,496.65,498.95
24.05.21 14:36:59,492.00,492.00,492.00,492.00,75,21600,503.19,488.05,491.50
24.05.21 14:37:59,483.50,483.50,483.00,483.00,150,21600,503.10,482.05,484.00
24.05.21 14:38:59,483.50,483.50,483.50,483.50,150,21600,503.02,482.00,484.45
24.05.21 14:39:59,482.00,482.00,482.00,482.00,2025,21975,501.84,476.55,479.90
24.05.21 14:40:59,479.40,479.40,474.95,474.95,450,21975,501.53,472.55,475.95
24.05.21 14:41:59,474.55,474.55,474.55,474.55,75,21975,501.47,477.70,479.95
24.05.21 14:47:59,470.75,470.75,470.75,470.75,75,22275,501.41,467.70,470.50
24.05.21 14:50:59,472.65,472.65,472.65,472.65,75,22275,501.35,470.85,472.45
24.05.21 14:52:59,469.00,469.00,469.00,469.00,150,22350,501.22,466.50,468.30
24.05.21 14:54:59,467.00,467.00,467.00,467.00,75,22350,501.15,467.55,469.85
24.05.21 14:55:59,470.00,470.00,470.00,470.00,150,22575,501.03,468.10,470.45
24.05.21 14:56:59,471.00,471.00,471.00,471.00,75,22575,500.96,470.75,472.95
24.05.21 14:59:59,471.00,471.00,471.00,471.00,150,22725,500.84,470.15,472.90
24.05.21 15:01:59,481.45,481.45,481.45,481.45,75,22875,500.81,478.50,480.95
24.05.21 15:04:59,486.45,486.45,486.45,486.45,75,22800,500.78,488.05,490.30
24.05.21 15:15:59,497.95,497.95,497.95,497.95,75,21375,500.77,502.30,504.95
24.05.21 15:16:59,503.45,503.45,503.45,503.45,75,21450,500.78,505.55,507.95
24.05.21 15:17:59,503.05,503.05,503.05,503.05,75,21450,500.78,504.00,507.85
24.05.21 15:18:59,501.00,501.00,501.00,501.00,75,21450,500.78,500.00,501.95
24.05.21 15:20:59,504.95,504.95,504.95,504.95,75,21450,500.79,502.05,504.95
24.05.21 15:21:59,503.30,503.30,503.30,503.30,75,21450,500.79,500.05,503.90
24.05.21 15:23:59,510.65,510.65,510.65,510.65,2025,21450,501.29,511.00,518.50
24.05.21 15:24:59,513.00,514.05,513.00,514.05,150,21450,501.34,507.85,511.10
24.05.21 15:25:59,508.25,509.00,508.25,509.00,225,21450,501.38,502.60,514.85
24.05.21 15:28:59,511.65,511.65,511.65,511.65,75,21375,501.40,503.55,515.95
25.05.21 09:15:59,442.05,442.05,442.05,442.05,75,21450,442.05,446.05,451.45
25.05.21 09:16:59,448.95,448.95,445.45,445.45,525,21450,447.51,442.05,444.50
25.05.21 09:17:59,440.00,440.05,440.00,440.05,150,21450,446.01,440.00,442.50
25.05.21 09:18:59,444.50,446.50,444.50,446.50,2400,21450,446.24,443.20,445.95
25.05.21 09:19:59,446.95,446.95,446.95,446.95,150,21450,446.27,446.20,449.95
25.05.21 09:20:59,450.00,450.70,450.00,450.70,150,21450,446.45,446.85,449.05
25.05.21 09:21:59,447.15,447.15,442.05,442.05,150,20925,446.37,444.05,446.50
25.05.21 09:22:59,447.15,449.40,447.15,449.40,225,20925,446.50,446.95,449.40
25.05.21 09:23:59,446.85,446.85,446.85,446.85,150,21000,446.51,446.85,449.60
