0,1,2,3,4,5,6,7,8,9
14.05.21 12:01:59,12.15,12.30,12.15,12.30,225,11625,13.05,12.30,12.80
14.05.21 12:02:59,12.45,12.45,12.20,12.20,300,11625,13.02,12.20,12.80
14.05.21 12:11:59,12.50,12.50,12.35,12.35,225,11175,13.01,12.05,12.60
14.05.21 12:12:59,12.05,12.05,12.05,12.05,75,11175,13.00,11.95,12.45
14.05.21 12:14:59,12.45,12.45,12.45,12.45,600,11175,12.96,12.15,12.65
14.05.21 12:20:59,12.55,12.55,12.35,12.35,675,11100,12.93,11.80,12.30
14.05.21 12:37:59,12.20,12.25,12.15,12.25,1800,11100,12.81,12.05,12.55
14.05.21 13:03:59,12.80,12.80,12.80,12.80,150,11100,12.81,12.20,12.80
14.05.21 13:18:59,12.25,12.25,12.25,12.25,75,11250,12.81,12.10,12.55
14.05.21 13:28:59,12.40,12.40,12.40,12.40,75,11325,12.80,12.45,12.75
14.05.21 13:38:59,12.20,12.20,12.15,12.15,300,11325,12.79,12.20,12.50
14.05.21 13:39:59,12.20,12.20,12.20,12.20,75,11325,12.78,12.05,12.50
14.05.21 13:40:59,12.60,12.60,12.60,12.60,75,11325,12.78,12.20,12.95
14.05.21 13:55:59,12.10,12.10,12.10,12.10,75,11325,12.78,12.10,12.75
14.05.21 13:56:59,12.10,12.10,12.10,12.10,150,11325,12.77,11.60,12.75
14.05.21 14:29:59,11.70,11.70,11.70,11.70,600,11550,12.72,11.55,12.65
14.05.21 14:38:59,12.85,12.85,12.85,12.85,150,11550,12.72,11.45,12.80
14.05.21 14:39:59,12.80,12.80,12.80,12.80,75,0,12.72,11.45,12.75
14.05.21 14:45:59,12.60,12.60,12.60,12.60,75,11700,12.72,12.40,12.95
14.05.21 14:46:59,12.95,12.95,12.95,12.95,75,11700,12.72,12.45,13.00
14.05.21 14:47:59,13.00,13.00,13.00,13.00,375,11700,12.73,12.75,15.15
14.05.21 14:52:59,12.85,12.85,12.85,12.85,75,11250,12.73,12.75,14.00
14.05.21 15:03:59,12.45,12.45,12.45,12.45,75,11250,12.73,12.05,13.65
14.05.21 15:08:59,13.65,13.65,13.65,13.65,75,11325,12.73,11.85,13.60
14.05.21 15:25:59,12.35,12.35,12.35,12.35,75,11400,12.73,12.35,13.60
17.05.21 09:20:59,12.85,12.85,12.85,12.85,75,11325,12.85,10.50,12.85
17.05.21 09:21:59,12.85,12.85,12.85,12.85,75,11400,12.85,10.55,12.85
17.05.21 09:22:59,12.85,12.85,12.85,12.85,150,11400,12.85,11.45,12.80
17.05.21 09:23:59,12.80,12.80,11.80,11.80,150,11700,12.66,10.50,12.80
17.05.21 09:25:59,10.00,11.50,10.00,11.50,375,11700,11.77,10.15,12.80
17.05.21 09:28:59,12.80,12.80,12.80,12.80,75,11850,11.86,10.15,17.95
17.05.21 09:48:59,15.05,15.05,15.05,15.05,75,11850,12.10,10.85,14.95
17.05.21 09:51:59,14.95,14.95,14.95,14.95,75,11925,12.31,10.75,14.90
17.05.21 10:01:59,10.70,10.70,10.70,10.70,75,12000,12.20,10.60,14.90
17.05.21 10:02:59,10.75,10.75,10.75,10.75,75,12075,12.11,10.65,12.85
17.05.21 10:07:59,12.40,12.40,12.40,12.40,150,12150,12.14,10.85,15.50
17.05.21 10:12:59,12.70,12.70,12.70,12.70,75,12225,12.17,11.15,15.75
17.05.21 10:15:59,12.90,12.90,12.90,12.90,225,12150,12.26,11.55,16.80
17.05.21 10:19:59,13.70,16.80,13.70,13.70,225,12300,12.56,11.75,16.80
17.05.21 10:26:59,13.70,13.70,13.70,13.70,75,12150,12.60,11.25,16.75
17.05.21 10:30:59,12.00,16.75,12.00,16.75,150,12225,12.73,12.05,16.75
17.05.21 13:13:59,13.95,14.00,13.95,14.00,300,12375,12.88,12.65,14.00
17.05.21 13:14:59,12.65,12.65,12.65,12.65,75,12375,12.88,12.60,14.00
17.05.21 13:18:59,12.55,12.55,12.55,12.55,75,12600,12.87,12.75,13.50
17.05.21 13:21:59,12.80,12.80,12.80,12.80,75,12525,12.87,12.55,13.90
17.05.21 13:25:59,12.55,12.55,12.55,12.55,75,12525,12.86,12.50,13.80
17.05.21 13:38:59,13.95,13.95,13.95,13.95,75,12600,12.89,12.60,13.95
17.05.21 13:43:59,13.90,13.90,13.90,13.90,75,12600,12.91,12.55,13.95
17.05.21 13:59:59,13.85,13.85,13.85,13.85,75,12675,12.94,12.55,13.90
17.05.21 14:02:59,13.80,13.80,13.80,13.80,150,12750,12.98,12.55,13.85
17.05.21 14:10:59,13.55,13.55,13.55,13.55,75,12825,12.99,12.60,13.60
17.05.21 14:12:59,13.55,13.55,13.55,13.55,75,12900,13.00,12.70,13.70
17.05.21 14:22:59,12.70,12.70,12.70,12.70,75,12900,13.00,12.70,13.65
17.05.21 14:31:59,13.00,13.00,13.00,13.00,300,12825,13.00,12.75,13.75
17.05.21 14:40:59,14.00,14.00,14.00,14.00,225,12975,13.05,11.90,14.00
17.05.21 14:47:59,14.00,14.00,14.00,14.00,75,13050,13.07,12.90,14.05
17.05.21 14:55:59,14.10,14.10,14.10,14.10,75,13050,13.09,13.20,14.10
17.05.21 14:57:59,14.25,14.35,14.25,14.35,1650,13050,13.41,13.45,14.35
17.05.21 14:58:59,14.35,14.35,14.35,14.35,75,14475,13.43,13.60,14.35
17.05.21 14:59:59,14.35,14.35,14.35,14.35,150,14475,13.45,13.75,14.35
17.05.21 15:03:59,14.30,14.35,14.30,14.35,150,14475,13.47,13.75,14.35
17.05.21 15:04:59,14.35,14.45,14.35,14.45,1425,13125,13.65,14.60,15.20
17.05.21 15:07:59,16.00,16.00,16.00,16.00,75,14550,13.68,15.60,15.95
17.05.21 15:09:59,16.00,16.00,16.00,16.00,75,14550,13.70,15.55,16.00
17.05.21 15:13:59,16.05,16.05,16.05,16.05,75,14625,13.72,16.00,16.45
17.05.21 15:18:59,16.50,16.50,16.50,16.50,75,14625,13.75,16.15,16.65
17.05.21 15:22:59,17.15,17.15,17.15,17.15,75,14700,13.78,16.80,17.15
17.05.21 15:23:59,17.30,17.40,17.30,17.40,150,14700,13.85,17.00,18.00
17.05.21 15:25:59,17.70,17.70,17.10,17.10,150,14850,13.91,17.05,17.65
18.05.21 09:15:59,20.85,20.85,20.85,20.85,1200,13500,20.85,13.00,0.00
18.05.21 09:19:59,24.95,24.95,13.10,24.70,750,13500,21.75,23.55,46.95
18.05.21 09:23:59,24.05,24.05,22.95,22.95,150,13425,21.87,23.25,28.40
18.05.21 09:25:59,23.25,23.25,23.25,23.25,75,13425,21.92,23.75,27.90
18.05.21 09:29:59,24.50,24.50,24.45,24.45,150,12900,22.09,24.55,28.40
18.05.21 09:32:59,24.55,24.55,24.55,24.55,75,12900,22.16,23.80,27.40
18.05.21 09:35:59,23.25,23.25,23.25,23.25,75,12900,22.20,20.00,31.85
18.05.21 09:42:59,22.65,22.90,22.65,22.90,375,12975,22.26,22.05,22.65
18.05.21 09:43:59,22.50,22.50,22.50,22.50,75,12975,22.26,22.10,22.50
18.05.21 09:44:59,22.50,22.50,22.50,22.50,75,12975,22.27,22.20,22.90
18.05.21 09:46:59,22.50,22.50,22.50,22.50,75,13425,22.27,21.75,22.85
18.05.21 09:47:59,22.85,23.25,22.85,23.25,150,13575,22.31,22.50,23.20
18.05.21 09:48:59,23.25,23.85,23.25,23.80,300,13575,22.42,22.50,23.25
18.05.21 09:55:59,22.30,22.30,21.15,21.15,300,13725,22.35,21.95,22.70
18.05.21 09:56:59,22.70,22.70,22.70,22.70,75,13725,22.35,21.90,22.65
18.05.21 10:01:59,22.45,22.45,22.45,22.45,75,13800,22.36,21.65,22.60
18.05.21 10:03:59,22.00,22.00,22.00,22.00,75,13800,22.35,21.55,22.00
18.05.21 10:09:59,21.20,21.20,20.60,20.95,3075,13650,21.79,20.40,20.95
18.05.21 10:10:59,20.15,20.15,20.05,20.05,2625,13650,21.35,19.95,20.85
18.05.21 10:12:59,20.55,20.55,20.50,20.50,150,18825,21.34,19.50,20.40
18.05.21 10:14:59,20.55,24.55,20.55,24.55,150,18825,21.35,19.60,20.50
18.05.21 10:18:59,21.05,21.05,21.05,21.05,75,19050,21.35,20.30,21.00
18.05.21 10:21:59,21.00,21.00,21.00,21.00,75,19125,21.35,20.30,21.00
18.05.21 10:23:59,20.85,21.05,20.85,21.05,225,18975,21.34,20.00,20.55
18.05.21 10:24:59,20.65,20.65,20.65,20.65,75,18975,21.34,20.05,20.70
18.05.21 10:25:59,20.40,20.40,20.40,20.40,75,18975,21.33,20.05,20.55
18.05.21 10:29:59,21.55,21.55,21.20,21.20,225,18975,21.33,20.75,21.20
18.05.21 10:30:59,21.20,21.70,21.20,21.50,450,18750,21.33,21.05,21.85
18.05.21 10:41:59,21.65,21.65,21.65,21.65,75,18750,21.34,21.05,21.40
18.05.21 10:44:59,21.45,21.45,21.45,21.45,75,18450,21.34,21.10,21.80
18.05.21 10:52:59,21.20,21.20,21.20,21.20,75,18450,21.34,21.05,21.75
18.05.21 10:56:59,21.50,21.50,21.50,21.50,225,18525,21.34,21.55,22.10
18.05.21 10:57:59,21.55,21.55,20.80,20.80,600,18525,21.33,21.00,21.80
18.05.21 10:58:59,21.00,21.00,21.00,21.00,75,18525,21.33,21.00,21.60
18.05.21 11:03:59,21.50,21.50,21.50,21.50,75,18825,21.33,21.10,21.80
18.05.21 11:07:59,22.70,22.70,22.70,22.70,75,18900,21.34,22.05,22.75
18.05.21 11:11:59,21.85,21.85,21.85,21.85,75,18825,21.35,21.35,21.90
18.05.21 11:13:59,21.85,21.85,21.85,21.85,75,18825,21.35,21.55,21.85
18.05.21 11:14:59,21.85,22.00,21.85,22.00,150,18825,21.35,21.55,21.95
18.05.21 11:17:59,21.70,21.70,21.70,21.70,75,18825,21.36,21.85,22.30
18.05.21 11:19:59,22.60,22.60,22.60,22.60,75,18750,21.36,22.10,22.75
18.05.21 11:25:59,23.35,23.35,23.35,23.35,75,18675,21.38,22.75,23.40
18.05.21 11:31:59,22.25,22.25,21.85,21.85,150,18600,21.38,21.90,22.45
18.05.21 11:34:59,22.50,22.50,22.50,22.50,150,18600,21.40,22.00,22.55
18.05.21 11:39:59,21.55,21.55,21.55,21.55,75,18750,21.40,21.80,22.20
18.05.21 11:40:59,22.25,22.25,22.25,22.25,150,18750,21.41,22.10,22.45
18.05.21 11:42:59,22.35,22.45,22.00,22.45,975,18750,21.21,22.95,25.50
18.05.21 11:43:59,22.15,22.15,22.15,22.15,300,18750,21.24,23.00,25.45
18.05.21 11:49:59,22.65,22.65,22.65,22.65,150,19575,21.25,18.45,23.15
18.05.21 11:53:59,23.00,23.00,23.00,23.00,75,19725,21.26,22.85,23.15
18.05.21 11:54:59,23.15,23.15,23.15,23.15,75,19800,21.27,22.95,23.65
18.05.21 11:57:59,23.00,23.00,23.00,23.00,75,19725,21.28,23.20,23.40
18.05.21 12:00:59,23.40,23.40,23.40,23.40,75,19725,21.29,23.45,24.10
18.05.21 12:01:59,23.55,23.55,23.55,23.55,150,19725,21.31,23.80,24.35
18.05.21 12:06:59,23.35,23.35,23.00,23.25,300,19875,21.35,22.70,23.20
18.05.21 12:07:59,23.45,23.45,23.45,23.45,75,19875,21.36,23.20,23.80
18.05.21 12:10:59,23.10,23.10,23.10,23.10,150,20100,21.37,23.10,23.75
18.05.21 12:46:59,23.00,23.00,23.00,23.00,75,20100,21.38,20.05,23.75
18.05.21 12:52:59,23.80,23.80,23.80,23.80,75,20100,21.39,22.70,24.70
18.05.21 13:05:59,23.00,23.00,23.00,23.00,75,0,21.40,23.20,24.90
18.05.21 13:08:59,23.20,27.90,23.20,27.90,450,20250,21.51,20.05,26.70
18.05.21 13:11:59,20.20,20.20,20.20,20.20,75,20475,21.51,20.25,23.30
18.05.21 13:13:59,23.45,23.45,23.40,23.40,300,20400,21.54,20.20,22.80
18.05.21 13:18:59,23.30,23.30,23.30,23.30,150,20250,21.56,23.00,24.25
18.05.21 13:48:59,25.80,25.80,25.80,25.80,75,20250,21.58,24.25,25.80
18.05.21 13:58:59,23.45,23.45,23.45,23.45,150,20325,21.59,23.30,23.50
18.05.21 14:02:59,23.50,23.50,23.50,23.50,150,20250,21.61,23.20,23.50
18.05.21 14:03:59,23.50,23.50,23.50,23.50,75,20250,21.62,23.90,25.15
18.05.21 14:25:59,23.20,23.20,23.20,23.20,150,0,21.63,23.05,24.25
18.05.21 14:26:59,23.05,23.05,23.05,23.05,150,20250,21.64,23.00,23.65
18.05.21 14:29:59,23.00,23.00,23.00,23.00,150,20250,21.65,20.50,23.55
18.05.21 14:31:59,22.20,22.20,22.20,22.20,150,20400,21.66,21.00,23.15
