0,1,2,3,4,5,6,7,8,9
07.06.21 13:32:59,17.90,17.90,17.85,17.85,225,11850,16.45,17.70,18.50
07.06.21 13:33:59,18.60,18.60,18.45,18.45,525,11850,16.50,17.45,18.60
07.06.21 13:36:59,18.35,18.35,18.35,18.35,75,0,16.50,17.10,19.30
07.06.21 13:38:59,19.30,19.35,19.30,19.35,225,11925,16.53,18.15,19.60
07.06.21 13:39:59,19.05,19.05,19.05,19.05,225,11775,16.55,19.00,19.70
07.06.21 13:40:59,19.30,19.40,19.25,19.40,450,11775,16.60,19.30,19.55
07.06.21 13:44:59,19.95,20.15,19.95,20.10,975,12225,16.72,19.95,20.30
07.06.21 13:47:59,19.95,20.05,19.95,20.05,225,12375,16.75,20.15,20.30
07.06.21 13:48:59,20.20,20.20,20.20,20.20,75,12375,16.75,19.85,20.00
07.06.21 13:49:59,19.80,19.80,19.80,19.80,150,12300,16.77,19.40,19.60
07.06.21 13:50:59,19.20,19.20,19.20,19.20,300,12300,16.80,18.85,19.05
07.06.21 13:56:59,19.25,19.25,19.25,19.25,225,12375,16.82,18.75,19.25
07.06.21 14:03:59,19.25,19.25,19.25,19.25,150,12375,16.83,19.40,19.70
07.06.21 14:04:59,19.70,19.70,19.70,19.70,75,12375,16.84,19.60,20.05
07.06.21 14:05:59,19.60,19.60,19.60,19.60,150,12375,16.85,19.35,19.80
07.06.21 14:10:59,19.30,19.30,19.30,19.30,75,12300,16.86,19.25,19.45
07.06.21 14:12:59,19.65,19.65,19.60,19.60,375,12300,16.89,19.30,19.50
07.06.21 14:16:59,19.30,19.30,19.30,19.30,75,12675,16.90,19.20,19.35
07.06.21 14:17:59,19.85,19.85,19.75,19.75,150,12675,16.92,19.55,19.75
07.06.21 14:18:59,20.05,20.05,20.05,20.05,375,12675,16.96,19.80,20.00
07.06.21 14:25:59,19.95,20.00,19.95,20.00,4875,12975,17.39,20.15,20.30
07.06.21 14:28:59,20.45,20.45,20.45,20.45,75,17550,17.39,20.30,20.50
07.06.21 14:30:59,20.45,20.45,20.45,20.45,75,17550,17.40,20.30,20.50
07.06.21 14:31:59,20.40,20.40,20.10,20.10,150,17400,17.41,19.70,20.05
07.06.21 14:34:59,20.25,20.25,20.25,20.25,75,17475,17.42,19.90,20.25
07.06.21 14:36:59,20.50,20.50,20.50,20.50,2925,13575,17.66,20.30,20.50
07.06.21 14:37:59,20.50,20.50,20.50,20.50,75,13575,17.66,20.40,20.50
07.06.21 14:38:59,20.50,20.50,20.50,20.50,1500,13575,17.77,20.40,20.65
07.06.21 14:40:59,20.35,20.35,20.35,20.35,75,17175,17.78,20.15,20.40
07.06.21 14:42:59,19.70,19.70,19.50,19.50,150,15150,17.78,19.55,19.70
07.06.21 14:44:59,19.40,19.40,19.40,19.40,150,15150,17.79,19.70,19.75
07.06.21 14:45:59,19.40,19.40,19.40,19.40,75,15150,17.79,19.25,19.40
07.06.21 14:48:59,19.30,19.30,19.30,19.30,75,0,17.79,19.50,19.60
07.06.21 14:51:59,19.60,19.60,19.60,19.60,75,13800,17.80,19.50,19.60
07.06.21 15:00:59,19.55,20.15,19.55,20.15,225,13575,17.81,19.95,20.25
07.06.21 15:02:59,20.35,20.50,20.35,20.50,3675,13725,18.04,20.35,20.50
07.06.21 15:08:59,19.85,19.85,19.70,19.70,750,17325,18.06,19.60,19.90
07.06.21 15:10:59,19.90,19.90,19.90,19.90,150,17850,18.07,19.45,19.75
07.06.21 15:12:59,19.00,19.05,19.00,19.05,150,17850,18.07,18.95,19.25
07.06.21 15:15:59,18.90,18.90,18.90,18.90,75,14250,18.08,18.75,19.05
07.06.21 15:17:59,18.55,18.55,18.55,18.55,300,14250,18.08,18.50,18.70
07.06.21 15:20:59,18.55,18.55,18.55,18.55,150,14250,18.08,18.45,18.75
07.06.21 15:21:59,18.60,18.60,18.60,18.60,75,14175,18.08,18.35,18.60
07.06.21 15:22:59,18.45,18.45,18.45,18.45,675,14175,18.09,18.20,18.45
07.06.21 15:25:59,18.40,18.40,18.40,18.40,150,14925,18.09,18.50,18.80
07.06.21 15:30:00,19.00,19.00,19.00,19.00,75,14925,18.09,18.15,19.30
08.06.21 09:22:59,13.40,13.40,13.40,13.40,75,0,13.40,14.40,16.05
08.06.21 09:29:59,13.85,13.85,13.85,13.85,75,14325,13.62,13.80,14.00
08.06.21 09:31:59,14.25,14.25,14.25,14.25,150,14325,13.92,13.55,14.95
08.06.21 09:37:59,12.35,14.00,12.35,14.00,900,14325,13.00,12.75,13.95
08.06.21 09:43:59,13.75,13.75,13.20,13.20,150,15075,13.06,12.60,13.80
08.06.21 09:44:59,13.20,13.20,13.20,13.20,75,15075,13.06,12.65,13.25
08.06.21 09:51:59,13.85,13.85,13.85,13.85,75,15150,13.10,13.35,13.85
08.06.21 09:55:59,13.80,13.80,12.80,12.80,150,15150,13.12,12.55,13.00
08.06.21 09:56:59,12.75,12.75,12.75,12.75,75,15150,13.10,12.55,13.45
08.06.21 09:58:59,12.95,12.95,12.95,12.95,150,15150,13.09,12.50,13.00
08.06.21 09:59:59,13.00,13.00,12.95,12.95,300,15225,13.08,12.40,13.00
08.06.21 10:00:59,12.90,12.90,12.70,12.70,225,15225,13.05,12.35,13.35
08.06.21 10:05:59,13.25,13.25,13.25,13.25,75,15225,13.06,12.85,13.40
08.06.21 10:06:59,13.40,13.40,13.35,13.35,300,15300,13.09,13.05,13.40
08.06.21 10:07:59,13.40,13.40,13.40,13.40,75,15300,13.10,13.05,13.40
08.06.21 10:34:59,13.35,13.35,13.35,13.35,75,15450,13.11,11.65,13.40
08.06.21 10:37:59,13.20,13.20,13.20,13.20,75,15450,13.11,11.65,13.25
08.06.21 10:38:59,13.10,13.10,13.05,13.05,150,15450,13.11,11.65,13.40
08.06.21 10:42:59,13.00,13.00,13.00,13.00,75,15525,13.10,12.75,13.35
08.06.21 10:45:59,13.40,13.50,13.40,13.50,1200,15525,13.20,13.10,15.90
08.06.21 10:46:59,13.45,13.45,13.40,13.40,150,15525,13.21,13.30,15.90
08.06.21 10:52:59,13.95,13.95,13.95,13.95,150,16275,13.23,13.85,14.05
08.06.21 10:53:59,13.80,13.80,13.80,13.80,75,16275,13.24,13.75,13.95
08.06.21 10:54:59,13.70,13.70,13.65,13.65,150,16275,13.26,13.55,13.85
08.06.21 11:18:59,13.95,13.95,13.95,13.95,75,16200,13.27,13.55,13.90
08.06.21 11:21:59,13.60,13.60,13.60,13.60,75,16275,13.27,13.55,13.65
08.06.21 11:24:59,13.55,13.55,13.50,13.50,225,16350,13.28,13.20,13.40
08.06.21 11:27:59,13.40,13.40,13.40,13.40,75,16500,13.28,13.25,13.40
08.06.21 11:28:59,13.40,13.40,13.40,13.40,75,16500,13.29,13.40,13.50
08.06.21 11:30:59,13.50,13.50,13.50,13.50,150,16650,13.29,13.45,13.75
08.06.21 11:51:59,15.30,16.90,13.80,16.90,975,16500,13.59,13.70,16.85
08.06.21 11:53:59,13.80,17.15,13.80,17.15,900,16500,13.92,13.80,14.30
08.06.21 11:54:59,14.15,14.15,14.10,14.10,750,17400,13.93,14.10,14.35
08.06.21 11:55:59,14.15,14.15,14.15,14.15,225,17400,13.94,14.05,14.35
08.06.21 12:02:59,13.30,13.50,13.30,13.50,375,17550,13.91,13.35,13.80
08.06.21 12:05:59,13.50,13.50,13.50,13.50,75,17550,13.91,13.35,13.60
08.06.21 12:06:59,13.30,13.30,13.30,13.30,75,16500,13.91,13.20,13.35
08.06.21 12:07:59,13.40,13.40,13.40,13.40,75,16500,13.90,13.25,13.40
08.06.21 12:08:59,13.35,13.35,13.35,13.35,75,16575,13.90,13.05,13.35
08.06.21 12:13:59,13.70,13.70,13.70,13.70,75,16500,13.90,13.50,13.70
08.06.21 12:19:59,13.50,13.50,13.50,13.50,75,16575,13.89,13.40,13.50
08.06.21 12:23:59,13.60,13.60,13.60,13.60,150,16650,13.89,13.50,13.65
08.06.21 12:26:59,13.50,13.50,13.50,13.50,75,16725,13.88,13.30,13.55
08.06.21 12:39:59,14.20,14.20,14.20,14.20,225,16800,13.89,13.80,14.05
08.06.21 12:55:59,13.75,13.75,13.75,13.75,150,16950,13.89,13.85,14.00
08.06.21 12:58:59,13.90,13.90,13.90,13.90,225,16950,13.89,13.75,13.90
08.06.21 13:02:59,13.95,13.95,13.95,13.95,375,16950,13.89,13.80,14.10
08.06.21 13:04:59,14.05,14.05,14.05,14.05,75,17175,13.89,13.90,14.35
08.06.21 13:14:59,13.60,13.60,13.60,13.60,225,17250,13.89,13.75,14.05
08.06.21 13:16:59,14.00,14.00,14.00,14.00,300,17325,13.89,13.65,13.95
08.06.21 13:17:59,13.95,13.95,13.95,13.95,150,17325,13.89,14.00,14.40
08.06.21 13:20:59,14.15,14.15,14.10,14.10,150,17325,13.90,13.90,14.15
08.06.21 13:29:59,14.40,14.40,14.40,14.40,75,17400,13.90,14.60,15.05
08.06.21 13:30:59,14.50,15.35,14.50,15.35,450,17475,13.94,14.95,15.50
08.06.21 13:31:59,15.00,15.00,15.00,15.00,75,17475,13.95,14.70,14.90
08.06.21 13:32:59,15.25,15.25,15.25,15.25,225,17475,13.97,14.80,15.00
08.06.21 13:33:59,15.10,15.10,15.05,15.05,300,17850,14.00,14.75,15.00
08.06.21 13:34:59,14.85,15.20,14.85,15.10,1575,17850,14.11,15.00,15.10
08.06.21 13:36:59,15.40,15.40,15.40,15.40,150,0,14.12,14.80,15.00
08.06.21 13:41:59,14.45,14.45,14.45,14.45,75,19350,14.12,14.20,14.50
08.06.21 13:50:59,14.50,14.50,14.50,14.50,150,19350,14.13,14.25,14.45
08.06.21 13:51:59,14.30,14.30,14.30,14.30,150,19350,14.13,14.20,14.45
08.06.21 13:52:59,14.45,14.50,14.40,14.40,375,19575,14.14,14.20,14.50
08.06.21 13:53:59,14.30,14.35,14.25,14.30,750,19575,14.14,14.15,14.30
08.06.21 13:54:59,14.35,14.35,14.25,14.25,225,20325,14.15,14.10,14.25
08.06.21 13:55:59,14.20,14.20,13.85,13.85,300,20325,14.14,13.65,13.80
08.06.21 13:56:59,13.90,13.90,13.90,13.90,75,20325,14.14,13.55,13.80
08.06.21 13:57:59,13.65,13.65,13.65,13.65,75,20700,14.14,13.60,13.70
08.06.21 13:59:59,13.95,13.95,13.95,13.95,75,20700,14.14,13.95,14.00
08.06.21 14:00:59,13.75,13.75,13.75,13.75,75,20700,14.14,13.40,13.65
08.06.21 14:01:59,13.40,13.40,13.40,13.40,75,20700,14.13,13.35,13.65
08.06.21 14:07:59,13.95,13.95,13.95,13.95,75,20775,14.13,13.85,14.00
08.06.21 14:08:59,13.90,13.90,13.90,13.90,75,20775,14.13,13.55,13.85
08.06.21 14:09:59,13.95,13.95,13.95,13.95,75,20925,14.13,13.75,13.95
08.06.21 14:14:59,14.05,14.05,14.05,14.05,75,21000,14.13,14.10,14.25
08.06.21 14:16:59,14.10,14.10,14.10,14.10,150,0,14.13,13.75,13.95
08.06.21 14:21:59,14.60,14.60,14.45,14.45,150,21075,14.13,14.35,14.50
08.06.21 14:22:59,14.60,14.60,14.50,14.60,375,21075,14.14,14.55,14.65
08.06.21 14:23:59,14.55,14.55,14.35,14.35,375,21075,14.15,14.10,14.30
08.06.21 14:26:59,14.15,14.15,14.15,14.15,75,21600,14.15,13.95,14.20
08.06.21 14:31:59,14.30,14.30,14.30,14.30,750,21600,14.15,14.05,14.20
08.06.21 14:33:59,14.10,14.10,14.10,14.10,75,21600,14.15,13.90,14.10
08.06.21 14:46:59,14.90,14.90,14.75,14.75,300,21525,14.16,14.50,14.60
08.06.21 14:48:59,13.90,14.10,13.90,14.10,375,21600,14.16,14.10,14.25
08.06.21 14:52:59,15.00,15.00,15.00,15.00,75,21750,14.17,14.60,14.80
08.06.21 14:53:59,14.80,14.80,14.80,14.80,75,21750,14.17,14.75,14.90
08.06.21 14:54:59,14.80,14.80,14.60,14.60,300,21825,14.18,14.40,14.55
08.06.21 14:55:59,14.65,14.70,14.65,14.70,150,21825,14.18,14.40,14.65
08.06.21 14:58:59,14.70,14.70,14.70,14.70,75,21750,14.18,14.45,14.70
08.06.21 14:59:59,14.70,14.70,14.70,14.70,75,21750,14.18,14.55,14.75
08.06.21 15:00:59,14.75,14.95,14.35,14.35,450,21750,14.20,14.20,14.40
08.06.21 15:01:59,14.30,14.35,14.25,14.25,375,21750,14.20,14.25,14.35
08.06.21 15:04:59,14.35,14.35,14.35,14.35,300,22125,14.20,14.25,14.45
08.06.21 15:05:59,14.25,14.25,13.90,13.90,600,22125,14.19,13.75,13.95
08.06.21 15:06:59,14.00,14.00,13.80,13.80,225,22125,14.19,13.65,13.80
08.06.21 15:07:59,13.80,13.80,13.80,13.80,75,23025,14.19,13.70,13.90
08.06.21 15:12:59,13.40,13.50,13.40,13.50,150,23100,14.18,13.45,13.60
08.06.21 15:13:59,13.50,13.50,13.50,13.50,150,23100,14.18,13.60,13.75
08.06.21 15:17:59,13.85,13.85,13.85,13.85,75,23025,14.18,13.65,13.95
08.06.21 15:25:59,13.85,13.85,13.85,13.85,75,23100,14.18,13.40,13.75
08.06.21 15:28:59,13.45,13.45,13.15,13.15,300,23100,14.17,13.10,13.35
08.06.21 15:30:00,13.00,13.00,13.00,13.00,300,23100,14.15,10.95,13.00
09.06.21 09:15:59,13.05,13.05,13.00,13.00,150,23625,13.02,10.25,12.95
09.06.21 09:16:59,12.95,12.95,12.90,12.90,150,23625,12.97,12.65,12.95
09.06.21 09:17:59,12.90,12.90,12.90,12.90,150,23850,12.95,12.55,12.90
09.06.21 09:18:59,12.40,12.40,12.40,12.40,75,23850,12.87,12.30,12.65
09.06.21 09:19:59,12.35,12.60,12.35,12.60,150,23850,12.78,12.40,12.65
09.06.21 09:20:59,12.60,12.60,12.10,12.10,225,23850,12.69,11.90,12.25
09.06.21 09:21:59,12.40,12.40,12.40,12.40,150,23850,12.65,11.65,12.20
09.06.21 09:22:59,12.05,12.05,12.05,12.05,75,23850,12.61,11.95,12.25
09.06.21 09:23:59,11.85,12.10,11.85,12.10,600,24375,12.35,12.10,12.15
09.06.21 09:24:59,12.35,12.35,12.35,12.35,75,24375,12.35,12.35,12.60
09.06.21 09:26:59,12.90,12.90,12.90,12.90,150,24300,12.40,12.65,12.90
09.06.21 09:28:59,12.55,12.55,12.55,12.55,75,24300,12.40,12.65,12.90
09.06.21 09:30:59,13.55,13.55,13.15,13.15,225,24375,12.49,13.25,13.55
09.06.21 09:32:59,13.30,13.30,13.30,13.30,75,23925,12.52,11.35,13.65
09.06.21 09:35:59,13.60,13.60,13.60,13.60,75,23475,12.55,13.20,13.75
09.06.21 09:46:59,13.60,13.60,13.60,13.60,75,23475,12.58,13.15,13.40
09.06.21 09:54:59,13.90,13.90,13.90,13.90,75,23475,12.62,13.75,14.10
09.06.21 09:58:59,14.10,14.10,14.10,14.10,150,23550,12.70,13.85,14.15
09.06.21 10:01:59,14.20,14.20,14.20,14.20,75,23550,12.75,13.85,14.20
09.06.21 10:02:59,14.10,14.10,14.10,14.10,75,23550,12.78,14.00,14.25
09.06.21 10:10:59,12.90,12.90,12.90,12.90,75,23625,12.78,12.95,13.20
09.06.21 10:42:59,12.60,12.60,12.15,12.15,150,23700,12.76,12.10,12.70
09.06.21 10:43:59,12.10,13.10,12.10,13.10,150,23700,12.76,12.15,12.85
09.06.21 10:47:59,12.65,12.65,12.65,12.65,150,23625,12.75,12.15,12.70
09.06.21 10:52:59,12.75,12.75,12.75,12.75,75,23550,12.75,12.15,13.00
09.06.21 10:59:59,12.70,12.70,12.70,12.70,75,23325,12.75,12.15,12.90
09.06.21 11:13:59,12.95,12.95,12.95,12.95,75,23250,12.75,12.15,13.65
09.06.21 11:16:59,13.55,13.55,13.55,13.55,75,23250,12.77,12.45,13.55
09.06.21 11:18:59,11.30,11.30,11.30,11.30,75,23325,12.74,11.10,13.25
09.06.21 11:37:59,12.85,12.85,12.85,12.85,75,23250,12.74,12.35,13.00
09.06.21 11:47:59,12.05,12.05,12.05,12.05,75,23250,12.73,11.75,13.95
09.06.21 11:54:59,12.95,13.00,12.95,13.00,150,23250,12.74,12.05,13.00
09.06.21 12:09:59,13.05,13.05,13.05,13.05,75,23175,12.74,12.55,13.50
09.06.21 12:10:59,13.05,13.05,13.05,13.05,75,23175,12.75,12.55,13.05
09.06.21 12:11:59,13.05,13.05,13.05,13.05,75,23175,12.75,12.65,13.35
09.06.21 12:30:59,13.40,13.40,13.40,13.40,75,23400,12.76,12.10,13.35
09.06.21 12:32:59,13.35,13.35,13.35,13.35,75,23400,12.77,12.20,13.35
09.06.21 12:35:59,12.80,12.80,12.70,12.80,225,23400,12.77,12.70,13.05
09.06.21 12:39:59,13.25,13.25,13.25,13.25,150,23475,12.79,13.10,13.30
09.06.21 12:40:59,13.00,13.00,13.00,13.00,600,23475,12.81,12.95,13.20
09.06.21 12:42:59,13.20,13.20,13.00,13.00,225,24075,12.82,12.85,13.15
09.06.21 12:43:59,12.85,12.85,12.85,12.85,225,24075,12.83,12.80,13.05
09.06.21 12:52:59,12.85,12.95,12.85,12.95,150,24525,12.83,12.65,12.80
09.06.21 12:53:59,12.75,12.90,12.75,12.90,225,24525,12.83,12.65,12.90
09.06.21 13:00:59,12.90,12.90,12.85,12.85,300,24750,12.83,12.80,13.10
09.06.21 13:02:59,12.60,12.60,12.60,12.60,75,25050,12.83,12.65,12.90
09.06.21 13:05:59,12.75,12.75,12.75,12.75,75,25050,12.82,12.65,12.85
09.06.21 13:06:59,12.60,12.60,12.50,12.50,225,25125,12.82,12.35,12.60
09.06.21 13:07:59,12.35,12.40,12.20,12.20,225,25125,12.80,12.30,12.45
09.06.21 13:08:59,11.90,11.90,11.65,11.75,225,25125,12.77,11.85,12.00
09.06.21 13:09:59,12.00,12.00,11.85,11.90,225,25125,12.74,11.70,11.85
09.06.21 13:10:59,11.70,12.00,11.45,11.70,1725,25125,12.53,11.50,11.60
09.06.21 13:11:59,11.55,11.60,11.15,11.55,1425,25125,12.38,11.30,11.45
09.06.21 13:12:59,11.25,11.35,11.00,11.35,975,25125,12.29,11.30,11.40
09.06.21 13:13:59,11.35,11.35,11.05,11.10,750,25125,12.22,11.00,11.10
09.06.21 13:14:59,10.90,10.95,9.75,10.10,3600,25125,11.81,9.90,10.20
09.06.21 13:15:59,10.05,10.05,9.00,9.40,4650,26475,11.24,9.00,9.45
09.06.21 13:16:59,9.55,11.20,9.55,11.10,1650,26475,11.17,10.95,11.15
09.06.21 13:17:59,11.00,11.00,10.65,10.80,2025,26475,11.15,11.10,11.25
09.06.21 13:18:59,11.20,11.20,11.10,11.15,375,27300,11.15,11.05,11.30
09.06.21 13:19:59,11.25,11.40,11.05,11.40,825,27300,11.15,10.90,11.05
09.06.21 13:20:59,10.40,10.85,10.25,10.85,2025,27300,11.09,10.60,10.75
09.06.21 13:21:59,10.55,10.95,10.50,10.65,1500,27300,11.07,10.50,10.70
09.06.21 13:22:59,10.60,10.70,10.25,10.45,675,27300,11.06,10.20,10.35
09.06.21 13:23:59,10.45,10.80,10.40,10.80,375,27300,11.05,10.80,11.05
09.06.21 13:24:59,10.95,10.95,10.80,10.85,525,27000,11.05,10.85,11.05
09.06.21 13:25:59,11.00,11.00,10.40,10.45,675,27000,11.04,10.30,10.45
09.06.21 13:26:59,10.50,10.50,10.45,10.50,975,27000,11.03,10.45,10.60
09.06.21 13:27:59,10.80,10.80,10.60,10.60,375,27450,11.02,10.55,10.65
09.06.21 13:28:59,10.55,10.60,10.55,10.60,300,27450,11.02,10.55,10.65
09.06.21 13:29:59,10.45,10.75,10.45,10.70,525,27450,11.01,10.50,10.75
09.06.21 13:30:59,10.60,10.75,10.40,10.70,525,27450,11.00,10.45,10.70
