0,1,2,3,4,5,6,7,8,9
26.05.21 14:11:59,627.70,627.70,627.70,627.70,75,900,656.84,628.05,639.95
26.05.21 14:15:59,625.50,626.70,625.50,626.70,150,900,650.69,624.25,636.10
26.05.21 14:18:59,640.00,640.00,640.00,640.00,75,900,649.72,629.05,640.45
26.05.21 15:06:59,629.80,629.80,629.80,629.80,75,900,648.06,631.90,642.35
27.05.21 09:16:59,634.40,634.40,624.20,624.20,150,975,629.30,609.30,630.00
27.05.21 10:14:59,627.00,627.00,627.00,627.00,75,1050,628.53,624.00,629.00
27.05.21 10:16:59,627.00,627.00,627.00,627.00,75,1050,628.15,617.75,628.65
27.05.21 11:00:59,608.55,608.55,608.55,608.55,75,1050,624.23,599.55,613.65
27.05.21 11:03:59,606.60,606.60,606.55,606.60,225,1125,617.61,593.50,609.15
27.05.21 11:24:59,607.80,607.80,607.80,607.80,75,1275,616.52,595.50,609.20
27.05.21 11:25:59,599.25,599.25,599.10,599.25,150,1275,613.37,584.90,597.20
27.05.21 11:26:59,597.00,597.95,597.00,597.95,225,1275,609.94,586.50,599.00
27.05.21 11:27:59,593.00,593.00,591.35,593.00,150,1725,607.72,583.25,598.90
27.05.21 11:29:59,592.40,592.40,592.40,592.40,75,1725,606.82,582.80,591.75
27.05.21 11:30:59,588.45,588.45,588.45,588.45,225,1950,604.06,581.25,591.50
27.05.21 11:33:59,583.10,583.10,583.10,583.10,75,2175,603.06,576.50,587.45
27.05.21 11:49:59,580.05,580.05,578.90,578.90,375,2250,598.46,570.60,581.05
27.05.21 12:06:59,573.35,573.35,573.35,573.35,75,2625,597.53,570.85,582.15
27.05.21 12:11:59,571.90,571.90,571.90,571.90,75,2625,596.61,573.35,583.90
27.05.21 12:21:59,582.00,582.00,582.00,582.00,150,2625,595.64,579.45,589.15
27.05.21 12:29:59,590.00,590.00,590.00,590.00,150,2775,595.29,584.75,596.05
27.05.21 12:30:59,593.00,593.00,593.00,593.00,225,2775,595.09,580.25,599.95
27.05.21 12:43:59,593.00,593.00,593.00,593.00,75,3150,595.03,585.20,594.20
27.05.21 13:30:59,575.95,575.95,575.95,575.95,75,3150,594.52,578.95,586.50
27.05.21 13:33:59,575.25,575.25,575.25,575.25,75,3150,594.01,568.20,579.45
27.05.21 14:26:59,620.00,620.00,616.60,616.60,150,3150,595.22,617.95,627.20
27.05.21 14:30:59,628.00,628.00,628.00,628.00,150,3150,596.79,620.50,628.55
27.05.21 14:57:59,617.00,617.00,617.00,617.00,75,2925,597.26,611.30,619.80
27.05.21 15:21:59,574.15,574.15,574.15,574.15,75,2925,596.73,574.30,582.45
27.05.21 15:22:59,582.50,582.50,582.50,582.50,75,2925,596.42,573.75,581.90
28.05.21 09:15:59,511.25,511.25,511.25,511.25,75,2925,511.25,504.20,520.90
28.05.21 09:17:59,520.20,530.00,520.20,530.00,300,3000,523.15,510.30,545.90
28.05.21 09:29:59,517.10,517.10,516.00,516.00,225,3150,520.74,506.70,517.65
28.05.21 09:33:59,520.35,520.35,520.35,520.35,75,3300,520.70,517.05,525.50
28.05.21 09:34:59,525.00,525.00,525.00,525.00,75,3300,521.13,521.90,529.00
28.05.21 09:36:59,527.75,527.75,527.75,527.75,75,3375,521.73,517.70,523.95
28.05.21 09:40:59,513.50,513.50,513.50,513.50,75,3375,521.04,510.20,515.20
28.05.21 09:43:59,513.70,513.70,513.70,513.70,75,3450,520.48,506.65,512.20
28.05.21 09:47:59,505.05,509.00,505.05,509.00,225,3525,518.08,504.00,510.55
28.05.21 09:48:59,504.05,504.05,504.05,504.05,75,3525,517.25,502.60,509.95
28.05.21 10:05:59,520.00,520.00,520.00,520.00,75,3375,517.40,513.40,521.40
28.05.21 10:09:59,517.00,517.00,517.00,517.00,75,3375,517.38,510.95,518.65
28.05.21 10:28:59,515.00,515.00,515.00,515.00,150,3450,517.17,514.55,518.90
28.05.21 10:31:59,514.45,514.45,514.45,514.45,75,3525,517.04,509.15,515.50
28.05.21 10:33:59,517.65,517.65,517.65,517.65,75,3600,517.07,512.90,521.00
28.05.21 10:36:59,516.95,516.95,516.95,516.95,75,3675,517.06,510.25,518.55
28.05.21 10:37:59,516.10,516.10,516.10,516.10,75,3675,517.03,508.85,517.45
28.05.21 10:42:59,518.25,518.25,516.00,516.00,150,3825,517.03,512.40,520.95
28.05.21 10:45:59,520.45,520.45,520.45,520.45,150,3975,517.26,515.95,523.30
28.05.21 11:03:59,536.55,536.55,536.55,536.55,75,4125,517.90,533.20,538.90
28.05.21 11:05:59,537.20,537.20,537.20,537.20,75,4125,518.52,529.80,537.00
28.05.21 11:08:59,535.75,535.75,535.75,535.75,75,4125,519.06,526.10,535.55
28.05.21 11:09:59,533.55,533.55,532.55,532.55,150,4125,519.88,529.35,536.65
28.05.21 11:16:59,542.40,542.40,542.40,542.40,75,4200,520.53,535.10,542.05
28.05.21 11:26:59,530.15,530.15,529.80,529.80,150,4200,521.04,525.35,533.85
28.05.21 11:59:59,517.80,517.80,517.80,517.80,75,4200,520.95,510.05,521.45
28.05.21 12:14:59,509.25,509.25,509.25,509.25,75,4125,520.65,509.55,519.55
28.05.21 12:21:59,511.85,511.85,511.85,511.85,75,4200,520.43,509.90,519.75
28.05.21 12:32:59,513.30,513.30,513.30,513.30,375,4275,519.95,516.80,529.95
28.05.21 12:39:59,523.85,523.85,523.85,523.85,75,4425,520.03,518.55,527.20
28.05.21 12:44:59,515.80,515.80,515.80,515.80,150,4500,519.86,516.15,527.90
28.05.21 12:45:59,527.70,527.70,527.70,527.70,150,4650,520.16,517.40,526.10
28.05.21 13:06:59,522.10,522.10,522.10,522.10,75,4650,520.20,515.15,524.25
28.05.21 13:18:59,525.10,525.10,518.60,518.60,150,4650,520.26,518.60,527.30
28.05.21 13:21:59,514.35,514.35,514.35,514.35,75,4650,520.15,514.70,523.85
28.05.21 13:30:59,515.55,515.75,515.55,515.60,300,4650,519.84,512.95,519.95
28.05.21 13:33:59,514.85,514.85,512.15,512.45,375,4875,519.35,508.70,514.20
28.05.21 13:34:59,508.65,508.65,508.65,508.65,1125,4875,517.29,492.05,507.75
28.05.21 13:35:59,499.65,499.65,499.65,499.65,75,4875,517.06,492.15,500.95
28.05.21 13:40:59,496.15,496.35,495.90,496.35,450,6075,515.59,492.85,496.35
28.05.21 13:41:59,496.35,497.55,495.50,495.50,750,6075,513.57,496.20,499.65
28.05.21 13:42:59,497.90,497.90,496.90,496.90,525,7725,512.49,494.25,497.45
28.05.21 13:43:59,497.00,497.10,496.45,497.10,1200,7725,510.34,493.45,497.90
28.05.21 13:44:59,492.20,497.80,492.20,497.80,975,7725,508.77,495.15,498.00
28.05.21 13:45:59,500.80,500.80,500.80,500.80,225,7725,508.59,497.45,500.60
28.05.21 13:46:59,500.35,500.35,498.65,498.65,450,10200,508.22,494.30,496.95
28.05.21 13:47:59,495.70,495.70,486.25,486.25,1425,10200,506.32,486.40,486.90
28.05.21 13:48:59,486.35,487.90,485.45,487.90,825,11625,505.06,484.85,487.95
28.05.21 13:53:59,493.20,493.20,493.20,493.20,75,12075,504.99,488.85,491.50
28.05.21 13:54:59,489.00,489.80,489.00,489.80,150,12075,504.81,488.80,492.05
28.05.21 14:00:59,490.95,490.95,490.95,490.95,75,12225,504.73,488.80,492.00
28.05.21 14:03:59,494.80,494.80,494.80,494.80,75,12300,504.67,494.20,497.30
28.05.21 14:07:59,494.80,495.35,494.75,494.75,450,12300,504.35,495.90,497.60
28.05.21 14:08:59,495.15,495.15,495.15,495.15,225,12300,504.20,495.35,498.25
28.05.21 14:11:59,501.40,501.40,501.40,501.40,225,12525,504.16,500.10,503.60
28.05.21 14:12:59,500.55,503.80,500.55,503.80,1575,12750,504.06,500.50,514.10
28.05.21 14:15:59,499.85,499.85,499.85,499.85,150,12750,504.02,502.45,505.95
28.05.21 14:18:59,500.95,500.95,500.95,500.95,75,13725,504.01,496.25,499.60
28.05.21 14:27:59,497.00,497.00,497.00,497.00,75,13725,503.98,492.95,496.65
28.05.21 14:28:59,494.15,494.15,494.15,494.15,75,13800,503.93,493.10,496.10
28.05.21 14:30:59,493.95,493.95,493.95,493.95,75,13800,503.88,494.05,497.65
28.05.21 14:31:59,493.95,493.95,493.95,493.95,75,13950,503.84,493.75,497.20
28.05.21 14:38:59,500.05,500.05,500.05,500.05,75,13950,503.82,499.20,501.50
28.05.21 14:43:59,500.25,503.65,500.25,503.65,525,13950,503.74,501.95,504.70
28.05.21 14:44:59,499.75,499.75,499.75,499.75,525,13950,503.62,499.75,501.00
28.05.21 14:46:59,502.05,502.05,502.05,502.05,75,14100,503.61,502.00,504.75
28.05.21 14:48:59,507.15,508.25,507.15,508.25,225,14100,503.66,506.20,509.80
28.05.21 14:50:59,506.00,506.00,506.00,506.00,75,14100,503.67,498.70,500.95
28.05.21 14:51:59,496.35,500.15,496.35,500.15,675,14100,503.45,498.75,501.90
28.05.21 14:52:59,505.15,505.15,505.15,505.15,375,14400,503.48,503.85,505.15
28.05.21 14:53:59,505.15,507.00,505.15,507.00,900,14400,503.57,505.75,509.10
28.05.21 14:57:59,510.25,510.25,510.25,510.25,75,15450,503.60,509.00,512.70
28.05.21 15:00:59,517.15,517.15,517.15,517.15,150,15450,503.70,504.60,508.40
28.05.21 15:02:59,520.00,520.00,520.00,520.00,75,15450,503.77,522.05,524.45
28.05.21 15:03:59,521.55,521.55,520.55,520.55,225,15450,503.96,521.75,524.95
28.05.21 15:13:59,512.15,512.15,512.15,512.15,75,15450,503.99,509.25,512.80
28.05.21 15:19:59,503.85,503.85,503.85,503.85,75,15450,503.99,503.80,507.10
28.05.21 15:21:59,500.10,500.10,500.10,500.10,75,15450,503.98,500.80,504.40
28.05.21 15:28:59,491.05,493.00,491.05,493.00,1950,15600,502.97,489.85,495.00
28.05.21 15:30:00,494.00,494.00,490.30,490.30,1875,15600,502.09,488.40,494.95
31.05.21 09:16:59,513.40,513.40,513.40,513.40,75,19125,513.40,512.10,515.70
31.05.21 09:17:59,509.50,509.50,509.50,509.50,75,19200,511.45,511.10,514.65
31.05.21 09:18:59,512.70,512.70,509.50,509.50,225,19200,510.97,509.40,512.50
31.05.21 09:19:59,513.00,513.00,513.00,513.00,75,19200,511.30,508.40,512.05
31.05.21 09:20:59,512.10,514.85,512.10,514.85,150,19200,511.85,515.75,519.15
31.05.21 09:23:59,514.45,514.45,514.45,514.45,150,18975,512.37,513.00,516.75
31.05.21 09:25:59,528.90,531.65,528.90,531.65,750,18975,520.98,531.40,535.60
31.05.21 09:26:59,532.55,533.95,532.55,533.95,450,18450,523.76,526.05,529.80
31.05.21 09:27:59,526.40,527.30,526.40,526.90,600,18450,524.42,531.45,535.30
31.05.21 09:34:59,539.80,539.80,539.80,539.80,150,18075,525.27,535.50,539.60
31.05.21 09:36:59,525.80,525.80,525.80,525.80,150,17925,525.30,522.45,526.80
31.05.21 09:38:59,521.00,521.00,521.00,521.00,75,17925,525.19,508.55,520.15
31.05.21 09:40:59,501.00,501.00,501.00,501.00,150,17925,524.01,494.20,498.40
31.05.21 09:49:59,484.20,484.20,484.20,484.20,525,18075,518.20,482.85,486.20
31.05.21 09:51:59,485.00,485.00,485.00,485.00,75,18075,517.53,483.90,487.45
31.05.21 09:54:59,476.45,476.45,476.45,476.45,300,18000,514.43,478.50,482.15
31.05.21 09:57:59,484.00,484.00,484.00,484.00,75,18300,513.86,477.25,480.65
31.05.21 10:07:59,477.35,477.35,477.35,477.35,150,18300,512.56,468.65,472.40
31.05.21 10:10:59,454.45,454.45,454.45,454.45,75,18450,511.54,452.00,455.45
31.05.21 10:11:59,450.00,450.80,450.00,450.80,300,18525,507.52,450.55,453.85
31.05.21 10:13:59,454.60,454.60,454.60,454.60,150,18525,505.84,454.60,457.75
31.05.21 10:21:59,460.00,460.00,460.00,460.00,225,18675,503.75,458.60,461.45
31.05.21 10:22:59,458.60,458.60,458.60,458.60,75,18675,503.08,456.60,459.90
31.05.21 10:28:59,453.70,453.70,453.70,453.70,75,18750,502.35,453.05,455.90
31.05.21 10:29:59,449.65,449.65,449.65,449.65,525,18750,497.43,447.10,450.75
31.05.21 10:31:59,452.00,452.00,452.00,452.00,75,18750,496.83,450.15,453.15
31.05.21 10:33:59,448.30,448.30,448.30,448.30,75,18825,496.20,447.75,450.05
31.05.21 10:34:59,449.25,449.25,447.60,447.60,150,18825,494.99,450.40,453.25
31.05.21 10:39:59,449.70,449.70,449.70,449.70,150,18900,493.88,447.50,450.40
31.05.21 10:42:59,449.45,449.45,449.45,449.45,75,19050,493.33,448.60,451.30
31.05.21 10:43:59,452.00,452.00,452.00,452.00,75,19050,492.84,450.05,453.65
31.05.21 10:46:59,451.00,451.00,451.00,451.00,75,19200,492.34,449.90,453.30
31.05.21 10:49:59,455.00,455.00,455.00,455.00,75,19275,491.90,452.95,456.20
31.05.21 10:54:59,449.00,449.00,449.00,449.00,75,19125,491.40,447.50,450.00
31.05.21 10:56:59,441.00,441.00,441.00,441.00,75,19200,490.82,440.50,443.90
31.05.21 11:00:59,436.35,436.35,436.35,436.35,75,19275,490.20,436.30,438.45
31.05.21 11:01:59,436.20,436.20,436.20,436.20,75,19275,489.59,439.80,442.90
31.05.21 11:04:59,444.00,444.00,444.00,444.00,75,19275,489.09,443.00,444.65
31.05.21 11:05:59,443.00,443.00,443.00,443.00,75,19275,488.58,440.20,442.50
31.05.21 11:07:59,438.00,439.10,438.00,438.95,300,19350,486.48,438.85,441.65
31.05.21 11:10:59,438.50,439.40,438.50,439.40,150,19275,485.50,440.00,442.80
31.05.21 11:15:59,442.90,442.90,442.90,442.90,75,19350,485.06,441.50,444.70
31.05.21 11:33:59,439.00,439.00,439.00,439.00,75,19350,484.60,435.05,439.80
31.05.21 11:35:59,429.10,429.10,429.10,429.10,75,19350,484.04,430.55,436.50
31.05.21 11:42:59,438.15,438.15,438.15,438.15,75,19500,483.59,435.25,439.50
31.05.21 11:56:59,438.10,438.10,438.10,438.10,75,19425,483.14,432.20,437.20
31.05.21 12:02:59,432.00,432.00,432.00,432.00,150,19500,482.16,427.20,432.20
31.05.21 12:14:59,433.50,433.50,433.50,433.50,75,19500,481.70,429.25,432.85
31.05.21 12:29:59,423.80,423.80,422.70,423.80,225,19575,480.08,422.30,427.25
31.05.21 12:32:59,413.80,413.80,413.80,413.80,150,19650,478.88,413.05,417.85
31.05.21 12:38:59,417.05,417.05,417.05,417.05,75,19725,478.32,413.10,418.00
31.05.21 12:44:59,413.45,413.45,413.45,413.45,75,19800,477.74,414.10,418.60
31.05.21 12:46:59,413.40,413.40,413.40,413.40,75,19800,477.17,410.05,414.35
31.05.21 12:48:59,411.00,411.00,411.00,411.00,75,19800,476.59,406.55,411.30
31.05.21 12:49:59,410.20,410.20,410.20,410.20,75,19950,476.01,404.30,408.80
31.05.21 12:50:59,404.30,408.10,404.30,408.10,300,19950,473.63,406.00,409.25
31.05.21 12:52:59,409.25,409.75,409.25,409.25,225,20175,472.05,405.00,409.10
31.05.21 12:54:59,408.00,408.00,408.00,408.00,75,20100,471.53,407.75,413.45
31.05.21 12:55:59,410.00,410.00,410.00,410.00,75,20100,471.04,409.15,414.85
31.05.21 12:59:59,410.15,410.15,410.10,410.10,375,20250,468.68,410.00,411.65
31.05.21 13:03:59,410.00,410.00,410.00,410.00,300,20775,466.92,407.05,410.35
31.05.21 13:06:59,409.65,412.45,409.65,412.45,150,20775,466.09,409.05,412.30
31.05.21 13:09:59,411.00,411.00,411.00,411.00,75,20775,465.68,409.05,412.80
31.05.21 13:15:59,418.20,418.20,418.20,418.20,75,20850,465.34,414.30,418.55
31.05.21 13:16:59,422.25,422.25,421.40,421.40,525,20850,463.24,418.95,423.45
31.05.21 13:25:59,420.00,420.00,420.00,420.00,75,20775,462.94,416.75,421.20
31.05.21 13:32:59,422.55,427.65,422.55,427.65,150,20850,462.42,423.95,427.50
31.05.21 13:37:59,413.90,413.90,413.90,413.90,75,20925,462.10,412.65,416.70
31.05.21 13:41:59,418.25,418.25,418.25,418.25,75,20850,461.80,415.80,419.60
31.05.21 13:46:59,415.40,415.40,415.40,415.40,75,20850,461.49,413.85,417.20
31.05.21 13:50:59,418.35,418.35,418.35,418.35,75,20850,461.21,415.65,419.05
31.05.21 13:53:59,425.55,427.00,425.55,427.00,150,20925,460.75,424.55,428.25
31.05.21 13:54:59,427.80,427.80,427.60,427.60,150,20925,460.32,420.85,424.75
31.05.21 14:00:59,413.10,415.70,413.10,415.70,150,20925,459.74,412.10,415.30
31.05.21 14:08:59,405.65,405.65,405.65,405.65,150,20850,459.06,403.40,406.55
31.05.21 14:09:59,403.20,403.20,403.20,403.20,75,20850,458.71,400.65,405.45
31.05.21 14:10:59,408.80,408.80,408.80,408.80,75,20775,458.40,407.55,409.45
31.05.21 14:12:59,408.80,409.35,408.80,409.35,300,20700,457.20,406.15,409.55
31.05.21 14:14:59,410.95,410.95,410.95,410.95,75,20700,456.92,403.00,406.15
31.05.21 14:19:59,409.05,409.05,409.05,409.05,75,20625,456.63,406.00,408.85
31.05.21 14:21:59,405.05,405.05,405.05,405.05,75,20550,456.33,405.05,406.75
31.05.21 14:22:59,407.30,408.00,407.30,408.00,150,20550,455.75,407.05,409.15
31.05.21 14:23:59,407.60,407.60,407.60,407.60,75,20550,455.47,406.05,408.90
31.05.21 14:24:59,410.10,410.10,410.10,410.10,75,20400,455.21,407.25,410.25
31.05.21 14:25:59,410.70,410.70,410.70,410.70,75,20400,454.95,408.15,411.85
31.05.21 14:28:59,405.00,405.00,405.00,405.00,75,20325,454.66,401.00,404.90
31.05.21 14:29:59,405.05,405.05,405.05,405.05,75,20325,454.38,401.70,405.90
31.05.21 14:33:59,395.75,395.75,394.65,394.65,750,20475,451.19,394.70,398.95
31.05.21 14:35:59,405.20,405.20,405.20,405.20,75,20475,450.94,402.20,404.95
31.05.21 14:36:59,400.00,400.00,400.00,400.00,75,20550,450.67,397.15,400.45
31.05.21 14:37:59,397.65,400.55,397.65,400.55,225,20550,449.86,399.65,403.10
31.05.21 14:38:59,403.65,403.65,403.65,403.65,75,20550,449.62,401.30,404.30
31.05.21 14:42:59,408.00,408.00,408.00,408.00,75,20775,449.40,406.00,408.25
31.05.21 14:45:59,405.70,405.70,405.70,405.70,75,20850,449.17,406.80,409.15
31.05.21 14:48:59,406.00,406.00,406.00,406.00,75,20775,448.95,404.20,406.70
31.05.21 14:53:59,412.60,412.60,412.60,412.60,75,20850,448.77,409.00,411.85
31.05.21 15:01:59,409.15,409.15,409.15,409.15,75,20925,448.56,407.35,409.80
31.05.21 15:02:59,409.55,409.55,409.55,409.55,75,20925,448.37,409.80,412.20
31.05.21 15:03:59,413.15,413.15,412.20,412.20,375,20850,447.47,410.00,411.55
31.05.21 15:05:59,412.85,413.65,412.85,413.65,150,20850,447.14,410.70,413.95
31.05.21 15:08:59,407.05,407.05,407.05,407.05,75,20925,446.94,407.30,408.85
31.05.21 15:10:59,410.00,410.70,410.00,410.70,300,20925,446.24,408.95,410.95
31.05.21 15:14:59,408.80,409.40,406.35,406.40,600,21150,444.84,405.20,407.30
31.05.21 15:15:59,406.40,406.40,406.40,406.40,150,21150,444.49,402.90,405.05
31.05.21 15:18:59,405.85,405.85,405.85,405.85,75,21825,444.31,403.70,405.65
31.05.21 15:19:59,403.95,403.95,403.95,403.95,150,21825,443.95,403.95,405.50
31.05.21 15:20:59,405.40,406.00,405.40,406.00,150,21825,443.61,405.20,406.85
31.05.21 15:21:59,405.80,408.50,405.35,408.50,675,21450,442.21,406.05,409.05
31.05.21 15:22:59,410.40,411.40,409.40,409.40,750,21450,440.88,407.95,409.50
31.05.21 15:23:59,409.25,410.45,409.25,409.80,1050,21450,439.19,408.90,411.50
31.05.21 15:25:59,409.45,409.45,409.45,409.45,150,20325,438.96,408.65,411.10
31.05.21 15:26:59,408.85,409.80,408.85,409.80,300,20325,438.51,410.85,413.60
31.05.21 15:27:59,414.25,414.25,414.25,414.25,75,20325,438.42,414.30,416.10
31.05.21 15:28:59,416.05,416.05,412.45,412.45,225,20325,438.14,412.30,418.00
01.06.21 09:15:59,386.65,387.25,385.20,385.20,450,20100,386.60,385.00,385.95
01.06.21 09:16:59,385.45,385.45,384.25,385.00,675,20100,385.62,384.10,386.50
01.06.21 09:17:59,387.15,389.00,386.45,389.00,300,20100,386.00,391.50,393.45
01.06.21 09:18:59,393.10,395.90,389.00,389.00,225,20400,386.91,386.35,388.25
01.06.21 09:19:59,388.55,389.20,388.55,389.20,150,20400,387.07,388.10,389.80
01.06.21 09:20:59,389.25,389.25,388.00,388.00,150,20400,387.19,384.75,387.20
01.06.21 09:21:59,381.70,381.70,379.25,379.25,450,20550,386.00,379.30,381.40
01.06.21 09:22:59,379.25,379.25,376.80,376.80,150,20550,385.53,371.80,374.25
01.06.21 09:23:59,372.15,372.65,372.00,372.65,525,20925,383.25,370.00,371.85
01.06.21 09:24:59,371.50,371.80,371.50,371.80,225,20925,382.46,368.65,370.95
01.06.21 09:25:59,369.60,369.60,367.60,367.60,300,20925,381.32,364.55,365.80
01.06.21 09:26:59,364.05,364.05,364.05,364.05,75,20925,380.97,366.65,368.55
01.06.21 09:27:59,365.95,367.95,365.00,365.00,450,21075,379.42,364.50,366.40
01.06.21 09:28:59,364.80,365.15,364.80,365.15,300,21075,378.45,364.50,366.10
01.06.21 09:29:59,365.35,369.90,365.35,369.90,3150,21600,373.08,366.55,368.40
01.06.21 09:30:59,365.55,368.35,364.25,368.35,375,21600,372.79,366.80,368.45
01.06.21 09:31:59,368.45,368.50,365.15,365.15,300,21600,372.57,366.85,368.45
01.06.21 09:33:59,362.70,362.70,360.95,360.95,225,21750,372.30,358.05,360.35
01.06.21 09:34:59,360.45,360.45,360.45,360.45,75,21750,372.19,360.75,362.60
01.06.21 09:35:59,363.15,363.15,363.15,363.15,75,21750,372.11,361.00,362.95
01.06.21 09:37:59,364.25,364.25,362.55,362.55,150,21975,371.96,361.20,363.00
01.06.21 09:38:59,363.05,364.35,363.05,364.35,150,21975,371.83,365.45,366.75
01.06.21 09:39:59,365.40,365.40,365.40,365.40,225,21975,371.67,364.85,366.30
01.06.21 09:40:59,364.00,364.00,362.00,362.00,150,21975,371.53,361.30,362.65
01.06.21 09:41:59,362.10,362.10,358.85,358.85,300,22350,371.18,358.80,360.05
01.06.21 09:42:59,358.70,360.25,358.70,360.25,300,22350,370.84,359.55,360.50
01.06.21 09:43:59,362.15,362.15,362.15,362.15,75,22350,370.77,361.20,362.60
01.06.21 09:44:59,361.25,361.25,360.05,360.05,150,22350,370.62,361.40,362.80
01.06.21 09:45:59,361.40,362.95,361.40,362.95,150,22575,370.50,363.75,364.95
01.06.21 09:46:59,364.35,370.50,364.35,370.50,375,22575,370.39,369.65,370.80
01.06.21 09:48:59,370.95,370.95,370.70,370.70,600,22875,370.40,370.15,370.85
01.06.21 09:49:59,370.70,370.70,370.70,370.70,75,22875,370.41,373.05,374.25
01.06.21 09:50:59,373.20,373.65,373.20,373.25,450,23025,370.52,373.90,375.25
01.06.21 09:51:59,369.45,369.45,369.45,369.45,225,23025,370.51,373.15,374.20
01.06.21 09:52:59,375.60,375.60,373.65,373.65,300,23025,370.62,373.10,374.80
01.06.21 09:53:59,375.00,376.35,375.00,376.35,450,22950,370.80,376.50,377.70
01.06.21 09:54:59,380.55,380.55,380.55,380.55,600,22950,371.28,380.00,381.40
01.06.21 09:55:59,378.50,378.50,378.50,378.50,75,22950,371.32,372.70,374.05
01.06.21 09:56:59,373.25,373.25,373.25,373.25,75,23325,371.33,372.00,373.40
01.06.21 09:57:59,374.00,374.00,374.00,374.00,75,23325,371.34,374.65,375.95
01.06.21 10:00:59,385.20,385.20,381.05,381.05,300,23400,371.60,376.60,377.95
01.06.21 10:01:59,377.80,377.80,375.00,375.00,150,23400,371.65,374.65,375.95
01.06.21 10:02:59,377.35,377.35,377.35,377.35,75,23325,371.68,376.05,377.40
01.06.21 10:03:59,379.70,379.70,379.70,379.70,75,23325,371.72,382.90,384.85
01.06.21 10:04:59,385.00,389.20,385.00,386.75,300,23325,372.04,387.60,388.95
01.06.21 10:05:59,384.85,384.85,384.85,384.85,150,23325,372.17,383.35,384.95
01.06.21 10:08:59,382.90,382.90,382.90,382.90,75,23325,372.22,382.90,384.10
