0,1,2,3,4,5,6,7,8,9
12.05.21 14:45:59,94.30,94.30,94.30,94.30,75,2100,93.28,88.30,93.90
12.05.21 14:46:59,90.30,90.30,90.30,90.30,75,2100,93.12,88.70,93.70
12.05.21 14:49:59,86.45,86.45,86.45,86.45,150,2175,92.49,85.20,93.15
12.05.21 14:59:59,81.25,81.25,81.25,81.25,1575,2100,86.87,77.35,84.70
12.05.21 15:00:59,82.00,83.00,80.00,83.00,1500,3450,85.30,78.95,90.20
12.05.21 15:25:59,86.65,86.65,86.65,86.65,75,3300,85.32,86.15,87.30
14.05.21 09:17:59,86.60,86.65,86.60,86.65,225,3300,86.63,73.10,93.00
14.05.21 09:20:59,85.65,85.65,85.65,85.65,75,3450,86.38,77.50,90.70
14.05.21 09:25:59,78.05,78.05,78.05,78.05,75,3450,84.72,77.45,83.50
14.05.21 09:27:59,82.80,82.80,80.30,80.30,150,3525,83.81,78.85,85.05
14.05.21 09:30:59,77.00,77.00,77.00,77.00,150,3525,82.30,74.95,82.00
14.05.21 09:39:59,77.90,77.90,77.90,77.90,75,3525,81.86,74.05,80.50
14.05.21 09:41:59,79.70,79.70,79.70,79.70,75,3450,81.66,74.45,81.35
14.05.21 09:44:59,80.00,80.00,80.00,80.00,150,3450,81.40,74.95,81.05
14.05.21 10:01:59,83.95,83.95,83.95,83.95,75,3450,81.58,79.65,84.80
14.05.21 10:02:59,84.80,84.80,84.80,84.80,150,3450,81.99,80.05,84.75
14.05.21 10:14:59,82.65,82.65,82.65,82.65,75,3450,82.02,77.25,83.15
14.05.21 10:20:59,77.55,77.55,77.55,77.55,75,3450,81.78,76.85,82.95
14.05.21 10:36:59,78.50,78.50,78.50,78.50,75,3525,81.60,78.05,82.75
14.05.21 11:37:59,74.00,74.00,74.00,74.00,75,3525,81.22,70.85,76.95
14.05.21 11:39:59,74.00,74.00,73.95,74.00,150,3525,80.56,70.80,76.90
14.05.21 11:52:59,72.50,72.50,72.50,72.50,75,3600,80.21,70.05,74.95
14.05.21 12:09:59,73.15,73.15,73.15,73.15,75,3600,79.92,67.65,74.75
14.05.21 12:17:59,72.50,72.50,72.50,72.50,150,3600,79.35,70.70,75.45
14.05.21 12:24:59,75.45,75.45,75.45,75.45,75,3750,79.20,70.10,76.60
14.05.21 12:38:59,75.10,75.10,75.10,75.10,75,3750,79.06,71.85,78.25
14.05.21 12:53:59,75.30,75.30,75.30,75.30,75,3750,78.93,71.90,76.95
14.05.21 13:09:59,77.00,77.00,77.00,77.00,75,3825,78.86,74.25,80.35
14.05.21 13:16:59,73.05,73.05,73.00,73.00,900,3900,77.19,73.00,76.95
14.05.21 13:18:59,73.00,73.00,73.00,73.00,75,3900,77.09,69.65,76.05
14.05.21 13:21:59,75.85,75.85,75.85,75.85,75,4875,77.06,71.75,78.25
14.05.21 13:38:59,78.25,78.25,78.25,78.25,75,4875,77.09,74.05,81.60
14.05.21 13:40:59,74.00,74.00,74.00,74.00,225,4875,76.89,72.35,77.30
14.05.21 13:43:59,77.30,77.30,77.30,77.30,75,5100,76.90,73.90,79.00
14.05.21 15:20:59,77.30,77.30,77.30,77.30,150,5025,76.92,73.40,78.55
14.05.21 15:23:59,74.85,74.85,74.85,74.85,75,5025,76.88,75.20,77.50
14.05.21 15:27:59,77.50,77.50,77.50,77.50,450,5100,76.94,75.35,77.50
14.05.21 15:28:59,77.45,84.80,77.45,84.80,1575,5550,77.39,73.90,80.70
17.05.21 09:36:59,84.30,84.30,84.30,84.30,75,6825,84.30,74.55,82.25
17.05.21 10:24:59,87.45,87.45,87.45,87.45,75,6750,85.87,84.00,87.55
17.05.21 10:25:59,84.00,84.00,84.00,84.00,150,6750,84.93,79.50,86.15
17.05.21 10:27:59,80.30,80.30,80.30,80.30,75,6900,84.01,78.30,85.45
17.05.21 11:18:59,80.30,80.30,80.30,80.30,150,6750,82.95,78.20,84.00
17.05.21 11:48:59,83.90,83.90,83.90,83.90,75,6750,83.07,80.10,84.85
17.05.21 12:15:59,88.00,88.00,88.00,88.00,75,6675,83.62,85.55,88.85
17.05.21 12:17:59,89.00,89.00,89.00,89.00,75,6675,84.16,85.65,89.75
17.05.21 12:22:59,86.05,86.05,86.05,86.05,75,6600,84.33,82.35,89.75
17.05.21 12:25:59,89.80,89.80,89.80,89.80,300,6600,85.79,86.55,89.80
17.05.21 12:27:59,89.80,89.80,89.75,89.80,1125,6600,87.79,86.75,89.80
17.05.21 12:29:59,89.80,90.00,89.75,90.00,600,6600,88.23,88.05,91.70
17.05.21 12:31:59,90.10,92.00,89.25,90.00,1875,6375,89.05,88.35,93.00
17.05.21 12:32:59,90.00,91.00,90.00,91.00,1275,6375,89.35,86.75,93.25
17.05.21 12:39:59,90.15,90.15,90.15,90.15,300,6525,89.39,88.75,90.85
17.05.21 12:40:59,90.30,90.30,89.95,89.95,525,6525,89.44,89.05,90.00
17.05.21 12:41:59,90.25,90.40,89.50,89.50,600,6525,89.48,88.85,89.80
17.05.21 12:42:59,89.50,89.85,89.50,89.85,300,4575,89.49,88.85,89.70
17.05.21 12:43:59,89.60,89.60,89.55,89.55,150,4575,89.49,88.50,89.50
17.05.21 12:46:59,89.55,91.00,89.55,91.00,1200,4875,89.58,89.90,91.00
17.05.21 12:47:59,90.75,90.85,90.70,90.70,675,4875,89.66,89.55,90.75
17.05.21 12:49:59,91.15,91.15,91.15,91.15,150,6450,89.68,90.45,91.55
17.05.21 12:50:59,91.35,91.35,91.35,91.35,150,6450,89.71,90.35,91.00
17.05.21 12:58:59,89.60,89.60,89.60,89.60,75,6375,89.71,89.20,89.75
17.05.21 13:02:59,90.65,90.65,90.65,90.65,150,6375,89.72,90.05,91.00
17.05.21 13:11:59,91.70,91.70,91.70,91.70,75,6375,89.74,91.40,92.00
17.05.21 13:13:59,88.60,88.60,88.35,88.35,150,6375,89.72,88.20,89.35
17.05.21 13:14:59,88.55,88.55,88.55,88.55,75,6375,89.71,87.00,87.25
17.05.21 13:15:59,86.00,86.00,84.80,84.80,600,6375,89.50,82.55,85.00
17.05.21 13:16:59,85.35,85.50,85.35,85.50,225,6375,89.42,87.20,88.05
17.05.21 13:25:59,87.25,87.25,87.25,87.25,75,5925,89.40,87.10,88.15
17.05.21 13:26:59,86.40,86.40,86.40,86.40,75,5925,89.39,86.35,87.40
17.05.21 13:29:59,86.05,86.05,86.05,86.05,75,5625,89.36,86.20,87.35
17.05.21 13:35:59,89.15,89.15,89.15,89.15,75,5625,89.36,88.35,89.35
17.05.21 13:37:59,88.35,88.35,88.35,88.35,75,5625,89.36,88.15,89.15
17.05.21 13:39:59,91.10,91.10,91.10,91.10,300,5700,89.40,89.80,90.80
17.05.21 13:41:59,91.05,91.05,91.05,91.05,75,5700,89.41,90.45,91.60
17.05.21 13:51:59,92.15,92.15,92.15,92.15,75,6075,89.43,90.00,93.05
17.05.21 13:53:59,92.95,92.95,92.95,92.95,75,6075,89.45,90.00,92.45
17.05.21 13:55:59,92.55,92.55,92.55,92.55,75,6075,89.47,90.00,93.10
17.05.21 13:59:59,92.50,92.50,92.50,92.50,75,6075,89.48,90.20,93.10
17.05.21 14:00:59,93.50,93.50,93.45,93.45,150,6075,89.53,90.60,93.45
17.05.21 14:02:59,93.90,93.90,93.90,93.90,150,6075,89.58,93.20,94.20
17.05.21 14:03:59,94.35,94.35,94.35,94.35,150,6075,89.64,95.30,96.50
17.05.21 14:04:59,96.10,96.40,96.10,96.40,675,6225,89.97,95.80,97.00
17.05.21 14:10:59,95.55,95.55,95.45,95.45,300,6900,90.09,94.60,95.65
17.05.21 14:32:59,96.00,96.00,96.00,96.00,300,7200,90.22,95.40,96.45
17.05.21 14:35:59,96.90,96.90,96.90,96.90,225,7500,90.32,95.85,96.80
17.05.21 14:39:59,97.95,98.00,97.95,98.00,225,7725,90.44,97.25,98.40
17.05.21 14:44:59,100.00,102.00,100.00,102.00,375,7950,90.69,101.05,102.10
17.05.21 14:46:59,100.55,100.55,100.55,100.55,75,8325,90.74,99.80,101.00
17.05.21 14:47:59,99.50,99.50,99.50,99.50,75,8325,90.78,99.40,100.20
17.05.21 15:01:59,103.90,103.90,103.90,103.90,75,8325,90.85,103.55,104.30
17.05.21 15:02:59,103.90,103.90,103.90,103.90,225,8325,91.04,103.40,104.15
17.05.21 15:04:59,104.60,105.15,104.25,104.85,300,8625,91.30,105.10,106.15
17.05.21 15:06:59,107.05,107.20,106.45,106.45,675,8625,91.93,106.25,107.20
17.05.21 15:07:59,106.15,106.15,105.65,105.65,225,8625,92.12,104.85,105.45
17.05.21 15:08:59,104.95,105.80,104.95,105.80,450,8625,92.47,105.85,105.95
17.05.21 15:09:59,105.85,106.10,105.50,105.95,300,8625,92.70,105.65,105.85
17.05.21 15:10:59,105.75,106.10,105.60,106.10,450,8700,93.03,105.65,106.00
17.05.21 15:11:59,105.70,105.80,105.70,105.80,150,8700,93.13,102.20,105.60
17.05.21 15:12:59,105.65,106.15,105.65,106.15,225,8700,93.29,105.45,106.40
17.05.21 15:15:59,106.45,106.50,106.35,106.35,225,8625,93.45,106.05,106.60
17.05.21 15:16:59,106.20,106.50,106.20,106.50,450,8625,93.76,106.20,106.65
17.05.21 15:17:59,106.85,107.60,106.85,107.60,150,8625,93.86,106.65,107.30
17.05.21 15:20:59,107.00,107.00,107.00,107.00,525,8625,94.21,106.95,107.95
17.05.21 15:21:59,108.00,108.00,108.00,108.00,225,8625,94.37,107.75,108.80
17.05.21 15:22:59,107.75,108.35,107.75,108.35,375,8400,94.62,107.65,108.70
17.05.21 15:23:59,107.50,107.50,107.50,107.50,75,8400,94.67,107.50,111.10
17.05.21 15:26:59,107.50,108.40,107.50,108.40,150,8400,94.77,107.85,110.35
17.05.21 15:27:59,107.75,107.75,107.75,107.75,75,8400,94.82,108.10,115.20
17.05.21 15:28:59,110.00,110.00,109.30,109.30,225,5100,94.98,102.80,117.15
18.05.21 09:15:59,140.00,152.00,140.00,152.00,450,5175,145.10,132.55,150.90
18.05.21 09:19:59,151.15,151.15,151.15,151.15,75,5400,145.97,149.50,152.85
18.05.21 09:25:59,144.50,144.50,144.50,144.50,75,5325,145.78,145.95,156.75
18.05.21 09:28:59,152.70,152.75,152.70,152.70,225,5400,147.67,153.20,160.65
18.05.21 09:40:59,147.70,147.70,147.70,147.70,75,5400,147.67,143.35,150.75
18.05.21 09:42:59,147.65,148.35,147.50,148.35,825,5475,147.64,145.90,147.25
18.05.21 09:43:59,147.35,147.35,146.45,147.00,600,5475,147.44,145.60,151.05
18.05.21 09:44:59,146.45,146.65,146.45,146.65,525,6750,147.28,146.90,147.95
18.05.21 09:46:59,147.10,148.40,147.10,148.25,825,6750,147.41,147.05,148.30
18.05.21 09:57:59,145.85,145.85,145.35,145.35,300,8025,147.26,144.05,145.45
18.05.21 10:00:59,143.10,143.10,143.10,143.10,75,8325,147.19,144.25,145.65
18.05.21 10:09:59,141.55,141.55,141.15,141.15,150,8325,146.98,138.70,139.95
18.05.21 10:12:59,134.85,134.85,134.85,134.85,75,8400,146.76,136.80,138.10
18.05.21 10:13:59,137.25,137.25,136.15,136.15,150,8400,146.42,136.85,138.10
18.05.21 10:16:59,141.75,141.75,140.55,140.55,150,8400,146.25,140.80,141.90
18.05.21 10:19:59,141.80,142.00,141.75,141.75,5100,8400,143.93,141.85,142.95
18.05.21 10:20:59,141.05,141.60,141.05,141.60,150,10425,143.89,140.90,141.95
18.05.21 10:22:59,140.60,141.00,140.60,141.00,225,10425,143.82,139.55,140.70
18.05.21 10:23:59,141.00,141.00,141.00,141.00,225,10500,143.76,138.95,140.20
18.05.21 10:24:59,139.25,139.25,139.25,139.25,150,10500,143.69,139.30,140.55
18.05.21 10:25:59,139.90,139.90,139.90,139.90,375,10500,143.56,139.65,140.85
18.05.21 10:26:59,141.15,141.65,140.75,140.85,975,10500,143.36,141.15,142.20
18.05.21 10:27:59,141.50,141.50,141.50,141.50,150,10500,143.34,142.50,143.60
18.05.21 10:28:59,142.00,143.80,142.00,143.65,825,10500,143.34,138.65,154.05
18.05.21 10:29:59,144.80,145.25,144.80,145.25,225,10500,143.37,143.90,145.15
18.05.21 10:30:59,144.40,146.45,144.40,146.45,225,10500,143.40,145.30,146.40
18.05.21 10:31:59,146.25,146.30,145.05,146.30,675,10500,143.51,144.95,146.05
18.05.21 10:32:59,144.15,144.15,144.15,144.15,525,10500,143.55,146.15,147.25
18.05.21 10:36:59,145.15,145.15,145.15,145.15,75,0,143.56,144.40,145.55
18.05.21 10:38:59,145.70,145.70,145.70,145.70,150,10425,143.58,144.70,145.75
18.05.21 10:40:59,147.80,147.80,147.80,147.80,75,10425,143.60,146.85,147.85
18.05.21 10:41:59,146.50,146.50,146.50,146.50,150,10125,143.63,146.00,147.50
18.05.21 10:47:59,147.85,148.65,147.85,148.65,375,10125,143.75,149.15,150.10
18.05.21 10:52:59,152.30,152.30,151.00,151.00,150,10200,143.83,150.65,152.05
18.05.21 10:54:59,152.70,152.70,151.50,151.50,225,10275,143.95,151.30,152.60
18.05.21 11:02:59,154.90,154.90,154.10,154.10,525,10350,144.29,154.35,155.60
18.05.21 11:05:59,158.20,158.20,158.20,158.20,75,10350,144.36,159.80,161.00
18.05.21 11:06:59,160.60,160.65,160.60,160.60,975,10425,145.28,160.35,161.65
18.05.21 11:10:59,160.00,160.00,160.00,160.00,75,10200,145.34,153.70,157.15
18.05.21 11:11:59,156.90,156.90,156.90,156.90,150,10200,145.44,157.25,158.35
18.05.21 11:14:59,160.65,160.70,160.65,160.65,150,10275,145.57,160.00,161.05
18.05.21 11:25:59,160.00,160.00,160.00,160.00,75,9525,145.64,160.05,161.15
18.05.21 11:28:59,158.65,158.65,157.15,157.15,375,9525,145.90,156.80,157.85
18.05.21 11:29:59,157.60,157.60,157.30,157.30,750,9525,146.35,156.95,158.10
18.05.21 11:35:59,157.30,157.30,157.30,157.30,75,9825,146.39,156.85,158.10
18.05.21 11:36:59,157.80,157.80,155.75,155.75,450,9825,146.63,156.05,157.20
18.05.21 11:37:59,156.20,156.20,156.20,156.20,75,9825,146.67,151.85,157.45
18.05.21 11:38:59,156.85,156.85,156.85,156.85,150,9825,146.75,155.65,156.80
18.05.21 11:46:59,158.15,158.15,158.15,158.15,150,9825,146.84,156.65,157.70
18.05.21 11:47:59,157.25,157.25,157.25,157.25,75,9825,146.88,156.20,156.95
18.05.21 11:48:59,156.85,156.85,155.45,155.45,225,10050,146.98,156.10,157.45
18.05.21 11:54:59,157.40,157.40,157.40,157.40,225,10050,147.10,157.75,158.90
18.05.21 11:56:59,158.50,158.50,158.50,158.50,600,10050,147.43,157.95,159.15
18.05.21 11:58:59,159.90,159.90,159.90,159.90,75,9975,147.47,159.30,160.50
18.05.21 12:00:59,159.70,159.70,159.70,159.70,150,9600,147.56,160.30,161.20
18.05.21 12:05:59,162.00,162.00,160.80,160.80,450,9675,147.85,159.90,161.05
18.05.21 12:06:59,157.45,157.75,156.05,156.05,1875,9825,148.60,155.20,157.60
18.05.21 12:07:59,156.40,157.70,155.95,157.05,2250,9825,149.32,157.05,158.20
18.05.21 12:10:59,157.60,158.40,157.60,157.70,675,12450,149.54,157.90,159.25
18.05.21 12:11:59,158.60,158.60,157.75,157.75,675,12450,149.76,157.70,158.85
18.05.21 12:14:59,158.80,158.80,158.80,158.80,75,12000,149.78,158.35,159.45
18.05.21 12:19:59,159.35,159.35,157.60,157.60,600,12525,149.97,157.85,158.90
18.05.21 12:20:59,158.35,158.35,158.10,158.10,225,12525,150.04,157.55,158.75
18.05.21 12:23:59,157.80,157.80,157.80,157.80,150,11925,150.08,157.10,158.40
18.05.21 12:25:59,156.30,156.30,156.30,156.30,450,11925,150.17,155.20,156.45
18.05.21 12:26:59,155.85,155.85,153.25,155.15,525,11925,150.25,153.45,154.75
18.05.21 12:27:59,154.65,154.65,154.65,154.65,225,11925,150.28,154.60,155.50
18.05.21 12:28:59,154.95,154.95,154.95,154.95,150,11925,150.31,153.85,155.00
18.05.21 12:29:59,152.60,153.60,152.45,152.45,975,11925,150.39,151.95,153.05
18.05.21 12:30:59,152.00,152.00,152.00,152.00,525,12000,150.42,154.00,155.10
18.05.21 12:31:59,154.40,154.40,154.40,154.40,150,12000,150.44,155.25,156.35
18.05.21 12:34:59,156.25,156.25,156.25,156.25,75,12000,150.45,155.50,156.70
18.05.21 12:36:59,156.60,156.60,156.15,156.55,675,11550,150.58,156.45,157.65
18.05.21 12:39:59,155.35,155.35,155.35,155.35,225,11550,150.61,156.00,157.20
18.05.21 12:45:59,155.30,155.30,155.30,155.30,75,11325,150.62,155.30,156.40
18.05.21 12:46:59,156.25,156.25,156.25,156.25,75,11325,150.63,155.20,156.35
18.05.21 12:47:59,156.35,156.35,156.35,156.35,75,11325,150.65,155.65,156.90
18.05.21 12:49:59,157.45,157.45,157.45,157.45,75,11250,150.66,156.55,157.85
18.05.21 12:51:59,155.90,155.90,155.90,155.90,150,11250,150.69,157.65,158.65
18.05.21 12:52:59,157.10,157.35,157.10,157.35,375,11250,150.76,156.45,157.65
18.05.21 12:53:59,156.85,156.90,156.85,156.90,225,11250,150.81,156.70,158.00
18.05.21 12:54:59,158.25,158.25,158.25,158.25,75,11325,150.82,156.95,158.10
18.05.21 12:55:59,157.55,157.55,156.25,156.25,150,11325,150.85,156.05,157.10
18.05.21 12:56:59,155.80,155.80,155.80,155.80,150,11325,150.87,154.90,156.35
18.05.21 12:57:59,156.50,156.50,156.10,156.10,375,11250,150.93,155.05,156.30
18.05.21 13:00:59,154.45,154.65,153.40,153.40,900,10800,151.02,154.25,155.20
18.05.21 13:01:59,155.65,155.65,155.65,155.65,150,10800,151.04,154.90,156.05
18.05.21 13:02:59,155.30,155.30,155.30,155.30,75,10800,151.05,155.60,156.70
18.05.21 13:05:59,155.10,155.10,155.10,155.10,75,10875,151.06,153.70,154.95
18.05.21 13:07:59,154.00,154.00,154.00,154.00,150,10575,151.07,154.20,155.40
18.05.21 13:11:59,152.85,152.85,152.85,152.85,75,10650,151.08,151.95,153.05
18.05.21 13:12:59,152.90,152.90,152.90,152.90,75,10275,151.08,151.35,152.40
18.05.21 13:13:59,150.70,150.70,149.30,149.65,225,10275,151.07,149.65,150.85
18.05.21 13:15:59,154.30,154.30,154.30,154.30,75,10425,151.08,151.00,158.75
18.05.21 13:37:59,160.85,160.85,160.85,160.85,75,10500,151.10,160.80,161.85
18.05.21 13:43:59,161.00,161.40,160.20,161.20,525,10500,151.24,160.75,161.80
18.05.21 13:44:59,163.00,163.00,163.00,163.00,300,10500,151.34,163.15,164.45
18.05.21 13:50:59,163.35,163.35,163.35,163.35,75,11025,151.36,162.45,163.60
18.05.21 13:54:59,158.60,158.60,157.15,157.15,375,11175,151.43,156.15,157.10
18.05.21 13:55:59,157.15,157.15,156.55,156.55,150,11175,151.45,156.10,157.10
18.05.21 13:56:59,155.95,156.75,155.95,156.75,225,11175,151.48,156.10,157.25
18.05.21 13:57:59,155.55,155.55,155.10,155.10,150,11325,151.49,154.35,155.45
18.05.21 13:58:59,154.90,154.90,154.90,154.90,75,11325,151.50,155.30,156.55
18.05.21 13:59:59,156.90,157.70,156.85,157.70,525,11325,151.58,158.40,166.50
18.05.21 14:00:59,157.25,157.25,157.25,157.25,150,11475,151.60,156.20,169.20
18.05.21 14:10:59,160.35,160.35,160.35,160.35,75,11475,151.62,160.15,161.30
18.05.21 14:15:59,159.05,159.65,159.05,159.65,300,11550,151.68,159.05,159.65
18.05.21 14:16:59,159.05,159.05,157.35,158.60,675,11550,151.79,158.50,159.80
18.05.21 14:17:59,157.40,157.40,157.40,157.40,225,11550,151.82,158.25,159.30
18.05.21 14:18:59,158.85,158.85,158.85,158.85,300,11400,151.88,158.45,159.45
18.05.21 14:19:59,158.80,160.50,158.80,160.50,1275,11400,152.12,159.30,160.70
18.05.21 14:20:59,158.75,158.75,158.50,158.50,600,11400,152.22,158.35,159.70
18.05.21 14:24:59,159.35,159.35,159.35,159.35,225,11400,152.26,157.85,159.10
18.05.21 14:25:59,157.85,158.35,157.80,158.35,300,11400,152.30,157.85,159.00
18.05.21 14:27:59,157.15,157.20,156.65,156.65,750,11400,152.38,155.85,157.00
18.05.21 14:28:59,155.15,155.15,155.15,155.15,150,11250,152.39,154.85,155.95
18.05.21 14:30:59,147.20,147.20,147.20,147.20,300,11175,152.36,147.45,148.70
18.05.21 14:31:59,147.60,147.60,147.60,147.60,75,11175,152.35,144.80,150.45
18.05.21 14:32:59,150.00,151.30,150.00,151.30,825,11175,152.31,152.55,153.45
18.05.21 14:33:59,150.85,151.85,150.85,151.85,150,11175,152.31,151.60,152.75
18.05.21 14:34:59,152.95,153.80,152.95,153.80,600,11175,152.33,154.25,154.95
18.05.21 14:37:59,152.35,153.80,152.35,153.80,900,10725,152.35,154.50,155.60
18.05.21 14:38:59,154.10,154.10,153.80,153.80,1125,10725,152.41,153.85,155.05
18.05.21 14:39:59,154.25,154.25,154.25,154.25,150,10725,152.41,154.00,155.20
18.05.21 14:40:59,153.60,153.60,153.60,153.60,450,10725,152.43,153.70,154.90
18.05.21 14:41:59,152.85,152.95,152.15,152.90,450,10725,152.43,151.85,153.05
18.05.21 14:43:59,152.45,154.60,152.45,153.20,1575,10725,152.47,153.50,154.70
18.05.21 14:44:59,156.90,156.90,156.90,156.90,75,10725,152.47,156.35,157.45
18.05.21 14:45:59,157.60,157.60,157.35,157.35,525,10725,152.52,158.40,159.65
18.05.21 14:47:59,156.15,156.15,156.15,156.15,75,10650,152.53,156.15,157.50
18.05.21 14:49:59,157.35,157.35,157.35,157.35,675,10575,152.59,157.10,158.25
18.05.21 14:50:59,158.20,158.20,158.20,158.20,150,10575,152.61,156.55,157.75
18.05.21 14:56:59,155.55,155.55,155.55,155.55,150,10575,152.62,153.55,155.10
18.05.21 14:58:59,153.40,153.40,153.40,153.40,75,10200,152.62,153.30,154.65
18.05.21 15:00:59,153.80,154.60,153.80,154.60,525,10200,152.63,154.95,156.15
18.05.21 15:03:59,157.80,157.80,157.80,157.80,150,10200,152.65,155.75,156.70
18.05.21 15:07:59,156.25,156.25,156.25,156.25,75,10275,152.65,150.65,165.00
18.05.21 15:21:59,158.80,158.80,158.80,158.80,75,10275,152.66,157.75,159.20
18.05.21 15:25:59,160.45,160.45,160.45,160.45,150,10275,152.68,160.55,161.95
18.05.21 15:26:59,160.40,160.40,160.00,160.00,900,10275,152.81,159.90,161.25
19.05.21 09:18:59,136.70,139.15,136.70,139.15,675,10275,138.20,139.75,140.70
19.05.21 09:19:59,140.85,142.50,140.05,142.50,1950,10275,140.71,143.00,144.55
19.05.21 09:20:59,142.50,142.55,142.50,142.50,675,10275,140.85,142.25,143.55
19.05.21 09:27:59,143.90,145.75,143.90,145.05,1575,10875,142.12,144.15,145.35
19.05.21 09:28:59,146.25,146.30,146.25,146.25,225,10875,142.31,145.30,146.55
19.05.21 09:30:59,150.35,150.35,149.90,149.90,225,10650,142.63,151.15,152.40
19.05.21 09:31:59,152.70,152.75,152.70,152.70,225,10650,143.04,152.00,153.05
19.05.21 09:32:59,152.00,152.00,152.00,152.00,375,10650,143.61,151.65,154.90
19.05.21 09:33:59,155.70,156.15,155.70,155.70,150,10875,143.91,156.05,157.35
19.05.21 09:34:59,155.80,159.75,155.80,158.65,675,10875,145.37,157.65,160.15
19.05.21 09:35:59,160.20,160.20,158.40,158.40,600,10875,146.49,158.90,160.35
19.05.21 09:37:59,159.90,159.90,159.90,159.90,225,11025,146.88,153.95,165.05
19.05.21 09:40:59,155.60,155.60,155.60,155.60,75,11025,146.97,155.55,156.80
19.05.21 09:42:59,155.00,155.00,155.00,155.00,75,11025,147.05,152.50,153.85
19.05.21 09:43:59,154.15,154.15,154.15,154.15,525,11025,147.48,151.65,153.00
19.05.21 09:46:59,156.30,156.30,156.30,156.30,75,11400,147.56,155.25,156.65
19.05.21 09:47:59,156.20,156.20,156.20,156.20,150,11400,147.71,155.00,156.30
19.05.21 09:55:59,161.30,161.30,161.30,161.30,75,11475,147.83,158.90,160.20
19.05.21 09:56:59,159.70,159.70,157.90,157.90,450,11550,148.38,156.85,157.90
19.05.21 09:59:59,157.10,157.10,157.10,157.10,150,11550,148.52,156.45,157.75
19.05.21 10:00:59,156.40,156.40,156.40,156.40,150,11625,148.65,155.35,157.05
19.05.21 10:03:59,157.80,157.80,157.80,157.80,75,11775,148.72,156.50,157.95
19.05.21 10:04:59,156.45,156.45,156.45,156.45,75,11775,148.78,156.65,158.10
19.05.21 10:05:59,157.80,157.80,157.70,157.70,375,11850,149.13,157.20,158.60
19.05.21 10:06:59,158.25,158.25,158.25,158.25,375,11850,149.47,157.05,158.55
19.05.21 10:11:59,156.25,156.25,156.25,156.25,225,12375,149.62,154.45,156.05
19.05.21 10:12:59,153.40,153.40,153.40,153.40,150,12375,149.67,153.25,154.00
19.05.21 10:14:59,152.90,152.90,151.65,151.65,375,12375,149.76,150.40,151.70
19.05.21 10:15:59,153.00,153.00,153.00,153.00,75,12525,149.78,151.60,152.90
19.05.21 10:19:59,149.70,149.70,147.50,147.50,450,12600,149.73,148.40,149.65
19.05.21 10:21:59,147.75,147.75,147.70,147.70,150,12450,149.70,147.40,148.80
19.05.21 10:23:59,147.85,147.85,147.85,147.85,75,12525,149.69,147.20,148.50
