0,1,2,3,4,5,6,7,8,9
27.04.21 11:49:59,180.80,180.80,180.80,180.80,75,4725,181.90,180.80,184.90
27.04.21 11:50:59,184.90,184.90,184.90,184.90,75,4725,182.65,181.70,189.30
27.04.21 11:55:59,182.90,182.90,182.90,182.90,75,4800,182.70,182.90,189.85
27.04.21 12:11:59,192.20,192.20,192.20,192.20,75,4800,184.28,183.80,191.55
27.04.21 12:58:59,200.00,200.00,200.00,200.00,375,4800,190.11,179.10,185.05
27.04.21 14:07:59,193.45,193.45,193.45,193.45,75,4875,190.39,185.45,193.30
27.04.21 14:28:59,195.00,195.00,195.00,195.00,150,4875,191.04,187.85,193.45
27.04.21 14:43:59,195.00,195.00,195.00,195.00,75,4950,191.31,190.55,199.85
27.04.21 15:00:59,195.00,195.00,195.00,195.00,300,5025,192.08,186.45,197.95
27.04.21 15:05:59,199.15,199.15,199.15,199.15,75,5325,192.44,195.05,201.15
27.04.21 15:10:59,199.15,199.15,199.15,199.15,75,5325,192.75,193.60,199.60
28.04.21 09:27:59,227.20,227.20,227.20,227.20,75,5025,227.20,216.45,226.35
28.04.21 09:37:59,222.00,222.00,222.00,222.00,75,5025,224.60,220.15,227.15
28.04.21 09:48:59,227.20,227.20,227.20,227.20,75,5100,225.46,221.70,231.50
28.04.21 10:37:59,227.15,227.15,227.15,227.15,75,5100,225.88,220.55,227.20
28.04.21 10:42:59,227.20,227.20,227.20,227.20,75,5100,226.15,225.05,231.90
28.04.21 10:45:59,231.00,231.00,231.00,231.00,75,5175,226.95,228.40,236.35
28.04.21 10:46:59,228.00,228.00,228.00,228.00,225,5175,227.35,227.45,236.35
28.04.21 11:05:59,235.00,235.00,235.00,235.00,150,5400,228.74,228.05,235.15
28.04.21 11:36:59,228.60,228.60,228.60,228.60,75,5400,228.72,226.30,235.15
28.04.21 12:08:59,241.10,241.15,241.10,241.10,225,5400,231.05,231.80,239.15
28.04.21 12:19:59,235.00,235.00,235.00,235.00,75,5550,231.29,234.50,241.45
28.04.21 12:23:59,240.20,240.20,240.20,240.20,150,5625,232.30,240.45,246.00
28.04.21 12:29:59,250.30,250.30,250.30,250.30,75,5550,233.24,249.00,256.45
28.04.21 12:32:59,252.00,252.00,252.00,252.00,75,5625,234.18,250.45,257.45
28.04.21 12:36:59,249.05,249.05,249.05,249.05,75,5625,234.89,249.25,255.85
28.04.21 12:37:59,249.20,249.20,249.20,249.20,300,5625,237.18,249.05,255.85
28.04.21 12:38:59,249.55,249.55,249.55,249.55,75,5625,237.65,249.05,253.85
28.04.21 12:39:59,252.00,252.00,252.00,252.00,75,6075,238.18,246.80,252.15
28.04.21 12:40:59,252.00,252.00,252.00,252.00,300,6075,239.97,250.90,255.80
28.04.21 12:49:59,254.60,255.05,254.60,255.05,1575,5925,245.95,254.05,258.05
28.04.21 12:54:59,258.10,258.90,258.10,258.90,375,7125,247.03,258.35,259.70
28.04.21 12:56:59,259.00,259.00,259.00,259.00,300,7125,247.81,258.55,260.55
28.04.21 13:01:59,256.10,256.10,256.10,256.10,150,7800,248.08,254.80,256.45
28.04.21 13:09:59,290.55,290.55,290.55,290.55,450,7800,251.48,259.50,261.30
28.04.21 13:15:59,268.95,268.95,268.95,268.95,75,8175,251.73,268.80,270.80
28.04.21 13:16:59,269.10,269.10,269.10,269.10,225,8250,252.44,266.35,268.25
28.04.21 13:17:59,266.80,266.80,266.80,266.80,300,8250,253.19,264.70,266.65
28.04.21 13:18:59,265.00,265.00,265.00,265.00,75,8025,253.34,266.50,268.40
28.04.21 13:20:59,268.20,268.20,268.20,268.20,150,8025,253.71,266.45,268.15
28.04.21 13:24:59,267.45,267.45,266.85,266.85,525,8025,254.81,265.20,266.90
28.04.21 13:32:59,261.55,261.55,261.55,261.55,75,8550,254.88,261.15,263.05
28.04.21 13:34:59,261.10,261.10,261.10,261.10,75,8550,254.95,261.10,263.00
28.04.21 13:39:59,259.20,259.20,259.20,259.20,75,8625,255.00,259.70,261.35
28.04.21 13:41:59,259.70,259.70,259.70,259.70,150,8625,255.10,258.20,259.85
28.04.21 13:46:59,254.20,254.20,254.20,254.20,75,8550,255.09,254.85,256.55
28.04.21 13:47:59,255.70,255.70,255.70,255.70,225,8550,255.11,256.05,257.65
28.04.21 13:57:59,266.85,266.85,266.85,266.85,75,8475,255.23,268.05,269.85
28.04.21 14:13:59,266.85,266.85,266.85,266.85,75,8475,255.35,264.90,266.65
28.04.21 14:16:59,265.15,266.80,265.15,266.80,150,8550,255.56,267.10,270.60
28.04.21 14:28:59,272.30,272.30,272.30,272.30,75,8475,255.73,264.95,270.70
28.04.21 14:29:59,270.95,270.95,270.95,270.95,75,8475,255.88,264.95,271.40
28.04.21 14:33:59,266.90,266.90,266.90,266.90,75,8550,255.99,262.50,269.50
28.04.21 14:34:59,265.15,265.15,265.15,265.15,150,8475,256.16,262.50,268.15
28.04.21 14:35:59,262.50,262.50,262.50,262.50,75,8475,256.22,264.15,271.85
28.04.21 14:40:59,266.45,266.45,266.45,266.45,75,8475,256.32,259.25,269.05
28.04.21 14:46:59,267.90,267.90,267.90,267.90,75,8325,256.42,261.30,266.95
28.04.21 14:51:59,268.00,268.00,268.00,268.00,750,8325,257.40,260.65,267.75
28.04.21 14:56:59,266.70,266.70,266.70,266.70,75,9075,257.48,262.15,269.50
28.04.21 15:00:59,267.65,267.65,267.65,267.65,75,9000,257.57,262.65,267.25
28.04.21 15:02:59,266.00,266.00,266.00,266.00,75,9075,257.64,259.10,266.00
28.04.21 15:03:59,266.00,266.00,266.00,266.00,75,0,257.70,260.70,269.20
29.04.21 09:19:59,328.95,329.05,328.95,329.00,225,8850,329.00,324.15,331.00
29.04.21 09:22:59,332.00,336.95,332.00,336.95,225,8850,331.32,312.45,341.10
29.04.21 09:23:59,321.10,321.10,321.10,321.10,75,8850,329.86,323.55,346.10
29.04.21 09:24:59,335.95,335.95,335.95,335.95,75,8850,330.62,328.85,336.50
29.04.21 09:30:59,322.75,322.75,322.75,322.75,225,8625,328.47,321.25,326.65
29.04.21 09:32:59,326.65,326.65,326.65,326.65,150,8625,328.19,322.80,324.85
29.04.21 09:33:59,327.40,327.40,327.40,327.40,150,8625,328.09,323.05,329.95
29.04.21 09:36:59,325.00,325.00,325.00,325.00,75,8925,327.89,324.05,328.30
29.04.21 09:39:59,325.50,325.50,325.50,325.50,75,8925,327.75,325.50,329.95
29.04.21 09:41:59,327.00,327.00,326.00,326.00,225,8925,327.54,322.55,329.95
29.04.21 09:50:59,307.15,307.15,307.15,307.15,75,9075,326.57,298.90,306.85
29.04.21 09:51:59,299.95,300.00,299.95,300.00,150,9075,324.25,290.90,305.00
29.04.21 09:57:59,292.00,292.00,292.00,292.00,150,9150,321.67,227.95,297.20
29.04.21 09:59:59,295.70,295.70,295.70,295.70,75,9150,320.67,232.60,299.85
29.04.21 10:13:59,292.55,292.55,292.55,292.55,75,9150,319.63,283.10,297.95
29.04.21 10:16:59,292.10,292.10,292.10,292.10,150,9075,317.73,284.05,292.20
29.04.21 10:17:59,291.10,291.55,290.95,291.55,750,9075,310.96,288.70,297.65
29.04.21 10:19:59,294.15,294.15,294.15,294.15,150,9075,310.14,290.05,295.75
29.04.21 10:20:59,295.25,295.25,295.25,295.25,450,9075,308.24,248.00,302.90
29.04.21 10:21:59,297.65,297.65,297.65,297.65,225,9000,307.61,295.45,297.30
29.04.21 10:25:59,297.90,297.90,297.90,297.90,225,9000,307.06,297.90,299.65
29.04.21 10:39:59,283.65,283.65,283.65,283.65,225,9000,305.80,281.90,283.00
29.04.21 10:40:59,282.00,282.00,278.65,278.65,525,9000,302.90,279.10,280.65
29.04.21 10:43:59,283.00,283.00,283.00,283.00,75,8025,302.59,282.55,283.45
29.04.21 10:56:59,275.40,275.40,275.40,275.40,75,7275,302.17,274.15,275.65
29.04.21 11:16:59,275.40,275.45,275.40,275.45,150,7050,301.37,256.15,278.20
29.04.21 11:17:59,280.20,280.20,280.20,280.20,75,7050,301.06,278.70,280.60
29.04.21 11:20:59,281.10,281.10,281.10,281.10,75,7050,300.77,281.45,283.25
29.04.21 11:23:59,289.85,289.85,289.10,289.10,150,7050,300.45,275.05,291.25
29.04.21 11:25:59,290.60,290.60,289.15,289.15,150,7050,300.16,275.65,291.45
29.04.21 11:27:59,300.00,300.00,300.00,300.00,75,7050,300.16,292.20,299.05
29.04.21 12:15:59,287.65,287.65,287.65,287.65,75,7275,299.99,279.90,293.60
29.04.21 13:20:59,305.00,305.00,305.00,305.00,150,7350,300.12,298.75,322.05
29.04.21 13:37:59,301.50,301.50,301.50,301.50,75,7500,300.14,298.80,310.65
29.04.21 14:51:59,300.00,300.00,300.00,300.00,75,7575,300.14,292.55,304.65
29.04.21 15:20:59,281.50,281.50,281.50,281.50,75,7650,299.91,278.30,291.45
29.04.21 15:22:59,278.00,278.00,278.00,278.00,75,7650,299.64,277.55,289.65
30.04.21 09:23:59,239.90,239.90,239.90,239.90,75,7725,239.90,237.60,246.15
30.04.21 09:26:59,241.40,241.40,241.40,241.40,75,7725,240.65,243.60,251.05
30.04.21 09:39:59,256.75,256.75,256.75,256.75,75,7800,246.01,255.65,263.55
30.04.21 09:42:59,257.40,257.40,257.40,257.40,75,7875,248.86,252.00,259.85
30.04.21 09:45:59,262.10,262.10,262.10,262.10,75,7950,251.51,257.65,267.15
30.04.21 09:50:59,258.65,258.65,258.65,258.65,75,7875,252.70,252.80,261.30
30.04.21 10:00:59,261.00,261.00,261.00,261.00,75,7800,253.88,256.00,263.60
30.04.21 10:04:59,258.20,258.20,258.20,258.20,75,7800,254.42,252.00,260.65
30.04.21 10:09:59,244.00,244.00,244.00,244.00,150,7800,252.36,238.80,249.60
30.04.21 10:17:59,250.20,250.20,250.20,250.20,75,7875,252.16,244.10,253.20
30.04.21 10:20:59,241.05,241.05,241.05,241.05,150,7725,251.07,241.25,251.95
30.04.21 10:28:59,248.25,248.25,248.25,248.25,150,7650,251.34,247.45,257.55
30.04.21 10:55:59,266.40,266.40,266.40,266.40,375,7650,253.83,243.35,257.15
30.04.21 10:56:59,250.70,250.70,250.70,250.70,225,7650,253.42,247.20,254.20
30.04.21 10:57:59,258.35,258.35,258.35,258.35,150,7950,253.65,248.65,256.05
30.04.21 11:01:59,249.60,249.60,249.60,249.60,150,8025,253.36,245.80,252.70
30.04.21 11:08:59,249.90,249.90,249.90,249.90,75,8100,253.23,248.30,256.35
30.04.21 11:24:59,249.35,249.35,249.35,249.35,225,8175,252.85,244.20,254.90
30.04.21 11:44:59,239.00,239.00,239.00,239.00,450,8250,250.60,232.00,241.50
30.04.21 11:45:59,241.00,241.00,241.00,241.00,375,8250,249.46,234.85,242.95
30.04.21 11:47:59,240.00,240.00,240.00,240.00,300,8250,248.63,234.85,241.65
30.04.21 11:48:59,241.00,241.00,241.00,241.00,300,9375,248.02,234.85,242.00
30.04.21 11:49:59,241.00,241.00,241.00,241.00,75,9375,247.88,234.85,242.90
30.04.21 11:51:59,241.15,241.15,241.15,241.15,75,9750,247.75,234.85,247.30
30.04.21 11:52:59,241.80,241.80,241.80,241.80,75,9750,247.64,241.80,243.15
30.04.21 11:59:59,242.85,242.85,242.85,242.85,75,8325,247.55,243.30,244.55
30.04.21 12:12:59,243.45,244.10,243.45,244.10,150,8025,247.42,242.60,244.00
30.04.21 12:22:59,247.45,247.45,247.45,247.45,75,7875,247.42,247.15,248.60
30.04.21 12:23:59,246.85,246.85,246.85,246.85,1650,7875,247.26,247.55,249.10
30.04.21 12:24:59,250.10,250.10,249.65,249.65,150,9375,247.32,248.90,249.85
30.04.21 12:26:59,248.95,248.95,248.95,248.95,300,9375,247.40,248.05,249.20
30.04.21 12:30:59,248.80,248.80,248.80,248.80,225,9825,247.45,246.85,248.35
30.04.21 12:36:59,248.40,248.40,248.40,248.40,75,9750,247.46,247.35,248.85
30.04.21 12:45:59,252.05,252.05,252.05,252.05,150,9825,247.55,251.00,252.55
30.04.21 12:48:59,251.70,251.75,251.70,251.75,375,10125,247.77,251.60,253.15
30.04.21 12:52:59,246.25,246.25,246.25,246.25,150,10125,247.74,245.65,247.10
30.04.21 13:05:59,246.00,246.00,245.10,245.10,375,9825,247.65,245.25,246.65
30.04.21 13:09:59,244.30,244.30,244.30,244.30,150,10200,247.58,239.90,241.20
30.04.21 13:10:59,233.30,235.40,233.30,235.40,375,10275,247.00,232.90,234.25
30.04.21 13:15:59,235.30,239.60,235.30,239.60,600,10050,246.41,239.70,241.25
30.04.21 13:16:59,236.05,239.50,236.05,239.50,525,10050,245.90,238.55,239.95
30.04.21 13:18:59,237.85,237.85,237.85,237.85,150,10050,245.77,237.40,238.90
30.04.21 13:19:59,237.25,237.25,237.25,237.25,75,10050,245.70,235.50,236.95
30.04.21 13:20:59,232.60,234.40,232.60,234.40,300,10050,245.32,234.35,235.95
30.04.21 13:21:59,235.90,237.20,235.90,237.20,225,10050,245.13,236.30,237.75
30.04.21 13:22:59,236.55,236.55,234.50,236.35,525,10050,244.67,234.55,236.10
30.04.21 13:23:59,236.90,236.90,236.90,236.90,150,10050,244.56,234.20,235.80
30.04.21 13:24:59,234.25,234.25,234.25,234.25,225,10050,244.35,233.20,234.80
30.04.21 13:25:59,234.35,234.35,233.45,233.45,225,10125,244.15,234.85,236.20
30.04.21 13:27:59,232.20,233.50,232.20,233.50,375,10125,243.78,232.45,233.95
30.04.21 13:28:59,232.80,232.80,232.80,232.80,300,10125,243.51,230.60,232.15
30.04.21 13:29:59,231.20,233.05,230.35,231.30,1125,10125,242.49,231.15,231.30
30.04.21 13:30:59,232.70,232.70,232.70,232.70,150,10050,242.38,231.30,232.80
30.04.21 13:31:59,231.85,231.85,227.95,227.95,375,10050,242.00,226.25,227.65
30.04.21 13:32:59,224.95,227.35,224.95,227.35,450,10050,241.49,227.10,228.35
30.04.21 13:33:59,226.05,228.35,226.05,228.35,525,10200,240.97,226.95,228.35
30.04.21 13:34:59,226.95,226.95,226.95,226.95,150,10200,240.83,227.25,228.80
30.04.21 13:35:59,229.00,230.60,229.00,230.60,225,10200,240.66,230.95,232.20
30.04.21 13:36:59,234.00,235.10,234.00,234.10,450,10275,240.47,234.30,235.65
30.04.21 13:38:59,233.80,233.80,233.80,233.80,75,10275,240.44,231.90,233.30
30.04.21 13:39:59,233.15,233.15,230.70,231.00,525,10125,240.14,228.20,229.55
30.04.21 13:41:59,227.30,227.30,227.30,227.30,150,10125,240.02,227.35,228.80
30.04.21 13:42:59,228.65,228.65,228.65,228.65,150,10125,239.92,227.80,229.15
30.04.21 13:44:59,222.35,222.35,222.30,222.35,150,10125,239.76,212.35,228.60
30.04.21 13:45:59,230.90,230.90,230.90,230.90,75,10125,239.72,217.60,218.90
30.04.21 13:46:59,215.15,215.15,215.15,215.15,75,10125,239.61,216.75,218.15
30.04.21 13:48:59,220.40,222.50,220.40,222.50,600,10275,238.97,220.80,222.10
30.04.21 13:49:59,218.10,221.00,217.10,220.05,825,10275,238.07,220.75,222.20
30.04.21 13:50:59,220.90,220.90,217.70,217.70,450,10275,237.61,219.15,220.40
30.04.21 13:51:59,222.40,222.40,220.65,220.65,225,10275,237.42,218.50,219.80
30.04.21 13:52:59,217.60,219.35,217.00,219.35,750,10275,236.68,218.10,219.45
30.04.21 13:55:59,224.55,224.55,223.70,223.70,225,10350,236.53,223.15,223.75
30.04.21 13:58:59,222.70,222.70,222.70,222.70,75,10425,236.48,222.95,224.20
30.04.21 14:03:59,210.30,210.30,210.30,210.30,225,10500,236.18,210.20,211.65
30.04.21 14:06:59,208.90,208.90,208.90,208.90,75,10350,236.08,207.10,208.35
30.04.21 14:07:59,210.30,210.30,209.60,209.60,225,10350,235.79,208.05,209.50
30.04.21 14:08:59,209.50,209.50,209.50,209.50,75,10350,235.70,209.20,210.60
30.04.21 14:09:59,209.70,209.70,208.95,208.95,150,10350,235.50,209.10,209.85
30.04.21 14:10:59,209.90,212.80,209.90,212.80,525,10125,234.90,210.35,211.10
30.04.21 14:12:59,211.30,212.65,211.30,212.65,675,10350,234.20,213.55,214.25
30.04.21 14:13:59,213.20,213.50,212.20,213.40,975,10350,233.30,212.65,214.05
30.04.21 14:14:59,212.65,212.65,212.65,212.65,75,10350,233.23,211.00,212.25
30.04.21 14:15:59,210.00,210.00,210.00,210.00,75,10350,233.15,205.90,207.15
30.04.21 14:16:59,204.40,204.40,204.40,204.40,225,10500,232.87,206.40,207.55
30.04.21 14:17:59,208.65,208.65,208.20,208.20,150,10500,232.71,208.35,209.50
30.04.21 14:18:59,209.95,209.95,209.95,209.95,75,10500,232.64,208.50,209.75
30.04.21 14:20:59,209.65,209.75,209.65,209.75,150,10650,232.49,209.50,210.85
30.04.21 14:21:59,211.15,213.10,211.15,213.10,300,10575,232.24,208.40,213.35
30.04.21 14:22:59,213.35,213.35,213.35,213.35,75,10575,232.18,213.65,214.90
30.04.21 14:24:59,210.40,215.65,210.40,215.65,150,10950,232.06,213.65,215.05
30.04.21 14:37:59,217.65,217.65,215.15,215.15,525,10950,231.72,215.85,217.20
30.04.21 14:39:59,214.60,214.60,214.60,214.60,75,10800,231.67,214.50,215.85
30.04.21 14:40:59,216.20,216.20,216.20,216.20,75,10800,231.62,216.10,217.30
30.04.21 14:43:59,219.95,219.95,217.80,217.85,600,10800,231.31,217.55,218.85
30.04.21 14:44:59,218.65,218.65,218.65,218.65,75,10800,231.28,218.25,219.65
30.04.21 14:49:59,219.40,219.40,216.80,216.80,300,11025,231.12,216.85,217.80
30.04.21 14:50:59,217.30,217.30,213.70,213.70,300,11025,230.95,213.85,215.25
30.04.21 14:51:59,212.50,212.50,212.50,212.50,225,11025,230.79,211.10,212.30
30.04.21 14:52:59,212.50,212.50,212.50,212.50,75,11100,230.74,211.05,212.20
30.04.21 14:53:59,212.75,212.75,212.75,212.75,300,11100,230.53,212.45,213.60
30.04.21 14:57:59,210.10,211.35,210.10,211.35,150,11025,230.42,210.35,211.65
30.04.21 15:01:59,210.35,210.35,209.30,209.30,150,11025,230.31,207.90,209.15
30.04.21 15:06:59,203.95,205.75,203.95,205.20,525,11175,229.82,204.85,206.00
30.04.21 15:08:59,206.30,206.30,206.25,206.25,150,11175,229.69,203.20,204.50
30.04.21 15:09:59,203.05,203.40,202.00,202.35,825,11325,228.90,189.60,208.95
30.04.21 15:12:59,202.10,202.10,202.10,202.10,75,11325,228.83,201.95,203.05
30.04.21 15:14:59,204.50,204.50,204.50,204.50,75,11025,228.77,203.55,204.80
30.04.21 15:18:59,202.30,202.65,202.30,202.65,150,11100,228.63,201.55,202.50
30.04.21 15:19:59,202.50,203.00,202.50,203.00,150,11100,228.50,202.85,205.35
30.04.21 15:20:59,202.65,202.65,202.65,202.65,225,11100,228.29,201.10,202.65
30.04.21 15:21:59,202.30,203.20,202.30,203.20,225,11100,228.10,201.70,203.40
30.04.21 15:22:59,201.20,201.20,201.20,201.20,75,11325,228.03,203.40,204.75
30.04.21 15:23:59,204.05,204.10,204.05,204.10,150,11325,227.91,202.05,204.40
30.04.21 15:25:59,203.95,203.95,203.95,203.95,75,11475,227.85,203.05,207.25
30.04.21 15:26:59,204.30,204.30,204.30,204.30,225,11475,227.67,204.30,204.65
30.04.21 15:27:59,204.30,204.30,203.50,203.50,150,11475,227.55,203.35,204.80
03.05.21 09:15:59,145.95,145.95,145.90,145.90,150,11550,145.92,121.55,248.60
03.05.21 09:16:59,157.85,157.85,157.85,157.85,75,11550,149.90,127.90,172.45
03.05.21 09:18:59,158.75,158.75,158.75,158.75,225,11475,154.31,159.80,161.05
03.05.21 09:19:59,160.45,160.45,160.45,160.45,75,11475,155.19,160.05,175.25
03.05.21 09:20:59,161.00,161.55,160.20,160.20,600,11625,158.27,156.95,158.15
03.05.21 09:21:59,160.00,160.00,160.00,160.00,375,11625,158.70,159.00,160.50
03.05.21 09:22:59,160.85,160.85,160.85,160.85,150,11625,158.90,163.60,165.00
03.05.21 09:27:59,170.00,170.00,170.00,170.00,75,11625,159.38,171.25,172.65
03.05.21 09:28:59,171.50,171.50,171.50,171.50,75,11625,159.88,170.75,171.95
03.05.21 09:29:59,171.80,173.05,171.80,173.00,300,11625,161.72,171.80,172.70
03.05.21 09:30:59,171.80,171.80,170.95,170.95,150,11625,162.36,170.15,173.50
03.05.21 09:32:59,171.20,171.20,171.20,171.20,75,11625,162.65,168.60,169.80
03.05.21 09:33:59,170.20,170.20,170.20,170.20,75,11625,162.88,167.60,168.90
03.05.21 09:34:59,169.90,169.90,168.50,168.50,150,11625,163.25,168.75,169.80
03.05.21 09:37:59,169.50,169.50,169.50,169.50,225,11550,163.76,168.25,169.30
03.05.21 09:38:59,166.85,166.85,166.85,166.85,225,11550,163.99,166.85,167.90
03.05.21 09:40:59,167.00,167.00,167.00,167.00,75,11625,164.06,169.70,170.90
03.05.21 09:42:59,171.20,171.20,171.20,171.20,75,11550,164.23,171.75,172.75
03.05.21 09:44:59,170.10,170.10,170.10,170.10,75,11550,164.37,168.15,173.00
03.05.21 09:48:59,175.00,175.00,175.00,175.00,150,11550,164.84,168.15,203.55
03.05.21 09:49:59,173.65,173.65,173.65,173.65,75,11550,165.03,173.35,174.45
03.05.21 09:54:59,173.00,173.00,173.00,173.00,75,11475,165.20,172.70,174.00
03.05.21 09:57:59,172.60,172.60,172.60,172.60,75,11475,165.36,171.95,173.10
03.05.21 09:59:59,173.00,173.00,173.00,173.00,75,11475,165.51,170.50,171.70
03.05.21 10:02:59,173.00,173.00,173.00,173.00,75,11550,165.66,171.65,172.75
03.05.21 10:04:59,171.00,171.00,171.00,171.00,225,11475,165.96,170.05,171.30
03.05.21 10:12:59,171.55,171.55,171.55,171.55,75,11700,166.07,170.70,171.90
03.05.21 10:18:59,171.00,171.00,170.90,170.90,150,11775,166.24,169.20,170.30
03.05.21 10:20:59,168.05,168.05,168.05,168.05,75,11775,166.27,167.10,168.30
03.05.21 10:25:59,167.90,167.90,165.15,165.15,150,11775,166.28,164.75,165.80
