0,1,2,3,4,5,6,7,8,9
14.01.21 09:37:59,375.00,375.00,375.00,375.00,75,2625,356.13,225.85,462.45
14.01.21 09:40:59,350.00,350.00,350.00,350.00,75,2700,354.91,233.50,384.80
14.01.21 09:55:59,336.95,336.95,336.95,336.95,75,2775,351.91,328.85,349.65
14.01.21 11:15:59,340.00,340.00,340.00,340.00,225,2850,347.98,336.90,397.90
14.01.21 13:30:59,348.00,348.00,348.00,348.00,75,2700,347.99,344.25,395.20
14.01.21 14:45:59,347.00,347.00,347.00,347.00,75,2775,347.90,336.20,395.50
14.01.21 14:53:59,347.00,347.00,347.00,347.00,75,2700,347.82,349.20,398.50
15.01.21 09:17:59,514.85,514.85,514.85,514.85,75,2700,514.85,283.90,514.85
15.01.21 09:26:59,399.00,399.00,398.90,399.00,150,2775,437.58,351.00,398.90
15.01.21 09:28:59,349.50,349.50,349.50,349.50,75,0,415.56,340.15,395.95
15.01.21 10:30:59,360.00,360.00,360.00,360.00,75,2925,404.45,336.05,374.10
15.01.21 11:55:59,360.00,360.00,360.00,360.00,75,3000,397.04,330.10,375.00
15.01.21 14:10:59,330.00,330.00,330.00,330.00,75,3075,387.46,310.55,352.05
18.01.21 10:34:59,281.00,281.00,281.00,281.00,75,3150,281.00,171.85,281.00
18.01.21 10:36:59,271.75,281.00,271.75,281.00,225,3225,276.37,273.25,281.00
18.01.21 11:06:59,281.00,281.00,281.00,281.00,75,3150,277.30,241.60,281.00
18.01.21 11:14:59,281.00,281.00,281.00,281.00,150,3075,278.35,280.00,281.00
18.01.21 11:15:59,281.00,281.00,281.00,281.00,75,3075,278.68,270.10,360.00
18.01.21 11:41:59,281.00,281.00,281.00,281.00,75,3000,278.94,279.00,324.60
18.01.21 11:42:59,281.40,281.40,281.40,281.40,75,3000,279.19,270.10,324.70
18.01.21 11:56:59,275.50,275.50,275.50,275.50,75,3075,278.85,270.10,281.40
18.01.21 11:58:59,275.50,275.50,275.50,275.50,75,3075,278.57,272.60,329.90
18.01.21 15:23:59,275.50,275.50,275.50,275.50,75,0,278.33,259.55,321.05
19.01.21 14:36:59,329.95,329.95,329.95,329.95,75,3000,329.95,301.10,368.35
19.01.21 14:43:59,329.00,329.00,329.00,329.00,75,0,329.47,300.60,369.75
19.01.21 14:46:59,328.95,328.95,328.95,328.95,75,3000,329.30,310.00,369.55
19.01.21 15:18:59,350.00,350.00,350.00,350.00,75,3000,334.47,340.00,368.90
19.01.21 15:21:59,350.00,350.00,350.00,350.00,75,3075,337.58,324.95,367.60
20.01.21 09:36:59,346.00,346.00,346.00,346.00,75,3150,346.00,325.10,370.15
20.01.21 10:37:59,346.00,346.00,346.00,346.00,75,3225,346.00,320.45,368.45
20.01.21 11:49:59,350.00,350.00,350.00,350.00,75,3225,347.33,335.00,369.15
20.01.21 15:20:59,350.00,350.00,350.00,350.00,75,3225,348.00,310.60,385.20
21.01.21 10:38:59,358.00,358.00,358.00,358.00,75,3300,358.00,350.00,367.80
21.01.21 11:19:59,357.00,357.00,356.00,357.00,150,3375,357.00,321.10,365.95
21.01.21 11:34:59,357.00,357.00,357.00,357.00,75,3450,357.00,304.95,365.80
21.01.21 14:32:59,356.70,356.70,356.70,356.70,150,3525,356.90,301.30,364.30
21.01.21 15:10:59,340.00,340.00,340.00,340.00,75,3675,354.48,297.50,349.00
22.01.21 09:43:59,328.00,328.00,328.00,328.00,75,3675,328.00,251.65,358.40
22.01.21 10:27:59,315.00,315.00,315.00,315.00,75,3675,321.50,300.00,358.90
22.01.21 10:51:59,331.05,331.05,331.05,331.05,150,3750,326.27,315.00,358.00
22.01.21 11:04:59,323.60,323.60,323.60,323.60,75,3900,325.74,300.00,358.10
22.01.21 11:11:59,323.60,323.60,323.60,323.60,225,3975,324.93,310.00,340.70
22.01.21 11:12:59,323.60,323.60,320.00,320.00,225,3975,323.91,267.75,338.00
22.01.21 11:18:59,320.00,320.00,320.00,320.00,75,4125,323.59,306.00,359.60
22.01.21 11:19:59,320.00,320.00,320.00,320.00,75,4125,323.31,310.00,359.80
22.01.21 11:30:59,310.00,310.00,310.00,310.00,75,4125,322.36,264.30,326.75
22.01.21 11:59:59,324.75,324.75,324.75,324.75,75,4200,322.52,265.40,356.95
22.01.21 13:11:59,300.00,300.00,300.00,300.00,75,4275,321.11,257.30,355.00
22.01.21 13:17:59,300.00,300.00,300.00,300.00,75,4350,319.87,267.45,317.85
22.01.21 15:19:59,300.00,300.00,300.00,300.00,75,4425,318.76,263.85,339.65
25.01.21 09:39:59,289.15,289.15,289.15,289.15,75,4500,289.15,152.10,339.45
25.01.21 09:47:59,290.00,290.40,290.00,290.40,150,4575,289.85,101.40,284.90
25.01.21 10:28:59,262.00,262.00,262.00,262.00,150,4575,278.71,244.75,285.00
25.01.21 10:30:59,262.00,262.00,262.00,262.00,150,4575,273.93,250.60,285.00
25.01.21 10:42:59,262.00,262.00,262.00,262.00,225,4575,270.35,247.80,285.00
25.01.21 13:11:59,284.00,284.00,284.00,284.00,75,4575,271.59,241.95,298.00
25.01.21 13:42:59,298.70,298.70,298.70,298.70,75,4575,273.85,252.00,298.65
27.01.21 10:37:59,258.60,258.60,258.60,258.60,75,4650,258.60,225.10,258.40
27.01.21 10:38:59,256.00,256.00,256.00,256.00,150,4725,256.86,227.90,255.60
27.01.21 10:49:59,250.05,250.05,249.55,249.55,150,4875,254.04,250.05,289.70
27.01.21 10:50:59,250.05,250.05,250.05,250.05,225,4875,252.54,215.45,250.00
27.01.21 11:29:59,249.55,249.55,249.55,249.55,75,5250,252.21,233.90,249.25
27.01.21 11:30:59,249.50,249.85,249.50,249.70,225,5250,251.57,236.40,249.85
27.01.21 12:01:59,245.80,245.80,245.80,245.80,75,5550,251.13,224.80,245.65
27.01.21 12:41:59,240.00,240.00,240.00,240.00,75,5625,250.33,222.80,269.05
27.01.21 13:32:59,225.35,225.35,225.35,225.35,75,5700,248.67,221.80,245.30
27.01.21 13:34:59,224.60,224.60,224.60,224.60,75,5700,247.16,222.70,230.00
27.01.21 13:35:59,223.20,223.20,223.10,223.10,450,5700,240.61,220.00,230.00
27.01.21 13:42:59,222.10,222.10,222.10,222.10,75,5700,239.80,222.00,226.00
27.01.21 13:55:59,226.00,226.00,226.00,226.00,75,5700,239.23,222.00,226.00
27.01.21 14:56:59,226.00,226.00,226.00,226.00,75,5775,238.70,200.10,248.20
27.01.21 14:59:59,241.70,241.70,239.90,239.90,300,5850,239.00,200.25,238.45
27.01.21 15:27:59,238.35,238.35,238.35,238.35,75,6150,238.97,201.10,238.05
28.01.21 09:18:59,179.90,179.90,179.90,179.90,75,6225,179.90,180.10,239.85
28.01.21 09:27:59,182.10,182.10,182.10,182.10,150,6150,181.36,180.00,212.60
28.01.21 09:28:59,182.00,185.00,182.00,185.00,375,6150,182.88,180.00,190.00
28.01.21 09:29:59,190.00,190.00,190.00,190.00,75,6150,183.67,180.05,189.70
28.01.21 09:33:59,189.70,189.70,189.70,189.70,375,6150,185.82,180.00,190.00
28.01.21 09:35:59,190.00,190.00,190.00,190.00,75,6225,186.10,180.00,200.00
28.01.21 10:31:59,180.00,180.00,180.00,180.00,75,6525,185.72,180.00,190.35
28.01.21 11:02:59,187.00,187.00,187.00,187.00,75,6525,185.80,180.00,196.70
28.01.21 11:26:59,185.00,185.00,185.00,185.00,75,6600,185.75,183.00,196.85
28.01.21 11:50:59,190.30,190.30,190.30,190.30,75,6675,185.99,180.00,188.90
28.01.21 12:11:59,183.00,183.00,183.00,183.00,75,6750,185.84,180.00,186.80
28.01.21 12:28:59,183.00,183.00,183.00,183.00,150,6825,185.58,180.00,189.20
28.01.21 13:32:59,179.00,179.00,179.00,179.00,75,6900,185.30,168.95,188.90
28.01.21 14:59:59,170.00,170.00,170.00,170.00,450,6900,182.13,165.50,170.00
28.01.21 15:20:59,170.40,170.40,170.40,170.40,75,7275,181.74,170.20,183.75
29.01.21 09:55:59,188.00,188.00,188.00,188.00,75,7275,188.00,170.40,194.40
29.01.21 10:03:59,170.00,170.00,170.00,170.00,150,7350,176.43,147.30,198.80
29.01.21 10:07:59,170.00,170.00,170.00,170.00,75,7425,174.82,152.35,194.60
29.01.21 10:23:59,190.00,190.00,190.00,190.00,150,7500,179.88,151.05,190.00
29.01.21 10:41:59,177.00,177.00,177.00,177.00,75,7650,179.47,158.75,177.00
29.01.21 10:45:59,167.35,167.35,167.35,167.35,75,7650,177.95,170.85,199.80
29.01.21 11:41:59,170.00,170.00,170.00,170.00,75,7650,177.07,151.10,224.05
29.01.21 12:42:59,180.00,180.00,180.00,180.00,75,7650,177.36,160.15,217.55
29.01.21 13:36:59,179.00,179.00,179.00,179.00,75,7725,177.51,162.90,177.50
29.01.21 13:39:59,162.90,162.90,162.90,162.90,75,7800,176.29,160.80,178.55
29.01.21 14:04:59,167.50,167.50,167.50,167.50,150,7725,175.03,160.20,180.00
29.01.21 14:39:59,175.00,175.00,175.00,175.00,75,7725,175.03,160.00,193.40
29.01.21 15:01:59,165.05,165.05,165.00,165.00,225,7650,173.36,160.10,174.20
29.01.21 15:02:59,161.00,163.50,160.00,160.00,600,7650,169.64,60.60,174.05
29.01.21 15:07:59,163.10,163.10,163.10,163.10,225,7800,168.96,124.30,170.30
29.01.21 15:10:59,161.60,161.60,161.60,161.60,75,7800,168.72,147.00,159.20
29.01.21 15:11:59,158.00,158.00,158.00,158.00,75,7800,168.37,149.10,174.20
29.01.21 15:12:59,171.20,171.20,157.00,157.00,300,7800,168.27,155.00,170.80
29.01.21 15:19:59,160.55,160.55,160.55,160.55,150,7875,167.85,150.30,157.25
29.01.21 15:22:59,156.00,156.00,156.00,156.00,525,7875,165.97,155.00,165.20
29.01.21 15:23:59,156.30,156.30,156.30,156.30,75,7875,165.75,152.00,161.30
01.02.21 09:34:59,151.60,151.60,151.50,151.50,150,8475,151.55,135.10,173.90
01.02.21 09:48:59,152.00,152.00,152.00,152.00,75,8550,151.70,60.20,165.20
01.02.21 10:01:59,167.55,167.55,167.55,167.55,75,8625,155.66,152.00,164.50
01.02.21 10:02:59,162.55,162.55,162.55,162.55,75,8700,157.04,152.00,160.45
01.02.21 10:07:59,164.05,164.05,164.05,164.05,75,8775,158.20,152.00,163.75
01.02.21 10:08:59,152.00,152.00,152.00,152.00,75,8850,157.32,150.00,164.90
01.02.21 10:10:59,150.00,150.00,150.00,150.00,75,8850,156.40,91.90,164.90
01.02.21 11:35:59,145.10,145.10,145.10,145.10,375,8925,152.05,90.60,174.35
01.02.21 12:41:59,150.00,150.00,150.00,150.00,75,9300,151.91,142.10,174.05
01.02.21 13:01:59,155.00,155.00,155.00,155.00,75,9375,152.11,155.10,175.00
01.02.21 13:10:59,156.00,156.00,156.00,156.00,75,9300,152.35,155.00,175.00
01.02.21 13:14:59,174.00,174.00,174.00,174.00,75,9300,153.63,165.00,175.00
01.02.21 13:19:59,175.00,175.00,175.00,175.00,75,9375,154.81,142.60,227.15
01.02.21 15:28:59,198.00,198.00,198.00,198.00,75,9375,157.09,184.80,205.00
02.02.21 09:28:59,259.95,259.95,259.95,259.95,300,9300,259.95,231.10,259.95
02.02.21 09:29:59,259.95,259.95,259.95,259.95,150,9300,259.95,231.10,297.90
02.02.21 09:47:59,258.00,258.00,258.00,258.00,75,9000,259.67,220.10,299.90
02.02.21 09:58:59,258.00,258.00,258.00,258.00,75,9000,259.46,230.50,290.00
02.02.21 10:01:59,280.00,280.00,270.00,270.00,150,9000,262.57,259.10,280.00
02.02.21 10:10:59,270.00,272.00,270.00,272.00,150,8925,263.97,225.10,280.00
02.02.21 10:29:59,240.10,240.10,240.10,240.10,75,8925,262.13,240.10,270.00
02.02.21 10:30:59,240.10,240.10,240.10,240.10,75,8925,260.56,240.10,269.90
02.02.21 10:41:59,250.00,250.00,250.00,250.00,75,9000,259.86,240.10,259.90
02.02.21 10:47:59,240.10,240.10,240.10,240.10,75,9000,258.62,200.10,269.90
02.02.21 11:23:59,250.00,250.00,250.00,250.00,75,9000,258.11,220.10,250.00
02.02.21 11:25:59,250.00,250.00,250.00,250.00,75,9000,257.66,242.30,269.90
02.02.21 11:38:59,230.00,230.00,230.00,230.00,150,9000,254.90,222.20,269.90
02.02.21 12:04:59,268.90,268.90,268.90,268.90,75,9150,255.56,230.10,269.90
02.02.21 12:23:59,250.10,250.10,250.10,250.10,75,9150,255.31,250.00,269.90
02.02.21 12:32:59,250.00,250.00,230.00,230.00,225,9150,253.08,227.00,269.90
02.02.21 13:23:59,232.00,232.00,232.00,232.00,75,9375,252.26,231.00,253.00
02.02.21 14:15:59,240.00,240.00,230.00,230.00,225,9525,250.48,211.00,247.00
02.02.21 14:16:59,250.00,250.00,250.00,250.00,75,9525,250.46,225.00,257.00
02.02.21 14:47:59,264.00,266.00,264.00,266.00,150,9675,251.37,266.00,270.00
02.02.21 15:12:59,250.00,250.00,250.00,250.00,75,9750,251.33,0.00,0.00
03.02.21 09:17:59,227.10,227.10,227.10,227.10,75,9825,227.10,228.10,278.90
03.02.21 11:04:59,299.85,299.85,299.85,299.85,75,9900,263.47,240.20,299.95
03.02.21 11:31:59,294.00,294.00,294.00,294.00,75,9900,273.65,245.70,294.00
03.02.21 12:05:59,272.00,272.00,272.00,272.00,75,9900,273.23,251.30,293.90
03.02.21 12:51:59,289.95,289.95,289.95,289.95,75,9900,276.58,275.50,290.00
03.02.21 13:06:59,290.00,290.00,290.00,290.00,75,9900,278.81,269.80,291.00
03.02.21 13:07:59,291.00,292.00,291.00,292.00,150,9900,281.98,272.10,292.00
03.02.21 13:10:59,292.00,292.00,292.00,292.00,75,9900,283.10,265.10,291.95
03.02.21 13:18:59,291.00,291.00,291.00,291.00,75,9900,283.89,286.50,291.95
03.02.21 13:19:59,287.00,287.00,287.00,287.00,75,9900,284.17,266.90,292.00
03.02.21 13:27:59,292.00,292.00,292.00,292.00,75,9900,284.82,266.20,299.85
03.02.21 13:35:59,292.10,292.10,292.10,292.10,75,9900,285.38,292.10,299.45
03.02.21 13:39:59,294.00,294.00,294.00,294.00,75,9975,286.00,292.10,299.90
03.02.21 13:55:59,294.00,294.00,294.00,294.00,150,9975,287.00,292.05,299.90
03.02.21 13:56:59,299.00,299.00,299.00,299.00,150,9975,288.33,292.50,300.00
03.02.21 14:31:59,311.40,311.40,311.40,311.40,225,9825,291.62,292.05,337.60
03.02.21 14:51:59,292.00,292.00,292.00,292.00,75,9600,291.64,267.60,309.40
03.02.21 15:27:59,275.00,275.00,275.00,275.00,75,9600,290.92,265.35,284.40
04.02.21 09:50:59,260.35,260.35,260.35,260.35,75,9525,260.35,260.25,318.85
04.02.21 09:58:59,260.15,260.15,260.15,260.15,75,9600,260.25,261.00,300.70
04.02.21 10:19:59,261.00,261.00,261.00,261.00,75,9675,260.50,261.00,316.25
04.02.21 12:04:59,285.00,285.00,285.00,285.00,75,9675,266.62,265.10,318.95
04.02.21 12:48:59,274.00,274.00,274.00,274.00,75,9675,268.10,272.60,313.30
04.02.21 14:29:59,294.35,294.35,294.35,294.35,75,9675,272.47,266.20,310.00
04.02.21 14:46:59,309.00,309.00,309.00,309.00,75,9750,277.69,280.95,310.00
04.02.21 14:59:59,310.00,310.00,310.00,310.00,300,9750,289.44,292.65,319.85
04.02.21 15:19:59,299.90,299.90,299.90,299.90,375,9750,292.70,291.00,299.90
04.02.21 15:20:59,300.00,300.00,300.00,300.00,300,9750,294.16,291.00,308.20
04.02.21 15:26:59,292.70,292.70,292.70,292.70,75,9075,294.09,293.00,303.40
04.02.21 15:30:00,303.40,303.40,303.40,303.40,75,9075,294.52,293.00,308.00
05.02.21 09:20:59,319.95,319.95,319.95,319.95,150,9075,319.95,274.50,319.95
05.02.21 09:22:59,314.00,314.00,314.00,314.00,75,9075,317.96,300.10,319.95
05.02.21 09:39:59,319.95,319.95,319.95,319.95,75,0,318.46,300.30,320.00
05.02.21 09:40:59,320.00,320.00,320.00,320.00,150,9075,318.97,302.80,320.00
05.02.21 09:50:59,320.00,320.00,320.00,320.00,75,9075,319.12,320.00,338.60
05.02.21 09:51:59,320.00,320.00,320.00,320.00,75,9075,319.23,281.45,332.40
05.02.21 09:55:59,310.00,310.00,310.00,310.00,75,9075,318.20,280.15,330.90
05.02.21 10:10:59,340.00,343.80,340.00,343.80,375,9075,325.64,280.25,343.60
05.02.21 11:42:59,330.00,330.00,330.00,330.00,75,9075,325.93,285.10,388.95
05.02.21 13:16:59,320.00,320.00,320.00,320.00,75,9075,325.56,290.15,368.10
05.02.21 13:37:59,319.50,319.50,319.50,319.50,75,9075,325.20,302.20,359.60
08.02.21 09:50:59,349.95,349.95,349.95,349.95,75,9075,349.95,347.65,389.80
08.02.21 10:29:59,348.75,348.75,348.75,348.75,75,9075,349.35,350.10,384.70
08.02.21 10:44:59,373.40,373.40,373.40,373.40,75,9150,357.36,345.80,388.00
08.02.21 11:24:59,372.50,372.60,372.40,372.40,375,9150,366.82,336.70,388.00
08.02.21 11:29:59,354.90,354.90,354.90,354.90,75,8850,365.50,355.00,388.00
08.02.21 12:56:59,350.30,350.30,350.30,350.30,75,8850,363.98,352.40,380.00
08.02.21 13:21:59,365.00,365.00,365.00,365.00,75,8925,364.07,355.10,380.00
08.02.21 13:31:59,380.00,380.00,380.00,380.00,75,8925,365.40,359.70,380.00
08.02.21 13:38:59,380.00,380.00,380.00,380.00,75,8925,366.52,353.10,385.90
08.02.21 13:57:59,385.90,385.90,385.90,385.90,75,8850,367.90,379.60,388.00
08.02.21 14:15:59,380.15,380.15,380.15,380.15,75,8850,368.72,381.70,388.00
08.02.21 14:16:59,386.00,386.00,386.00,386.00,75,8925,369.80,382.55,388.00
08.02.21 14:18:59,388.00,389.90,388.00,389.90,225,8925,372.87,384.95,399.00
08.02.21 15:05:59,380.00,380.00,380.00,380.00,75,8775,373.23,345.40,394.00
08.02.21 15:17:59,375.30,375.30,375.30,375.30,75,8700,373.33,346.10,393.90
09.02.21 09:37:59,358.35,358.35,358.35,358.35,75,8625,358.35,358.85,375.30
09.02.21 09:43:59,361.15,362.25,361.15,362.25,150,8625,360.58,362.55,395.00
09.02.21 09:44:59,360.00,360.00,360.00,360.00,75,8625,360.43,350.25,394.90
09.02.21 12:11:59,366.50,366.50,366.50,366.50,75,8850,361.65,360.30,399.95
09.02.21 13:23:59,390.00,390.00,390.00,390.00,75,8850,366.37,380.00,399.95
09.02.21 13:34:59,390.00,390.00,390.00,390.00,75,8850,369.75,380.00,399.95
09.02.21 13:35:59,380.00,380.00,380.00,380.00,75,8850,371.03,338.85,449.35
09.02.21 13:42:59,380.00,380.00,380.00,380.00,75,8850,372.02,338.90,380.00
09.02.21 13:47:59,376.60,376.60,376.60,376.60,75,8850,372.48,370.10,385.00
09.02.21 13:48:59,385.00,385.00,385.00,385.00,75,8850,373.62,377.00,497.80
09.02.21 14:49:59,362.50,362.50,362.50,362.50,75,8925,372.69,363.05,397.70
09.02.21 15:00:59,362.50,362.50,362.50,362.50,75,8925,371.91,360.75,390.00
09.02.21 15:03:59,360.05,360.05,360.05,360.05,75,8925,371.06,350.05,384.30
09.02.21 15:05:59,350.05,350.05,350.05,350.05,150,8925,368.43,338.90,379.80
10.02.21 09:16:59,360.00,360.00,360.00,360.00,75,8925,360.00,334.05,360.00
10.02.21 09:18:59,360.00,360.00,360.00,360.00,525,8925,360.00,338.25,369.95
10.02.21 09:53:59,369.95,369.95,369.95,369.95,75,8400,361.10,351.70,389.85
10.02.21 10:14:59,350.05,350.05,350.05,350.05,75,8400,360.00,343.10,378.55
10.02.21 10:19:59,343.00,343.00,343.00,343.00,75,8400,358.45,330.15,368.20
10.02.21 10:28:59,350.00,350.00,350.00,350.00,75,8400,357.75,330.05,365.25
10.02.21 11:36:59,350.10,350.10,350.10,350.10,75,8400,357.16,350.00,356.50
10.02.21 11:37:59,350.00,356.50,350.00,356.50,225,8400,356.22,350.05,368.00
10.02.21 11:49:59,369.00,369.00,369.00,369.00,150,8325,357.64,350.05,369.95
10.02.21 12:25:59,350.25,351.55,350.25,351.55,150,8325,356.97,345.20,369.00
10.02.21 12:34:59,369.00,369.00,369.00,369.00,75,8325,357.54,345.20,428.60
10.02.21 12:42:59,372.00,372.00,372.00,372.00,75,8250,358.20,370.00,382.50
10.02.21 13:35:59,360.00,360.00,360.00,360.00,75,8250,358.27,345.00,418.30
10.02.21 13:52:59,360.00,360.00,360.00,360.00,75,8250,358.35,345.00,358.90
10.02.21 13:54:59,360.00,360.00,360.00,360.00,75,8250,358.41,345.00,359.10
11.02.21 13:22:59,360.00,360.00,360.00,360.00,75,8250,360.00,300.70,365.00
11.02.21 13:46:59,365.00,369.35,365.00,369.35,150,8250,364.78,371.40,398.60
11.02.21 13:47:59,373.50,373.50,373.50,373.50,75,8250,366.96,373.05,449.00
11.02.21 13:48:59,376.15,376.15,376.15,376.15,75,8325,368.80,376.75,446.50
11.02.21 14:14:59,400.00,400.00,400.00,400.00,75,8325,374.00,379.90,425.30
11.02.21 14:45:59,400.00,400.00,400.00,400.00,75,8250,377.71,305.00,407.90
12.02.21 10:39:59,399.90,399.90,399.90,399.90,75,8250,399.90,336.70,399.90
12.02.21 11:59:59,350.00,350.00,350.00,350.00,300,8250,359.98,345.25,397.90
12.02.21 12:14:59,350.10,350.10,350.10,350.10,75,8550,358.33,350.20,378.20
12.02.21 13:08:59,380.90,380.90,380.60,380.60,150,8550,363.93,0.00,0.00
12.02.21 13:13:59,382.90,382.90,382.60,382.90,300,8550,370.23,0.00,0.00
12.02.21 13:14:59,382.90,382.90,382.90,382.90,225,8550,372.76,375.10,400.00
12.02.21 14:00:59,350.00,350.00,350.00,350.00,75,8550,371.34,336.60,385.95
12.02.21 14:42:59,355.10,355.10,355.10,355.10,150,8550,369.53,350.10,377.70
15.02.21 11:57:59,395.00,395.00,395.00,395.00,75,8550,395.00,370.50,428.00
15.02.21 12:23:59,395.00,395.00,395.00,395.00,75,8475,395.00,369.10,422.00
15.02.21 14:54:59,428.00,428.00,428.00,428.00,150,8400,411.50,377.10,429.95
15.02.21 14:56:59,429.95,429.95,429.95,429.95,75,8400,415.19,400.00,439.90
15.02.21 15:23:59,430.00,430.00,430.00,430.00,75,8550,417.65,421.00,467.20
16.02.21 09:31:59,475.00,475.00,475.00,475.00,75,8550,475.00,475.00,479.95
16.02.21 09:32:59,480.00,480.00,480.00,480.00,150,8550,478.31,480.00,489.95
16.02.21 09:33:59,480.00,480.00,480.00,480.00,150,8550,478.99,480.00,489.95
16.02.21 09:35:59,480.00,480.00,480.00,480.00,300,8550,479.43,471.00,489.95
16.02.21 09:47:59,471.00,471.00,471.00,471.00,75,8850,478.59,449.00,489.95
16.02.21 13:08:59,442.00,442.00,442.00,442.00,75,8925,475.26,410.00,449.45
16.02.21 14:32:59,425.00,425.00,425.00,425.00,75,9000,471.07,400.10,458.55
16.02.21 15:04:59,425.00,425.00,425.00,425.00,75,9000,467.53,401.10,469.85
16.02.21 15:07:59,405.00,405.00,405.00,405.00,75,9000,463.06,401.00,469.05
17.02.21 11:02:59,450.00,450.00,450.00,450.00,75,8925,450.00,365.10,440.30
17.02.21 13:20:59,435.75,435.75,435.75,435.75,75,9000,442.87,368.10,435.75
17.02.21 14:36:59,415.00,415.00,414.90,415.00,150,9075,428.91,321.40,414.40
17.02.21 14:46:59,412.30,412.30,412.30,412.30,75,9075,425.59,342.10,414.90
18.02.21 10:22:59,399.90,399.90,399.90,399.90,75,9075,399.90,375.10,397.60
18.02.21 10:37:59,380.00,380.00,380.00,380.00,75,9150,389.95,375.00,389.90
18.02.21 11:27:59,380.00,380.00,380.00,380.00,75,9075,386.63,365.50,399.90
18.02.21 12:00:59,380.00,380.00,380.00,380.00,150,9075,383.98,365.50,387.00
18.02.21 12:19:59,381.00,381.00,381.00,381.00,75,9225,383.48,365.50,375.65
18.02.21 12:22:59,389.00,389.00,389.00,389.00,75,9300,384.27,315.70,388.90
18.02.21 13:05:59,360.00,360.00,360.00,360.00,75,9300,381.23,365.00,375.00
