0,1,2,3,4,5,6,7,8,9
16.02.21 15:22:59,520.10,520.10,520.10,520.10,300,2925,534.84,520.10,529.00
16.02.21 15:25:59,529.00,529.00,529.00,529.00,75,2925,534.71,487.80,555.00
16.02.21 15:28:59,493.40,511.10,493.40,511.00,300,2925,532.46,519.40,554.90
17.02.21 10:02:59,595.80,595.80,595.70,595.70,300,3900,595.75,503.10,593.90
17.02.21 10:50:59,555.00,555.00,555.00,555.00,75,3600,587.60,511.60,590.80
17.02.21 11:10:59,535.00,535.00,535.00,535.00,75,3525,578.83,511.90,587.90
17.02.21 12:33:59,560.00,560.00,560.00,560.00,75,3450,576.14,535.00,599.20
17.02.21 12:42:59,559.90,559.90,559.90,559.90,75,3450,574.11,535.00,559.90
17.02.21 12:53:59,555.00,555.00,555.00,555.00,225,3450,568.90,535.05,589.90
17.02.21 13:17:59,580.00,580.00,580.00,580.00,75,3450,569.82,538.70,653.60
18.02.21 09:26:59,580.00,580.00,580.00,580.00,75,3450,580.00,400.20,685.70
18.02.21 10:14:59,580.00,580.00,580.00,580.00,75,3450,580.00,528.10,585.00
18.02.21 12:52:59,590.00,590.00,590.00,590.00,150,3450,585.00,560.10,666.40
18.02.21 14:10:59,572.80,572.80,572.80,572.80,75,3600,582.56,580.00,629.90
18.02.21 14:36:59,570.70,570.70,570.70,570.70,75,0,580.58,570.60,619.70
19.02.21 09:28:59,649.00,649.00,649.00,649.00,225,3750,649.00,571.90,649.00
19.02.21 09:29:59,649.00,649.00,649.00,649.00,75,3750,649.00,574.10,669.10
19.02.21 09:30:59,648.00,648.00,648.00,648.00,75,3750,648.80,576.40,647.95
19.02.21 09:40:59,624.00,624.00,624.00,624.00,75,3750,644.66,600.05,624.00
19.02.21 09:41:59,624.00,624.00,624.00,624.00,225,3750,637.77,595.00,633.95
19.02.21 09:42:59,631.95,631.95,631.95,631.95,300,3750,635.98,597.30,631.95
19.02.21 09:44:59,595.00,595.00,595.00,595.00,150,3750,630.52,585.05,599.00
19.02.21 09:46:59,586.05,586.05,586.05,586.05,150,4050,625.28,584.25,620.00
19.02.21 09:57:59,620.00,620.00,620.00,620.00,225,3900,624.49,586.30,644.65
19.02.21 12:42:59,615.00,615.00,615.00,615.00,150,4125,623.62,590.00,614.95
19.02.21 12:45:59,595.00,595.00,595.00,595.00,150,4275,621.24,570.60,606.10
19.02.21 12:51:59,595.00,595.00,595.00,595.00,75,4125,620.19,566.20,607.00
19.02.21 13:26:59,600.00,600.00,600.00,600.00,75,4200,619.41,588.10,600.00
19.02.21 13:28:59,600.00,600.00,600.00,600.00,75,4275,618.69,593.50,615.00
19.02.21 14:09:59,640.00,640.00,640.00,640.00,75,4350,619.45,590.20,660.00
19.02.21 14:13:59,660.00,660.00,660.00,660.00,150,4350,622.16,601.10,665.00
19.02.21 14:23:59,640.00,650.00,640.00,650.00,225,4500,624.38,605.70,669.60
19.02.21 14:48:59,659.90,660.00,659.90,660.00,150,4575,626.42,604.30,669.70
19.02.21 14:55:59,659.90,659.90,659.90,659.90,75,4575,627.35,639.90,660.00
19.02.21 14:58:59,660.00,660.00,660.00,660.00,75,4500,628.23,647.20,669.70
19.02.21 15:26:59,621.00,621.00,621.00,621.00,75,4425,628.04,611.10,643.95
22.02.21 09:38:59,634.00,634.00,634.00,634.00,75,4425,634.00,617.80,798.90
22.02.21 10:04:59,630.00,636.00,630.00,630.00,300,4350,632.00,635.65,697.60
22.02.21 10:25:59,652.60,652.60,652.60,652.60,75,4350,635.43,588.10,651.00
22.02.21 10:26:59,651.00,651.00,651.00,651.00,75,4350,637.65,592.50,729.00
22.02.21 10:34:59,625.70,625.70,625.70,625.70,150,4350,635.00,627.20,690.00
22.02.21 10:38:59,685.00,685.00,685.00,685.00,150,4350,644.09,603.40,680.00
22.02.21 10:39:59,679.90,679.90,679.80,679.80,150,4200,649.59,612.80,684.00
22.02.21 11:15:59,671.00,671.00,671.00,671.00,75,4200,651.12,650.90,709.95
22.02.21 11:32:59,700.00,700.00,700.00,700.00,75,4125,654.38,677.20,705.00
22.02.21 11:34:59,700.00,700.00,700.00,700.00,75,4125,657.23,683.30,705.00
22.02.21 11:36:59,699.00,699.00,699.00,699.00,75,4125,659.68,680.10,705.00
22.02.21 11:46:59,677.75,677.75,677.75,677.75,75,4125,660.69,681.95,705.00
22.02.21 11:57:59,705.00,705.00,705.00,705.00,150,4200,665.12,683.15,710.00
22.02.21 12:46:59,700.00,700.00,700.00,700.00,75,4350,666.78,687.10,728.30
22.02.21 12:49:59,700.00,700.00,700.00,700.00,75,4350,668.29,696.60,736.00
22.02.21 13:32:59,729.00,729.00,729.00,729.00,75,4425,670.93,709.70,730.00
22.02.21 13:33:59,730.00,730.00,730.00,730.00,75,4425,673.39,714.70,747.90
22.02.21 14:24:59,766.60,766.60,766.60,766.60,150,4350,680.56,767.40,794.90
22.02.21 14:25:59,768.80,768.80,768.80,768.80,150,4350,686.86,710.10,793.10
22.02.21 15:25:59,797.90,797.90,797.90,797.90,150,4650,694.26,776.45,798.00
22.02.21 15:26:59,798.00,798.00,798.00,798.00,75,4650,697.61,780.85,846.60
23.02.21 09:35:59,725.00,725.00,725.00,725.00,75,4050,725.00,671.40,793.20
23.02.21 10:35:59,685.00,685.00,685.00,685.00,75,4125,705.00,651.90,767.50
23.02.21 12:07:59,672.70,672.70,672.70,672.70,75,4125,694.23,679.90,883.85
23.02.21 14:07:59,750.00,750.00,750.00,750.00,75,4200,708.17,698.70,848.60
23.02.21 15:15:59,745.00,745.00,745.00,745.00,75,4125,715.54,725.30,824.90
24.02.21 11:13:59,680.00,680.00,680.00,680.00,75,4050,680.00,680.70,859.95
24.02.21 16:25:59,680.00,680.00,651.00,651.00,225,0,670.33,635.00,724.20
24.02.21 16:37:59,635.00,635.00,635.00,635.00,75,4050,661.50,595.30,686.10
25.02.21 10:07:59,596.00,596.00,596.00,596.00,75,4050,596.00,575.00,0.00
25.02.21 11:04:59,580.00,580.00,580.00,580.00,300,3975,583.20,565.05,580.00
25.02.21 11:06:59,575.00,575.00,575.00,575.00,375,3975,579.10,524.45,636.65
25.02.21 13:14:59,585.00,585.00,585.00,585.00,75,4425,579.63,585.00,589.00
25.02.21 13:15:59,585.00,585.00,585.00,585.00,150,4425,580.46,580.00,588.90
25.02.21 13:28:59,585.00,585.00,585.00,585.00,75,4425,580.78,550.95,580.15
25.02.21 14:22:59,580.00,580.00,580.00,580.00,75,4425,580.73,575.00,928.95
25.02.21 14:24:59,575.00,575.00,575.00,575.00,300,4425,579.52,544.50,930.50
25.02.21 14:52:59,575.00,575.00,575.00,575.00,75,4425,579.30,526.80,879.90
25.02.21 15:21:59,554.50,554.50,554.50,554.50,75,4425,578.11,558.40,674.35
26.02.21 09:20:59,893.50,893.50,893.50,893.50,75,4425,893.50,614.10,889.80
26.02.21 09:57:59,735.00,735.00,735.00,735.00,75,4425,814.25,680.00,734.80
26.02.21 10:17:59,730.00,730.00,730.00,730.00,75,4425,786.16,680.00,839.40
26.02.21 11:00:59,830.00,830.00,830.00,830.00,75,4500,797.12,720.10,813.90
26.02.21 12:15:59,889.00,889.00,889.00,889.00,75,4575,815.50,827.50,889.00
26.02.21 12:18:59,889.00,889.00,889.00,889.00,75,4575,827.75,839.80,890.00
26.02.21 12:24:59,891.60,891.60,891.60,891.60,150,4575,843.51,846.30,898.95
26.02.21 12:29:59,880.00,880.00,880.00,880.00,75,4575,847.56,849.45,898.95
26.02.21 12:34:59,899.00,899.00,899.00,899.00,75,4575,852.71,806.95,977.45
26.02.21 13:14:59,939.95,939.95,939.95,939.95,75,4575,860.64,874.70,939.95
26.02.21 15:01:59,880.00,880.00,880.00,880.00,600,4575,868.79,851.75,900.00
26.02.21 15:07:59,900.00,900.00,900.00,900.00,225,4575,873.04,891.45,937.95
26.02.21 15:20:59,920.00,920.00,920.00,920.00,75,4575,875.08,905.10,939.95
26.02.21 15:28:59,940.00,940.00,940.00,940.00,75,4575,877.79,819.50,939.95
01.03.21 10:17:59,761.90,761.90,760.10,760.10,300,5625,761.45,760.10,900.35
01.03.21 10:18:59,760.10,760.10,760.10,760.10,75,5925,761.18,760.10,888.65
01.03.21 10:25:59,763.05,763.05,763.05,763.05,75,6000,761.49,742.15,789.50
01.03.21 10:45:59,749.20,749.20,749.20,749.20,75,5925,759.73,680.65,912.40
01.03.21 11:04:59,750.80,750.80,750.80,750.80,75,5925,758.61,752.65,789.90
01.03.21 11:10:59,760.00,760.00,760.00,760.00,75,6000,758.77,689.60,799.65
01.03.21 11:11:59,750.00,750.00,750.00,750.00,75,6000,757.89,745.90,779.60
01.03.21 12:29:59,825.00,825.00,825.00,825.00,75,6000,763.99,825.35,877.05
01.03.21 14:20:59,760.00,760.00,760.00,760.00,75,5925,763.66,740.80,862.75
02.03.21 10:01:59,695.00,695.00,695.00,695.00,150,5925,695.00,651.00,858.30
02.03.21 10:07:59,684.80,684.80,684.80,684.80,75,5925,691.60,651.15,684.80
02.03.21 10:08:59,684.50,684.50,684.50,684.50,75,5925,689.82,652.65,927.20
02.03.21 10:15:59,686.80,686.80,686.80,686.80,75,5925,689.22,651.00,686.90
02.03.21 13:47:59,698.00,698.00,698.00,698.00,300,5850,693.12,695.00,708.70
02.03.21 14:01:59,695.00,695.00,692.00,692.00,300,5850,693.46,677.10,692.00
02.03.21 14:02:59,692.00,692.00,692.00,692.00,150,5850,693.27,678.00,692.00
02.03.21 14:13:59,692.00,692.00,692.00,692.00,75,5850,693.19,690.00,692.00
02.03.21 14:17:59,692.00,692.00,692.00,692.00,75,5850,693.12,690.00,692.00
02.03.21 14:19:59,692.00,692.00,692.00,692.00,75,5850,693.06,690.00,692.00
02.03.21 14:22:59,690.00,690.00,690.00,690.00,75,5850,692.90,662.85,690.00
02.03.21 14:28:59,677.95,677.95,677.95,677.95,75,5850,692.15,670.00,685.00
02.03.21 14:35:59,682.00,682.00,682.00,682.00,150,5850,691.22,675.60,710.00
02.03.21 14:42:59,687.25,687.25,687.25,687.25,75,5850,691.05,665.00,700.00
02.03.21 15:09:59,659.90,659.90,659.90,659.90,75,5850,689.75,652.00,686.85
02.03.21 15:12:59,650.00,650.00,650.00,650.00,75,5850,688.16,642.10,678.20
02.03.21 15:14:59,651.00,651.00,651.00,651.00,75,5850,686.73,603.90,672.25
03.03.21 09:29:59,698.00,698.00,698.00,698.00,75,6300,698.00,596.00,599.40
03.03.21 09:30:59,596.00,596.00,596.00,596.00,75,6300,647.00,551.85,642.10
03.03.21 09:33:59,586.00,586.00,586.00,586.00,150,6300,616.50,552.00,627.40
03.03.21 10:30:59,599.00,599.00,599.00,599.00,75,6300,613.00,575.00,609.90
03.03.21 10:35:59,577.95,577.95,577.95,577.95,75,6300,607.15,577.90,599.95
03.03.21 10:36:59,577.90,577.90,577.90,577.90,150,6300,599.84,578.00,597.95
03.03.21 10:37:59,596.80,596.80,596.80,596.80,75,6300,599.50,580.00,596.85
03.03.21 11:01:59,585.00,585.00,585.00,585.00,150,6375,596.86,585.00,592.45
03.03.21 11:02:59,585.00,585.00,585.00,585.00,75,6375,595.87,585.00,592.45
03.03.21 11:04:59,592.45,592.45,592.45,592.45,75,6450,595.61,581.00,624.40
03.03.21 11:12:59,581.00,581.00,581.00,581.00,75,6450,594.57,581.00,592.75
03.03.21 12:10:59,555.00,555.00,555.00,555.00,75,6525,591.93,551.80,618.45
03.03.21 12:16:59,574.45,574.45,574.45,574.45,75,6600,590.84,555.00,575.90
03.03.21 12:25:59,570.00,570.00,570.00,570.00,75,6675,589.61,560.00,574.95
03.03.21 12:32:59,571.00,571.00,571.00,571.00,75,6750,588.58,571.00,572.80
03.03.21 12:33:59,571.00,571.00,571.00,571.00,225,6825,586.06,560.00,572.75
03.03.21 12:34:59,571.00,571.00,571.00,571.00,75,6825,585.38,565.00,570.50
03.03.21 12:36:59,565.00,565.00,565.00,565.00,75,0,584.49,565.00,576.10
03.03.21 12:41:59,565.00,565.00,565.00,565.00,75,6900,583.68,566.00,571.00
03.03.21 12:47:59,567.00,567.00,567.00,567.00,300,6975,581.30,551.10,569.15
03.03.21 13:04:59,559.00,559.00,559.00,559.00,75,7275,580.53,552.15,561.95
03.03.21 13:06:59,560.00,560.00,560.00,560.00,75,7275,579.84,552.60,569.95
03.03.21 13:09:59,551.10,551.10,551.10,551.10,75,7350,578.92,551.10,568.35
03.03.21 13:23:59,566.20,566.20,566.20,566.20,75,7275,578.52,552.15,564.95
03.03.21 13:37:59,560.00,560.00,560.00,560.00,75,7275,577.96,551.00,563.85
03.03.21 13:40:59,553.00,553.00,553.00,553.00,75,7275,577.22,553.00,562.95
03.03.21 13:42:59,554.00,554.00,554.00,554.00,150,0,575.93,551.00,555.00
03.03.21 13:44:59,551.00,551.00,551.00,551.00,75,7275,575.26,546.10,551.00
03.03.21 13:46:59,546.00,546.00,546.00,546.00,75,7275,574.49,510.65,550.95
03.03.21 13:58:59,555.00,555.00,555.00,555.00,75,7350,573.99,555.00,564.00
03.03.21 13:59:59,555.00,555.00,555.00,555.00,375,7350,571.83,541.20,555.00
03.03.21 14:07:59,545.60,545.60,545.60,545.60,75,7350,571.25,547.95,555.00
03.03.21 14:13:59,555.00,555.00,555.00,555.00,150,7350,570.56,550.85,570.95
03.03.21 14:22:59,540.10,540.10,540.10,540.10,75,7350,569.92,540.00,553.15
03.03.21 14:25:59,540.00,540.00,540.00,540.00,75,7350,569.31,519.60,546.80
03.03.21 14:50:59,550.00,550.00,526.05,550.00,750,7650,565.23,516.00,524.55
03.03.21 14:51:59,550.00,550.00,523.55,550.00,750,7650,562.34,516.00,532.90
03.03.21 14:59:59,528.80,528.80,528.80,528.80,75,7725,561.86,522.00,537.10
03.03.21 15:01:59,525.35,525.35,525.35,525.35,75,7725,561.35,516.10,530.15
03.03.21 15:04:59,529.90,529.90,529.90,529.90,450,7725,558.87,516.25,531.40
03.03.21 15:06:59,530.00,530.30,530.00,530.30,375,7725,557.11,520.30,531.15
03.03.21 15:12:59,520.10,520.10,520.00,520.00,150,7725,556.23,516.40,526.55
03.03.21 15:13:59,516.00,516.00,516.00,516.00,75,7725,555.75,510.40,525.10
03.03.21 15:16:59,506.25,506.25,506.25,506.25,75,7725,555.18,503.00,522.50
03.03.21 15:17:59,500.00,500.00,500.00,500.00,675,7725,550.16,499.70,514.90
03.03.21 15:30:00,500.00,500.00,500.00,500.00,375,7725,547.66,495.10,500.00
04.03.21 09:18:59,599.00,599.00,599.00,599.00,75,9450,599.00,599.00,600.00
04.03.21 09:19:59,599.00,599.00,599.00,599.00,75,9450,599.00,554.65,640.65
04.03.21 09:20:59,595.00,595.00,595.00,595.00,150,9450,597.00,517.80,595.00
04.03.21 09:28:59,564.80,564.80,563.00,563.00,600,9450,576.02,566.30,618.00
04.03.21 09:29:59,581.00,581.00,581.00,581.00,750,9450,578.28,565.35,664.10
04.03.21 09:44:59,590.50,610.95,590.50,590.50,150,9450,580.15,609.55,634.15
04.03.21 10:21:59,601.00,601.00,601.00,601.00,75,8700,580.99,596.85,614.60
04.03.21 10:51:59,570.00,570.00,570.00,570.00,75,8700,580.56,572.90,589.60
04.03.21 11:10:59,561.00,561.00,561.00,561.00,75,8700,579.84,543.80,579.40
04.03.21 11:17:59,548.30,548.30,548.30,548.30,75,8700,578.71,525.75,588.35
04.03.21 11:24:59,548.50,548.50,548.50,548.50,75,8700,577.67,511.40,559.45
04.03.21 11:37:59,555.00,555.00,555.00,555.00,75,8775,576.91,548.50,569.80
04.03.21 13:02:59,532.70,532.70,532.70,532.70,75,8775,575.49,533.55,547.30
04.03.21 13:08:59,535.25,535.25,535.25,535.25,75,8775,574.23,528.55,541.60
04.03.21 13:09:59,531.85,531.85,531.85,531.85,75,8775,572.95,532.15,541.60
04.03.21 13:30:59,544.00,544.00,544.00,544.00,75,8775,572.09,534.60,553.45
04.03.21 13:32:59,550.00,550.00,550.00,550.00,75,8775,571.46,534.45,549.55
04.03.21 13:46:59,556.80,556.80,556.80,556.80,75,8775,571.05,548.45,571.85
04.03.21 14:15:59,551.00,551.00,551.00,551.00,225,8775,569.51,551.00,563.75
04.03.21 14:16:59,551.00,551.00,551.00,551.00,75,8775,569.05,536.50,560.90
04.03.21 15:02:59,575.50,575.50,575.50,575.50,75,9450,569.21,569.15,588.80
04.03.21 15:04:59,582.80,582.80,582.80,582.80,75,9450,569.53,580.05,596.90
04.03.21 15:06:59,600.00,600.00,600.00,600.00,75,9450,570.24,592.05,629.75
04.03.21 15:14:59,584.95,584.95,584.95,584.95,300,9375,571.49,586.00,600.90
04.03.21 15:18:59,592.65,592.65,592.65,592.65,75,9675,571.93,591.00,611.10
04.03.21 15:21:59,600.00,600.00,600.00,600.00,75,9675,572.50,591.35,609.75
04.03.21 15:26:59,602.00,602.00,602.00,602.00,75,9675,573.09,602.00,613.85
05.03.21 09:15:59,700.00,700.00,700.00,700.00,75,9675,700.00,482.25,730.00
05.03.21 09:35:59,683.95,683.95,683.95,683.95,75,9600,691.97,660.00,688.00
05.03.21 09:53:59,650.00,650.00,650.00,650.00,75,9600,677.98,621.15,697.25
05.03.21 11:34:59,630.35,630.35,630.35,630.35,75,9600,666.07,598.25,649.70
05.03.21 13:17:59,652.00,652.00,652.00,652.00,75,9525,663.26,627.95,668.00
05.03.21 14:44:59,697.75,697.75,697.75,697.75,75,9525,669.00,687.60,722.95
05.03.21 15:06:59,680.00,680.00,680.00,680.00,75,9450,670.57,668.35,744.40
05.03.21 15:15:59,675.00,675.00,675.00,675.00,75,9525,671.13,667.15,699.80
08.03.21 09:51:59,620.00,620.00,620.00,620.00,150,9525,620.00,604.05,667.60
08.03.21 10:10:59,610.00,610.00,610.00,610.00,150,9675,615.00,604.00,624.90
08.03.21 10:13:59,610.00,610.00,610.00,610.00,75,9675,614.00,610.00,622.60
08.03.21 10:21:59,615.00,615.00,615.00,615.00,150,9750,614.28,615.00,630.05
08.03.21 10:22:59,615.00,615.00,615.00,615.00,300,9750,614.54,615.00,626.90
08.03.21 10:38:59,615.05,615.05,615.05,615.05,75,9750,614.58,615.00,649.05
08.03.21 11:08:59,650.00,650.00,650.00,650.00,225,9750,621.67,628.90,707.00
08.03.21 11:37:59,612.05,612.05,612.05,612.05,75,0,621.06,607.70,669.45
08.03.21 14:10:59,665.00,665.00,665.00,665.00,75,9975,623.65,636.50,666.75
08.03.21 15:09:59,661.00,661.00,661.00,661.00,75,10050,625.72,660.15,850.55
08.03.21 15:11:59,660.00,660.00,660.00,660.00,75,10125,627.53,657.40,828.70
08.03.21 15:23:59,642.60,642.60,642.60,642.60,75,10125,628.28,640.05,794.40
08.03.21 15:24:59,645.05,645.05,645.05,645.05,75,10125,629.08,646.05,671.05
09.03.21 09:23:59,598.00,598.00,598.00,598.00,75,10125,598.00,555.70,598.25
09.03.21 09:32:59,598.00,598.00,598.00,598.00,75,10125,598.00,570.15,598.25
09.03.21 10:05:59,600.00,600.00,598.00,598.00,750,10200,598.16,578.65,597.90
09.03.21 10:39:59,598.00,598.00,598.00,598.00,150,10050,598.14,583.55,613.20
09.03.21 11:18:59,598.00,598.00,598.00,598.00,150,10050,598.12,585.05,601.05
09.03.21 11:35:59,585.00,585.00,585.00,585.00,75,10050,597.35,569.60,602.20
09.03.21 12:20:59,610.00,610.00,610.00,610.00,75,10125,598.05,590.85,611.90
09.03.21 12:35:59,620.00,620.00,620.00,620.00,75,10125,599.21,610.85,661.05
09.03.21 14:16:59,620.10,620.30,620.10,620.30,225,10125,602.06,616.00,640.00
09.03.21 14:17:59,620.05,620.05,616.05,616.05,300,10125,604.37,569.65,636.35
10.03.21 09:38:59,535.00,535.00,535.00,535.00,75,9600,535.00,530.00,707.15
10.03.21 09:42:59,537.80,537.80,537.80,537.80,75,9600,536.40,530.00,724.05
10.03.21 09:45:59,530.00,530.00,530.00,530.00,150,9600,533.20,530.00,542.15
10.03.21 09:46:59,530.00,530.00,530.00,530.00,150,9600,532.13,506.60,578.35
10.03.21 09:52:59,531.00,531.00,531.00,531.00,75,0,531.97,512.30,532.30
10.03.21 09:55:59,543.50,543.50,543.50,543.50,75,9600,533.41,530.05,594.65
10.03.21 09:56:59,540.00,540.00,540.00,540.00,75,9600,534.14,530.05,591.50
10.03.21 09:59:59,545.00,549.00,545.00,549.00,525,9450,540.39,530.10,597.10
10.03.21 10:01:59,542.35,542.35,542.35,542.35,225,9450,540.69,530.00,540.85
10.03.21 10:02:59,530.10,530.10,530.10,530.10,150,9375,539.68,530.00,531.30
10.03.21 10:03:59,535.00,535.00,530.00,530.00,225,9375,538.88,510.30,572.00
10.03.21 10:09:59,530.00,530.00,530.00,530.00,75,9450,538.53,514.80,534.70
10.03.21 10:13:59,523.00,523.00,523.00,523.00,75,9450,537.93,510.10,524.95
10.03.21 10:22:59,515.00,515.00,515.00,515.00,450,9525,533.63,512.20,515.00
10.03.21 10:23:59,515.00,524.00,515.00,524.00,225,9975,532.29,515.00,526.85
10.03.21 10:25:59,520.00,520.00,515.00,515.00,300,9975,530.65,510.65,578.40
10.03.21 10:27:59,517.00,517.00,517.00,517.00,300,10200,529.38,511.10,526.90
10.03.21 10:30:59,522.00,522.00,522.00,522.00,375,10500,528.60,515.70,522.00
10.03.21 10:31:59,522.00,522.00,522.00,522.00,1050,10500,527.11,518.40,554.70
10.03.21 10:35:59,525.00,525.00,525.00,525.00,675,11325,526.84,518.35,531.00
10.03.21 10:37:59,525.00,525.00,525.00,525.00,1500,12000,526.51,517.75,526.00
10.03.21 10:54:59,520.00,520.00,520.00,520.00,1125,13500,525.59,519.30,520.00
10.03.21 10:55:59,520.00,520.00,519.05,519.05,825,13500,525.03,510.05,519.00
10.03.21 10:56:59,518.75,518.75,518.75,518.75,375,13500,524.77,510.45,520.00
10.03.21 10:57:59,520.00,520.00,520.00,520.00,150,15600,524.69,513.65,520.00
10.03.21 10:58:59,520.00,520.00,520.00,520.00,225,15600,524.58,515.45,533.90
10.03.21 11:02:59,520.00,520.00,520.00,520.00,525,15900,524.34,517.25,534.00
10.03.21 11:08:59,515.15,515.15,515.15,515.15,525,16425,523.89,517.25,532.70
10.03.21 11:09:59,520.00,520.00,520.00,520.00,525,16950,523.70,512.55,529.90
10.03.21 11:11:59,522.00,522.00,522.00,522.00,600,16950,523.61,519.05,525.00
10.03.21 11:21:59,523.00,523.00,523.00,523.00,75,18075,523.61,516.10,523.00
10.03.21 11:24:59,522.00,522.00,522.00,522.00,75,18150,523.60,517.05,522.00
10.03.21 11:42:59,521.00,521.00,521.00,521.00,525,18150,523.50,518.60,532.00
10.03.21 11:52:59,525.00,525.00,525.00,525.00,75,18525,523.51,517.25,525.00
10.03.21 11:57:59,520.00,520.00,520.00,520.00,225,18600,523.45,514.95,524.00
10.03.21 12:01:59,519.00,519.00,519.00,519.00,75,18825,523.42,514.85,520.00
10.03.21 12:02:59,520.00,520.00,520.00,520.00,75,18825,523.40,518.10,524.00
10.03.21 12:03:59,524.00,524.00,524.00,524.00,75,18900,523.40,522.85,534.00
10.03.21 12:09:59,530.00,530.00,530.00,530.00,150,18900,523.48,522.05,530.00
10.03.21 12:13:59,529.00,529.00,529.00,529.00,225,19050,523.57,525.05,529.90
10.03.21 12:17:59,527.00,527.00,527.00,527.00,300,19200,523.65,523.10,529.90
10.03.21 12:19:59,529.90,530.00,529.30,530.00,300,19500,523.78,529.60,582.20
10.03.21 12:20:59,529.20,529.20,529.20,529.20,75,19500,523.81,530.00,545.25
10.03.21 12:23:59,544.00,544.00,544.00,544.00,75,19725,523.92,528.65,543.30
10.03.21 12:25:59,528.00,528.00,528.00,528.00,75,19725,523.94,523.65,539.00
10.03.21 12:29:59,524.00,524.00,524.00,524.00,525,19725,523.94,522.05,535.55
10.03.21 12:30:59,526.00,526.00,526.00,526.00,225,20250,523.97,522.50,526.00
10.03.21 12:37:59,521.00,521.00,521.00,521.00,150,20475,523.94,510.00,518.00
10.03.21 12:41:59,518.00,518.00,518.00,518.00,75,20475,523.91,513.60,518.00
10.03.21 12:47:59,514.00,514.00,514.00,514.00,375,20550,523.67,514.30,529.70
10.03.21 13:08:59,510.00,510.00,510.00,510.00,225,20925,523.48,507.95,510.00
10.03.21 13:10:59,510.00,510.00,510.00,510.00,450,21150,523.10,505.90,510.00
