0,1,2,3,4,5,6,7,8,9
26.04.21 10:43:59,330.65,330.65,330.65,330.65,900,3675,328.22,326.95,329.00
26.04.21 11:26:59,329.90,329.90,329.90,329.90,75,4050,328.26,327.40,330.85
26.04.21 11:34:59,330.35,330.35,330.35,330.35,75,3975,328.31,319.60,331.90
26.04.21 11:36:59,332.00,332.00,332.00,332.00,225,4050,328.56,330.30,339.80
26.04.21 11:42:59,377.15,377.15,377.15,377.15,150,4200,329.70,330.40,339.80
26.04.21 12:26:59,341.35,341.35,341.35,341.35,75,4350,329.95,341.65,350.65
26.04.21 12:27:59,341.65,341.65,341.65,341.65,75,4350,330.19,338.60,342.40
26.04.21 12:29:59,341.05,341.05,341.05,341.05,75,4350,330.42,333.25,348.10
26.04.21 13:17:59,341.90,341.90,341.90,341.90,75,4200,330.65,339.80,347.95
26.04.21 13:18:59,340.20,340.20,340.20,340.20,75,4200,330.83,339.45,347.95
26.04.21 13:53:59,336.00,336.00,336.00,336.00,75,4050,330.93,328.95,338.40
26.04.21 14:00:59,332.00,332.00,332.00,332.00,75,4050,330.95,325.65,337.70
26.04.21 14:26:59,347.75,347.75,347.75,347.75,75,3900,331.26,336.05,349.60
26.04.21 14:41:59,341.90,341.90,341.90,341.90,75,3825,331.46,338.90,345.00
26.04.21 14:54:59,340.80,340.80,340.80,340.80,75,3900,331.62,336.25,344.50
26.04.21 14:56:59,344.40,344.40,343.85,343.85,150,3900,332.05,343.50,353.70
26.04.21 15:19:59,348.00,348.00,348.00,348.00,150,3825,332.59,335.30,348.10
27.04.21 10:13:59,311.80,311.80,311.80,311.80,75,3975,311.80,309.05,313.25
27.04.21 10:14:59,311.60,311.60,311.60,311.60,75,3975,311.70,309.30,312.85
27.04.21 10:19:59,313.40,313.40,313.40,313.40,75,3975,312.26,312.75,322.25
27.04.21 10:22:59,314.85,314.85,314.85,314.85,75,3975,312.91,315.00,324.45
27.04.21 10:34:59,314.15,314.15,314.15,314.15,75,3675,313.16,312.20,320.75
27.04.21 10:48:59,312.65,312.65,312.65,312.65,75,3600,313.07,310.90,317.90
27.04.21 11:19:59,308.90,308.90,308.90,308.90,75,3525,312.47,307.90,316.50
27.04.21 11:20:59,308.00,308.00,308.00,308.00,75,3525,311.91,306.80,316.50
27.04.21 11:21:59,306.80,306.80,306.80,306.80,75,3525,311.35,306.10,316.50
27.04.21 12:00:59,299.00,299.00,298.85,298.85,150,3300,309.09,297.90,300.00
27.04.21 12:01:59,299.60,299.65,299.60,299.65,150,3300,307.63,297.70,299.95
27.04.21 12:15:59,296.65,296.65,296.10,296.10,225,3600,305.50,295.90,297.35
27.04.21 12:16:59,296.10,296.10,296.10,296.10,600,3600,302.37,294.15,297.20
27.04.21 12:26:59,299.20,299.20,298.95,298.95,225,3525,302.00,298.15,309.10
27.04.21 12:33:59,300.70,300.70,300.70,300.70,75,3300,301.95,296.35,300.85
27.04.21 12:40:59,295.30,295.30,295.25,295.25,600,3300,300.46,295.10,297.20
27.04.21 12:42:59,296.75,296.75,296.75,296.75,75,3825,300.36,294.95,298.65
27.04.21 12:46:59,297.35,297.35,297.35,297.35,75,3825,300.28,295.50,298.10
27.04.21 12:48:59,297.50,297.50,297.50,297.50,75,3825,300.21,295.65,298.80
27.04.21 13:08:59,299.40,299.40,299.40,299.40,75,3450,300.19,297.95,299.60
27.04.21 13:28:59,300.45,300.45,300.45,300.45,75,3375,300.20,299.15,306.15
27.04.21 13:31:59,300.00,300.00,300.00,300.00,75,3375,300.19,298.00,306.15
27.04.21 13:32:59,298.90,298.90,298.90,298.90,75,3375,300.16,297.80,306.15
27.04.21 13:36:59,297.80,297.80,297.80,297.80,75,3375,300.11,296.40,306.15
27.04.21 13:40:59,299.80,299.80,299.80,299.80,75,3300,300.10,298.25,306.15
27.04.21 13:42:59,298.55,298.55,298.55,298.55,75,3150,300.07,297.70,306.15
27.04.21 13:45:59,298.60,298.60,295.80,295.80,525,3225,299.59,285.00,300.40
27.04.21 13:46:59,286.85,286.85,286.80,286.85,150,3225,299.12,282.75,297.40
27.04.21 14:05:59,299.00,299.00,289.25,289.75,675,3300,298.62,282.00,297.80
27.04.21 14:06:59,287.00,287.00,287.00,287.00,75,3300,298.44,282.00,297.35
27.04.21 14:14:59,289.95,289.95,289.95,289.95,75,3750,298.31,282.70,298.30
27.04.21 14:22:59,289.95,289.95,289.95,289.95,150,0,298.06,284.00,296.20
28.04.21 09:29:59,256.10,256.10,256.10,256.10,225,3600,256.10,253.20,255.85
28.04.21 10:02:59,250.05,250.05,250.05,250.05,75,3600,254.58,250.05,254.65
28.04.21 10:31:59,251.95,251.95,251.95,251.95,75,3600,254.06,250.45,262.55
28.04.21 10:44:59,249.00,249.00,249.00,249.00,225,3525,252.16,244.70,256.25
28.04.21 11:18:59,242.55,242.55,242.55,242.55,75,3600,251.09,242.50,252.50
28.04.21 11:21:59,242.55,242.55,242.55,242.55,75,3525,250.24,242.55,252.50
28.04.21 11:57:59,242.55,242.55,242.55,242.55,75,3525,249.54,239.55,244.00
28.04.21 11:58:59,243.00,243.00,243.00,243.00,75,3525,248.99,239.70,246.85
28.04.21 12:04:59,243.00,243.00,243.00,243.00,75,3600,248.53,240.75,244.40
28.04.21 12:21:59,237.35,237.35,237.35,237.35,75,0,247.73,235.75,242.80
28.04.21 12:22:59,237.35,237.35,237.35,237.35,75,3525,247.04,236.45,242.80
28.04.21 12:32:59,236.70,236.70,236.70,236.70,75,3525,246.39,234.85,242.80
28.04.21 12:39:59,237.00,237.00,237.00,237.00,150,3600,245.35,234.10,237.35
28.04.21 12:50:59,227.25,227.25,227.25,227.25,75,3450,244.40,220.30,232.00
28.04.21 13:27:59,229.25,229.25,229.25,229.25,75,3525,243.64,224.05,231.15
28.04.21 13:44:59,228.60,228.60,228.60,228.60,75,3450,242.92,224.05,230.50
28.04.21 13:46:59,230.15,230.15,230.15,230.15,75,3450,242.34,224.05,231.85
28.04.21 13:50:59,230.90,230.90,230.90,230.90,75,0,241.84,224.05,240.30
28.04.21 13:57:59,224.00,224.00,224.00,224.00,75,3450,241.10,212.50,224.05
28.04.21 13:58:59,220.00,220.00,220.00,220.00,75,3450,240.26,215.05,229.20
28.04.21 14:02:59,215.05,215.05,215.05,215.05,75,3375,239.29,215.05,229.20
28.04.21 14:24:59,220.75,220.75,220.75,220.75,300,3375,236.81,220.05,221.15
28.04.21 14:25:59,220.05,220.20,219.95,220.20,300,3375,234.84,210.30,220.75
28.04.21 14:27:59,220.75,220.75,220.75,220.75,75,3825,234.44,210.30,221.50
28.04.21 14:28:59,221.50,221.50,221.50,221.50,75,3825,234.08,210.30,222.20
28.04.21 14:34:59,222.70,222.70,222.70,222.70,75,3975,233.77,202.50,223.55
28.04.21 14:38:59,220.75,220.75,220.75,220.75,75,3900,233.43,202.50,222.25
28.04.21 14:40:59,222.25,222.25,222.25,222.25,75,3900,233.14,205.05,224.00
28.04.21 14:44:59,222.50,222.50,222.50,222.50,75,3975,232.88,210.05,227.50
28.04.21 14:55:59,222.50,222.50,222.50,222.50,75,4050,232.62,210.30,227.50
28.04.21 15:02:59,221.95,221.95,221.95,221.95,75,4125,232.37,215.05,223.95
28.04.21 15:10:59,221.00,221.00,221.00,221.00,75,4125,232.10,215.05,226.20
29.04.21 10:49:59,220.00,220.00,220.00,220.00,75,4200,220.00,199.05,230.45
29.04.21 10:57:59,223.85,223.85,223.85,223.85,75,4200,221.92,205.35,227.00
29.04.21 11:04:59,224.70,224.70,224.70,224.70,75,0,222.85,205.35,228.95
29.04.21 11:12:59,226.35,226.35,226.35,226.35,75,4200,223.72,206.15,228.85
29.04.21 11:27:59,210.00,210.00,210.00,210.00,150,4350,219.15,188.15,213.15
29.04.21 11:38:59,215.05,215.05,215.05,215.05,75,4425,218.57,199.05,223.95
29.04.21 11:46:59,215.05,215.05,215.05,215.05,75,4425,218.13,199.05,219.90
29.04.21 12:27:59,212.00,212.00,212.00,212.00,150,4200,216.91,188.85,217.30
29.04.21 12:45:59,211.00,211.00,211.00,211.00,75,4125,216.37,191.30,216.45
29.04.21 13:11:59,211.70,211.70,211.70,211.70,75,4125,215.98,200.05,231.80
29.04.21 13:54:59,223.35,223.35,210.95,210.95,525,4200,215.74,188.80,231.35
29.04.21 15:12:59,227.85,227.85,227.85,227.85,75,3825,216.35,211.00,232.95
30.04.21 09:16:59,250.45,250.45,243.10,243.10,300,3900,247.37,237.85,247.30
30.04.21 09:20:59,246.75,246.75,246.75,246.75,75,3675,247.25,244.55,252.55
30.04.21 09:22:59,243.70,243.70,243.70,243.70,75,3675,246.65,242.15,247.55
30.04.21 09:23:59,243.85,243.85,243.85,243.85,75,3675,246.25,242.05,247.50
30.04.21 09:24:59,243.95,243.95,243.95,243.95,75,3675,245.96,242.70,248.15
30.04.21 09:27:59,236.70,236.70,236.70,236.70,75,3675,244.93,231.80,238.75
30.04.21 09:33:59,231.35,231.35,231.35,231.35,75,3675,243.58,230.20,241.40
30.04.21 09:34:59,230.20,230.20,230.20,230.20,75,3675,242.36,228.65,241.40
30.04.21 09:45:59,223.10,223.10,223.10,223.10,75,3750,240.75,208.30,230.55
30.04.21 09:49:59,227.45,227.45,227.45,227.45,75,3750,239.73,225.75,232.95
30.04.21 10:12:59,236.60,236.60,236.60,236.60,75,3750,239.51,236.45,242.60
30.04.21 10:13:59,236.45,236.45,236.45,236.45,75,3750,239.30,231.95,237.30
30.04.21 10:42:59,232.10,232.10,232.10,232.10,75,3900,238.85,221.50,227.20
30.04.21 10:43:59,227.20,227.20,227.20,227.20,75,3900,238.17,225.90,231.40
30.04.21 10:47:59,228.45,228.80,228.45,228.60,675,3975,236.23,227.40,234.20
30.04.21 10:51:59,228.00,228.00,228.00,228.00,675,4275,234.11,223.75,228.60
30.04.21 10:53:59,227.60,227.60,227.60,227.60,75,4275,233.93,224.35,229.15
30.04.21 10:57:59,224.95,224.95,224.95,224.95,75,4725,233.69,221.75,226.20
30.04.21 11:08:59,232.20,232.20,227.05,227.05,450,4650,233.12,224.30,230.00
30.04.21 11:09:59,227.05,227.05,227.05,227.05,75,4650,232.98,222.25,228.00
30.04.21 11:25:59,229.90,229.90,229.90,229.90,75,4875,232.91,227.80,232.35
30.04.21 11:31:59,229.00,229.00,229.00,229.00,300,4875,232.59,224.80,229.65
30.04.21 11:32:59,229.65,229.65,229.65,229.65,75,4875,232.53,227.15,231.55
30.04.21 11:36:59,232.75,232.75,232.75,232.75,75,5025,232.54,230.40,235.00
30.04.21 11:52:59,235.55,235.55,235.55,235.55,75,4950,232.59,235.60,237.40
30.04.21 11:53:59,234.65,234.65,234.25,234.35,600,4950,232.87,226.95,241.05
30.04.21 12:17:59,234.35,234.35,234.35,234.35,75,4725,232.89,228.00,241.05
30.04.21 12:24:59,226.45,226.45,226.45,226.45,75,4800,232.79,224.05,241.05
30.04.21 12:28:59,226.45,226.45,226.45,226.45,75,4800,232.69,224.90,231.70
30.04.21 12:30:59,225.85,225.85,225.85,225.85,75,4800,232.58,225.25,231.70
30.04.21 12:31:59,228.70,228.70,228.70,228.70,75,4800,232.52,224.05,233.95
30.04.21 12:36:59,225.40,225.40,225.40,225.40,75,5025,232.41,224.85,233.95
30.04.21 12:39:59,225.70,225.70,225.70,225.70,75,5025,232.31,224.50,233.95
30.04.21 12:42:59,224.15,224.15,224.15,224.15,75,5100,232.19,213.10,233.95
30.04.21 12:45:59,224.65,224.65,224.65,224.65,450,5175,232.00,223.85,234.75
30.04.21 12:46:59,234.75,234.75,224.40,224.40,375,5175,231.66,222.05,236.75
30.04.21 12:51:59,226.95,226.95,226.95,226.95,75,5550,231.60,225.65,230.55
30.04.21 12:52:59,229.15,229.15,229.15,229.15,75,5550,231.57,223.00,228.60
30.04.21 13:10:59,239.00,239.00,239.00,239.00,675,5550,232.29,229.00,249.65
30.04.21 13:13:59,234.75,234.75,234.75,234.75,75,6075,232.32,229.30,237.75
30.04.21 13:15:59,236.60,236.60,236.60,236.60,75,6075,232.36,228.75,235.15
30.04.21 13:31:59,236.60,236.60,236.60,236.60,75,5925,232.41,235.10,253.65
30.04.21 13:32:59,239.80,239.80,239.80,239.80,150,5925,232.57,235.20,241.15
30.04.21 13:39:59,234.95,234.95,234.95,234.95,75,6000,232.59,231.55,238.35
30.04.21 13:40:59,238.40,238.40,238.40,238.40,75,5925,232.65,234.80,240.65
30.04.21 13:41:59,238.40,238.40,238.40,238.40,150,5925,232.77,234.90,240.20
30.04.21 13:42:59,240.20,240.20,240.20,240.20,75,6075,232.84,236.40,241.15
30.04.21 13:44:59,242.85,242.85,241.35,241.35,150,6075,233.02,238.40,243.85
30.04.21 13:46:59,246.15,248.55,246.15,246.85,300,6075,233.55,241.40,251.10
30.04.21 13:47:59,247.30,247.30,244.95,244.95,450,6075,234.25,241.60,247.35
30.04.21 13:49:59,244.00,244.00,244.00,244.00,75,6075,234.33,236.15,260.60
30.04.21 13:50:59,242.55,242.55,242.30,242.30,450,6075,234.74,241.80,243.00
30.04.21 13:51:59,241.55,241.55,241.55,241.55,75,5925,234.80,241.90,243.10
30.04.21 14:01:59,244.85,244.85,244.85,244.85,450,5850,235.30,242.90,258.55
30.04.21 14:04:59,253.15,253.20,253.15,253.15,150,6000,235.58,253.70,255.30
30.04.21 14:05:59,257.80,257.80,257.80,257.80,150,6000,235.93,253.95,255.00
30.04.21 14:06:59,254.90,256.35,253.80,255.75,525,6150,236.91,256.40,257.75
30.04.21 14:07:59,255.10,255.95,255.10,255.95,375,6150,237.57,252.30,255.15
30.04.21 14:08:59,252.60,252.60,252.60,252.60,75,6150,237.67,254.60,255.20
30.04.21 14:09:59,253.85,257.00,253.85,257.00,225,6150,238.03,253.85,255.15
30.04.21 14:11:59,254.80,254.80,254.80,254.80,75,6300,238.14,253.55,255.10
30.04.21 14:13:59,251.60,251.60,251.20,251.50,450,6300,238.66,250.80,252.30
30.04.21 14:14:59,252.30,252.40,250.25,250.25,525,6300,239.22,251.75,253.20
30.04.21 14:15:59,254.20,254.20,254.20,254.20,75,6300,239.31,256.05,257.45
30.04.21 14:16:59,258.95,259.00,257.80,257.80,750,6375,240.42,255.10,256.35
30.04.21 14:21:59,253.70,253.70,251.25,251.25,300,6150,240.71,252.30,253.60
30.04.21 14:24:59,250.55,250.55,250.50,250.50,225,5925,240.87,249.35,250.50
30.04.21 14:30:59,253.50,253.50,253.50,253.50,75,6075,240.94,251.00,254.35
30.04.21 14:32:59,249.55,249.55,249.55,249.55,150,6000,241.04,249.00,250.30
30.04.21 14:37:59,250.70,250.70,250.60,250.60,675,6150,241.49,249.45,250.70
30.04.21 14:41:59,247.80,247.80,247.80,247.80,150,6525,241.56,245.05,246.35
30.04.21 14:42:59,245.50,245.50,244.55,244.55,150,6675,241.60,243.70,244.90
30.04.21 14:43:59,247.35,247.35,247.35,247.35,150,6675,241.65,246.55,247.95
30.04.21 14:46:59,247.20,247.20,247.20,247.20,75,6750,241.68,245.55,246.75
30.04.21 14:50:59,248.40,248.40,248.40,248.40,75,6675,241.72,247.00,248.25
30.04.21 14:55:59,253.00,253.00,253.00,253.00,150,6750,241.83,250.25,251.70
30.04.21 15:00:59,252.35,252.35,252.35,252.35,225,6900,241.98,251.95,253.20
30.04.21 15:02:59,253.20,253.20,253.20,253.20,75,6900,242.04,255.10,256.35
30.04.21 15:13:59,261.35,262.00,261.35,262.00,150,6975,242.23,262.00,263.35
30.04.21 15:18:59,265.35,265.35,265.35,265.35,150,7125,242.45,265.40,266.65
30.04.21 15:25:59,268.40,268.40,268.40,268.40,75,7125,242.58,266.40,270.95
03.05.21 09:16:59,308.75,308.75,308.75,308.75,75,7125,308.75,310.50,329.15
03.05.21 09:18:59,321.95,321.95,318.70,318.70,150,7125,316.46,313.10,314.60
03.05.21 09:26:59,303.55,305.00,303.55,305.00,225,7125,310.49,304.15,305.85
03.05.21 09:27:59,283.45,283.45,283.45,283.45,75,7125,306.62,298.45,300.05
03.05.21 09:29:59,297.35,297.35,296.25,296.25,225,7275,303.62,296.20,297.80
03.05.21 09:31:59,297.80,299.85,297.80,299.85,225,7275,302.43,298.30,302.30
03.05.21 09:32:59,299.65,299.65,299.65,299.65,75,7575,302.23,292.75,299.95
03.05.21 09:33:59,299.95,299.95,299.95,299.95,75,0,302.08,297.50,300.60
03.05.21 09:35:59,297.85,297.85,297.85,297.85,75,7575,301.82,299.25,303.25
03.05.21 09:38:59,297.40,297.40,297.40,297.40,150,7425,301.33,295.70,298.50
03.05.21 09:39:59,295.50,295.50,295.50,295.50,75,7425,301.02,284.90,301.65
03.05.21 09:41:59,289.85,289.85,289.85,289.85,75,7350,300.46,282.55,290.60
03.05.21 09:48:59,289.15,289.15,283.70,283.70,375,7500,297.73,280.00,283.15
03.05.21 09:49:59,286.20,286.20,286.20,286.20,75,7500,297.29,281.05,284.20
03.05.21 09:51:59,280.90,280.90,280.90,280.90,75,7725,296.68,280.70,283.35
03.05.21 09:54:59,282.55,282.55,282.55,282.55,75,7800,296.18,279.30,287.55
03.05.21 10:02:59,281.70,281.70,281.70,281.70,75,7800,295.68,281.10,284.50
03.05.21 10:04:59,283.85,283.85,283.85,283.85,75,7800,295.28,283.90,287.45
03.05.21 10:06:59,283.90,283.90,283.90,283.90,75,7800,294.92,281.60,287.40
03.05.21 10:12:59,289.15,289.15,289.15,289.15,75,7800,294.74,288.35,296.95
03.05.21 10:13:59,288.75,288.75,288.00,288.00,150,7800,294.36,287.00,290.00
03.05.21 10:15:59,288.30,288.30,288.30,288.30,225,7950,293.86,284.65,289.05
03.05.21 10:17:59,286.10,286.10,286.10,286.10,150,8250,293.47,281.45,285.35
03.05.21 10:18:59,285.35,285.35,285.35,285.35,150,0,293.07,287.10,291.15
03.05.21 10:23:59,290.70,290.80,290.70,290.80,300,8400,292.86,292.15,293.45
03.05.21 10:31:59,293.60,293.60,293.60,293.60,75,8625,292.88,290.20,291.70
03.05.21 10:38:59,283.05,283.05,283.05,283.05,150,8625,292.47,281.40,282.70
03.05.21 10:40:59,274.85,274.85,271.45,271.45,225,8625,291.30,270.65,273.15
03.05.21 10:41:59,272.10,273.55,267.85,273.55,600,8700,288.61,271.10,274.10
03.05.21 10:44:59,273.70,273.70,273.70,273.70,75,8700,288.36,271.25,274.80
03.05.21 11:01:59,287.05,287.05,287.05,287.05,450,8700,288.24,287.15,288.50
03.05.21 11:03:59,283.00,283.00,283.00,283.00,300,9150,287.94,282.10,283.50
03.05.21 11:21:59,280.30,280.30,280.30,280.30,150,9000,287.73,279.55,282.70
03.05.21 11:26:59,278.45,278.45,277.70,277.70,225,9075,287.35,274.50,278.30
03.05.21 11:27:59,276.30,276.30,276.30,276.30,75,9075,287.20,273.45,277.75
03.05.21 11:29:59,278.05,278.05,278.05,278.05,150,9075,286.97,276.85,280.10
03.05.21 11:31:59,283.25,283.25,283.25,283.25,75,9300,286.92,282.90,284.20
03.05.21 11:34:59,283.20,283.20,283.20,283.20,75,9375,286.87,282.75,284.10
03.05.21 11:35:59,283.20,283.20,283.20,283.20,75,9375,286.83,284.55,285.85
03.05.21 12:05:59,275.25,275.25,275.25,275.25,75,9525,286.69,272.85,275.40
03.05.21 12:07:59,274.70,274.70,274.70,274.70,75,9525,286.54,272.35,276.05
03.05.21 12:10:59,274.45,274.45,274.45,274.45,75,9600,286.40,270.90,273.90
03.05.21 12:11:59,273.80,273.80,272.05,272.75,225,9600,285.93,270.85,273.55
03.05.21 12:13:59,274.40,274.40,274.40,274.40,75,9675,285.80,273.10,275.60
03.05.21 12:26:59,279.85,279.85,279.85,279.85,75,9675,285.73,275.35,281.65
03.05.21 12:28:59,278.00,278.00,278.00,278.00,75,9750,285.65,276.60,280.10
03.05.21 12:52:59,275.00,275.00,275.00,275.00,375,9675,285.09,273.75,275.85
03.05.21 12:57:59,270.20,270.20,270.20,270.20,75,10050,284.93,267.60,271.00
03.05.21 12:58:59,270.00,270.00,270.00,270.00,75,10050,284.78,268.65,271.80
03.05.21 13:02:59,268.00,268.00,268.00,268.00,75,9825,284.61,268.50,271.40
03.05.21 13:14:59,264.75,264.75,264.75,264.75,375,9750,283.64,260.65,264.65
03.05.21 13:17:59,265.10,265.10,265.10,265.10,75,10125,283.46,266.05,268.55
03.05.21 13:18:59,266.25,266.25,266.25,266.25,225,10125,282.98,266.70,270.15
03.05.21 13:19:59,267.85,269.85,267.50,269.85,525,10125,282.06,268.50,271.40
03.05.21 13:21:59,275.85,275.85,275.85,275.85,150,10575,281.96,277.30,282.45
03.05.21 13:22:59,280.10,280.10,272.60,272.60,375,10575,281.68,273.90,276.85
03.05.21 13:23:59,273.60,275.30,273.60,275.30,450,10575,281.35,272.70,276.30
03.05.21 13:25:59,272.90,272.90,272.90,272.90,75,10650,281.29,270.25,273.95
03.05.21 13:27:59,271.90,271.90,271.90,271.90,75,10650,281.21,268.60,272.45
03.05.21 13:28:59,272.05,272.05,270.40,270.40,225,10650,280.98,269.00,270.95
03.05.21 13:29:59,273.95,273.95,273.95,273.95,75,10650,280.93,272.00,275.30
03.05.21 13:31:59,276.30,276.45,276.25,276.45,300,10575,280.79,276.00,280.05
03.05.21 13:32:59,276.35,276.35,276.00,276.00,675,10575,280.52,273.70,274.95
03.05.21 13:37:59,275.30,275.30,275.30,275.30,375,11175,280.34,273.85,275.00
03.05.21 13:41:59,274.55,274.55,274.55,274.55,150,11475,280.27,273.00,274.10
03.05.21 13:48:59,278.35,278.35,278.35,278.35,150,11550,280.24,278.40,279.70
03.05.21 13:57:59,272.95,272.95,272.95,272.95,75,11550,280.20,271.80,273.15
03.05.21 13:58:59,272.85,272.85,272.85,272.85,150,11550,280.10,271.45,272.75
03.05.21 14:04:59,269.10,269.10,269.10,269.10,225,11775,279.90,269.80,271.15
03.05.21 14:11:59,275.95,275.95,275.95,275.95,75,11550,279.88,274.00,275.30
03.05.21 14:15:59,267.80,267.80,267.80,267.80,75,11625,279.80,257.15,267.20
03.05.21 14:16:59,265.70,265.70,265.70,265.70,150,11625,279.63,265.70,267.10
03.05.21 14:21:59,263.20,263.20,263.20,263.20,75,11700,279.53,263.95,265.15
03.05.21 14:22:59,262.75,262.75,262.75,262.75,450,11700,278.97,262.85,264.20
03.05.21 14:25:59,263.25,263.25,263.25,263.25,225,11925,278.70,262.05,263.45
03.05.21 14:30:59,254.00,254.00,249.85,249.85,600,11925,277.56,246.85,248.20
03.05.21 14:31:59,245.25,245.45,242.90,245.45,1725,12300,274.01,246.40,247.65
03.05.21 14:35:59,244.90,244.90,244.90,244.90,75,13275,273.87,244.55,245.65
03.05.21 14:36:59,245.55,245.55,245.55,245.55,600,13200,272.81,244.50,245.65
03.05.21 14:39:59,242.70,242.70,242.70,242.70,900,0,271.22,244.15,245.45
03.05.21 14:46:59,240.65,240.65,240.65,240.65,75,11925,271.09,239.40,240.65
03.05.21 14:47:59,239.30,239.30,238.00,238.00,150,11925,270.81,237.80,239.05
03.05.21 14:48:59,239.35,239.35,239.35,239.35,225,12000,270.40,238.75,239.80
03.05.21 14:50:59,239.60,239.60,239.40,239.40,150,12000,270.14,237.70,240.10
03.05.21 14:51:59,238.00,238.00,237.95,238.00,150,11925,269.87,238.85,241.20
03.05.21 14:53:59,241.10,241.10,241.10,241.10,75,11925,269.75,240.90,241.60
03.05.21 14:54:59,242.25,242.25,242.20,242.20,150,11925,269.52,240.85,241.85
03.05.21 14:55:59,241.10,241.10,241.10,241.10,150,12075,269.28,239.85,240.20
03.05.21 14:58:59,242.60,242.60,242.60,242.60,375,12225,268.74,242.80,243.65
03.05.21 15:01:59,248.55,254.45,248.55,253.80,675,12450,268.17,252.40,253.60
03.05.21 15:03:59,252.75,252.75,252.75,252.75,75,12450,268.11,249.35,250.35
03.05.21 15:06:59,250.50,250.50,250.50,250.50,150,12300,267.98,246.25,247.20
03.05.21 15:10:59,248.55,250.80,248.55,250.80,150,12525,267.84,251.15,252.05
03.05.21 15:19:59,254.50,254.75,254.50,254.75,225,12450,267.69,254.40,255.40
03.05.21 15:20:59,253.55,253.55,253.55,253.55,75,12450,267.63,253.55,254.65
03.05.21 15:23:59,254.40,254.40,254.40,254.40,75,12675,267.58,253.10,254.05
03.05.21 15:25:59,252.70,252.70,252.70,252.70,75,12675,267.53,250.85,252.35
03.05.21 15:30:00,227.90,247.90,227.90,247.90,300,12750,267.09,231.50,280.45
04.05.21 09:15:59,217.55,217.55,217.25,217.25,375,12675,217.36,217.60,230.90
04.05.21 09:16:59,223.05,223.05,223.05,223.05,75,12675,218.30,223.90,225.05
04.05.21 09:17:59,225.20,225.20,225.20,225.20,75,12675,219.29,218.70,230.25
04.05.21 09:19:59,229.80,229.80,229.75,229.75,975,12675,226.09,227.90,229.15
04.05.21 09:20:59,226.95,227.35,226.95,227.35,225,13350,226.22,226.50,228.00
04.05.21 09:22:59,229.50,229.50,229.50,229.50,150,13350,226.48,230.55,231.80
