0,1,2,3,4,5,6,7,8,9
16.06.21 14:26:59,2.15,2.15,2.15,2.15,75,4500,2.12,2.05,2.40
16.06.21 14:27:59,2.20,2.20,2.20,2.20,675,4500,2.13,2.05,2.40
16.06.21 14:38:59,2.10,2.10,2.10,2.10,75,4425,2.13,1.70,2.05
16.06.21 14:39:59,2.20,2.20,2.15,2.15,450,4350,2.13,1.85,2.15
16.06.21 14:44:59,2.15,2.15,2.15,2.15,150,4350,2.13,1.70,2.15
16.06.21 14:54:59,2.00,2.00,2.00,2.00,750,4350,2.11,1.90,2.15
16.06.21 15:10:59,2.20,2.20,2.20,2.20,225,5100,2.12,1.75,2.50
16.06.21 15:25:59,2.00,2.00,2.00,2.00,450,5325,2.11,1.60,2.40
16.06.21 15:26:59,2.40,2.40,2.40,2.40,75,5325,2.11,1.60,2.40
16.06.21 15:27:59,1.60,1.60,1.60,1.60,75,5325,2.11,1.55,2.30
17.06.21 09:15:59,1.75,1.75,1.70,1.70,150,5250,1.72,1.00,1.20
17.06.21 09:16:59,1.00,1.00,1.00,1.00,225,5250,1.29,1.00,2.00
17.06.21 09:18:59,1.00,2.00,1.00,2.00,900,5400,1.26,1.00,3.00
17.06.21 09:20:59,1.15,1.15,1.15,1.15,75,5400,1.25,1.20,2.00
17.06.21 09:21:59,1.95,1.95,1.95,1.95,150,5400,1.32,1.30,2.75
17.06.21 09:30:59,1.85,1.85,1.85,1.85,150,5400,1.37,1.40,1.85
17.06.21 09:33:59,1.90,1.90,1.90,1.90,225,5325,1.43,1.55,1.95
17.06.21 09:36:59,1.85,1.85,1.85,1.85,75,5400,1.45,1.40,1.95
17.06.21 09:53:59,1.65,1.65,1.65,1.65,75,5400,1.45,1.65,2.00
17.06.21 09:55:59,2.00,2.00,2.00,2.00,150,5400,1.49,1.75,2.00
17.06.21 09:56:59,2.00,2.00,2.00,2.00,375,5400,1.57,1.75,2.00
17.06.21 09:57:59,2.00,2.00,2.00,2.00,1125,5250,1.70,1.90,2.80
17.06.21 10:00:59,2.45,2.45,2.45,2.45,75,4800,1.71,1.90,2.45
17.06.21 10:05:59,1.75,1.75,1.75,1.75,75,4800,1.71,1.50,2.00
17.06.21 10:10:59,1.95,2.00,1.95,2.00,150,4725,1.72,1.75,2.45
17.06.21 10:15:59,1.90,1.90,1.90,1.90,75,4800,1.73,1.85,2.50
17.06.21 10:16:59,1.95,2.35,1.95,2.35,150,4800,1.74,2.15,2.50
17.06.21 10:27:59,2.50,2.50,2.50,2.50,150,4800,1.77,2.00,2.45
17.06.21 10:32:59,2.05,2.05,2.05,2.05,150,4950,1.78,2.00,2.45
17.06.21 10:43:59,2.15,2.15,2.10,2.10,1050,4800,1.85,2.00,2.35
17.06.21 10:44:59,2.00,2.00,2.00,2.00,375,5175,1.86,2.00,2.35
17.06.21 10:50:59,2.05,2.05,2.05,2.05,75,5325,1.86,1.40,2.45
17.06.21 10:53:59,2.10,2.10,2.10,2.10,75,5400,1.86,1.45,2.10
17.06.21 10:58:59,1.75,1.75,1.75,1.75,150,5475,1.86,1.55,2.35
17.06.21 11:05:59,2.10,2.15,2.10,2.15,300,5850,1.87,1.65,2.15
17.06.21 13:07:59,2.10,2.10,2.10,2.10,75,5850,1.87,1.65,2.25
17.06.21 13:33:59,2.00,2.00,2.00,2.00,675,5850,1.89,1.65,2.00
17.06.21 13:34:59,1.95,1.95,1.95,1.95,375,5850,1.89,1.70,2.00
17.06.21 13:36:59,2.00,2.00,2.00,2.00,75,6675,1.89,1.70,2.00
17.06.21 13:46:59,2.00,2.00,2.00,2.00,300,6750,1.90,1.70,2.00
17.06.21 13:59:59,2.00,2.00,2.00,2.00,75,7050,1.90,1.70,2.00
17.06.21 14:00:59,2.00,2.00,2.00,2.00,75,7050,1.90,1.90,2.00
17.06.21 14:03:59,2.00,2.00,2.00,2.00,75,7200,1.90,1.70,2.00
17.06.21 14:08:59,2.00,2.00,2.00,2.00,150,7275,1.90,1.75,2.00
17.06.21 14:13:59,2.00,2.00,2.00,2.00,450,7275,1.90,1.70,2.00
17.06.21 14:25:59,1.85,1.85,1.85,1.85,225,7725,1.90,1.70,1.85
17.06.21 14:26:59,1.70,1.70,1.70,1.70,150,7725,1.90,1.75,1.85
17.06.21 14:32:59,1.80,1.80,1.75,1.75,450,7650,1.89,1.60,1.95
17.06.21 14:35:59,1.60,1.60,1.60,1.60,300,7650,1.88,1.60,2.00
17.06.21 14:36:59,1.60,1.60,1.60,1.60,600,7650,1.87,1.65,1.90
17.06.21 14:37:59,1.60,1.60,1.60,1.60,600,7650,1.85,1.55,1.90
17.06.21 14:38:59,1.90,1.90,1.85,1.85,150,7650,1.85,1.60,1.90
17.06.21 14:39:59,1.90,2.25,1.90,2.25,3000,6900,1.90,1.70,2.25
17.06.21 14:40:59,2.30,2.50,2.30,2.50,2100,6900,1.97,2.45,2.50
17.06.21 14:41:59,2.50,2.50,2.50,2.50,1125,6900,2.01,2.50,2.85
17.06.21 14:43:59,2.50,2.50,2.50,2.50,150,10050,2.01,2.30,2.70
17.06.21 14:44:59,2.65,2.65,2.55,2.55,300,10050,2.02,2.10,2.70
17.06.21 14:46:59,2.20,2.20,2.20,2.20,150,10125,2.02,2.05,2.45
17.06.21 14:52:59,2.25,2.25,2.15,2.15,1200,10050,2.03,2.10,2.40
17.06.21 14:57:59,2.15,2.15,2.15,2.15,75,10350,2.04,2.10,2.40
17.06.21 14:59:59,2.25,2.25,2.25,2.25,450,10275,2.04,2.35,2.40
17.06.21 15:01:59,2.35,2.35,2.30,2.30,300,10500,2.04,2.15,2.35
17.06.21 15:03:59,2.25,2.25,2.25,2.25,150,10500,2.05,2.10,2.50
17.06.21 15:06:59,1.95,1.95,1.95,1.95,75,10650,2.04,2.05,2.25
17.06.21 15:07:59,1.95,1.95,1.95,1.95,75,10575,2.04,1.95,2.30
17.06.21 15:08:59,1.90,1.95,1.90,1.95,375,10575,2.04,1.95,2.05
17.06.21 15:09:59,1.95,1.95,1.90,1.90,1650,10575,2.03,1.90,2.10
17.06.21 15:10:59,1.80,1.80,1.80,1.80,1575,12000,2.02,1.80,1.95
17.06.21 15:11:59,1.95,2.00,1.95,2.00,1125,12000,2.01,1.95,2.10
17.06.21 15:12:59,1.95,1.95,1.95,1.95,525,12000,2.01,1.85,2.15
17.06.21 15:13:59,1.85,1.85,1.80,1.80,600,12000,2.01,1.60,2.10
17.06.21 15:14:59,2.00,2.15,2.00,2.15,3525,12000,2.02,2.05,2.15
17.06.21 15:15:59,2.15,2.15,2.15,2.15,2625,12000,2.03,2.00,2.25
17.06.21 15:16:59,2.00,2.00,2.00,2.00,525,16725,2.03,2.00,2.15
17.06.21 15:17:59,2.00,2.10,2.00,2.10,1725,16725,2.03,2.05,2.10
17.06.21 15:18:59,2.10,2.15,2.00,2.00,1350,16725,2.03,2.00,2.30
17.06.21 15:19:59,2.15,2.15,2.15,2.15,1125,19050,2.04,2.15,2.30
17.06.21 15:21:59,2.10,2.10,2.05,2.05,1425,19050,2.04,2.05,2.35
17.06.21 15:22:59,2.05,2.10,2.05,2.05,1050,18675,2.04,2.05,2.20
17.06.21 15:23:59,2.05,2.05,2.05,2.05,300,18675,2.04,2.00,2.25
17.06.21 15:25:59,2.50,2.50,2.50,2.50,75,17475,2.04,2.05,2.45
17.06.21 15:26:59,2.40,2.40,2.40,2.40,900,17475,2.05,2.00,2.35
17.06.21 15:27:59,2.35,2.35,2.10,2.10,1800,17475,2.06,2.00,2.35
17.06.21 15:28:59,2.00,2.30,2.00,2.30,225,17325,2.06,2.00,2.30
18.06.21 09:15:59,2.10,2.10,1.75,1.75,300,17175,1.83,1.60,1.70
18.06.21 09:16:59,1.70,1.70,1.65,1.65,675,17175,1.73,1.65,1.75
18.06.21 09:17:59,1.65,1.65,1.65,1.65,375,17175,1.71,1.70,1.75
18.06.21 09:18:59,1.70,1.70,1.70,1.70,375,17850,1.71,1.65,1.75
18.06.21 09:22:59,1.70,1.70,1.70,1.70,75,17625,1.71,1.65,1.85
18.06.21 09:24:59,1.85,1.85,1.70,1.80,225,17625,1.71,1.70,1.85
18.06.21 09:25:59,1.80,1.80,1.75,1.75,225,17625,1.72,1.70,1.80
18.06.21 09:26:59,1.75,1.80,1.75,1.80,1200,17700,1.73,1.70,1.80
18.06.21 09:29:59,1.65,1.70,1.65,1.70,450,17325,1.72,1.65,1.80
18.06.21 09:32:59,1.80,1.85,1.80,1.85,600,17250,1.73,1.75,1.85
18.06.21 09:34:59,1.70,1.70,1.65,1.65,1725,17250,1.71,1.60,1.65
18.06.21 09:35:59,1.60,1.60,1.60,1.60,300,19050,1.71,1.60,1.65
18.06.21 09:36:59,1.60,1.60,1.60,1.60,225,19050,1.70,1.60,1.65
18.06.21 09:37:59,1.60,1.60,1.60,1.60,750,19050,1.69,1.55,1.60
18.06.21 09:39:59,1.60,1.60,1.60,1.60,750,19500,1.68,1.60,1.65
18.06.21 09:40:59,1.60,1.60,1.60,1.60,150,19500,1.68,1.55,1.65
18.06.21 09:41:59,1.60,1.60,1.60,1.60,150,19500,1.68,1.50,1.65
18.06.21 09:48:59,1.50,1.50,1.45,1.45,7575,19500,1.57,1.45,1.55
18.06.21 09:49:59,1.45,1.45,1.45,1.45,7500,19500,1.53,1.40,1.50
18.06.21 09:51:59,1.45,1.45,1.45,1.45,375,33375,1.53,1.40,1.50
18.06.21 09:52:59,1.40,1.40,1.40,1.40,525,33375,1.53,1.40,1.45
18.06.21 09:54:59,1.45,1.45,1.45,1.45,900,33000,1.53,1.45,1.55
18.06.21 09:55:59,1.55,1.55,1.55,1.55,1125,33000,1.53,1.45,1.55
18.06.21 09:56:59,1.40,1.40,1.40,1.40,3900,31875,1.51,1.40,1.55
18.06.21 09:58:59,1.45,1.50,1.30,1.50,7425,31875,1.50,1.45,1.50
18.06.21 09:59:59,1.50,1.50,1.50,1.50,1050,36375,1.50,1.50,1.55
18.06.21 10:02:59,1.55,1.65,1.55,1.65,15825,36825,1.52,1.45,1.80
18.06.21 10:05:59,1.95,1.95,1.95,1.95,1125,47550,1.53,1.60,2.00
18.06.21 10:10:59,1.70,1.70,1.65,1.65,1200,48000,1.53,1.65,1.85
18.06.21 10:15:59,1.75,1.75,1.75,1.75,300,47925,1.53,1.65,1.85
18.06.21 10:17:59,1.95,1.95,1.95,1.95,3750,48150,1.55,1.80,1.90
18.06.21 10:18:59,1.80,1.95,1.80,1.85,3900,48150,1.57,1.80,1.90
18.06.21 10:21:59,1.80,1.80,1.80,1.80,600,51825,1.57,1.75,1.80
18.06.21 10:24:59,1.75,1.75,1.75,1.75,75,51825,1.57,1.70,1.80
18.06.21 10:25:59,1.70,1.70,1.70,1.70,300,51825,1.58,1.70,1.75
18.06.21 10:27:59,1.70,1.80,1.70,1.75,825,51450,1.58,1.70,1.80
18.06.21 10:28:59,1.80,1.80,1.80,1.80,675,51450,1.58,1.75,1.85
18.06.21 10:31:59,1.75,1.75,1.70,1.70,1050,51600,1.58,1.65,1.75
18.06.21 10:32:59,1.70,1.70,1.70,1.70,525,50475,1.58,1.65,1.75
18.06.21 10:33:59,1.70,1.70,1.70,1.70,150,50475,1.58,1.65,1.75
18.06.21 10:37:59,1.75,1.75,1.75,1.75,1425,50100,1.59,1.70,1.80
18.06.21 10:38:59,1.70,1.70,1.70,1.70,1500,50100,1.59,1.70,1.75
18.06.21 10:44:59,1.80,1.80,1.80,1.80,300,51375,1.59,1.75,1.80
18.06.21 10:45:59,1.80,1.80,1.80,1.80,450,51525,1.59,1.75,1.80
18.06.21 10:48:59,1.80,1.80,1.80,1.80,75,51075,1.59,1.75,1.80
18.06.21 10:50:59,1.75,1.75,1.70,1.70,150,51075,1.59,1.70,1.80
18.06.21 10:51:59,1.75,1.75,1.75,1.75,3375,51075,1.60,1.70,1.80
18.06.21 10:52:59,1.80,1.80,1.75,1.75,3825,51075,1.61,1.75,1.90
18.06.21 10:56:59,2.00,2.15,2.00,2.00,3900,51150,1.63,1.85,2.15
18.06.21 10:57:59,2.00,2.15,1.95,2.15,600,51150,1.63,2.00,2.45
18.06.21 10:59:59,2.35,2.50,2.35,2.50,525,52125,1.63,2.05,2.70
18.06.21 11:00:59,2.30,2.30,2.30,2.30,150,52125,1.64,2.10,2.45
18.06.21 11:01:59,2.45,2.45,2.45,2.45,150,52125,1.64,2.10,2.55
18.06.21 11:03:59,2.65,2.65,2.55,2.55,1200,52125,1.65,2.20,2.65
18.06.21 11:05:59,2.60,2.60,2.60,2.60,600,52125,1.66,2.25,2.60
18.06.21 11:09:59,2.60,2.60,2.60,2.60,75,53775,1.66,2.25,2.60
18.06.21 11:11:59,2.50,2.50,2.50,2.50,75,53775,1.66,2.25,2.50
18.06.21 11:12:59,2.35,2.55,2.35,2.50,3450,53925,1.69,2.30,2.55
18.06.21 11:13:59,2.30,2.30,2.30,2.30,75,53925,1.69,2.25,2.55
18.06.21 11:15:59,2.45,2.45,2.45,2.45,300,54375,1.69,2.30,2.55
18.06.21 11:21:59,2.30,2.45,2.30,2.45,5250,54375,1.73,2.30,2.45
18.06.21 11:22:59,2.40,2.40,2.40,2.40,75,54375,1.73,2.30,2.45
18.06.21 11:23:59,2.30,2.45,2.20,2.45,3375,59175,1.75,2.15,2.45
18.06.21 11:24:59,2.45,2.45,2.20,2.20,7950,59175,1.79,2.20,2.35
18.06.21 11:26:59,2.20,2.20,2.20,2.20,75,59175,1.79,2.10,2.30
18.06.21 11:28:59,2.15,2.15,2.15,2.15,75,62325,1.79,2.15,2.30
18.06.21 11:30:59,2.15,2.15,2.15,2.15,75,62250,1.79,2.05,2.25
18.06.21 11:34:59,2.05,2.05,2.05,2.05,450,62250,1.79,2.05,2.25
18.06.21 11:35:59,2.05,2.05,2.05,2.05,300,62250,1.79,2.05,2.15
18.06.21 11:47:59,2.15,2.15,2.15,2.15,675,62175,1.79,2.05,2.20
18.06.21 11:52:59,2.05,2.05,2.05,2.05,150,61950,1.79,2.05,2.15
18.06.21 11:56:59,2.05,2.05,1.95,1.95,900,61800,1.79,1.80,2.00
18.06.21 11:57:59,1.95,1.95,1.95,1.95,1050,61725,1.79,1.85,2.10
18.06.21 11:58:59,1.95,1.95,1.95,1.95,1500,61725,1.80,1.85,2.00
18.06.21 12:04:59,1.95,1.95,1.95,1.95,300,61725,1.80,1.90,2.00
18.06.21 12:05:59,1.95,1.95,1.95,1.95,2100,61725,1.80,1.90,2.00
18.06.21 12:06:59,1.95,2.00,1.95,1.95,3000,62625,1.80,1.90,1.95
18.06.21 12:11:59,1.95,1.95,1.95,1.95,600,64125,1.80,1.90,2.00
18.06.21 12:13:59,2.00,2.00,2.00,2.00,1275,64725,1.81,1.90,2.10
18.06.21 12:15:59,2.00,2.05,2.00,2.05,1425,65850,1.81,1.95,2.00
18.06.21 12:18:59,2.00,2.00,2.00,2.00,300,66075,1.81,1.95,2.00
18.06.21 12:19:59,1.95,1.95,1.95,1.95,225,66075,1.81,1.90,2.00
18.06.21 12:23:59,2.00,2.00,2.00,2.00,75,65850,1.81,1.90,2.00
18.06.21 12:27:59,1.80,1.95,1.80,1.95,1575,65850,1.81,1.85,1.95
18.06.21 12:29:59,1.95,1.95,1.95,1.95,150,65850,1.81,1.90,1.95
18.06.21 12:31:59,1.95,1.95,1.95,1.95,600,65025,1.81,1.90,1.95
18.06.21 12:32:59,1.95,1.95,1.90,1.90,525,65025,1.81,1.85,1.95
18.06.21 12:34:59,2.00,2.00,1.95,1.95,1800,65175,1.81,1.80,1.90
18.06.21 12:36:59,1.85,1.85,1.85,1.85,975,65175,1.81,1.80,1.85
18.06.21 12:37:59,1.80,1.80,1.80,1.80,225,67500,1.81,1.75,1.85
18.06.21 12:38:59,1.85,1.85,1.85,1.85,525,67500,1.81,1.75,1.85
18.06.21 12:39:59,1.85,1.85,1.85,1.85,75,67500,1.81,1.75,1.85
18.06.21 12:40:59,1.85,1.85,1.85,1.85,450,67425,1.81,1.80,1.85
18.06.21 12:41:59,1.85,1.85,1.85,1.85,75,67425,1.81,1.80,1.85
18.06.21 12:42:59,1.80,1.85,1.75,1.85,225,68025,1.81,1.75,1.85
18.06.21 12:43:59,1.85,1.85,1.85,1.85,75,0,1.81,1.75,1.85
18.06.21 12:44:59,1.75,1.75,1.75,1.75,300,68025,1.81,1.75,1.85
18.06.21 12:45:59,1.85,1.85,1.85,1.85,1125,68325,1.81,1.75,1.85
18.06.21 12:46:59,1.90,1.90,1.90,1.90,1125,68325,1.81,1.75,1.85
18.06.21 12:48:59,1.85,1.85,1.85,1.85,1200,70425,1.81,1.80,2.00
18.06.21 12:49:59,1.85,1.85,1.75,1.75,1800,70425,1.81,1.70,1.75
18.06.21 12:50:59,1.70,1.70,1.50,1.55,1875,70425,1.81,1.50,1.60
18.06.21 12:53:59,1.55,1.55,1.55,1.55,75,71400,1.81,1.50,1.60
18.06.21 12:54:59,1.55,1.55,1.50,1.50,5775,71250,1.80,1.45,1.55
18.06.21 12:55:59,1.55,1.55,1.50,1.50,1725,71250,1.79,1.45,1.50
18.06.21 12:56:59,1.50,1.50,1.50,1.50,300,71250,1.79,1.45,1.50
18.06.21 13:01:59,1.50,1.50,1.50,1.50,1050,67125,1.79,1.45,1.50
18.06.21 13:02:59,1.50,1.60,1.45,1.45,5625,67125,1.78,1.45,1.55
18.06.21 13:03:59,1.55,1.55,1.55,1.55,1125,68250,1.78,1.55,1.65
18.06.21 13:04:59,1.55,1.55,1.55,1.55,225,68250,1.78,1.50,1.60
18.06.21 13:06:59,1.50,1.50,1.45,1.45,3900,67500,1.77,1.35,1.45
18.06.21 13:07:59,1.45,1.45,1.45,1.45,150,67500,1.77,1.40,1.50
18.06.21 13:10:59,1.40,1.40,1.40,1.40,150,68775,1.77,1.35,1.45
18.06.21 13:12:59,1.35,1.35,1.35,1.35,150,68625,1.77,1.35,1.40
18.06.21 13:13:59,1.35,1.35,1.35,1.35,75,68625,1.77,1.35,1.40
18.06.21 13:16:59,1.45,1.45,1.45,1.45,450,68400,1.77,1.35,1.45
18.06.21 13:18:59,1.35,1.35,1.35,1.35,150,68850,1.77,1.35,1.45
18.06.21 13:22:59,1.35,1.35,1.35,1.35,2100,68700,1.77,1.35,1.45
18.06.21 13:23:59,1.35,1.35,1.35,1.35,75,68700,1.77,1.35,1.45
18.06.21 13:26:59,1.45,1.45,1.40,1.45,4200,66600,1.76,1.40,1.45
18.06.21 13:28:59,1.45,1.45,1.45,1.45,975,66450,1.76,1.45,1.55
18.06.21 13:29:59,1.45,1.45,1.45,1.45,2625,66450,1.75,1.45,1.55
18.06.21 13:32:59,1.45,1.45,1.45,1.45,1125,64500,1.75,1.40,1.45
18.06.21 13:33:59,1.40,1.40,1.35,1.35,900,63900,1.75,1.35,1.45
18.06.21 13:34:59,1.40,1.45,1.40,1.45,300,63900,1.75,1.40,1.50
18.06.21 13:38:59,1.50,1.50,1.45,1.45,225,63750,1.75,1.40,1.50
18.06.21 13:41:59,1.50,1.50,1.50,1.50,150,63675,1.75,1.40,1.50
18.06.21 13:44:59,1.40,1.40,1.40,1.40,1125,63825,1.74,1.45,1.50
18.06.21 13:46:59,1.45,1.45,1.45,1.45,75,63525,1.74,1.40,1.50
18.06.21 13:48:59,1.45,1.45,1.45,1.45,75,63450,1.74,1.40,1.50
18.06.21 13:49:59,1.45,1.45,1.45,1.45,1125,63450,1.74,1.40,1.45
18.06.21 13:55:59,1.55,1.55,1.50,1.50,1125,63600,1.74,1.50,1.55
18.06.21 13:56:59,1.55,1.60,1.55,1.60,675,63600,1.74,1.55,1.65
18.06.21 13:59:59,1.65,1.65,1.65,1.65,1200,64500,1.74,1.60,1.70
