0,1,2,3,4,5,6,7,8,9
19.05.21 14:47:59,402.05,402.05,402.05,402.05,75,1875,393.00,400.05,406.45
19.05.21 15:23:59,421.95,421.95,421.95,421.95,75,1950,394.20,416.05,421.95
20.05.21 09:16:59,406.00,406.00,406.00,406.00,75,1875,406.00,397.00,404.50
20.05.21 09:33:59,438.90,446.05,438.90,438.90,225,1800,432.46,442.05,447.95
20.05.21 09:35:59,446.30,446.30,446.30,446.30,150,1800,436.20,443.05,448.35
20.05.21 09:36:59,444.90,444.90,444.90,444.90,75,1800,437.44,437.55,443.95
20.05.21 09:53:59,436.95,436.95,436.95,436.95,75,1725,437.38,431.55,436.95
20.05.21 09:54:59,435.45,435.45,435.45,435.45,75,1725,437.16,429.05,434.50
20.05.21 10:36:59,436.05,436.05,436.05,436.05,75,1725,437.05,434.05,439.00
20.05.21 13:43:59,439.00,439.00,439.00,439.00,150,1800,437.37,439.05,445.00
20.05.21 13:55:59,442.55,442.55,442.55,442.55,75,1800,437.77,441.05,447.95
20.05.21 14:00:59,451.05,451.05,451.05,451.05,75,1800,438.72,448.05,454.45
20.05.21 14:01:59,447.55,447.55,447.55,447.55,75,1800,439.31,441.05,446.45
20.05.21 14:05:59,439.55,439.55,439.55,439.55,75,1950,439.32,437.05,443.95
20.05.21 14:09:59,447.55,447.55,447.55,447.55,75,2025,439.81,446.05,451.95
20.05.21 14:12:59,452.05,452.05,452.05,452.05,75,2100,440.49,451.55,457.45
20.05.21 14:16:59,458.55,458.55,458.55,458.55,75,2175,441.44,454.55,460.00
20.05.21 14:39:59,473.00,473.00,473.00,473.00,75,2250,443.02,469.55,476.50
20.05.21 14:53:59,487.50,487.50,487.50,487.50,75,2250,445.13,484.55,491.50
20.05.21 15:27:59,460.35,460.35,460.35,460.35,225,2250,447.46,461.15,474.60
20.05.21 15:30:00,473.80,473.80,473.80,473.80,75,2475,448.51,456.65,481.45
21.05.21 09:15:59,416.50,419.50,416.50,419.50,300,2475,418.75,416.50,420.00
21.05.21 09:23:59,436.50,436.50,436.50,436.50,1800,2325,433.17,433.00,436.00
21.05.21 09:24:59,434.00,434.00,434.00,434.00,75,4125,433.20,433.00,436.50
21.05.21 09:25:59,435.45,435.45,435.45,435.45,225,4125,433.38,432.05,436.00
21.05.21 09:26:59,429.55,429.55,429.55,429.55,75,4125,433.27,420.55,423.50
21.05.21 09:28:59,415.50,415.50,415.50,415.50,150,3900,432.25,414.50,418.00
21.05.21 09:30:59,410.50,410.50,410.50,410.50,225,3750,430.53,408.00,411.50
21.05.21 09:31:59,414.50,414.50,414.50,414.50,75,3750,430.12,412.05,415.50
21.05.21 09:32:59,415.00,415.00,415.00,415.00,75,3525,429.75,414.00,417.50
21.05.21 09:34:59,415.50,415.50,415.50,415.50,75,3525,429.40,412.55,415.50
21.05.21 09:36:59,411.60,411.60,411.60,411.60,150,3600,428.57,408.50,412.00
21.05.21 09:37:59,407.50,407.50,407.50,407.50,150,3600,427.63,405.05,408.50
21.05.21 09:39:59,407.00,407.50,406.95,407.50,300,3375,425.96,403.05,406.00
21.05.21 09:40:59,404.50,404.50,403.05,403.05,300,3375,424.31,404.75,407.50
21.05.21 09:45:59,396.00,396.00,396.00,396.00,150,3450,423.28,395.15,397.00
21.05.21 09:46:59,393.00,393.00,393.00,393.00,150,3450,422.22,391.00,394.45
21.05.21 09:47:59,394.20,394.20,394.20,394.20,75,2850,421.73,395.00,397.45
21.05.21 09:50:59,391.00,391.00,391.00,391.00,75,2850,421.21,388.35,390.45
21.05.21 09:51:59,385.00,385.00,385.00,385.00,75,2850,420.61,387.80,389.85
21.05.21 10:04:59,380.50,380.50,380.50,380.50,75,2775,419.95,382.05,384.45
21.05.21 10:40:59,368.95,368.95,368.95,368.95,75,2775,419.13,365.50,369.00
21.05.21 11:47:59,364.35,364.35,364.35,364.35,75,2700,418.26,362.50,365.95
21.05.21 11:52:59,368.25,368.25,366.00,366.00,150,2700,416.69,366.00,368.95
21.05.21 11:57:59,367.45,367.45,367.45,367.45,75,2700,415.94,366.00,368.35
21.05.21 12:03:59,371.05,371.05,371.05,371.05,75,2700,415.27,370.00,372.40
21.05.21 13:37:59,363.50,363.50,363.50,363.50,75,2700,414.51,363.50,365.95
21.05.21 13:53:59,367.75,367.75,367.75,367.75,75,2700,413.83,368.50,371.95
21.05.21 14:32:59,339.05,339.05,339.05,339.05,300,2700,409.73,339.05,341.10
21.05.21 14:34:59,336.55,336.55,336.55,336.55,75,3000,408.74,334.50,337.90
21.05.21 14:36:59,336.60,336.60,336.60,336.60,75,3000,407.78,337.50,339.55
21.05.21 14:37:59,336.55,336.55,336.55,336.55,75,3150,406.85,332.55,335.45
21.05.21 14:38:59,337.35,337.35,337.35,337.35,75,3150,405.94,334.50,336.95
21.05.21 14:41:59,336.55,337.00,336.55,337.00,150,3225,404.19,336.55,339.35
21.05.21 14:43:59,334.35,334.35,332.55,332.55,375,3225,400.01,330.05,332.65
21.05.21 14:45:59,332.55,332.55,332.55,332.55,75,3225,399.22,330.55,332.95
21.05.21 14:47:59,331.45,331.45,331.45,331.45,75,3375,398.43,331.00,333.95
21.05.21 14:49:59,331.75,331.75,330.00,330.00,600,3375,392.67,330.50,331.65
21.05.21 14:50:59,332.00,333.05,332.00,333.00,300,3375,390.22,331.60,333.95
21.05.21 14:52:59,333.00,333.00,331.55,331.55,150,3075,389.06,332.00,334.95
21.05.21 14:53:59,331.00,331.00,331.00,331.00,1125,3075,381.49,331.55,334.25
21.05.21 14:54:59,330.60,330.60,330.60,330.60,75,3075,381.05,330.60,333.55
21.05.21 14:57:59,328.55,328.55,328.55,328.55,75,3150,380.60,328.50,330.75
21.05.21 14:58:59,328.00,328.00,328.00,328.00,75,3225,380.16,328.55,330.55
21.05.21 14:59:59,330.55,330.55,330.55,330.55,75,0,379.74,329.50,331.15
21.05.21 15:00:59,335.00,335.00,335.00,335.00,75,3300,379.37,337.00,339.30
21.05.21 15:03:59,336.60,336.60,336.60,336.60,75,3300,379.01,336.60,338.40
21.05.21 15:08:59,332.50,332.50,332.50,332.50,75,3300,378.63,331.20,333.50
21.05.21 15:17:59,328.35,328.35,328.35,328.35,75,3375,378.22,326.55,328.40
21.05.21 15:19:59,326.70,326.70,326.70,326.70,75,3375,377.81,326.70,328.20
21.05.21 15:20:59,326.70,326.70,326.70,326.70,75,3375,377.40,324.75,326.65
21.05.21 15:23:59,323.45,323.45,323.45,323.45,375,3525,375.32,323.80,325.65
21.05.21 15:26:59,325.80,325.80,325.80,325.80,75,3900,374.95,320.10,324.55
21.05.21 15:28:59,320.50,320.50,320.50,320.50,75,3900,374.53,320.25,328.85
21.05.21 15:30:00,320.25,320.25,320.10,320.10,300,3900,372.93,320.00,332.15
24.05.21 09:17:59,317.05,320.15,317.05,320.15,300,4425,319.37,317.05,318.90
24.05.21 09:19:59,311.15,311.15,306.00,306.00,525,4425,313.09,305.50,307.60
24.05.21 09:20:59,306.95,306.95,306.25,306.50,225,4725,311.69,305.80,307.55
24.05.21 09:21:59,304.60,304.60,304.60,304.60,75,4725,311.22,302.90,304.60
24.05.21 09:22:59,304.00,304.00,304.00,304.00,75,4725,310.77,303.20,304.70
24.05.21 09:23:59,303.50,303.90,302.95,302.95,225,4800,309.61,303.25,304.80
24.05.21 09:25:59,300.15,300.15,300.15,300.15,75,4800,309.14,304.35,306.15
24.05.21 09:26:59,303.20,306.75,303.20,306.75,150,5175,308.76,303.65,305.40
24.05.21 09:27:59,303.75,307.10,303.75,307.10,3675,5175,306.17,305.65,307.10
24.05.21 09:29:59,310.75,313.00,310.75,313.00,300,8250,306.46,314.35,315.95
24.05.21 09:30:59,320.00,322.00,320.00,322.00,450,8250,307.58,320.10,322.05
24.05.21 09:31:59,325.60,326.50,325.60,326.50,150,8250,308.02,327.05,328.95
24.05.21 09:32:59,325.30,325.30,321.85,321.85,225,8250,308.54,312.70,314.70
24.05.21 09:33:59,305.75,305.75,305.75,305.75,450,8025,308.41,310.30,312.20
24.05.21 09:35:59,316.50,316.50,316.35,316.35,450,8025,308.89,310.30,311.70
24.05.21 09:36:59,310.65,310.65,310.65,310.65,450,8175,308.99,311.05,313.00
24.05.21 09:37:59,311.00,312.05,310.00,310.00,2475,8175,309.49,310.45,312.20
24.05.21 09:42:59,312.50,312.50,312.50,312.50,75,10350,309.51,314.90,316.50
24.05.21 09:43:59,313.95,313.95,313.95,313.95,75,10350,309.54,313.25,314.70
24.05.21 09:45:59,314.00,314.75,314.00,314.75,1650,10425,310.16,316.75,318.25
24.05.21 09:46:59,317.90,317.90,317.90,317.90,225,10425,310.30,318.55,320.40
24.05.21 09:47:59,316.65,316.65,316.65,316.65,75,10725,310.34,315.95,317.95
24.05.21 09:49:59,321.85,321.85,321.85,321.85,75,10725,310.40,320.80,323.05
24.05.21 09:50:59,323.00,323.00,318.60,318.60,225,10800,310.58,317.75,319.50
24.05.21 09:56:59,319.60,319.60,319.60,319.60,75,10875,310.63,319.75,321.45
24.05.21 10:00:59,337.45,337.45,337.45,337.45,75,10875,310.79,330.45,332.50
24.05.21 10:02:59,337.50,340.00,337.50,340.00,150,11400,311.11,338.30,340.30
24.05.21 10:03:59,340.80,340.80,336.80,336.80,450,11400,312.03,337.50,339.15
24.05.21 10:04:59,338.00,338.00,338.00,338.00,75,11400,312.18,341.55,343.35
24.05.21 10:06:59,332.55,332.55,332.55,332.55,75,12000,312.29,329.60,331.45
24.05.21 10:09:59,330.00,330.00,330.00,330.00,75,12075,312.39,332.70,334.45
24.05.21 10:14:59,326.40,326.40,326.40,326.40,150,12000,312.54,328.05,329.85
24.05.21 10:15:59,325.00,325.00,325.00,325.00,75,10800,312.60,322.65,323.95
24.05.21 10:18:59,320.00,320.00,320.00,320.00,75,10800,312.64,317.65,319.75
24.05.21 10:19:59,319.00,319.00,319.00,319.00,150,10800,312.71,318.30,319.95
24.05.21 10:26:59,319.50,319.50,319.50,319.50,75,10800,312.75,318.05,320.00
24.05.21 10:37:59,311.55,311.55,311.55,311.55,75,10800,312.74,311.55,313.30
24.05.21 10:39:59,313.05,313.05,313.05,313.05,75,10875,312.74,313.15,314.95
24.05.21 10:40:59,315.55,315.55,315.10,315.10,150,10875,312.77,315.30,316.90
24.05.21 10:41:59,315.30,315.30,315.30,315.30,75,10875,312.78,315.05,316.60
24.05.21 10:44:59,318.25,318.25,318.25,318.25,75,11025,312.81,317.75,319.15
24.05.21 10:46:59,318.35,318.35,318.35,318.35,1500,10950,313.33,317.50,318.90
24.05.21 10:49:59,316.90,316.90,316.90,316.90,75,12450,313.34,315.30,316.95
24.05.21 10:59:59,308.00,308.00,308.00,308.00,300,11625,313.24,307.90,309.05
24.05.21 11:03:59,310.20,310.20,310.20,310.20,300,11850,313.19,309.80,311.40
24.05.21 11:07:59,309.35,309.35,309.35,309.35,75,11925,313.17,308.70,310.15
24.05.21 11:08:59,308.00,308.00,308.00,308.00,150,11925,313.13,307.35,308.60
24.05.21 11:15:59,309.35,309.35,309.35,309.35,75,12000,313.11,307.00,308.70
24.05.21 11:17:59,306.10,306.25,306.10,306.25,225,12075,313.02,306.00,307.45
24.05.21 11:22:59,310.30,310.30,310.30,310.30,75,12075,313.01,310.35,311.85
24.05.21 11:23:59,311.00,311.00,311.00,311.00,75,12075,313.00,308.25,310.20
24.05.21 11:26:59,306.65,306.65,306.65,306.65,300,12150,312.88,306.05,307.70
24.05.21 11:27:59,308.00,308.00,308.00,308.00,75,11925,312.86,307.40,308.75
24.05.21 11:40:59,307.20,307.85,307.20,307.85,900,11850,312.61,307.35,309.15
24.05.21 11:41:59,307.85,307.85,307.85,307.85,150,11850,312.57,308.05,309.80
24.05.21 11:44:59,307.95,307.95,307.95,307.95,300,12825,312.50,307.95,308.60
24.05.21 11:45:59,307.95,307.95,307.95,307.95,300,12825,312.43,305.65,307.00
24.05.21 11:47:59,304.85,304.85,304.85,304.85,75,12825,312.40,304.20,305.75
24.05.21 11:48:59,305.00,305.00,305.00,305.00,75,12825,312.37,304.40,305.95
24.05.21 11:51:59,307.80,307.80,307.80,307.80,75,12525,312.35,306.50,308.20
24.05.21 11:55:59,309.25,309.25,308.65,308.65,225,12525,312.31,311.00,312.55
24.05.21 11:56:59,315.85,315.85,315.85,315.85,75,12525,312.33,313.00,314.55
24.05.21 11:59:59,312.50,312.50,312.50,312.50,150,12450,312.33,309.05,310.45
24.05.21 12:01:59,305.00,305.00,305.00,305.00,75,12600,312.30,304.35,305.75
24.05.21 12:04:59,308.05,308.10,308.05,308.10,375,12675,312.22,307.30,309.00
24.05.21 12:07:59,309.00,309.00,309.00,309.00,75,12450,312.21,308.70,310.20
24.05.21 12:10:59,306.45,306.45,304.60,304.60,150,12450,312.16,306.10,307.55
24.05.21 12:13:59,307.85,307.85,307.85,307.85,75,12375,312.15,306.00,307.40
24.05.21 12:16:59,307.85,307.85,307.85,307.85,75,12300,312.13,307.75,309.50
24.05.21 12:19:59,308.35,309.00,308.35,309.00,150,12225,312.11,307.95,309.40
24.05.21 12:21:59,309.50,309.50,309.50,309.50,300,0,312.07,311.60,313.30
24.05.21 12:22:59,307.40,307.40,307.40,307.40,450,12000,311.98,306.90,308.40
24.05.21 12:24:59,306.50,307.00,306.50,307.00,450,11550,311.87,306.65,308.15
24.05.21 12:25:59,307.40,307.40,307.40,307.40,75,11550,311.85,305.60,306.50
24.05.21 12:26:59,306.50,307.15,306.00,306.50,525,11550,311.73,306.40,307.90
24.05.21 12:27:59,306.50,306.50,306.50,306.50,75,12375,311.71,306.00,307.60
24.05.21 12:31:59,306.10,306.10,306.10,306.10,75,12375,311.69,304.65,305.95
24.05.21 12:33:59,306.40,308.75,306.40,308.00,375,12525,311.63,307.50,308.75
24.05.21 12:36:59,307.90,310.05,307.90,308.00,375,12450,311.59,307.30,308.00
24.05.21 12:37:59,308.00,308.00,308.00,308.00,75,12450,311.58,306.85,308.45
24.05.21 12:39:59,307.55,307.55,307.55,307.55,75,12600,311.56,308.80,310.15
24.05.21 12:42:59,313.90,313.90,313.90,313.90,300,12600,311.59,309.40,310.85
24.05.21 12:43:59,312.25,318.80,312.25,315.90,600,12675,311.68,314.80,315.95
24.05.21 12:44:59,315.40,315.40,315.40,315.40,225,12675,311.72,315.60,317.15
24.05.21 12:45:59,314.45,314.45,310.55,310.55,300,12675,311.72,309.15,310.75
24.05.21 12:48:59,312.95,312.95,312.95,312.95,300,12675,311.73,311.65,312.95
24.05.21 12:50:59,312.70,312.70,312.70,312.70,75,12675,311.74,312.25,313.65
24.05.21 12:51:59,315.80,315.80,315.80,315.80,75,12675,311.75,316.35,317.40
24.05.21 12:52:59,318.00,320.90,318.00,318.30,525,12675,311.90,319.60,321.35
24.05.21 12:53:59,315.70,315.70,315.40,315.40,150,12675,311.92,315.20,316.75
24.05.21 12:55:59,315.40,315.40,315.40,315.40,75,13050,311.93,311.10,312.45
24.05.21 12:57:59,312.15,312.15,312.15,312.15,150,13050,311.94,313.00,314.45
24.05.21 12:58:59,314.10,316.10,314.10,316.10,375,12975,311.97,315.55,317.55
24.05.21 12:59:59,316.00,316.00,316.00,316.00,300,12975,312.01,314.30,315.85
24.05.21 13:02:59,305.00,305.00,305.00,305.00,150,13425,311.98,304.80,306.40
24.05.21 13:03:59,305.00,305.00,305.00,305.00,75,13500,311.96,303.60,304.60
24.05.21 13:05:59,303.45,303.45,301.75,301.75,150,13500,311.91,302.65,304.25
24.05.21 13:08:59,304.50,304.50,300.00,300.00,300,13575,311.79,297.90,299.70
24.05.21 13:09:59,296.15,296.15,295.30,295.60,450,13950,311.54,296.25,297.70
24.05.21 13:10:59,295.05,295.05,295.00,295.00,450,13950,311.28,295.30,296.65
24.05.21 13:13:59,298.50,298.50,298.50,298.50,150,13500,311.22,297.70,299.30
24.05.21 13:20:59,301.00,301.00,301.00,301.00,75,13500,311.19,301.00,302.80
24.05.21 13:22:59,300.00,300.00,299.15,299.15,150,13575,311.13,298.15,299.25
24.05.21 13:27:59,301.50,301.50,301.50,301.50,225,13650,311.06,300.50,301.60
24.05.21 13:28:59,301.50,301.55,301.50,301.55,1050,13650,310.73,301.50,302.60
24.05.21 13:30:59,302.15,302.50,302.15,302.50,375,13425,310.63,302.50,303.85
24.05.21 13:31:59,304.50,304.50,304.50,304.50,1950,13425,310.25,302.10,303.65
24.05.21 13:33:59,303.10,303.10,303.10,303.10,150,13425,310.22,300.00,301.45
24.05.21 13:34:59,301.00,301.00,301.00,301.00,75,12675,310.20,299.90,301.45
24.05.21 13:39:59,306.55,309.80,306.55,309.80,600,11325,310.18,307.45,308.45
24.05.21 13:41:59,309.50,309.50,309.50,309.50,75,11325,310.18,307.15,308.40
24.05.21 13:43:59,309.50,309.50,309.50,309.50,75,11325,310.18,308.60,310.10
24.05.21 13:46:59,303.50,304.85,303.50,304.85,450,11250,310.09,303.85,305.40
24.05.21 13:50:59,307.25,307.25,307.25,307.25,75,11325,310.09,307.10,308.25
24.05.21 13:53:59,312.70,312.70,312.70,312.70,225,11400,310.10,312.30,313.85
24.05.21 13:54:59,309.25,309.25,309.25,309.25,75,11400,310.10,309.15,310.70
24.05.21 13:59:59,307.15,307.15,307.15,307.15,75,11400,310.10,300.85,302.30
24.05.21 14:01:59,306.30,306.30,306.30,306.30,75,11400,310.09,306.40,308.10
24.05.21 14:04:59,312.00,312.35,312.00,312.35,150,11475,310.10,311.05,312.80
24.05.21 14:10:59,307.95,307.95,307.95,307.95,75,11475,310.09,309.05,310.75
24.05.21 14:36:59,305.50,305.50,305.50,305.50,150,11325,310.07,300.15,301.85
24.05.21 14:37:59,300.00,300.00,297.65,297.65,525,11325,309.91,295.20,296.80
24.05.21 14:39:59,295.00,295.00,295.00,295.00,75,11325,309.88,292.30,293.95
24.05.21 14:40:59,292.05,292.05,290.05,290.05,300,11550,309.72,289.05,291.55
24.05.21 14:41:59,289.55,289.55,289.55,289.55,75,11550,309.68,291.65,293.30
24.05.21 14:43:59,292.45,292.45,292.45,292.45,75,11700,309.64,292.50,294.95
24.05.21 14:44:59,291.75,291.75,291.75,291.75,75,11700,309.60,291.90,292.85
24.05.21 14:45:59,291.90,291.90,291.90,291.90,150,11700,309.53,287.05,289.75
24.05.21 14:46:59,289.75,289.75,289.75,289.75,150,11850,309.45,287.60,289.95
24.05.21 14:47:59,287.05,287.05,287.05,287.05,75,11850,309.41,285.05,287.35
24.05.21 14:48:59,285.00,285.00,285.00,285.00,75,11850,309.36,285.55,287.60
24.05.21 14:49:59,290.45,291.00,290.45,291.00,450,11400,309.13,287.55,289.35
24.05.21 14:51:59,288.85,290.35,287.20,287.20,375,11775,308.93,287.20,288.80
24.05.21 14:53:59,286.30,286.30,286.05,286.05,150,11775,308.84,285.20,286.70
24.05.21 14:54:59,285.00,286.25,284.00,284.40,975,11775,308.23,285.10,286.45
24.05.21 14:55:59,287.20,287.20,287.20,287.20,150,12300,308.15,285.10,286.90
24.05.21 14:56:59,285.70,288.75,285.70,288.75,525,12300,307.86,286.95,288.20
24.05.21 14:57:59,286.25,288.65,286.25,288.65,150,12450,307.79,287.95,288.95
24.05.21 14:58:59,288.95,289.00,288.55,288.55,375,12450,307.61,287.25,288.75
24.05.21 14:59:59,287.70,287.70,287.70,287.70,150,12450,307.53,286.50,288.05
24.05.21 15:00:59,288.05,290.00,288.05,290.00,225,12450,307.43,290.05,291.60
24.05.21 15:01:59,291.95,292.00,291.95,292.00,150,12975,307.37,292.90,293.90
24.05.21 15:02:59,295.50,296.75,295.50,296.75,150,12975,307.33,296.40,297.75
24.05.21 15:03:59,296.45,296.50,296.00,296.00,450,13050,307.21,295.25,296.40
24.05.21 15:04:59,295.95,300.05,295.95,300.05,225,13050,307.16,298.40,300.20
24.05.21 15:05:59,303.40,304.75,303.40,304.75,150,13050,307.14,306.55,308.15
24.05.21 15:06:59,306.45,306.45,300.15,300.15,225,13125,307.12,302.00,303.60
24.05.21 15:07:59,303.80,310.25,303.80,310.25,1425,13125,307.07,307.25,309.10
24.05.21 15:08:59,306.90,306.90,304.75,304.75,225,13125,307.07,302.25,304.45
24.05.21 15:11:59,302.05,302.05,302.05,302.05,75,0,307.06,303.60,305.30
24.05.21 15:13:59,307.45,307.45,307.45,307.45,300,13575,307.06,303.05,304.65
24.05.21 15:14:59,304.75,304.75,304.75,304.75,75,13575,307.06,301.80,303.30
24.05.21 15:15:59,307.00,307.00,307.00,307.00,150,13575,307.06,308.00,309.90
24.05.21 15:16:59,307.75,310.00,307.75,310.00,225,13875,307.07,310.15,311.70
24.05.21 15:18:59,307.00,307.00,307.00,307.00,75,13875,307.07,306.65,308.35
24.05.21 15:20:59,308.00,308.00,308.00,308.00,75,14025,307.07,308.40,309.85
24.05.21 15:21:59,308.00,308.00,308.00,308.00,75,14025,307.07,307.20,308.80
24.05.21 15:22:59,311.70,311.70,311.70,311.70,75,14025,307.08,312.85,314.30
24.05.21 15:23:59,315.00,315.85,315.00,315.85,150,14025,307.11,313.90,315.70
24.05.21 15:24:59,315.80,315.80,315.80,315.80,75,0,307.12,311.05,312.95
24.05.21 15:25:59,312.55,312.55,311.15,311.15,225,14100,307.15,305.40,311.35
24.05.21 15:26:59,312.05,312.05,312.05,312.05,75,14100,307.15,306.15,312.50
24.05.21 15:27:59,312.40,314.35,312.40,314.35,150,13950,307.17,313.20,315.10
24.05.21 15:28:59,315.10,315.10,315.10,315.10,75,0,307.19,304.95,315.80
25.05.21 09:16:59,270.00,271.00,265.40,265.40,1050,13575,269.33,265.00,265.65
25.05.21 09:17:59,265.00,265.00,262.10,263.95,525,13800,267.53,262.10,263.90
25.05.21 09:18:59,264.95,266.00,264.95,265.50,300,13800,267.18,265.05,266.95
25.05.21 09:19:59,266.00,266.00,266.00,266.00,825,13800,266.70,266.75,268.50
25.05.21 09:20:59,269.85,269.85,269.85,269.85,75,14625,266.79,266.30,268.05
25.05.21 09:21:59,268.20,268.20,264.05,264.05,150,14625,266.75,264.75,266.25
25.05.21 09:22:59,267.45,270.00,267.45,270.00,150,14625,266.85,266.35,268.25
25.05.21 09:23:59,268.00,268.00,266.50,266.50,150,14850,266.87,266.95,268.55
25.05.21 09:24:59,266.15,266.75,266.15,266.75,225,14850,266.83,265.90,267.30
25.05.21 09:25:59,265.30,265.30,264.00,264.00,4800,14850,265.20,262.15,263.40
25.05.21 09:27:59,263.30,266.65,263.30,266.65,150,17625,265.20,265.60,267.30
25.05.21 09:28:59,266.10,266.20,266.10,266.20,150,17625,265.21,263.50,265.10
25.05.21 09:29:59,265.10,265.10,265.10,265.10,75,17925,265.21,263.85,265.15
25.05.21 09:30:59,265.45,265.45,263.00,264.95,600,17925,265.18,264.50,265.90
25.05.21 09:31:59,264.95,268.90,264.95,268.90,1500,17925,265.64,264.30,265.95
25.05.21 09:33:59,265.45,265.45,265.45,265.45,150,18150,265.64,266.45,267.75
25.05.21 09:34:59,266.10,266.10,266.10,266.10,75,18150,265.64,266.05,267.25
25.05.21 09:35:59,266.65,268.95,266.00,266.00,2550,18225,265.73,265.00,265.45
25.05.21 09:36:59,265.00,265.00,262.80,262.80,750,18225,265.60,263.90,265.15
25.05.21 09:37:59,262.05,262.05,262.05,262.05,300,18225,265.53,262.80,264.15
25.05.21 09:38:59,263.25,263.25,263.25,263.25,300,18225,265.48,262.75,264.10
25.05.21 09:40:59,263.25,263.25,263.25,263.25,75,17250,265.47,263.50,265.00
25.05.21 09:41:59,265.30,265.50,265.30,265.50,150,17325,265.47,265.05,265.80
25.05.21 09:42:59,265.00,265.00,265.00,265.00,1500,17325,265.43,265.00,265.65
25.05.21 09:43:59,265.00,265.00,265.00,265.00,3150,17325,265.36,265.25,266.75
25.05.21 09:44:59,268.15,268.15,268.15,268.15,75,20775,265.37,265.85,267.05
25.05.21 09:47:59,269.55,270.25,269.55,270.25,150,20775,265.40,269.15,270.75
25.05.21 09:48:59,270.25,270.25,269.95,269.95,150,20775,265.44,269.95,271.00
