0,1,2,3,4,5,6,7,8,9
31.05.21 11:59:59,32.55,32.55,32.55,32.55,75,2625,32.22,32.00,32.35
31.05.21 12:01:59,32.40,32.40,32.30,32.30,225,2775,32.22,32.20,32.55
31.05.21 12:02:59,32.55,32.85,32.30,32.75,1725,2775,32.34,32.55,32.85
31.05.21 12:03:59,32.95,32.95,32.95,32.95,300,3600,32.36,32.70,33.10
31.05.21 12:04:59,33.05,33.20,32.70,32.70,1050,3600,32.41,32.65,33.10
31.05.21 12:05:59,33.00,33.00,33.00,33.00,75,3600,32.41,32.55,32.90
31.05.21 12:06:59,32.65,32.70,32.65,32.70,150,3525,32.41,32.85,33.05
31.05.21 12:07:59,33.00,33.00,33.00,33.00,75,3525,32.42,32.80,33.15
31.05.21 12:09:59,33.25,33.40,33.25,33.35,525,3600,32.46,33.00,33.35
31.05.21 12:10:59,33.35,33.35,33.35,33.35,75,3600,32.47,33.05,33.40
31.05.21 12:11:59,33.10,33.45,33.10,33.45,1050,3600,32.55,33.00,33.40
31.05.21 12:12:59,33.40,33.40,33.40,33.40,75,4800,32.55,33.20,33.55
31.05.21 12:13:59,33.40,33.40,33.40,33.40,75,4800,32.56,33.20,33.55
31.05.21 12:16:59,33.40,33.40,33.40,33.40,75,4800,32.56,33.40,33.70
31.05.21 12:19:59,33.40,33.40,33.40,33.40,75,4875,32.57,33.05,33.35
31.05.21 12:21:59,33.35,33.35,33.35,33.35,150,4950,32.57,33.05,33.35
31.05.21 12:23:59,33.00,33.00,32.90,32.90,300,4950,32.58,32.65,32.95
31.05.21 12:25:59,31.95,31.95,31.95,31.95,300,5175,32.57,32.15,32.45
31.05.21 12:27:59,32.20,32.20,32.20,32.20,75,5025,32.57,32.15,32.50
31.05.21 12:28:59,32.90,32.90,32.90,32.90,150,5025,32.57,32.45,32.90
31.05.21 12:29:59,32.85,33.40,32.85,33.40,150,5025,32.58,33.20,33.50
31.05.21 12:30:59,33.75,33.75,33.05,33.05,150,5250,32.59,33.20,33.60
31.05.21 12:31:59,33.50,33.95,33.35,33.95,3975,5250,32.78,33.80,34.25
31.05.21 12:32:59,34.10,35.50,34.10,35.50,300,5250,32.81,35.10,35.60
31.05.21 12:33:59,35.70,35.70,35.15,35.15,225,9225,32.85,35.05,35.50
31.05.21 12:34:59,35.05,35.45,35.05,35.45,150,9225,32.87,35.60,36.05
31.05.21 12:35:59,35.95,35.95,35.20,35.20,375,9225,32.92,35.55,35.95
31.05.21 12:36:59,36.30,36.30,35.85,35.85,1200,9300,33.09,35.50,35.90
31.05.21 12:37:59,35.40,35.40,35.35,35.35,450,9300,33.14,35.05,35.55
31.05.21 12:38:59,35.00,35.00,35.00,35.00,75,9300,33.15,34.95,35.40
31.05.21 12:39:59,35.35,35.35,35.35,35.35,75,6375,33.16,35.35,35.50
31.05.21 12:40:59,35.50,35.50,35.50,35.50,75,6375,33.16,35.30,35.70
31.05.21 12:41:59,35.50,35.65,35.50,35.60,450,6375,33.22,35.65,35.95
31.05.21 12:42:59,35.50,35.85,35.50,35.50,450,6900,33.26,35.45,35.80
31.05.21 12:43:59,35.45,35.75,35.45,35.75,600,6900,33.33,35.30,35.75
31.05.21 12:44:59,35.50,35.60,35.50,35.60,375,6900,33.36,35.45,35.80
31.05.21 12:47:59,36.30,36.65,36.25,36.25,300,5850,33.40,36.40,36.85
31.05.21 12:48:59,37.20,37.20,37.20,37.20,750,5850,33.52,37.05,37.35
31.05.21 12:49:59,38.05,38.20,38.05,38.05,300,5850,33.58,38.15,38.60
31.05.21 12:50:59,38.15,38.85,38.15,38.85,300,5850,33.64,38.40,38.95
31.05.21 12:51:59,38.35,38.35,38.35,38.35,675,6825,33.77,38.50,38.90
31.05.21 12:52:59,38.40,38.40,38.40,38.40,75,6825,33.78,38.45,38.85
31.05.21 12:54:59,38.40,38.45,38.40,38.45,675,7050,33.90,38.55,38.85
31.05.21 12:55:59,38.55,38.90,38.55,38.90,300,7050,33.96,38.60,39.00
31.05.21 12:56:59,37.75,37.90,37.75,37.90,300,7050,34.00,37.70,37.95
31.05.21 12:57:59,37.65,38.10,37.65,38.10,150,8175,34.02,37.85,38.25
31.05.21 12:58:59,38.75,38.75,38.75,38.75,75,8175,34.04,38.50,38.90
31.05.21 12:59:59,39.05,39.05,39.05,39.05,75,8175,34.05,38.95,39.30
31.05.21 13:00:59,38.85,39.15,38.85,39.15,825,7650,34.20,38.70,39.30
31.05.21 13:05:59,39.65,39.65,39.65,39.65,75,7650,34.21,39.35,39.80
31.05.21 13:08:59,38.45,38.45,38.20,38.20,750,7650,34.32,38.20,38.60
31.05.21 13:09:59,38.65,38.65,38.65,38.65,75,6900,34.33,38.45,38.75
31.05.21 13:11:59,38.40,38.40,38.40,38.40,75,6900,34.34,38.45,38.85
31.05.21 13:13:59,38.40,38.40,38.40,38.40,300,6825,34.39,38.05,38.50
31.05.21 13:14:59,38.35,38.40,38.35,38.40,525,6825,34.46,38.10,38.50
31.05.21 13:15:59,38.50,38.85,38.05,38.05,825,6525,34.57,37.10,37.55
31.05.21 13:17:59,35.80,35.80,35.80,35.80,300,6525,34.58,35.50,35.85
31.05.21 13:18:59,36.10,36.55,35.90,36.55,825,6750,34.62,36.20,36.50
31.05.21 13:19:59,36.40,36.65,36.40,36.65,300,6750,34.64,36.45,36.80
31.05.21 13:20:59,36.45,36.80,36.45,36.80,150,6750,34.65,36.65,36.95
31.05.21 13:22:59,36.55,36.55,36.55,36.55,150,6825,34.66,35.85,36.30
31.05.21 13:24:59,35.75,35.75,35.75,35.75,75,5250,34.66,35.50,35.80
31.05.21 13:26:59,35.70,35.70,35.50,35.50,225,5250,34.67,35.30,35.60
31.05.21 13:27:59,35.00,35.00,35.00,35.00,75,5400,34.67,35.25,35.60
31.05.21 13:28:59,34.55,34.55,34.55,34.55,75,5400,34.67,34.40,34.80
31.05.21 13:29:59,34.55,34.55,34.55,34.55,225,5400,34.67,34.40,34.60
31.05.21 13:30:59,34.80,35.05,34.75,34.75,1200,5400,34.67,34.45,34.75
31.05.21 13:31:59,34.35,34.35,34.10,34.10,450,5400,34.67,33.85,34.20
31.05.21 13:32:59,33.50,33.50,33.50,33.50,150,5400,34.66,33.05,33.40
31.05.21 13:34:59,34.20,34.20,34.20,34.20,150,6825,34.66,34.10,34.40
31.05.21 13:35:59,34.10,34.10,34.10,34.10,75,6825,34.66,34.50,34.85
31.05.21 13:36:59,35.15,35.15,33.95,34.00,2175,7125,34.64,33.70,34.00
31.05.21 13:37:59,33.70,33.75,33.10,33.10,5175,7125,34.50,32.95,33.20
31.05.21 13:38:59,32.90,33.05,31.60,31.60,7425,7125,34.18,31.60,31.80
31.05.21 13:39:59,31.85,32.00,31.45,31.45,5700,14925,33.93,31.30,31.45
31.05.21 13:40:59,31.20,31.95,31.20,31.65,525,14925,33.91,31.55,31.70
31.05.21 13:41:59,31.60,31.65,31.05,31.05,2325,14925,33.80,31.05,31.25
31.05.21 13:42:59,30.90,30.90,30.70,30.90,2775,20325,33.67,30.70,30.85
31.05.21 13:43:59,30.85,31.55,30.85,31.55,1050,20325,33.63,31.30,31.50
31.05.21 13:44:59,31.30,31.30,30.85,30.85,975,20325,33.59,30.95,31.15
31.05.21 13:45:59,31.00,31.30,31.00,31.10,675,21975,33.56,31.25,31.55
31.05.21 13:46:59,31.25,31.55,31.25,31.50,450,21975,33.55,31.25,31.50
31.05.21 13:47:59,31.50,31.50,31.25,31.30,750,21975,33.52,31.10,31.30
31.05.21 13:48:59,31.30,31.30,31.00,31.00,600,22650,33.50,30.75,31.10
31.05.21 13:49:59,31.00,31.00,30.50,30.50,825,22650,33.46,30.45,30.75
31.05.21 13:50:59,30.95,30.95,30.80,30.80,375,22650,33.45,30.65,31.00
31.05.21 13:51:59,30.80,30.80,30.45,30.45,375,22725,33.43,30.45,30.75
31.05.21 13:52:59,30.90,30.90,30.45,30.65,450,22725,33.41,30.55,30.80
31.05.21 13:53:59,30.80,30.80,29.65,29.65,1275,22725,33.36,29.70,30.10
31.05.21 13:54:59,29.75,30.70,29.75,30.55,225,22800,33.35,30.50,30.75
31.05.21 13:55:59,30.45,30.70,30.25,30.25,600,22800,33.32,30.30,30.55
31.05.21 13:56:59,30.30,30.70,30.00,30.70,750,22800,33.29,30.45,30.75
31.05.21 13:57:59,30.20,30.35,30.20,30.35,150,23025,33.28,30.25,30.60
31.05.21 13:58:59,30.95,30.95,30.80,30.80,150,23025,33.28,30.55,30.80
31.05.21 13:59:59,30.85,31.10,30.85,31.10,150,23025,33.27,31.00,31.30
31.05.21 14:00:59,31.15,31.95,31.15,31.95,300,22950,33.26,31.85,32.10
31.05.21 14:01:59,32.30,32.30,32.15,32.15,150,22950,33.26,32.55,32.90
31.05.21 14:03:59,32.65,32.65,32.65,32.65,150,22800,33.26,32.60,32.90
31.05.21 14:04:59,33.00,33.00,33.00,33.00,225,22800,33.26,33.30,33.60
31.05.21 14:05:59,33.60,33.60,32.85,33.10,450,22800,33.26,32.90,33.25
31.05.21 14:08:59,33.95,34.60,33.95,34.60,1350,22875,33.27,34.40,34.80
31.05.21 14:09:59,34.30,34.30,34.20,34.20,150,22875,33.28,34.55,34.90
31.05.21 14:11:59,33.85,33.95,33.85,33.95,225,22650,33.28,33.55,34.05
31.05.21 14:12:59,33.85,33.85,33.85,33.85,975,22650,33.28,33.85,34.20
31.05.21 14:13:59,33.85,33.95,33.60,33.60,975,22800,33.29,33.60,34.00
31.05.21 14:14:59,34.30,34.30,34.30,34.30,75,22800,33.29,34.25,34.65
31.05.21 14:15:59,34.25,34.30,34.25,34.30,300,21750,33.30,34.15,34.55
31.05.21 14:16:59,34.35,34.35,34.35,34.35,150,21750,33.30,33.70,34.10
31.05.21 14:17:59,33.40,33.40,33.40,33.40,150,21750,33.30,33.80,34.10
31.05.21 14:18:59,33.70,33.70,33.70,33.70,225,21750,33.30,33.60,34.00
31.05.21 14:21:59,34.30,34.30,34.30,34.30,225,20025,33.30,34.55,34.70
31.05.21 14:22:59,34.55,34.55,34.10,34.10,225,20025,33.30,34.10,34.50
31.05.21 14:23:59,34.60,34.60,34.60,34.60,75,20025,33.31,34.45,34.80
31.05.21 14:24:59,34.45,34.45,34.25,34.25,225,20025,33.31,34.20,34.50
31.05.21 14:25:59,34.10,34.10,34.00,34.00,150,20025,33.31,33.60,34.05
31.05.21 14:26:59,33.90,33.90,33.90,33.90,75,20025,33.31,33.65,34.00
31.05.21 14:27:59,33.90,33.90,33.35,33.55,450,19950,33.31,33.35,33.65
31.05.21 14:28:59,33.95,34.25,33.95,34.25,300,19950,33.32,34.25,34.60
31.05.21 14:30:59,34.25,34.25,34.25,34.25,75,19950,33.32,34.45,34.85
31.05.21 14:31:59,34.95,35.00,34.95,35.00,300,19950,33.32,34.95,35.65
31.05.21 14:32:59,35.65,35.65,35.00,35.00,150,19950,33.33,35.25,35.55
31.05.21 14:33:59,34.30,35.25,34.30,35.25,1425,19950,33.35,35.25,35.65
31.05.21 14:34:59,35.05,35.10,35.05,35.10,300,19950,33.36,34.55,34.95
31.05.21 14:35:59,33.95,33.95,33.95,33.95,75,19950,33.36,33.60,34.00
31.05.21 14:37:59,34.45,34.45,34.45,34.45,300,20550,33.37,34.30,34.60
31.05.21 14:39:59,34.50,34.50,34.50,34.50,75,20550,33.37,34.25,34.50
31.05.21 14:40:59,34.45,34.45,34.45,34.45,75,19800,33.37,34.10,34.50
31.05.21 14:41:59,34.10,34.10,34.10,34.10,225,19800,33.37,33.60,34.10
31.05.21 14:42:59,33.75,34.10,33.75,34.10,225,19800,33.37,34.10,34.60
31.05.21 14:43:59,34.05,34.05,34.00,34.00,450,19875,33.38,33.75,34.10
31.05.21 14:44:59,34.25,34.30,34.25,34.30,600,19875,33.38,34.15,34.50
31.05.21 14:46:59,33.85,33.85,33.85,33.85,375,19725,33.38,33.95,34.45
31.05.21 14:47:59,34.15,34.45,34.15,34.45,300,19725,33.39,34.10,34.60
31.05.21 14:50:59,34.55,34.55,34.55,34.55,150,19575,33.39,34.15,34.55
31.05.21 14:51:59,34.00,34.00,33.70,33.70,1575,19575,33.40,33.50,33.80
31.05.21 14:52:59,33.05,33.85,33.05,33.85,450,19575,33.40,34.20,34.55
31.05.21 14:53:59,33.80,33.80,33.80,33.80,75,19575,33.40,33.90,34.30
31.05.21 14:54:59,33.90,33.90,33.90,33.90,150,19575,33.40,33.70,34.20
31.05.21 14:55:59,34.70,34.70,34.70,34.70,825,18975,33.41,33.95,34.50
31.05.21 14:57:59,34.30,34.30,34.30,34.30,75,18975,33.41,33.90,34.35
31.05.21 14:58:59,34.60,34.60,34.60,34.60,75,19125,33.41,33.95,34.45
31.05.21 14:59:59,34.00,34.00,34.00,34.00,150,19125,33.41,34.10,34.45
31.05.21 15:00:59,33.70,34.80,33.70,34.80,1350,18675,33.43,34.85,35.25
31.05.21 15:01:59,35.15,35.15,35.10,35.10,150,18675,33.43,35.20,35.60
31.05.21 15:03:59,34.65,34.65,34.65,34.65,75,18675,33.43,35.35,35.70
31.05.21 15:04:59,35.30,35.30,35.15,35.15,300,19725,33.44,35.10,35.45
31.05.21 15:07:59,35.20,35.20,35.20,35.20,150,19725,33.44,35.40,35.65
31.05.21 15:09:59,34.20,34.20,34.20,34.20,750,19725,33.45,34.30,34.70
31.05.21 15:10:59,34.10,34.10,34.10,34.10,75,19575,33.45,34.10,34.50
31.05.21 15:11:59,34.20,34.20,34.20,34.20,75,19575,33.45,34.05,34.45
31.05.21 15:13:59,34.10,34.10,34.10,34.10,150,19575,33.45,34.10,34.45
31.05.21 15:14:59,34.45,34.45,34.40,34.40,1200,19575,33.46,34.55,34.85
31.05.21 15:15:59,34.65,35.10,34.65,35.10,150,19575,33.47,34.65,35.00
31.05.21 15:18:59,35.15,35.20,35.15,35.20,300,19425,33.47,35.00,35.20
31.05.21 15:19:59,35.20,35.45,35.20,35.45,600,19425,33.48,35.30,35.70
31.05.21 15:20:59,35.50,35.95,35.50,35.90,900,19425,33.50,35.40,35.80
31.05.21 15:21:59,35.20,35.70,35.20,35.60,225,19275,33.51,35.50,35.85
31.05.21 15:22:59,35.80,35.80,35.80,35.80,150,19275,33.51,35.35,35.75
31.05.21 15:23:59,35.35,35.35,35.00,35.00,225,19275,33.52,34.75,35.00
31.05.21 15:25:59,34.85,34.85,34.70,34.70,1575,19125,33.54,34.50,34.80
31.05.21 15:26:59,34.50,34.50,34.50,34.50,75,0,33.54,34.10,34.60
31.05.21 15:27:59,34.50,34.50,34.40,34.40,150,19125,33.54,33.65,33.90
31.05.21 15:28:59,33.65,33.70,33.65,33.70,900,20175,33.54,31.60,34.20
31.05.21 15:30:00,34.60,34.60,34.00,34.00,450,20175,33.54,31.60,34.00
01.06.21 09:16:59,38.40,38.40,37.65,37.65,150,20175,38.02,38.00,38.70
01.06.21 09:17:59,38.50,38.50,37.60,37.95,1500,20250,37.91,37.80,38.20
01.06.21 09:18:59,37.75,39.00,37.75,39.00,225,20250,37.95,39.05,39.40
01.06.21 09:19:59,39.00,39.00,38.45,38.45,2925,20250,38.53,38.85,39.25
01.06.21 09:20:59,39.90,39.90,39.20,39.20,150,21825,38.56,39.10,39.50
01.06.21 09:21:59,39.10,40.65,39.10,40.30,525,21825,38.69,40.80,41.15
01.06.21 09:22:59,41.25,43.70,41.25,43.70,300,21825,38.90,43.30,43.75
01.06.21 09:23:59,43.40,44.30,43.40,44.15,375,21975,39.20,44.25,44.60
01.06.21 09:24:59,44.40,44.40,44.25,44.25,300,21975,39.44,44.70,45.05
01.06.21 09:25:59,46.00,47.50,46.00,47.10,450,21975,39.91,47.15,47.55
01.06.21 09:26:59,46.90,47.55,46.75,47.10,1500,22125,41.19,46.80,47.35
01.06.21 09:27:59,47.60,48.10,47.25,47.50,900,22125,41.82,47.75,48.00
01.06.21 09:28:59,47.70,47.70,47.05,47.40,300,22125,42.00,47.15,47.50
01.06.21 09:29:59,45.00,45.00,45.00,45.00,75,23700,42.02,44.80,45.30
01.06.21 09:30:59,45.25,45.60,44.75,44.75,600,23700,42.22,44.40,44.85
01.06.21 09:31:59,44.25,44.55,44.25,44.55,525,23700,42.32,44.20,44.75
01.06.21 09:32:59,44.55,44.55,44.55,44.55,75,24075,42.34,44.55,44.95
01.06.21 09:35:59,45.50,46.05,45.50,46.05,225,24150,42.41,45.55,45.95
01.06.21 09:36:59,45.95,45.95,45.95,45.95,75,24150,42.43,45.70,46.20
01.06.21 09:37:59,45.95,45.95,45.95,45.95,75,24150,42.45,45.55,46.15
01.06.21 09:38:59,45.70,46.20,45.70,46.20,300,24450,42.54,45.65,46.00
01.06.21 09:39:59,45.90,46.15,45.90,46.15,300,24450,42.63,45.90,46.45
01.06.21 09:40:59,45.80,45.80,45.80,45.80,75,24450,42.65,45.90,46.35
01.06.21 09:41:59,46.80,46.80,46.80,46.80,375,22650,42.77,46.70,47.15
01.06.21 09:42:59,47.25,47.25,47.25,47.25,75,22650,42.80,47.00,47.40
01.06.21 09:43:59,46.30,46.45,46.30,46.45,150,22650,42.84,46.80,47.20
01.06.21 09:44:59,47.00,47.00,47.00,47.00,75,22650,42.86,46.85,47.10
01.06.21 09:45:59,47.10,47.20,47.10,47.20,450,22725,43.01,46.70,47.15
01.06.21 09:46:59,46.25,46.35,46.25,46.35,150,22725,43.05,45.30,45.65
01.06.21 09:47:59,45.35,46.15,45.35,46.15,675,23475,43.17,45.95,46.30
01.06.21 09:48:59,45.40,45.80,45.10,45.45,375,23475,43.23,45.75,46.10
01.06.21 09:49:59,45.00,45.00,44.90,44.90,225,23475,43.26,44.60,44.95
01.06.21 09:51:59,44.25,44.30,43.95,44.25,525,23325,43.29,44.30,44.65
01.06.21 09:52:59,44.90,45.00,44.90,45.00,150,23325,43.30,44.20,44.55
01.06.21 09:53:59,44.15,44.30,43.50,43.50,525,23400,43.32,43.35,43.75
01.06.21 09:54:59,43.30,43.50,43.30,43.50,150,23400,43.33,42.00,42.35
01.06.21 09:55:59,42.25,44.00,42.25,44.00,375,23400,43.32,43.90,44.25
01.06.21 09:57:59,43.95,43.95,43.95,43.95,75,23400,43.32,43.95,44.30
01.06.21 09:59:59,42.90,42.90,41.45,42.00,450,22950,43.28,41.75,42.10
01.06.21 10:00:59,41.75,42.65,41.60,42.65,300,22950,43.26,43.20,43.45
01.06.21 10:01:59,43.55,44.75,43.55,44.55,675,22950,43.31,44.35,44.70
01.06.21 10:02:59,44.90,44.90,44.15,44.50,1200,23100,43.38,44.40,44.70
01.06.21 10:03:59,44.10,44.10,43.00,43.00,2025,23100,43.40,42.70,42.90
01.06.21 10:04:59,42.30,42.45,41.75,42.45,300,23100,43.38,41.80,41.95
01.06.21 10:05:59,42.05,43.20,42.05,42.85,3300,24300,43.31,42.75,42.95
01.06.21 10:06:59,43.05,44.45,42.75,44.45,1500,24300,43.31,44.10,44.35
01.06.21 10:07:59,43.80,43.80,43.80,43.80,75,24300,43.31,43.00,43.20
01.06.21 10:08:59,43.50,43.60,43.00,43.20,600,26850,43.31,43.05,43.35
01.06.21 10:09:59,42.75,42.95,42.75,42.95,300,26850,43.30,42.80,43.10
01.06.21 10:10:59,42.80,42.90,42.40,42.90,1350,26850,43.28,43.00,43.25
01.06.21 10:11:59,42.65,42.65,41.75,41.90,1200,27375,43.22,41.85,42.10
01.06.21 10:12:59,42.15,42.90,42.15,42.90,225,27375,43.22,42.60,42.90
01.06.21 10:13:59,42.60,42.60,42.50,42.60,375,27375,43.21,41.15,41.50
01.06.21 10:14:59,40.75,41.00,40.70,41.00,450,27150,43.18,40.35,40.70
01.06.21 10:15:59,40.35,40.45,39.15,39.30,1275,27150,43.04,39.15,39.45
01.06.21 10:16:59,38.30,38.30,38.30,38.30,450,27150,42.97,38.40,38.70
01.06.21 10:17:59,39.30,39.30,39.30,39.30,150,27150,42.95,38.90,39.15
01.06.21 10:18:59,38.65,38.65,36.90,38.15,600,26250,42.87,38.00,38.25
01.06.21 10:19:59,37.85,38.25,37.85,38.10,600,26250,42.78,38.10,38.35
01.06.21 10:20:59,37.40,37.40,36.75,36.75,1725,26550,42.50,36.65,36.90
01.06.21 10:21:59,36.40,36.40,34.45,34.45,2850,26550,41.98,34.25,34.70
01.06.21 10:22:59,34.65,34.65,33.70,34.15,2250,26550,41.55,34.50,34.80
01.06.21 10:23:59,34.15,36.45,34.15,36.45,1050,31425,41.38,36.35,36.65
01.06.21 10:24:59,36.40,38.00,36.40,38.00,750,31425,41.31,37.85,38.10
01.06.21 10:25:59,37.80,37.80,37.40,37.70,600,31425,41.25,37.75,38.00
01.06.21 10:26:59,38.20,39.00,38.05,39.00,375,31875,41.23,38.75,39.05
01.06.21 10:27:59,40.20,40.30,40.10,40.10,3900,31875,41.16,40.30,40.55
01.06.21 10:28:59,40.65,40.65,40.45,40.60,600,31875,41.15,40.75,41.05
01.06.21 10:29:59,40.65,40.65,40.40,40.40,300,30750,41.15,40.25,40.45
01.06.21 10:30:59,40.45,41.00,40.45,40.65,1275,30750,41.14,40.20,40.50
01.06.21 10:31:59,39.75,39.75,38.50,38.50,300,30750,41.12,38.15,38.45
01.06.21 10:32:59,38.45,38.60,38.45,38.60,375,31050,41.10,38.40,38.65
01.06.21 10:33:59,38.60,39.20,38.60,39.20,375,31050,41.09,39.15,39.45
01.06.21 10:34:59,39.20,39.20,39.20,39.20,150,31050,41.08,39.25,39.50
01.06.21 10:35:59,39.45,40.50,39.45,40.50,375,32250,41.08,40.20,40.55
01.06.21 10:37:59,39.60,39.65,39.50,39.50,2400,32250,41.01,39.30,39.60
01.06.21 10:38:59,39.90,40.10,39.90,40.00,300,33225,41.01,40.20,40.45
01.06.21 10:39:59,39.30,39.40,39.30,39.40,150,33225,41.00,39.20,39.50
01.06.21 10:40:59,39.15,39.20,39.15,39.20,825,33225,40.97,38.80,39.05
01.06.21 10:41:59,38.70,38.95,38.70,38.95,300,33225,40.96,38.95,39.20
01.06.21 10:43:59,38.55,38.55,38.55,38.55,75,33000,40.96,38.40,38.65
01.06.21 10:44:59,38.30,38.30,38.30,38.30,75,33000,40.95,38.55,38.80
01.06.21 10:45:59,38.20,38.30,37.30,38.30,525,31500,40.93,38.55,38.80
01.06.21 10:46:59,39.00,40.20,39.00,40.20,300,31500,40.92,40.10,40.30
01.06.21 10:47:59,40.30,40.70,40.20,40.70,750,31950,40.91,40.40,40.70
01.06.21 10:48:59,40.55,40.75,40.55,40.75,300,31950,40.91,40.60,40.85
01.06.21 10:49:59,40.80,40.80,40.60,40.60,525,31950,40.91,40.15,40.45
01.06.21 10:50:59,40.40,41.30,40.40,40.85,1125,32550,40.90,41.00,41.20
01.06.21 10:51:59,40.75,40.75,40.65,40.65,300,32550,40.90,40.05,40.40
01.06.21 10:52:59,40.40,40.40,40.40,40.40,300,32550,40.90,40.40,40.55
01.06.21 10:53:59,40.40,40.40,39.55,39.55,600,32925,40.89,39.70,39.95
01.06.21 10:54:59,39.55,39.55,39.55,39.55,75,32925,40.89,39.85,40.15
01.06.21 10:55:59,39.70,39.70,39.70,39.70,75,32925,40.89,39.25,39.50
01.06.21 10:56:59,39.60,40.10,39.60,40.10,150,32850,40.89,40.05,40.25
01.06.21 10:58:59,39.95,39.95,39.60,39.60,225,32850,40.88,39.65,39.90
01.06.21 11:04:59,39.70,39.70,39.70,39.70,75,31350,40.88,39.70,39.85
01.06.21 11:06:59,39.75,39.75,39.75,39.75,150,31050,40.88,39.85,40.10
01.06.21 11:07:59,38.85,38.85,38.85,38.85,75,31050,40.88,38.90,39.20
01.06.21 11:08:59,39.30,39.30,39.05,39.25,225,31050,40.87,38.30,38.60
01.06.21 11:09:59,39.35,39.35,38.65,38.65,675,31050,40.85,38.25,38.45
01.06.21 11:10:59,38.00,38.60,38.00,38.60,525,31050,40.83,38.20,38.45
01.06.21 11:11:59,38.20,38.20,37.75,37.75,225,31725,40.82,37.40,37.60
01.06.21 11:12:59,37.55,37.55,37.40,37.40,150,31725,40.81,37.45,37.65
01.06.21 11:13:59,37.30,37.30,37.00,37.00,150,31725,40.80,36.35,36.55
01.06.21 11:15:59,37.15,37.15,36.85,37.15,675,31650,40.76,37.60,38.05
01.06.21 11:16:59,37.95,38.70,37.95,38.70,375,31650,40.75,38.30,38.50
01.06.21 11:17:59,38.00,38.20,38.00,38.20,675,31650,40.72,38.15,38.40
01.06.21 11:18:59,37.90,37.90,37.90,37.90,75,32625,40.72,37.40,37.65
01.06.21 11:19:59,37.70,37.70,37.70,37.70,75,32625,40.71,37.15,37.45
01.06.21 11:20:59,37.55,37.55,37.55,37.55,75,32400,40.71,37.40,37.60
01.06.21 11:21:59,37.35,37.35,37.00,37.00,150,32400,40.70,36.95,37.20
01.06.21 11:22:59,36.95,37.05,36.95,37.05,1275,32400,40.63,37.40,37.70
01.06.21 11:23:59,37.70,37.70,37.05,37.05,300,32400,40.62,37.10,37.45
01.06.21 11:25:59,38.30,38.50,38.30,38.50,225,33450,40.61,38.00,38.30
01.06.21 11:26:59,38.00,38.00,38.00,38.00,75,33450,40.60,37.55,37.80
01.06.21 11:27:59,37.55,37.55,37.55,37.55,300,33450,40.59,37.35,37.65
