0,1,2,3,4,5,6,7,8,9
04.01.21 11:13:59,374.00,399.95,326.05,399.95,225,2775,364.99,337.05,399.95
04.01.21 12:54:59,399.90,399.90,399.90,399.90,75,2775,369.35,336.00,449.95
04.01.21 13:02:59,400.00,400.00,400.00,400.00,75,2850,372.76,390.00,424.95
05.01.21 09:27:59,450.00,450.00,450.00,450.00,75,2925,450.00,325.50,450.00
05.01.21 09:35:59,460.00,460.00,460.00,460.00,75,3000,455.00,400.00,460.00
05.01.21 09:59:59,419.95,419.95,419.95,419.95,75,3075,443.31,360.10,450.00
05.01.21 11:33:59,441.00,441.00,441.00,441.00,75,3000,442.73,350.40,441.95
05.01.21 14:21:59,400.00,400.00,400.00,400.00,75,3075,434.19,365.30,435.00
05.01.21 15:13:59,435.00,435.00,435.00,435.00,150,3150,434.42,401.00,496.50
06.01.21 09:23:59,435.00,435.00,435.00,435.00,75,3150,435.00,346.90,498.90
06.01.21 11:16:59,438.00,438.00,438.00,438.00,75,3150,436.50,420.10,467.95
06.01.21 14:15:59,449.95,449.95,449.95,449.95,75,3150,440.98,372.70,449.95
06.01.21 14:57:59,373.20,373.20,373.20,373.20,75,3225,424.03,374.70,450.00
08.01.21 10:31:59,497.90,499.70,497.90,499.70,150,3225,498.80,433.00,498.90
08.01.21 10:32:59,499.50,499.70,499.50,499.70,150,3150,499.20,430.00,498.00
08.01.21 10:37:59,499.70,499.70,499.70,499.70,150,3150,499.33,499.70,584.60
08.01.21 10:38:59,585.00,585.00,585.00,585.00,225,3075,527.26,430.20,578.85
08.01.21 11:01:59,530.00,530.00,530.00,530.00,75,3075,527.54,435.45,578.45
08.01.21 11:59:59,463.00,463.00,463.00,463.00,375,3075,506.02,465.45,575.30
08.01.21 12:01:59,487.65,487.65,487.65,487.65,75,2700,504.87,472.15,485.35
08.01.21 15:26:59,511.95,511.95,511.95,511.95,75,2775,505.29,502.50,576.50
11.01.21 10:10:59,589.25,589.25,589.25,589.25,75,2775,589.25,500.30,674.05
11.01.21 12:22:59,599.00,599.00,599.00,599.00,75,2775,594.12,569.50,649.90
12.01.21 12:17:59,630.00,630.00,630.00,630.00,75,2775,630.00,632.00,685.25
12.01.21 14:23:59,650.00,650.00,650.00,650.00,75,2850,640.00,613.10,730.00
12.01.21 14:27:59,650.00,650.00,650.00,650.00,75,2850,643.33,611.60,727.80
12.01.21 15:28:59,650.00,650.00,650.00,650.00,150,2850,646.00,611.80,670.00
12.01.21 15:30:00,650.00,650.00,650.00,650.00,750,2850,648.66,650.00,739.80
13.01.21 13:51:59,650.00,650.00,650.00,650.00,75,3600,650.00,640.00,698.50
13.01.21 13:52:59,640.00,640.00,640.00,640.00,225,3600,642.50,612.90,718.40
13.01.21 14:18:59,640.00,640.00,640.00,640.00,75,3600,642.00,627.55,693.00
13.01.21 14:26:59,640.00,640.00,640.00,640.00,75,3600,641.66,618.50,694.80
13.01.21 15:09:59,708.80,708.80,708.80,708.80,75,3525,651.25,642.10,707.90
14.01.21 10:45:59,686.00,686.00,686.00,686.00,75,3600,686.00,650.10,706.40
14.01.21 10:54:59,686.00,686.00,686.00,686.00,150,3675,686.00,686.00,704.85
14.01.21 10:58:59,686.00,686.00,686.00,686.00,150,3675,686.00,686.00,708.40
14.01.21 11:00:59,686.00,686.00,686.00,686.00,300,3525,686.00,650.20,703.40
14.01.21 12:56:59,686.00,686.00,686.00,686.00,75,3225,686.00,686.00,747.80
14.01.21 13:50:59,741.70,741.70,741.70,741.70,75,3150,691.06,686.00,739.40
15.01.21 09:44:59,680.00,680.00,650.10,650.10,300,3225,672.52,445.25,823.65
15.01.21 14:17:59,640.00,640.00,640.00,640.00,75,3075,666.02,601.10,740.40
18.01.21 09:36:59,568.65,568.65,568.65,568.65,75,3075,568.65,451.40,617.45
18.01.21 11:40:59,575.00,575.00,575.00,575.00,75,3000,571.82,570.00,601.85
18.01.21 11:44:59,570.00,570.00,570.00,570.00,150,3075,570.91,541.00,590.45
18.01.21 14:00:59,601.00,601.00,601.00,601.00,75,3225,576.93,570.00,698.00
18.01.21 14:20:59,600.00,600.00,600.00,600.00,75,3300,580.77,542.80,698.10
19.01.21 10:25:59,600.00,600.00,600.00,600.00,75,3375,600.00,511.10,987.20
21.01.21 09:54:59,625.10,625.10,625.10,625.10,225,3375,625.10,625.10,999.30
21.01.21 11:47:59,665.90,665.90,665.90,665.90,75,3150,635.30,650.00,700.00
21.01.21 13:20:59,699.10,699.10,699.10,699.10,75,3225,648.06,650.00,698.35
21.01.21 14:30:59,699.10,699.10,699.10,699.10,75,3300,656.56,650.00,868.50
21.01.21 14:42:59,710.00,710.00,710.00,710.00,375,3375,680.85,650.00,690.60
21.01.21 15:06:59,656.60,656.95,656.60,656.95,150,3750,677.15,485.50,763.80
22.01.21 12:40:59,610.00,610.00,610.00,610.00,75,3750,610.00,537.30,799.30
27.01.21 09:38:59,460.65,460.65,460.65,460.65,75,3750,460.65,441.00,0.00
27.01.21 10:17:59,475.00,475.00,475.00,475.00,75,3750,467.82,461.00,649.00
27.01.21 12:27:59,475.00,475.00,475.00,475.00,75,3750,470.21,475.00,498.10
27.01.21 12:52:59,475.00,475.00,475.00,475.00,150,3825,472.13,450.00,505.55
27.01.21 13:28:59,480.00,480.00,480.00,480.00,75,3975,473.44,450.00,561.25
27.01.21 13:43:59,471.00,471.00,471.00,471.00,75,4050,473.09,450.10,597.70
27.01.21 14:13:59,440.00,440.00,440.00,440.00,150,4125,465.73,425.20,775.50
27.01.21 14:17:59,435.00,435.00,435.00,435.00,150,4125,460.15,414.50,774.40
27.01.21 14:35:59,430.00,430.00,430.00,430.00,75,4125,457.63,420.10,430.00
27.01.21 14:40:59,425.00,425.00,425.00,425.00,75,4125,455.12,420.10,799.20
28.01.21 10:00:59,400.00,400.00,400.00,400.00,75,4125,400.00,355.10,411.85
28.01.21 10:02:59,408.75,408.75,408.75,408.75,75,4125,404.37,355.90,407.65
28.01.21 12:47:59,384.30,384.30,384.30,384.30,75,4275,397.68,350.10,383.30
28.01.21 13:02:59,375.00,375.00,375.00,375.00,75,4350,392.01,352.10,412.70
28.01.21 14:10:59,375.00,375.00,375.00,375.00,75,4425,388.61,351.40,399.90
28.01.21 14:51:59,375.00,375.00,375.00,375.00,75,4500,386.34,360.00,394.90
28.01.21 15:25:59,384.80,384.80,384.80,384.80,75,4575,386.12,371.05,384.30
28.01.21 15:28:59,390.00,390.00,390.00,390.00,150,4575,386.97,252.50,390.00
29.01.21 09:33:59,380.00,380.00,380.00,380.00,75,4800,380.00,351.70,435.40
29.01.21 10:18:59,400.00,400.00,400.00,400.00,75,4725,390.00,351.30,409.50
29.01.21 10:29:59,378.20,378.20,378.20,378.20,75,4800,386.06,351.00,397.90
29.01.21 10:58:59,373.95,373.95,373.95,373.95,75,4800,383.03,374.55,409.50
29.01.21 12:37:59,370.00,370.00,370.00,370.00,75,4875,380.43,355.50,408.10
29.01.21 14:57:59,370.00,370.00,370.00,370.00,75,4800,378.69,353.40,406.10
29.01.21 15:01:59,370.00,370.00,370.00,370.00,75,4800,377.45,353.10,390.60
29.01.21 15:08:59,350.00,350.00,350.00,350.00,75,4875,374.01,321.30,409.70
29.01.21 15:15:59,350.00,350.00,350.00,350.00,75,4875,371.35,330.80,369.20
29.01.21 15:27:59,364.90,364.90,364.90,364.90,75,4950,370.70,325.00,364.50
01.02.21 09:22:59,358.75,358.75,358.75,358.75,75,5025,358.75,251.50,382.20
01.02.21 11:46:59,359.00,359.00,359.00,359.00,75,5025,358.87,300.15,399.70
01.02.21 12:52:59,365.00,365.00,365.00,365.00,75,5025,360.91,332.60,400.00
01.02.21 12:59:59,400.00,400.00,400.00,400.00,75,5025,370.68,400.80,420.00
01.02.21 13:00:59,420.00,420.00,420.00,420.00,150,5025,387.12,405.10,686.60
01.02.21 13:38:59,485.00,485.00,485.00,485.00,75,4950,401.10,443.30,499.70
01.02.21 13:53:59,500.00,500.00,500.00,500.00,75,4950,413.46,448.30,699.40
01.02.21 14:08:59,430.00,430.00,430.00,430.00,75,5025,415.30,429.70,498.70
01.02.21 14:34:59,490.00,490.00,490.00,490.00,75,5025,422.77,461.80,500.00
01.02.21 15:16:59,490.00,490.00,490.00,490.00,75,5025,428.88,490.55,515.00
02.02.21 09:22:59,620.00,620.00,620.00,620.00,75,4950,620.00,620.40,625.00
02.02.21 09:23:59,621.50,621.50,621.50,621.50,75,4950,620.75,575.10,697.85
02.02.21 10:15:59,640.00,640.00,640.00,640.00,75,4950,627.16,625.20,672.50
02.02.21 10:25:59,640.00,640.00,640.00,640.00,75,4875,630.37,600.40,671.90
02.02.21 10:35:59,610.00,649.10,610.00,649.10,150,4875,630.10,610.10,648.30
02.02.21 10:45:59,605.00,605.00,605.00,605.00,150,4875,623.82,600.00,634.90
02.02.21 11:14:59,620.00,620.00,620.00,620.00,75,5025,623.40,615.00,620.00
02.02.21 11:16:59,620.00,620.00,620.00,620.00,75,5025,623.06,615.10,674.90
02.02.21 11:41:59,620.00,620.00,620.00,620.00,75,4950,622.78,620.00,674.90
02.02.21 11:42:59,620.00,620.00,620.00,620.00,225,4950,622.18,602.00,674.00
02.02.21 12:00:59,602.00,602.00,602.00,602.00,75,4950,620.84,601.85,615.00
02.02.21 12:03:59,612.00,612.00,612.00,612.00,75,5025,620.28,614.95,673.10
02.02.21 12:50:59,625.00,625.00,625.00,625.00,75,4950,620.56,613.10,671.20
02.02.21 13:22:59,646.00,646.00,646.00,646.00,75,5025,621.97,647.15,674.90
02.02.21 13:55:59,675.00,675.00,675.00,675.00,75,5100,624.76,635.10,689.00
02.02.21 15:18:59,642.00,642.00,642.00,642.00,75,5100,625.63,613.60,697.50
02.02.21 15:20:59,642.00,642.00,642.00,642.00,75,5025,626.40,613.10,694.30
03.02.21 09:28:59,641.00,641.00,641.00,641.00,75,4950,641.00,625.10,699.20
03.02.21 10:12:59,690.00,690.00,690.00,690.00,150,4875,672.03,690.00,700.00
03.02.21 10:40:59,725.00,725.00,725.00,725.00,75,5025,685.27,690.00,963.55
03.02.21 11:13:59,720.00,720.00,720.00,720.00,75,5100,692.22,710.00,749.90
03.02.21 11:35:59,710.10,710.10,710.10,710.10,75,5025,695.20,710.00,740.00
03.02.21 11:39:59,710.50,710.50,710.50,710.50,75,4950,697.38,710.10,740.00
03.02.21 11:58:59,716.70,716.70,716.70,716.70,75,4875,699.80,710.10,740.00
03.02.21 12:08:59,740.00,740.00,740.00,740.00,75,4875,704.26,710.10,799.80
03.02.21 12:29:59,750.00,750.00,750.00,750.00,75,4875,708.84,740.00,755.50
03.02.21 13:11:59,750.00,750.00,750.00,750.00,75,4875,712.58,740.00,785.90
03.02.21 13:25:59,781.20,781.20,781.20,781.20,75,4875,718.30,710.10,780.50
04.02.21 10:22:59,700.00,700.00,700.00,700.00,75,4950,700.00,510.85,709.60
04.02.21 10:26:59,701.20,701.20,701.20,701.20,75,4950,700.60,684.10,777.90
04.02.21 14:05:59,750.00,750.00,750.00,750.00,75,5025,717.06,720.70,774.60
04.02.21 15:19:59,750.00,750.00,750.00,750.00,150,5025,730.24,722.20,750.00
05.02.21 09:31:59,769.50,769.50,769.50,769.50,75,4875,769.50,774.05,800.00
05.02.21 09:36:59,800.00,800.00,800.00,800.00,75,4800,784.75,785.70,800.00
05.02.21 09:47:59,790.00,790.00,790.00,790.00,75,4725,786.50,782.70,800.00
05.02.21 11:40:59,750.00,750.00,750.00,750.00,75,4725,777.37,663.20,800.00
05.02.21 12:10:59,749.00,749.00,749.00,749.00,75,4725,771.70,622.40,800.00
05.02.21 13:07:59,749.95,749.95,749.95,749.95,225,4650,763.58,750.45,849.70
08.02.21 09:23:59,860.00,860.00,860.00,860.00,75,4425,860.00,400.95,1064.60
08.02.21 10:17:59,860.00,860.00,860.00,860.00,75,4500,860.00,654.65,1063.60
08.02.21 12:30:59,923.00,923.00,923.00,923.00,75,4425,881.00,794.35,922.90
08.02.21 14:38:59,865.00,865.00,865.00,865.00,75,4500,877.00,872.20,924.90
08.02.21 15:19:59,865.00,865.00,865.00,865.00,75,4425,874.60,848.95,949.10
09.02.21 09:22:59,865.10,865.10,865.10,865.10,75,4350,865.10,865.00,949.10
09.02.21 09:24:59,865.00,865.00,865.00,865.00,75,4350,865.05,302.45,944.40
09.02.21 09:32:59,948.10,948.10,948.10,948.10,75,4275,892.73,824.00,948.10
09.02.21 10:55:59,880.55,880.55,880.55,880.55,75,4350,889.68,881.55,949.30
09.02.21 12:12:59,945.00,945.00,945.00,945.00,75,4275,900.75,816.50,950.00
09.02.21 15:07:59,803.90,803.90,803.90,803.90,75,4275,884.60,804.10,919.70
10.02.21 10:23:59,764.90,764.90,764.90,764.90,75,4200,764.90,770.40,885.00
10.02.21 11:11:59,786.30,786.30,786.30,786.30,75,4125,775.60,788.30,884.40
11.02.21 13:32:59,903.80,903.80,903.80,903.80,75,4125,903.80,809.60,903.70
12.02.21 09:24:59,934.20,934.20,934.20,934.20,75,4200,934.20,674.10,932.10
15.02.21 09:31:59,902.00,902.00,902.00,902.00,75,4275,902.00,752.10,945.00
15.02.21 09:46:59,945.00,945.00,945.00,945.00,150,4200,930.63,788.80,1048.20
15.02.21 10:07:59,945.00,945.00,945.00,945.00,75,4275,934.22,841.90,1003.00
15.02.21 12:16:59,779.05,779.05,779.05,779.05,75,4350,903.19,799.80,965.00
15.02.21 13:01:59,965.00,965.00,965.00,965.00,75,4275,913.49,931.70,1474.70
15.02.21 14:56:59,970.00,970.00,970.00,970.00,75,4200,921.56,897.15,1448.50
16.02.21 09:50:59,1006.00,1006.00,1006.00,1006.00,75,4275,1006.00,981.20,1111.00
16.02.21 09:56:59,1006.00,1006.00,1006.00,1006.00,75,4275,1006.00,989.20,1101.05
16.02.21 11:20:59,1000.00,1000.00,1000.00,1000.00,75,4275,1004.00,964.60,1097.60
17.02.21 13:49:59,844.75,844.75,844.75,844.75,75,4275,844.75,844.70,950.40
17.02.21 15:08:59,911.60,911.60,911.60,911.60,75,4275,878.17,871.00,911.10
18.02.21 13:11:59,800.00,800.00,800.00,800.00,150,4275,800.00,800.30,908.40
19.02.21 10:28:59,835.00,835.00,835.00,835.00,375,4125,835.00,835.00,860.00
19.02.21 10:29:59,835.00,835.00,835.00,835.00,150,4125,835.00,805.20,859.90
19.02.21 10:59:59,815.00,815.00,815.00,815.00,75,4650,832.50,651.60,859.25
19.02.21 12:05:59,800.00,800.00,800.00,800.00,75,4650,828.88,701.90,858.15
19.02.21 12:30:59,800.10,800.10,800.10,800.10,75,0,826.01,810.00,857.50
19.02.21 12:35:59,840.00,840.00,840.00,840.00,75,4650,827.28,721.00,859.00
22.02.21 11:45:59,664.50,664.50,664.50,664.50,75,4725,664.50,664.70,899.90
22.02.21 12:43:59,664.50,664.50,664.50,664.50,75,4725,664.50,621.50,804.30
22.02.21 12:51:59,664.00,664.00,664.00,664.00,75,4725,664.33,639.20,860.00
22.02.21 14:20:59,625.00,625.00,625.00,625.00,150,4800,648.60,601.80,674.90
22.02.21 15:14:59,623.70,623.70,623.70,623.70,75,4800,644.45,611.40,640.00
22.02.21 15:22:59,611.10,611.10,611.10,611.10,75,4800,639.68,611.10,640.00
22.02.21 15:25:59,611.55,611.55,611.55,611.55,150,4800,633.44,611.00,640.00
22.02.21 15:26:59,611.00,611.00,611.00,611.00,75,4800,631.20,611.00,640.00
22.02.21 15:27:59,640.00,650.00,640.00,650.00,525,4800,638.34,560.70,649.90
23.02.21 14:07:59,630.10,630.10,630.10,630.10,75,5250,630.10,614.90,690.20
23.02.21 15:15:59,645.10,645.10,645.10,645.10,75,5250,637.60,625.20,730.10
24.02.21 10:01:59,683.40,685.00,683.40,685.00,150,5250,684.20,670.00,1099.10
24.02.21 16:25:59,683.40,685.00,683.40,685.00,150,0,684.20,713.60,847.00
24.02.21 16:40:59,800.00,800.00,800.00,800.00,150,5100,742.10,742.25,997.90
25.02.21 11:28:59,840.35,840.35,840.25,840.25,150,5100,840.30,640.45,986.40
25.02.21 13:00:59,882.50,882.50,882.50,882.50,75,5100,854.36,677.60,882.30
26.02.21 10:45:59,612.10,612.10,612.10,612.10,75,5175,612.10,613.85,780.80
26.02.21 11:17:59,612.10,650.05,612.10,612.10,300,5175,627.27,621.15,669.55
26.02.21 11:20:59,632.20,632.20,632.20,632.20,75,5175,628.09,632.30,660.55
26.02.21 11:25:59,643.20,643.20,643.20,643.20,75,5175,630.25,619.70,659.95
26.02.21 11:48:59,650.00,650.00,650.00,650.00,75,5175,632.71,626.10,660.90
26.02.21 11:51:59,650.00,650.00,650.00,650.00,75,5175,634.63,614.40,658.40
26.02.21 11:52:59,650.00,650.00,650.00,650.00,75,5175,636.17,650.00,658.40
26.02.21 11:55:59,660.00,660.00,660.00,660.00,75,5175,638.34,660.00,681.50
26.02.21 11:56:59,670.00,670.00,670.00,670.00,150,5175,643.21,650.05,670.65
26.02.21 11:58:59,660.00,660.00,660.00,660.00,75,5175,644.41,650.00,662.10
26.02.21 11:59:59,660.00,660.00,660.00,660.00,75,5175,645.45,617.55,773.70
26.02.21 12:01:59,660.00,660.00,660.00,660.00,75,5175,646.35,622.75,700.30
26.02.21 12:07:59,623.40,623.40,623.40,623.40,75,5175,645.00,623.80,639.95
26.02.21 12:09:59,640.00,640.00,640.00,640.00,75,5175,644.73,640.05,796.90
26.02.21 12:15:59,630.00,630.00,630.00,630.00,75,5175,643.95,611.05,655.35
26.02.21 12:18:59,640.00,640.00,640.00,640.00,75,5175,643.75,622.00,797.75
26.02.21 12:28:59,645.00,645.00,645.00,645.00,75,5100,643.81,615.10,653.50
26.02.21 12:37:59,618.95,619.65,618.95,619.65,150,5100,641.68,612.20,645.95
26.02.21 12:46:59,610.05,610.05,610.05,610.05,150,5100,639.15,610.10,642.00
26.02.21 12:49:59,642.00,642.00,642.00,642.00,75,5100,639.26,619.35,667.30
26.02.21 12:53:59,644.95,644.95,644.95,644.95,75,5100,639.47,619.60,645.00
26.02.21 12:56:59,645.00,645.00,645.00,645.00,150,5100,639.85,629.75,645.00
26.02.21 13:26:59,668.90,668.90,668.90,668.90,75,5100,640.82,645.05,665.70
26.02.21 13:34:59,655.75,655.75,655.75,655.75,75,5100,641.30,624.25,685.80
26.02.21 14:01:59,655.00,655.00,650.00,650.00,150,5250,641.98,621.05,655.00
26.02.21 14:06:59,655.00,655.00,655.00,655.00,150,5250,642.72,633.05,660.00
26.02.21 14:18:59,655.00,655.00,655.00,655.00,75,5250,643.06,620.05,666.95
26.02.21 14:50:59,665.00,665.00,665.00,665.00,75,5250,643.66,657.00,673.45
26.02.21 14:52:59,665.00,665.00,665.00,665.00,75,5250,644.22,657.00,684.60
26.02.21 15:00:59,657.00,657.00,657.00,657.00,525,5325,646.21,621.00,656.95
26.02.21 15:18:59,657.00,657.00,657.00,657.00,150,5775,646.67,630.00,665.10
26.02.21 15:26:59,630.00,630.00,630.00,630.00,75,5850,646.32,610.00,630.00
26.02.21 15:30:00,630.00,630.00,630.00,630.00,75,5850,645.98,610.00,640.00
01.03.21 10:17:59,700.00,700.00,700.00,700.00,75,7275,700.00,670.35,743.60
01.03.21 10:44:59,670.30,670.30,670.30,670.30,75,7275,685.15,670.30,729.40
01.03.21 12:22:59,663.90,663.90,663.70,663.70,150,7275,674.47,635.65,687.10
01.03.21 12:39:59,650.00,650.00,650.00,650.00,75,7275,669.58,616.10,729.10
01.03.21 12:42:59,650.00,650.00,650.00,650.00,75,7350,666.31,630.65,718.00
01.03.21 12:50:59,690.00,690.00,690.00,690.00,75,7350,669.70,652.60,703.30
01.03.21 12:58:59,700.00,700.00,690.00,690.00,150,7425,675.32,690.00,742.30
01.03.21 12:59:59,690.00,690.00,690.00,690.00,75,7425,676.79,632.60,726.95
01.03.21 13:26:59,690.00,690.00,690.00,690.00,75,7575,677.99,645.75,690.00
01.03.21 13:32:59,685.00,685.00,685.00,685.00,75,7575,678.57,656.60,706.40
02.03.21 10:45:59,763.50,763.50,701.65,701.65,150,7575,732.57,701.65,760.70
02.03.21 13:10:59,719.50,719.50,719.50,719.50,75,7575,728.21,703.00,735.25
02.03.21 13:29:59,719.50,719.50,719.50,719.50,75,7575,726.03,703.00,721.30
02.03.21 13:36:59,703.00,703.00,703.00,703.00,75,7575,721.43,656.70,715.55
02.03.21 14:25:59,701.00,701.00,698.95,698.95,150,7575,715.30,692.50,766.20
02.03.21 14:41:59,701.20,701.20,701.20,701.20,75,7575,713.53,692.40,717.00
02.03.21 15:01:59,701.20,701.20,701.20,701.20,75,7575,712.16,700.30,751.40
02.03.21 15:14:59,730.00,730.00,730.00,730.00,75,7575,713.95,703.75,740.00
03.03.21 10:30:59,789.00,789.00,789.00,789.00,75,7800,789.00,755.00,799.00
03.03.21 10:35:59,789.00,789.00,780.00,780.00,150,7800,786.00,762.10,798.95
03.03.21 10:44:59,850.00,850.05,850.00,850.00,150,7800,811.61,780.90,1037.90
03.03.21 10:51:59,787.25,787.25,787.25,787.25,75,7800,807.55,787.80,820.35
03.03.21 11:12:59,787.25,787.25,787.25,787.25,75,8025,804.65,787.95,819.30
03.03.21 12:10:59,808.00,808.00,808.00,808.00,75,8100,805.06,805.00,837.10
03.03.21 12:30:59,805.50,805.50,805.50,805.50,75,8100,805.11,805.30,821.95
03.03.21 13:40:59,855.00,855.00,855.00,855.00,75,8175,810.10,837.90,947.65
03.03.21 14:51:59,882.65,882.65,882.65,882.65,75,8250,816.70,876.15,919.60
03.03.21 14:53:59,879.75,879.75,879.75,879.75,75,8250,821.95,880.95,914.70
03.03.21 14:58:59,861.85,861.85,861.85,861.85,75,8250,825.02,866.90,907.55
04.03.21 09:30:59,780.00,780.00,780.00,780.00,75,8025,780.00,561.35,834.75
04.03.21 09:58:59,780.00,780.00,780.00,780.00,75,8025,780.00,751.25,818.50
04.03.21 10:21:59,780.00,780.00,780.00,780.00,75,8025,780.00,765.00,798.20
04.03.21 10:26:59,794.15,794.15,794.15,794.15,75,8025,783.53,765.05,828.95
04.03.21 13:54:59,833.40,833.40,833.40,833.40,75,8175,793.51,808.35,894.45
04.03.21 14:44:59,848.25,848.25,848.25,848.25,75,8250,802.63,793.65,876.90
