0,1,2,3,4,5,6,7,8,9
28.05.21 11:40:59,8.05,8.05,8.05,8.05,75,4725,9.08,7.05,8.10
28.05.21 12:10:59,7.50,7.50,7.50,7.50,75,4800,9.07,7.90,8.10
28.05.21 12:11:59,8.00,8.00,8.00,8.00,75,4800,9.07,7.30,8.10
28.05.21 12:14:59,7.30,7.30,7.30,7.30,75,4875,9.06,7.30,8.05
28.05.21 12:24:59,7.95,7.95,7.95,7.95,75,0,9.06,7.30,8.00
28.05.21 12:27:59,8.05,8.05,8.05,8.05,75,4875,9.06,7.30,8.05
28.05.21 12:30:59,8.00,8.00,8.00,8.00,75,4875,9.05,7.30,7.95
28.05.21 12:31:59,7.95,7.95,7.95,7.95,75,4875,9.05,7.30,7.95
28.05.21 12:42:59,8.40,8.40,8.40,8.40,75,4950,9.05,7.40,8.30
28.05.21 13:17:59,7.35,7.35,7.35,7.35,75,5025,9.04,7.35,7.85
28.05.21 13:33:59,8.00,8.00,8.00,8.00,75,4950,9.04,7.35,7.80
28.05.21 13:35:59,8.45,8.45,8.45,8.45,75,4950,9.04,7.35,8.20
28.05.21 13:42:59,7.35,7.35,7.35,7.35,150,5100,9.03,7.35,7.80
28.05.21 13:43:59,7.90,7.90,7.90,7.90,750,5100,8.99,7.35,7.95
28.05.21 13:46:59,7.45,7.45,7.45,7.45,150,5625,8.99,7.45,7.90
28.05.21 14:02:59,7.70,7.70,7.65,7.65,225,5700,8.98,7.40,7.75
28.05.21 14:18:59,8.45,8.45,8.45,8.45,75,5700,8.97,7.40,8.15
28.05.21 14:29:59,7.40,7.40,7.40,7.40,75,5700,8.97,7.35,8.45
28.05.21 14:33:59,7.85,7.85,7.85,7.85,75,5700,8.97,7.40,8.00
28.05.21 14:34:59,7.80,7.80,7.80,7.80,75,5700,8.96,7.40,7.95
28.05.21 14:38:59,7.35,7.35,7.25,7.25,300,5850,8.94,7.25,7.30
28.05.21 14:39:59,7.25,7.25,7.20,7.20,375,5925,8.92,7.15,7.20
28.05.21 14:40:59,7.20,7.20,6.95,7.00,750,5925,8.87,6.60,8.05
28.05.21 14:41:59,6.90,6.90,6.90,6.90,300,5925,8.85,6.50,6.80
28.05.21 14:42:59,6.80,6.80,6.80,6.80,300,5925,8.83,6.50,6.75
28.05.21 14:43:59,6.75,6.75,6.75,6.75,75,6450,8.83,6.80,7.10
28.05.21 14:46:59,7.20,7.20,7.20,7.20,150,6450,8.82,7.65,7.85
28.05.21 14:57:59,6.50,6.50,6.40,6.50,1425,6300,8.71,6.25,6.50
28.05.21 14:58:59,6.40,6.40,6.35,6.35,675,6675,8.66,6.55,7.10
28.05.21 15:01:59,7.95,7.95,6.30,6.40,3975,7350,8.45,6.25,6.40
28.05.21 15:02:59,6.35,6.35,6.35,6.35,450,7350,8.42,6.20,6.35
28.05.21 15:03:59,6.35,6.80,6.35,6.80,3225,12300,8.27,6.20,6.45
28.05.21 15:04:59,6.75,6.80,6.40,6.60,20025,12300,7.72,6.55,6.65
28.05.21 15:05:59,6.70,6.75,6.70,6.70,4200,12300,7.66,6.65,6.75
28.05.21 15:06:59,6.65,6.70,6.65,6.70,1125,31800,7.64,6.70,6.75
28.05.21 15:07:59,6.70,6.70,6.70,6.70,375,31800,7.63,6.60,6.65
28.05.21 15:08:59,6.60,6.60,6.55,6.55,2550,31800,7.59,6.55,6.65
28.05.21 15:09:59,6.60,6.60,6.40,6.45,5700,37575,7.51,6.45,6.50
28.05.21 15:11:59,6.55,6.55,6.55,6.55,225,37575,7.51,6.40,6.55
28.05.21 15:12:59,6.45,6.45,6.45,6.45,150,37575,7.51,6.35,6.45
28.05.21 15:15:59,6.45,6.45,6.45,6.45,225,37875,7.50,6.45,6.50
28.05.21 15:21:59,6.55,6.55,6.55,6.55,375,37875,7.50,6.40,6.55
28.05.21 15:22:59,6.40,6.40,6.40,6.40,75,38175,7.50,6.45,6.55
28.05.21 15:23:59,6.50,6.50,6.50,6.50,150,38175,7.50,6.45,6.50
28.05.21 15:24:59,6.45,6.45,6.10,6.10,13275,38175,7.30,6.10,6.15
28.05.21 15:25:59,6.10,6.10,6.10,6.10,1725,50100,7.27,6.10,6.15
28.05.21 15:26:59,6.10,6.10,5.60,5.60,10200,50100,7.13,5.65,5.85
28.05.21 15:27:59,5.90,5.90,5.75,5.75,1800,50100,7.10,5.70,5.85
28.05.21 15:28:59,5.85,5.85,5.80,5.80,1800,52125,7.08,5.75,6.05
28.05.21 15:30:00,5.70,5.70,5.70,5.70,375,0,7.08,5.50,8.50
31.05.21 09:15:59,5.35,5.35,5.35,5.35,150,52050,5.35,5.30,8.45
31.05.21 09:16:59,5.35,5.35,5.35,5.35,75,52050,5.35,5.35,7.95
31.05.21 09:17:59,5.35,5.35,5.35,5.35,75,52050,5.35,5.40,5.75
31.05.21 09:18:59,5.70,5.70,5.70,5.70,75,52050,5.42,5.35,5.75
31.05.21 09:19:59,5.75,5.75,5.75,5.75,75,52050,5.47,5.70,5.95
31.05.21 09:20:59,5.90,6.00,5.90,6.00,450,52125,5.72,5.70,6.00
31.05.21 09:21:59,5.90,5.90,5.90,5.90,75,52125,5.73,5.70,5.85
31.05.21 09:22:59,5.85,5.85,5.85,5.85,150,52125,5.75,5.85,6.00
31.05.21 09:23:59,6.00,6.00,6.00,6.00,4575,52125,5.94,5.75,6.00
31.05.21 09:24:59,5.75,6.00,5.75,6.00,375,51900,5.94,5.70,6.00
31.05.21 09:25:59,6.00,6.00,6.00,6.00,525,51900,5.95,5.70,6.00
31.05.21 09:27:59,5.70,5.70,5.70,5.70,300,52350,5.93,5.70,6.00
31.05.21 09:30:59,5.85,5.85,5.70,5.85,2175,52350,5.89,5.70,5.85
31.05.21 09:31:59,5.85,5.85,5.85,5.85,825,52350,5.88,5.70,5.90
31.05.21 09:32:59,5.90,5.90,5.90,5.90,225,52275,5.88,5.70,5.90
31.05.21 09:33:59,5.70,5.70,5.70,5.70,750,52275,5.87,5.55,5.85
31.05.21 09:34:59,5.80,5.80,5.80,5.80,75,52275,5.87,5.55,5.95
31.05.21 09:35:59,4.85,5.20,4.85,5.20,675,52125,5.82,4.90,5.80
31.05.21 09:36:59,5.60,5.60,5.60,5.60,225,52125,5.82,4.95,5.60
31.05.21 09:37:59,5.60,5.60,5.60,5.60,225,52125,5.81,4.95,5.90
31.05.21 09:41:59,5.95,5.95,5.95,5.95,150,52050,5.81,5.25,5.95
31.05.21 09:42:59,6.10,6.10,6.10,6.10,375,52050,5.82,5.15,6.15
31.05.21 09:43:59,5.25,5.35,5.25,5.35,150,52050,5.82,5.25,6.10
31.05.21 09:45:59,6.15,6.15,6.15,6.15,75,52425,5.82,5.25,6.15
31.05.21 09:49:59,5.75,5.75,5.75,5.75,300,52425,5.82,5.55,6.15
31.05.21 09:51:59,6.10,6.10,5.85,5.85,975,52575,5.83,5.55,5.70
31.05.21 09:52:59,5.60,5.85,5.60,5.60,450,52575,5.83,5.50,5.60
31.05.21 09:53:59,5.60,5.65,5.60,5.65,300,52350,5.82,5.60,5.75
31.05.21 10:08:59,6.40,6.40,6.40,6.40,75,52500,5.83,5.55,6.40
31.05.21 10:12:59,6.25,6.25,6.25,6.25,75,52575,5.83,5.75,6.25
31.05.21 10:14:59,6.05,6.05,5.75,5.75,375,52575,5.83,5.60,5.85
31.05.21 10:15:59,5.65,5.65,5.65,5.65,75,52575,5.83,5.60,5.90
31.05.21 10:19:59,5.60,5.60,5.60,5.60,75,52425,5.83,5.50,6.05
31.05.21 10:34:59,5.50,5.50,5.50,5.50,75,52425,5.83,5.45,5.85
31.05.21 10:44:59,5.85,5.85,5.85,5.85,75,52425,5.83,5.50,5.85
31.05.21 10:50:59,5.75,5.75,5.75,5.75,75,52500,5.83,5.40,5.75
31.05.21 10:58:59,5.75,5.75,5.75,5.75,375,52500,5.83,5.50,5.85
31.05.21 11:04:59,5.00,5.00,5.00,5.00,300,52800,5.81,4.90,6.05
31.05.21 11:06:59,4.90,4.90,4.90,4.90,75,52725,5.81,4.90,4.95
31.05.21 11:10:59,4.95,4.95,4.95,4.95,150,52350,5.80,4.90,6.25
31.05.21 11:33:59,5.50,5.50,5.50,5.50,75,52350,5.80,4.90,5.85
31.05.21 11:54:59,4.90,4.90,4.90,4.90,375,52350,5.78,4.90,6.00
31.05.21 11:55:59,6.25,7.00,6.25,6.25,600,52350,5.81,4.90,6.00
31.05.21 12:01:59,5.50,5.50,5.50,5.50,75,52800,5.80,5.00,5.90
31.05.21 12:07:59,5.05,5.05,5.05,5.05,75,52800,5.80,5.00,5.60
31.05.21 12:12:59,5.60,5.60,5.60,5.60,75,52800,5.80,5.05,5.75
31.05.21 12:23:59,5.40,5.40,5.40,5.40,75,52800,5.80,4.95,5.55
31.05.21 12:30:59,4.95,4.95,4.95,4.95,75,52875,5.80,5.00,5.40
31.05.21 12:32:59,4.95,4.95,4.95,4.95,150,52875,5.79,4.95,5.25
31.05.21 12:33:59,4.95,4.95,4.95,4.95,75,52800,5.78,4.95,5.40
31.05.21 12:47:59,5.50,5.50,5.50,5.50,75,52800,5.78,5.25,5.50
31.05.21 12:48:59,5.25,5.25,5.25,5.25,75,52800,5.78,5.25,5.50
31.05.21 12:51:59,5.50,5.50,5.50,5.50,75,0,5.78,5.25,5.50
31.05.21 12:59:59,5.45,5.45,5.45,5.45,75,52800,5.78,5.25,5.60
31.05.21 13:02:59,5.65,5.65,5.65,5.65,225,52800,5.78,5.30,5.75
31.05.21 13:04:59,5.90,5.90,5.90,5.90,225,52875,5.78,5.30,5.95
31.05.21 13:20:59,5.90,5.90,5.90,5.90,225,52875,5.78,5.50,5.90
31.05.21 13:22:59,5.90,5.90,5.90,5.90,150,52950,5.78,5.25,5.95
31.05.21 13:39:59,5.30,5.30,5.30,5.30,225,52950,5.78,5.25,5.95
31.05.21 13:40:59,5.30,5.30,5.30,5.30,225,52950,5.77,5.25,5.95
31.05.21 13:42:59,5.95,5.95,5.95,5.95,75,52800,5.77,5.30,6.00
31.05.21 13:44:59,5.95,6.00,5.95,6.00,150,52800,5.78,5.25,6.80
31.05.21 13:48:59,5.80,5.80,5.80,5.80,75,52875,5.78,5.50,6.70
31.05.21 14:11:59,5.80,5.80,5.80,5.80,75,52875,5.78,5.40,5.80
31.05.21 14:14:59,5.80,5.80,5.80,5.80,225,52875,5.78,5.40,5.80
31.05.21 14:18:59,5.80,5.80,5.80,5.80,75,52875,5.78,5.40,6.90
31.05.21 14:32:59,6.00,6.00,6.00,6.00,75,52875,5.78,5.50,6.80
31.05.21 14:57:59,5.40,5.40,5.25,5.25,150,52875,5.77,5.05,5.40
31.05.21 15:00:59,5.40,5.40,5.40,5.40,150,52950,5.77,5.40,5.90
31.05.21 15:07:59,6.40,6.40,6.30,6.30,150,53100,5.77,5.65,6.15
31.05.21 15:08:59,6.00,6.00,6.00,6.00,375,53100,5.78,5.25,6.35
31.05.21 15:13:59,5.25,5.25,5.25,5.25,75,53550,5.78,5.40,6.25
31.05.21 15:16:59,6.25,6.25,6.25,6.25,75,53475,5.78,5.55,6.10
31.05.21 15:18:59,6.00,6.00,6.00,6.00,75,53475,5.78,5.75,6.30
31.05.21 15:23:59,6.15,6.15,6.15,6.15,75,53175,5.78,5.55,6.05
31.05.21 15:25:59,5.50,5.50,5.50,5.50,75,53100,5.78,5.00,6.10
31.05.21 15:26:59,5.00,5.00,5.00,5.00,75,53100,5.78,5.05,6.10
31.05.21 15:27:59,4.90,5.50,4.90,5.50,1425,53100,5.73,4.90,5.50
31.05.21 15:28:59,4.40,5.00,4.40,5.00,975,54300,5.69,4.45,5.00
31.05.21 15:30:00,5.45,5.45,5.25,5.25,450,54300,5.68,4.45,5.25
01.06.21 09:19:59,5.95,6.00,5.95,6.00,225,55050,5.98,5.25,6.00
01.06.21 09:20:59,6.00,6.00,6.00,6.00,75,55125,5.98,5.25,6.00
01.06.21 09:23:59,6.00,6.00,6.00,6.00,375,55125,5.99,5.45,6.75
01.06.21 09:24:59,6.75,7.00,6.75,7.00,225,55125,6.22,5.45,7.00
01.06.21 09:25:59,5.45,5.45,5.45,5.45,75,55125,6.16,5.45,6.90
01.06.21 09:26:59,6.90,6.90,6.90,6.90,75,55125,6.21,5.45,6.50
01.06.21 09:27:59,6.50,6.50,6.50,6.50,300,55050,6.28,6.00,6.50
01.06.21 09:28:59,6.50,6.50,6.50,6.50,1200,55050,6.38,6.00,6.85
01.06.21 09:29:59,6.85,6.90,6.85,6.90,375,56700,6.42,6.00,6.90
01.06.21 09:30:59,6.90,6.90,6.90,6.90,150,56700,6.44,6.00,6.90
01.06.21 09:31:59,6.90,6.90,6.90,6.90,75,56700,6.45,6.00,6.90
01.06.21 09:33:59,6.90,6.90,6.90,6.90,450,57000,6.51,6.50,6.90
01.06.21 09:35:59,6.90,6.90,6.90,6.90,825,57450,6.58,6.50,7.00
01.06.21 09:36:59,7.00,7.00,7.00,7.00,225,57450,6.60,6.50,7.00
01.06.21 09:38:59,6.65,6.65,6.60,6.60,750,57450,6.60,6.50,6.80
01.06.21 09:40:59,6.65,6.65,6.65,6.65,225,58500,6.60,6.65,6.80
01.06.21 09:41:59,6.65,6.80,6.65,6.70,900,58275,6.62,6.65,6.75
01.06.21 09:42:59,6.65,6.65,6.65,6.65,300,58275,6.62,6.60,6.75
01.06.21 09:44:59,6.65,6.65,6.65,6.65,225,57750,6.62,6.50,6.65
01.06.21 09:46:59,6.55,6.55,6.50,6.55,975,57750,6.61,6.30,6.45
01.06.21 09:48:59,6.45,6.50,6.45,6.50,225,58125,6.60,6.35,6.55
01.06.21 09:53:59,6.55,6.55,6.55,6.55,75,56325,6.60,6.40,6.60
01.06.21 09:54:59,6.40,6.40,6.30,6.30,750,56325,6.58,6.00,7.00
01.06.21 09:55:59,6.25,6.25,6.25,6.25,150,56325,6.57,6.30,6.55
01.06.21 10:04:59,6.05,6.05,6.05,6.05,150,56325,6.57,5.90,6.20
01.06.21 10:09:59,6.00,6.00,5.95,5.95,150,55575,6.56,5.95,6.25
01.06.21 10:13:59,5.95,5.95,5.95,5.95,600,55575,6.52,5.85,6.10
01.06.21 10:14:59,5.90,5.90,5.90,5.90,825,56325,6.47,5.85,6.10
01.06.21 10:15:59,5.90,5.90,5.90,5.90,375,56325,6.45,5.50,6.90
01.06.21 10:18:59,5.95,5.95,5.85,5.85,300,57375,6.44,5.75,6.00
01.06.21 10:19:59,5.75,5.85,5.75,5.85,225,57375,6.43,5.70,5.95
01.06.21 10:20:59,5.65,5.90,5.60,5.90,300,57525,6.41,5.65,5.85
01.06.21 10:21:59,5.65,5.65,5.60,5.60,375,57525,6.39,5.30,5.60
01.06.21 10:23:59,5.70,5.70,5.50,5.50,225,57600,6.37,5.45,5.80
01.06.21 10:27:59,5.85,5.95,5.60,5.60,750,57675,6.34,5.85,6.25
01.06.21 10:32:59,5.70,5.70,5.70,5.70,1350,57750,6.28,5.60,6.05
01.06.21 10:33:59,5.80,5.80,5.80,5.80,1350,57750,6.24,5.70,5.85
01.06.21 10:34:59,5.70,5.70,5.70,5.70,150,57750,6.24,5.75,5.90
01.06.21 10:35:59,5.65,5.65,5.65,5.65,75,57750,6.24,5.75,5.90
01.06.21 10:36:59,5.80,5.80,5.80,5.80,300,60375,6.23,5.75,5.90
01.06.21 10:39:59,5.80,5.80,5.80,5.80,150,60450,6.22,5.80,5.90
01.06.21 10:40:59,5.80,5.80,5.80,5.80,75,60450,6.22,5.80,5.90
01.06.21 10:43:59,6.00,6.00,6.00,6.00,150,60225,6.22,5.80,5.95
01.06.21 10:44:59,5.80,5.80,5.80,5.80,75,60225,6.22,5.80,5.90
01.06.21 10:45:59,5.80,5.85,5.80,5.85,525,60150,6.21,5.90,6.10
01.06.21 10:48:59,5.85,5.85,5.85,5.85,300,60300,6.20,5.85,6.00
01.06.21 10:50:59,6.00,6.00,6.00,6.00,300,60300,6.20,5.80,5.95
01.06.21 10:51:59,5.75,5.75,5.75,5.75,150,60525,6.19,5.75,6.00
01.06.21 10:55:59,6.15,6.15,6.15,6.15,225,60525,6.19,5.90,6.10
01.06.21 10:56:59,5.95,6.15,5.95,6.15,375,60525,6.19,5.95,6.10
01.06.21 10:57:59,5.95,5.95,5.95,5.95,300,60525,6.19,6.10,6.25
01.06.21 10:58:59,6.10,6.10,6.10,6.10,150,60525,6.19,5.90,6.20
01.06.21 11:00:59,6.05,6.05,6.05,6.05,75,60450,6.19,5.90,6.00
01.06.21 11:01:59,5.95,5.95,5.95,5.95,150,60450,6.18,5.80,6.00
01.06.21 11:02:59,5.95,5.95,5.95,5.95,300,60600,6.18,6.00,6.15
01.06.21 11:03:59,6.00,6.00,6.00,6.00,150,60600,6.18,5.65,5.80
01.06.21 11:04:59,5.65,5.65,5.55,5.55,375,60600,6.17,5.65,5.90
01.06.21 11:05:59,5.90,5.90,5.90,5.90,150,60600,6.17,5.60,5.90
01.06.21 11:06:59,5.55,5.90,5.55,5.90,450,60825,6.16,5.65,5.90
01.06.21 11:07:59,5.80,5.90,5.50,5.55,525,60825,6.15,5.45,5.65
01.06.21 11:08:59,5.65,5.65,5.40,5.40,375,60825,6.13,5.55,5.65
01.06.21 11:09:59,5.85,5.85,5.50,5.50,225,61050,6.13,5.40,5.55
01.06.21 11:16:59,5.35,5.35,5.35,5.35,75,60000,6.13,5.30,5.45
01.06.21 11:18:59,5.40,5.40,5.40,5.40,75,60000,6.12,5.30,5.40
01.06.21 11:20:59,5.35,5.55,5.35,5.55,600,60000,6.11,5.35,5.50
01.06.21 11:28:59,5.50,5.50,5.50,5.50,75,59775,6.10,5.35,5.45
01.06.21 11:30:59,5.65,5.65,5.20,5.40,300,59700,6.10,5.30,5.45
01.06.21 11:31:59,5.30,5.30,5.30,5.30,75,59700,6.09,5.30,5.40
01.06.21 11:32:59,5.50,5.60,5.50,5.60,225,59700,6.09,5.25,5.40
01.06.21 11:34:59,5.30,5.30,5.30,5.30,150,59850,6.08,5.40,5.55
01.06.21 11:39:59,5.35,5.45,5.35,5.45,1950,59700,6.03,5.45,5.60
01.06.21 11:42:59,5.65,5.65,5.65,5.65,375,61200,6.03,5.45,5.60
01.06.21 11:45:59,5.50,5.50,5.50,5.50,225,61125,6.02,5.65,5.80
01.06.21 11:46:59,5.80,5.80,5.80,5.80,75,61125,6.02,5.55,5.70
01.06.21 11:52:59,5.80,5.80,5.80,5.80,150,59775,6.02,5.70,5.80
01.06.21 11:53:59,5.70,5.70,5.70,5.70,75,59775,6.02,5.70,5.80
01.06.21 11:54:59,5.75,5.75,5.75,5.75,75,59850,6.02,5.70,5.80
01.06.21 11:56:59,5.75,5.75,5.75,5.75,150,59850,6.02,5.55,5.80
01.06.21 11:57:59,5.80,5.80,5.65,5.65,600,60000,6.01,5.60,5.70
01.06.21 11:58:59,5.65,5.65,5.65,5.65,225,60000,6.01,5.65,5.75
01.06.21 11:59:59,5.70,5.75,5.70,5.75,225,60000,6.01,5.65,5.75
01.06.21 12:00:59,5.65,5.65,5.65,5.65,75,60675,6.01,5.65,5.70
01.06.21 12:01:59,5.65,5.65,5.65,5.65,75,60675,6.01,5.60,5.65
01.06.21 12:02:59,5.60,5.60,5.60,5.60,75,60675,6.00,5.50,5.65
01.06.21 12:05:59,5.65,5.65,5.65,5.65,75,60675,6.00,5.60,5.80
01.06.21 12:07:59,5.50,5.50,5.35,5.35,225,59775,6.00,5.35,5.60
01.06.21 12:15:59,5.30,5.30,5.30,5.30,150,59550,6.00,5.30,5.60
01.06.21 12:22:59,5.45,5.45,5.45,5.45,75,59475,6.00,5.40,5.50
01.06.21 12:31:59,5.55,5.55,5.55,5.55,300,59475,5.99,5.45,5.60
01.06.21 12:33:59,5.50,5.55,5.50,5.55,225,59475,5.99,5.30,5.60
01.06.21 12:42:59,5.50,5.50,5.50,5.50,75,59550,5.99,5.50,5.70
01.06.21 12:43:59,5.50,5.50,5.35,5.35,300,59550,5.98,5.30,5.65
01.06.21 12:49:59,5.60,5.60,5.60,5.60,75,59250,5.98,5.25,5.65
01.06.21 12:51:59,5.25,5.25,5.25,5.25,75,59325,5.98,5.25,5.60
01.06.21 12:52:59,5.55,5.55,5.55,5.55,75,59325,5.98,5.25,5.60
01.06.21 12:57:59,5.50,5.50,5.50,5.50,75,59325,5.98,5.45,5.65
01.06.21 13:08:59,5.75,5.75,5.75,5.75,300,0,5.97,5.50,5.95
01.06.21 13:25:59,5.70,5.70,5.70,5.70,75,59325,5.97,5.55,5.75
01.06.21 13:29:59,5.75,5.80,5.75,5.80,225,59400,5.97,5.70,5.90
01.06.21 13:48:59,5.50,5.50,5.50,5.50,750,59400,5.96,5.55,5.90
01.06.21 14:00:59,5.50,5.50,5.50,5.50,150,59475,5.96,5.35,6.00
01.06.21 14:02:59,5.50,5.55,5.50,5.50,2550,59625,5.93,5.40,5.90
01.06.21 14:05:59,5.25,5.25,5.25,5.25,525,62100,5.92,4.15,5.40
01.06.21 14:06:59,5.25,5.25,5.25,5.25,150,62100,5.91,4.30,6.00
01.06.21 14:20:59,5.55,5.55,5.55,5.55,75,59325,5.91,5.55,5.90
01.06.21 14:23:59,5.85,5.85,5.85,5.85,150,59325,5.91,5.70,6.00
01.06.21 14:24:59,5.80,5.80,5.80,5.80,75,59325,5.91,5.80,6.00
01.06.21 14:25:59,5.90,5.90,5.80,5.80,225,59550,5.91,5.80,6.00
01.06.21 14:26:59,5.45,5.45,5.45,5.45,300,59550,5.91,5.75,6.00
01.06.21 14:30:59,5.70,5.70,5.70,5.70,75,59700,5.91,5.70,6.00
01.06.21 14:45:59,5.70,5.70,5.70,5.70,75,59700,5.91,5.30,5.60
01.06.21 14:56:59,5.20,5.20,5.20,5.20,675,59700,5.89,5.40,5.60
01.06.21 15:05:59,5.60,5.60,5.60,5.60,75,59475,5.89,5.40,5.50
01.06.21 15:06:59,5.50,5.50,5.50,5.50,75,59475,5.89,5.40,5.55
01.06.21 15:07:59,5.40,5.40,5.40,5.40,75,59475,5.89,5.30,5.45
01.06.21 15:17:59,5.40,5.40,5.40,5.40,150,59475,5.89,5.30,6.10
01.06.21 15:19:59,7.15,7.15,5.55,5.55,2100,59550,5.93,5.50,6.90
01.06.21 15:20:59,5.50,5.50,5.30,5.30,450,59550,5.93,4.40,5.45
01.06.21 15:21:59,5.50,5.50,5.50,5.50,225,59550,5.92,5.50,5.75
01.06.21 15:22:59,5.85,5.85,5.45,5.45,1800,58875,5.92,5.40,5.75
01.06.21 15:25:59,5.40,5.40,5.40,5.40,150,58575,5.92,5.35,5.80
01.06.21 15:28:59,5.50,5.50,5.50,5.50,75,58425,5.92,5.55,6.85
01.06.21 15:30:00,6.00,6.00,5.55,5.55,300,58425,5.91,4.55,5.40
02.06.21 09:16:59,5.60,5.60,5.40,5.40,1050,57225,5.43,4.85,5.50
02.06.21 09:18:59,4.80,4.80,4.80,4.80,225,58275,5.32,4.80,5.00
02.06.21 09:22:59,4.80,4.80,4.80,4.80,75,58500,5.29,4.80,4.95
02.06.21 09:23:59,4.85,5.00,4.80,5.00,4800,57225,4.95,4.95,5.20
02.06.21 09:25:59,5.15,5.15,5.15,5.15,75,57225,4.95,4.85,5.20
02.06.21 09:28:59,5.15,5.15,5.15,5.15,1125,57825,4.98,5.10,5.50
02.06.21 09:29:59,5.15,5.15,5.15,5.15,375,58950,4.99,5.10,5.45
02.06.21 09:30:59,5.20,5.20,5.15,5.20,1800,58950,5.02,5.00,5.55
02.06.21 09:37:59,5.20,5.20,5.20,5.20,75,60975,5.02,5.10,5.60
02.06.21 09:44:59,5.45,5.50,5.45,5.50,375,60975,5.04,5.10,5.50
02.06.21 09:45:59,5.55,5.55,5.55,5.55,75,60975,5.05,5.00,5.55
02.06.21 09:46:59,5.55,5.55,5.55,5.55,450,60975,5.07,5.30,5.55
02.06.21 09:49:59,5.45,5.45,5.45,5.45,75,60450,5.07,5.20,5.50
02.06.21 09:50:59,5.50,5.50,5.50,5.50,900,60450,5.10,5.40,5.55
02.06.21 09:53:59,5.25,5.25,5.25,5.25,75,60225,5.10,5.20,5.45
02.06.21 09:54:59,5.45,5.45,5.45,5.45,75,60225,5.11,5.00,5.50
02.06.21 09:59:59,5.50,5.50,5.50,5.50,75,59250,5.11,5.15,5.40
02.06.21 10:03:59,5.20,5.25,5.20,5.25,150,59175,5.11,5.15,5.35
02.06.21 10:06:59,5.25,5.25,5.20,5.20,150,59175,5.11,5.10,5.25
02.06.21 10:07:59,5.10,5.10,5.10,5.10,75,59175,5.11,5.10,5.25
02.06.21 10:10:59,5.40,5.40,5.40,5.40,75,59175,5.11,5.15,5.45
02.06.21 10:16:59,5.45,5.45,5.45,5.45,300,59100,5.12,5.15,5.45
02.06.21 10:20:59,5.40,5.40,5.40,5.40,75,59100,5.12,5.10,5.40
02.06.21 10:23:59,5.25,5.25,5.25,5.25,75,59100,5.12,5.25,5.40
02.06.21 10:24:59,5.15,5.15,5.15,5.15,75,59025,5.12,5.25,5.45
02.06.21 10:25:59,5.20,5.20,5.15,5.15,150,59025,5.12,5.20,5.35
