0,1,2,3,4,5,6,7,8,9
28.04.21 14:59:59,473.75,473.75,473.75,473.75,75,3150,494.94,466.40,473.80
28.04.21 15:00:59,468.20,468.20,468.20,468.20,75,3150,494.60,468.15,475.05
28.04.21 15:05:59,470.00,470.00,470.00,470.00,75,3225,494.30,467.05,474.10
28.04.21 15:10:59,470.00,470.00,470.00,470.00,150,3225,493.71,469.90,477.40
28.04.21 15:19:59,480.00,480.00,480.00,480.00,75,3300,493.55,474.20,483.00
28.04.21 15:21:59,480.00,480.00,480.00,480.00,75,3300,493.39,476.10,483.60
29.04.21 09:21:59,409.25,409.75,409.25,409.75,150,3300,409.50,402.00,412.10
29.04.21 09:24:59,407.25,407.25,407.25,407.25,75,3375,408.75,401.05,408.65
29.04.21 09:29:59,410.00,410.00,410.00,410.00,750,3450,409.71,406.55,411.25
29.04.21 09:30:59,406.50,406.50,405.45,405.45,150,3450,409.21,403.35,409.85
29.04.21 09:38:59,407.15,407.15,407.15,407.15,75,3450,409.08,402.10,407.80
29.04.21 09:57:59,450.00,450.00,450.00,450.00,75,2775,411.49,446.05,452.70
29.04.21 10:04:59,450.00,450.00,448.00,448.00,150,2775,415.43,436.60,444.50
29.04.21 10:10:59,451.05,451.15,449.95,449.95,675,2850,426.73,445.15,454.60
29.04.21 10:15:59,444.05,450.00,444.05,450.00,150,2925,428.08,447.35,450.60
29.04.21 10:20:59,445.00,445.00,443.45,443.45,375,2925,430.45,438.05,449.35
29.04.21 10:24:59,448.90,448.90,448.90,448.90,150,3600,431.45,445.45,447.80
29.04.21 10:25:59,449.65,449.65,449.65,449.65,75,3600,431.93,445.65,448.05
29.04.21 10:29:59,451.00,451.00,451.00,451.00,75,3600,432.42,451.00,453.55
29.04.21 10:31:59,451.00,451.00,451.00,451.00,75,3450,432.88,449.15,451.55
29.04.21 10:35:59,448.45,449.25,448.45,449.25,150,3450,433.64,449.20,455.15
29.04.21 10:37:59,470.00,470.00,470.00,470.00,225,3675,436.06,465.30,472.00
29.04.21 10:38:59,470.45,470.45,470.45,470.45,150,3675,437.52,466.60,471.10
29.04.21 10:45:59,483.55,483.55,483.55,483.55,75,3750,438.48,472.50,480.55
29.04.21 10:47:59,479.25,479.40,479.00,479.40,225,3750,440.88,478.75,480.65
29.04.21 10:52:59,496.00,496.00,496.00,496.00,150,4050,442.96,495.10,497.45
29.04.21 10:55:59,491.10,492.15,491.10,492.15,600,4050,449.34,488.65,491.00
29.04.21 11:01:59,490.00,490.00,490.00,490.00,75,3750,450.00,488.45,490.60
29.04.21 11:03:59,488.65,488.65,488.65,488.65,150,3900,451.20,488.75,499.90
29.04.21 11:05:59,500.00,500.00,500.00,500.00,75,3900,451.96,496.45,498.45
29.04.21 11:12:59,492.60,492.60,492.60,492.60,75,3600,452.57,492.45,494.60
29.04.21 11:13:59,494.45,494.45,494.45,494.45,75,3600,453.20,493.85,495.85
29.04.21 11:14:59,493.00,493.00,493.00,493.00,75,3750,453.78,492.95,494.95
29.04.21 11:22:59,468.15,468.15,468.15,468.15,75,3750,453.99,470.75,471.75
29.04.21 11:23:59,471.45,471.45,471.45,471.45,75,3750,454.24,471.15,472.95
29.04.21 11:28:59,469.20,469.20,469.20,469.20,75,3750,454.45,466.40,468.45
29.04.21 11:33:59,474.90,474.90,474.90,474.90,75,3900,454.73,474.35,476.55
29.04.21 11:46:59,474.95,474.95,474.95,474.95,225,3900,455.54,469.30,474.35
29.04.21 11:55:59,467.40,467.40,467.40,467.40,75,3975,455.70,465.35,469.90
29.04.21 11:59:59,475.15,475.15,475.15,475.15,225,3975,456.43,470.25,484.55
29.04.21 12:01:59,477.70,477.70,477.70,477.70,75,3975,456.70,471.95,477.80
29.04.21 12:13:59,474.20,474.20,474.20,474.20,75,4200,456.92,471.20,476.00
29.04.21 12:14:59,468.00,468.00,468.00,468.00,75,4200,457.05,464.10,469.80
29.04.21 12:22:59,472.80,472.80,472.80,472.80,75,4275,457.24,472.60,478.80
29.04.21 12:24:59,476.25,476.25,476.25,476.25,150,4275,457.69,471.45,476.60
29.04.21 12:25:59,477.60,477.60,477.60,477.60,75,4200,457.92,474.10,478.45
29.04.21 12:26:59,474.90,474.90,474.90,474.90,75,4200,458.11,469.55,475.95
29.04.21 12:36:59,471.70,471.70,471.70,471.70,75,4275,458.27,468.50,473.95
29.04.21 12:47:59,473.15,473.15,473.15,473.15,75,4575,458.44,469.75,475.70
29.04.21 12:51:59,463.00,463.00,463.00,463.00,75,4650,458.49,455.45,459.10
29.04.21 12:54:59,460.65,460.65,460.65,460.65,75,4650,458.51,455.20,461.15
29.04.21 13:00:59,463.65,463.65,463.65,463.65,75,4650,458.57,457.15,463.55
29.04.21 13:05:59,453.00,453.00,453.00,453.00,75,4650,458.51,444.85,454.40
29.04.21 13:11:59,459.00,459.00,459.00,459.00,75,4725,458.51,469.70,476.40
29.04.21 13:14:59,470.30,470.30,470.30,470.30,75,4800,458.64,465.10,469.85
29.04.21 13:34:59,459.90,459.90,459.90,459.90,75,4725,458.65,456.05,462.05
29.04.21 13:39:59,459.90,459.90,459.90,459.90,150,4725,458.67,455.45,461.10
29.04.21 13:40:59,455.45,455.45,455.45,455.45,75,4725,458.64,451.85,458.05
29.04.21 13:41:59,453.20,453.75,453.20,453.75,150,4725,458.54,453.20,459.60
29.04.21 13:45:59,462.50,462.50,462.50,462.50,150,4800,458.62,448.25,459.35
29.04.21 13:46:59,460.00,460.00,460.00,460.00,75,4800,458.63,457.90,474.65
29.04.21 13:54:59,459.60,459.60,459.60,459.60,75,4575,458.64,458.70,466.10
29.04.21 13:58:59,474.15,474.15,474.15,474.15,75,4650,458.78,468.40,476.85
29.04.21 13:59:59,477.15,477.15,477.15,477.15,75,4650,458.96,477.10,482.65
29.04.21 14:03:59,477.25,477.25,477.25,477.25,75,4650,459.13,477.25,488.85
29.04.21 14:05:59,483.40,483.40,483.40,483.40,75,4650,459.35,478.65,489.20
29.04.21 14:07:59,485.00,485.00,485.00,485.00,75,4725,459.58,481.10,487.85
29.04.21 14:12:59,472.00,472.00,472.00,472.00,75,4650,459.69,466.65,475.05
29.04.21 14:13:59,462.30,462.30,462.30,462.30,300,4650,459.93,468.55,471.80
29.04.21 14:14:59,471.10,471.10,471.10,471.10,75,4650,460.02,469.05,478.15
29.04.21 14:21:59,471.00,471.00,471.00,471.00,75,4575,460.12,473.05,480.45
29.04.21 14:25:59,470.00,470.00,470.00,470.00,75,4650,460.20,466.20,473.70
29.04.21 14:32:59,475.65,484.90,475.65,484.90,150,4650,460.54,473.20,481.15
29.04.21 14:33:59,481.15,481.15,481.15,481.15,75,4650,460.71,473.20,481.15
29.04.21 14:35:59,481.00,481.00,481.00,481.00,225,4650,461.17,473.45,482.45
29.04.21 14:46:59,470.25,470.25,470.25,470.25,75,4650,461.24,470.25,477.85
29.04.21 14:53:59,469.00,469.00,469.00,469.00,75,5025,461.30,469.25,477.60
29.04.21 14:59:59,475.00,475.00,475.00,475.00,225,5025,461.62,471.85,479.20
29.04.21 15:00:59,478.65,478.65,478.65,478.65,75,5025,461.75,469.05,483.50
29.04.21 15:06:59,461.20,476.80,461.20,476.55,1425,4950,462.79,473.20,482.05
29.04.21 15:12:59,479.65,480.45,479.65,480.45,150,5025,463.02,480.25,482.50
29.04.21 15:16:59,482.00,483.25,482.00,483.25,150,4950,463.27,481.15,483.40
29.04.21 15:18:59,483.20,483.20,483.10,483.10,300,4950,463.78,480.90,483.35
29.04.21 15:19:59,480.00,480.00,480.00,480.00,75,5625,463.88,479.75,483.50
29.04.21 15:21:59,481.95,481.95,481.95,481.95,75,5625,464.00,482.35,484.35
29.04.21 15:23:59,483.80,483.80,483.80,483.80,150,5700,464.24,482.85,484.80
29.04.21 15:25:59,480.00,480.00,480.00,480.00,75,5775,464.34,477.80,483.75
29.04.21 15:28:59,482.55,482.55,482.55,482.55,75,6000,464.45,475.10,483.50
29.04.21 15:30:00,474.80,482.30,474.80,482.30,150,6000,464.62,473.05,489.10
30.04.21 09:15:59,541.30,541.30,541.30,541.30,75,6300,541.30,528.25,539.85
30.04.21 09:16:59,541.30,543.90,540.00,543.90,450,6300,542.11,528.45,536.05
30.04.21 09:17:59,525.00,525.00,525.00,525.00,75,6525,539.97,529.05,537.75
30.04.21 09:18:59,537.75,537.75,530.00,530.00,150,6525,538.75,526.75,534.50
30.04.21 09:19:59,529.30,529.30,529.30,529.30,75,6525,537.89,526.30,528.55
30.04.21 09:22:59,540.00,540.00,535.00,535.00,150,6450,537.83,526.75,532.60
30.04.21 09:23:59,529.70,529.70,529.70,529.70,75,6525,537.25,527.85,534.30
30.04.21 09:27:59,520.00,520.00,518.00,518.00,150,6600,534.97,513.00,519.65
30.04.21 09:30:59,514.00,514.00,512.00,512.00,150,6600,532.53,511.40,513.40
30.04.21 09:35:59,507.00,507.00,501.00,501.00,225,6600,528.31,491.70,504.35
30.04.21 09:36:59,501.00,501.00,501.00,501.00,75,6600,527.07,501.75,508.25
30.04.21 09:44:59,499.05,499.05,499.05,499.05,75,6600,525.85,498.00,503.85
30.04.21 09:46:59,491.65,491.65,491.65,491.65,75,6600,524.42,496.15,501.45
30.04.21 09:50:59,500.20,500.20,500.20,500.20,75,6675,523.46,494.35,500.25
30.04.21 09:52:59,497.60,497.60,497.60,497.60,75,6675,522.46,495.45,501.75
30.04.21 09:57:59,502.90,502.90,502.90,502.90,75,6750,521.74,500.90,506.15
30.04.21 10:12:59,525.00,525.00,525.00,525.00,75,0,521.85,520.05,526.40
30.04.21 10:14:59,514.75,514.75,514.75,514.75,75,6675,521.61,512.40,518.95
30.04.21 10:53:59,500.60,500.60,500.60,500.60,75,6750,520.91,498.85,503.10
30.04.21 10:55:59,503.00,503.00,503.00,503.00,300,6750,518.80,497.80,505.15
30.04.21 11:08:59,501.20,501.20,500.00,500.00,300,6450,516.89,498.20,505.50
30.04.21 11:27:59,507.30,507.30,507.30,507.30,75,6375,516.64,505.30,512.35
30.04.21 11:38:59,510.00,510.00,510.00,510.00,300,6375,516.02,507.95,514.70
30.04.21 11:40:59,514.75,514.75,514.75,514.75,150,6675,515.97,514.15,522.50
30.04.21 12:02:59,504.40,504.40,504.40,504.40,75,6675,515.71,503.20,511.85
30.04.21 12:40:59,501.00,501.00,501.00,501.00,75,6675,515.40,495.80,501.20
30.04.21 12:47:59,504.05,504.05,504.05,504.05,75,6750,515.16,493.30,502.15
30.04.21 12:54:59,505.00,505.00,505.00,505.00,300,6825,514.38,497.00,507.25
30.04.21 12:58:59,504.90,504.90,504.90,504.90,75,7125,514.20,497.40,506.45
30.04.21 13:03:59,498.45,498.45,498.45,498.45,75,7125,513.91,500.00,506.85
30.04.21 13:04:59,507.00,507.00,507.00,507.00,1500,7125,512.04,500.15,509.05
30.04.21 13:11:59,520.95,520.95,520.95,520.95,75,8625,512.16,513.80,520.00
30.04.21 13:12:59,520.00,520.00,520.00,520.00,75,8625,512.26,515.00,522.60
30.04.21 13:20:59,515.55,521.30,515.55,521.30,150,8550,512.42,512.80,519.95
30.04.21 13:23:59,518.75,518.75,518.75,518.75,75,8550,512.50,514.00,519.85
30.04.21 13:32:59,528.75,528.75,528.75,528.75,75,8625,512.70,521.70,530.35
30.04.21 13:37:59,510.85,510.85,510.85,510.85,75,8625,512.68,507.45,516.55
30.04.21 13:44:59,535.00,535.00,535.00,535.00,225,8550,513.48,529.25,537.00
30.04.21 13:54:59,530.00,530.00,530.00,530.00,225,8550,514.05,530.30,537.90
30.04.21 13:59:59,525.45,525.45,525.45,525.45,150,8325,514.31,523.85,530.90
30.04.21 14:01:59,542.75,542.75,542.75,542.75,75,8325,514.63,540.45,549.70
30.04.21 14:04:59,555.00,555.20,555.00,555.20,150,8325,515.51,554.05,561.95
30.04.21 14:05:59,560.50,560.50,557.25,557.25,150,8325,516.43,553.40,561.20
30.04.21 14:07:59,556.80,556.80,556.80,556.80,75,8325,516.85,548.85,563.70
30.04.21 14:08:59,555.85,555.85,555.85,555.85,75,8325,517.26,555.30,560.40
30.04.21 14:09:59,557.95,557.95,557.95,557.95,75,8325,517.68,554.20,562.10
30.04.21 14:10:59,556.10,559.30,556.10,559.30,225,8325,518.86,553.35,561.20
30.04.21 14:13:59,550.00,550.00,550.00,550.00,75,8325,519.17,546.40,554.05
30.04.21 14:24:59,550.65,550.65,550.65,550.65,75,7725,519.48,543.75,551.20
30.04.21 14:33:59,554.45,554.45,554.45,554.45,75,7800,519.82,547.00,555.40
30.04.21 14:42:59,539.70,539.70,539.70,539.70,75,7800,520.01,533.60,541.40
30.04.21 14:47:59,539.55,539.55,539.55,539.55,75,7800,520.20,538.20,545.55
30.04.21 15:02:59,562.75,562.75,562.75,562.75,75,7725,520.60,557.25,563.20
30.04.21 15:03:59,554.50,554.50,554.50,554.50,75,7725,520.92,559.45,566.80
30.04.21 15:08:59,565.00,565.00,565.00,565.00,75,7650,521.32,564.25,570.00
30.04.21 15:09:59,570.00,570.00,570.00,570.00,75,7650,521.77,565.80,571.20
30.04.21 15:16:59,572.60,572.60,572.60,572.60,75,7650,522.23,574.30,581.05
30.04.21 15:18:59,579.75,579.75,574.75,574.75,225,7725,523.67,575.10,581.70
30.04.21 15:21:59,583.00,583.00,583.00,583.00,225,7725,525.20,577.00,586.45
30.04.21 15:23:59,576.50,576.50,576.50,576.50,75,7575,525.64,574.95,585.05
03.05.21 09:15:59,723.70,723.70,723.70,723.70,75,7500,723.70,629.45,704.80
03.05.21 09:17:59,710.00,710.00,710.00,710.00,75,7500,716.85,686.40,708.40
03.05.21 09:37:59,656.05,656.05,656.05,656.05,75,7500,696.58,636.00,652.50
03.05.21 09:47:59,626.50,626.50,626.50,626.50,75,7425,679.06,618.75,639.85
03.05.21 09:49:59,633.60,633.60,633.60,633.60,150,7425,663.51,616.95,628.45
03.05.21 10:14:59,622.45,622.45,622.45,622.45,75,7350,657.65,622.00,632.20
03.05.21 10:37:59,626.70,626.70,626.70,626.70,75,7275,653.78,608.35,632.85
03.05.21 11:07:59,620.00,620.00,620.00,620.00,675,7200,635.89,614.50,620.00
03.05.21 11:11:59,620.00,627.95,620.00,627.95,1200,7200,628.43,617.60,629.90
03.05.21 11:49:59,625.60,625.60,625.60,625.60,75,7275,628.34,621.80,635.75
03.05.21 11:51:59,624.10,624.10,624.10,624.10,75,0,628.22,620.50,623.50
03.05.21 12:03:59,603.85,603.85,603.85,603.85,75,7350,627.54,603.45,605.10
03.05.21 12:06:59,605.30,605.30,605.30,605.30,75,7350,626.94,603.85,606.60
03.05.21 13:15:59,581.05,581.05,581.05,581.05,75,0,625.73,579.35,590.40
03.05.21 13:46:59,610.95,610.95,610.95,610.95,75,7275,625.36,609.75,621.30
03.05.21 14:31:59,550.00,550.00,550.00,550.00,300,7275,618.35,549.35,561.65
03.05.21 15:26:59,571.90,571.90,571.90,571.90,75,6975,617.29,560.05,570.45
04.05.21 09:17:59,509.75,509.75,509.70,509.70,150,7050,509.72,514.00,531.85
04.05.21 09:23:59,526.60,526.60,526.60,526.60,75,7050,515.35,525.00,536.90
04.05.21 09:27:59,536.15,536.15,536.15,536.15,150,6975,523.66,533.75,545.75
04.05.21 10:23:59,540.85,540.85,540.85,540.85,75,6975,526.52,543.30,552.45
04.05.21 11:07:59,528.20,528.20,528.20,528.20,75,6975,526.76,520.70,532.55
04.05.21 11:40:59,510.90,510.90,510.90,510.90,75,6975,524.78,506.55,514.90
04.05.21 12:28:59,519.15,519.15,519.15,519.15,75,6975,524.15,516.60,526.55
04.05.21 13:18:59,571.25,571.25,571.25,571.25,150,6975,532.71,581.25,589.05
04.05.21 13:24:59,588.80,588.80,588.80,588.80,75,6975,537.39,586.55,595.35
04.05.21 13:26:59,585.05,585.05,585.05,585.05,75,6975,541.05,583.40,589.90
04.05.21 13:30:59,568.00,576.30,568.00,576.30,150,7125,545.20,573.45,581.55
04.05.21 13:56:59,557.95,557.95,557.05,557.05,225,7050,547.27,553.75,561.35
04.05.21 13:57:59,554.95,554.95,554.95,554.95,75,7050,547.68,552.55,560.75
04.05.21 14:10:59,565.50,565.50,565.50,565.50,75,7050,548.57,557.55,572.15
04.05.21 14:36:59,603.35,603.35,603.35,603.35,75,7050,551.18,594.90,604.95
04.05.21 14:42:59,610.55,610.55,610.55,610.55,75,7125,553.87,606.75,619.80
04.05.21 14:44:59,625.00,625.00,625.00,625.00,75,7125,556.97,621.60,629.75
04.05.21 14:46:59,618.00,618.00,618.00,618.00,75,7200,559.51,611.55,622.55
04.05.21 14:51:59,618.00,618.00,618.00,618.00,75,7125,561.85,614.15,626.80
04.05.21 15:00:59,630.20,630.20,630.20,630.20,75,7200,564.48,626.70,637.95
04.05.21 15:02:59,636.85,636.85,636.85,636.85,75,7200,567.16,626.35,638.90
04.05.21 15:03:59,626.75,626.75,626.75,626.75,75,7200,569.29,621.00,633.65
04.05.21 15:12:59,625.40,625.40,625.40,625.40,75,7425,571.22,613.45,624.10
04.05.21 15:20:59,620.00,620.00,620.00,620.00,75,7350,572.85,616.75,628.10
05.05.21 10:03:59,560.85,560.85,560.85,560.85,75,7275,560.85,559.20,570.15
05.05.21 10:26:59,585.00,585.00,585.00,585.00,75,7200,572.92,579.10,590.95
05.05.21 10:30:59,569.10,569.10,569.10,569.10,75,7275,571.65,514.20,587.95
05.05.21 10:31:59,461.85,461.85,461.85,461.85,150,7275,547.58,513.20,575.95
05.05.21 10:50:59,563.75,563.75,563.75,563.75,75,7350,550.27,559.15,574.80
05.05.21 11:03:59,566.50,566.50,566.50,566.50,75,7275,552.59,558.70,571.60
05.05.21 13:43:59,550.80,550.80,550.80,550.80,75,7275,552.36,540.85,555.30
05.05.21 13:51:59,542.00,542.00,542.00,542.00,75,7275,551.21,536.15,547.55
05.05.21 14:05:59,555.00,555.00,555.00,555.00,75,7275,551.59,547.05,557.80
05.05.21 14:35:59,558.75,558.75,558.75,558.75,75,7350,552.24,553.05,567.20
05.05.21 14:47:59,547.95,547.95,547.95,547.95,75,7350,551.88,538.90,550.50
05.05.21 14:52:59,545.75,545.75,545.75,545.75,75,7350,551.41,545.95,557.20
05.05.21 14:56:59,551.05,551.05,551.05,551.05,75,7425,551.38,540.45,554.00
