0,1,2,3,4,5,6,7,8,9
10.05.21 10:37:59,180.50,180.50,180.50,180.50,150,17250,191.28,180.55,181.35
10.05.21 10:39:59,180.00,180.00,180.00,180.00,825,17550,191.07,179.70,180.45
10.05.21 10:40:59,180.20,180.20,180.20,180.20,375,17550,190.98,180.45,181.20
10.05.21 10:41:59,180.75,181.00,180.75,181.00,225,17550,190.93,181.25,182.00
10.05.21 10:42:59,181.25,181.25,181.25,181.25,75,18075,190.91,182.20,183.00
10.05.21 10:43:59,183.40,183.40,183.40,183.40,750,18075,190.79,182.30,183.10
10.05.21 10:44:59,183.30,183.30,183.30,183.30,300,18525,190.74,182.45,183.20
10.05.21 10:46:59,182.15,182.15,182.15,182.15,75,18525,190.72,181.45,182.25
10.05.21 10:47:59,181.40,181.40,181.40,181.40,75,18675,190.71,181.65,182.40
10.05.21 10:48:59,181.50,181.50,181.50,181.50,75,18675,190.69,179.90,180.70
10.05.21 10:50:59,180.75,180.75,179.00,179.00,300,18825,190.62,178.80,179.50
10.05.21 10:51:59,179.65,179.65,179.40,179.40,150,18825,190.59,179.75,180.55
10.05.21 10:52:59,180.40,180.40,180.40,180.40,75,18825,190.57,179.75,180.55
10.05.21 10:53:59,180.40,180.40,180.15,180.15,150,18825,190.54,180.75,181.40
10.05.21 10:54:59,180.70,180.70,180.70,180.70,75,19275,190.52,181.85,182.90
10.05.21 10:55:59,183.00,183.30,183.00,183.30,150,19275,190.50,183.55,183.90
10.05.21 10:56:59,183.90,183.90,183.90,183.90,75,19275,190.49,183.45,183.75
10.05.21 10:57:59,184.65,184.65,184.65,184.65,75,19050,190.48,183.65,184.40
10.05.21 10:58:59,184.35,184.35,184.25,184.25,375,19050,190.43,183.25,183.95
10.05.21 10:59:59,183.25,183.25,183.25,183.25,75,19050,190.42,184.30,185.10
10.05.21 11:00:59,186.50,186.50,186.50,186.50,150,19350,190.41,186.15,187.15
10.05.21 11:02:59,183.45,183.45,183.45,183.45,75,19350,190.39,183.15,183.95
10.05.21 11:04:59,182.00,182.50,182.00,182.50,150,19350,190.37,181.75,182.55
10.05.21 11:06:59,180.10,180.10,180.05,180.05,150,19500,190.34,180.00,180.90
10.05.21 11:08:59,179.20,179.20,179.20,179.20,75,19500,190.32,179.45,180.35
10.05.21 11:10:59,179.45,179.45,179.45,179.45,150,19650,190.29,178.50,179.40
10.05.21 11:11:59,178.25,178.25,178.25,178.25,75,19650,190.27,178.35,179.15
10.05.21 11:12:59,180.20,180.20,180.20,180.20,75,19725,190.25,180.60,181.40
10.05.21 11:15:59,181.85,181.85,181.25,181.25,150,19800,190.23,180.60,181.45
10.05.21 11:16:59,180.65,180.65,180.65,180.65,75,19800,190.21,180.25,181.10
10.05.21 11:17:59,180.00,180.55,180.00,180.40,225,19800,190.17,179.40,180.05
10.05.21 11:18:59,178.65,178.65,178.65,178.65,75,20025,190.15,179.35,180.10
10.05.21 11:19:59,178.85,178.85,178.85,178.85,75,20025,190.13,178.05,178.80
10.05.21 11:21:59,180.00,180.00,180.00,180.00,75,20175,190.12,179.45,180.30
10.05.21 11:22:59,178.85,178.85,168.20,170.35,2925,20175,189.28,171.05,171.85
10.05.21 11:23:59,171.25,171.90,170.00,171.90,375,22350,189.15,171.80,172.55
10.05.21 11:24:59,172.80,173.00,171.45,173.00,300,22350,189.05,174.05,174.80
10.05.21 11:25:59,174.95,176.05,174.95,176.05,300,22350,188.98,176.75,177.50
10.05.21 11:27:59,177.85,177.85,177.85,177.85,75,22200,188.96,177.70,178.40
10.05.21 11:28:59,176.40,177.15,176.40,177.15,225,22200,188.91,177.25,177.95
10.05.21 11:29:59,175.30,175.30,175.30,175.30,75,22050,188.89,175.75,176.45
10.05.21 11:30:59,176.30,176.30,173.60,173.60,300,22050,188.81,173.40,174.10
10.05.21 11:31:59,173.55,174.25,173.55,174.25,150,22050,188.77,173.30,173.95
10.05.21 11:34:59,175.00,175.95,175.00,175.95,600,22125,188.62,175.20,176.00
10.05.21 11:35:59,175.95,176.15,175.95,176.15,225,22125,188.57,175.10,175.80
10.05.21 11:37:59,176.75,176.75,176.75,176.75,150,22800,188.54,174.95,175.65
10.05.21 11:38:59,176.50,176.50,176.50,176.50,75,22800,188.52,175.30,176.00
10.05.21 11:39:59,174.00,174.15,174.00,174.15,825,23025,188.31,173.30,174.60
10.05.21 11:40:59,174.00,174.00,172.50,173.75,975,23025,188.05,172.95,173.55
10.05.21 11:41:59,173.55,174.55,173.55,173.75,375,23025,187.96,173.25,173.95
10.05.21 11:42:59,174.30,174.30,174.30,174.30,75,23550,187.94,173.35,174.15
10.05.21 11:43:59,174.75,175.00,173.75,175.00,300,23550,187.87,174.75,175.55
10.05.21 11:44:59,174.55,174.55,174.55,174.55,75,23550,187.85,174.70,175.45
10.05.21 11:45:59,175.50,180.00,175.50,179.30,450,23700,187.78,179.00,179.85
10.05.21 11:46:59,178.95,179.00,178.00,178.00,975,23700,187.63,177.20,178.00
10.05.21 11:47:59,178.00,178.00,178.00,178.00,375,23700,187.57,177.25,178.05
10.05.21 11:49:59,178.20,179.00,178.20,178.20,450,24675,187.50,176.85,177.60
10.05.21 11:51:59,178.35,178.40,178.35,178.40,150,24600,187.48,178.20,179.15
10.05.21 11:52:59,178.00,178.00,178.00,178.00,150,24600,187.45,176.95,177.70
10.05.21 11:53:59,178.40,178.40,178.40,178.40,75,24600,187.44,177.25,178.05
10.05.21 11:55:59,176.95,176.95,176.95,176.95,75,24600,187.43,177.15,177.85
10.05.21 11:56:59,178.00,178.00,177.55,177.55,150,24600,187.41,178.15,178.85
10.05.21 11:58:59,180.55,180.55,180.55,180.55,150,24750,187.39,179.90,180.75
10.05.21 11:59:59,178.00,178.00,178.00,178.00,150,24750,187.37,177.15,177.95
10.05.21 12:00:59,178.00,178.00,178.00,178.00,75,24825,187.35,176.90,178.00
10.05.21 12:01:59,179.00,179.00,179.00,179.00,150,24825,187.33,178.40,179.10
10.05.21 12:02:59,178.00,178.00,178.00,178.00,450,24825,187.27,177.95,178.45
10.05.21 12:03:59,175.20,175.95,175.20,175.95,225,24975,187.22,175.30,176.05
10.05.21 12:04:59,176.05,176.05,173.85,175.00,450,24975,187.14,174.60,175.35
10.05.21 12:05:59,175.05,176.35,175.05,176.35,225,24975,187.09,174.90,175.70
10.05.21 12:09:59,176.20,176.20,176.20,176.20,75,25125,187.08,175.50,176.20
10.05.21 12:10:59,176.70,178.00,176.70,178.00,225,25125,187.05,178.05,178.90
10.05.21 12:11:59,179.00,179.85,177.55,177.55,375,25125,187.00,177.65,178.40
10.05.21 12:13:59,177.00,177.00,177.00,177.00,150,25425,186.97,177.20,177.90
10.05.21 12:15:59,176.55,176.55,175.50,175.50,150,25350,186.95,176.50,177.25
10.05.21 12:16:59,177.60,177.60,177.60,177.60,150,25350,186.93,177.80,178.50
10.05.21 12:18:59,177.50,177.50,177.50,177.50,75,25425,186.92,176.80,177.60
10.05.21 12:20:59,178.85,179.30,178.45,178.75,2100,25425,186.67,177.80,178.60
10.05.21 12:21:59,177.90,177.90,177.90,177.90,75,25425,186.66,177.35,178.15
10.05.21 12:22:59,178.25,178.25,178.05,178.05,150,26925,186.64,179.25,180.00
10.05.21 12:23:59,178.50,178.50,178.05,178.05,225,26925,186.61,177.10,177.80
10.05.21 12:25:59,177.70,177.70,177.65,177.65,150,27150,186.59,177.10,177.90
10.05.21 12:26:59,176.70,176.70,175.00,175.00,300,27150,186.54,175.05,175.80
10.05.21 12:27:59,176.15,176.15,176.15,176.15,75,27375,186.53,176.35,177.15
10.05.21 12:28:59,176.00,176.00,175.30,176.00,600,27375,186.43,175.20,175.95
10.05.21 12:29:59,175.10,175.90,175.00,175.00,300,27375,186.38,175.00,175.35
10.05.21 12:30:59,175.00,175.00,173.75,174.00,1650,28125,186.11,174.00,174.40
10.05.21 12:32:59,176.00,176.00,176.00,176.00,75,28125,186.10,175.60,176.30
10.05.21 12:33:59,175.35,175.35,175.35,175.35,225,29625,186.06,175.50,176.30
10.05.21 12:35:59,175.45,175.45,174.25,174.65,300,29625,186.01,175.50,176.30
10.05.21 12:36:59,176.75,176.75,176.75,176.75,75,29625,186.00,175.75,176.50
10.05.21 12:37:59,176.40,176.90,176.40,176.90,150,29625,185.98,176.35,177.20
10.05.21 12:38:59,176.65,176.90,176.00,176.00,225,29625,185.95,175.25,176.05
10.05.21 12:39:59,173.30,173.30,165.35,168.15,2850,29925,185.29,167.90,169.25
10.05.21 12:40:59,170.15,171.20,166.55,166.75,1650,29925,184.91,166.85,167.50
10.05.21 12:41:59,166.90,168.65,166.90,168.65,1500,29925,184.57,168.45,169.15
10.05.21 12:42:59,168.60,168.60,168.60,168.60,75,31875,184.56,167.80,168.55
10.05.21 12:43:59,167.65,167.80,166.25,167.80,1875,31875,184.14,167.65,168.30
10.05.21 12:44:59,167.95,167.95,167.95,167.95,300,31875,184.07,168.40,169.25
10.05.21 12:45:59,168.40,169.05,168.40,169.05,375,31650,184.00,168.65,169.30
10.05.21 12:46:59,168.55,169.60,168.00,168.95,1050,31650,183.80,169.15,169.95
10.05.21 12:47:59,170.00,170.40,170.00,170.40,225,31650,183.76,170.75,171.45
10.05.21 12:48:59,170.75,172.45,170.75,170.75,525,31950,183.68,170.95,171.70
10.05.21 12:49:59,170.75,170.75,169.20,169.20,1050,31950,183.51,169.35,169.95
10.05.21 12:50:59,169.25,171.45,169.25,171.45,375,31950,183.45,170.75,171.55
10.05.21 12:51:59,170.05,170.90,169.80,170.60,450,31950,183.38,170.50,171.15
10.05.21 12:52:59,170.35,170.65,169.70,170.65,375,31950,183.32,170.25,170.90
10.05.21 12:53:59,170.65,170.65,169.40,170.05,375,31950,183.26,169.85,170.50
10.05.21 12:54:59,170.05,170.05,169.35,169.35,375,32625,183.20,169.55,170.30
10.05.21 12:55:59,170.45,172.25,170.45,171.70,525,32625,183.13,171.80,172.30
10.05.21 12:56:59,171.70,171.70,171.00,171.00,375,32625,183.08,169.95,170.75
10.05.21 12:57:59,169.70,170.30,169.70,170.30,300,32850,183.03,168.95,169.70
10.05.21 12:58:59,168.00,169.65,168.00,169.65,375,32850,182.97,168.70,169.40
10.05.21 12:59:59,169.35,169.35,168.95,169.35,300,32850,182.92,168.70,169.40
10.05.21 13:00:59,168.00,169.00,167.50,167.55,675,33375,182.80,167.00,167.80
10.05.21 13:01:59,166.95,167.75,163.70,165.00,1050,33375,182.59,164.10,165.00
10.05.21 13:02:59,165.00,165.95,165.00,165.55,300,33375,182.53,165.60,166.45
10.05.21 13:03:59,166.50,167.75,166.30,167.75,1350,33900,182.29,166.75,167.60
10.05.21 13:04:59,167.80,167.85,166.75,167.55,1050,33900,182.12,167.55,168.15
10.05.21 13:05:59,167.95,169.05,167.95,169.05,1050,33900,181.96,169.00,170.00
10.05.21 13:06:59,170.00,170.40,169.25,169.25,1500,34950,181.77,169.35,170.05
10.05.21 13:07:59,169.05,169.50,168.15,169.05,825,34950,181.65,168.80,169.50
10.05.21 13:08:59,168.80,169.15,166.40,166.40,1950,34950,181.38,166.85,167.20
10.05.21 13:09:59,166.85,168.20,166.70,167.60,375,36375,181.32,167.80,168.75
10.05.21 13:10:59,168.30,168.45,168.05,168.35,525,36375,181.25,168.25,168.30
10.05.21 13:11:59,168.25,178.15,168.25,173.80,2475,36375,181.06,174.75,175.50
10.05.21 13:12:59,176.65,178.35,174.05,178.35,750,36600,181.03,178.70,179.65
10.05.21 13:13:59,179.40,179.40,175.70,176.00,750,36600,181.00,177.10,177.95
10.05.21 13:14:59,176.50,176.65,176.50,176.65,150,36600,180.99,176.25,177.05
10.05.21 13:15:59,177.90,182.70,177.90,181.65,1425,35550,180.98,179.80,181.20
10.05.21 13:16:59,179.35,180.00,179.05,179.05,675,35550,180.98,177.20,177.95
10.05.21 13:17:59,176.25,176.25,176.25,176.25,75,35550,180.97,176.85,177.65
10.05.21 13:18:59,176.85,180.00,176.85,180.00,1050,35175,180.95,179.75,180.60
10.05.21 13:19:59,180.05,181.00,179.05,179.80,375,35175,180.94,178.95,179.75
10.05.21 13:20:59,177.55,177.55,177.55,177.55,75,35175,180.94,176.70,177.50
10.05.21 13:21:59,178.00,178.00,178.00,178.00,450,35250,180.93,177.20,178.05
10.05.21 13:22:59,178.30,178.30,177.00,177.00,900,35250,180.90,176.20,176.85
10.05.21 13:23:59,174.60,175.70,174.60,175.70,525,35250,180.87,175.00,175.80
10.05.21 13:24:59,175.50,175.50,175.50,175.50,75,35250,180.86,175.80,176.55
10.05.21 13:25:59,174.05,174.50,174.05,174.50,225,35175,180.85,174.45,175.20
10.05.21 13:26:59,174.40,174.40,173.95,173.95,300,35175,180.83,173.25,174.05
10.05.21 13:27:59,173.25,174.35,173.25,174.35,150,35025,180.82,173.75,174.55
10.05.21 13:28:59,174.95,174.95,174.25,174.25,150,35025,180.81,174.80,175.50
10.05.21 13:29:59,175.50,175.50,174.70,174.70,225,35025,180.80,175.05,175.85
10.05.21 13:30:59,176.40,176.85,176.40,176.85,150,35025,180.79,175.30,176.10
10.05.21 13:32:59,172.90,172.90,171.90,171.90,150,35025,180.78,172.25,173.05
10.05.21 13:34:59,172.65,172.65,172.65,172.65,150,34800,180.77,173.00,173.80
10.05.21 13:35:59,172.00,172.00,170.35,170.35,525,34800,180.72,170.30,171.40
10.05.21 13:36:59,171.00,171.40,171.00,171.40,150,34800,180.71,172.25,172.95
10.05.21 13:37:59,173.10,173.10,171.40,171.40,225,34950,180.69,170.80,171.55
10.05.21 13:41:59,170.00,170.10,168.80,168.80,525,35175,180.64,168.80,169.90
10.05.21 13:43:59,169.00,169.00,169.00,169.00,375,35325,180.60,168.85,169.65
10.05.21 13:44:59,168.30,169.00,168.30,169.00,900,35325,180.50,167.75,168.35
10.05.21 13:45:59,167.10,169.00,166.70,169.00,525,36225,180.44,169.45,170.05
10.05.21 13:46:59,170.45,170.45,169.95,169.95,150,36225,180.43,168.35,169.10
10.05.21 13:48:59,169.90,169.90,169.90,169.90,75,36225,180.42,169.00,170.15
10.05.21 13:49:59,170.15,170.15,168.00,168.00,225,36525,180.40,168.50,169.40
10.05.21 13:50:59,168.40,170.55,168.40,170.55,600,36525,180.34,169.50,170.50
10.05.21 13:51:59,169.00,169.00,169.00,169.00,75,37125,180.33,168.35,169.55
10.05.21 13:52:59,168.35,168.35,168.35,168.35,75,37125,180.32,167.85,168.95
10.05.21 13:53:59,168.00,168.50,167.50,168.50,225,37125,180.30,167.50,168.55
10.05.21 13:54:59,169.00,169.00,169.00,169.00,150,37350,180.28,168.70,169.75
10.05.21 13:55:59,168.70,170.10,168.70,170.10,375,37350,180.25,169.75,170.50
10.05.21 13:56:59,170.50,171.00,170.40,171.00,825,37350,180.18,169.30,170.35
10.05.21 13:57:59,169.00,169.00,166.60,166.60,525,37425,180.12,167.05,167.90
10.05.21 13:58:59,167.00,168.60,165.05,165.70,1500,37425,179.95,165.20,166.10
10.05.21 13:59:59,166.05,167.25,166.00,166.25,825,37425,179.85,166.10,167.10
10.05.21 14:00:59,165.50,166.50,165.35,166.50,450,39000,179.80,165.95,166.70
10.05.21 14:01:59,166.20,167.50,166.20,166.95,300,39000,179.77,167.10,167.80
10.05.21 14:02:59,167.95,167.95,167.55,167.95,300,39000,179.74,167.55,168.20
10.05.21 14:03:59,166.95,166.95,166.95,166.95,75,39000,179.73,166.45,167.15
10.05.21 14:04:59,166.45,166.45,166.45,166.45,75,39150,179.72,166.35,166.90
10.05.21 14:05:59,166.00,166.15,165.10,165.65,525,39150,179.66,165.75,166.40
10.05.21 14:06:59,165.55,166.50,165.55,166.50,225,39375,179.63,165.40,165.90
10.05.21 14:07:59,166.00,166.00,166.00,166.00,75,39375,179.62,166.30,166.95
10.05.21 14:08:59,167.00,167.55,166.50,167.40,450,39375,179.58,166.70,167.45
10.05.21 14:09:59,166.70,167.75,166.70,167.75,450,39450,179.53,166.50,167.70
10.05.21 14:10:59,166.20,166.20,166.20,166.20,150,39450,179.51,166.25,167.10
10.05.21 14:11:59,166.90,166.90,166.85,166.85,225,39450,179.49,166.50,167.30
10.05.21 14:12:59,166.40,166.40,166.40,166.40,75,39450,179.48,166.60,167.30
10.05.21 14:13:59,169.00,170.40,168.95,170.40,2400,39975,179.27,169.70,170.40
10.05.21 14:14:59,170.00,170.45,169.15,170.45,750,39975,179.21,169.15,169.85
10.05.21 14:15:59,170.45,170.45,169.60,169.60,375,39300,179.18,168.70,169.45
10.05.21 14:16:59,168.05,168.05,168.00,168.00,450,39300,179.14,166.95,167.70
10.05.21 14:17:59,164.00,164.30,156.60,159.80,3000,39300,178.72,159.05,159.85
10.05.21 14:18:59,160.55,161.55,160.55,161.45,1200,39300,178.55,161.05,162.10
10.05.21 14:19:59,161.90,162.95,161.60,162.95,300,42000,178.51,162.00,162.80
10.05.21 14:20:59,162.80,162.80,162.80,162.80,75,0,178.50,161.10,161.85
10.05.21 14:21:59,161.55,162.65,161.20,162.65,300,42750,178.46,162.20,162.95
