0,1,2,3,4,5,6,7,8,9
03.05.21 14:28:59,200.00,200.00,200.00,200.00,75,4725,172.50,193.95,199.90
03.05.21 14:29:59,199.90,199.90,199.90,199.90,150,4725,172.79,197.15,204.40
03.05.21 14:31:59,216.15,218.00,216.15,218.00,225,4950,173.47,209.70,218.60
03.05.21 14:32:59,218.25,218.25,218.25,218.25,75,4950,173.70,213.25,222.55
03.05.21 14:43:59,227.10,227.10,227.10,227.10,75,4575,173.97,220.50,228.15
03.05.21 14:44:59,227.10,227.10,225.00,225.00,150,4575,174.50,223.20,230.55
03.05.21 14:45:59,232.80,234.80,232.80,233.80,300,4575,175.66,225.45,233.75
03.05.21 14:46:59,226.75,226.75,226.75,226.75,75,4875,175.92,221.80,229.55
03.05.21 14:48:59,230.55,230.55,226.75,226.75,225,4875,176.69,226.80,231.00
03.05.21 14:50:59,231.00,231.00,231.00,231.00,75,5025,176.96,231.20,233.35
03.05.21 14:51:59,235.00,235.00,235.00,235.00,75,4650,177.23,231.60,234.30
03.05.21 14:52:59,233.20,233.20,233.20,233.20,75,4650,177.50,230.35,232.70
03.05.21 14:54:59,229.25,229.25,229.25,229.25,150,4650,177.99,227.65,229.65
03.05.21 14:59:59,225.00,225.00,225.00,225.00,75,4575,178.21,220.10,222.30
03.05.21 15:00:59,217.00,217.00,217.00,217.00,75,4575,178.39,215.40,217.55
03.05.21 15:02:59,210.00,210.00,210.00,210.00,75,4650,178.54,209.05,211.10
03.05.21 15:06:59,216.40,216.40,216.40,216.40,75,4725,178.72,218.55,220.95
03.05.21 15:10:59,215.00,215.00,215.00,215.00,75,4800,178.89,208.30,216.60
03.05.21 15:19:59,208.00,208.00,205.80,205.80,150,4875,179.14,207.00,208.00
03.05.21 15:20:59,208.00,208.00,208.00,208.00,375,4875,179.79,207.90,210.15
03.05.21 15:23:59,208.00,208.00,208.00,208.00,75,4800,179.92,206.20,208.65
03.05.21 15:24:59,206.75,206.75,206.75,206.75,75,4800,180.03,207.25,209.55
03.05.21 15:25:59,207.25,207.25,207.25,207.25,75,4725,180.15,209.50,211.60
03.05.21 15:26:59,211.00,211.00,211.00,211.00,75,4725,180.29,212.00,214.40
03.05.21 15:27:59,212.80,212.80,212.80,212.80,75,4725,180.43,212.80,215.65
04.05.21 09:16:59,238.05,238.15,236.10,236.10,375,4425,237.29,234.70,237.20
04.05.21 09:17:59,229.20,234.95,229.20,233.55,900,4725,234.41,224.35,228.85
04.05.21 09:19:59,226.55,226.55,222.50,222.50,150,4725,233.37,223.45,226.00
04.05.21 09:21:59,227.60,227.60,225.00,225.00,300,5400,232.11,223.10,225.60
04.05.21 09:22:59,224.65,224.65,224.65,224.65,150,5400,231.52,220.00,222.40
04.05.21 09:23:59,220.00,220.00,220.00,220.00,225,5400,230.28,219.60,221.25
04.05.21 09:26:59,208.15,214.60,207.85,214.60,375,6000,227.25,214.40,215.15
04.05.21 09:27:59,221.70,221.70,221.70,221.70,150,6000,226.93,216.25,217.40
04.05.21 09:28:59,215.25,216.00,215.25,216.00,150,6000,226.32,214.50,216.60
04.05.21 09:29:59,217.85,217.85,217.85,217.85,75,6000,226.10,215.70,217.80
04.05.21 09:31:59,216.50,218.85,215.05,218.85,225,6000,225.41,216.30,218.50
04.05.21 09:34:59,220.00,220.00,220.00,220.00,75,6000,225.29,221.40,223.20
04.05.21 09:42:59,203.00,203.00,203.00,203.00,75,6000,224.77,202.05,203.85
04.05.21 09:43:59,200.50,200.50,200.50,200.50,75,6000,224.22,200.30,202.50
04.05.21 09:45:59,196.80,196.80,191.90,191.90,600,6000,219.69,187.25,189.10
04.05.21 09:46:59,180.05,183.65,180.05,183.65,375,6000,216.41,186.10,191.90
04.05.21 09:50:59,200.80,200.80,200.80,200.80,225,6000,215.61,197.25,199.05
04.05.21 09:51:59,198.25,198.25,198.25,198.25,75,6000,215.32,196.95,198.60
04.05.21 09:52:59,195.80,195.80,195.80,195.80,75,6000,215.01,193.30,195.10
04.05.21 09:53:59,192.30,194.40,192.30,194.40,150,6000,214.33,190.65,192.20
04.05.21 09:56:59,196.90,196.90,196.90,196.90,75,6000,214.06,200.75,202.75
04.05.21 09:57:59,202.90,202.90,202.90,202.90,75,6000,213.89,201.50,203.80
04.05.21 09:58:59,202.90,202.90,202.90,202.90,150,6000,213.57,204.25,206.45
04.05.21 10:00:59,208.80,208.80,208.80,208.80,75,6000,213.50,207.60,209.00
04.05.21 10:01:59,209.00,209.00,209.00,209.00,75,6000,213.44,205.75,207.70
04.05.21 10:02:59,205.20,205.20,205.20,205.20,75,6000,213.32,211.40,212.60
04.05.21 10:10:59,208.00,208.00,206.80,206.80,225,6000,213.07,205.60,207.70
04.05.21 10:16:59,203.80,203.80,203.80,203.80,150,6000,212.83,202.95,204.95
04.05.21 10:18:59,203.00,203.00,203.00,203.00,75,6000,212.70,201.55,203.35
04.05.21 10:23:59,204.25,204.25,204.25,204.25,150,6000,212.49,202.15,203.20
04.05.21 10:24:59,201.40,201.45,199.85,199.85,525,6000,211.54,198.15,200.00
04.05.21 10:26:59,200.00,200.00,200.00,200.00,75,6000,211.41,200.40,202.40
04.05.21 10:33:59,204.00,204.00,204.00,204.00,150,6000,211.24,201.20,209.10
04.05.21 10:35:59,206.60,206.60,206.60,206.60,300,6000,211.04,207.15,208.30
04.05.21 10:37:59,208.30,208.30,208.00,208.00,150,6000,210.98,206.85,208.95
04.05.21 10:39:59,206.70,206.70,206.70,206.70,75,6000,210.94,205.35,207.10
04.05.21 10:42:59,204.40,204.40,204.40,204.40,75,6000,210.87,202.80,204.80
04.05.21 10:43:59,201.00,201.00,201.00,201.00,75,6000,210.77,199.75,201.60
04.05.21 11:02:59,211.95,211.95,211.95,211.95,150,6150,210.79,210.85,213.15
04.05.21 11:15:59,221.15,221.15,221.15,221.15,150,6150,211.00,215.40,219.50
04.05.21 11:16:59,217.40,217.40,216.40,216.40,375,6150,211.27,215.05,217.20
04.05.21 11:17:59,215.70,215.70,215.60,215.60,150,6150,211.35,215.05,216.35
04.05.21 11:19:59,216.05,216.05,216.00,216.00,450,6825,211.60,215.60,216.05
04.05.21 11:20:59,215.60,215.60,215.60,215.60,75,6825,211.63,212.80,214.85
04.05.21 11:37:59,223.15,223.15,223.15,223.15,75,6525,211.73,222.60,223.60
04.05.21 11:40:59,223.15,223.15,223.15,223.15,75,6600,211.83,222.70,225.80
04.05.21 11:51:59,220.05,220.05,220.00,220.00,225,6450,212.03,216.50,219.55
04.05.21 11:59:59,222.80,222.80,222.80,222.80,75,6525,212.12,217.50,221.55
04.05.21 12:04:59,220.45,220.45,220.45,220.45,150,6600,212.25,216.70,220.45
04.05.21 12:06:59,211.05,211.05,210.95,210.95,375,6675,212.30,206.65,210.00
04.05.21 12:09:59,214.80,214.80,214.80,214.80,150,6750,212.33,213.70,216.10
04.05.21 12:12:59,211.95,211.95,211.95,211.95,225,6750,212.33,211.30,212.80
04.05.21 12:15:59,209.20,209.20,209.20,209.20,75,6900,212.30,209.45,211.50
04.05.21 12:16:59,210.55,210.55,209.50,209.50,225,6900,212.26,203.35,205.70
04.05.21 12:18:59,201.95,201.95,201.25,201.25,150,6900,212.11,199.60,201.45
04.05.21 12:19:59,207.55,207.85,207.55,207.85,300,6900,211.98,207.55,209.55
04.05.21 12:30:59,215.35,215.35,215.35,215.35,225,6900,212.05,213.35,217.20
04.05.21 12:32:59,213.90,213.90,211.15,211.15,225,6975,212.07,210.55,214.50
04.05.21 12:35:59,207.30,207.30,207.30,207.30,75,7125,212.04,205.35,207.60
04.05.21 12:36:59,208.00,208.00,208.00,208.00,75,7125,212.01,208.15,210.20
04.05.21 12:38:59,209.00,209.00,209.00,209.00,150,7125,211.97,207.40,209.20
04.05.21 12:42:59,210.70,210.70,210.70,210.70,150,7200,211.95,209.70,211.85
04.05.21 12:47:59,211.95,211.95,211.95,211.95,75,7050,211.95,210.05,212.10
04.05.21 12:56:59,204.40,204.40,204.40,204.40,75,7125,211.91,203.75,205.35
04.05.21 12:57:59,205.15,205.15,205.15,205.15,75,7050,211.86,204.80,205.15
04.05.21 13:00:59,203.30,203.30,203.30,203.30,75,7050,211.81,201.50,204.85
04.05.21 13:01:59,200.05,200.05,200.05,200.05,75,7050,211.74,197.90,199.35
04.05.21 13:04:59,188.55,189.70,188.45,189.70,600,7200,210.66,185.65,187.05
04.05.21 13:05:59,185.00,188.65,183.00,188.65,525,7200,209.65,188.55,192.90
04.05.21 13:06:59,190.00,190.00,190.00,190.00,75,7200,209.54,188.15,190.05
04.05.21 13:07:59,188.45,188.45,188.45,188.45,75,7200,209.42,192.35,194.20
04.05.21 13:08:59,192.00,194.30,192.00,194.30,300,7200,209.07,192.70,194.60
04.05.21 13:10:59,186.35,186.35,186.05,186.05,225,7350,208.69,186.05,188.20
04.05.21 13:11:59,186.00,186.00,180.35,180.35,300,7350,208.13,182.90,184.10
04.05.21 13:12:59,184.10,184.10,184.10,184.10,150,0,207.88,182.70,184.10
04.05.21 13:13:59,176.05,176.05,176.05,176.05,75,7500,207.72,178.10,179.60
04.05.21 13:14:59,176.00,176.00,172.30,172.30,225,7500,207.19,170.05,172.35
04.05.21 13:15:59,171.35,171.35,167.40,170.45,975,7725,204.87,166.65,168.30
04.05.21 13:16:59,167.55,172.70,167.55,172.70,300,7725,204.21,174.65,175.90
04.05.21 13:18:59,178.40,178.40,178.40,178.40,150,7725,203.97,172.20,174.00
04.05.21 13:19:59,171.85,171.85,171.85,171.85,75,8250,203.82,174.05,174.45
04.05.21 13:20:59,174.00,175.00,174.00,175.00,450,8250,203.02,174.05,175.80
04.05.21 13:22:59,172.15,173.00,172.15,173.00,150,7650,202.74,174.10,175.10
04.05.21 13:23:59,173.25,173.25,173.25,173.25,75,7650,202.61,172.10,175.50
04.05.21 13:25:59,177.75,177.75,177.75,177.75,75,7650,202.50,174.75,177.70
04.05.21 13:27:59,174.60,178.25,174.60,178.25,300,7650,202.06,177.15,179.95
04.05.21 13:29:59,180.05,181.05,180.05,181.05,300,7650,201.69,182.55,183.20
04.05.21 13:32:59,183.15,183.20,183.15,183.20,225,7950,201.45,183.75,185.55
04.05.21 13:39:59,179.00,179.00,179.00,179.00,75,7575,201.36,180.40,181.70
04.05.21 13:41:59,183.30,183.30,183.30,183.30,150,7575,201.21,182.30,184.05
04.05.21 13:44:59,183.35,183.35,183.35,183.35,450,7650,200.77,181.20,183.20
04.05.21 13:46:59,185.00,185.00,185.00,185.00,75,7725,200.71,180.50,182.15
04.05.21 13:50:59,186.10,188.65,186.10,188.65,300,7650,200.48,188.65,189.00
04.05.21 13:51:59,189.00,189.00,189.00,189.00,75,7650,200.44,187.95,189.15
04.05.21 13:53:59,191.85,192.30,191.85,192.30,300,7725,200.30,191.45,193.40
04.05.21 13:54:59,193.55,193.55,193.55,193.55,75,7725,200.28,188.75,190.85
04.05.21 13:55:59,185.95,185.95,185.95,185.95,75,7800,200.22,185.00,186.15
04.05.21 13:56:59,185.00,185.00,185.00,185.00,75,7800,200.16,186.40,188.40
04.05.21 14:01:59,195.65,195.65,195.65,195.65,75,7875,200.15,192.25,192.35
04.05.21 14:02:59,192.25,192.25,192.25,192.25,75,7875,200.11,189.10,191.15
04.05.21 14:05:59,186.00,186.00,180.00,180.00,525,8025,199.61,176.75,178.80
04.05.21 14:10:59,177.75,177.75,177.75,177.75,150,8475,199.45,180.30,182.60
04.05.21 14:15:59,184.10,184.10,184.10,184.10,150,8625,199.33,185.15,186.95
04.05.21 14:20:59,178.00,178.00,178.00,178.00,75,8775,199.26,182.50,184.30
04.05.21 14:24:59,182.60,183.65,182.60,183.65,150,8475,199.14,182.30,183.65
04.05.21 14:25:59,183.65,183.65,183.65,183.65,75,8475,199.08,181.35,183.45
04.05.21 14:27:59,180.90,180.90,180.85,180.85,225,8475,198.88,178.90,180.85
04.05.21 14:29:59,182.00,182.00,182.00,182.00,450,8550,198.53,182.80,184.70
04.05.21 14:32:59,167.40,167.40,167.40,167.40,150,0,198.31,167.70,169.05
04.05.21 14:33:59,162.85,162.85,162.00,162.00,675,8775,197.23,162.00,163.65
04.05.21 14:34:59,164.95,164.95,160.00,160.00,300,8775,196.78,158.70,159.95
04.05.21 14:35:59,160.75,162.60,158.75,162.60,375,8775,196.18,157.70,159.60
04.05.21 14:36:59,162.60,162.60,162.60,162.60,75,8775,196.07,160.85,162.65
04.05.21 14:37:59,160.00,160.00,158.00,158.00,450,8475,195.35,155.55,157.45
04.05.21 14:39:59,155.40,155.40,155.40,155.40,75,8475,195.22,154.40,156.05
04.05.21 14:40:59,155.40,155.40,155.40,155.40,75,8550,195.10,151.60,153.35
04.05.21 14:42:59,155.20,155.20,155.15,155.20,375,8550,194.47,155.30,156.10
04.05.21 14:43:59,155.30,155.30,155.30,155.30,75,8475,194.35,149.10,150.85
04.05.21 14:44:59,150.55,152.30,148.05,148.05,1275,8475,192.08,148.55,150.00
04.05.21 14:45:59,148.00,151.10,148.00,151.10,675,8475,190.96,152.10,153.40
04.05.21 14:46:59,154.40,154.40,154.35,154.35,1050,8850,189.54,153.20,155.15
04.05.21 14:47:59,153.50,153.50,153.50,153.50,75,8850,189.44,152.15,154.10
04.05.21 14:48:59,152.15,152.15,152.15,152.15,150,8850,189.23,152.85,154.95
04.05.21 14:49:59,155.20,156.55,155.20,156.55,375,9300,188.78,156.05,157.55
04.05.21 14:50:59,156.05,157.00,154.70,155.40,525,9300,188.16,154.85,156.55
04.05.21 14:51:59,153.70,153.70,153.70,153.70,375,9450,187.71,153.25,154.20
04.05.21 14:52:59,154.20,154.20,153.70,153.70,225,9450,187.45,153.35,154.15
04.05.21 14:53:59,154.00,154.00,151.00,151.40,1125,9450,186.11,148.25,149.55
04.05.21 14:54:59,149.00,149.00,143.45,146.40,3150,9450,182.29,146.15,147.80
04.05.21 14:55:59,145.95,145.95,145.95,145.95,225,12825,182.04,145.75,147.60
