0,1,2,3,4,5,6,7,8,9
04.05.21 09:52:59,300.00,300.00,300.00,300.00,150,7650,311.27,290.00,297.85
04.05.21 09:53:59,290.45,290.45,290.45,290.45,75,7650,309.97,286.25,295.00
04.05.21 10:00:59,313.00,319.20,313.00,319.20,150,7650,310.65,308.90,316.45
04.05.21 10:07:59,315.20,315.20,315.20,315.20,75,7650,310.89,307.10,315.75
04.05.21 10:21:59,305.00,305.00,305.00,305.00,750,7650,308.95,304.00,310.55
04.05.21 10:39:59,313.40,313.40,313.40,313.40,75,7725,309.10,310.30,316.15
04.05.21 10:52:59,312.10,312.10,312.10,312.10,75,7950,309.19,310.10,313.95
04.05.21 11:22:59,320.95,320.95,320.95,320.95,75,8025,309.56,319.90,325.65
04.05.21 11:27:59,321.00,322.00,321.00,322.00,150,8100,310.26,319.75,323.95
04.05.21 11:32:59,326.45,326.45,326.45,326.45,75,8100,310.72,322.75,327.20
04.05.21 12:06:59,318.70,318.70,318.70,318.70,75,7875,310.95,311.05,317.90
04.05.21 12:34:59,322.25,322.25,322.25,322.25,75,7800,311.25,313.45,319.40
04.05.21 12:42:59,312.25,312.25,312.25,312.25,75,7725,311.28,315.85,322.55
04.05.21 12:57:59,308.75,308.75,308.75,308.75,75,7725,311.21,310.45,315.60
04.05.21 12:59:59,314.70,314.70,314.70,314.70,75,7800,311.30,313.15,318.75
04.05.21 13:14:59,272.15,272.15,272.15,272.15,75,7800,310.34,261.50,267.70
04.05.21 13:15:59,265.30,265.30,260.55,265.10,225,7950,307.16,256.05,262.60
04.05.21 13:17:59,270.50,270.50,270.50,270.50,75,7950,306.35,270.20,276.55
04.05.21 13:18:59,271.40,271.40,270.00,270.00,150,7875,304.83,263.05,270.80
04.05.21 13:20:59,262.35,262.35,262.35,262.35,150,7875,303.10,265.15,272.20
04.05.21 13:22:59,262.35,262.35,262.35,262.35,75,7875,302.28,263.20,273.05
04.05.21 13:28:59,277.15,277.15,277.15,277.15,225,7875,300.86,266.85,278.15
04.05.21 13:31:59,277.00,277.00,277.00,277.00,225,7800,299.58,270.10,276.85
04.05.21 13:34:59,285.95,285.95,285.95,285.95,375,8025,298.34,276.50,282.55
04.05.21 13:35:59,285.00,285.00,285.00,285.00,225,8025,297.71,283.25,287.55
04.05.21 13:50:59,285.00,285.00,285.00,285.00,75,8100,297.51,287.70,291.55
04.05.21 13:55:59,285.00,285.00,285.00,285.00,75,8100,297.32,283.55,286.85
04.05.21 14:01:59,294.90,294.90,294.90,294.90,75,8100,297.29,292.15,296.20
04.05.21 14:05:59,285.00,285.00,272.10,275.00,300,8100,296.13,273.40,276.85
04.05.21 14:28:59,277.00,277.00,277.00,277.00,75,8250,295.87,277.00,280.45
04.05.21 14:30:59,285.00,285.00,285.00,285.00,75,8250,295.72,282.85,286.25
04.05.21 14:31:59,275.00,275.00,265.00,265.00,150,8325,295.03,260.50,264.65
04.05.21 14:32:59,263.30,263.30,263.30,263.30,75,8325,294.61,258.70,266.35
04.05.21 14:34:59,255.75,255.75,255.75,255.75,150,8400,293.62,250.00,252.60
04.05.21 14:35:59,250.00,250.00,248.90,248.90,300,8400,291.47,247.95,253.20
04.05.21 14:38:59,248.90,248.90,248.00,248.00,225,8550,289.96,241.10,247.60
04.05.21 14:39:59,241.00,241.00,241.00,241.00,75,8550,289.39,241.55,247.05
04.05.21 14:40:59,243.65,243.65,243.65,243.65,75,8475,288.86,239.00,244.70
04.05.21 14:47:59,243.35,243.35,243.35,243.35,150,8475,287.83,236.95,241.60
04.05.21 14:48:59,240.00,240.00,240.00,240.00,75,8475,287.30,238.75,243.40
04.05.21 14:50:59,240.05,240.05,240.05,240.05,75,8700,286.78,241.70,246.20
04.05.21 14:51:59,244.40,244.40,244.40,244.40,225,8925,285.35,240.05,240.30
04.05.21 14:52:59,240.30,240.30,240.30,240.30,75,0,284.88,240.00,241.45
04.05.21 14:53:59,240.05,240.05,240.00,240.00,300,8925,283.06,235.00,236.90
04.05.21 14:54:59,235.00,235.00,227.75,227.75,225,8925,281.54,229.95,234.10
04.05.21 14:55:59,230.25,232.55,228.95,232.55,300,9225,279.64,229.10,234.70
04.05.21 15:00:59,232.55,232.55,232.55,232.55,75,9225,279.20,228.70,235.85
04.05.21 15:01:59,230.00,230.00,230.00,230.00,75,9075,278.74,223.75,231.85
04.05.21 15:04:59,234.75,234.75,234.75,234.75,75,9150,278.34,234.60,236.80
04.05.21 15:05:59,231.30,234.70,231.30,234.70,150,9150,277.52,233.20,237.65
04.05.21 15:08:59,234.70,234.70,234.70,234.70,75,9225,277.14,232.70,234.55
04.05.21 15:10:59,236.00,236.00,236.00,236.00,75,9300,276.78,232.90,234.80
04.05.21 15:11:59,234.50,234.50,234.50,234.50,300,9300,275.33,234.50,236.60
04.05.21 15:20:59,235.00,235.00,234.05,234.05,150,9450,274.65,234.10,236.45
04.05.21 15:27:59,237.15,237.15,237.15,237.15,75,9375,274.33,230.20,239.40
04.05.21 15:28:59,237.70,237.70,236.85,236.85,1275,9300,269.76,228.70,237.60
05.05.21 09:16:59,260.95,260.95,260.95,260.95,375,8025,260.95,251.40,260.80
05.05.21 09:18:59,255.50,255.50,255.50,255.50,225,8025,259.22,256.70,259.20
05.05.21 09:19:59,253.65,253.65,253.65,253.65,75,8025,258.60,257.85,260.45
05.05.21 09:22:59,248.55,248.55,248.50,248.50,225,7950,256.08,245.00,247.10
05.05.21 09:23:59,242.45,244.75,242.45,244.75,225,7950,253.67,247.30,249.35
05.05.21 09:24:59,247.05,247.05,247.05,247.05,225,7950,252.49,246.00,249.20
05.05.21 09:26:59,247.15,248.65,247.15,248.65,375,7950,251.50,250.80,253.25
05.05.21 09:27:59,253.40,253.40,253.40,253.40,150,8025,251.65,250.00,252.30
05.05.21 09:29:59,248.60,248.60,248.60,248.60,150,7800,251.48,248.60,251.00
05.05.21 09:30:59,257.05,257.90,257.05,257.90,300,7800,252.28,257.10,259.45
05.05.21 09:31:59,260.15,260.15,260.00,260.00,300,7800,253.17,257.35,259.80
05.05.21 09:33:59,255.95,255.95,255.95,255.95,300,8025,253.46,255.85,258.30
05.05.21 09:37:59,263.20,263.20,263.20,263.20,75,8475,253.71,261.20,263.25
05.05.21 09:38:59,263.00,263.00,263.00,263.00,150,8325,254.15,261.25,263.40
05.05.21 09:43:59,258.95,258.95,258.95,258.95,75,7725,254.26,259.25,261.60
05.05.21 09:44:59,261.60,261.60,261.60,261.60,75,7725,254.43,260.50,262.80
05.05.21 09:45:59,267.75,267.75,267.75,267.75,75,7725,254.72,258.60,260.85
05.05.21 09:46:59,256.40,256.40,256.40,256.40,75,7725,254.76,258.25,259.70
05.05.21 09:49:59,258.15,258.15,258.15,258.15,75,7650,254.83,256.75,257.55
05.05.21 09:50:59,257.55,259.80,257.55,259.80,225,7650,255.08,258.85,261.45
05.05.21 09:53:59,257.50,257.50,257.50,257.50,75,0,255.13,256.40,258.55
05.05.21 09:54:59,256.40,256.40,256.40,256.40,150,7725,255.18,256.45,258.40
05.05.21 09:55:59,260.45,260.55,260.45,260.55,300,7725,255.55,258.25,260.20
05.05.21 09:56:59,257.35,257.35,254.70,254.70,225,7725,255.60,258.05,259.90
05.05.21 09:58:59,260.95,260.95,260.95,260.95,75,8025,255.69,259.20,261.20
05.05.21 10:00:59,260.95,260.95,260.95,260.95,75,8025,255.77,262.90,265.20
05.05.21 10:01:59,271.30,275.00,271.30,275.00,375,8025,257.05,272.85,275.30
05.05.21 10:04:59,272.65,272.65,232.65,242.70,2475,7950,253.58,231.00,237.60
05.05.21 10:05:59,238.75,254.15,233.05,248.85,1050,7875,251.96,240.95,248.70
05.05.21 10:06:59,244.65,244.65,244.45,244.45,150,7875,251.84,242.25,245.75
05.05.21 10:07:59,245.90,247.25,245.90,247.25,300,7875,251.67,246.65,249.95
05.05.21 10:10:59,260.65,260.65,260.65,260.65,75,9975,251.74,259.35,261.55
05.05.21 10:11:59,256.55,256.55,256.55,256.55,75,9975,251.78,256.30,259.20
05.05.21 10:12:59,257.15,257.15,257.15,257.15,75,9600,251.83,252.25,255.70
05.05.21 10:13:59,257.00,257.00,257.00,257.00,75,9600,251.87,254.75,258.25
05.05.21 10:14:59,256.90,256.90,256.90,256.90,75,9600,251.91,254.45,257.70
05.05.21 10:18:59,253.85,255.65,253.75,253.75,375,9675,252.01,251.05,254.40
05.05.21 10:19:59,251.00,251.00,251.00,251.00,75,9675,252.00,250.80,253.70
05.05.21 10:22:59,254.05,254.05,254.05,254.05,75,8550,252.01,252.80,255.90
05.05.21 10:23:59,252.35,252.35,252.35,252.35,75,8550,252.02,253.45,256.75
05.05.21 10:28:59,260.15,261.05,260.15,261.05,150,9000,252.14,259.35,265.00
05.05.21 10:30:59,265.00,265.00,262.05,262.05,150,9075,252.31,261.10,268.70
05.05.21 10:33:59,263.65,265.00,263.65,265.00,525,9075,252.92,265.30,268.05
05.05.21 10:38:59,259.95,260.00,259.95,260.00,150,9150,253.01,257.35,260.05
05.05.21 10:41:59,262.05,262.05,262.05,262.05,300,9075,253.26,260.95,262.70
05.05.21 10:45:59,274.35,274.85,274.35,274.85,225,8625,253.67,273.05,275.90
05.05.21 10:47:59,275.00,275.00,275.00,275.00,75,8625,253.81,270.90,274.35
05.05.21 10:49:59,273.65,273.65,273.65,273.65,75,8925,253.94,272.30,275.00
05.05.21 10:50:59,261.60,261.60,261.60,261.60,75,9150,253.99,261.60,265.10
05.05.21 10:51:59,265.35,265.35,265.35,265.35,75,9150,254.06,263.60,267.05
05.05.21 10:57:59,263.55,263.55,263.55,263.55,75,8775,254.12,263.90,267.00
05.05.21 10:58:59,265.00,265.00,265.00,265.00,75,8775,254.19,264.55,267.70
05.05.21 11:01:59,269.00,269.00,269.00,269.00,75,8775,254.28,269.00,270.70
05.05.21 11:02:59,269.00,269.00,269.00,269.00,150,8775,254.46,265.10,268.05
05.05.21 11:04:59,267.65,267.65,267.65,267.65,750,8850,255.21,262.70,265.30
05.05.21 11:09:59,264.65,264.65,264.65,264.65,75,8850,255.27,262.05,264.75
05.05.21 11:10:59,262.00,262.00,260.00,260.00,525,8850,255.52,253.05,256.25
05.05.21 11:11:59,255.00,255.00,255.00,255.00,300,8850,255.51,252.25,254.50
05.05.21 11:14:59,257.00,257.00,257.00,257.00,75,9675,255.52,252.40,254.55
05.05.21 11:18:59,250.00,250.00,250.00,250.00,150,9750,255.46,244.90,247.30
05.05.21 11:19:59,244.25,244.25,244.25,244.25,150,9750,255.34,240.90,243.15
05.05.21 11:20:59,240.45,240.45,240.45,240.45,75,9750,255.26,242.45,243.95
05.05.21 11:21:59,240.65,240.65,240.65,240.65,150,10050,255.11,239.15,240.60
05.05.21 11:24:59,240.65,240.65,240.65,240.65,225,10200,254.89,239.75,241.45
05.05.21 11:25:59,243.25,244.65,243.25,244.65,150,10200,254.78,242.75,244.65
05.05.21 11:27:59,249.35,249.35,247.00,247.00,300,9900,254.63,245.45,247.90
05.05.21 11:28:59,249.45,249.45,249.45,249.45,150,9900,254.57,247.45,249.35
05.05.21 11:29:59,248.35,248.35,248.35,248.35,150,9900,254.51,247.80,250.15
05.05.21 11:36:59,245.90,245.90,245.90,245.90,75,10350,254.47,245.45,247.75
05.05.21 11:38:59,242.40,242.40,242.40,242.40,75,10350,254.41,243.15,245.25
05.05.21 11:40:59,242.95,242.95,242.10,242.35,225,10125,254.24,241.35,242.95
05.05.21 11:41:59,240.55,240.55,238.70,239.75,975,10125,253.37,238.65,239.35
05.05.21 11:42:59,239.30,239.30,239.30,239.30,150,11325,253.25,238.70,240.95
05.05.21 11:43:59,241.30,241.30,241.30,241.30,75,11325,253.19,240.80,244.50
05.05.21 11:48:59,247.05,247.30,247.05,247.25,750,11250,252.94,246.90,248.15
05.05.21 11:50:59,245.00,245.00,242.45,242.45,225,12150,252.82,242.65,243.35
05.05.21 11:51:59,243.35,245.00,242.95,245.00,600,12150,252.51,245.20,246.55
05.05.21 11:54:59,247.45,249.50,247.45,249.50,450,10650,252.40,249.20,251.10
05.05.21 11:59:59,248.95,251.40,248.95,251.40,150,11100,252.39,249.30,251.45
05.05.21 12:00:59,250.60,250.60,250.00,250.00,150,10350,252.37,242.60,244.85
05.05.21 12:01:59,254.50,254.50,254.50,254.50,75,10350,252.38,252.35,254.70
05.05.21 12:03:59,252.90,252.90,252.90,252.90,225,10350,252.38,248.25,250.60
05.05.21 12:05:59,254.50,254.50,254.50,254.50,75,10350,252.39,251.75,254.15
05.05.21 12:06:59,251.00,251.00,251.00,251.00,675,10125,252.35,252.45,254.75
05.05.21 12:08:59,253.00,253.00,253.00,253.00,525,10125,252.36,250.40,252.60
05.05.21 12:10:59,253.00,253.00,253.00,253.00,150,10275,252.37,253.60,256.00
05.05.21 12:14:59,255.00,255.00,255.00,255.00,75,10125,252.38,254.25,256.45
05.05.21 12:19:59,255.00,255.00,255.00,255.00,150,10125,252.39,253.90,256.35
05.05.21 12:26:59,250.00,250.00,250.00,250.00,300,10050,252.36,250.00,252.40
05.05.21 12:27:59,251.85,251.85,251.85,251.85,75,10350,252.36,252.10,254.50
05.05.21 12:38:59,244.50,244.50,244.50,244.50,75,10425,252.33,245.75,247.95
05.05.21 12:46:59,248.80,248.80,248.80,248.80,75,10500,252.32,249.35,251.75
05.05.21 12:47:59,248.80,248.80,248.00,248.00,150,10500,252.29,245.80,248.25
05.05.21 12:53:59,251.00,264.45,251.00,264.45,300,10575,252.38,266.70,270.00
05.05.21 12:54:59,267.20,270.00,263.00,270.00,975,10725,252.96,269.65,272.25
05.05.21 12:55:59,273.00,273.00,270.00,270.00,225,10725,253.14,268.25,270.70
05.05.21 12:57:59,280.00,280.00,280.00,280.00,225,10125,253.40,277.45,280.20
05.05.21 12:59:59,275.00,275.00,275.00,275.00,75,10125,253.47,274.50,276.70
05.05.21 13:01:59,279.30,279.30,279.30,279.30,75,10200,253.55,274.95,277.60
05.05.21 13:02:59,278.30,278.30,278.30,278.30,75,10200,253.63,275.15,277.75
05.05.21 13:03:59,278.15,278.15,273.95,273.95,150,10200,253.77,273.85,276.70
05.05.21 13:04:59,276.00,276.00,276.00,276.00,150,10200,253.90,278.60,280.00
05.05.21 13:05:59,280.00,291.00,280.00,289.00,450,10200,254.50,288.00,290.90
05.05.21 13:07:59,287.65,287.65,287.65,287.65,75,10200,254.60,288.30,290.95
05.05.21 13:08:59,289.00,289.00,289.00,289.00,150,10200,254.81,289.50,292.05
05.05.21 13:11:59,294.85,294.85,294.85,294.85,75,10500,254.93,291.75,294.55
05.05.21 13:12:59,292.80,292.80,292.80,292.80,375,10575,255.49,292.05,294.20
05.05.21 13:13:59,293.65,293.65,293.65,293.65,75,10575,255.61,287.45,292.10
05.05.21 13:14:59,292.10,292.10,292.10,292.10,75,10575,255.71,285.40,288.00
05.05.21 13:15:59,284.90,284.90,284.90,284.90,150,10575,255.89,289.80,292.40
05.05.21 13:17:59,293.90,293.90,293.90,293.90,150,10575,256.11,292.35,294.75
05.05.21 13:18:59,289.95,289.95,289.95,289.95,75,10950,256.21,291.35,293.80
05.05.21 13:20:59,289.25,289.25,289.25,289.25,75,10950,256.30,292.15,294.00
05.05.21 13:21:59,294.90,294.90,292.10,292.10,150,11025,256.52,292.00,294.35
05.05.21 13:22:59,292.00,292.00,292.00,292.00,225,11025,256.82,290.45,293.30
05.05.21 13:26:59,291.75,291.75,291.75,291.75,225,11175,257.12,290.45,292.25
05.05.21 13:27:59,292.00,292.00,289.15,289.15,375,11325,257.57,288.85,290.75
05.05.21 13:28:59,288.85,288.85,288.85,288.85,150,11325,257.75,285.50,288.15
05.05.21 13:29:59,282.50,284.60,282.50,284.60,225,11325,257.96,282.45,284.75
05.05.21 13:31:59,280.25,281.55,280.25,281.55,225,11550,258.15,282.85,285.35
05.05.21 13:36:59,268.45,268.45,259.95,259.95,225,11775,258.19,260.10,265.15
05.05.21 13:38:59,264.25,266.65,264.25,266.65,150,11775,258.23,266.15,268.65
05.05.21 13:40:59,274.85,274.85,274.85,274.85,150,11775,258.32,275.40,278.05
05.05.21 13:41:59,277.00,277.00,277.00,277.00,75,11775,258.37,275.90,278.65
05.05.21 13:43:59,273.15,273.15,273.15,273.15,75,11850,258.41,272.40,274.95
05.05.21 13:48:59,271.25,271.25,271.25,271.25,225,11925,258.52,277.10,279.50
05.05.21 13:50:59,280.00,280.00,280.00,280.00,75,12075,258.57,278.40,280.85
05.05.21 13:55:59,271.05,271.05,271.05,271.05,150,12075,258.64,268.65,271.30
05.05.21 13:59:59,271.60,271.60,271.60,271.60,75,12075,258.67,269.90,271.55
05.05.21 14:08:59,268.50,268.50,268.50,268.50,900,12075,258.97,266.15,268.25
05.05.21 14:10:59,251.10,251.10,249.00,249.00,450,12900,258.84,244.80,248.70
05.05.21 14:12:59,250.00,250.15,249.95,250.15,1050,12900,258.54,246.20,248.70
05.05.21 14:13:59,245.95,245.95,245.95,245.95,150,12900,258.48,234.50,238.90
05.05.21 14:14:59,241.40,241.40,241.40,241.40,975,12900,257.96,240.45,242.70
05.05.21 14:15:59,245.40,245.40,245.40,245.40,75,12375,257.93,244.75,246.85
05.05.21 14:16:59,244.00,244.00,244.00,244.00,75,12375,257.90,246.10,248.05
05.05.21 14:17:59,246.00,246.00,246.00,246.00,900,12375,257.58,245.35,247.65
05.05.21 14:18:59,247.00,247.00,247.00,247.00,150,13275,257.53,247.15,249.70
