0,1,2,3,4,5,6,7,8,9
11.05.21 10:04:59,342.65,342.65,342.65,342.65,375,8475,360.11,340.10,341.20
11.05.21 10:08:59,343.00,343.00,343.00,343.00,150,8025,359.98,343.60,345.35
11.05.21 10:09:59,341.90,341.90,341.90,341.90,150,7875,359.85,340.15,342.00
11.05.21 10:10:59,336.75,336.75,336.75,336.75,75,7875,359.76,337.75,338.90
11.05.21 10:12:59,338.40,338.40,338.40,338.40,75,7875,359.68,337.00,339.40
11.05.21 10:14:59,339.05,339.05,339.05,339.05,75,7800,359.60,336.40,339.40
11.05.21 10:15:59,336.40,338.05,336.40,338.05,150,7800,359.44,339.35,341.95
11.05.21 10:17:59,349.45,349.45,349.45,349.45,750,7725,359.07,346.40,349.40
11.05.21 10:18:59,343.95,347.25,343.95,347.25,150,7725,358.98,345.05,347.05
11.05.21 10:20:59,346.40,346.40,346.40,346.40,75,7725,358.93,344.15,345.30
11.05.21 10:21:59,345.15,345.15,345.15,345.15,75,7125,358.88,344.45,346.85
11.05.21 10:22:59,343.00,343.10,343.00,343.10,150,7125,358.77,343.35,344.50
11.05.21 10:23:59,343.00,343.00,343.00,343.00,75,7125,358.72,342.50,343.75
11.05.21 10:24:59,340.95,340.95,340.95,340.95,375,7350,358.41,341.45,342.60
11.05.21 10:25:59,340.00,342.30,340.00,342.30,150,7350,358.29,342.25,343.35
11.05.21 10:26:59,342.25,344.40,342.25,344.40,150,7350,358.19,344.40,345.50
11.05.21 10:27:59,344.50,347.80,344.50,346.15,225,7200,358.07,347.55,348.70
11.05.21 10:29:59,346.30,346.50,346.30,346.50,150,7275,357.99,346.55,348.35
11.05.21 10:35:59,343.80,343.80,343.80,343.80,75,7350,357.94,341.25,342.40
11.05.21 10:36:59,341.85,341.85,341.85,341.85,75,7350,357.89,341.25,342.40
11.05.21 10:39:59,340.40,340.40,340.40,340.40,225,7350,357.72,340.40,341.55
11.05.21 10:41:59,341.00,341.00,341.00,341.00,825,7200,357.14,340.35,341.90
11.05.21 10:42:59,337.35,339.85,337.35,339.85,825,7200,356.55,339.65,340.80
11.05.21 10:43:59,340.00,340.00,338.10,338.50,1650,7200,355.42,338.60,340.75
11.05.21 10:44:59,338.90,338.90,338.90,338.90,750,9300,354.96,338.95,340.00
11.05.21 10:45:59,340.05,340.05,339.00,339.00,300,9300,354.79,338.80,340.50
11.05.21 10:46:59,338.95,339.00,338.95,339.00,225,9300,354.66,338.30,340.45
11.05.21 10:48:59,340.15,340.15,340.00,340.00,225,10275,354.54,338.90,340.00
11.05.21 10:49:59,339.00,341.75,339.00,341.75,375,10275,354.35,340.95,342.05
11.05.21 10:50:59,341.00,342.00,340.75,340.75,750,10500,354.02,340.50,342.35
11.05.21 10:51:59,339.40,340.00,339.40,340.00,375,10500,353.84,339.70,340.85
11.05.21 10:52:59,339.30,339.30,339.30,339.30,225,10500,353.73,338.15,339.55
11.05.21 10:53:59,339.05,339.05,337.60,338.45,825,11550,353.30,338.30,339.40
11.05.21 10:56:59,339.35,339.35,339.35,339.35,375,11625,353.13,339.30,340.40
11.05.21 10:57:59,339.30,339.30,339.25,339.25,525,11625,352.90,339.15,340.30
11.05.21 10:58:59,340.00,340.00,339.50,339.50,675,11625,352.62,339.25,340.35
11.05.21 10:59:59,339.50,339.50,337.40,337.40,450,13050,352.43,337.90,339.00
11.05.21 11:00:59,338.20,338.20,338.20,338.20,150,13050,352.37,337.50,338.60
11.05.21 11:02:59,338.40,338.40,338.40,338.40,75,13125,352.33,338.55,339.50
11.05.21 11:05:59,333.45,333.45,333.45,333.45,75,13125,352.29,332.90,333.95
11.05.21 11:07:59,338.25,338.25,338.25,338.25,75,13125,352.26,337.15,338.20
11.05.21 11:09:59,338.90,339.25,338.90,339.25,600,13050,352.02,339.30,340.35
11.05.21 11:10:59,338.10,338.65,338.10,338.35,750,13050,351.72,337.65,338.70
11.05.21 11:11:59,338.20,340.10,338.20,340.10,150,13050,351.67,339.05,340.05
11.05.21 11:12:59,338.35,338.35,338.05,338.05,525,13875,351.47,337.95,339.60
11.05.21 11:13:59,338.45,339.10,338.45,338.85,225,13875,351.38,339.50,340.55
11.05.21 11:14:59,340.50,340.50,339.90,339.90,450,14475,351.24,339.20,340.65
11.05.21 11:15:59,339.55,339.55,337.65,337.65,450,14475,351.09,335.65,336.65
11.05.21 11:16:59,335.20,335.20,332.80,332.80,900,14475,350.69,331.50,334.25
11.05.21 11:17:59,330.55,331.00,330.10,331.00,225,14475,350.57,331.90,334.05
11.05.21 11:18:59,334.85,334.85,334.85,334.85,75,15900,350.53,333.05,335.75
11.05.21 11:21:59,329.75,329.75,329.75,329.75,75,15900,350.49,330.50,331.55
11.05.21 11:24:59,333.55,333.55,332.70,332.90,375,15900,350.32,331.10,332.15
11.05.21 11:25:59,329.65,330.35,328.05,328.10,900,15900,349.82,326.70,327.80
11.05.21 11:27:59,323.55,323.55,323.00,323.00,225,15975,349.67,321.85,324.80
11.05.21 11:32:59,312.85,312.85,300.40,311.60,2025,16050,347.75,315.95,317.00
11.05.21 11:33:59,302.90,304.95,298.65,301.40,2100,17775,345.53,302.05,302.95
11.05.21 11:41:59,304.50,304.50,304.50,304.50,75,17700,345.46,303.55,304.55
11.05.21 11:44:59,307.20,307.45,307.20,307.45,225,17700,345.26,304.40,305.40
11.05.21 11:45:59,307.50,307.50,301.80,301.80,225,17550,345.05,301.05,302.00
11.05.21 11:46:59,297.00,297.55,297.00,297.55,300,17550,344.72,298.25,299.15
11.05.21 11:47:59,301.05,301.05,300.55,300.55,150,17550,344.57,300.25,302.50
11.05.21 11:48:59,303.60,303.60,303.60,303.60,225,17100,344.36,303.40,304.35
11.05.21 11:50:59,299.25,299.25,299.25,299.25,375,17100,343.98,298.30,301.00
11.05.21 11:51:59,301.05,301.05,301.05,301.05,75,16725,343.90,301.05,301.95
11.05.21 11:52:59,303.00,303.00,303.00,303.00,75,16725,343.83,303.25,304.20
11.05.21 11:55:59,308.45,308.45,308.45,308.45,75,16725,343.77,307.60,308.55
11.05.21 11:56:59,311.95,311.95,309.75,310.25,825,16725,343.15,310.30,311.30
11.05.21 11:57:59,310.45,310.45,310.45,310.45,75,17100,343.10,308.85,309.80
11.05.21 11:59:59,309.00,309.00,309.00,309.00,375,17100,342.82,307.50,308.45
11.05.21 12:08:59,299.30,299.30,299.30,299.30,75,17025,342.75,300.75,301.70
11.05.21 12:09:59,298.90,298.90,298.90,298.90,150,17025,342.60,297.55,300.10
11.05.21 12:10:59,292.70,292.70,292.70,292.70,450,17025,342.12,294.25,295.15
11.05.21 12:15:59,300.60,300.60,300.60,300.60,75,17325,342.05,299.95,300.90
11.05.21 12:16:59,300.00,300.00,300.00,300.00,225,17325,341.85,294.85,295.80
11.05.21 12:19:59,299.80,299.80,299.80,299.80,75,17325,341.78,299.00,299.95
11.05.21 12:22:59,299.10,299.10,299.10,299.10,75,17250,341.71,297.30,298.25
11.05.21 12:23:59,296.70,296.70,296.70,296.70,75,17250,341.64,295.95,296.90
11.05.21 12:25:59,294.85,294.85,294.85,294.85,375,17100,341.27,296.55,297.45
11.05.21 12:27:59,292.50,292.50,292.50,292.50,225,16725,341.04,293.00,293.95
11.05.21 12:30:59,294.00,294.00,294.00,294.00,150,16500,340.90,292.90,294.70
11.05.21 12:33:59,296.70,296.70,296.70,296.70,75,16500,340.83,295.65,296.60
11.05.21 12:35:59,298.30,300.95,298.15,300.95,375,16500,340.51,300.05,301.00
11.05.21 12:36:59,303.05,303.05,303.05,303.05,75,16275,340.45,301.50,303.05
11.05.21 12:37:59,304.70,305.70,304.70,305.70,150,16275,340.34,305.75,306.75
11.05.21 12:39:59,307.05,307.05,307.05,307.05,75,16200,340.29,306.50,307.45
11.05.21 12:40:59,308.55,308.55,308.55,308.55,75,16200,340.24,305.15,306.90
11.05.21 12:41:59,305.50,305.50,305.50,305.50,75,16200,340.19,304.25,305.25
11.05.21 12:42:59,307.10,307.10,307.10,307.10,75,16050,340.14,304.50,305.45
11.05.21 12:44:59,306.50,306.50,306.50,306.50,150,16050,340.03,306.05,307.05
11.05.21 12:45:59,316.35,316.35,316.35,316.35,75,15825,340.00,315.80,316.60
11.05.21 12:46:59,321.15,321.15,321.15,321.15,150,15825,339.94,318.45,319.45
11.05.21 12:47:59,323.80,323.80,323.80,323.80,75,15825,339.91,324.75,325.15
11.05.21 12:48:59,324.60,324.60,323.05,323.05,375,15375,339.79,323.40,324.40
11.05.21 12:49:59,319.45,319.45,319.45,319.45,75,15375,339.76,318.20,319.20
11.05.21 12:50:59,320.25,320.25,320.25,320.25,150,15375,339.71,320.80,322.90
11.05.21 12:51:59,318.15,318.15,318.15,318.15,75,15000,339.67,317.60,318.55
11.05.21 12:53:59,324.05,325.95,324.05,325.95,225,15000,339.61,322.05,322.65
11.05.21 12:54:59,324.65,324.65,324.65,324.65,300,15000,339.52,322.45,323.45
11.05.21 12:58:59,321.00,321.00,321.00,321.00,75,14400,339.49,317.70,318.60
11.05.21 12:59:59,318.10,318.10,317.70,317.70,375,14400,339.33,317.55,318.55
11.05.21 13:04:59,326.90,326.90,326.90,326.90,150,14025,339.30,328.30,330.80
11.05.21 13:05:59,333.55,333.55,330.60,330.60,150,14025,339.28,329.15,330.15
11.05.21 13:06:59,325.90,325.90,325.90,325.90,225,14025,339.22,325.40,326.35
11.05.21 13:10:59,326.20,326.20,326.20,326.20,375,14025,339.12,327.45,328.45
11.05.21 13:14:59,332.10,332.10,331.10,331.10,450,14025,339.06,332.40,333.40
11.05.21 13:15:59,340.10,340.10,337.65,337.65,375,14025,339.06,339.55,340.55
11.05.21 13:17:59,343.55,343.55,343.55,343.55,75,14025,339.06,340.75,343.95
11.05.21 13:18:59,342.60,342.60,342.60,342.60,75,14325,339.07,341.55,342.60
11.05.21 13:19:59,341.55,348.45,341.55,345.85,375,14325,339.13,346.55,348.55
11.05.21 13:20:59,353.30,359.15,352.10,359.15,2100,14325,339.57,354.70,355.70
11.05.21 13:21:59,351.50,351.50,351.50,351.50,75,14325,339.58,355.30,356.40
11.05.21 13:24:59,362.90,362.90,362.90,362.90,300,14100,339.71,362.30,363.35
11.05.21 13:25:59,364.30,367.95,364.30,367.00,300,14100,339.85,365.30,367.95
11.05.21 13:26:59,367.55,367.55,365.35,365.35,300,14100,340.00,361.75,364.70
11.05.21 13:27:59,362.25,362.25,361.05,361.05,300,14175,340.11,360.15,361.20
11.05.21 13:29:59,362.55,362.55,357.05,357.60,900,14175,340.39,352.15,353.20
11.05.21 13:30:59,349.35,352.35,349.35,352.35,225,14175,340.43,350.75,351.75
11.05.21 13:33:59,358.00,358.00,358.00,358.00,375,14025,340.55,356.15,358.35
11.05.21 13:35:59,365.20,367.30,365.20,367.30,300,14025,340.67,362.75,363.75
11.05.21 13:38:59,356.10,356.10,356.10,356.10,150,14025,340.71,355.45,356.50
11.05.21 13:52:59,347.85,348.65,347.85,348.65,150,14025,340.73,347.50,349.60
11.05.21 14:34:59,336.65,337.35,336.65,337.35,300,14025,340.72,334.10,337.05
11.05.21 14:35:59,330.50,331.35,327.95,327.95,450,14025,340.64,327.40,328.35
11.05.21 14:36:59,324.20,326.25,324.20,324.25,1800,14025,340.09,326.85,328.85
11.05.21 14:44:59,339.10,339.10,339.10,339.10,75,13950,340.09,337.30,338.70
11.05.21 14:45:59,340.45,340.45,340.45,340.45,450,13950,340.10,336.85,337.80
11.05.21 14:47:59,339.45,339.45,335.15,335.15,600,13950,340.09,334.95,336.45
11.05.21 14:52:59,331.55,331.80,331.55,331.65,300,14550,340.04,331.15,332.15
11.05.21 14:53:59,328.55,328.55,328.55,328.55,825,14550,339.90,330.80,331.75
11.05.21 14:54:59,331.30,332.90,331.30,332.90,1500,15975,339.72,334.85,335.85
11.05.21 14:55:59,334.00,341.25,334.00,338.80,1275,15975,339.65,338.15,339.10
11.05.21 14:56:59,339.90,339.90,339.90,339.90,750,15975,339.65,340.30,341.30
11.05.21 14:58:59,342.45,342.45,342.45,342.45,750,18000,339.69,342.65,343.65
11.05.21 14:59:59,341.80,343.15,340.00,340.00,1725,18000,339.72,339.50,340.55
11.05.21 15:00:59,344.85,344.90,333.00,333.00,2250,20700,339.62,332.85,333.80
11.05.21 15:02:59,337.00,337.00,337.00,337.00,1500,20700,339.56,338.20,339.20
11.05.21 15:03:59,334.40,334.90,333.10,333.10,5400,24000,339.17,332.90,334.70
11.05.21 15:04:59,332.00,332.80,330.00,330.00,3300,24000,338.84,328.95,329.95
11.05.21 15:05:59,328.90,330.00,328.90,329.75,1725,24000,338.65,329.15,330.90
11.05.21 15:06:59,329.65,329.65,327.65,328.00,2775,24000,338.34,329.50,330.50
11.05.21 15:07:59,329.75,332.15,329.75,332.15,1950,30750,338.16,330.70,331.70
11.05.21 15:08:59,328.00,328.00,328.00,328.00,375,30750,338.12,329.40,331.20
11.05.21 15:09:59,328.90,328.90,328.90,328.90,1500,30750,337.97,328.55,329.55
11.05.21 15:10:59,329.45,331.45,329.45,330.05,375,34425,337.94,330.80,331.80
11.05.21 15:12:59,330.05,330.05,327.75,327.75,150,34425,337.92,327.60,328.60
11.05.21 15:14:59,326.05,327.40,326.05,326.70,825,34350,337.82,327.65,328.65
11.05.21 15:16:59,325.50,328.55,325.50,328.55,375,34350,337.77,329.15,330.10
11.05.21 15:17:59,331.40,331.40,329.70,329.70,225,34350,337.76,328.95,329.90
11.05.21 15:18:59,328.35,331.80,328.35,331.80,300,34425,337.74,330.45,331.45
11.05.21 15:19:59,331.00,331.00,328.25,329.00,6300,34425,337.20,329.40,330.30
11.05.21 15:20:59,331.45,334.00,331.45,332.30,5325,34425,336.92,333.30,334.30
11.05.21 15:21:59,333.90,333.90,333.85,333.85,150,34425,336.92,333.10,334.35
11.05.21 15:23:59,330.95,330.95,330.95,330.95,75,43725,336.91,330.60,332.50
11.05.21 15:24:59,330.80,330.80,330.80,330.80,75,43725,336.91,330.85,331.85
11.05.21 15:25:59,331.00,331.65,331.00,331.65,150,43800,336.90,331.90,332.85
11.05.21 15:26:59,333.10,333.10,332.85,332.85,900,43800,336.87,332.70,333.65
11.05.21 15:27:59,333.25,333.25,333.20,333.20,150,43800,336.86,332.75,335.00
11.05.21 15:28:59,333.45,333.45,333.45,333.45,75,43875,336.86,331.40,333.10
11.05.21 15:30:00,332.45,332.65,332.45,332.65,150,43875,336.85,238.25,337.95
12.05.21 09:15:59,383.65,383.65,383.65,383.65,75,43800,383.65,378.40,387.65
12.05.21 09:17:59,381.10,381.10,376.90,376.90,225,43725,379.98,374.80,376.40
12.05.21 09:18:59,376.40,376.45,370.20,370.25,3000,43725,374.61,369.90,371.00
12.05.21 09:19:59,370.25,374.45,370.00,374.45,750,43725,374.13,377.95,381.20
12.05.21 09:20:59,382.30,387.80,382.30,387.05,2175,43800,377.59,384.90,385.95
12.05.21 09:21:59,391.95,392.05,391.95,391.95,225,43800,378.09,394.20,399.30
12.05.21 09:23:59,387.50,389.55,387.50,389.55,150,43800,378.33,389.35,390.50
12.05.21 09:24:59,391.45,392.70,391.45,392.70,300,43800,378.92,391.60,393.70
12.05.21 09:25:59,395.80,402.50,395.80,400.80,900,43800,381.34,400.80,404.20
12.05.21 09:26:59,405.35,406.35,405.35,405.65,600,43800,383.10,405.70,408.65
12.05.21 09:27:59,405.55,405.55,401.00,401.00,300,43800,383.80,401.95,406.35
12.05.21 09:30:59,416.80,417.35,412.35,412.35,2100,43875,389.83,409.85,411.00
12.05.21 09:31:59,410.10,416.70,410.10,413.60,750,43875,391.32,414.65,417.05
12.05.21 09:32:59,421.70,421.70,421.70,421.70,375,43875,392.26,417.45,421.00
12.05.21 09:34:59,417.15,422.10,417.15,422.10,225,43800,392.75,421.60,423.05
12.05.21 09:35:59,423.05,429.95,423.05,428.25,750,43800,394.78,428.40,431.75
12.05.21 09:36:59,431.85,431.85,429.15,429.15,600,43800,396.35,434.85,439.15
12.05.21 09:37:59,440.60,440.60,438.95,438.95,525,43800,397.97,437.05,438.05
12.05.21 09:38:59,436.30,436.30,434.60,434.60,150,43875,398.37,433.65,434.85
12.05.21 09:40:59,433.30,433.30,422.60,422.60,225,43875,398.81,417.80,418.65
12.05.21 09:41:59,412.25,412.25,412.25,412.25,525,43875,399.30,413.75,414.90
12.05.21 09:42:59,412.85,413.80,409.95,413.80,675,43800,399.81,410.95,414.60
12.05.21 09:43:59,409.10,409.10,409.10,409.10,75,43800,399.85,408.50,411.00
12.05.21 09:44:59,407.60,409.50,407.60,409.50,1275,43800,400.47,407.85,409.05
12.05.21 09:48:59,417.90,417.90,417.90,417.90,150,43800,400.63,417.80,420.65
12.05.21 09:49:59,416.25,418.60,416.25,418.20,750,43800,401.36,417.00,419.65
12.05.21 09:50:59,414.65,417.15,414.65,417.15,975,43800,402.12,412.00,413.20
12.05.21 09:53:59,417.45,417.45,417.45,417.45,150,43800,402.24,413.15,414.35
12.05.21 09:54:59,423.60,423.60,423.60,423.60,75,43800,402.33,420.30,422.80
12.05.21 09:56:59,421.30,426.30,421.30,426.30,150,43800,402.50,423.85,426.85
12.05.21 09:57:59,427.90,427.90,424.10,425.35,525,43800,403.11,421.10,423.55
12.05.21 09:58:59,420.85,420.85,420.85,420.85,75,43800,403.17,420.05,422.15
12.05.21 10:04:59,414.80,414.80,414.80,414.80,75,43800,403.22,411.70,413.95
12.05.21 10:10:59,419.55,419.55,419.55,419.55,75,43800,403.28,420.15,421.30
12.05.21 10:11:59,425.05,425.05,424.50,424.50,150,43800,403.44,424.25,425.40
12.05.21 10:15:59,433.25,433.25,433.25,433.25,75,43800,403.55,427.80,430.05
12.05.21 10:18:59,432.00,432.00,432.00,432.00,75,43800,403.65,429.65,431.65
12.05.21 10:21:59,439.25,439.35,439.25,439.35,150,43800,403.92,437.75,439.40
12.05.21 10:22:59,446.15,447.15,439.15,447.15,1500,43800,406.54,446.65,448.80
12.05.21 10:23:59,447.45,447.45,445.90,445.90,750,43800,407.86,439.70,440.85
12.05.21 10:25:59,451.50,451.50,446.30,446.30,300,43800,408.40,443.85,445.50
12.05.21 10:27:59,446.50,447.60,446.50,446.60,300,43800,408.90,447.75,449.90
12.05.21 10:28:59,453.55,453.55,449.75,450.45,450,43800,409.72,447.75,450.65
12.05.21 10:29:59,449.85,451.45,449.85,451.45,150,43800,409.97,447.15,450.50
12.05.21 10:30:59,457.10,457.10,457.10,457.10,75,43800,410.12,451.55,456.30
12.05.21 10:32:59,453.00,453.00,452.55,452.55,375,43650,410.78,447.95,451.25
12.05.21 10:33:59,448.00,448.00,448.00,448.00,300,0,411.23,443.50,446.85
12.05.21 10:34:59,451.50,451.50,451.50,451.50,75,43650,411.35,444.55,448.60
12.05.21 10:48:59,432.95,432.95,432.95,432.95,75,43650,411.42,431.20,434.30
12.05.21 10:51:59,438.30,440.45,438.30,440.45,975,43575,412.46,438.85,441.05
12.05.21 10:52:59,438.85,438.85,438.15,438.15,450,43575,412.91,435.65,438.25
12.05.21 10:53:59,435.70,435.70,435.70,435.70,150,43575,413.04,430.65,434.05
12.05.21 11:09:59,431.80,431.80,431.80,431.80,75,43575,413.09,437.55,440.80
12.05.21 11:17:59,463.70,463.70,463.70,463.70,150,43575,413.38,464.50,468.05
12.05.21 11:18:59,464.65,466.50,464.65,466.50,675,43575,414.68,466.90,470.10
12.05.21 11:22:59,458.20,458.20,458.20,458.20,75,43575,414.80,455.45,458.20
12.05.21 11:23:59,458.70,458.70,453.85,453.85,375,43575,415.37,453.00,456.20
12.05.21 11:24:59,455.90,457.60,455.90,457.60,150,43575,415.59,451.70,454.10
12.05.21 11:25:59,454.35,454.35,451.70,451.70,225,43575,415.89,449.00,451.70
12.05.21 11:28:59,455.60,455.60,451.45,451.45,600,43575,416.68,448.45,451.40
12.05.21 12:06:59,425.60,425.60,425.60,425.60,75,43575,416.70,420.90,425.45
12.05.21 12:36:59,412.00,412.65,412.00,412.65,525,43575,416.62,410.05,411.95
12.05.21 12:37:59,410.05,410.05,408.60,408.60,150,43575,416.58,406.80,408.40
12.05.21 12:38:59,406.80,406.80,406.20,406.20,150,43575,416.53,402.05,405.80
12.05.21 13:20:59,390.90,391.65,390.90,391.65,225,43575,416.34,390.85,394.10
