0,1,2,3,4,5,6,7,8,9
30.04.21 12:19:59,126.00,126.00,126.00,126.00,150,53100,127.71,125.05,125.75
30.04.21 12:20:59,124.95,124.95,124.95,124.95,75,53100,127.71,123.35,125.35
30.04.21 12:28:59,122.15,122.15,122.15,122.15,150,53400,127.68,122.40,124.40
30.04.21 12:29:59,122.60,122.60,122.60,122.60,75,53400,127.67,121.35,123.35
30.04.21 12:34:59,122.65,123.50,122.65,123.50,150,53475,127.65,120.20,124.55
30.04.21 12:35:59,122.85,122.85,122.85,122.85,75,53475,127.64,120.80,123.65
30.04.21 12:37:59,122.85,122.85,122.85,122.85,75,53475,127.63,120.60,124.70
30.04.21 12:40:59,123.00,123.00,123.00,123.00,75,53550,127.62,120.60,125.15
30.04.21 12:42:59,120.00,120.00,120.00,120.00,75,53625,127.60,119.15,122.20
30.04.21 12:48:59,121.25,121.45,121.25,121.45,600,53625,127.50,118.50,123.75
30.04.21 12:50:59,123.85,123.85,123.35,123.45,825,53625,127.41,122.00,124.15
30.04.21 13:00:59,123.60,123.60,123.60,123.60,75,53550,127.40,123.25,125.00
30.04.21 13:07:59,126.40,126.40,126.40,126.40,225,53550,127.39,125.80,127.65
30.04.21 13:09:59,126.40,126.40,126.40,126.40,225,53775,127.39,125.15,132.35
30.04.21 13:19:59,127.20,127.20,127.20,127.20,300,54000,127.39,128.20,130.25
30.04.21 13:21:59,127.20,127.20,127.20,127.20,225,54300,127.38,125.65,127.75
30.04.21 13:27:59,130.00,130.00,130.00,130.00,150,54300,127.39,129.15,130.90
30.04.21 13:30:59,131.00,131.00,131.00,131.00,75,54075,127.40,129.10,131.20
30.04.21 13:41:59,131.80,131.80,131.80,131.80,300,54075,127.44,131.00,133.25
30.04.21 13:42:59,133.35,133.35,133.35,133.35,75,54075,127.45,132.55,134.45
30.04.21 13:44:59,133.35,139.00,133.35,139.00,225,54075,127.50,131.30,144.65
30.04.21 13:46:59,143.85,145.70,143.85,145.70,375,54225,127.67,141.50,143.30
30.04.21 13:47:59,143.10,146.35,143.10,145.50,450,54225,127.87,139.65,141.30
30.04.21 13:48:59,138.00,138.00,138.00,138.00,75,54225,127.89,136.05,137.65
30.04.21 13:51:59,138.20,138.20,138.20,138.20,75,53925,127.91,137.70,139.70
30.04.21 13:55:59,134.35,134.35,134.35,134.35,75,53925,127.92,134.35,136.30
30.04.21 13:59:59,132.00,132.00,132.00,132.00,75,53925,127.93,132.95,134.85
30.04.21 14:03:59,145.00,145.00,145.00,145.00,75,53925,127.96,145.05,147.05
30.04.21 14:05:59,149.90,149.90,149.90,149.90,75,53925,128.00,149.65,151.60
30.04.21 14:08:59,148.95,148.95,148.95,148.95,75,53925,128.04,148.30,149.90
30.04.21 14:09:59,149.10,150.00,149.10,150.00,300,54000,128.21,149.10,150.35
30.04.21 14:10:59,150.15,150.15,148.00,148.00,300,54000,128.37,147.10,148.00
30.04.21 14:11:59,148.00,148.00,148.00,148.00,75,54000,128.40,148.00,148.25
30.04.21 14:12:59,148.00,148.00,145.00,145.00,150,54225,128.47,139.00,145.05
30.04.21 14:13:59,142.65,142.65,142.30,142.30,225,54225,128.55,143.20,145.20
30.04.21 14:14:59,146.25,146.25,146.25,146.25,375,54225,128.71,144.55,146.40
30.04.21 14:15:59,148.00,149.00,148.00,149.00,150,54225,128.78,147.00,155.65
30.04.21 14:16:59,149.10,149.10,149.10,149.10,75,54225,128.82,149.05,151.05
30.04.21 14:17:59,148.15,148.15,147.95,147.95,375,54225,128.99,147.55,149.55
30.04.21 14:20:59,147.00,147.00,147.00,147.00,75,53850,129.03,146.30,148.20
30.04.21 14:26:59,144.00,144.00,144.00,144.00,75,53850,129.05,141.80,143.95
30.04.21 14:27:59,143.65,143.65,143.65,143.65,75,53850,129.08,141.00,142.95
30.04.21 14:30:59,147.00,147.00,147.00,147.00,75,54000,129.11,141.80,148.60
30.04.21 14:33:59,143.10,145.70,143.10,144.65,300,54075,129.22,142.60,144.70
30.04.21 14:34:59,144.05,144.10,143.70,144.10,450,54075,129.38,141.70,143.65
30.04.21 14:39:59,144.80,145.45,144.55,145.45,525,54600,129.57,145.45,146.60
30.04.21 14:40:59,145.45,145.45,145.45,145.45,75,54075,129.60,141.80,143.90
30.04.21 14:41:59,141.50,141.50,141.50,141.50,75,54075,129.62,138.45,143.45
30.04.21 14:50:59,139.60,139.60,139.60,139.60,75,53925,129.64,141.25,143.05
30.04.21 14:51:59,144.00,144.00,144.00,144.00,75,53925,129.66,144.60,146.30
