0,1,2,3,4,5,6,7,8,9
11.05.21 10:22:59,557.25,557.25,557.25,557.25,75,4575,572.70,558.05,561.25
11.05.21 10:24:59,554.00,554.00,554.00,554.00,75,4575,572.43,555.15,558.75
11.05.21 10:37:59,552.90,552.90,552.90,552.90,150,4650,571.88,552.95,556.50
11.05.21 10:48:59,556.10,556.10,556.10,556.10,75,4800,571.66,549.50,557.15
11.05.21 11:49:59,509.40,509.40,509.40,509.40,75,4725,570.81,487.85,507.80
11.05.21 11:50:59,495.25,495.25,495.25,495.25,75,4725,569.78,501.75,508.10
11.05.21 13:05:59,545.95,545.95,545.95,545.95,75,4725,569.47,536.00,545.75
11.05.21 13:16:59,559.35,559.35,559.35,559.35,225,4725,569.08,556.35,565.60
11.05.21 13:20:59,576.50,576.50,576.50,576.50,75,4500,569.17,565.20,576.25
11.05.21 15:27:59,545.10,545.10,545.10,545.10,75,4500,568.87,547.05,552.10
12.05.21 09:18:59,601.00,601.00,601.00,601.00,75,4500,601.00,593.85,601.55
12.05.21 09:30:59,630.00,630.00,630.00,630.00,150,4500,620.33,636.65,642.35
12.05.21 09:49:59,653.35,653.35,653.35,653.35,1725,4500,649.13,642.60,653.05
12.05.21 09:55:59,654.30,655.00,653.85,653.85,975,5250,651.04,651.05,655.00
12.05.21 09:56:59,651.00,652.00,651.00,652.00,1800,5625,651.39,652.40,662.15
12.05.21 10:00:59,648.45,648.45,648.45,648.45,75,5700,651.34,648.50,653.10
12.05.21 10:02:59,649.15,649.15,649.15,649.15,75,5700,651.31,639.45,648.15
12.05.21 10:04:59,645.20,645.20,645.20,645.20,75,5700,651.21,643.35,647.40
12.05.21 10:12:59,655.00,655.00,655.00,655.00,750,5775,651.71,656.95,666.80
12.05.21 10:19:59,662.00,662.00,662.00,662.00,450,5850,652.46,663.30,669.55
12.05.21 10:25:59,680.05,680.05,680.05,680.05,75,6075,652.80,676.85,680.65
12.05.21 10:26:59,677.30,677.30,677.30,677.30,75,6075,653.09,674.10,678.35
12.05.21 10:39:59,670.00,670.00,670.00,670.00,450,6150,654.22,670.45,674.95
12.05.21 10:47:59,667.55,667.55,667.55,667.55,375,6600,654.92,664.40,668.90
12.05.21 11:15:59,682.00,682.00,682.00,682.00,75,6600,655.20,678.65,682.95
12.05.21 12:27:59,637.65,637.65,637.65,637.65,75,6525,655.02,633.65,638.10
12.05.21 12:33:59,640.00,640.00,640.00,640.00,75,6525,654.86,635.60,641.20
12.05.21 13:32:59,626.00,626.00,626.00,626.00,1050,6525,651.26,626.20,630.65
12.05.21 13:48:59,661.65,661.65,661.65,661.65,75,7500,651.35,653.10,662.70
12.05.21 14:09:59,643.25,643.25,643.25,643.25,75,7575,651.28,640.05,644.35
12.05.21 14:36:59,663.35,663.35,663.35,663.35,150,7575,651.49,661.30,667.30
12.05.21 14:51:59,679.55,679.55,679.55,679.55,150,7575,651.95,674.85,684.25
12.05.21 14:56:59,707.35,707.35,707.35,707.35,75,7575,652.42,699.00,709.20
12.05.21 14:58:59,716.80,716.80,716.80,716.80,150,0,653.48,719.90,730.00
12.05.21 15:01:59,738.25,738.25,729.75,729.85,1725,7575,666.27,703.10,718.95
12.05.21 15:05:59,709.55,709.55,709.55,709.55,75,6975,666.57,698.80,709.25
12.05.21 15:15:59,700.80,700.80,700.80,700.80,525,6525,668.12,690.30,700.65
12.05.21 15:16:59,700.60,700.60,700.60,700.60,75,0,668.34,695.25,702.25
12.05.21 15:21:59,698.90,698.90,698.90,698.90,75,6825,668.53,696.05,702.95
12.05.21 15:23:59,699.95,699.95,699.95,699.95,450,6750,669.71,696.85,701.70
12.05.21 15:24:59,697.25,697.25,697.25,697.25,75,6750,669.88,693.35,698.35
12.05.21 15:27:59,704.95,704.95,704.95,704.95,75,6750,670.10,699.95,704.90
12.05.21 15:30:00,700.60,700.60,700.60,700.60,75,6750,670.29,703.60,710.70
14.05.21 09:16:59,677.80,677.80,677.80,677.80,75,6600,677.80,666.45,677.95
14.05.21 09:47:59,715.00,715.00,715.00,715.00,150,6600,702.60,699.20,715.30
14.05.21 09:50:59,702.10,702.10,702.10,702.10,75,6600,702.47,685.45,712.70
14.05.21 10:14:59,702.00,702.00,702.00,702.00,75,6600,702.38,697.65,708.85
14.05.21 11:13:59,730.65,730.65,730.65,730.65,75,6525,707.09,716.80,728.25
14.05.21 14:04:59,745.55,745.55,745.55,745.55,75,6525,712.58,741.60,746.05
14.05.21 14:30:59,724.45,724.45,724.45,724.45,75,6525,714.06,719.25,726.00
14.05.21 14:47:59,676.70,676.70,676.70,676.70,75,6525,709.91,658.15,678.10
17.05.21 09:15:59,676.70,676.70,676.70,676.70,75,6525,676.70,641.70,662.90
17.05.21 09:19:59,651.50,651.50,651.50,651.50,75,6525,664.10,643.15,648.80
17.05.21 09:21:59,649.95,655.00,649.95,655.00,300,6525,656.35,656.60,659.95
17.05.21 09:22:59,660.00,670.00,660.00,670.00,300,6525,659.81,652.75,661.80
17.05.21 09:23:59,652.75,655.90,652.75,652.80,225,6525,658.43,643.00,656.50
17.05.21 09:32:59,653.20,653.20,653.20,653.20,75,6825,658.05,653.10,664.55
17.05.21 09:41:59,645.00,645.00,641.55,641.55,225,6750,655.37,636.00,639.35
17.05.21 09:42:59,636.90,636.90,636.90,636.90,75,6750,654.35,631.30,644.95
17.05.21 09:43:59,630.00,630.00,630.00,630.00,75,6750,653.07,632.70,640.05
17.05.21 09:45:59,629.70,629.70,629.70,629.70,75,6450,651.90,620.45,633.90
17.05.21 09:47:59,636.00,636.00,635.00,635.00,225,6450,649.78,626.30,633.45
17.05.21 09:49:59,634.00,634.00,634.00,634.00,150,6450,648.52,627.60,637.30
17.05.21 09:53:59,633.80,633.80,633.80,633.80,75,6225,647.95,630.70,634.05
17.05.21 09:56:59,628.35,628.35,628.35,628.35,75,6150,647.22,625.45,631.60
17.05.21 10:01:59,620.00,620.00,620.00,620.00,150,6075,645.52,610.30,619.75
17.05.21 10:03:59,610.00,610.00,610.00,610.00,75,6075,644.34,607.55,611.60
17.05.21 10:04:59,607.05,607.05,607.05,607.05,75,6075,643.13,601.95,607.35
17.05.21 10:12:59,597.65,597.65,597.65,597.65,75,6075,641.71,595.35,598.95
17.05.21 10:30:59,590.00,590.00,590.00,590.00,75,6075,640.14,590.25,598.90
17.05.21 10:41:59,577.00,577.00,577.00,577.00,75,6150,638.29,576.65,580.95
17.05.21 12:27:59,557.85,557.85,557.85,557.85,75,6000,635.99,554.35,557.60
17.05.21 13:13:59,557.85,557.85,557.85,557.85,75,5925,633.82,556.55,560.60
17.05.21 14:48:59,495.50,495.50,495.50,495.50,75,5850,630.08,492.65,495.60
17.05.21 14:55:59,486.45,486.45,486.45,486.45,75,5850,626.30,481.35,484.80
17.05.21 14:58:59,476.15,476.15,476.15,476.15,75,5850,622.45,475.80,479.40
17.05.21 15:00:59,474.30,474.30,474.30,474.30,150,5850,615.22,475.20,477.90
17.05.21 15:03:59,477.65,477.65,477.65,477.65,150,6000,608.82,476.80,480.10
17.05.21 15:05:59,470.60,470.60,469.55,469.55,300,6000,597.03,465.75,468.60
17.05.21 15:06:59,469.60,469.60,469.60,469.60,150,6000,591.83,470.70,473.65
17.05.21 15:08:59,480.05,480.05,476.75,476.75,225,6450,585.26,473.30,476.25
17.05.21 15:18:59,474.05,474.05,471.30,471.30,225,6450,579.14,469.80,472.45
17.05.21 15:20:59,472.10,472.10,472.10,472.10,75,6675,577.23,471.95,474.15
17.05.21 15:23:59,470.00,470.00,470.00,470.00,75,6750,575.35,469.30,471.95
17.05.21 15:27:59,467.10,467.10,467.10,467.10,75,6825,573.48,466.65,469.20
17.05.21 15:28:59,469.50,469.50,469.50,469.50,75,6900,571.72,468.10,470.25
18.05.21 09:15:59,329.60,337.95,322.25,323.00,1800,6825,329.35,320.10,322.65
18.05.21 09:16:59,318.40,318.40,306.80,306.80,2175,6825,321.43,303.60,306.50
18.05.21 09:17:59,301.90,306.00,299.35,306.00,2025,10725,315.21,302.75,304.45
18.05.21 09:18:59,306.65,306.65,304.45,305.00,375,10725,314.63,306.25,307.90
18.05.21 09:19:59,305.95,312.50,305.95,307.20,975,10725,314.02,308.30,310.05
18.05.21 09:20:59,310.05,312.95,293.00,296.40,1875,12750,310.94,293.25,294.80
18.05.21 09:21:59,295.00,305.00,295.00,305.00,825,12750,309.98,305.70,307.20
18.05.21 09:22:59,306.90,310.00,305.00,308.75,1275,12750,309.69,308.25,310.00
18.05.21 09:23:59,308.55,312.60,308.00,312.20,2925,14475,309.98,310.60,312.50
18.05.21 09:24:59,310.35,310.35,307.10,307.10,225,14475,309.96,305.35,307.20
18.05.21 09:25:59,305.00,305.00,299.00,300.00,300,14475,309.77,296.20,297.80
18.05.21 09:26:59,299.10,299.20,292.95,292.95,1050,14700,308.97,292.70,293.90
18.05.21 09:27:59,293.85,293.85,285.00,285.05,2925,14700,305.76,283.80,285.30
18.05.21 09:28:59,280.40,284.30,280.00,284.30,1200,14700,304.27,281.45,282.90
18.05.21 09:29:59,281.10,283.15,280.00,282.45,750,15675,303.44,280.40,281.80
18.05.21 09:30:59,278.70,285.50,278.00,285.25,1200,15675,302.14,282.10,283.40
18.05.21 09:31:59,285.25,286.85,285.00,285.00,975,15675,301.42,285.20,286.35
18.05.21 09:32:59,287.00,292.00,287.00,292.00,1275,15900,300.80,294.05,295.45
18.05.21 09:33:59,298.30,303.00,297.20,303.00,1350,15900,300.72,309.55,310.30
18.05.21 09:34:59,311.55,321.05,311.55,314.75,1800,15900,301.70,312.25,314.15
18.05.21 09:35:59,316.05,316.80,313.90,316.20,900,14625,302.16,311.00,312.60
18.05.21 09:36:59,309.70,309.70,304.00,304.15,300,14625,302.19,310.20,311.45
18.05.21 09:37:59,309.55,315.80,309.55,315.80,300,14625,302.29,308.85,310.60
18.05.21 09:38:59,314.00,315.05,313.90,315.05,675,14700,302.56,312.15,313.45
18.05.21 09:39:59,314.00,315.70,307.05,307.05,975,14700,302.83,305.25,306.70
18.05.21 09:40:59,309.45,309.45,307.50,308.55,1575,14700,303.08,305.50,307.00
18.05.21 09:41:59,306.40,306.40,300.70,303.25,1650,13650,303.08,304.75,305.55
18.05.21 09:42:59,305.75,305.90,301.00,301.00,750,13650,303.11,303.60,304.80
18.05.21 09:43:59,305.80,305.80,301.85,301.85,225,13650,303.12,303.30,304.60
18.05.21 09:44:59,305.40,305.40,305.40,305.40,75,13650,303.12,303.20,304.05
18.05.21 09:45:59,303.85,304.95,303.25,304.95,225,14325,303.13,306.00,306.80
18.05.21 09:46:59,300.00,302.15,296.05,297.90,1125,14325,303.00,298.15,299.00
18.05.21 09:47:59,295.60,295.60,293.95,294.80,300,15000,302.94,295.00,295.85
18.05.21 09:48:59,300.65,300.65,300.65,300.65,150,15000,302.93,298.80,299.65
18.05.21 09:49:59,300.00,303.60,300.00,303.55,1200,15000,302.85,296.95,298.30
18.05.21 09:50:59,299.00,299.00,299.00,299.00,75,15225,302.84,298.30,299.10
18.05.21 09:51:59,299.70,304.00,299.70,304.00,2250,15225,302.82,301.30,302.10
18.05.21 09:52:59,300.60,300.60,300.60,300.60,75,15225,302.82,299.45,300.25
18.05.21 09:53:59,296.80,300.00,296.80,300.00,150,15825,302.80,301.05,302.45
18.05.21 09:54:59,301.55,304.65,301.55,304.60,675,15825,302.81,304.20,305.00
18.05.21 09:55:59,306.25,312.00,306.25,312.00,600,15825,302.90,312.15,312.95
18.05.21 09:56:59,316.10,318.25,312.80,313.00,3450,16725,303.87,313.75,315.25
18.05.21 09:57:59,311.45,311.45,311.45,311.45,75,16725,303.88,310.75,311.65
18.05.21 09:58:59,312.80,317.45,310.75,316.70,525,16725,304.00,315.80,316.65
18.05.21 09:59:59,318.30,322.80,318.30,322.80,600,15300,304.21,321.60,322.50
18.05.21 10:00:59,326.70,333.50,326.70,327.75,1050,15300,304.76,317.55,318.40
18.05.21 10:01:59,317.45,328.00,317.45,320.00,2325,15300,305.76,319.30,320.45
18.05.21 10:02:59,320.00,321.05,318.95,320.00,2400,15750,306.46,317.75,318.60
18.05.21 10:03:59,318.05,318.05,310.65,310.65,675,15750,306.56,313.60,314.45
18.05.21 10:04:59,320.30,323.90,319.95,322.80,600,15750,306.74,322.30,323.00
18.05.21 10:05:59,317.40,317.40,315.00,315.00,750,16800,306.86,315.15,316.00
18.05.21 10:06:59,318.00,318.00,318.00,318.00,75,16800,306.87,317.90,318.75
18.05.21 10:07:59,318.85,318.85,318.85,318.85,75,16800,306.89,319.55,320.45
18.05.21 10:08:59,319.60,322.00,316.55,317.80,2925,16800,307.55,323.20,324.05
18.05.21 10:09:59,327.10,329.15,327.10,329.00,825,19350,307.85,330.60,332.45
18.05.21 10:10:59,331.60,345.00,331.60,338.80,1875,19350,308.74,337.50,338.30
18.05.21 10:11:59,333.70,344.45,333.70,344.45,525,18750,309.01,343.50,344.35
18.05.21 10:12:59,344.35,346.25,340.15,340.15,1650,18750,309.94,339.35,340.55
18.05.21 10:13:59,339.00,344.40,339.00,340.35,1350,18750,310.63,339.35,340.25
18.05.21 10:14:59,335.65,335.65,328.65,330.05,600,18900,310.81,333.50,335.15
18.05.21 10:15:59,330.00,330.00,321.50,321.50,1350,18900,311.09,323.60,325.25
18.05.21 10:16:59,320.00,320.00,320.00,320.00,75,18900,311.10,322.05,323.35
18.05.21 10:17:59,324.45,324.45,322.20,322.20,300,18600,311.15,321.10,321.95
18.05.21 10:18:59,321.10,321.95,321.10,321.85,375,18600,311.21,322.35,323.25
18.05.21 10:19:59,322.90,324.40,321.05,321.05,300,18600,311.26,322.60,323.90
18.05.21 10:20:59,323.70,323.70,323.60,323.60,150,18525,311.29,326.60,327.45
18.05.21 10:21:59,325.65,330.00,325.65,330.00,150,18525,311.33,329.35,330.20
18.05.21 10:22:59,328.00,328.00,322.70,322.70,525,18525,311.44,327.45,328.30
18.05.21 10:23:59,328.90,328.90,328.90,328.90,75,18600,311.46,326.40,327.00
18.05.21 10:24:59,325.50,325.50,325.50,325.50,75,18600,311.47,326.40,327.25
18.05.21 10:25:59,325.00,325.00,323.15,323.45,825,18600,311.63,323.00,323.70
18.05.21 10:26:59,323.00,323.60,320.00,320.00,750,18675,311.74,318.95,319.80
18.05.21 10:27:59,321.00,321.00,318.00,318.00,375,18675,311.78,317.70,318.55
18.05.21 10:28:59,320.35,320.35,320.35,320.35,75,18675,311.79,315.35,316.15
18.05.21 10:29:59,314.50,315.00,313.15,314.00,750,18675,311.81,311.25,312.10
18.05.21 10:30:59,312.55,312.55,305.65,309.90,2325,18600,311.70,308.30,309.60
18.05.21 10:31:59,308.60,310.45,308.45,310.45,300,18600,311.69,310.95,311.75
18.05.21 10:32:59,312.00,312.00,312.00,312.00,75,18600,311.69,306.75,307.60
18.05.21 10:33:59,307.25,312.20,307.25,312.20,1575,20325,311.68,310.35,311.10
18.05.21 10:34:59,309.90,309.90,309.90,309.90,75,20325,311.68,311.00,311.80
18.05.21 10:35:59,313.00,313.00,313.00,313.00,75,20175,311.68,313.90,314.70
18.05.21 10:36:59,312.85,312.85,311.75,311.75,225,20175,311.68,310.40,311.20
18.05.21 10:39:59,313.00,313.00,309.00,309.00,150,20325,311.68,308.75,309.60
18.05.21 10:40:59,308.00,308.00,301.25,304.00,1125,20325,311.56,303.40,305.10
18.05.21 10:41:59,302.10,302.10,302.10,302.10,75,20325,311.55,306.35,307.25
18.05.21 10:42:59,305.95,305.95,305.95,305.95,75,20250,311.55,303.95,304.75
18.05.21 10:43:59,303.50,303.50,303.50,303.50,75,20250,311.54,302.60,303.40
18.05.21 10:44:59,302.50,302.50,299.00,300.00,1950,20250,311.27,300.10,300.95
18.05.21 10:45:59,302.30,302.30,302.30,302.30,75,21450,311.26,302.85,304.25
18.05.21 10:46:59,304.60,306.70,304.60,306.70,525,21450,311.22,304.95,305.75
18.05.21 10:47:59,303.45,304.65,302.30,302.30,300,21750,311.19,300.30,301.40
18.05.21 10:48:59,301.40,301.40,297.35,297.90,375,21750,311.14,297.35,298.15
18.05.21 10:49:59,296.55,297.50,295.85,297.50,1575,21750,310.85,299.60,301.20
18.05.21 10:50:59,296.80,296.80,296.80,296.80,75,22725,310.84,297.10,297.90
18.05.21 10:51:59,298.20,299.90,298.20,299.90,150,22725,310.82,297.30,298.10
18.05.21 10:52:59,297.35,299.00,294.45,298.85,1425,22725,310.58,298.10,298.90
18.05.21 10:53:59,300.00,300.00,299.10,299.10,150,23400,310.56,298.55,299.35
18.05.21 10:54:59,299.55,299.55,297.00,297.00,150,23400,310.54,297.05,297.80
18.05.21 10:55:59,299.10,299.70,299.10,299.70,150,23400,310.52,297.20,298.05
18.05.21 10:56:59,293.20,293.20,288.90,288.90,450,23475,310.42,289.55,290.90
18.05.21 10:57:59,291.80,291.80,291.80,291.80,375,23475,310.33,288.30,289.10
18.05.21 10:58:59,286.85,286.85,286.85,286.85,150,23475,310.29,287.30,288.70
18.05.21 10:59:59,287.50,287.50,284.00,284.75,1050,23475,309.98,285.70,286.50
18.05.21 11:00:59,281.75,288.20,281.75,287.30,750,24450,309.75,286.65,287.45
18.05.21 11:01:59,288.10,288.10,287.85,287.85,1125,24450,309.47,287.25,288.05
18.05.21 11:02:59,286.00,286.00,284.80,284.80,225,25575,309.41,284.15,284.90
18.05.21 11:03:59,283.25,283.25,281.85,281.85,900,25575,309.13,283.00,283.75
18.05.21 11:04:59,278.85,281.10,278.85,281.10,1425,25575,308.67,279.15,280.45
18.05.21 11:05:59,278.00,278.00,275.45,275.45,1725,25575,308.08,272.55,273.35
18.05.21 11:06:59,273.05,274.15,272.75,273.70,675,27750,307.82,274.20,274.95
18.05.21 11:07:59,273.35,273.35,268.80,268.80,825,27750,307.49,269.80,270.55
18.05.21 11:08:59,270.75,272.10,270.05,271.35,1350,28500,306.97,271.55,272.55
18.05.21 11:09:59,275.00,276.30,273.40,276.30,1200,28500,306.57,276.15,276.95
18.05.21 11:10:59,275.95,284.10,275.80,284.10,2550,28500,305.86,283.65,284.35
18.05.21 11:11:59,285.20,285.20,281.00,281.00,1575,28500,305.52,280.25,281.05
18.05.21 11:12:59,280.00,280.00,276.40,276.40,300,31500,305.44,276.60,277.35
18.05.21 11:13:59,277.00,277.00,275.00,275.00,150,31500,305.39,273.65,274.45
18.05.21 11:14:59,274.85,275.00,273.00,273.85,5700,34650,303.70,275.10,276.60
18.05.21 11:15:59,275.00,275.00,273.40,274.25,450,34650,303.57,273.30,274.00
18.05.21 11:16:59,275.00,277.90,275.00,277.90,225,34650,303.51,276.95,277.75
18.05.21 11:17:59,279.15,279.15,276.00,276.35,4800,33825,302.34,276.40,276.80
18.05.21 11:18:59,276.90,276.90,273.95,274.45,1800,33825,301.89,274.60,274.90
18.05.21 11:19:59,274.90,275.40,271.45,271.60,2175,33825,301.35,271.25,272.65
18.05.21 11:20:59,274.20,274.20,274.20,274.20,150,33825,301.32,275.35,276.05
18.05.21 11:21:59,277.05,277.05,275.60,275.60,600,32100,301.19,275.00,275.65
18.05.21 11:22:59,274.00,274.00,270.20,271.55,825,32100,300.98,270.20,270.60
18.05.21 11:23:59,273.00,274.80,273.00,274.80,150,32100,300.94,273.55,274.35
18.05.21 11:24:59,274.90,278.00,274.90,277.70,900,33225,300.75,277.00,278.10
18.05.21 11:25:59,277.10,277.10,275.75,275.75,675,33225,300.61,275.70,276.50
18.05.21 11:26:59,276.15,277.80,276.15,277.00,300,33225,300.55,277.70,278.50
18.05.21 11:27:59,280.70,282.55,280.40,282.55,375,32250,300.49,283.30,284.05
18.05.21 11:28:59,284.00,286.80,284.00,284.45,2400,32250,300.19,283.35,284.05
18.05.21 11:29:59,282.35,282.35,280.00,280.00,150,31875,300.17,278.95,279.75
18.05.21 11:30:59,277.00,278.10,277.00,278.10,375,31875,300.10,282.05,282.85
18.05.21 11:31:59,285.00,285.00,283.25,283.25,600,31875,300.02,281.60,282.40
18.05.21 11:32:59,283.25,285.00,283.25,284.00,525,31875,299.95,284.80,285.60
18.05.21 11:33:59,282.85,282.85,282.05,282.05,150,31875,299.93,281.70,282.50
18.05.21 11:34:59,285.00,285.00,285.00,285.00,75,31875,299.92,285.60,286.40
18.05.21 11:35:59,285.45,285.45,285.45,285.45,150,31875,299.91,286.30,287.05
18.05.21 11:36:59,288.00,292.10,287.65,290.35,1275,32100,299.80,288.35,289.15
18.05.21 11:37:59,288.40,290.30,284.45,284.45,525,32100,299.75,285.30,286.05
18.05.21 11:38:59,289.45,290.75,289.45,290.75,150,31875,299.74,289.55,290.85
18.05.21 11:39:59,285.00,285.00,284.00,284.00,375,31875,299.69,282.30,283.10
18.05.21 11:40:59,280.50,280.50,280.50,280.50,75,31875,299.68,274.80,275.60
18.05.21 11:41:59,276.30,276.30,274.80,274.80,150,31875,299.65,275.50,276.30
18.05.21 11:42:59,278.05,278.05,276.55,276.55,225,31800,299.61,276.05,276.85
18.05.21 11:43:59,278.55,278.55,277.50,277.50,150,31800,299.59,276.55,277.35
18.05.21 11:44:59,278.35,280.35,278.35,280.35,225,31800,299.55,280.00,280.80
18.05.21 11:46:59,285.25,288.25,285.25,288.25,675,31575,299.48,285.90,286.65
18.05.21 11:47:59,285.75,286.20,285.75,286.20,150,31575,299.46,286.10,286.90
18.05.21 11:48:59,286.75,287.20,286.75,287.20,150,32325,299.45,283.70,285.00
18.05.21 11:49:59,283.10,283.10,283.10,283.10,75,32325,299.44,284.10,284.90
18.05.21 11:50:59,288.90,288.90,287.65,287.65,150,32325,299.42,287.00,287.80
18.05.21 11:51:59,289.00,289.00,285.90,285.90,600,32025,299.37,287.70,288.50
18.05.21 11:52:59,289.00,290.60,286.00,286.00,975,32025,299.29,285.10,285.90
18.05.21 11:53:59,287.00,287.00,287.00,287.00,150,32025,299.28,286.20,287.00
18.05.21 11:54:59,283.80,284.80,282.55,284.80,300,32325,299.24,285.35,286.15
18.05.21 11:55:59,281.85,281.85,281.85,281.85,525,32325,299.17,282.05,282.80
18.05.21 11:56:59,281.55,281.55,281.00,281.00,150,32325,299.15,283.30,284.10
18.05.21 11:57:59,285.00,285.70,283.00,283.00,225,31350,299.13,281.20,282.75
18.05.21 11:58:59,279.00,279.00,278.00,278.00,150,31350,299.10,279.50,280.05
18.05.21 11:59:59,279.40,279.40,278.60,278.60,225,31350,299.07,278.85,279.65
18.05.21 12:00:59,278.00,278.00,278.00,278.00,75,30825,299.06,278.60,279.75
18.05.21 12:01:59,276.35,276.35,273.05,273.05,1050,30825,298.87,273.95,274.75
18.05.21 12:02:59,274.45,274.95,273.00,273.00,525,30825,298.76,273.65,274.40
18.05.21 12:03:59,274.30,276.20,274.15,276.20,600,30375,298.66,276.70,277.50
18.05.21 12:05:59,277.00,279.65,277.00,279.65,600,30375,298.57,280.25,281.05
18.05.21 12:06:59,280.15,280.45,280.15,280.45,375,30150,298.52,280.25,281.10
18.05.21 12:07:59,279.75,279.75,277.00,277.00,300,30150,298.47,277.95,278.70
18.05.21 12:08:59,277.20,277.20,276.45,277.00,1425,30150,298.25,277.45,278.15
18.05.21 12:09:59,276.00,277.55,275.90,275.90,450,30900,298.18,275.30,276.05
18.05.21 12:10:59,276.65,276.65,276.65,276.65,75,30900,298.16,276.75,277.50
18.05.21 12:11:59,275.65,276.40,275.65,276.40,300,30900,298.12,279.00,279.80
18.05.21 12:13:59,273.00,273.35,273.00,273.05,525,31050,298.02,273.70,274.50
18.05.21 12:14:59,278.70,278.70,278.70,278.70,75,31050,298.01,277.00,277.75
18.05.21 12:15:59,281.05,281.05,280.70,280.70,225,30675,297.98,279.05,279.85
18.05.21 12:16:59,279.00,279.00,278.50,278.50,150,30675,297.96,275.35,276.05
18.05.21 12:17:59,277.10,277.95,277.10,277.95,150,30675,297.94,278.60,279.95
18.05.21 12:18:59,279.45,279.45,277.35,277.35,225,30975,297.91,276.40,277.15
18.05.21 12:19:59,276.00,277.50,276.00,277.50,150,30975,297.88,277.95,278.75
18.05.21 12:20:59,281.85,281.90,281.85,281.90,825,30975,297.79,278.80,279.60
18.05.21 12:21:59,283.00,284.05,283.00,284.05,375,31200,297.75,282.35,283.15
18.05.21 12:22:59,282.70,284.00,282.70,283.50,525,31200,297.70,283.10,283.90
18.05.21 12:23:59,280.00,282.00,280.00,282.00,300,31200,297.66,282.65,283.40
18.05.21 12:25:59,287.00,290.00,286.90,290.00,450,30750,297.63,289.65,290.45
18.05.21 12:26:59,289.40,292.00,289.40,292.00,1125,30750,297.57,291.85,293.10
18.05.21 12:27:59,289.35,289.35,288.00,288.00,150,30225,297.56,287.90,288.70
18.05.21 12:28:59,288.60,289.25,288.60,289.25,225,30225,297.55,289.35,290.35
18.05.21 12:29:59,294.50,294.50,294.00,294.00,225,30225,297.55,294.00,294.80
18.05.21 12:30:59,295.00,296.60,286.00,286.00,900,30075,297.52,287.40,288.20
