0,1,2,3,4,5,6,7,8,9
07.05.21 11:23:59,77.85,77.85,77.85,77.85,75,9675,83.46,77.40,78.10
07.05.21 11:24:59,77.60,77.60,77.60,77.60,75,9675,83.45,77.05,77.45
07.05.21 11:25:59,77.05,77.90,77.05,77.90,675,9675,83.34,77.65,78.40
07.05.21 11:27:59,79.20,80.00,79.20,79.65,375,9825,83.31,79.30,80.10
07.05.21 11:28:59,81.10,81.10,81.10,81.10,75,9825,83.30,79.95,80.80
07.05.21 11:29:59,81.95,81.95,81.95,81.95,150,9825,83.30,81.25,81.95
07.05.21 11:30:59,82.90,82.90,82.85,82.85,150,9825,83.30,80.45,81.25
07.05.21 11:31:59,81.35,81.35,81.35,81.35,150,9825,83.29,80.30,81.00
07.05.21 11:37:59,80.95,80.95,80.95,80.95,150,0,83.28,80.40,81.15
07.05.21 11:38:59,81.15,81.15,81.15,81.15,75,9525,83.27,81.45,82.20
07.05.21 11:39:59,82.90,82.90,82.90,82.90,225,9600,83.27,81.95,82.55
07.05.21 11:40:59,83.15,83.15,83.15,83.15,75,9600,83.27,82.40,83.15
07.05.21 11:51:59,79.10,79.10,79.10,79.10,75,9600,83.26,78.60,79.30
07.05.21 12:01:59,77.15,77.15,77.15,77.15,525,9600,83.18,77.45,78.00
07.05.21 12:02:59,78.25,78.25,78.25,78.25,225,0,83.15,77.10,77.70
07.05.21 12:04:59,78.60,78.60,78.35,78.35,450,9525,83.10,78.15,78.85
07.05.21 12:06:59,79.15,79.15,79.15,79.15,150,9825,83.08,78.30,79.00
07.05.21 12:10:59,74.40,74.55,73.35,74.55,600,9750,82.95,74.20,74.70
07.05.21 12:11:59,75.05,75.05,69.60,71.85,1275,9750,82.60,71.70,72.15
07.05.21 12:12:59,71.15,71.40,70.40,70.95,600,9750,82.43,71.35,71.85
07.05.21 12:13:59,72.55,72.80,71.70,72.55,975,9750,82.20,71.85,72.35
07.05.21 12:14:59,73.40,73.40,73.40,73.40,150,9600,82.17,73.00,73.55
07.05.21 12:15:59,72.60,72.60,72.60,72.60,75,9600,82.16,72.70,73.15
07.05.21 12:16:59,73.45,73.80,71.20,71.70,750,9600,81.99,71.55,72.10
07.05.21 12:17:59,71.85,72.95,71.85,72.95,150,9600,81.96,72.65,73.05
07.05.21 12:18:59,74.00,74.00,72.85,72.90,1275,9675,81.73,73.20,73.75
07.05.21 12:19:59,72.45,72.45,72.45,72.45,150,9675,81.69,72.95,73.40
07.05.21 12:20:59,71.45,72.65,71.45,72.50,225,10350,81.65,72.25,72.75
07.05.21 12:21:59,73.20,73.20,72.95,72.95,300,10350,81.59,72.50,72.80
07.05.21 12:22:59,72.10,75.00,72.10,75.00,900,10350,81.43,74.00,74.30
07.05.21 12:23:59,73.25,73.25,73.25,73.25,75,10350,81.42,73.20,73.60
07.05.21 12:24:59,71.70,71.70,69.90,69.90,975,10425,81.21,69.15,69.60
07.05.21 12:25:59,69.65,70.60,69.65,70.60,225,10425,81.15,70.55,70.90
07.05.21 12:26:59,70.10,70.10,70.10,70.10,75,10425,81.14,70.35,70.85
07.05.21 12:28:59,72.85,72.85,71.45,72.50,1050,10650,80.95,72.40,72.90
07.05.21 12:29:59,72.50,72.50,71.30,72.40,225,10650,80.91,72.40,72.85
07.05.21 12:30:59,72.85,72.85,72.15,72.15,375,10650,80.84,71.80,72.30
07.05.21 12:31:59,73.10,73.10,72.15,72.75,600,10650,80.75,72.40,73.00
07.05.21 12:32:59,73.30,73.30,72.65,72.65,150,10650,80.73,71.45,71.80
07.05.21 12:33:59,71.45,71.45,71.45,71.45,300,10575,80.67,72.15,72.60
07.05.21 12:34:59,73.10,73.80,73.10,73.25,600,10575,80.59,73.40,73.70
07.05.21 12:36:59,71.70,71.70,71.70,71.70,150,11025,80.56,71.70,72.25
07.05.21 12:37:59,72.15,72.15,72.15,72.15,75,11025,80.55,72.10,72.55
07.05.21 12:38:59,72.80,72.80,71.55,71.55,225,11025,80.51,71.85,72.25
07.05.21 12:39:59,73.00,73.00,73.00,73.00,75,11025,80.50,72.05,72.65
07.05.21 12:40:59,72.20,72.20,72.20,72.20,75,11025,80.49,71.45,71.90
07.05.21 12:42:59,73.70,74.35,73.25,73.25,825,11025,80.39,73.50,73.95
07.05.21 12:43:59,73.45,73.45,73.45,73.45,75,11025,80.38,73.30,73.80
07.05.21 12:44:59,73.10,73.95,73.10,73.95,225,11025,80.35,73.50,73.95
07.05.21 12:45:59,73.35,73.35,73.35,73.35,150,11475,80.33,72.85,73.25
07.05.21 12:46:59,72.00,72.00,72.00,72.00,75,11475,80.32,72.00,72.40
07.05.21 12:47:59,72.20,73.00,72.20,72.35,225,11475,80.28,72.50,72.95
07.05.21 12:49:59,74.35,74.35,74.35,74.35,75,11700,80.28,74.25,74.75
07.05.21 12:50:59,74.75,74.85,74.75,74.85,150,11700,80.26,74.20,74.60
07.05.21 12:51:59,74.00,74.00,74.00,74.00,150,11700,80.24,72.70,73.25
07.05.21 12:52:59,72.90,72.90,72.90,72.90,75,11400,80.23,73.25,73.80
07.05.21 12:54:59,72.90,72.90,72.90,72.90,75,11475,80.22,72.40,72.90
07.05.21 12:55:59,74.20,74.35,74.20,74.35,225,11475,80.20,74.45,75.05
07.05.21 12:57:59,73.85,73.85,73.75,73.75,150,11550,80.18,73.65,74.15
07.05.21 13:00:59,71.85,71.85,71.75,71.75,150,11475,80.16,72.65,72.85
07.05.21 13:03:59,72.45,72.45,72.45,72.45,150,11475,80.14,71.90,72.25
07.05.21 13:05:59,72.45,72.45,72.20,72.20,375,11475,80.08,72.35,72.70
07.05.21 13:08:59,70.50,70.50,70.50,70.50,150,11475,80.06,71.00,71.50
07.05.21 13:09:59,69.95,70.00,69.95,70.00,300,11475,80.00,69.85,70.20
07.05.21 13:10:59,70.60,70.60,70.60,70.60,75,11475,79.99,70.70,71.30
07.05.21 13:12:59,70.95,70.95,70.95,70.95,75,11400,79.98,70.80,71.25
07.05.21 13:15:59,68.85,68.85,67.20,67.20,375,11400,79.90,66.70,67.15
07.05.21 13:17:59,68.25,68.25,68.25,68.25,150,11400,79.87,67.90,68.30
07.05.21 13:20:59,71.45,71.45,70.55,70.55,1125,11400,79.70,71.40,71.95
07.05.21 13:21:59,70.70,70.70,70.70,70.70,150,11775,79.68,70.25,70.75
07.05.21 13:24:59,71.65,71.65,71.60,71.60,150,11775,79.66,71.60,72.05
07.05.21 13:25:59,72.55,72.55,72.10,72.30,675,11775,79.57,72.15,72.65
07.05.21 13:26:59,71.30,71.30,71.30,71.30,75,11775,79.56,71.65,72.05
07.05.21 13:30:59,68.60,68.95,68.60,68.95,225,11850,79.52,69.15,69.55
07.05.21 13:32:59,69.20,69.20,69.20,69.20,75,11850,79.51,69.10,69.60
07.05.21 13:33:59,69.50,69.50,69.50,69.50,150,12000,79.48,68.90,69.45
07.05.21 13:35:59,70.15,70.15,69.80,69.80,150,12000,79.46,69.10,69.65
07.05.21 13:36:59,69.00,69.60,68.70,69.60,450,12000,79.38,69.65,70.30
07.05.21 13:37:59,70.20,70.20,70.20,70.20,150,12000,79.36,70.60,71.10
07.05.21 13:38:59,70.90,72.10,70.90,71.65,225,12000,79.33,70.80,71.30
07.05.21 13:40:59,71.00,71.00,71.00,71.00,150,12150,79.31,69.95,70.40
07.05.21 13:42:59,69.25,69.25,69.25,69.25,150,12150,79.28,69.75,70.25
07.05.21 13:43:59,70.30,70.30,70.00,70.00,150,12300,79.26,70.20,70.65
07.05.21 13:44:59,70.75,70.75,70.75,70.75,75,12300,79.25,70.60,71.10
07.05.21 13:45:59,70.60,70.60,70.60,70.60,75,12300,79.24,70.50,70.95
07.05.21 13:47:59,72.20,72.20,72.20,72.20,75,12300,79.23,71.50,71.85
07.05.21 13:49:59,72.05,73.60,72.05,73.50,300,12300,79.20,73.90,75.65
07.05.21 13:50:59,77.50,77.50,74.70,74.80,1125,12300,79.14,74.25,74.65
07.05.21 13:51:59,76.85,78.15,76.85,78.15,450,11925,79.13,77.70,78.35
07.05.21 13:52:59,77.90,77.90,76.95,76.95,825,11925,79.11,76.20,76.70
07.05.21 13:53:59,77.40,78.50,77.40,78.50,225,11925,79.11,77.80,78.15
07.05.21 13:54:59,78.60,79.00,78.60,78.70,300,12300,79.10,78.10,78.55
07.05.21 13:55:59,78.50,78.50,76.75,76.75,525,12300,79.09,77.85,78.25
07.05.21 13:56:59,75.75,76.00,75.75,76.00,150,12300,79.09,76.20,76.70
07.05.21 14:00:59,77.80,78.75,77.80,78.75,300,12525,79.08,81.10,81.70
07.05.21 14:01:59,78.20,78.20,78.20,78.20,75,11100,79.08,77.75,78.10
07.05.21 14:02:59,77.85,77.85,77.85,77.85,75,11100,79.08,75.70,76.45
07.05.21 14:03:59,76.30,76.30,74.80,75.35,300,11100,79.06,75.00,75.40
07.05.21 14:10:59,76.95,78.20,76.95,78.20,150,10275,79.06,78.35,78.75
07.05.21 14:13:59,80.40,80.40,80.00,80.00,225,10425,79.06,79.80,80.20
07.05.21 14:14:59,80.70,80.70,80.70,80.70,75,10425,79.06,79.90,80.35
07.05.21 14:16:59,80.35,80.35,80.35,80.35,75,10275,79.06,79.35,80.05
07.05.21 14:17:59,79.65,80.80,79.65,80.80,450,10275,79.07,79.20,79.70
07.05.21 14:18:59,79.30,79.30,79.05,79.05,375,10500,79.07,79.85,80.40
07.05.21 14:19:59,80.80,80.80,80.60,80.60,525,10500,79.08,80.00,80.55
07.05.21 14:20:59,79.15,79.15,79.15,79.15,75,10500,79.08,79.55,80.00
07.05.21 14:21:59,79.10,79.10,79.10,79.10,75,10500,79.08,78.40,78.85
07.05.21 14:22:59,79.10,79.10,79.10,79.10,75,10425,79.08,78.85,79.25
07.05.21 14:25:59,78.70,78.70,78.35,78.40,1050,9975,79.08,78.25,78.60
07.05.21 14:26:59,76.50,77.00,76.50,77.00,1950,9975,79.02,76.65,77.00
07.05.21 14:27:59,77.00,77.20,76.90,76.90,900,9975,78.99,76.25,76.70
07.05.21 14:28:59,76.75,76.75,76.75,76.75,150,12975,78.99,77.20,77.70
07.05.21 14:29:59,76.70,76.70,76.70,76.70,75,12975,78.99,76.80,77.10
07.05.21 14:31:59,76.00,76.00,76.00,76.00,75,0,78.98,77.70,78.10
07.05.21 14:33:59,77.25,77.25,77.25,77.25,75,12750,78.98,78.80,79.30
07.05.21 14:37:59,77.90,77.90,77.90,77.90,75,11625,78.98,77.80,78.30
07.05.21 14:42:59,78.35,78.80,78.35,78.40,225,11625,78.98,77.90,78.40
07.05.21 14:44:59,78.80,80.45,78.80,80.45,375,11625,78.98,80.00,80.25
07.05.21 14:45:59,81.10,82.10,81.10,82.10,150,11475,78.99,81.65,82.10
07.05.21 14:46:59,81.10,81.10,81.10,81.10,75,11475,78.99,81.00,81.45
07.05.21 14:47:59,81.00,81.05,80.25,80.25,225,11475,79.00,80.10,80.65
07.05.21 14:50:59,82.00,82.00,81.65,81.65,150,11475,79.00,81.75,82.25
07.05.21 14:51:59,81.75,81.75,81.75,81.75,75,11475,79.01,81.10,81.55
07.05.21 14:52:59,81.45,81.45,81.45,81.45,75,11475,79.01,81.35,81.85
07.05.21 14:53:59,83.45,85.00,83.45,85.00,300,11475,79.03,84.10,84.50
07.05.21 14:54:59,84.05,86.00,84.05,86.00,225,11250,79.05,86.15,86.45
07.05.21 15:01:59,80.70,80.70,80.70,80.70,75,11025,79.05,80.75,81.30
07.05.21 15:07:59,80.65,81.15,80.65,81.15,525,11025,79.06,80.60,81.40
07.05.21 15:13:59,80.45,80.45,80.45,80.45,300,11100,79.07,79.85,80.35
07.05.21 15:14:59,79.45,79.85,79.45,79.85,225,11100,79.07,78.90,79.40
07.05.21 15:15:59,78.00,78.00,77.75,77.75,450,11100,79.06,77.35,78.10
07.05.21 15:16:59,77.35,77.35,77.35,77.35,75,10725,79.06,75.75,76.10
07.05.21 15:17:59,75.25,75.25,75.25,75.25,75,10725,79.06,75.15,75.60
07.05.21 15:18:59,74.90,75.00,74.90,75.00,525,10725,79.03,75.80,76.30
07.05.21 15:19:59,75.80,76.10,75.80,76.10,150,11025,79.02,75.85,76.25
07.05.21 15:20:59,74.85,74.85,74.65,74.65,600,11025,78.99,74.25,74.75
07.05.21 15:21:59,74.75,75.00,74.75,75.00,300,11775,78.97,74.30,74.70
07.05.21 15:22:59,73.75,73.75,73.60,73.60,225,11775,78.96,73.15,73.70
07.05.21 15:23:59,73.60,73.60,73.60,73.60,75,11775,78.95,73.10,73.55
07.05.21 15:25:59,73.85,74.95,73.85,74.95,375,11850,78.93,74.65,75.15
07.05.21 15:26:59,75.15,75.25,74.90,75.25,225,11850,78.92,75.15,75.65
07.05.21 15:27:59,75.40,75.50,75.40,75.50,225,11850,78.91,74.75,75.40
07.05.21 15:28:59,75.40,75.40,75.40,75.40,75,12000,78.90,74.00,74.60
07.05.21 15:30:00,74.00,74.00,74.00,74.00,75,12000,78.90,73.00,80.65
10.05.21 09:16:59,96.45,96.45,95.45,95.45,150,12075,95.95,95.10,97.95
10.05.21 09:17:59,97.65,97.65,95.90,95.90,450,12075,96.23,92.75,98.85
10.05.21 09:18:59,96.00,96.00,94.70,95.45,825,12075,95.72,94.80,96.65
10.05.21 09:19:59,95.85,97.85,95.85,97.85,825,12075,96.15,95.65,97.55
10.05.21 09:20:59,97.35,102.70,97.35,100.95,975,12225,97.35,100.95,101.55
10.05.21 09:21:59,101.10,101.10,91.55,99.35,1275,12225,97.65,101.15,102.50
10.05.21 09:22:59,101.15,101.15,100.30,100.55,600,12225,97.98,100.40,101.00
10.05.21 09:23:59,100.85,101.60,99.75,100.00,2925,13875,98.85,99.80,100.35
10.05.21 09:24:59,100.05,100.05,99.60,99.60,900,13875,98.93,99.00,100.05
10.05.21 09:25:59,98.00,99.40,97.70,97.70,675,13875,98.93,97.35,97.75
10.05.21 09:28:59,98.70,98.85,98.45,98.45,2100,14700,98.92,98.35,98.65
10.05.21 09:29:59,98.95,99.00,98.90,98.90,225,14850,98.92,98.25,98.65
10.05.21 09:30:59,98.35,98.35,93.25,94.70,1800,14850,98.45,94.40,94.90
10.05.21 09:31:59,94.00,94.00,90.45,91.10,2175,14850,97.61,90.65,91.25
10.05.21 09:32:59,90.00,90.00,89.20,89.20,300,16050,97.46,89.00,89.50
10.05.21 09:33:59,90.40,90.40,89.30,89.30,225,16050,97.35,89.90,90.35
10.05.21 09:34:59,89.70,89.70,89.35,89.35,150,16050,97.28,88.55,88.95
10.05.21 09:35:59,88.50,88.50,85.00,86.50,2400,16050,95.94,88.40,88.75
10.05.21 09:36:59,88.90,89.95,88.90,89.95,1725,16350,95.37,89.75,90.20
10.05.21 09:37:59,90.20,90.60,89.05,89.40,2250,16350,94.86,88.90,89.30
10.05.21 09:38:59,88.70,89.20,87.45,89.20,675,16425,94.67,89.30,89.80
10.05.21 09:39:59,89.70,90.65,88.95,88.95,1050,16425,94.47,89.20,89.60
10.05.21 09:40:59,89.00,89.00,87.45,87.45,825,16425,94.27,87.30,87.80
10.05.21 09:41:59,88.30,88.30,88.30,88.30,75,16425,94.25,88.75,89.20
10.05.21 09:42:59,89.90,89.90,88.85,88.85,975,16800,94.07,87.80,88.20
10.05.21 09:44:59,89.00,89.00,88.50,88.50,150,16875,94.04,87.95,88.50
10.05.21 09:45:59,88.05,89.65,88.05,89.65,150,16875,94.02,89.70,90.00
10.05.21 09:46:59,90.00,91.95,90.00,91.80,1050,16875,93.91,91.65,92.10
10.05.21 09:47:59,92.25,92.25,90.70,91.30,975,16050,93.82,90.75,91.30
10.05.21 09:50:59,88.75,89.50,88.75,89.50,150,16275,93.79,89.25,89.65
10.05.21 09:51:59,88.95,88.95,87.15,87.15,225,16275,93.75,87.45,87.80
10.05.21 09:52:59,86.95,87.75,86.95,87.10,900,16275,93.55,87.75,88.20
10.05.21 09:53:59,85.80,86.25,85.80,86.25,225,16275,93.50,85.90,86.30
10.05.21 09:54:59,84.40,85.25,83.20,83.25,975,16275,93.20,82.00,82.40
10.05.21 09:55:59,82.45,82.55,82.45,82.55,150,16275,93.15,82.70,83.05
10.05.21 09:56:59,82.25,82.50,81.20,82.50,2475,16875,92.33,83.60,84.05
10.05.21 09:57:59,83.80,84.50,83.80,84.30,525,16875,92.20,84.35,84.75
10.05.21 09:58:59,83.90,83.90,83.90,83.90,75,16875,92.18,82.60,82.95
10.05.21 09:59:59,83.20,83.20,82.35,82.45,450,17025,92.06,82.50,83.05
10.05.21 10:00:59,82.30,83.35,82.30,82.75,1050,17025,91.79,82.60,82.95
10.05.21 10:02:59,84.95,84.95,83.90,84.10,300,16425,91.73,83.90,84.30
10.05.21 10:03:59,84.55,85.60,84.55,85.25,675,16425,91.61,85.05,85.40
10.05.21 10:05:59,85.15,85.40,84.25,84.25,450,15900,91.52,83.75,84.05
10.05.21 10:06:59,84.25,84.65,84.20,84.65,300,15900,91.47,84.75,85.30
10.05.21 10:07:59,83.90,83.90,82.60,82.60,150,15900,91.44,82.65,83.10
10.05.21 10:09:59,84.75,85.30,84.75,85.30,150,16200,91.41,85.05,85.45
10.05.21 10:10:59,85.45,86.00,85.25,85.30,450,16200,91.34,84.50,84.95
10.05.21 10:11:59,84.00,84.00,83.00,83.00,150,16350,91.31,83.05,83.55
10.05.21 10:12:59,83.35,84.10,82.75,83.20,975,16350,91.12,82.90,83.45
10.05.21 10:14:59,85.25,86.00,85.25,86.00,525,16200,91.05,86.05,86.50
10.05.21 10:15:59,85.75,86.80,85.75,86.80,225,16200,91.02,86.45,86.95
10.05.21 10:17:59,87.30,87.65,86.35,87.65,525,16200,90.97,88.00,88.40
10.05.21 10:18:59,89.35,89.80,89.10,89.55,825,16200,90.94,89.05,89.50
10.05.21 10:19:59,89.95,90.45,89.45,89.75,1125,16200,90.91,89.50,90.00
10.05.21 10:20:59,90.00,90.00,88.60,88.95,300,16875,90.90,87.85,88.30
10.05.21 10:21:59,89.10,89.10,88.85,88.85,300,16875,90.89,88.10,88.50
10.05.21 10:22:59,88.55,88.95,88.55,88.95,225,16875,90.87,88.70,89.15
10.05.21 10:23:59,88.55,88.55,88.10,88.20,375,17025,90.85,88.00,88.35
10.05.21 10:24:59,88.45,89.00,88.00,88.00,525,17025,90.82,87.80,88.20
10.05.21 10:25:59,88.10,88.50,88.10,88.50,375,17025,90.80,87.35,87.80
10.05.21 10:26:59,87.95,87.95,87.00,87.15,825,17325,90.74,87.40,88.00
10.05.21 10:27:59,87.65,88.80,87.65,88.80,300,17325,90.73,88.55,89.15
10.05.21 10:28:59,88.65,88.65,88.65,88.65,75,17325,90.72,87.60,88.05
10.05.21 10:30:59,89.10,89.10,88.35,88.35,150,17325,90.72,89.05,89.40
10.05.21 10:32:59,88.50,88.50,87.85,87.85,375,17250,90.69,88.85,89.05
10.05.21 10:33:59,89.40,90.00,89.35,89.40,600,17250,90.68,89.45,89.90
10.05.21 10:34:59,90.10,91.20,90.10,90.20,975,17250,90.68,90.30,90.65
10.05.21 10:35:59,91.20,92.20,91.20,92.20,375,17250,90.69,91.20,91.75
10.05.21 10:36:59,91.30,91.80,91.30,91.80,225,17775,90.69,91.35,91.80
10.05.21 10:38:59,90.20,90.85,90.20,90.85,150,17850,90.69,90.10,90.60
10.05.21 10:39:59,90.70,90.80,90.70,90.80,225,17850,90.69,90.35,90.80
10.05.21 10:40:59,90.50,90.50,90.50,90.50,150,17850,90.69,89.90,90.35
10.05.21 10:42:59,88.70,88.70,88.70,88.70,75,17625,90.69,88.00,88.40
10.05.21 10:43:59,88.10,88.25,88.10,88.25,150,17625,90.68,87.65,88.15
10.05.21 10:46:59,89.90,89.90,88.45,88.45,225,17700,90.68,88.50,88.85
10.05.21 10:47:59,89.40,89.40,88.60,88.60,150,17700,90.67,88.60,89.05
10.05.21 10:48:59,89.85,89.85,89.85,89.85,75,17925,90.67,90.20,90.55
10.05.21 10:50:59,90.45,90.45,90.45,90.45,75,17850,90.67,90.20,90.75
10.05.21 10:56:59,86.00,86.00,86.00,86.00,150,17925,90.66,86.30,86.70
10.05.21 10:58:59,86.00,86.00,86.00,86.00,150,17850,90.64,86.25,86.55
10.05.21 10:59:59,85.90,85.90,85.25,85.80,300,17850,90.61,86.10,86.50
10.05.21 11:00:59,85.50,85.50,85.50,85.50,75,18000,90.61,84.55,85.10
10.05.21 11:02:59,86.05,86.45,86.05,86.45,150,17925,90.59,86.35,86.85
10.05.21 11:03:59,87.50,87.50,87.50,87.50,75,17925,90.59,87.15,87.70
10.05.21 11:05:59,88.95,88.95,88.95,88.95,75,17925,90.59,88.60,89.05
10.05.21 11:07:59,88.95,89.90,88.95,89.90,300,17925,90.58,89.25,89.80
10.05.21 11:08:59,89.60,89.60,89.60,89.60,75,17925,90.58,88.90,89.25
10.05.21 11:09:59,89.65,89.65,89.65,89.65,75,17850,90.58,89.80,90.15
10.05.21 11:10:59,90.60,90.60,90.35,90.50,375,17850,90.58,90.60,91.00
10.05.21 11:11:59,90.90,91.05,90.60,90.95,450,17625,90.58,90.95,91.35
10.05.21 11:12:59,90.75,90.75,89.75,89.75,450,17625,90.57,89.25,89.70
10.05.21 11:13:59,88.45,88.80,88.45,88.80,225,17625,90.57,88.30,88.80
10.05.21 11:14:59,89.00,89.00,89.00,89.00,225,17625,90.56,88.30,88.70
10.05.21 11:15:59,89.05,89.05,89.05,89.05,150,18225,90.55,88.45,88.95
10.05.21 11:17:59,89.85,89.85,89.85,89.85,150,18075,90.55,89.75,90.20
10.05.21 11:19:59,90.35,90.35,90.35,90.35,225,18075,90.55,90.25,90.75
10.05.21 11:22:59,88.55,95.70,88.55,93.70,2400,18150,90.66,93.20,93.85
