0,1,2,3,4,5,6,7,8,9
10.05.21 11:27:59,57.55,57.55,57.55,57.55,75,15150,59.00,57.60,57.95
10.05.21 11:28:59,57.50,58.45,57.50,58.45,225,15150,58.99,58.15,58.40
10.05.21 11:31:59,59.25,59.35,59.15,59.15,225,15225,58.99,59.50,59.80
10.05.21 11:32:59,59.10,59.55,58.85,59.10,675,14400,59.00,58.60,58.95
10.05.21 11:33:59,58.45,58.45,58.45,58.45,75,14400,59.00,58.35,58.80
10.05.21 11:34:59,58.80,58.80,58.60,58.60,375,14400,58.99,58.50,58.90
10.05.21 11:35:59,59.20,59.30,59.20,59.30,150,14400,59.00,58.60,59.20
10.05.21 11:36:59,58.65,58.65,58.65,58.65,75,14625,58.99,58.40,58.90
10.05.21 11:37:59,58.25,58.90,58.25,58.90,225,14625,58.99,58.65,59.15
10.05.21 11:38:59,58.95,58.95,58.95,58.95,75,14625,58.99,58.85,59.30
10.05.21 11:39:59,60.15,60.20,59.90,59.90,1350,14625,59.02,59.80,60.25
10.05.21 11:42:59,59.90,59.90,59.50,59.50,375,15750,59.02,59.60,59.95
10.05.21 11:43:59,59.30,59.30,59.30,59.30,75,15750,59.02,58.75,59.15
10.05.21 11:44:59,59.10,59.10,59.10,59.10,75,15750,59.02,58.50,59.15
10.05.21 11:45:59,58.00,58.10,56.75,56.75,750,15900,59.00,57.00,57.35
10.05.21 11:46:59,57.50,57.95,57.50,57.95,150,15900,59.00,57.90,58.40
10.05.21 11:47:59,57.50,57.50,57.50,57.50,75,15900,59.00,58.20,58.80
10.05.21 11:48:59,58.25,58.35,58.25,58.35,450,16125,58.99,58.50,59.05
10.05.21 11:49:59,58.00,58.45,58.00,58.45,225,16125,58.99,58.25,58.85
10.05.21 11:51:59,57.70,57.70,57.55,57.55,150,15375,58.99,57.70,58.15
10.05.21 11:52:59,58.00,58.00,58.00,58.00,75,15375,58.98,58.55,59.15
10.05.21 11:53:59,58.65,58.65,58.55,58.55,300,15375,58.98,58.70,59.15
10.05.21 11:54:59,58.55,58.55,58.55,58.55,75,15450,58.98,57.95,58.55
10.05.21 11:55:59,58.35,58.35,57.65,57.65,525,15450,58.97,57.45,58.15
10.05.21 11:56:59,57.55,57.55,57.55,57.55,150,15450,58.97,57.15,57.65
10.05.21 11:57:59,57.00,57.00,56.50,56.50,225,15450,58.96,56.45,57.05
10.05.21 11:58:59,57.15,57.15,57.15,57.15,75,15450,58.95,57.15,57.25
10.05.21 11:59:59,57.15,57.15,57.15,57.15,75,0,58.95,57.90,58.40
10.05.21 12:03:59,58.50,59.20,58.40,58.40,825,15300,58.95,58.65,59.25
10.05.21 12:04:59,59.25,59.50,59.15,59.50,225,15300,58.95,58.95,59.45
10.05.21 12:06:59,58.60,58.60,58.60,58.60,75,15525,58.95,58.35,58.95
10.05.21 12:08:59,58.60,58.60,58.60,58.60,75,15525,58.95,58.70,59.20
10.05.21 12:09:59,58.30,58.30,58.05,58.05,450,15600,58.94,57.95,58.45
10.05.21 12:10:59,58.50,58.50,56.95,56.95,450,15600,58.93,57.00,57.60
10.05.21 12:11:59,57.00,57.40,55.75,57.40,975,15600,58.89,56.75,57.10
10.05.21 12:12:59,56.70,57.50,56.70,57.40,300,15825,58.88,57.10,57.60
10.05.21 12:13:59,57.00,57.00,57.00,57.00,375,15825,58.87,57.10,57.50
10.05.21 12:14:59,57.20,57.20,57.20,57.20,75,15825,58.87,57.90,58.40
10.05.21 12:15:59,57.95,58.85,57.95,58.85,150,15900,58.87,57.45,57.95
10.05.21 12:18:59,57.10,57.45,57.10,57.30,225,15900,58.86,57.10,57.45
10.05.21 12:20:59,56.80,57.20,56.80,57.20,150,15900,58.86,57.00,57.45
10.05.21 12:21:59,57.75,57.75,57.75,57.75,150,15825,58.85,57.60,58.05
10.05.21 12:22:59,57.05,57.05,57.05,57.05,150,15825,58.85,56.60,57.05
10.05.21 12:25:59,56.55,56.55,56.55,56.55,225,15825,58.84,56.90,57.45
10.05.21 12:26:59,57.70,58.95,57.70,58.95,300,15825,58.84,58.30,58.70
10.05.21 12:28:59,58.50,58.50,58.50,58.50,225,16050,58.84,58.30,58.85
10.05.21 12:29:59,58.80,58.80,58.80,58.80,75,16050,58.84,58.75,59.25
10.05.21 12:30:59,59.15,60.15,59.15,60.15,750,15675,58.85,59.60,60.15
10.05.21 12:31:59,58.85,58.85,58.85,58.85,75,15675,58.85,58.75,59.35
10.05.21 12:32:59,58.25,58.35,58.25,58.25,375,15675,58.84,58.25,58.70
10.05.21 12:33:59,58.25,58.25,57.35,57.35,1125,16200,58.83,57.70,58.15
10.05.21 12:34:59,57.90,57.90,57.90,57.90,75,16200,58.83,57.90,58.45
10.05.21 12:36:59,58.45,58.45,58.45,58.45,75,16200,58.83,57.95,58.40
10.05.21 12:39:59,58.70,61.60,58.70,61.60,900,16200,58.85,61.75,62.30
10.05.21 12:40:59,61.10,62.95,60.80,62.80,1575,16200,58.92,62.95,63.30
10.05.21 12:41:59,62.55,63.35,62.55,63.10,450,16200,58.95,62.95,63.25
10.05.21 12:42:59,62.60,63.05,62.60,63.05,300,16800,58.96,63.05,63.35
10.05.21 12:43:59,63.90,64.65,63.90,64.40,2325,16800,59.14,63.90,64.30
10.05.21 12:44:59,64.10,64.10,63.80,63.80,150,16800,59.15,63.55,63.85
10.05.21 12:45:59,64.10,64.10,63.75,63.75,225,17700,59.16,63.40,63.75
10.05.21 12:46:59,63.80,63.80,63.60,63.65,225,17700,59.18,62.95,63.35
10.05.21 12:47:59,62.60,62.60,61.80,61.80,2250,17700,59.27,61.60,61.90
10.05.21 12:48:59,61.20,61.20,61.20,61.20,75,18525,59.27,61.25,61.55
10.05.21 12:49:59,61.25,63.15,61.25,63.15,525,18525,59.29,63.05,63.25
10.05.21 12:50:59,63.05,63.05,62.75,62.75,150,18525,59.30,62.40,62.85
10.05.21 12:53:59,62.55,62.55,62.30,62.30,525,18150,59.32,62.25,62.75
10.05.21 12:54:59,62.75,62.75,62.75,62.75,75,18525,59.33,62.55,63.05
10.05.21 12:55:59,61.75,62.30,61.75,62.30,600,18525,59.35,61.25,61.75
10.05.21 12:56:59,61.40,62.15,61.40,62.15,600,18525,59.36,62.30,62.80
10.05.21 12:57:59,62.75,62.75,62.75,62.75,75,18600,59.37,62.95,63.35
10.05.21 12:58:59,63.75,63.75,63.15,63.15,150,18600,59.37,62.90,63.40
10.05.21 13:00:59,63.20,63.40,63.15,63.40,375,18450,59.39,63.85,64.35
10.05.21 13:01:59,65.90,65.90,65.05,65.05,2400,18450,59.57,65.00,65.40
10.05.21 13:02:59,65.05,65.05,64.70,65.00,1200,18450,59.65,64.70,65.00
10.05.21 13:03:59,64.45,64.45,63.90,63.90,750,20100,59.69,63.80,64.20
10.05.21 13:04:59,63.85,63.85,63.70,63.70,225,20100,59.70,63.15,63.50
10.05.21 13:05:59,62.50,62.70,62.50,62.70,675,20100,59.73,62.80,63.05
10.05.21 13:06:59,61.85,62.95,61.85,62.95,1950,20325,59.80,62.55,62.80
10.05.21 13:07:59,62.85,62.85,62.00,62.00,375,20325,59.81,62.15,62.40
10.05.21 13:08:59,62.00,62.95,62.00,62.95,675,20325,59.83,63.25,63.80
10.05.21 13:09:59,63.25,63.25,62.70,62.70,225,20475,59.84,62.20,62.55
10.05.21 13:10:59,62.10,62.10,61.65,61.65,225,20475,59.84,61.60,61.90
10.05.21 13:11:59,60.95,60.95,55.00,55.70,2475,20475,59.78,55.45,56.15
10.05.21 13:12:59,56.80,57.70,55.50,55.70,1575,20175,59.72,55.40,55.80
10.05.21 13:13:59,55.75,56.70,55.75,56.70,375,20175,59.70,55.95,56.25
10.05.21 13:14:59,56.20,57.20,56.20,57.20,525,20175,59.68,56.35,56.80
10.05.21 13:15:59,56.25,56.75,53.75,54.25,3975,20175,59.45,54.25,54.70
10.05.21 13:16:59,55.20,55.20,54.45,54.45,450,20175,59.43,55.30,55.50
10.05.21 13:17:59,55.20,56.15,55.20,55.70,1725,20175,59.36,55.55,55.85
10.05.21 13:18:59,55.55,55.55,55.55,55.55,900,20175,59.32,54.50,54.90
10.05.21 13:19:59,54.60,55.50,54.55,55.45,675,21225,59.29,55.50,55.90
10.05.21 13:20:59,55.30,56.75,55.30,56.35,600,21225,59.27,56.05,56.60
10.05.21 13:21:59,56.05,56.05,55.80,55.80,225,20025,59.26,55.75,56.20
10.05.21 13:23:59,56.80,57.00,56.75,56.75,600,20025,59.25,56.20,56.65
10.05.21 13:24:59,56.30,56.30,55.80,56.30,375,20025,59.24,55.95,56.35
10.05.21 13:25:59,56.90,56.90,56.80,56.80,225,20025,59.23,56.40,56.75
10.05.21 13:27:59,57.40,57.40,57.40,57.40,300,20025,59.23,56.75,57.15
10.05.21 13:28:59,56.75,56.75,56.55,56.55,150,18600,59.22,56.15,56.45
10.05.21 13:30:59,55.70,56.10,55.70,56.10,225,18375,59.22,56.05,56.40
10.05.21 13:31:59,56.20,56.20,56.20,56.20,150,18375,59.21,56.65,56.85
10.05.21 13:32:59,56.80,57.75,56.80,57.75,150,18375,59.21,57.60,57.90
10.05.21 13:33:59,57.60,57.60,57.30,57.30,150,18450,59.21,57.30,57.60
10.05.21 13:34:59,57.10,57.10,57.10,57.10,75,18450,59.20,57.00,57.35
10.05.21 13:35:59,57.50,58.35,57.50,58.35,750,18450,59.20,57.95,58.40
10.05.21 13:36:59,57.80,57.80,57.70,57.70,150,18450,59.19,57.50,57.75
10.05.21 13:37:59,57.50,58.00,57.50,58.00,525,18000,59.19,57.90,58.00
10.05.21 13:38:59,57.70,57.70,57.10,57.50,825,18000,59.17,57.05,57.50
10.05.21 13:41:59,58.40,58.60,57.85,58.25,525,19050,59.17,58.30,58.60
10.05.21 13:42:59,59.20,59.20,59.20,59.20,225,18900,59.17,58.95,59.45
10.05.21 13:43:59,59.20,59.30,59.20,59.30,150,18900,59.17,59.05,59.50
10.05.21 13:44:59,59.35,59.35,59.35,59.35,75,18900,59.17,59.30,59.75
10.05.21 13:45:59,59.65,59.65,58.95,58.95,1425,18825,59.17,58.70,59.10
10.05.21 13:46:59,59.00,59.00,58.30,58.30,300,18825,59.16,58.85,59.25
10.05.21 13:50:59,58.45,58.45,58.45,58.45,150,19425,59.16,57.40,57.80
10.05.21 13:51:59,57.40,57.40,57.40,57.40,150,19425,59.16,57.30,57.90
10.05.21 13:52:59,58.40,58.40,58.40,58.40,600,18900,59.16,58.05,58.40
10.05.21 13:55:59,58.75,58.75,58.40,58.40,750,19500,59.15,58.15,58.70
10.05.21 13:58:59,60.20,61.05,59.95,61.00,600,20025,59.16,60.85,61.15
10.05.21 13:59:59,60.15,60.15,60.15,60.15,75,20025,59.16,60.45,60.70
10.05.21 14:00:59,60.40,60.95,60.40,60.95,300,20025,59.16,60.50,60.70
10.05.21 14:01:59,60.00,60.10,59.90,60.05,300,20025,59.17,60.00,60.15
10.05.21 14:03:59,60.00,60.35,60.00,60.35,225,19950,59.17,60.75,61.00
10.05.21 14:05:59,61.00,61.85,61.00,61.35,675,19950,59.18,61.05,61.40
10.05.21 14:06:59,61.25,61.55,61.25,61.55,150,19275,59.19,61.45,61.60
10.05.21 14:07:59,61.50,61.50,61.25,61.25,150,19275,59.19,60.65,61.05
10.05.21 14:08:59,60.65,60.65,60.65,60.65,225,19275,59.19,60.40,60.80
10.05.21 14:12:59,61.25,61.35,61.25,61.35,300,19350,59.20,60.90,61.15
10.05.21 14:13:59,60.25,60.25,59.05,59.05,450,19350,59.20,58.70,59.00
10.05.21 14:14:59,59.25,59.25,59.25,59.25,75,19350,59.20,58.90,59.25
10.05.21 14:15:59,58.95,58.95,58.35,58.90,225,19050,59.20,58.95,59.40
10.05.21 14:16:59,60.40,60.40,60.40,60.40,225,19050,59.20,60.05,60.40
10.05.21 14:17:59,62.30,65.40,62.15,64.75,1125,19050,59.25,63.85,64.40
10.05.21 14:18:59,64.25,64.25,63.70,63.70,375,19275,59.26,63.15,63.55
10.05.21 14:19:59,63.20,63.20,63.20,63.20,75,19275,59.27,63.05,63.40
10.05.21 14:20:59,63.20,63.20,63.20,63.20,75,19275,59.27,63.40,63.70
10.05.21 14:21:59,63.70,63.75,62.85,63.25,750,19275,59.29,62.80,63.00
10.05.21 14:22:59,63.20,63.20,62.35,62.45,750,19275,59.32,62.10,62.50
10.05.21 14:23:59,62.05,62.70,62.05,62.65,2175,19275,59.38,62.50,62.80
10.05.21 14:24:59,62.75,62.75,61.70,61.70,375,20100,59.38,61.60,61.90
10.05.21 14:25:59,61.25,61.25,60.00,60.00,1200,20100,59.39,59.30,59.75
10.05.21 14:26:59,59.15,59.15,55.90,57.60,1650,20100,59.37,57.20,57.55
10.05.21 14:27:59,57.70,57.70,57.70,57.70,75,20100,59.37,58.65,58.90
10.05.21 14:28:59,58.15,58.60,58.15,58.60,375,20325,59.36,58.65,58.90
10.05.21 14:29:59,59.05,59.05,58.80,58.80,900,20325,59.36,58.80,59.05
10.05.21 14:30:59,59.00,59.30,59.00,59.20,300,20550,59.36,59.15,59.45
10.05.21 14:31:59,59.95,60.15,59.75,59.75,375,20550,59.36,60.00,60.25
10.05.21 14:32:59,60.35,60.45,59.45,59.45,825,20550,59.37,59.45,59.80
10.05.21 14:33:59,59.40,59.40,59.40,59.40,75,21000,59.37,59.50,59.80
10.05.21 14:37:59,60.85,60.85,60.00,60.00,300,21000,59.37,58.70,59.30
10.05.21 14:38:59,58.95,59.10,58.85,59.10,375,21000,59.37,58.60,59.10
10.05.21 14:39:59,59.00,59.40,58.75,59.40,1125,21600,59.36,59.35,59.70
10.05.21 14:40:59,59.25,60.00,59.25,59.45,1125,21600,59.37,59.00,59.50
10.05.21 14:41:59,59.45,60.15,59.45,60.15,300,21600,59.37,60.05,60.55
10.05.21 14:42:59,59.90,59.90,59.90,59.90,150,21600,59.37,59.40,59.75
10.05.21 14:43:59,59.90,59.90,59.90,59.90,75,21450,59.37,59.65,59.90
10.05.21 14:44:59,59.85,59.85,59.85,59.85,75,21450,59.37,60.15,60.40
10.05.21 14:45:59,60.15,60.65,60.15,60.65,150,21300,59.37,60.00,60.35
10.05.21 14:46:59,59.45,59.45,59.40,59.40,150,21300,59.37,59.15,59.45
10.05.21 14:47:59,59.00,59.00,59.00,59.00,75,21300,59.37,58.70,59.00
10.05.21 14:48:59,58.85,59.20,58.85,59.20,975,21375,59.37,58.60,58.90
10.05.21 14:49:59,58.70,58.75,58.15,58.75,675,21375,59.36,58.85,59.10
10.05.21 14:50:59,58.55,58.55,58.55,58.55,150,21375,59.36,58.00,58.25
10.05.21 14:51:59,58.05,58.05,57.30,57.35,900,21375,59.35,57.20,57.45
10.05.21 14:52:59,57.50,58.05,57.50,58.05,375,21375,59.35,57.60,57.85
10.05.21 14:53:59,58.05,58.25,58.05,58.25,150,21375,59.34,58.00,58.45
10.05.21 14:55:59,58.30,58.70,58.30,58.50,375,21675,59.34,58.55,58.90
10.05.21 14:56:59,58.50,58.50,58.00,58.00,225,21675,59.34,57.75,58.15
10.05.21 14:57:59,57.35,58.15,57.35,58.15,450,21750,59.33,57.75,57.95
10.05.21 14:58:59,57.05,57.10,57.05,57.10,150,21750,59.33,57.15,57.55
10.05.21 14:59:59,56.60,56.75,56.40,56.40,375,21750,59.32,56.20,56.55
10.05.21 15:00:59,56.10,59.20,56.10,59.15,300,22125,59.32,59.00,59.35
10.05.21 15:02:59,58.00,58.00,58.00,58.00,75,22125,59.32,58.55,58.90
10.05.21 15:03:59,58.75,58.75,58.70,58.70,150,21000,59.32,58.55,58.85
10.05.21 15:05:59,58.40,58.40,58.40,58.40,75,21000,59.32,58.80,59.10
10.05.21 15:06:59,59.10,59.20,59.10,59.20,150,21000,59.32,59.10,59.40
10.05.21 15:07:59,59.20,59.20,58.90,58.90,150,21150,59.32,58.70,59.10
