0,1,2,3,4,5,6,7,8,9
03.05.21 09:20:59,194.90,194.90,194.90,194.90,75,1425,214.70,189.15,199.70
03.05.21 09:23:59,206.40,206.40,206.40,206.40,75,1425,214.42,206.40,216.75
03.05.21 09:25:59,207.85,207.85,207.85,207.85,150,1425,213.99,200.90,217.20
03.05.21 09:27:59,214.80,214.80,214.80,214.80,75,1575,214.02,208.40,222.50
03.05.21 09:28:59,214.80,214.80,214.80,214.80,75,1575,214.04,212.40,222.90
03.05.21 09:30:59,218.15,218.15,218.15,218.15,150,1725,214.28,214.00,224.70
03.05.21 09:41:59,221.95,221.95,221.95,221.95,75,1575,214.49,222.75,224.60
03.05.21 09:42:59,225.00,225.00,225.00,225.00,75,1500,214.77,225.55,226.85
03.05.21 09:46:59,221.30,221.30,221.30,221.30,75,1500,214.95,220.05,224.90
03.05.21 09:47:59,220.00,220.00,220.00,220.00,75,1425,215.07,219.20,221.00
03.05.21 09:49:59,229.80,229.80,229.80,229.80,75,1425,215.44,227.25,228.85
03.05.21 09:50:59,227.00,227.00,227.00,227.00,150,1425,216.01,225.60,227.40
03.05.21 09:51:59,228.45,228.70,227.60,227.60,525,1650,217.77,226.50,228.05
03.05.21 09:52:59,225.35,227.80,225.35,227.80,450,1650,218.65,224.70,226.80
03.05.21 09:55:59,220.00,220.00,220.00,220.00,225,2325,218.72,220.65,223.10
03.05.21 10:00:59,223.40,223.40,223.40,223.40,375,2325,219.09,225.75,228.00
03.05.21 10:03:59,223.10,223.10,223.10,223.10,150,1950,219.22,222.45,224.35
03.05.21 10:05:59,222.90,223.45,222.90,223.45,450,2475,219.55,222.40,223.60
03.05.21 10:06:59,223.60,223.60,223.60,223.60,150,2475,219.67,222.60,224.10
03.05.21 10:21:59,215.00,215.00,215.00,215.00,75,1950,219.60,215.00,216.05
03.05.21 10:26:59,214.75,214.75,214.75,214.75,75,1950,219.54,212.20,214.35
03.05.21 10:38:59,223.60,223.60,223.60,223.60,75,1950,219.59,221.75,224.25
03.05.21 10:39:59,227.95,227.95,227.95,227.95,150,1950,219.81,230.75,231.85
03.05.21 10:46:59,243.25,243.25,243.25,243.25,75,1950,220.10,239.05,240.95
03.05.21 10:48:59,240.00,240.00,240.00,240.00,225,1950,220.82,239.60,240.45
03.05.21 10:49:59,239.60,239.60,239.60,239.60,225,1950,221.48,236.35,238.40
03.05.21 10:50:59,234.90,234.90,234.90,234.90,150,2400,221.79,233.15,235.25
03.05.21 10:55:59,231.05,231.05,231.05,231.05,75,2550,221.90,225.80,228.25
03.05.21 10:56:59,225.90,225.90,225.90,225.90,225,2550,222.03,222.55,224.75
03.05.21 11:00:59,225.90,225.90,225.90,225.90,150,2850,222.11,221.45,223.50
03.05.21 11:07:59,223.15,223.15,223.15,223.15,75,3000,222.12,220.05,222.35
03.05.21 11:08:59,223.15,223.15,223.15,223.15,75,3075,222.13,221.35,223.40
03.05.21 11:12:59,217.50,217.50,217.50,217.50,150,3150,222.05,217.40,221.45
03.05.21 11:14:59,225.00,225.00,225.00,225.00,150,3225,222.11,220.65,224.60
03.05.21 11:19:59,222.20,222.20,222.20,222.20,150,3375,222.12,222.30,225.90
03.05.21 11:30:59,222.00,222.00,217.50,217.50,225,3225,222.07,219.05,222.05
03.05.21 11:36:59,220.30,220.30,220.30,220.30,75,3450,222.05,219.85,222.85
03.05.21 11:38:59,220.30,220.30,220.30,220.30,75,3450,222.04,218.20,220.90
03.05.21 11:46:59,212.00,212.00,207.20,212.00,750,3600,221.06,208.60,212.00
03.05.21 11:47:59,211.95,212.00,211.95,212.00,300,3600,220.75,209.65,215.55
03.05.21 11:55:59,217.50,217.50,217.50,217.50,75,3900,220.73,220.65,222.70
03.05.21 12:00:59,224.25,224.25,224.25,224.25,150,3600,220.78,224.10,226.15
03.05.21 12:01:59,224.00,224.00,224.00,224.00,75,3600,220.81,221.40,226.95
03.05.21 12:02:59,228.95,228.95,228.95,228.95,225,3600,221.00,224.35,228.75
03.05.21 12:14:59,227.70,227.70,227.70,227.70,150,3525,221.11,226.40,230.10
03.05.21 12:27:59,222.35,222.35,222.35,222.35,75,3525,221.12,220.50,223.15
03.05.21 12:36:59,219.30,219.30,217.50,217.50,150,3600,221.07,214.90,220.40
03.05.21 12:37:59,215.70,215.70,215.70,215.70,150,3600,220.99,216.55,221.65
03.05.21 12:55:59,230.00,230.00,230.00,230.00,225,3600,221.19,224.40,230.10
03.05.21 13:00:59,231.00,231.00,231.00,231.00,75,3750,221.26,229.80,235.80
03.05.21 13:15:59,247.30,247.30,247.30,247.30,225,3450,221.81,237.20,245.95
03.05.21 13:19:59,231.00,231.00,231.00,231.00,75,3600,221.88,230.00,230.65
03.05.21 13:20:59,230.00,230.00,230.00,230.00,150,3600,221.99,220.00,223.05
03.05.21 13:21:59,219.00,219.00,219.00,219.00,75,3600,221.97,211.70,219.20
03.05.21 13:24:59,222.00,222.00,222.00,222.00,75,3675,221.97,220.65,225.75
03.05.21 13:41:59,223.00,223.00,223.00,223.00,75,3675,221.98,220.70,225.35
03.05.21 13:44:59,220.60,220.60,220.60,220.60,75,3675,221.97,219.35,224.45
03.05.21 13:47:59,219.00,219.00,219.00,219.00,75,3750,221.95,216.80,222.10
03.05.21 13:58:59,225.50,225.50,225.50,225.50,75,3750,221.97,223.55,227.80
03.05.21 14:07:59,228.45,228.45,228.45,228.45,150,3675,222.06,223.75,227.70
03.05.21 14:08:59,228.05,228.05,228.05,228.05,150,3675,222.14,223.60,227.65
03.05.21 14:14:59,225.25,225.25,225.25,225.25,150,3975,222.18,221.05,225.10
03.05.21 14:15:59,230.65,234.05,230.65,233.95,1125,3825,223.04,229.70,240.50
03.05.21 14:19:59,233.95,233.95,233.95,233.95,150,4950,223.16,231.65,235.25
03.05.21 14:21:59,236.35,236.35,236.35,236.35,150,4875,223.31,233.45,237.40
03.05.21 14:23:59,238.60,238.60,238.60,238.60,75,4875,223.40,233.60,237.90
03.05.21 14:26:59,236.00,236.00,236.00,236.00,225,4950,223.61,238.55,240.70
03.05.21 14:27:59,240.70,242.00,240.70,242.00,225,4950,223.90,245.10,248.95
03.05.21 14:30:59,258.10,263.85,258.10,263.85,225,4950,224.52,263.10,267.35
03.05.21 14:31:59,266.30,271.05,266.30,271.00,375,4950,225.70,265.40,269.20
03.05.21 14:33:59,272.00,272.00,272.00,272.00,150,4950,226.18,279.80,283.45
03.05.21 14:34:59,275.75,275.75,275.75,275.75,150,4875,226.69,278.40,281.55
03.05.21 14:35:59,273.60,274.65,272.90,274.65,450,4875,228.10,272.85,275.90
03.05.21 14:36:59,274.65,274.65,274.65,274.65,150,4875,228.56,272.85,275.85
03.05.21 14:37:59,284.10,285.40,284.10,285.40,225,5025,229.39,283.40,286.50
03.05.21 14:38:59,283.00,283.00,283.00,283.00,75,5025,229.65,277.20,279.95
03.05.21 14:42:59,278.60,279.15,278.60,279.15,150,5775,230.12,278.90,281.45
03.05.21 14:45:59,283.00,283.00,283.00,283.00,75,5775,230.37,285.10,287.70
03.05.21 14:49:59,281.95,281.95,281.95,281.95,75,5775,230.62,279.85,281.75
03.05.21 14:53:59,281.95,281.95,281.95,281.95,75,5850,230.86,280.25,282.40
03.05.21 14:57:59,280.60,280.60,280.60,280.60,75,5925,231.10,278.55,281.30
03.05.21 14:59:59,275.05,275.05,274.80,274.80,150,5925,231.51,271.60,274.15
03.05.21 15:01:59,260.00,260.00,260.00,260.00,75,5925,231.64,259.20,261.75
03.05.21 15:05:59,265.30,265.30,264.25,264.70,225,5925,232.09,265.00,266.90
03.05.21 15:07:59,272.05,272.05,272.05,272.05,75,6000,232.28,271.70,272.65
03.05.21 15:09:59,271.10,271.10,268.15,268.15,150,6000,232.62,269.75,271.80
03.05.21 15:13:59,260.55,260.55,260.55,260.55,75,6000,232.74,259.05,261.35
03.05.21 15:19:59,257.65,257.65,257.65,257.65,75,5775,232.85,255.75,257.90
03.05.21 15:22:59,257.70,257.70,257.70,257.70,75,5700,232.96,257.70,260.00
03.05.21 15:25:59,259.10,259.10,259.10,259.10,75,5625,233.08,259.20,262.95
03.05.21 15:28:59,265.00,265.00,265.00,265.00,75,5475,233.22,264.70,268.15
04.05.21 09:15:59,325.05,325.05,325.05,325.05,150,5475,325.05,282.35,290.30
04.05.21 09:16:59,290.55,290.95,289.85,290.30,675,5475,296.70,288.25,291.20
04.05.21 09:19:59,280.00,280.00,280.00,280.00,75,6225,295.31,276.00,278.90
04.05.21 09:21:59,280.00,280.00,280.00,280.00,75,6225,294.13,275.35,278.55
04.05.21 09:23:59,275.20,275.20,269.20,269.20,225,6300,290.06,271.65,273.75
04.05.21 09:25:59,269.20,269.20,265.00,265.00,150,6300,287.51,259.40,261.35
04.05.21 09:27:59,273.00,273.00,272.35,272.35,150,6450,286.03,267.30,269.25
04.05.21 09:28:59,266.80,267.20,266.80,267.20,150,6450,284.30,265.25,268.00
04.05.21 09:29:59,265.00,265.00,265.00,265.00,150,6450,282.69,266.60,269.10
04.05.21 09:35:59,266.55,266.55,266.55,266.55,75,6450,282.04,268.00,274.00
04.05.21 09:37:59,268.00,268.00,268.00,268.00,75,6450,281.50,266.00,267.65
04.05.21 09:38:59,266.00,266.00,266.00,266.00,75,6450,280.93,260.35,266.35
04.05.21 09:39:59,265.25,265.25,264.30,265.25,150,6450,279.81,264.85,267.75
04.05.21 09:42:59,260.00,260.00,250.00,250.00,150,6450,278.21,250.25,253.50
04.05.21 09:44:59,248.00,248.00,248.00,248.00,75,6450,277.27,244.70,247.95
04.05.21 09:45:59,238.75,238.75,238.75,238.75,225,6450,273.97,230.90,238.15
04.05.21 09:51:59,245.75,245.75,245.60,245.60,225,6450,271.73,243.65,246.30
04.05.21 09:53:59,237.55,237.55,237.55,237.55,150,6450,270.03,237.05,238.95
04.05.21 09:58:59,252.00,252.00,252.00,252.00,75,6450,269.59,252.85,255.45
04.05.21 10:01:59,254.90,254.90,254.90,254.90,75,6450,269.24,252.40,257.10
04.05.21 10:02:59,260.00,260.00,260.00,260.00,75,6450,269.02,261.60,264.15
04.05.21 10:04:59,261.00,261.65,261.00,261.65,150,6450,268.68,257.40,263.35
04.05.21 10:05:59,260.00,260.00,260.00,260.00,75,6450,268.49,257.75,259.75
04.05.21 10:07:59,258.15,258.15,258.15,258.15,75,6450,268.27,256.45,258.70
04.05.21 10:10:59,258.00,258.00,258.00,258.00,150,6450,267.85,257.00,257.35
04.05.21 10:11:59,257.00,257.00,252.05,252.05,225,6450,267.03,253.00,255.30
04.05.21 10:13:59,250.00,250.00,250.00,250.00,75,6450,266.71,251.50,253.60
04.05.21 10:14:59,250.00,250.00,250.00,250.00,300,6450,265.54,251.55,253.75
04.05.21 10:19:59,249.80,249.80,249.80,249.80,75,6450,265.27,249.95,252.15
04.05.21 10:22:59,252.80,252.80,252.10,252.10,225,6450,264.63,252.10,254.30
04.05.21 10:26:59,250.50,250.50,250.50,250.50,150,6450,264.18,249.10,251.20
04.05.21 10:32:59,258.80,258.80,258.80,258.80,75,6450,264.10,256.45,258.50
04.05.21 10:39:59,258.10,258.10,258.10,258.10,75,6450,264.01,254.90,256.85
04.05.21 10:43:59,251.00,251.00,251.00,251.00,75,6450,263.81,248.55,250.50
04.05.21 10:45:59,251.00,251.00,251.00,251.00,75,6675,263.62,251.90,254.20
04.05.21 10:54:59,252.00,252.00,252.00,252.00,75,6600,263.45,249.80,252.45
04.05.21 11:00:59,255.30,255.30,255.30,255.30,300,6675,262.99,252.75,255.50
04.05.21 11:01:59,257.35,257.35,257.35,257.35,150,6675,262.84,255.60,259.70
04.05.21 11:02:59,259.60,262.80,259.60,262.80,300,6675,262.76,261.20,263.75
04.05.21 11:05:59,260.50,260.50,260.50,260.50,75,7350,262.73,259.60,261.90
04.05.21 11:08:59,266.35,266.35,266.35,266.35,75,7275,262.77,266.80,268.90
04.05.21 11:10:59,269.95,269.95,269.95,269.95,150,7350,262.95,267.30,271.45
04.05.21 11:12:59,267.25,267.25,267.25,267.25,75,7050,263.00,266.45,268.30
04.05.21 11:14:59,269.00,269.00,269.00,269.00,75,6975,263.07,268.90,270.00
04.05.21 11:15:59,270.00,270.00,270.00,270.00,75,6975,263.15,271.00,272.45
04.05.21 11:17:59,267.70,267.70,267.70,267.70,225,6975,263.31,266.65,268.60
04.05.21 11:23:59,267.00,267.00,267.00,267.00,75,7050,263.35,264.40,266.55
04.05.21 11:24:59,267.00,267.00,267.00,267.00,300,7050,263.49,261.80,265.30
04.05.21 11:30:59,263.45,268.25,263.45,268.25,225,7275,263.59,267.25,270.00
04.05.21 11:32:59,267.30,267.30,267.30,267.30,300,7275,263.75,267.35,270.00
04.05.21 11:34:59,270.00,270.00,270.00,270.00,150,7125,263.88,268.60,270.95
04.05.21 11:38:59,275.00,275.00,275.00,275.00,375,7125,264.40,273.15,274.60
04.05.21 11:39:59,274.65,274.65,274.65,274.65,225,7200,264.68,275.50,277.45
04.05.21 11:40:59,281.00,281.00,281.00,281.00,300,7200,265.21,277.90,280.20
04.05.21 11:42:59,279.70,279.70,279.70,279.70,75,7350,265.34,277.35,279.75
04.05.21 11:43:59,274.75,274.75,274.75,274.75,75,7350,265.42,272.30,274.70
04.05.21 11:48:59,272.70,272.70,272.70,272.70,150,7425,265.55,273.25,274.75
04.05.21 11:51:59,273.00,273.00,273.00,273.00,75,7275,265.62,271.20,273.60
04.05.21 11:53:59,273.00,273.00,273.00,273.00,75,7275,265.68,272.80,274.60
04.05.21 12:01:59,276.90,276.90,274.20,274.20,150,7200,265.84,274.10,276.80
04.05.21 12:05:59,275.45,275.45,275.45,275.45,75,7125,265.92,273.25,275.85
04.05.21 12:06:59,269.15,269.15,260.80,260.80,375,7200,265.88,258.85,261.40
04.05.21 12:09:59,265.00,265.00,265.00,265.00,75,7200,265.87,264.60,267.10
04.05.21 12:14:59,263.90,263.90,263.90,263.90,75,7275,265.86,261.65,263.90
04.05.21 12:17:59,254.40,254.40,254.40,254.40,150,7275,265.68,253.30,255.50
04.05.21 12:19:59,259.55,259.55,258.20,258.20,375,7500,265.44,259.05,260.65
04.05.21 12:20:59,261.85,261.85,261.85,261.85,75,7500,265.41,261.20,263.65
04.05.21 12:30:59,268.70,268.70,268.70,268.70,150,7725,265.46,265.75,271.70
04.05.21 12:36:59,258.65,258.65,258.65,258.65,225,7575,265.32,259.50,261.65
04.05.21 12:40:59,256.05,256.05,256.00,256.00,225,7650,265.13,256.15,258.05
04.05.21 12:42:59,262.90,262.90,262.90,262.90,75,7575,265.12,261.40,263.50
04.05.21 12:49:59,264.00,264.00,264.00,264.00,75,7725,265.11,262.95,265.25
04.05.21 12:54:59,255.10,255.10,255.10,255.10,75,7425,265.04,256.35,261.30
04.05.21 13:00:59,255.10,257.75,255.10,257.75,225,7350,264.84,250.65,256.70
04.05.21 13:01:59,251.40,251.40,247.15,247.15,600,7350,264.00,247.60,251.60
04.05.21 13:03:59,245.65,245.65,244.65,244.65,300,7350,263.54,242.45,244.60
04.05.21 13:04:59,234.25,239.15,234.25,239.15,150,7800,263.21,232.20,234.25
04.05.21 13:05:59,232.85,235.45,227.30,235.45,600,7800,261.74,236.15,241.05
04.05.21 13:06:59,239.35,239.35,237.50,237.50,375,7800,261.08,236.90,238.50
04.05.21 13:07:59,236.90,241.65,236.90,241.65,300,7800,260.61,240.95,242.65
04.05.21 13:08:59,241.70,241.70,241.70,241.70,150,7800,260.41,240.75,243.20
04.05.21 13:09:59,241.00,241.00,240.85,240.85,300,7950,259.99,238.75,240.85
04.05.21 13:10:59,236.30,236.30,236.30,236.30,150,7950,259.73,233.55,235.70
04.05.21 13:11:59,230.00,230.00,228.50,228.50,225,7950,259.26,229.35,231.15
04.05.21 13:12:59,231.15,231.15,230.75,230.75,300,7800,258.69,229.10,230.90
04.05.21 13:13:59,229.60,229.60,229.60,229.60,300,7800,258.11,223.45,225.50
04.05.21 13:14:59,217.40,217.40,217.40,217.40,75,7800,257.91,216.00,219.15
04.05.21 13:15:59,216.00,216.00,213.80,214.65,300,7875,257.08,210.65,212.15
04.05.21 13:16:59,215.00,224.95,215.00,224.95,375,7875,256.21,218.70,220.60
04.05.21 13:17:59,220.35,223.80,219.90,223.50,300,7875,255.57,221.55,223.85
04.05.21 13:18:59,219.30,219.30,218.00,218.00,225,8100,255.06,216.00,218.35
04.05.21 13:19:59,220.30,220.30,220.30,220.30,75,8100,254.90,218.05,219.35
04.05.21 13:20:59,218.00,218.00,216.80,216.80,375,8100,254.08,218.35,220.55
04.05.21 13:24:59,216.00,216.00,216.00,216.00,150,8400,253.74,215.90,221.35
04.05.21 13:26:59,219.50,222.15,219.50,222.15,375,8400,253.05,218.10,223.25
04.05.21 13:29:59,228.00,228.00,228.00,228.00,450,8550,252.42,226.80,231.50
04.05.21 13:31:59,221.75,221.75,221.75,221.75,75,8700,252.29,222.90,225.25
04.05.21 13:32:59,227.15,230.25,226.55,230.25,450,8700,251.69,229.65,232.10
04.05.21 13:33:59,232.75,233.05,232.75,233.05,150,8700,251.54,229.65,232.25
04.05.21 13:34:59,229.50,229.50,229.50,229.50,75,8775,251.45,226.75,229.20
04.05.21 13:36:59,229.50,229.50,229.50,229.50,225,8775,251.19,226.20,228.45
04.05.21 13:37:59,225.00,225.00,223.00,223.00,375,8925,250.66,223.25,225.85
04.05.21 13:40:59,224.85,224.85,224.85,224.85,225,9000,250.37,224.05,226.45
04.05.21 13:50:59,233.00,235.70,233.00,235.70,300,9075,250.13,235.40,237.50
04.05.21 13:53:59,236.75,236.75,236.75,236.75,225,9000,249.98,239.60,241.65
04.05.21 13:54:59,240.00,240.00,240.00,240.00,75,8925,249.94,236.60,238.85
04.05.21 13:55:59,235.95,235.95,235.95,235.95,75,8925,249.89,231.05,233.00
04.05.21 13:56:59,233.95,234.55,233.95,234.55,225,8925,249.72,233.70,236.00
04.05.21 14:05:59,234.55,234.55,224.85,224.85,300,9225,249.39,222.70,225.00
04.05.21 14:06:59,224.55,224.55,224.55,224.55,150,9225,249.21,225.15,227.55
04.05.21 14:15:59,229.10,229.10,229.10,229.10,75,9375,249.14,232.15,234.60
04.05.21 14:18:59,229.10,229.10,229.10,229.10,450,9375,248.71,227.00,229.20
04.05.21 14:22:59,230.45,230.45,230.45,230.45,75,9375,248.65,228.15,229.60
04.05.21 14:23:59,230.90,230.90,230.90,230.90,75,9375,248.59,231.20,233.20
04.05.21 14:25:59,230.50,230.50,230.50,230.50,150,9300,248.46,227.90,230.15
04.05.21 14:27:59,228.80,228.80,228.80,228.80,75,9300,248.39,224.95,227.05
04.05.21 14:31:59,222.05,222.05,222.00,222.00,450,9450,247.86,211.00,212.00
04.05.21 14:32:59,211.00,215.00,211.00,215.00,150,9450,247.62,211.85,213.35
04.05.21 14:33:59,207.05,207.05,207.05,207.05,225,9450,247.23,205.15,206.70
04.05.21 14:34:59,203.10,205.45,201.95,201.95,825,9450,245.68,200.35,202.50
04.05.21 14:36:59,201.45,201.45,201.45,201.45,75,9450,245.54,203.35,205.45
04.05.21 14:38:59,195.75,196.15,195.75,196.15,150,9000,245.22,196.95,199.25
04.05.21 14:39:59,196.15,196.15,196.00,196.00,750,9000,243.71,195.30,197.45
04.05.21 14:42:59,196.00,196.50,194.65,196.50,525,9525,242.69,195.35,197.35
04.05.21 14:45:59,188.80,188.80,188.80,188.80,150,9525,242.37,191.55,193.85
04.05.21 14:47:59,193.05,193.05,193.05,193.05,75,9525,242.22,193.05,194.50
04.05.21 14:48:59,193.00,193.00,193.00,193.00,225,9525,241.78,193.10,195.35
04.05.21 14:49:59,197.35,197.35,197.35,197.35,75,9525,241.65,196.70,198.80
04.05.21 14:51:59,194.00,194.00,194.00,194.00,75,9525,241.51,194.05,195.90
04.05.21 14:52:59,196.00,196.00,196.00,196.00,150,9525,241.24,193.50,195.60
04.05.21 14:55:59,184.05,184.05,183.30,183.30,150,9375,240.91,184.70,186.70
04.05.21 14:58:59,183.30,183.30,183.30,183.30,600,9375,239.59,180.00,180.55
04.05.21 14:59:59,180.00,180.00,180.00,180.00,75,9375,239.43,180.25,181.85
04.05.21 15:00:59,183.00,183.00,183.00,183.00,75,9375,239.27,186.50,188.35
04.05.21 15:01:59,187.05,187.05,187.05,187.05,150,9975,238.97,182.80,184.45
04.05.21 15:02:59,186.25,186.25,186.25,186.25,75,9975,238.82,185.90,187.90
04.05.21 15:03:59,186.90,189.00,186.90,189.00,225,9900,238.40,186.60,190.50
04.05.21 15:05:59,190.95,191.45,190.95,190.95,300,9900,237.88,188.05,189.60
04.05.21 15:07:59,189.15,189.15,189.15,189.15,75,10125,237.75,188.85,190.35
04.05.21 15:08:59,189.20,189.20,189.20,189.20,75,10125,237.61,188.05,188.70
04.05.21 15:09:59,189.50,189.50,189.10,189.10,375,10125,236.96,191.20,192.80
04.05.21 15:10:59,189.85,189.85,189.85,189.85,75,10350,236.83,188.00,189.05
04.05.21 15:11:59,188.00,188.00,188.00,188.00,225,10350,236.44,188.80,190.65
04.05.21 15:12:59,190.40,190.40,190.40,190.40,300,10350,235.95,193.05,194.20
04.05.21 15:14:59,192.45,192.45,192.45,192.45,450,10350,235.27,191.00,192.95
04.05.21 15:16:59,188.00,188.00,188.00,188.00,150,9600,235.03,189.30,191.00
04.05.21 15:17:59,188.60,188.60,188.00,188.00,150,9600,234.79,188.00,189.40
04.05.21 15:19:59,189.00,189.00,189.00,189.00,75,9525,234.67,188.85,190.65
04.05.21 15:21:59,191.25,191.25,190.30,190.60,525,9525,233.90,189.30,191.30
04.05.21 15:23:59,190.55,190.55,189.80,189.80,150,9375,233.68,188.95,190.75
04.05.21 15:25:59,194.95,194.95,191.60,191.60,750,9300,232.66,190.60,193.20
04.05.21 15:27:59,192.30,192.30,192.30,192.30,75,9300,232.56,189.90,192.30
04.05.21 15:28:59,192.35,192.35,192.00,192.00,150,9450,232.36,190.10,191.75
04.05.21 15:30:00,191.75,191.75,191.75,191.75,75,9450,232.27,185.25,192.40
05.05.21 09:15:59,213.65,213.65,212.80,212.80,300,9450,213.43,200.00,212.85
05.05.21 09:16:59,209.00,209.00,209.00,209.00,225,9450,211.53,202.60,209.00
05.05.21 09:17:59,208.00,208.00,208.00,208.00,75,9450,211.09,205.25,207.35
05.05.21 09:18:59,208.00,208.00,208.00,208.00,1200,9525,209.03,206.20,208.50
05.05.21 09:19:59,205.00,205.00,205.00,205.00,150,9525,208.72,207.25,209.35
05.05.21 09:22:59,199.00,199.00,196.00,196.70,375,9225,206.78,196.05,198.10
05.05.21 09:23:59,196.10,196.10,196.10,196.10,75,9225,206.45,198.00,199.90
05.05.21 09:24:59,199.05,199.05,199.05,199.05,75,9225,206.23,199.00,202.95
05.05.21 09:26:59,200.25,200.25,200.25,200.25,75,9150,206.05,201.75,203.60
05.05.21 09:28:59,201.80,201.80,201.80,201.80,75,9150,205.93,202.10,203.50
05.05.21 09:29:59,202.65,202.65,202.65,202.65,150,8325,205.74,201.00,201.90
05.05.21 09:30:59,207.15,207.15,207.15,207.15,75,8325,205.78,207.25,209.15
05.05.21 09:31:59,210.00,210.00,210.00,210.00,375,8325,206.27,207.30,209.40
05.05.21 09:32:59,204.75,207.10,204.75,207.10,750,8325,206.29,207.10,208.15
05.05.21 09:33:59,206.30,206.35,205.00,205.00,225,8325,206.27,205.95,208.05
05.05.21 09:34:59,202.40,204.90,202.40,204.90,375,8325,206.17,204.15,205.95
05.05.21 09:35:59,205.00,206.00,205.00,206.00,300,8175,206.14,206.05,207.65
05.05.21 09:37:59,210.00,210.00,210.00,210.00,75,8175,206.20,209.75,211.95
05.05.21 09:40:59,211.65,211.65,211.65,211.65,75,9225,206.28,208.65,210.50
05.05.21 09:42:59,207.45,207.45,207.45,207.45,75,8400,206.30,207.55,208.00
05.05.21 09:43:59,208.00,208.00,208.00,208.00,75,8400,206.32,207.90,210.15
05.05.21 09:44:59,208.45,208.45,208.45,208.45,150,8325,206.38,209.20,211.25
05.05.21 09:45:59,213.00,213.00,213.00,213.00,75,8325,206.48,207.50,209.55
05.05.21 09:46:59,206.00,206.00,206.00,206.00,75,8325,206.47,206.65,208.30
05.05.21 09:47:59,204.80,204.80,204.80,204.80,300,8325,206.39,207.50,208.50
05.05.21 09:49:59,206.95,206.95,206.95,206.95,75,7725,206.39,205.85,206.50
05.05.21 09:54:59,206.00,206.00,206.00,206.00,75,7875,206.39,205.60,207.50
05.05.21 09:57:59,208.30,209.30,208.30,209.30,150,7575,206.45,209.70,211.60
05.05.21 09:59:59,209.30,209.30,209.30,209.30,75,7575,206.48,208.00,210.15
05.05.21 10:00:59,210.15,213.00,210.15,213.00,150,7575,206.60,211.50,213.60
05.05.21 10:01:59,220.00,220.00,220.00,220.00,225,7575,207.07,220.15,222.30
05.05.21 10:04:59,213.25,213.25,200.05,200.05,750,7875,206.52,183.00,194.45
05.05.21 10:05:59,182.45,182.45,182.45,182.45,75,7875,206.27,190.95,202.45
05.05.21 10:07:59,198.05,198.05,195.50,197.75,375,7800,205.82,197.90,200.75
05.05.21 10:08:59,200.65,200.65,200.65,200.65,150,7800,205.72,196.85,198.55
05.05.21 10:10:59,206.45,206.45,206.45,206.45,150,7875,205.74,209.25,211.30
