0,1,2,3,4,5,6,7,8,9
11.05.21 10:57:59,6.95,6.95,6.95,6.95,75,4425,7.96,6.80,6.95
11.05.21 10:58:59,6.95,6.95,6.95,6.95,150,0,7.95,6.90,7.05
11.05.21 11:01:59,6.90,7.05,6.85,7.05,525,4425,7.93,6.95,7.05
11.05.21 11:02:59,7.00,7.00,7.00,7.00,150,4425,7.92,7.00,7.15
11.05.21 11:04:59,6.80,6.80,6.75,6.75,225,4425,7.91,6.75,6.85
11.05.21 11:05:59,6.70,6.75,6.70,6.75,150,4425,7.90,6.70,6.80
11.05.21 11:10:59,6.95,6.95,6.95,6.95,225,4350,7.89,6.85,6.95
11.05.21 11:11:59,6.90,6.90,6.90,6.90,150,4350,7.88,6.90,7.00
11.05.21 11:15:59,6.85,6.85,6.85,6.85,150,4425,7.87,6.70,6.80
11.05.21 11:16:59,6.55,6.55,6.55,6.55,75,4425,7.87,6.45,6.55
11.05.21 11:17:59,6.50,6.50,6.50,6.50,150,4425,7.86,6.45,6.60
11.05.21 11:18:59,6.50,6.50,6.50,6.50,75,4425,7.86,6.45,6.55
11.05.21 11:20:59,6.45,6.45,6.45,6.45,300,4425,7.84,6.40,6.50
11.05.21 11:25:59,6.30,6.30,6.30,6.30,225,4425,7.82,6.15,6.30
11.05.21 11:26:59,6.25,6.25,6.25,6.25,75,4500,7.82,6.15,6.30
11.05.21 11:27:59,6.30,6.30,6.30,6.30,75,4500,7.81,6.20,6.35
11.05.21 11:29:59,6.30,6.30,6.30,6.30,75,4500,7.81,6.25,6.40
11.05.21 11:30:59,6.30,6.30,6.30,6.30,75,4425,7.80,6.20,6.30
11.05.21 11:31:59,6.20,6.25,6.20,6.25,150,4425,7.79,6.15,6.25
11.05.21 11:32:59,6.15,6.15,6.15,6.15,75,4425,7.78,6.25,6.40
11.05.21 11:33:59,6.15,6.15,5.90,5.90,975,4425,7.71,5.90,6.00
11.05.21 11:35:59,6.15,6.20,6.15,6.20,375,4425,7.69,6.15,6.25
11.05.21 11:37:59,6.25,6.30,6.25,6.30,300,4575,7.67,6.25,6.35
11.05.21 11:38:59,6.25,6.40,6.25,6.35,375,4575,7.65,6.25,6.35
11.05.21 11:41:59,6.20,6.20,6.20,6.20,75,4350,7.65,6.10,6.25
11.05.21 11:44:59,6.25,6.25,6.25,6.25,75,4350,7.64,6.20,6.25
11.05.21 11:45:59,6.30,6.30,6.25,6.25,525,4350,7.61,6.15,6.30
11.05.21 11:46:59,6.20,6.20,6.20,6.20,75,4350,7.61,6.10,6.20
11.05.21 11:48:59,6.25,6.25,6.25,6.25,75,4425,7.61,6.25,6.35
11.05.21 11:49:59,6.15,6.20,6.15,6.15,225,4425,7.59,6.15,6.20
11.05.21 11:50:59,6.20,6.20,6.20,6.20,75,4425,7.59,6.25,6.35
11.05.21 11:55:59,6.30,6.35,6.30,6.35,225,4350,7.58,6.40,6.55
11.05.21 11:56:59,6.55,6.55,6.50,6.50,225,4350,7.57,6.45,6.55
11.05.21 12:00:59,6.65,6.65,6.65,6.65,150,4350,7.56,6.50,6.60
11.05.21 12:01:59,6.55,6.55,6.55,6.55,75,4350,7.56,6.50,6.60
11.05.21 12:02:59,6.55,6.55,6.55,6.55,150,4350,7.55,6.50,6.60
11.05.21 12:03:59,6.60,6.65,6.60,6.65,375,4350,7.54,6.60,6.70
11.05.21 12:04:59,6.60,6.65,6.60,6.65,150,4350,7.54,6.55,6.70
11.05.21 12:05:59,6.55,6.55,6.55,6.55,75,4350,7.53,6.55,6.65
11.05.21 12:06:59,6.55,6.55,6.55,6.55,225,4350,7.53,6.50,6.60
11.05.21 12:07:59,6.55,6.55,6.55,6.55,75,4350,7.52,6.50,6.60
11.05.21 12:08:59,6.55,6.60,6.55,6.60,1050,4350,7.49,6.60,6.70
11.05.21 12:10:59,6.50,6.50,6.45,6.50,675,4800,7.46,6.50,6.55
11.05.21 12:11:59,6.55,6.55,6.55,6.55,75,4800,7.46,6.60,6.70
11.05.21 12:14:59,6.70,6.80,6.70,6.80,375,5325,7.45,6.80,6.85
11.05.21 12:15:59,6.85,7.10,6.85,7.05,900,5625,7.44,7.10,7.15
11.05.21 12:16:59,7.05,7.05,7.05,7.05,75,5625,7.44,6.95,7.05
11.05.21 12:17:59,7.00,7.00,7.00,7.00,225,5625,7.44,6.90,7.05
11.05.21 12:18:59,7.05,7.05,7.05,7.05,75,6300,7.43,7.00,7.10
11.05.21 12:19:59,6.95,7.00,6.95,7.00,150,6300,7.43,6.90,7.00
11.05.21 12:22:59,6.95,6.95,6.95,6.95,75,6375,7.43,6.90,7.00
11.05.21 12:24:59,6.90,6.95,6.90,6.95,300,6375,7.43,6.90,7.05
11.05.21 12:27:59,6.75,6.75,6.75,6.75,75,6450,7.42,6.85,6.95
11.05.21 12:29:59,6.95,6.95,6.95,6.95,75,6450,7.42,6.90,7.05
11.05.21 12:33:59,7.15,7.15,7.15,7.15,75,6450,7.42,7.15,7.25
11.05.21 12:34:59,7.15,7.15,7.15,7.15,150,6450,7.42,7.20,7.25
11.05.21 12:35:59,7.25,7.25,7.25,7.25,75,6450,7.42,7.35,7.45
11.05.21 12:36:59,7.60,7.60,7.60,7.60,150,6450,7.42,7.60,7.70
11.05.21 12:37:59,8.00,8.05,8.00,8.05,375,6450,7.43,8.10,8.20
11.05.21 12:38:59,8.25,8.40,8.25,8.40,375,6450,7.44,8.45,8.50
11.05.21 12:39:59,8.50,8.55,8.50,8.55,300,7050,7.45,8.55,8.65
11.05.21 12:40:59,8.65,8.65,8.65,8.65,150,7050,7.45,8.65,8.70
11.05.21 12:41:59,8.70,8.70,8.70,8.70,75,7050,7.46,8.60,8.75
11.05.21 12:42:59,8.75,8.85,8.75,8.80,525,7425,7.48,8.75,8.85
11.05.21 12:43:59,8.80,8.80,8.80,8.80,75,7425,7.48,8.40,8.50
11.05.21 12:44:59,8.35,8.35,8.35,8.35,150,7425,7.48,8.25,8.35
11.05.21 12:45:59,8.35,8.40,8.35,8.40,225,7125,7.49,8.60,8.75
11.05.21 12:47:59,8.80,8.85,8.75,8.85,300,7125,7.50,8.75,8.85
11.05.21 12:48:59,8.80,8.80,8.80,8.80,75,7200,7.50,8.80,8.90
11.05.21 12:49:59,8.80,8.80,8.75,8.75,375,7200,7.52,8.65,8.75
11.05.21 12:50:59,8.70,8.70,8.65,8.65,750,7200,7.54,8.60,8.70
11.05.21 12:51:59,8.75,8.85,8.75,8.85,600,7875,7.56,8.80,8.95
11.05.21 12:52:59,8.90,9.30,8.90,9.30,1200,7875,7.61,9.25,9.40
11.05.21 12:53:59,9.45,9.80,9.40,9.55,1125,7875,7.66,9.50,9.60
11.05.21 12:54:59,9.60,9.60,9.60,9.60,75,7875,7.67,9.40,9.55
11.05.21 12:56:59,9.20,9.45,9.20,9.45,375,8250,7.68,9.45,9.55
11.05.21 12:57:59,9.55,9.55,9.55,9.55,75,8250,7.69,9.40,9.50
11.05.21 12:58:59,9.50,9.50,9.50,9.50,225,8400,7.70,9.40,9.50
11.05.21 13:00:59,9.55,9.55,9.55,9.55,150,8550,7.70,9.50,9.60
11.05.21 13:04:59,9.65,9.65,9.65,9.65,300,8550,7.72,9.70,9.85
11.05.21 13:05:59,9.90,9.90,9.90,9.90,75,8550,7.72,9.65,9.80
11.05.21 13:07:59,9.70,9.70,9.70,9.70,75,0,7.73,9.65,9.80
11.05.21 13:08:59,9.60,9.60,9.60,9.60,225,8775,7.74,9.70,9.80
11.05.21 13:13:59,9.60,9.60,9.60,9.60,300,8475,7.75,9.65,9.80
11.05.21 13:15:59,10.05,10.05,10.05,10.05,75,8475,7.75,9.80,9.90
11.05.21 13:17:59,9.55,9.55,9.50,9.50,300,8550,7.77,9.40,9.60
11.05.21 13:18:59,9.55,9.55,9.50,9.50,150,8775,7.77,9.40,9.55
11.05.21 13:19:59,9.60,9.60,9.60,9.60,375,8775,7.79,9.55,9.65
11.05.21 13:21:59,9.85,9.85,9.85,9.85,75,8775,7.79,9.80,9.95
11.05.21 13:22:59,9.75,9.75,9.75,9.75,525,8625,7.82,9.60,9.75
11.05.21 13:23:59,9.80,9.80,9.80,9.80,75,8625,7.82,9.80,9.95
11.05.21 13:24:59,9.80,9.90,9.80,9.90,225,8625,7.83,9.70,9.90
11.05.21 13:25:59,9.85,10.00,9.80,9.85,900,8400,7.88,9.70,9.80
11.05.21 13:26:59,9.60,9.60,9.60,9.60,75,8400,7.88,9.20,9.30
11.05.21 13:28:59,9.15,9.15,9.15,9.15,75,8025,7.88,9.10,9.25
11.05.21 13:29:59,8.85,8.85,8.85,8.85,75,8025,7.88,8.65,8.75
11.05.21 13:30:59,8.50,8.50,8.50,8.50,75,8025,7.88,8.75,8.85
11.05.21 13:31:59,9.00,9.00,9.00,9.00,525,8025,7.90,9.00,9.15
11.05.21 13:32:59,8.90,8.90,8.90,8.90,75,8025,7.90,9.00,9.15
11.05.21 13:33:59,8.65,8.65,8.65,8.65,75,8325,7.90,8.65,8.80
11.05.21 13:34:59,8.60,8.60,8.60,8.60,225,8325,7.90,8.90,9.00
11.05.21 13:36:59,8.90,8.90,8.90,8.90,75,8325,7.90,8.95,9.00
11.05.21 13:37:59,9.05,9.05,8.95,8.95,225,8325,7.91,8.65,8.75
11.05.21 13:40:59,8.10,8.10,8.10,8.10,75,8325,7.91,8.10,8.25
11.05.21 13:42:59,8.20,8.20,8.20,8.20,75,8325,7.91,8.10,8.25
11.05.21 13:45:59,7.90,8.00,7.90,8.00,525,8400,7.91,7.95,8.10
11.05.21 13:46:59,7.90,7.90,7.90,7.90,75,8400,7.91,7.90,8.00
11.05.21 13:49:59,8.00,8.00,7.95,7.95,900,8325,7.91,7.90,8.00
11.05.21 13:50:59,7.90,7.90,7.90,7.90,75,8325,7.91,7.90,8.05
11.05.21 13:51:59,8.05,8.05,8.05,8.05,150,8325,7.91,7.85,7.95
11.05.21 13:53:59,7.50,7.60,7.50,7.60,225,8325,7.91,7.60,7.65
11.05.21 13:54:59,7.80,7.80,7.80,7.80,225,8325,7.91,7.80,7.95
11.05.21 13:56:59,7.90,7.90,7.85,7.85,150,8325,7.91,7.75,7.85
11.05.21 13:57:59,7.80,7.80,7.80,7.80,300,8400,7.91,7.70,7.75
11.05.21 13:58:59,7.70,7.75,7.70,7.75,375,8400,7.91,7.70,7.80
11.05.21 13:59:59,7.70,7.70,7.70,7.70,150,8400,7.91,7.65,7.75
11.05.21 14:00:59,7.80,7.80,7.80,7.80,225,8400,7.91,7.95,8.05
11.05.21 14:01:59,7.85,7.85,7.85,7.85,150,8400,7.91,7.80,7.90
11.05.21 14:02:59,7.60,7.60,7.60,7.60,150,8400,7.91,7.65,7.80
11.05.21 14:03:59,7.80,7.80,7.80,7.80,150,8400,7.91,7.75,7.85
11.05.21 14:04:59,7.75,7.75,7.75,7.75,150,8325,7.91,7.75,7.85
11.05.21 14:05:59,7.70,7.70,7.70,7.70,75,8325,7.91,7.60,7.75
11.05.21 14:06:59,7.65,7.65,7.65,7.65,3900,8325,7.87,7.75,7.80
11.05.21 14:07:59,7.70,7.70,7.65,7.65,525,8325,7.87,7.65,7.75
11.05.21 14:08:59,7.75,7.75,7.75,7.75,150,8325,7.87,7.70,7.80
11.05.21 14:11:59,7.70,7.70,7.70,7.70,75,11175,7.87,7.65,7.75
11.05.21 14:14:59,7.65,7.75,7.65,7.75,375,11250,7.87,7.75,7.80
11.05.21 14:15:59,7.80,7.90,7.80,7.90,150,11250,7.87,7.80,7.90
11.05.21 14:16:59,7.80,7.80,7.75,7.75,150,10950,7.87,7.75,7.85
11.05.21 14:17:59,7.80,7.80,7.80,7.80,75,10950,7.87,7.70,7.80
11.05.21 14:18:59,7.70,7.70,7.45,7.45,1875,11250,7.86,7.30,7.40
11.05.21 14:19:59,7.30,7.30,7.15,7.15,3675,11250,7.82,7.05,7.10
11.05.21 14:20:59,7.00,7.05,6.90,6.95,8925,11250,7.71,6.95,7.05
11.05.21 14:21:59,6.95,6.95,6.95,6.95,1500,11250,7.69,7.05,7.10
11.05.21 14:25:59,7.15,7.15,7.15,7.15,75,24825,7.69,7.10,7.25
11.05.21 14:26:59,7.25,7.25,7.25,7.25,75,24825,7.69,7.40,7.50
11.05.21 14:27:59,7.50,7.50,7.50,7.50,75,24825,7.69,7.40,7.55
11.05.21 14:30:59,7.85,7.85,7.85,7.85,450,24825,7.69,7.80,7.95
11.05.21 14:31:59,7.85,7.85,7.75,7.75,225,24825,7.69,7.70,7.80
11.05.21 14:32:59,7.70,7.75,7.70,7.75,525,24825,7.69,7.75,7.85
11.05.21 14:33:59,7.80,7.80,7.60,7.60,1125,24825,7.69,7.55,7.70
11.05.21 14:34:59,7.70,7.70,7.60,7.60,1200,24825,7.69,7.60,7.70
11.05.21 14:35:59,7.65,7.65,7.30,7.40,1725,24825,7.69,7.35,7.45
11.05.21 14:36:59,7.30,7.30,7.20,7.25,450,24825,7.68,7.25,7.30
11.05.21 14:37:59,7.40,7.40,7.40,7.40,150,24825,7.68,7.45,7.55
11.05.21 14:38:59,7.55,7.60,7.55,7.60,150,24825,7.68,7.50,7.60
11.05.21 14:39:59,7.55,7.65,7.55,7.65,675,24825,7.68,7.60,7.65
11.05.21 14:40:59,7.75,7.80,7.75,7.80,525,25350,7.68,7.75,7.80
11.05.21 14:41:59,7.85,7.85,7.80,7.80,300,25350,7.68,7.75,7.85
11.05.21 14:42:59,7.85,7.85,7.85,7.85,75,25350,7.68,7.85,7.95
11.05.21 14:43:59,7.85,7.85,7.75,7.75,225,25800,7.68,7.75,7.80
11.05.21 14:44:59,7.80,7.85,7.80,7.85,600,25800,7.69,7.75,7.85
11.05.21 14:45:59,7.80,7.85,7.75,7.75,300,25800,7.69,7.60,7.70
11.05.21 14:46:59,7.70,7.75,7.70,7.70,1350,25275,7.69,7.65,7.75
11.05.21 14:47:59,7.75,7.75,7.75,7.75,150,25275,7.69,7.70,7.80
11.05.21 14:48:59,7.70,7.70,7.70,7.70,75,25275,7.69,7.55,7.65
11.05.21 14:49:59,7.40,7.40,7.40,7.40,75,25725,7.69,7.40,7.50
11.05.21 14:51:59,7.35,7.40,7.35,7.35,450,25875,7.68,7.35,7.40
11.05.21 14:52:59,7.35,7.35,7.35,7.35,150,25875,7.68,7.25,7.40
11.05.21 14:53:59,7.25,7.30,7.20,7.30,525,25875,7.68,7.20,7.35
11.05.21 14:55:59,7.60,7.60,7.60,7.60,150,26175,7.68,7.50,7.60
11.05.21 14:56:59,7.60,7.65,7.60,7.65,525,26175,7.68,7.60,7.70
11.05.21 14:57:59,7.65,7.70,7.60,7.60,525,26175,7.68,7.65,7.75
11.05.21 14:58:59,7.75,7.75,7.75,7.75,150,25725,7.68,7.80,7.90
11.05.21 15:00:59,7.70,7.70,7.70,7.70,75,25725,7.68,7.20,7.35
11.05.21 15:03:59,7.35,7.35,7.35,7.35,225,25725,7.68,7.25,7.40
11.05.21 15:04:59,7.35,7.35,7.35,7.35,150,25875,7.68,7.30,7.35
11.05.21 15:05:59,7.40,7.40,7.40,7.40,150,25875,7.68,7.35,7.40
11.05.21 15:07:59,7.15,7.15,7.15,7.15,150,25725,7.68,7.15,7.30
11.05.21 15:09:59,7.05,7.05,7.05,7.05,150,25725,7.68,7.05,7.15
11.05.21 15:11:59,7.05,7.10,7.00,7.05,600,25800,7.67,7.05,7.15
11.05.21 15:12:59,7.10,7.10,7.05,7.05,675,26175,7.67,7.05,7.15
11.05.21 15:13:59,7.05,7.05,7.05,7.05,75,26175,7.67,7.00,7.15
11.05.21 15:14:59,7.10,7.10,7.10,7.10,75,26175,7.67,7.05,7.15
11.05.21 15:16:59,7.20,7.20,7.15,7.15,150,26100,7.67,7.15,7.25
11.05.21 15:18:59,7.25,7.40,7.25,7.40,375,26100,7.66,7.40,7.50
11.05.21 15:19:59,7.40,7.55,7.40,7.55,900,26250,7.66,7.45,7.55
11.05.21 15:20:59,7.55,7.55,7.50,7.50,225,26250,7.66,7.55,7.60
11.05.21 15:22:59,7.50,7.50,7.50,7.50,150,26775,7.66,7.50,7.60
11.05.21 15:23:59,7.50,7.50,7.50,7.50,75,26775,7.66,7.55,7.60
11.05.21 15:24:59,7.60,7.65,7.60,7.60,675,26775,7.66,7.60,7.70
11.05.21 15:25:59,7.60,7.60,7.60,7.60,75,27375,7.66,7.55,7.65
11.05.21 15:26:59,7.65,7.65,7.65,7.65,150,27375,7.66,7.55,7.65
