0,1,2,3,4,5,6,7,8,9
30.04.21 09:35:59,95.90,95.90,95.90,95.90,75,3900,107.81,93.20,97.05
30.04.21 09:38:59,92.30,92.30,92.30,92.30,75,3975,107.23,92.75,94.90
30.04.21 09:41:59,91.00,91.85,91.00,91.85,225,3975,105.64,89.25,91.80
30.04.21 09:42:59,95.00,95.00,95.00,95.00,150,3975,104.89,92.20,93.65
30.04.21 09:43:59,91.45,91.45,91.45,91.45,75,3975,104.48,87.60,93.70
30.04.21 09:47:59,91.45,91.45,91.45,91.45,75,4125,104.10,88.20,93.95
30.04.21 10:10:59,99.00,99.00,99.00,99.00,225,4125,103.62,93.95,99.50
30.04.21 10:24:59,93.10,93.10,93.10,93.10,75,4125,103.34,93.65,95.95
30.04.21 10:27:59,94.35,94.35,94.35,94.35,75,4050,103.11,91.20,102.35
30.04.21 10:59:59,87.50,87.50,87.50,87.50,75,4050,102.72,87.40,96.25
30.04.21 11:07:59,89.40,89.40,89.40,89.40,150,4050,102.08,87.85,96.40
30.04.21 11:26:59,88.00,88.00,88.00,88.00,300,3900,100.96,90.60,96.50
30.04.21 11:27:59,90.45,90.45,90.45,90.45,150,3825,100.53,90.45,96.50
30.04.21 11:28:59,94.00,94.00,94.00,94.00,75,3825,100.39,90.35,96.50
30.04.21 11:40:59,97.15,97.15,97.15,97.15,75,3900,100.33,92.70,98.75
30.04.21 12:06:59,91.80,94.25,91.80,94.25,150,3900,100.05,88.80,91.85
30.04.21 12:10:59,90.85,90.85,90.85,90.85,150,3900,99.71,88.80,93.45
30.04.21 12:16:59,91.00,91.00,91.00,91.00,75,3900,99.55,88.80,93.75
30.04.21 12:18:59,89.75,94.35,89.75,94.35,150,3750,99.28,88.80,92.15
30.04.21 12:24:59,88.80,88.80,88.80,88.80,150,3750,98.93,86.50,90.85
30.04.21 12:51:59,90.15,90.15,90.15,90.15,450,3900,98.12,88.45,92.55
30.04.21 12:55:59,90.00,90.00,90.00,90.00,75,4200,97.99,87.35,92.55
30.04.21 13:10:59,93.85,93.85,93.85,93.85,75,3825,97.93,93.75,96.70
30.04.21 13:43:59,96.90,96.90,95.90,95.90,225,3825,97.87,96.40,99.00
30.04.21 13:44:59,99.10,99.10,99.10,99.10,150,3825,97.91,97.20,100.20
30.04.21 13:45:59,100.30,100.30,100.30,100.30,75,3825,97.94,99.40,105.05
30.04.21 13:47:59,104.90,104.90,104.90,104.90,75,3675,98.03,98.00,104.90
30.04.21 13:48:59,104.70,104.70,93.90,93.90,150,3675,98.07,95.60,102.55
30.04.21 14:00:59,100.00,100.00,100.00,100.00,150,3525,98.11,97.10,102.05
30.04.21 14:02:59,103.00,103.00,103.00,103.00,75,3525,98.18,100.20,106.70
30.04.21 14:03:59,106.35,106.35,105.90,105.90,150,3675,98.37,103.45,108.75
30.04.21 14:04:59,110.10,110.10,110.10,110.10,150,3675,98.66,102.70,112.00
30.04.21 14:05:59,110.00,110.00,110.00,110.00,75,3675,98.79,105.75,111.60
30.04.21 14:06:59,110.80,110.80,110.80,110.80,75,3675,98.93,106.60,111.25
30.04.21 14:17:59,108.00,108.00,101.00,101.00,600,3300,99.21,104.35,110.70
30.04.21 14:43:59,101.00,101.00,101.00,101.00,150,3375,99.24,99.20,103.70
30.04.21 15:02:59,107.75,107.75,107.75,107.75,75,3225,99.33,104.95,109.05
30.04.21 15:04:59,109.40,109.40,109.40,109.40,75,3150,99.44,105.20,110.80
30.04.21 15:06:59,112.00,112.00,112.00,112.00,75,3150,99.56,107.75,112.90
30.04.21 15:13:59,110.30,110.30,110.25,110.25,150,3225,99.78,111.15,113.50
30.04.21 15:15:59,114.50,114.50,114.50,114.50,150,3225,100.07,112.40,115.65
30.04.21 15:18:59,113.90,113.90,113.90,113.90,75,3225,100.20,114.65,117.95
30.04.21 15:20:59,117.00,117.00,117.00,117.00,75,3375,100.36,117.35,120.85
30.04.21 15:21:59,116.00,117.50,116.00,116.00,150,3375,100.67,117.55,120.95
30.04.21 15:22:59,117.30,117.30,117.30,117.30,75,3300,100.83,116.75,119.45
30.04.21 15:24:59,119.20,119.20,119.20,119.20,375,3300,101.65,117.25,123.60
30.04.21 15:26:59,119.20,119.20,119.20,119.20,150,3150,101.96,116.90,122.40
03.05.21 09:17:59,155.65,155.65,155.65,155.65,75,3150,155.65,156.40,162.00
03.05.21 09:18:59,162.00,162.00,162.00,162.00,75,3225,158.82,155.65,162.65
03.05.21 09:19:59,155.65,155.65,155.65,155.65,75,3225,157.76,142.55,156.25
03.05.21 09:21:59,156.00,156.00,156.00,156.00,75,3300,157.32,149.95,161.55
03.05.21 09:23:59,152.30,152.30,152.30,152.30,75,3375,156.32,138.30,150.25
03.05.21 09:43:59,133.45,133.45,133.45,133.45,75,3375,152.50,124.35,133.35
03.05.21 09:47:59,135.45,135.45,135.45,135.45,75,3450,150.07,127.10,135.20
03.05.21 09:55:59,132.40,132.40,132.40,132.40,75,3375,147.86,126.20,134.35
03.05.21 10:06:59,124.15,124.15,124.15,124.15,75,3300,145.22,125.05,132.30
03.05.21 10:20:59,137.00,137.00,137.00,137.00,75,3225,144.40,134.90,139.95
03.05.21 10:29:59,137.00,137.00,137.00,137.00,75,3225,143.73,131.30,136.45
03.05.21 10:37:59,130.50,130.50,130.50,130.50,75,3300,142.62,128.10,131.70
03.05.21 10:46:59,116.00,116.00,116.00,116.00,75,3375,140.58,114.75,118.35
03.05.21 10:48:59,118.80,118.80,118.80,118.80,75,3375,139.02,115.65,119.40
03.05.21 10:57:59,125.20,125.20,125.20,125.20,150,3300,137.30,123.30,128.05
03.05.21 11:09:59,121.35,121.35,121.35,121.35,75,3225,136.36,123.45,127.70
03.05.21 11:10:59,123.70,123.70,123.70,123.70,150,3225,135.03,123.25,127.45
03.05.21 11:17:59,121.50,121.50,121.15,121.15,150,3450,133.72,120.65,124.90
03.05.21 11:22:59,125.45,125.45,125.45,125.45,75,3600,133.35,123.20,126.85
03.05.21 11:24:59,123.70,123.70,123.70,123.70,75,3675,132.93,123.10,127.30
03.05.21 11:30:59,123.70,123.70,123.70,123.70,75,3750,132.54,123.20,127.75
03.05.21 11:54:59,123.70,123.70,123.70,123.70,75,3825,132.19,122.20,126.60
03.05.21 12:01:59,121.80,121.80,121.80,121.80,75,3900,131.79,117.50,122.05
03.05.21 12:11:59,118.00,118.00,118.00,118.00,75,3900,131.28,116.65,121.30
03.05.21 12:43:59,125.00,125.00,125.00,125.00,75,3975,131.05,121.20,125.55
03.05.21 13:08:59,118.75,118.75,118.75,118.75,75,3975,130.63,114.70,118.75
03.05.21 13:14:59,112.55,112.55,112.45,112.55,375,3900,127.96,108.95,113.80
03.05.21 13:17:59,114.00,114.00,114.00,114.00,150,4275,127.19,114.05,117.30
03.05.21 13:20:59,120.00,120.00,120.00,120.00,75,4275,127.00,122.70,126.70
03.05.21 13:22:59,127.50,127.50,127.50,127.50,75,4350,127.01,123.45,127.25
03.05.21 13:24:59,123.00,123.00,123.00,123.00,150,4350,126.81,120.55,122.65
03.05.21 13:25:59,123.35,123.35,123.35,123.35,75,4500,126.72,120.85,123.50
03.05.21 13:30:59,124.00,124.00,124.00,124.00,225,4500,126.54,119.95,124.80
03.05.21 13:41:59,119.00,119.00,119.00,119.00,150,4275,126.26,117.60,122.15
03.05.21 13:52:59,117.10,117.10,117.10,117.10,150,4125,125.88,115.00,119.80
03.05.21 14:04:59,111.20,111.20,111.20,111.20,150,4125,125.35,114.30,118.60
03.05.21 14:07:59,118.30,118.30,118.30,118.30,75,4125,125.21,115.70,120.00
03.05.21 14:10:59,121.25,121.25,121.25,121.25,150,4125,125.06,118.40,123.00
03.05.21 14:12:59,120.35,120.35,120.35,120.35,75,4125,124.98,120.35,121.35
03.05.21 14:15:59,120.35,120.35,120.35,120.35,75,4200,124.89,104.55,114.15
03.05.21 14:17:59,115.20,115.20,115.20,115.20,150,4200,124.55,111.30,116.20
03.05.21 14:27:59,107.50,108.05,107.40,108.05,525,4575,122.70,104.00,107.95
03.05.21 14:30:59,102.30,102.30,102.30,102.30,150,4575,122.09,97.65,102.75
03.05.21 14:34:59,96.75,96.75,96.75,96.75,150,4500,121.35,92.35,96.50
03.05.21 14:37:59,97.00,97.00,97.00,97.00,75,4650,120.99,91.60,94.15
03.05.21 14:43:59,96.20,96.20,95.90,96.20,150,4650,120.29,91.70,95.75
03.05.21 14:48:59,92.60,92.60,92.60,92.60,75,4650,119.91,92.80,95.40
03.05.21 14:50:59,94.10,94.10,94.10,94.10,75,4650,119.55,92.00,94.60
03.05.21 14:51:59,94.00,94.00,94.00,94.00,75,4650,119.21,92.50,94.00
03.05.21 14:53:59,92.50,92.50,92.50,92.50,150,4800,118.50,91.05,95.35
03.05.21 14:54:59,92.50,92.50,92.50,92.50,75,4800,118.17,92.40,95.75
03.05.21 14:57:59,96.30,96.30,96.30,96.30,150,4875,117.61,92.60,97.00
03.05.21 15:00:59,100.05,100.05,100.05,100.05,75,4875,117.39,99.90,102.50
03.05.21 15:01:59,106.05,106.05,106.05,106.05,75,4875,117.25,104.50,105.70
03.05.21 15:02:59,104.50,104.50,100.70,104.05,525,4875,116.16,103.65,105.05
03.05.21 15:03:59,104.50,104.50,102.00,102.00,225,4875,115.75,100.65,102.00
03.05.21 15:05:59,101.60,101.60,101.60,101.60,75,4875,115.60,100.70,102.25
03.05.21 15:07:59,99.40,99.40,99.40,99.40,75,4950,115.42,98.25,99.95
03.05.21 15:10:59,101.30,101.30,101.30,101.30,150,4875,115.13,102.50,103.90
03.05.21 15:12:59,105.35,105.35,105.35,105.35,75,4875,115.02,103.05,104.35
03.05.21 15:16:59,105.75,105.75,105.75,105.75,75,4950,114.93,105.10,105.45
03.05.21 15:21:59,104.55,104.55,104.55,104.55,225,4875,114.62,104.05,104.75
03.05.21 15:23:59,104.90,104.90,104.90,104.90,300,5175,114.24,103.80,104.80
03.05.21 15:24:59,104.85,104.85,104.85,104.85,75,5175,114.15,103.25,104.50
03.05.21 15:28:59,101.65,101.65,101.65,101.65,150,5100,113.92,99.90,102.80
03.05.21 15:30:00,105.05,105.05,105.05,105.05,300,5100,113.58,99.00,108.35
04.05.21 09:15:59,85.00,85.00,85.00,85.00,75,4650,85.00,78.25,84.40
04.05.21 09:16:59,79.90,79.90,79.90,79.90,300,4650,80.92,79.85,80.70
04.05.21 09:17:59,80.50,82.00,80.50,82.00,150,5025,81.01,80.45,83.80
04.05.21 09:18:59,82.00,82.00,82.00,82.00,75,5025,81.13,81.05,82.35
04.05.21 09:19:59,82.35,83.05,82.35,83.00,375,5025,81.80,83.05,83.40
04.05.21 09:20:59,83.05,83.05,83.05,83.05,300,0,82.10,79.95,81.50
04.05.21 09:21:59,83.30,83.30,83.30,83.30,75,5250,82.16,81.50,82.95
04.05.21 09:22:59,83.00,83.00,83.00,83.00,150,5250,82.25,82.55,84.20
04.05.21 09:23:59,84.90,84.90,84.90,84.90,75,5250,82.37,83.20,84.55
04.05.21 09:24:59,82.55,82.55,82.55,82.55,75,5625,82.38,84.20,85.00
04.05.21 09:25:59,85.00,91.10,85.00,91.10,150,5625,82.85,90.15,91.30
04.05.21 09:26:59,92.35,92.35,92.35,92.35,75,5625,83.23,89.00,89.95
04.05.21 09:28:59,88.50,88.50,88.50,88.50,75,5775,83.43,88.00,89.45
04.05.21 09:29:59,88.50,88.50,88.50,88.50,150,5700,83.80,87.60,88.85
04.05.21 09:30:59,88.50,88.50,88.50,88.50,75,5700,83.96,87.70,88.90
04.05.21 09:38:59,87.80,87.80,87.80,87.80,225,5700,84.32,85.40,88.40
04.05.21 09:42:59,92.35,92.50,92.35,92.50,150,5700,84.80,91.85,93.30
04.05.21 09:45:59,100.00,100.00,99.15,99.15,150,5700,85.62,101.50,102.80
04.05.21 09:46:59,105.55,105.55,102.60,102.60,150,5700,86.59,98.35,103.45
04.05.21 09:47:59,102.30,102.30,102.30,102.30,750,5700,89.86,99.45,100.00
04.05.21 09:48:59,99.95,99.95,99.95,99.95,75,0,90.07,98.65,99.85
04.05.21 09:50:59,93.80,93.80,93.80,93.80,75,5700,90.14,94.05,95.35
04.05.21 09:51:59,95.00,95.00,95.00,95.00,75,5700,90.24,93.35,94.65
04.05.21 10:01:59,86.30,86.30,85.95,85.95,525,5700,89.74,86.20,87.30
04.05.21 10:02:59,85.75,85.75,85.15,85.15,225,5700,89.52,82.10,86.40
04.05.21 10:05:59,86.55,86.55,86.40,86.40,150,5700,89.42,85.75,86.45
04.05.21 10:26:59,89.30,89.30,89.30,89.30,75,5700,89.42,87.50,88.55
04.05.21 10:35:59,84.55,84.55,84.55,84.55,75,5625,89.35,84.60,85.05
04.05.21 10:36:59,84.55,84.55,84.55,84.55,150,5550,89.20,84.70,85.35
04.05.21 10:49:59,84.90,84.90,84.90,84.90,75,4725,89.14,83.30,84.60
04.05.21 10:57:59,85.00,85.00,85.00,85.00,150,4650,89.02,82.10,84.60
04.05.21 11:02:59,82.00,82.00,81.20,81.20,225,4725,88.72,75.90,81.45
04.05.21 11:08:59,80.10,80.10,80.10,80.10,150,4725,88.49,75.05,81.25
04.05.21 11:57:59,79.80,79.80,79.70,79.80,300,4575,88.04,76.55,80.00
04.05.21 11:59:59,79.70,79.70,79.10,79.70,150,4575,87.83,73.75,80.00
04.05.21 12:04:59,79.60,79.60,79.60,79.60,75,4725,87.73,74.65,80.05
04.05.21 12:06:59,79.50,79.50,79.50,79.50,150,4725,87.53,77.60,84.05
04.05.21 12:32:59,77.00,77.00,77.00,77.00,75,4725,87.41,78.25,81.05
04.05.21 12:35:59,81.10,81.10,81.10,81.10,75,4725,87.34,79.20,84.15
04.05.21 12:40:59,84.10,84.10,80.85,80.85,150,4800,87.23,79.80,84.15
04.05.21 12:42:59,80.85,80.85,80.85,80.85,75,4800,87.15,76.05,82.60
04.05.21 12:46:59,80.00,80.00,80.00,80.00,75,4800,87.07,75.35,80.00
04.05.21 12:47:59,78.00,78.00,78.00,78.00,225,4800,86.78,75.55,82.50
04.05.21 12:52:59,80.00,80.00,80.00,80.00,75,5025,86.71,79.00,82.55
04.05.21 13:01:59,84.20,84.20,84.20,84.20,75,5025,86.68,83.35,87.75
04.05.21 13:03:59,87.50,87.50,87.40,87.50,225,5025,86.71,84.65,90.05
04.05.21 13:06:59,90.05,90.05,90.05,90.05,75,4800,86.74,86.90,91.70
04.05.21 13:07:59,90.20,90.20,88.80,89.00,375,4800,86.87,83.75,88.20
04.05.21 13:10:59,90.85,90.85,90.85,90.85,75,4650,86.91,88.30,91.55
04.05.21 13:20:59,102.85,102.85,102.85,102.85,75,4650,87.06,92.75,105.00
04.05.21 13:29:59,97.00,97.00,97.00,97.00,75,4650,87.15,87.00,99.15
04.05.21 13:30:59,96.00,96.00,96.00,96.00,75,4650,87.23,93.25,101.75
04.05.21 13:31:59,95.00,95.00,95.00,95.00,75,4650,87.31,91.90,102.15
04.05.21 13:37:59,97.00,97.00,97.00,97.00,225,4725,87.57,91.10,100.90
04.05.21 13:38:59,100.15,100.15,100.15,100.15,75,4725,87.68,91.15,101.05
04.05.21 13:57:59,95.80,95.80,95.80,95.80,75,4575,87.75,90.65,96.15
04.05.21 14:05:59,95.00,98.00,95.00,98.00,150,4650,87.90,95.75,100.05
04.05.21 14:27:59,94.65,95.50,94.65,95.50,375,4725,88.21,94.55,97.00
04.05.21 14:28:59,96.00,96.00,96.00,96.00,75,5025,88.27,94.35,97.00
04.05.21 14:31:59,97.00,100.05,97.00,100.05,375,5025,88.71,96.10,107.65
04.05.21 14:34:59,110.00,110.00,110.00,110.00,75,5400,88.87,108.10,115.55
04.05.21 14:37:59,108.00,108.00,108.00,108.00,75,5400,89.02,111.05,115.55
04.05.21 14:43:59,114.00,114.00,114.00,114.00,75,5400,89.22,114.00,118.65
04.05.21 14:45:59,120.00,120.00,120.00,120.00,75,5400,89.45,114.00,119.05
04.05.21 14:46:59,118.00,118.00,118.00,118.00,150,5475,89.88,109.05,117.30
04.05.21 14:49:59,113.45,113.45,113.45,113.45,75,0,90.06,106.70,121.30
04.05.21 14:53:59,115.60,115.60,115.60,115.60,75,5475,90.24,117.90,122.70
04.05.21 14:54:59,126.30,126.30,126.30,126.30,75,5475,90.51,118.60,123.80
04.05.21 14:55:59,125.20,125.20,125.20,125.20,75,5550,90.76,117.30,124.70
04.05.21 14:57:59,120.65,120.65,120.65,120.65,225,5550,91.47,119.65,125.00
04.05.21 14:58:59,125.00,125.10,125.00,125.10,225,5400,92.17,122.60,130.90
04.05.21 15:01:59,120.00,120.00,120.00,120.00,75,5550,92.36,122.60,127.60
04.05.21 15:03:59,120.70,121.00,120.70,121.00,225,5475,92.95,118.40,126.20
04.05.21 15:05:59,120.40,120.40,120.40,120.40,75,5475,93.13,119.20,120.50
04.05.21 15:07:59,120.40,120.40,120.40,120.40,75,5400,93.31,118.85,120.10
04.05.21 15:09:59,120.45,120.45,120.45,120.45,75,0,93.49,116.45,117.60
04.05.21 15:13:59,117.20,117.20,117.20,117.20,75,5400,93.65,115.20,116.60
04.05.21 15:14:59,116.00,116.00,115.45,115.45,150,5400,93.94,115.55,116.85
04.05.21 15:16:59,119.05,119.05,119.05,119.05,75,5625,94.10,116.45,117.90
04.05.21 15:19:59,118.55,118.55,118.55,118.55,900,5550,95.87,117.15,118.70
04.05.21 15:20:59,118.50,119.00,118.50,119.00,750,5550,97.16,118.50,119.95
04.05.21 15:21:59,118.55,119.55,118.15,118.15,1500,5550,99.40,118.20,119.70
04.05.21 15:22:59,118.15,118.15,118.15,118.15,150,8550,99.59,117.55,119.05
04.05.21 15:23:59,117.55,117.55,117.55,117.55,75,0,99.68,117.25,118.70
04.05.21 15:25:59,116.35,116.35,116.35,116.35,75,8625,99.76,112.00,117.65
04.05.21 15:28:59,117.40,117.55,117.40,117.55,525,7425,100.36,115.30,120.75
04.05.21 15:30:00,118.00,118.00,118.00,118.00,75,7425,100.45,109.50,123.30
05.05.21 09:15:59,120.00,120.00,120.00,120.00,75,7950,120.00,89.95,103.90
05.05.21 09:17:59,100.00,100.00,100.00,100.00,150,8025,106.66,100.70,102.30
05.05.21 09:18:59,100.30,100.30,100.30,100.30,75,8025,105.07,100.25,101.90
05.05.21 09:20:59,100.30,100.30,99.00,99.00,225,7950,102.65,100.30,102.00
05.05.21 09:21:59,103.95,103.95,103.95,103.95,150,7950,102.94,102.45,104.25
05.05.21 09:22:59,104.75,104.75,104.75,104.75,75,0,103.12,105.50,107.10
05.05.21 09:24:59,106.00,106.00,106.00,106.00,75,7950,103.38,100.05,108.00
05.05.21 09:25:59,106.35,106.35,105.30,106.35,375,7950,104.24,105.25,106.65
05.05.21 09:32:59,102.80,102.80,102.10,102.10,975,8025,103.38,101.80,102.65
05.05.21 09:33:59,102.45,103.25,102.20,103.25,300,8025,103.28,102.15,103.75
05.05.21 09:34:59,102.35,102.35,102.15,102.15,450,8025,103.14,103.60,105.05
05.05.21 09:36:59,102.95,102.95,102.95,102.95,150,8025,103.13,101.90,103.40
05.05.21 09:38:59,100.35,100.35,100.35,100.35,75,9450,103.06,100.00,101.35
05.05.21 09:40:59,100.00,100.00,99.45,99.45,225,9450,102.83,100.55,102.10
05.05.21 09:44:59,102.65,102.65,102.65,102.65,300,8775,102.82,101.05,102.60
05.05.21 09:46:59,104.15,104.15,104.00,104.00,225,9000,102.89,103.15,104.75
05.05.21 09:47:59,104.65,104.65,104.65,104.65,375,9000,103.03,103.65,104.80
05.05.21 09:48:59,103.35,103.35,103.10,103.30,225,7950,103.04,102.30,103.55
05.05.21 09:49:59,103.65,103.65,103.65,103.65,75,7950,103.05,104.40,105.90
05.05.21 09:55:59,102.30,102.30,102.10,102.25,375,8550,102.98,102.05,102.70
05.05.21 09:56:59,103.05,103.60,103.05,103.60,525,8550,103.00,102.25,103.00
05.05.21 09:57:59,101.25,101.25,101.25,101.25,75,9300,102.98,100.85,102.15
05.05.21 10:01:59,91.75,95.95,91.75,95.95,300,9375,102.50,95.15,95.95
05.05.21 10:02:59,95.50,95.70,95.50,95.70,300,9375,102.17,94.75,96.25
05.05.21 10:04:59,99.20,102.85,99.20,102.85,300,9600,102.07,104.70,114.55
05.05.21 10:05:59,109.20,109.20,109.20,109.20,150,9600,102.27,101.05,110.65
05.05.21 10:10:59,107.15,107.15,107.15,107.15,75,10125,102.32,101.40,102.60
05.05.21 10:13:59,104.65,104.65,104.65,104.65,75,10125,102.35,102.80,104.60
05.05.21 10:15:59,103.50,103.50,103.50,103.50,75,10125,102.36,103.35,105.35
05.05.21 10:19:59,105.85,105.95,105.30,105.95,900,10125,102.76,104.30,105.90
05.05.21 10:20:59,103.70,103.80,103.70,103.80,150,10275,102.78,104.75,105.25
05.05.21 10:23:59,102.20,102.40,102.20,102.40,150,10275,102.77,101.05,102.15
05.05.21 10:25:59,102.10,102.30,102.10,102.30,225,10275,102.75,101.20,102.10
05.05.21 10:28:59,100.05,100.35,100.05,100.35,225,11175,102.68,95.70,100.50
05.05.21 10:30:59,95.00,95.00,95.00,95.00,75,11550,102.62,93.00,99.10
05.05.21 10:37:59,99.00,99.00,99.00,99.00,75,11775,102.58,97.85,99.70
05.05.21 10:40:59,97.10,97.10,97.10,97.10,75,11850,102.54,95.60,97.30
05.05.21 10:42:59,95.95,95.95,95.95,95.95,225,11850,102.38,96.40,98.20
05.05.21 10:44:59,95.00,95.00,95.00,95.00,75,11850,102.31,92.90,94.45
05.05.21 10:45:59,89.70,90.75,89.70,90.75,150,11850,102.12,90.05,92.00
05.05.21 10:46:59,89.90,89.90,77.95,77.95,600,11850,101.05,88.80,90.60
05.05.21 10:48:59,92.00,92.00,92.00,92.00,150,12000,100.91,90.75,92.70
05.05.21 10:49:59,90.20,90.20,90.20,90.20,225,12000,100.67,90.20,92.15
05.05.21 10:52:59,92.50,92.50,92.50,92.50,75,12375,100.61,92.50,93.50
05.05.21 10:55:59,93.85,93.85,93.85,93.85,75,12600,100.56,93.35,95.00
05.05.21 10:56:59,95.00,95.00,95.00,95.00,75,12600,100.52,95.00,96.40
05.05.21 10:57:59,95.00,95.00,95.00,95.00,75,12675,100.48,93.50,95.55
05.05.21 10:58:59,93.10,93.10,93.10,93.10,150,12675,100.38,93.10,95.25
05.05.21 10:59:59,93.00,93.00,93.00,93.00,75,12675,100.33,92.75,94.90
05.05.21 11:02:59,93.00,94.35,92.55,94.35,450,12900,100.03,93.30,95.30
05.05.21 11:04:59,93.65,94.65,93.65,94.65,150,13200,99.95,94.45,96.55
05.05.21 11:06:59,95.55,95.55,95.00,95.00,225,13350,99.86,94.55,96.60
05.05.21 11:07:59,95.15,95.15,95.15,95.15,225,13350,99.77,94.65,96.45
05.05.21 11:10:59,98.00,98.00,98.00,98.00,75,13425,99.75,98.30,100.25
05.05.21 11:11:59,97.80,101.45,97.80,101.45,600,13425,99.74,98.55,99.90
05.05.21 11:18:59,100.35,100.35,100.00,100.00,150,13875,99.75,100.50,101.95
05.05.21 11:22:59,102.90,102.90,102.90,102.90,150,13950,99.78,101.10,102.45
05.05.21 11:25:59,101.85,102.15,101.85,102.15,150,14100,99.81,100.85,102.10
05.05.21 11:31:59,96.40,96.40,96.40,96.40,150,13950,99.77,96.35,97.60
05.05.21 11:34:59,97.50,97.50,97.50,97.50,75,13950,99.76,96.75,98.05
05.05.21 11:36:59,98.15,98.15,98.15,98.15,750,0,99.67,98.35,99.75
