0,1,2,3,4,5,6,7,8,9
07.05.21 09:43:59,6.05,6.15,6.05,6.15,1425,11250,5.91,6.05,6.15
07.05.21 09:44:59,6.05,6.15,6.05,6.15,300,12375,5.91,6.10,6.15
07.05.21 09:45:59,6.20,6.20,5.95,5.95,600,12375,5.92,5.85,5.95
07.05.21 09:46:59,5.95,5.95,5.85,5.85,450,12375,5.92,5.80,5.90
07.05.21 09:47:59,5.80,5.85,5.75,5.75,450,12825,5.91,5.70,5.80
07.05.21 09:48:59,5.70,5.70,5.50,5.50,825,12825,5.91,5.60,5.65
07.05.21 09:49:59,5.60,5.60,5.50,5.55,2550,12825,5.87,5.65,5.70
07.05.21 09:50:59,5.60,5.65,5.55,5.65,450,14700,5.87,5.55,5.65
07.05.21 09:51:59,5.60,5.65,5.60,5.65,1275,14700,5.86,5.60,5.65
07.05.21 09:52:59,5.65,5.65,5.65,5.65,150,14700,5.86,5.60,5.70
07.05.21 09:55:59,5.75,5.80,5.70,5.70,300,14850,5.86,5.70,5.80
07.05.21 09:56:59,5.70,5.70,5.55,5.55,300,14925,5.86,5.40,5.60
07.05.21 09:59:59,5.70,5.75,5.70,5.75,150,15000,5.86,5.70,5.80
07.05.21 10:00:59,5.75,5.80,5.75,5.80,225,15000,5.86,5.75,5.80
07.05.21 10:02:59,5.70,5.75,5.70,5.70,300,14775,5.85,5.65,5.80
07.05.21 10:07:59,5.80,5.80,5.80,5.80,300,14775,5.85,5.70,5.85
07.05.21 10:10:59,5.85,5.85,5.85,5.85,150,15000,5.85,5.80,5.90
07.05.21 10:11:59,5.80,5.80,5.80,5.80,225,15075,5.85,5.70,5.80
07.05.21 10:13:59,5.65,5.65,5.65,5.65,225,15075,5.85,5.40,5.55
07.05.21 10:14:59,5.30,5.30,5.30,5.30,300,15075,5.85,5.25,5.30
07.05.21 10:15:59,5.40,5.40,5.30,5.30,225,15075,5.84,5.25,5.35
07.05.21 10:16:59,5.25,5.25,5.05,5.15,1125,15075,5.82,5.05,5.20
07.05.21 10:17:59,5.10,5.20,5.05,5.20,825,15675,5.81,5.20,5.30
07.05.21 10:19:59,5.15,5.15,5.15,5.15,600,15675,5.80,5.25,5.40
07.05.21 10:20:59,5.25,5.35,5.25,5.35,300,16350,5.79,5.30,5.40
07.05.21 10:21:59,5.40,5.45,5.40,5.40,675,16350,5.79,5.40,5.45
07.05.21 10:22:59,5.45,5.45,5.45,5.45,150,16350,5.78,5.35,5.45
07.05.21 10:23:59,5.55,5.55,5.45,5.45,225,16425,5.78,5.35,5.45
07.05.21 10:24:59,5.40,5.40,5.40,5.40,75,16425,5.78,5.45,5.50
07.05.21 10:25:59,5.50,5.50,5.50,5.50,375,16425,5.78,5.25,5.45
07.05.21 10:28:59,5.40,5.40,5.40,5.40,150,16725,5.78,5.30,5.40
07.05.21 10:29:59,5.30,5.30,5.30,5.30,150,16725,5.78,5.20,5.30
07.05.21 10:33:59,5.35,5.35,5.35,5.35,75,16725,5.77,5.25,5.40
07.05.21 10:34:59,5.35,5.35,5.35,5.35,75,16725,5.77,5.35,5.40
07.05.21 10:35:59,5.35,5.45,5.35,5.45,675,16950,5.77,5.30,5.40
07.05.21 10:42:59,5.85,5.85,5.65,5.65,225,17025,5.77,5.65,5.75
07.05.21 10:43:59,5.65,5.65,5.30,5.30,375,17025,5.76,5.30,5.40
07.05.21 10:44:59,5.40,5.55,5.40,5.55,225,17025,5.76,5.55,5.70
07.05.21 10:45:59,5.50,5.50,5.40,5.40,525,17025,5.76,5.30,5.45
07.05.21 10:46:59,5.35,5.35,5.35,5.35,450,17025,5.75,5.25,5.40
07.05.21 10:47:59,5.40,5.40,5.30,5.30,225,17325,5.75,5.20,5.30
07.05.21 10:48:59,5.30,5.30,5.15,5.15,150,17325,5.75,5.05,5.30
07.05.21 10:49:59,5.20,5.25,5.20,5.25,600,17325,5.74,5.20,5.30
07.05.21 10:50:59,5.35,5.35,5.35,5.35,75,17325,5.74,5.30,5.50
07.05.21 10:51:59,5.55,5.55,5.55,5.55,75,17025,5.74,5.35,5.45
07.05.21 10:53:59,5.50,5.55,5.50,5.55,1725,17025,5.74,5.45,5.55
07.05.21 10:54:59,5.55,5.55,5.55,5.55,150,17025,5.74,5.50,5.65
07.05.21 10:56:59,5.60,5.60,5.60,5.60,75,17025,5.74,5.50,5.65
07.05.21 10:59:59,5.70,5.70,5.70,5.70,75,18075,5.74,5.60,5.75
07.05.21 11:01:59,5.75,5.75,5.75,5.75,300,18075,5.74,5.65,5.75
07.05.21 11:02:59,5.45,5.45,5.45,5.45,1500,18075,5.73,5.45,5.60
07.05.21 11:05:59,5.55,5.55,5.55,5.55,75,17175,5.73,5.45,5.55
07.05.21 11:06:59,5.45,5.45,5.45,5.45,300,17100,5.73,5.40,5.50
07.05.21 11:07:59,5.45,5.45,5.45,5.45,150,17100,5.72,5.45,5.55
07.05.21 11:08:59,5.50,5.50,5.45,5.45,150,17100,5.72,5.40,5.50
07.05.21 11:12:59,5.40,5.40,5.40,5.40,150,17175,5.72,5.40,5.45
07.05.21 11:13:59,5.40,5.40,5.40,5.40,150,17175,5.72,5.30,5.40
07.05.21 11:14:59,5.45,5.45,5.45,5.45,75,17025,5.72,5.35,5.45
07.05.21 11:15:59,5.50,5.65,5.50,5.65,375,17025,5.72,5.55,5.65
07.05.21 11:16:59,5.60,5.60,5.60,5.60,150,17025,5.72,5.45,5.60
07.05.21 11:17:59,5.40,5.40,5.40,5.40,150,17475,5.72,5.35,5.45
07.05.21 11:18:59,5.40,5.50,5.40,5.50,300,17475,5.72,5.40,5.50
07.05.21 11:19:59,5.50,5.50,5.50,5.50,150,17475,5.72,5.45,5.55
07.05.21 11:20:59,5.50,5.50,5.50,5.50,150,17175,5.72,5.45,5.60
07.05.21 11:21:59,5.60,5.60,5.50,5.55,300,17175,5.72,5.40,5.60
07.05.21 11:25:59,5.55,5.55,5.55,5.55,75,17025,5.71,5.55,5.65
07.05.21 11:27:59,5.70,5.70,5.65,5.65,450,17100,5.71,5.65,5.80
07.05.21 11:29:59,5.90,5.90,5.90,5.90,150,16425,5.72,5.85,5.90
07.05.21 11:30:59,5.85,5.85,5.85,5.85,75,16425,5.72,5.75,5.85
07.05.21 11:31:59,5.90,5.90,5.80,5.80,150,16425,5.72,5.70,5.80
07.05.21 11:35:59,5.75,5.75,5.75,5.75,75,16575,5.72,5.70,5.75
07.05.21 11:36:59,5.70,5.85,5.70,5.85,225,16575,5.72,5.75,5.90
07.05.21 11:37:59,5.80,5.90,5.80,5.90,300,16575,5.72,5.85,5.95
07.05.21 11:38:59,5.85,5.85,5.85,5.85,300,16575,5.72,5.85,6.00
07.05.21 11:45:59,5.75,5.75,5.75,5.75,75,16950,5.72,5.65,5.80
07.05.21 11:47:59,5.85,5.85,5.85,5.85,75,17025,5.72,5.75,5.85
07.05.21 11:48:59,5.95,5.95,5.95,5.95,225,17025,5.72,5.85,6.00
07.05.21 11:50:59,5.95,5.95,5.95,5.95,75,17025,5.72,5.85,5.95
07.05.21 11:51:59,5.90,5.90,5.90,5.90,75,17325,5.72,5.85,6.00
07.05.21 11:52:59,5.85,5.85,5.80,5.80,525,17325,5.72,5.75,5.85
07.05.21 11:54:59,5.80,5.80,5.80,5.80,900,17550,5.72,5.75,5.80
07.05.21 11:55:59,5.80,5.90,5.80,5.90,1275,17550,5.72,5.95,6.00
07.05.21 11:56:59,5.95,5.95,5.85,5.90,225,17550,5.72,5.90,5.95
07.05.21 11:57:59,5.90,5.90,5.90,5.90,150,19650,5.73,5.80,5.90
07.05.21 11:58:59,5.80,5.95,5.80,5.95,1350,19650,5.73,5.80,5.90
07.05.21 12:00:59,5.75,5.80,5.75,5.80,600,20925,5.73,5.80,5.90
07.05.21 12:01:59,5.85,5.85,5.85,5.85,225,20925,5.73,5.90,5.95
07.05.21 12:02:59,5.85,5.85,5.75,5.75,450,20925,5.73,5.80,5.90
07.05.21 12:04:59,5.80,5.85,5.80,5.85,300,21375,5.73,5.85,5.90
07.05.21 12:05:59,5.85,5.85,5.80,5.80,375,21375,5.73,5.80,5.90
07.05.21 12:06:59,5.85,5.85,5.85,5.85,75,21600,5.73,5.80,5.90
07.05.21 12:07:59,5.85,5.85,5.75,5.75,300,21600,5.73,5.75,5.85
07.05.21 12:08:59,5.75,5.80,5.75,5.80,375,21600,5.73,5.80,5.85
07.05.21 12:09:59,5.80,5.80,5.80,5.80,150,21975,5.73,5.75,5.85
07.05.21 12:10:59,5.50,5.70,5.50,5.65,1050,21975,5.73,5.65,5.80
07.05.21 12:11:59,5.55,5.65,5.40,5.65,975,21975,5.72,5.70,5.80
07.05.21 12:12:59,5.70,5.75,5.70,5.75,150,22950,5.72,5.75,5.90
07.05.21 12:13:59,5.75,5.80,5.70,5.80,3075,22950,5.72,5.65,5.80
07.05.21 12:14:59,5.85,5.85,5.80,5.80,975,22950,5.73,5.65,5.75
07.05.21 12:16:59,5.60,5.60,5.60,5.60,300,25500,5.73,5.70,5.85
07.05.21 12:17:59,5.80,5.85,5.80,5.80,375,25500,5.73,5.70,5.85
07.05.21 12:19:59,5.80,5.80,5.80,5.80,150,25950,5.73,5.75,5.85
07.05.21 12:20:59,5.70,6.00,5.70,6.00,1200,25950,5.73,5.85,6.00
07.05.21 12:21:59,6.05,6.05,5.90,5.90,450,26550,5.73,5.85,5.95
07.05.21 12:22:59,5.80,5.95,5.80,5.85,450,26550,5.73,5.75,5.90
07.05.21 12:24:59,5.65,5.65,5.55,5.60,525,26550,5.73,5.45,5.65
07.05.21 12:25:59,5.75,5.75,5.70,5.75,450,26550,5.73,5.75,5.80
07.05.21 12:26:59,5.75,5.80,5.75,5.80,150,26550,5.73,5.70,5.80
07.05.21 12:27:59,5.80,5.80,5.80,5.80,75,27000,5.73,5.75,5.85
07.05.21 12:28:59,5.85,5.85,5.75,5.75,600,27000,5.73,5.70,5.80
07.05.21 12:29:59,5.75,5.75,5.70,5.70,150,27000,5.73,5.70,5.75
07.05.21 12:31:59,5.75,5.75,5.75,5.75,300,27000,5.73,5.75,5.80
07.05.21 12:32:59,5.75,5.75,5.70,5.75,975,27000,5.73,5.60,5.70
07.05.21 12:33:59,5.65,5.65,5.65,5.65,900,27675,5.73,5.65,5.75
07.05.21 12:35:59,5.75,5.75,5.65,5.65,150,27675,5.73,5.65,5.70
07.05.21 12:36:59,5.70,5.80,5.70,5.80,150,28575,5.73,5.65,5.75
07.05.21 12:37:59,5.75,5.75,5.70,5.70,375,28575,5.73,5.60,5.75
07.05.21 12:39:59,5.60,5.65,5.60,5.60,1050,28650,5.73,5.55,5.70
07.05.21 12:40:59,5.60,5.60,5.55,5.55,525,28650,5.73,5.45,5.55
07.05.21 12:41:59,5.55,5.55,5.55,5.55,150,28650,5.73,5.50,5.60
07.05.21 12:42:59,5.60,5.65,5.60,5.65,450,28875,5.73,5.55,5.65
07.05.21 12:43:59,5.60,5.60,5.60,5.60,75,28875,5.73,5.60,5.70
07.05.21 12:45:59,5.70,5.70,5.70,5.70,75,29250,5.73,5.65,5.75
07.05.21 12:47:59,5.70,5.75,5.70,5.75,300,29250,5.73,5.70,5.85
07.05.21 12:53:59,5.55,5.55,5.55,5.55,75,29250,5.73,5.55,5.65
07.05.21 12:54:59,5.55,5.55,5.55,5.55,75,29100,5.73,5.45,5.60
07.05.21 12:55:59,5.55,5.60,5.55,5.60,300,29100,5.73,5.65,5.75
07.05.21 12:57:59,5.75,5.75,5.75,5.75,75,29250,5.73,5.70,5.80
07.05.21 12:59:59,5.70,5.70,5.70,5.70,75,29250,5.73,5.60,5.75
07.05.21 13:00:59,5.70,5.70,5.60,5.60,225,29175,5.73,5.65,5.75
07.05.21 13:02:59,5.60,5.60,5.60,5.60,75,29175,5.73,5.55,5.65
07.05.21 13:05:59,5.75,5.75,5.75,5.75,75,29175,5.73,5.65,5.75
07.05.21 13:07:59,5.70,5.70,5.65,5.70,675,29250,5.72,5.65,5.75
07.05.21 13:08:59,5.60,5.60,5.60,5.60,75,29250,5.72,5.60,5.65
07.05.21 13:09:59,5.50,5.50,5.50,5.50,75,29700,5.72,5.45,5.50
07.05.21 13:12:59,5.55,5.55,5.55,5.55,75,29775,5.72,5.55,5.60
07.05.21 13:13:59,5.55,5.55,5.45,5.45,300,29775,5.72,5.55,5.70
07.05.21 13:14:59,5.50,5.50,5.50,5.50,225,29775,5.72,5.45,5.55
07.05.21 13:15:59,5.60,5.60,5.60,5.60,225,29925,5.72,5.40,5.55
07.05.21 13:16:59,5.35,5.35,5.30,5.30,1275,29925,5.71,5.50,5.60
07.05.21 13:17:59,5.50,5.50,5.50,5.50,75,29925,5.71,5.60,5.75
07.05.21 13:18:59,5.80,5.80,5.70,5.70,1050,31275,5.71,5.70,5.80
07.05.21 13:19:59,5.85,5.85,5.80,5.85,225,31275,5.71,5.75,5.85
07.05.21 13:20:59,5.85,5.85,5.80,5.85,975,31275,5.72,5.80,5.90
07.05.21 13:22:59,5.70,5.75,5.70,5.75,150,31500,5.72,5.75,5.90
07.05.21 13:23:59,5.75,5.75,5.75,5.75,75,31500,5.72,5.75,5.90
07.05.21 13:24:59,5.75,5.75,5.70,5.70,150,31275,5.72,5.70,5.90
07.05.21 13:25:59,5.80,5.80,5.80,5.80,75,31275,5.72,5.80,5.90
07.05.21 13:26:59,5.80,5.80,5.70,5.70,300,31275,5.72,5.80,5.90
07.05.21 13:27:59,5.80,5.80,5.65,5.65,300,30825,5.72,5.65,5.70
07.05.21 13:28:59,5.60,5.60,5.55,5.55,375,30825,5.72,5.60,5.75
07.05.21 13:31:59,5.60,5.60,5.60,5.60,225,30525,5.72,5.60,5.65
07.05.21 13:32:59,5.65,5.75,5.65,5.75,375,30525,5.72,5.75,5.85
07.05.21 13:33:59,5.75,5.75,5.75,5.75,75,30525,5.72,5.60,5.70
07.05.21 13:35:59,5.60,5.60,5.60,5.60,75,31200,5.72,5.60,5.65
07.05.21 13:37:59,5.75,5.75,5.75,5.75,225,31200,5.72,5.65,5.75
07.05.21 13:39:59,5.65,5.65,5.65,5.65,150,31350,5.72,5.60,5.70
07.05.21 13:42:59,5.55,5.55,5.55,5.55,75,31350,5.72,5.50,5.60
07.05.21 13:47:59,5.60,5.60,5.45,5.55,675,31275,5.71,5.45,5.55
07.05.21 13:49:59,6.00,6.00,6.00,6.00,375,0,5.71,5.85,6.25
07.05.21 13:50:59,5.90,6.05,5.85,5.85,1575,31200,5.72,5.70,5.85
07.05.21 13:51:59,5.90,6.00,5.85,6.00,375,30375,5.72,6.00,6.15
07.05.21 13:52:59,6.05,6.05,6.00,6.00,300,30375,5.72,6.05,6.15
07.05.21 13:53:59,6.05,6.10,6.05,6.10,450,30375,5.72,6.05,6.20
07.05.21 13:54:59,6.15,6.15,6.15,6.15,75,30600,5.72,6.10,6.25
07.05.21 13:55:59,6.20,6.20,6.00,6.00,150,30600,5.72,5.95,6.05
07.05.21 13:56:59,5.90,5.90,5.90,5.90,75,30600,5.72,5.85,5.95
07.05.21 13:59:59,5.70,5.70,5.70,5.70,75,30525,5.72,5.75,5.85
07.05.21 14:00:59,5.75,6.00,5.70,5.85,1200,29925,5.73,5.80,6.00
07.05.21 14:02:59,5.65,5.70,5.65,5.70,900,29925,5.72,5.50,5.65
07.05.21 14:03:59,5.65,5.65,5.50,5.55,300,29850,5.72,5.50,5.65
07.05.21 14:04:59,5.55,5.55,5.55,5.55,75,29850,5.72,5.45,5.55
07.05.21 14:06:59,5.70,5.70,5.70,5.70,75,29850,5.72,5.70,5.85
07.05.21 14:07:59,5.85,5.85,5.80,5.80,150,29775,5.72,5.70,5.85
07.05.21 14:08:59,5.75,5.75,5.75,5.75,150,29775,5.72,5.70,5.80
07.05.21 14:09:59,5.75,5.75,5.75,5.75,75,29775,5.72,5.75,5.80
07.05.21 14:10:59,5.80,5.80,5.70,5.70,375,29775,5.72,5.65,5.80
07.05.21 14:11:59,5.80,5.80,5.80,5.80,150,29775,5.72,5.70,5.85
07.05.21 14:12:59,5.65,5.65,5.65,5.65,150,30000,5.72,5.65,5.80
07.05.21 14:13:59,5.90,5.90,5.90,5.90,150,30000,5.72,5.90,6.10
07.05.21 14:14:59,6.05,6.05,6.00,6.00,225,30000,5.73,5.90,6.00
07.05.21 14:15:59,5.95,5.95,5.90,5.90,225,30075,5.73,5.90,6.05
07.05.21 14:16:59,5.90,5.90,5.90,5.90,525,30075,5.73,5.75,5.85
07.05.21 14:17:59,5.95,5.95,5.95,5.95,300,30075,5.73,5.80,5.90
07.05.21 14:20:59,5.85,5.95,5.80,5.95,750,30375,5.73,5.95,6.00
07.05.21 14:21:59,5.95,5.95,5.95,5.95,150,30825,5.73,5.85,6.00
07.05.21 14:22:59,6.05,6.05,5.95,5.95,225,30825,5.73,5.90,6.05
07.05.21 14:23:59,6.10,6.10,5.95,5.95,600,30825,5.73,5.90,5.95
07.05.21 14:24:59,5.90,5.90,5.90,5.90,300,30825,5.73,5.80,5.95
07.05.21 14:26:59,5.85,5.85,5.55,5.55,600,31725,5.73,5.50,5.65
07.05.21 14:27:59,5.50,5.50,5.40,5.45,375,31725,5.73,5.50,5.60
07.05.21 14:28:59,5.60,5.70,5.55,5.65,525,31800,5.73,5.60,5.70
07.05.21 14:29:59,5.60,5.60,5.60,5.60,75,31800,5.73,5.60,5.70
07.05.21 14:30:59,5.60,5.60,5.60,5.60,375,31950,5.73,5.60,5.70
07.05.21 14:31:59,5.55,5.75,5.55,5.65,675,31950,5.73,5.65,5.75
07.05.21 14:32:59,5.70,5.70,5.60,5.60,375,31950,5.73,5.60,5.65
07.05.21 14:33:59,5.65,5.65,5.65,5.65,150,31950,5.73,5.60,5.70
07.05.21 14:34:59,5.70,5.70,5.60,5.60,675,32025,5.73,5.50,5.65
07.05.21 14:35:59,5.60,5.60,5.60,5.60,300,32025,5.73,5.50,5.60
07.05.21 14:36:59,5.60,5.60,5.60,5.60,150,32025,5.73,5.55,5.60
07.05.21 14:37:59,5.55,5.55,5.55,5.55,375,31575,5.73,5.50,5.65
07.05.21 14:39:59,5.40,5.45,5.40,5.45,225,31650,5.73,5.40,5.45
07.05.21 14:40:59,5.45,5.45,5.40,5.40,150,31650,5.72,5.45,5.55
07.05.21 14:41:59,5.40,5.55,5.40,5.55,150,31650,5.72,5.55,5.65
07.05.21 14:42:59,5.55,5.55,5.55,5.55,150,31800,5.72,5.45,5.55
07.05.21 14:43:59,5.55,5.55,5.55,5.55,75,31800,5.72,5.50,5.65
07.05.21 14:44:59,5.55,5.55,5.35,5.45,450,31800,5.72,5.60,5.75
07.05.21 14:45:59,5.65,5.70,5.60,5.65,675,31950,5.72,5.65,5.80
07.05.21 14:46:59,5.80,5.80,5.60,5.65,1350,31950,5.72,5.65,5.70
07.05.21 14:47:59,5.65,5.65,5.50,5.65,450,31950,5.72,5.55,5.65
07.05.21 14:48:59,5.60,5.60,5.55,5.55,825,32250,5.72,5.55,5.65
07.05.21 14:49:59,5.55,5.60,5.50,5.50,1275,32250,5.72,5.45,5.50
07.05.21 14:50:59,5.50,5.50,5.35,5.35,375,32250,5.72,5.35,5.45
07.05.21 14:51:59,5.35,5.45,5.35,5.45,825,32550,5.71,5.35,5.45
07.05.21 14:52:59,5.40,5.40,5.40,5.40,75,32550,5.71,5.35,5.45
07.05.21 14:53:59,5.40,5.55,5.40,5.50,1425,32550,5.71,5.45,5.55
07.05.21 14:54:59,5.45,5.60,5.45,5.55,600,33150,5.71,5.50,5.60
07.05.21 14:55:59,5.65,5.65,5.45,5.50,1050,33150,5.71,5.50,5.55
07.05.21 14:56:59,5.50,5.65,5.50,5.60,750,33150,5.71,5.55,5.65
07.05.21 14:58:59,5.60,5.65,5.60,5.65,150,33075,5.71,5.65,5.70
07.05.21 14:59:59,5.70,5.70,5.65,5.70,300,33075,5.71,5.65,5.75
07.05.21 15:00:59,5.75,5.75,5.55,5.60,675,33000,5.71,5.55,5.65
07.05.21 15:01:59,5.55,5.60,5.50,5.60,600,33000,5.71,5.60,5.70
07.05.21 15:03:59,5.60,5.70,5.60,5.70,450,33075,5.71,5.65,5.80
07.05.21 15:04:59,5.70,5.75,5.70,5.75,975,33075,5.71,5.65,5.75
07.05.21 15:05:59,5.70,5.70,5.55,5.55,1350,33075,5.70,5.50,5.65
07.05.21 15:08:59,5.55,5.70,5.50,5.55,1800,34650,5.70,5.50,5.65
07.05.21 15:09:59,5.60,5.60,5.50,5.50,1800,35475,5.70,5.50,5.65
07.05.21 15:10:59,5.50,5.55,5.40,5.50,5250,35475,5.69,5.40,5.50
07.05.21 15:11:59,5.50,5.50,5.50,5.50,150,35475,5.69,5.50,5.65
07.05.21 15:12:59,5.60,5.60,5.45,5.45,600,40725,5.69,5.50,5.60
07.05.21 15:13:59,5.60,5.60,5.60,5.60,225,40725,5.69,5.55,5.65
07.05.21 15:14:59,5.45,5.55,5.45,5.45,750,40725,5.69,5.40,5.55
07.05.21 15:15:59,5.50,5.50,5.50,5.50,300,40725,5.69,5.40,5.50
07.05.21 15:16:59,5.55,5.55,5.40,5.40,300,41250,5.69,5.35,5.50
07.05.21 15:17:59,5.30,5.30,5.25,5.25,750,41250,5.69,5.25,5.35
07.05.21 15:18:59,5.30,5.45,5.30,5.45,600,41775,5.68,5.35,5.50
07.05.21 15:19:59,5.30,5.40,5.25,5.40,525,41775,5.68,5.30,5.40
07.05.21 15:20:59,5.25,5.30,5.20,5.30,1200,41775,5.68,5.25,5.35
07.05.21 15:21:59,5.30,5.30,5.30,5.30,975,42600,5.68,5.25,5.35
07.05.21 15:22:59,5.35,5.45,5.20,5.20,2025,42600,5.67,5.15,5.20
07.05.21 15:23:59,5.20,5.30,5.10,5.30,3900,42600,5.66,5.15,5.25
07.05.21 15:24:59,5.15,5.25,5.10,5.20,5850,46500,5.63,5.10,5.20
07.05.21 15:25:59,5.20,5.20,5.10,5.10,6300,46500,5.62,5.15,5.20
07.05.21 15:26:59,5.20,5.20,5.15,5.20,5175,46500,5.60,5.15,5.20
07.05.21 15:27:59,5.15,5.15,5.00,5.00,2175,50250,5.59,5.00,5.05
07.05.21 15:28:59,5.00,5.00,4.95,4.95,1725,50250,5.59,4.95,5.00
07.05.21 15:30:00,5.00,5.00,4.90,4.90,1200,50250,5.58,4.80,4.90
10.05.21 09:16:59,6.40,6.40,6.00,6.15,1275,54075,6.09,6.45,6.65
10.05.21 09:17:59,6.80,6.80,6.20,6.35,2175,54975,6.33,6.20,6.35
10.05.21 09:18:59,6.20,6.45,6.20,6.40,2400,54975,6.33,6.35,6.50
10.05.21 09:19:59,6.35,6.40,6.10,6.10,4800,54975,6.28,6.10,6.25
10.05.21 09:20:59,6.00,6.35,6.00,6.20,10875,58275,6.24,6.10,6.25
10.05.21 09:21:59,6.15,6.25,6.00,6.00,4500,58275,6.22,5.95,6.00
10.05.21 09:22:59,6.10,6.15,6.00,6.00,2775,58275,6.20,6.00,6.10
10.05.21 09:23:59,6.10,6.10,6.10,6.10,300,67350,6.20,6.00,6.15
10.05.21 09:24:59,6.10,6.20,6.10,6.15,4650,67350,6.19,6.10,6.20
10.05.21 09:25:59,6.10,6.15,6.00,6.00,3525,67350,6.18,6.00,6.05
10.05.21 09:26:59,6.00,6.10,6.00,6.05,1200,70050,6.17,6.05,6.15
10.05.21 09:27:59,6.05,6.10,6.00,6.10,1800,70050,6.17,6.05,6.15
10.05.21 09:28:59,6.10,6.15,6.00,6.15,5625,70050,6.16,6.05,6.15
10.05.21 09:29:59,6.20,6.30,6.20,6.25,3825,75750,6.17,6.25,6.30
10.05.21 09:30:59,6.25,6.30,5.95,6.05,4425,75750,6.17,6.00,6.10
10.05.21 09:31:59,6.00,6.10,5.80,5.95,5250,75750,6.15,5.85,5.95
10.05.21 09:32:59,5.95,6.00,5.75,5.75,5400,83400,6.12,5.70,5.85
10.05.21 09:33:59,5.80,5.90,5.75,5.75,675,83400,6.12,5.65,5.85
10.05.21 09:34:59,5.85,5.85,5.70,5.70,1050,83400,6.11,5.70,5.85
10.05.21 09:35:59,5.70,5.80,5.70,5.80,1575,84825,6.11,5.70,5.85
10.05.21 09:36:59,5.90,5.90,5.85,5.90,375,84825,6.10,5.85,5.95
10.05.21 09:37:59,5.85,5.95,5.80,5.80,3600,84825,6.09,5.75,5.85
10.05.21 09:38:59,5.80,5.80,5.65,5.70,900,83850,6.09,5.70,5.80
10.05.21 09:39:59,5.65,5.65,5.60,5.60,450,83850,6.08,5.65,5.75
10.05.21 09:40:59,5.65,5.70,5.60,5.70,3375,83850,6.06,5.55,5.70
