0,1,2,3,4,5,6,7,8,9
10.05.21 13:03:59,367.60,367.80,367.60,367.75,450,4200,394.63,365.30,369.65
10.05.21 13:05:59,369.85,369.85,369.85,369.85,75,4200,394.35,369.10,388.60
10.05.21 13:07:59,372.85,372.85,372.85,372.85,75,4350,394.11,369.05,375.60
10.05.21 13:10:59,371.20,371.20,371.20,371.20,75,4425,393.86,368.95,374.10
10.05.21 13:12:59,383.45,383.45,383.45,383.45,75,4425,393.74,387.60,394.00
10.05.21 13:20:59,390.00,390.00,390.00,390.00,150,4425,393.66,385.75,391.10
10.05.21 13:21:59,390.55,390.55,390.55,390.55,2325,4425,391.68,386.95,391.05
10.05.21 13:27:59,381.85,381.85,381.85,381.85,75,4200,391.60,381.05,386.30
10.05.21 13:28:59,382.60,382.60,382.60,382.60,75,4200,391.53,383.60,387.65
10.05.21 13:31:59,380.95,380.95,380.95,380.95,225,4275,391.28,382.10,384.90
10.05.21 13:32:59,378.65,378.65,378.65,378.65,75,4275,391.18,378.90,382.20
10.05.21 13:34:59,383.40,383.40,383.40,383.40,375,4275,390.90,380.60,383.60
10.05.21 13:41:59,375.20,375.25,375.20,375.25,300,4650,390.44,374.25,377.15
10.05.21 13:44:59,374.75,374.75,374.75,374.75,75,4725,390.33,371.65,374.80
10.05.21 13:45:59,374.75,374.75,374.75,374.75,75,4725,390.22,374.65,377.55
10.05.21 13:52:59,374.00,374.00,374.00,374.00,225,4800,389.88,372.20,375.25
10.05.21 13:55:59,378.15,378.15,378.10,378.10,150,4800,389.72,374.90,378.15
10.05.21 13:56:59,378.20,378.65,378.20,378.65,150,4800,389.57,373.65,376.55
10.05.21 13:57:59,375.80,375.80,375.80,375.80,75,4800,389.48,369.85,372.90
10.05.21 14:00:59,374.35,374.35,374.35,374.35,2100,5100,387.01,369.00,372.20
10.05.21 14:01:59,376.05,376.05,376.05,376.05,2175,5100,385.27,370.85,374.10
10.05.21 14:09:59,370.70,370.70,370.70,370.70,75,8550,385.20,369.50,372.30
10.05.21 14:11:59,369.90,369.90,369.90,369.90,300,8550,384.91,368.95,372.10
10.05.21 14:15:59,375.70,375.70,375.70,375.70,75,8175,384.87,373.65,376.95
10.05.21 14:17:59,367.15,367.15,357.75,358.20,375,8175,384.39,356.80,359.60
10.05.21 14:21:59,364.40,364.40,364.40,364.40,75,8250,384.29,362.20,365.00
10.05.21 14:23:59,365.70,365.70,365.70,365.70,75,8250,384.21,363.15,365.45
10.05.21 14:25:59,369.00,369.00,369.00,369.00,75,8400,384.14,372.20,375.05
10.05.21 14:26:59,383.00,383.00,383.00,383.00,150,8400,384.13,378.55,381.85
10.05.21 14:47:59,370.05,370.05,370.05,370.05,1500,8550,382.99,371.20,374.45
10.05.21 14:48:59,371.15,372.50,371.15,372.50,1725,8925,382.05,372.65,375.50
10.05.21 14:49:59,372.75,372.75,372.75,372.75,225,8925,381.95,372.30,374.40
10.05.21 14:50:59,373.95,373.95,373.95,373.95,75,8925,381.92,374.60,377.65
10.05.21 14:51:59,376.40,379.40,371.60,379.40,6375,10425,380.16,376.30,379.50
10.05.21 14:53:59,373.25,373.25,373.25,373.25,75,10425,380.14,372.95,375.20
10.05.21 14:54:59,371.15,374.50,371.15,374.50,375,13725,380.05,373.55,376.85
10.05.21 14:56:59,375.00,375.00,375.00,375.00,75,13725,380.03,375.50,378.65
10.05.21 14:58:59,377.90,377.90,370.25,370.30,3900,14025,379.35,376.45,379.35
10.05.21 14:59:59,377.35,377.35,377.35,377.35,2100,14025,379.20,378.35,381.10
10.05.21 15:01:59,371.00,374.00,371.00,374.00,2325,19800,378.64,377.00,378.75
10.05.21 15:02:59,375.45,375.45,375.45,375.45,1575,19800,378.53,375.05,377.25
10.05.21 15:07:59,373.75,373.75,373.75,373.75,75,21675,378.52,373.35,376.15
10.05.21 15:09:59,373.75,373.75,373.75,373.75,75,21675,378.51,373.70,376.45
10.05.21 15:10:59,375.15,375.40,375.00,375.40,300,21750,378.48,373.75,376.15
10.05.21 15:11:59,376.25,378.35,376.25,378.35,225,21750,378.48,377.90,380.20
10.05.21 15:13:59,377.25,377.95,377.25,377.95,225,21975,378.47,378.15,380.15
10.05.21 15:15:59,381.95,382.00,381.95,382.00,825,21975,378.55,380.50,382.00
10.05.21 15:16:59,382.00,384.80,381.55,384.80,1575,22125,378.69,383.85,385.10
10.05.21 15:17:59,385.10,385.80,385.10,385.20,225,22125,378.73,386.10,388.10
10.05.21 15:19:59,384.55,384.55,384.55,384.55,75,21300,378.74,381.65,383.70
10.05.21 15:20:59,381.65,381.65,380.35,381.25,1500,21300,378.81,381.80,384.30
10.05.21 15:21:59,381.00,381.00,381.00,381.00,75,21300,378.81,379.90,381.60
10.05.21 15:22:59,380.30,380.30,380.30,380.30,75,22350,378.82,377.35,379.35
10.05.21 15:24:59,375.50,375.50,375.50,375.50,75,22275,378.81,374.90,377.30
10.05.21 15:25:59,374.90,375.65,374.90,375.65,150,22275,378.80,371.15,375.90
10.05.21 15:26:59,371.20,371.20,371.20,371.20,75,22275,378.78,372.05,375.45
10.05.21 15:27:59,373.75,373.75,373.45,373.45,450,22275,378.73,372.70,375.25
11.05.21 09:15:59,521.90,521.90,521.90,521.90,75,20850,521.90,484.95,516.85
11.05.21 09:16:59,499.00,506.65,493.00,500.05,4575,20850,501.09,499.00,499.95
11.05.21 09:17:59,497.30,497.70,494.55,494.55,1050,20850,500.35,496.65,500.05
11.05.21 09:18:59,496.90,497.40,496.90,497.40,150,20850,500.27,493.35,496.65
11.05.21 09:19:59,498.10,498.75,492.10,492.10,525,20850,499.90,489.35,491.15
11.05.21 09:20:59,492.90,501.60,487.05,487.05,1950,20775,499.23,488.15,489.35
11.05.21 09:21:59,490.05,492.40,489.10,490.50,600,20775,498.65,488.45,491.65
11.05.21 09:22:59,488.55,491.20,488.35,491.20,225,20775,498.42,488.20,489.95
11.05.21 09:23:59,489.65,489.70,481.85,485.55,750,21000,497.51,482.90,484.70
11.05.21 09:24:59,481.70,488.20,481.70,485.30,1425,21000,495.98,484.30,485.55
11.05.21 09:25:59,485.30,490.00,483.85,488.65,1950,21000,494.78,487.80,488.75
11.05.21 09:26:59,489.05,490.15,484.25,484.85,1275,24225,494.17,481.35,484.10
11.05.21 09:27:59,483.80,485.55,483.80,485.55,225,24225,494.03,484.45,485.90
11.05.21 09:28:59,481.80,481.80,481.80,481.80,75,24225,493.97,480.55,481.85
11.05.21 09:29:59,480.00,480.00,477.35,477.35,525,25125,493.45,476.00,477.90
11.05.21 09:30:59,477.85,480.70,477.85,479.65,675,25125,492.87,479.70,481.00
11.05.21 09:31:59,474.35,474.35,472.40,473.25,2400,25125,490.45,471.15,472.40
11.05.21 09:32:59,475.50,476.20,475.50,476.20,150,25800,490.33,475.10,476.20
11.05.21 09:33:59,476.95,482.75,476.95,479.60,750,25800,489.98,475.40,479.55
11.05.21 09:34:59,478.80,478.80,478.80,478.80,75,25800,489.94,476.15,479.45
11.05.21 09:35:59,476.35,476.35,476.35,476.35,75,25800,489.89,475.70,479.05
11.05.21 09:36:59,472.05,472.05,472.05,472.05,150,25875,489.75,477.85,481.25
11.05.21 09:40:59,484.55,484.55,484.55,484.55,75,25725,489.73,482.95,484.25
11.05.21 09:45:59,480.00,482.50,480.00,482.50,300,25650,489.59,483.45,485.75
11.05.21 09:46:59,478.80,478.80,475.50,475.50,300,25650,489.41,473.55,477.00
11.05.21 09:47:59,472.20,472.20,471.70,471.70,225,25275,489.22,468.65,470.90
11.05.21 09:48:59,469.00,469.00,468.90,469.00,225,25275,489.00,470.70,474.10
11.05.21 09:50:59,470.45,470.90,470.45,470.90,150,24750,488.87,467.85,470.55
11.05.21 09:51:59,466.10,466.10,463.60,463.60,375,24750,488.45,462.05,465.45
11.05.21 09:53:59,462.70,462.70,462.70,462.70,225,24750,488.18,463.35,465.60
11.05.21 09:56:59,462.00,462.00,462.00,462.00,225,24675,487.91,462.45,465.95
11.05.21 09:59:59,464.65,464.65,464.65,464.65,150,24750,487.75,463.05,464.40
11.05.21 10:01:59,462.00,462.00,462.00,462.00,75,24600,487.66,460.50,462.45
11.05.21 10:02:59,462.35,462.35,462.35,462.35,75,24600,487.57,463.85,465.15
11.05.21 10:04:59,464.70,468.40,464.70,468.40,225,24600,487.35,463.60,464.95
11.05.21 10:05:59,464.70,464.70,464.70,464.70,75,24600,487.28,465.35,466.65
11.05.21 10:07:59,465.85,465.85,465.85,465.85,75,24600,487.21,466.40,467.65
11.05.21 10:08:59,466.90,466.95,466.90,466.95,150,24600,487.07,468.05,469.35
11.05.21 10:10:59,463.00,463.00,463.00,463.00,150,24450,486.91,461.25,462.55
11.05.21 10:11:59,462.80,462.80,462.80,462.80,75,24450,486.83,462.10,463.40
11.05.21 10:13:59,462.35,462.35,462.35,462.35,75,24450,486.75,461.00,464.95
11.05.21 10:15:59,460.75,466.05,460.75,465.35,525,24450,486.23,464.35,467.30
11.05.21 10:20:59,465.85,465.85,465.85,465.85,75,24375,486.17,468.35,469.70
11.05.21 10:22:59,466.30,466.30,466.30,466.30,75,24375,486.10,467.15,468.45
11.05.21 10:23:59,468.30,468.30,468.30,468.30,150,24375,485.99,466.55,467.90
11.05.21 10:24:59,464.40,464.40,464.40,464.40,450,24375,485.59,463.90,466.55
11.05.21 10:25:59,465.40,465.40,465.40,465.40,75,24375,485.53,466.45,467.80
11.05.21 10:27:59,472.00,472.00,472.00,472.00,75,24825,485.48,472.70,473.95
11.05.21 10:29:59,468.30,468.30,468.30,468.30,75,24750,485.43,470.25,472.60
11.05.21 10:31:59,468.00,468.00,468.00,468.00,75,24750,485.38,467.15,468.90
11.05.21 10:33:59,468.65,468.65,468.65,468.65,75,24600,485.33,466.80,468.05
11.05.21 10:34:59,467.95,467.95,467.95,467.95,75,24600,485.27,466.80,468.80
11.05.21 10:35:59,466.35,466.35,466.35,466.35,75,24600,485.22,465.50,466.80
11.05.21 10:55:59,463.30,463.30,463.30,463.30,75,24525,485.15,463.30,464.50
11.05.21 10:56:59,463.70,464.45,463.70,464.45,150,24450,485.02,464.20,465.50
11.05.21 11:01:59,459.45,459.45,458.90,458.90,375,24375,484.64,460.10,461.35
11.05.21 11:04:59,459.60,459.60,459.60,459.60,75,24300,484.57,459.90,461.20
11.05.21 11:05:59,459.25,459.25,459.25,459.25,75,24300,484.49,457.55,458.80
11.05.21 11:15:59,457.40,457.40,457.40,457.40,300,24225,484.19,460.75,461.95
11.05.21 11:16:59,457.95,457.95,457.70,457.70,150,24225,484.04,450.05,455.10
11.05.21 11:26:59,450.00,450.00,449.00,449.00,225,24075,483.74,447.25,449.30
11.05.21 11:29:59,449.05,449.05,449.05,449.05,75,24225,483.64,445.30,446.50
11.05.21 11:32:59,440.00,440.10,440.00,440.10,150,24150,483.39,435.25,438.75
11.05.21 11:33:59,422.85,423.20,417.70,418.35,600,24075,481.99,421.05,422.95
11.05.21 11:35:59,421.75,424.65,421.35,424.65,300,24075,481.34,421.45,426.55
11.05.21 11:36:59,423.00,423.00,423.00,423.00,75,23625,481.18,421.20,421.95
11.05.21 11:37:59,422.55,423.65,422.55,423.65,150,23625,480.86,423.90,425.15
11.05.21 11:38:59,424.75,427.30,423.60,423.60,300,23625,480.25,423.45,424.60
11.05.21 11:39:59,414.50,414.50,414.50,414.50,75,23700,480.08,420.55,421.70
11.05.21 11:40:59,419.30,419.30,419.30,419.30,75,23700,479.91,422.15,423.30
11.05.21 11:42:59,421.50,423.25,420.85,423.25,600,23625,478.69,424.95,426.10
11.05.21 11:43:59,424.80,424.80,424.80,424.80,150,23625,478.41,425.50,426.70
11.05.21 11:45:59,424.40,424.40,424.40,424.40,75,23400,478.27,416.95,420.40
11.05.21 11:46:59,416.40,417.95,414.25,417.20,450,23400,477.31,416.45,417.45
11.05.21 11:48:59,420.10,420.10,420.10,420.10,75,23100,477.16,421.70,422.75
11.05.21 11:49:59,418.85,418.85,418.85,418.85,75,23100,477.01,417.40,418.45
11.05.21 11:50:59,418.15,418.15,418.15,418.15,75,23100,476.86,417.80,418.80
11.05.21 11:56:59,430.55,430.55,430.55,430.55,75,23025,476.75,430.55,431.70
11.05.21 12:02:59,422.30,422.30,422.30,422.30,75,23025,476.61,421.80,422.85
11.05.21 12:09:59,417.80,417.80,417.80,417.80,75,23100,476.46,416.50,417.80
11.05.21 12:10:59,415.10,415.10,415.10,415.10,75,23100,476.30,411.70,413.00
11.05.21 12:11:59,410.65,410.65,410.65,410.65,75,23100,476.14,414.95,416.05
11.05.21 12:12:59,415.40,415.40,415.40,415.40,75,23025,475.99,415.40,416.25
11.05.21 12:14:59,416.35,416.35,416.30,416.30,225,23025,475.54,416.40,417.30
11.05.21 12:16:59,415.00,415.00,414.55,414.55,225,22725,475.09,412.90,414.00
11.05.21 12:17:59,414.20,414.20,414.20,414.20,75,22725,474.94,414.80,415.90
11.05.21 12:18:59,418.05,418.05,418.05,418.05,75,22725,474.80,417.45,418.00
11.05.21 12:22:59,414.75,414.75,414.75,414.75,75,22650,474.65,414.65,415.70
11.05.21 12:23:59,414.15,414.15,413.65,413.65,150,22650,474.35,413.35,414.45
11.05.21 12:24:59,411.10,411.10,411.10,411.10,75,22500,474.20,412.00,413.05
11.05.21 12:27:59,409.70,409.70,405.75,405.75,150,22350,473.88,410.20,411.25
11.05.21 12:28:59,410.30,410.30,410.30,410.30,75,22350,473.72,410.30,411.45
11.05.21 12:30:59,410.70,410.70,410.70,410.70,75,22350,473.57,409.60,411.70
11.05.21 12:32:59,412.00,412.00,412.00,412.00,75,22350,473.42,412.75,414.65
11.05.21 12:35:59,418.05,418.05,418.05,418.05,75,22425,473.29,418.05,419.90
11.05.21 12:36:59,421.60,422.55,421.60,422.55,525,22425,472.44,421.30,423.25
11.05.21 12:37:59,425.00,425.00,424.85,424.85,150,22425,472.22,425.50,426.65
11.05.21 12:40:59,426.40,426.40,426.40,426.40,150,22725,472.00,423.70,424.80
11.05.21 12:43:59,424.40,424.40,424.40,424.40,75,22800,471.89,423.00,424.10
11.05.21 12:45:59,428.80,435.55,428.80,435.55,300,22950,471.53,436.30,437.40
11.05.21 12:46:59,437.00,437.00,437.00,437.00,150,22950,471.37,438.95,441.30
11.05.21 12:47:59,446.85,446.85,446.85,446.85,75,22950,471.31,446.60,447.75
11.05.21 12:51:59,442.70,442.70,439.05,439.05,150,22875,471.17,438.70,439.80
11.05.21 12:53:59,447.00,447.00,445.95,445.95,150,22875,471.06,443.45,444.65
11.05.21 12:54:59,446.05,446.05,446.05,446.05,75,22875,471.00,443.75,444.90
11.05.21 12:55:59,445.55,445.55,445.55,445.55,75,22875,470.94,442.45,443.60
11.05.21 12:57:59,443.95,443.95,443.95,443.95,75,22950,470.88,442.75,443.90
11.05.21 12:58:59,440.50,440.50,440.50,440.50,75,22950,470.81,439.10,440.25
11.05.21 12:59:59,437.80,437.80,437.80,437.80,75,22950,470.74,439.20,440.30
11.05.21 13:00:59,443.60,445.90,442.85,442.85,375,22875,470.45,442.65,445.10
11.05.21 13:04:59,450.05,450.05,450.05,450.05,150,22800,470.36,450.20,451.70
11.05.21 13:06:59,452.55,452.55,446.85,446.85,150,22950,470.27,447.65,448.75
11.05.21 13:07:59,448.90,448.90,448.90,448.90,75,22950,470.22,450.35,451.55
11.05.21 13:08:59,453.70,453.70,453.70,453.70,75,22950,470.18,448.85,449.95
11.05.21 13:10:59,446.90,446.90,446.90,446.90,75,23100,470.13,449.75,450.90
11.05.21 13:11:59,451.75,451.80,451.75,451.80,150,23100,470.05,449.50,450.70
11.05.21 13:14:59,456.10,456.10,456.10,456.10,75,23100,470.02,455.30,456.45
11.05.21 13:15:59,465.40,466.00,465.40,466.00,450,23175,469.96,464.10,465.35
11.05.21 13:16:59,468.00,468.20,467.80,468.05,450,23175,469.94,468.65,472.80
11.05.21 13:18:59,468.60,468.60,468.60,468.60,75,23025,469.93,466.30,467.50
11.05.21 13:19:59,465.20,472.20,465.20,472.20,150,23025,469.93,473.35,474.55
11.05.21 13:20:59,479.80,481.80,479.80,481.80,225,23025,469.99,480.70,481.95
11.05.21 13:21:59,481.90,483.05,479.45,482.60,450,23325,470.14,481.35,482.60
11.05.21 13:22:59,480.50,480.50,480.50,480.50,75,23325,470.16,478.15,479.35
11.05.21 13:24:59,489.90,489.90,488.25,489.75,300,23475,470.31,489.45,490.65
11.05.21 13:25:59,491.90,496.30,491.90,496.30,375,23475,470.55,493.35,494.50
11.05.21 13:27:59,489.00,489.00,486.25,486.25,525,23625,470.79,487.20,488.45
11.05.21 13:30:59,477.70,477.70,477.70,477.70,75,23400,470.80,476.60,477.85
11.05.21 13:31:59,477.85,485.85,477.85,485.85,300,23400,470.90,486.65,487.85
11.05.21 13:32:59,484.80,484.80,484.80,484.80,75,23400,470.93,482.15,484.70
11.05.21 13:33:59,482.75,482.75,482.75,482.75,150,23400,470.98,483.85,486.55
11.05.21 13:34:59,484.90,487.90,484.90,487.90,225,23400,471.07,490.10,492.45
11.05.21 13:35:59,493.60,495.50,489.85,489.85,375,23400,471.27,489.80,491.05
11.05.21 13:36:59,491.35,493.70,491.35,491.75,450,23550,471.52,491.65,492.90
11.05.21 13:39:59,479.90,479.90,479.90,479.90,150,23550,471.55,479.75,481.00
11.05.21 13:40:59,480.25,480.25,480.25,480.25,225,23550,471.60,481.25,483.40
11.05.21 13:44:59,481.00,481.00,481.00,481.00,75,23550,471.62,480.95,482.20
11.05.21 13:45:59,489.00,489.00,489.00,489.00,75,23550,471.65,488.75,490.00
11.05.21 13:46:59,487.30,487.30,487.30,487.30,75,23550,471.68,484.00,485.25
11.05.21 13:52:59,472.25,472.75,472.25,472.75,450,23550,471.70,474.75,476.00
11.05.21 14:18:59,461.05,461.40,457.70,457.70,1500,23550,471.30,459.70,460.90
11.05.21 14:19:59,461.10,461.10,461.10,461.10,75,23550,471.28,455.70,456.80
11.05.21 14:23:59,466.20,466.20,466.20,466.20,150,23550,471.26,464.85,466.05
11.05.21 14:27:59,471.55,471.55,471.55,471.55,150,23625,471.27,469.50,470.75
11.05.21 14:36:59,450.90,450.90,449.35,449.35,150,23475,471.19,450.60,451.80
11.05.21 14:38:59,456.55,456.55,456.55,456.55,225,23475,471.11,458.75,459.85
11.05.21 14:44:59,464.15,464.15,462.70,462.70,375,23475,471.05,462.40,463.55
11.05.21 14:45:59,465.25,465.25,465.25,465.25,150,23475,471.03,461.50,462.65
11.05.21 14:46:59,465.00,465.90,465.00,465.90,150,23400,471.01,463.55,464.70
11.05.21 14:47:59,462.35,462.35,462.35,462.35,75,23400,470.99,459.60,460.75
11.05.21 14:48:59,461.40,461.40,456.85,456.85,225,23175,470.93,456.55,457.70
11.05.21 14:49:59,454.05,454.05,454.05,454.05,150,23175,470.87,453.00,454.15
11.05.21 14:50:59,452.70,453.20,451.20,451.20,375,23175,470.71,451.60,452.80
11.05.21 14:53:59,453.90,453.90,453.90,453.90,150,22650,470.65,454.70,455.85
11.05.21 14:54:59,460.35,460.35,460.35,460.35,75,22725,470.64,459.65,460.85
11.05.21 14:55:59,467.30,467.30,464.95,464.95,525,22725,470.58,463.50,464.65
11.05.21 14:57:59,464.95,464.95,464.95,464.95,75,22725,470.57,467.40,468.60
11.05.21 14:59:59,470.00,470.00,470.00,470.00,225,22800,470.57,465.20,466.40
11.05.21 15:00:59,471.55,471.55,457.55,457.55,225,23025,470.54,457.10,459.65
11.05.21 15:03:59,459.05,459.55,459.05,459.55,225,22950,470.48,458.60,459.80
11.05.21 15:04:59,454.50,458.05,454.50,458.05,150,22950,470.43,453.60,454.80
11.05.21 15:05:59,455.85,456.00,454.40,454.40,3750,22950,469.32,454.45,456.05
11.05.21 15:07:59,456.75,456.90,456.75,456.90,225,25950,469.26,456.25,457.45
11.05.21 15:08:59,456.00,456.30,456.00,456.30,150,25950,469.22,455.65,456.80
11.05.21 15:10:59,454.10,454.10,454.10,454.10,75,25950,469.20,456.45,457.65
11.05.21 15:12:59,453.70,454.15,452.60,454.15,525,25650,469.03,452.75,453.95
11.05.21 15:13:59,452.35,453.45,450.95,451.45,600,25650,468.83,451.20,452.15
11.05.21 15:14:59,452.15,453.25,452.15,453.25,300,25650,468.74,452.50,453.70
11.05.21 15:15:59,451.85,451.90,451.85,451.90,150,25125,468.69,451.80,453.00
11.05.21 15:16:59,452.45,454.00,452.45,454.00,525,25125,468.53,454.05,455.00
11.05.21 15:17:59,454.90,454.90,454.90,454.90,75,25125,468.51,454.00,455.05
11.05.21 15:18:59,454.50,455.65,454.50,455.35,375,24825,468.42,455.35,456.55
11.05.21 15:19:59,454.00,454.00,454.00,454.00,600,24825,468.25,454.35,455.45
11.05.21 15:20:59,455.50,455.50,455.25,455.25,225,24825,468.20,458.75,459.90
11.05.21 15:21:59,460.00,460.00,460.00,460.00,6075,24825,467.36,458.80,459.95
11.05.21 15:22:59,460.25,460.25,457.05,457.20,11400,29175,466.20,457.15,458.30
11.05.21 15:23:59,458.30,458.30,457.20,457.50,600,29175,466.12,457.10,458.20
11.05.21 15:24:59,457.35,458.75,457.35,457.90,2025,29175,465.90,456.80,457.85
11.05.21 15:25:59,457.50,458.65,457.50,458.65,300,36225,465.86,457.95,458.60
11.05.21 15:26:59,458.65,459.80,458.65,459.80,300,36225,465.84,458.80,459.80
11.05.21 15:27:59,459.85,460.10,459.75,460.10,2775,36225,465.62,457.55,460.60
11.05.21 15:28:59,459.80,460.00,459.25,459.35,3000,38100,465.40,456.65,459.45
11.05.21 15:30:00,459.60,459.60,459.35,459.60,7875,38100,464.88,450.10,463.00
12.05.21 09:15:59,516.90,516.90,514.75,514.75,150,46950,515.82,511.85,529.55
12.05.21 09:17:59,513.40,513.40,510.00,510.00,525,47100,513.01,508.80,510.80
12.05.21 09:18:59,509.45,510.25,507.00,507.00,1500,47100,510.12,503.80,505.05
12.05.21 09:19:59,505.80,512.85,502.10,512.85,1950,47100,508.57,512.05,514.50
12.05.21 09:20:59,515.90,523.00,515.90,520.85,1050,45825,511.15,519.60,521.00
12.05.21 09:21:59,526.90,532.80,526.90,532.65,450,45825,512.67,528.15,532.80
12.05.21 09:22:59,526.60,529.45,524.95,525.30,1350,45825,515.35,525.15,526.50
12.05.21 09:23:59,524.25,525.40,523.80,523.80,300,43575,515.72,523.80,525.10
12.05.21 09:24:59,524.40,528.30,524.40,527.10,225,43575,516.05,524.80,527.15
12.05.21 09:25:59,530.50,538.80,530.50,536.40,1200,43575,518.66,536.75,539.55
12.05.21 09:27:59,538.55,538.55,538.55,538.55,75,43125,518.83,536.30,537.65
12.05.21 09:28:59,536.15,536.15,535.65,535.65,150,43125,519.12,535.75,537.15
12.05.21 09:29:59,536.00,536.00,536.00,536.00,75,43125,519.26,538.35,539.65
12.05.21 09:30:59,540.70,550.40,540.70,547.10,900,43125,521.69,545.25,546.65
12.05.21 09:31:59,544.80,550.90,544.80,550.75,375,43125,522.63,551.65,553.05
12.05.21 09:32:59,561.30,561.30,554.30,554.30,675,43050,524.76,553.80,557.15
12.05.21 09:33:59,556.65,556.65,556.15,556.15,300,43050,525.60,551.50,554.90
12.05.21 09:34:59,555.35,561.25,555.35,559.45,450,43050,526.88,557.45,561.30
12.05.21 09:35:59,565.10,566.80,562.20,566.80,375,43425,528.03,564.70,568.75
12.05.21 09:36:59,571.85,571.85,571.85,571.85,150,43425,528.56,571.90,573.30
12.05.21 09:37:59,578.05,578.05,578.05,578.05,225,43425,529.45,574.00,575.45
12.05.21 09:41:59,554.00,554.00,554.00,554.00,75,43575,529.60,549.85,551.25
12.05.21 09:43:59,545.90,545.90,544.70,544.70,225,43650,529.88,543.75,545.75
12.05.21 09:44:59,545.40,546.35,545.30,545.30,375,43650,530.33,542.80,545.80
12.05.21 09:49:59,560.00,560.00,560.00,560.00,75600,43575,555.35,553.75,556.50
12.05.21 09:50:59,552.20,552.20,552.20,552.20,75,43575,555.35,547.40,550.10
12.05.21 09:51:59,547.70,554.70,547.70,554.20,300,114525,555.34,554.25,555.60
12.05.21 09:53:59,555.00,555.00,554.75,555.00,300,114525,555.34,550.35,551.75
12.05.21 09:54:59,555.00,557.30,555.00,557.30,2925,114675,555.34,557.80,559.20
12.05.21 09:55:59,559.70,559.70,558.60,558.60,225,114675,555.35,557.40,558.80
12.05.21 09:56:59,557.25,565.75,555.65,565.75,525,115650,555.37,561.15,563.75
12.05.21 09:57:59,564.30,564.65,560.85,562.00,975,115650,555.45,558.60,561.55
12.05.21 10:00:59,558.85,558.85,556.05,557.65,225,116025,555.45,554.80,556.95
12.05.21 10:01:59,552.35,556.70,552.35,556.70,450,116025,555.45,553.60,556.75
12.05.21 10:02:59,556.80,557.60,556.80,557.60,225,116025,555.45,550.30,553.70
12.05.21 10:03:59,551.00,555.50,551.00,555.50,225,115950,555.45,551.45,554.65
12.05.21 10:05:59,553.00,553.00,553.00,553.00,75,115950,555.45,552.25,555.45
12.05.21 10:07:59,551.25,551.25,551.25,551.25,75,115875,555.44,551.25,554.40
12.05.21 10:08:59,554.40,555.25,554.40,555.25,150,115875,555.44,550.10,552.55
12.05.21 10:11:59,564.15,564.15,564.15,564.15,150,115875,555.46,561.15,564.60
