0,1,2,3,4,5,6,7,8,9
06.05.21 14:24:59,587.40,588.65,587.40,588.65,525,10200,593.52,589.85,593.75
06.05.21 14:26:59,596.95,596.95,596.95,596.95,150,10800,593.56,596.80,600.80
06.05.21 14:29:59,598.80,598.80,598.80,598.80,75,10950,593.59,592.10,596.55
06.05.21 14:30:59,598.80,598.80,598.80,598.80,75,10950,593.62,601.50,604.05
06.05.21 14:31:59,598.80,599.95,594.95,594.95,300,11025,593.69,594.75,598.95
06.05.21 14:33:59,590.60,592.55,590.60,592.55,225,11025,593.65,592.35,596.25
06.05.21 14:34:59,592.65,592.65,592.65,592.65,150,11025,593.64,588.30,592.75
06.05.21 14:35:59,582.35,582.35,582.35,582.35,150,11025,593.53,583.30,587.75
06.05.21 14:37:59,579.30,579.30,579.30,579.30,75,11250,593.45,576.45,580.60
06.05.21 14:45:59,585.90,585.90,585.90,585.90,225,11325,593.34,583.85,588.20
06.05.21 14:46:59,584.25,584.25,583.30,583.30,150,11325,593.24,582.00,586.50
06.05.21 15:00:59,591.55,596.00,591.55,596.00,1425,11550,593.29,596.55,600.20
06.05.21 15:01:59,596.55,596.55,587.90,587.90,1875,12750,593.00,580.45,584.65
06.05.21 15:02:59,572.95,574.50,572.95,574.50,225,12750,592.77,574.65,578.95
06.05.21 15:03:59,575.00,575.00,575.00,575.00,300,12750,592.49,578.70,583.15
06.05.21 15:12:59,578.10,578.10,578.10,578.10,75,14925,592.43,577.15,582.25
06.05.21 15:13:59,577.00,580.40,577.00,580.40,150,15000,592.32,576.50,580.15
06.05.21 15:14:59,577.50,577.50,577.50,577.50,75,15000,592.27,575.85,579.95
06.05.21 15:18:59,566.35,566.35,566.35,566.35,150,15150,592.07,568.50,572.85
06.05.21 15:19:59,570.05,570.05,570.05,570.05,75,15150,591.98,569.50,574.75
06.05.21 15:22:59,564.00,564.00,564.00,564.00,75,15150,591.87,558.00,565.50
06.05.21 15:26:59,563.70,563.70,563.70,563.70,75,15150,591.76,562.40,565.00
06.05.21 15:27:59,565.00,565.00,565.00,565.00,300,15150,591.36,559.50,565.00
06.05.21 15:30:00,555.00,555.00,555.00,555.00,75,15450,591.22,554.90,562.40
07.05.21 09:15:59,472.05,479.55,472.05,475.00,1350,15525,477.56,470.60,474.70
07.05.21 09:17:59,475.00,475.25,470.80,475.25,1125,16875,475.42,475.25,478.05
07.05.21 09:19:59,468.00,468.05,465.20,465.20,375,16875,474.30,462.65,465.70
07.05.21 09:20:59,453.45,463.70,453.45,458.00,375,17550,472.69,457.05,460.45
07.05.21 09:21:59,458.55,458.55,455.00,455.00,525,17550,470.36,452.15,455.70
07.05.21 09:22:59,455.00,460.00,455.00,460.00,375,17550,469.33,453.85,457.15
07.05.21 09:24:59,459.75,459.80,458.85,459.80,375,18675,468.52,453.70,457.30
07.05.21 09:27:59,460.30,460.30,460.30,460.30,75,18750,468.38,457.55,461.00
07.05.21 09:29:59,456.70,456.70,456.70,456.70,75,18750,468.20,451.05,454.35
07.05.21 09:32:59,451.85,451.85,443.85,443.90,450,18825,466.38,442.85,445.70
07.05.21 09:34:59,445.00,445.00,445.00,445.00,75,18825,466.07,444.40,446.50
07.05.21 09:35:59,445.00,447.45,445.00,447.45,150,18750,465.51,450.10,453.05
07.05.21 09:36:59,445.00,445.00,445.00,445.00,75,18750,465.22,442.40,445.30
07.05.21 09:37:59,443.60,443.60,443.60,443.60,75,18750,464.93,445.50,448.20
07.05.21 09:39:59,442.00,442.00,440.00,440.00,300,18975,463.70,442.70,445.70
07.05.21 09:41:59,450.20,450.20,448.10,448.10,150,19050,463.33,447.00,449.75
07.05.21 09:42:59,449.70,449.70,445.15,446.55,675,19050,461.61,444.50,447.30
07.05.21 09:43:59,443.50,443.50,443.50,443.50,150,19050,461.21,444.35,446.50
07.05.21 09:44:59,442.50,447.35,442.50,447.35,300,19725,460.51,444.15,447.10
07.05.21 09:45:59,446.80,446.80,446.80,446.80,75,19725,460.36,445.45,448.55
07.05.21 09:48:59,452.65,452.65,452.65,452.65,150,19875,460.20,450.45,453.35
07.05.21 09:49:59,454.35,454.35,454.35,454.35,75,19875,460.14,451.55,454.05
07.05.21 09:50:59,454.00,454.00,454.00,454.00,75,19950,460.08,454.85,457.05
07.05.21 09:51:59,450.00,450.00,450.00,450.00,75,19950,459.98,450.45,453.10
07.05.21 09:53:59,450.00,450.00,450.00,450.00,75,20025,459.88,449.85,452.55
07.05.21 09:56:59,458.40,458.40,458.40,458.40,150,20025,459.83,458.55,460.75
07.05.21 09:57:59,461.60,461.60,459.30,460.25,225,20025,459.84,459.20,461.90
07.05.21 09:58:59,464.00,464.00,464.00,464.00,75,20025,459.88,467.80,469.00
07.05.21 09:59:59,469.00,469.00,469.00,469.00,75,20025,459.97,466.05,468.80
07.05.21 10:00:59,470.05,470.05,461.65,461.65,300,19950,460.10,462.80,465.65
07.05.21 10:01:59,465.60,465.60,465.60,465.60,75,19950,460.15,467.50,470.00
07.05.21 10:02:59,465.00,465.00,465.00,465.00,150,19950,460.24,463.55,467.25
07.05.21 10:03:59,472.00,472.00,472.00,472.00,75,19875,460.34,471.45,474.00
07.05.21 10:04:59,470.10,470.10,470.10,470.10,75,19875,460.42,467.10,470.00
07.05.21 10:05:59,466.85,467.60,463.00,463.00,300,19950,460.58,461.80,464.70
07.05.21 10:06:59,463.10,463.10,461.00,461.00,225,19950,460.62,460.70,463.55
07.05.21 10:11:59,463.50,463.50,463.50,463.50,150,19800,460.66,461.70,464.80
07.05.21 10:12:59,466.20,466.20,466.20,466.20,75,19950,460.71,467.25,469.95
07.05.21 10:13:59,469.35,469.35,469.35,469.35,75,19950,460.77,468.00,471.10
07.05.21 10:14:59,467.75,467.75,467.75,467.75,75,19875,460.83,463.85,467.00
07.05.21 10:16:59,477.00,477.00,477.00,477.00,75,19875,460.95,477.65,481.80
07.05.21 10:17:59,473.05,473.05,473.05,473.05,75,19875,461.04,473.10,476.35
07.05.21 10:19:59,474.45,474.45,474.45,474.45,75,19875,461.15,472.10,475.15
07.05.21 10:21:59,479.00,479.00,479.00,479.00,75,19650,461.28,472.25,475.15
07.05.21 10:27:59,468.95,468.95,468.95,468.95,75,19575,461.34,468.85,471.55
07.05.21 10:28:59,469.65,469.65,469.65,469.65,75,19575,461.40,467.75,471.15
07.05.21 10:31:59,470.00,470.00,470.00,470.00,75,19650,461.46,467.65,470.80
07.05.21 10:32:59,467.00,467.00,467.00,467.00,150,19650,461.54,467.85,471.75
07.05.21 10:35:59,463.90,463.90,463.90,463.90,75,19875,461.56,463.50,466.30
07.05.21 10:36:59,469.00,469.00,469.00,469.00,975,19875,462.16,465.65,468.45
07.05.21 10:39:59,468.80,468.80,468.80,468.80,75,20175,462.21,469.85,472.30
07.05.21 10:40:59,468.10,468.10,468.10,468.10,75,20175,462.24,468.25,470.75
07.05.21 10:43:59,482.95,482.95,482.95,482.95,75,19875,462.38,489.20,492.70
07.05.21 10:44:59,488.00,489.25,488.00,489.25,225,19875,462.87,486.80,490.50
07.05.21 10:46:59,493.30,494.00,493.30,494.00,1125,19950,465.53,492.85,496.50
07.05.21 10:47:59,493.35,494.40,493.35,494.40,150,19950,465.85,494.40,497.45
07.05.21 10:52:59,501.00,501.00,501.00,501.00,150,19500,466.25,493.15,496.40
07.05.21 10:54:59,492.60,498.00,492.60,497.60,300,19500,466.89,497.80,500.55
07.05.21 10:55:59,496.15,496.15,496.15,496.15,150,19500,467.21,489.10,494.00
07.05.21 10:56:59,490.90,492.00,490.90,492.00,225,19500,467.60,487.55,490.00
07.05.21 10:58:59,490.00,490.00,490.00,490.00,75,19425,467.72,486.10,489.70
07.05.21 11:16:59,486.60,486.60,486.60,486.60,150,19275,467.92,485.95,488.80
07.05.21 11:22:59,490.00,490.00,490.00,490.00,450,19275,468.59,489.85,493.05
07.05.21 11:27:59,482.00,482.00,482.00,482.00,75,19425,468.66,482.10,484.40
07.05.21 11:29:59,478.45,478.45,478.00,478.00,375,19425,468.91,472.85,475.95
07.05.21 11:38:59,475.10,475.10,475.10,475.10,75,19275,468.94,472.15,474.50
07.05.21 11:39:59,471.60,471.60,471.55,471.55,150,19350,468.96,470.80,472.85
07.05.21 11:42:59,471.00,478.70,471.00,473.95,600,19200,469.18,471.95,474.40
07.05.21 11:43:59,473.80,473.80,470.35,470.35,225,19200,469.22,471.80,474.00
07.05.21 11:50:59,480.25,480.25,480.25,480.25,525,18750,469.57,476.45,478.65
07.05.21 12:04:59,483.65,483.65,483.65,483.65,75,18375,469.64,481.60,484.00
07.05.21 12:05:59,484.80,484.80,484.80,484.80,75,18375,469.70,486.90,489.20
07.05.21 12:07:59,485.00,485.00,485.00,485.00,75,18300,469.77,481.90,484.20
07.05.21 12:11:59,512.05,520.00,512.05,520.00,300,18225,470.59,509.15,514.25
07.05.21 12:12:59,516.95,520.80,516.95,520.80,225,18150,471.21,511.65,516.05
07.05.21 12:13:59,507.40,509.85,507.40,509.85,150,18150,471.53,512.45,515.15
07.05.21 12:15:59,512.15,512.15,512.15,512.15,75,18150,471.70,506.10,508.75
07.05.21 12:16:59,514.80,514.80,514.80,514.80,150,18150,472.06,511.95,516.20
07.05.21 12:24:59,510.00,510.00,510.00,510.00,75,18150,472.22,520.05,524.95
07.05.21 12:27:59,511.10,511.10,511.10,511.10,450,17925,473.26,514.15,516.80
07.05.21 12:30:59,509.80,509.80,509.80,509.80,75,17925,473.41,511.15,513.85
07.05.21 12:31:59,509.35,509.35,509.35,509.35,75,17925,473.56,507.20,516.60
07.05.21 12:35:59,509.60,509.60,509.60,509.60,150,18000,473.85,510.75,513.45
07.05.21 12:45:59,501.35,501.35,501.35,501.35,75,17925,473.96,498.65,501.40
07.05.21 12:49:59,498.85,498.85,498.85,498.85,75,17925,474.06,496.40,499.95
07.05.21 12:58:59,495.20,495.20,495.20,495.20,75,18000,474.14,495.70,498.55
07.05.21 13:09:59,505.20,505.20,505.20,505.20,75,17925,474.26,510.50,513.50
07.05.21 13:15:59,520.00,520.00,520.00,520.00,75,17925,474.45,523.70,527.10
07.05.21 13:16:59,530.60,530.60,530.60,530.60,975,17925,477.19,522.90,525.75
07.05.21 13:20:59,504.20,504.20,504.20,504.20,75,18750,477.29,503.65,506.10
07.05.21 13:24:59,504.20,504.20,504.20,504.20,75,18675,477.39,504.65,507.00
07.05.21 13:40:59,500.00,500.00,500.00,500.00,150,18600,477.56,500.50,502.70
07.05.21 13:41:59,505.00,505.00,505.00,505.00,1500,18600,479.45,505.65,508.10
07.05.21 13:49:59,485.70,485.70,483.00,483.00,375,19950,479.54,479.05,482.30
07.05.21 13:50:59,483.70,483.70,483.70,483.70,75,19950,479.55,484.90,486.90
07.05.21 13:51:59,478.00,478.00,478.00,478.00,75,19950,479.55,473.00,475.15
07.05.21 13:54:59,474.60,474.60,474.60,474.60,75,20250,479.53,476.00,478.30
07.05.21 13:58:59,482.00,482.00,482.00,482.00,75,20250,479.54,480.05,481.25
07.05.21 13:59:59,479.00,479.00,477.60,477.60,975,20250,479.49,475.15,477.25
07.05.21 14:00:59,475.15,475.15,458.00,458.00,2325,21000,478.56,460.60,462.95
07.05.21 14:01:59,475.00,475.00,475.00,475.00,375,21000,478.50,472.35,474.05
07.05.21 14:02:59,478.00,478.00,478.00,478.00,450,21000,478.49,483.65,486.00
07.05.21 14:05:59,491.10,491.10,491.10,491.10,75,20625,478.53,489.90,491.35
07.05.21 14:09:59,481.30,481.30,481.30,481.30,150,18225,478.55,476.65,479.15
07.05.21 14:10:59,472.00,472.00,472.00,472.00,75,18225,478.53,470.90,473.30
07.05.21 14:13:59,470.00,470.00,470.00,470.00,75,18150,478.50,467.65,470.75
07.05.21 14:15:59,468.30,468.30,468.30,468.30,150,18150,478.45,464.60,467.80
07.05.21 14:16:59,467.65,467.65,467.65,467.65,150,18300,478.39,469.50,471.80
07.05.21 14:21:59,470.75,470.75,470.75,470.75,75,18300,478.37,472.30,474.90
07.05.21 14:22:59,475.00,475.00,475.00,475.00,75,18075,478.36,470.15,472.45
07.05.21 14:24:59,474.20,474.20,474.20,474.20,150,18075,478.33,475.15,477.30
07.05.21 14:25:59,470.00,470.00,470.00,470.00,150,17925,478.29,470.85,473.20
07.05.21 14:31:59,478.00,478.00,478.00,478.00,150,17850,478.29,472.40,474.90
07.05.21 14:37:59,475.80,475.80,475.80,475.80,75,17850,478.28,471.75,473.65
07.05.21 14:38:59,474.80,474.80,474.80,474.80,75,17850,478.27,475.85,478.20
07.05.21 14:44:59,465.00,465.00,465.00,465.00,450,18000,478.06,463.95,466.75
07.05.21 14:47:59,465.35,465.35,465.35,465.35,75,18450,478.03,463.60,465.35
07.05.21 14:48:59,465.40,465.40,465.40,465.40,450,18450,477.83,465.80,468.05
07.05.21 14:52:59,463.50,463.50,463.50,463.50,225,18375,477.72,461.65,463.60
07.05.21 14:53:59,458.25,458.25,455.10,455.10,2325,18375,476.08,450.45,452.70
07.05.21 14:54:59,451.45,451.45,445.00,445.00,375,20400,475.75,443.50,446.30
07.05.21 14:55:59,450.10,450.10,450.10,450.10,75,20400,475.69,451.25,453.75
07.05.21 14:58:59,455.15,455.15,455.15,455.15,150,20700,475.59,451.55,453.55
07.05.21 14:59:59,458.00,458.00,458.00,458.00,150,20700,475.51,457.45,460.00
07.05.21 15:00:59,461.00,461.00,461.00,461.00,300,20400,475.38,467.60,469.90
07.05.21 15:01:59,465.75,465.75,464.10,464.10,375,20400,475.26,463.50,465.85
07.05.21 15:03:59,468.00,468.00,468.00,468.00,150,20400,475.23,462.65,464.90
07.05.21 15:05:59,463.60,463.60,463.60,463.60,150,20625,475.18,462.35,464.60
07.05.21 15:07:59,465.60,465.60,465.60,465.60,225,20625,475.11,463.30,466.10
07.05.21 15:10:59,469.80,469.80,469.80,469.80,75,20700,475.10,468.00,470.80
07.05.21 15:14:59,472.00,472.00,472.00,472.00,225,20700,475.08,470.90,473.45
07.05.21 15:15:59,474.20,474.20,474.20,474.20,225,20700,475.08,474.90,477.55
07.05.21 15:16:59,476.60,476.60,476.60,476.60,225,20700,475.09,480.30,482.75
07.05.21 15:17:59,485.50,485.50,485.50,485.50,75,20700,475.11,481.85,484.35
07.05.21 15:19:59,480.20,480.20,480.20,480.20,75,20775,475.12,480.60,483.10
07.05.21 15:20:59,483.00,483.95,481.10,483.95,2325,20775,475.58,481.25,484.40
07.05.21 15:21:59,484.30,484.30,480.65,480.65,375,20775,475.65,480.20,483.05
07.05.21 15:23:59,484.00,484.00,484.00,484.00,450,21075,475.75,484.05,486.95
07.05.21 15:25:59,485.35,485.35,484.00,484.00,150,21375,475.79,479.40,482.05
07.05.21 15:30:00,482.45,482.45,482.45,482.45,75,21450,475.80,482.70,486.20
10.05.21 09:15:59,380.20,388.95,379.65,388.95,1200,19350,382.36,386.85,390.05
10.05.21 09:16:59,386.90,386.90,385.00,385.00,150,19350,382.76,378.30,381.10
10.05.21 09:17:59,379.00,380.00,377.00,378.90,900,19950,381.24,377.20,379.50
10.05.21 09:18:59,377.50,385.60,377.50,385.60,525,19950,381.68,378.85,381.40
10.05.21 09:19:59,377.80,377.80,377.80,377.80,75,19950,381.58,374.80,377.20
10.05.21 09:20:59,363.75,363.75,359.00,359.00,3300,20250,370.90,361.90,364.35
10.05.21 09:21:59,359.00,365.40,357.50,357.50,1125,20250,369.34,357.05,359.45
10.05.21 09:22:59,359.80,361.30,359.80,361.30,150,20250,369.16,361.05,363.00
10.05.21 09:23:59,360.90,364.00,360.90,362.00,675,22875,368.57,360.85,363.00
10.05.21 09:24:59,364.00,364.00,359.80,359.80,1200,22875,367.68,359.40,361.35
10.05.21 09:25:59,362.00,362.65,361.00,362.65,750,22875,367.22,363.85,366.10
10.05.21 09:26:59,362.00,362.00,362.00,362.00,750,22875,366.86,363.30,365.80
10.05.21 09:27:59,365.95,366.65,365.95,366.15,300,23625,366.84,363.90,366.15
10.05.21 09:28:59,366.85,366.85,364.95,364.95,675,23625,366.74,363.40,365.30
10.05.21 09:29:59,363.70,363.70,360.80,360.80,1950,23475,366.05,363.30,365.25
10.05.21 09:30:59,364.55,376.00,364.55,376.00,525,23475,366.25,372.20,374.20
10.05.21 09:31:59,375.95,381.80,375.95,380.00,1425,23475,367.47,378.25,380.35
10.05.21 09:32:59,381.60,386.00,381.60,384.65,2325,22725,369.43,384.45,386.20
10.05.21 09:33:59,384.10,385.00,383.80,383.80,1425,22725,370.53,380.75,382.35
10.05.21 09:34:59,382.40,382.40,382.40,382.40,75,22725,370.57,384.05,385.70
10.05.21 09:35:59,385.95,391.00,385.15,385.15,825,23250,371.28,385.15,386.75
10.05.21 09:36:59,381.95,381.95,378.80,378.80,3225,23250,372.47,376.00,377.90
10.05.21 09:37:59,378.65,382.25,378.00,382.25,1050,23250,372.74,382.75,384.70
10.05.21 09:38:59,384.95,384.95,381.45,382.55,450,22950,372.91,379.25,381.15
10.05.21 09:39:59,379.65,380.65,379.50,380.50,600,22950,373.09,378.80,380.80
10.05.21 09:40:59,384.80,384.80,384.80,384.80,225,22950,373.19,385.15,386.95
10.05.21 09:41:59,386.70,386.70,380.50,380.50,1425,23025,373.78,380.10,381.90
10.05.21 09:42:59,381.60,381.60,379.85,379.85,300,23025,373.85,380.90,383.00
10.05.21 09:43:59,382.90,382.90,382.90,382.90,150,23025,373.90,378.70,380.75
10.05.21 09:44:59,382.55,382.55,382.55,382.55,150,23175,373.95,381.20,383.05
10.05.21 09:46:59,373.30,373.40,373.30,373.40,525,23175,373.94,369.70,371.55
10.05.21 09:49:59,374.20,377.95,374.20,377.95,375,22950,373.98,377.95,379.55
10.05.21 09:50:59,378.20,378.20,378.20,378.20,225,22950,374.01,375.75,377.60
10.05.21 09:51:59,377.60,379.35,376.90,379.35,900,22725,374.12,380.80,383.20
10.05.21 09:52:59,382.00,382.00,382.00,382.00,825,22725,374.34,379.85,382.00
10.05.21 09:53:59,390.00,390.00,390.00,390.00,75,22875,374.37,386.05,388.40
10.05.21 09:54:59,390.00,401.05,390.00,401.05,1050,22875,375.01,397.40,399.70
10.05.21 09:55:59,399.35,399.35,395.60,395.60,300,22875,375.21,395.95,398.05
10.05.21 09:56:59,402.00,402.00,399.75,400.35,525,23250,375.61,393.30,395.50
10.05.21 09:57:59,394.55,394.55,392.00,392.00,1200,23250,376.20,391.30,393.50
10.05.21 09:58:59,394.55,398.00,394.55,398.00,1350,23250,377.01,399.00,400.95
10.05.21 09:59:59,398.00,401.05,398.00,401.05,375,24375,377.25,400.30,402.45
10.05.21 10:00:59,401.45,401.45,400.00,400.00,300,24375,377.45,398.00,399.95
10.05.21 10:02:59,392.15,397.60,392.15,395.50,1575,24375,378.21,393.95,395.75
10.05.21 10:03:59,394.15,394.15,388.15,388.15,1275,24375,378.66,388.80,390.60
10.05.21 10:04:59,389.30,389.30,389.30,389.30,75,24375,378.69,392.50,394.50
10.05.21 10:05:59,389.30,389.30,389.30,389.30,150,24375,378.73,394.60,396.75
10.05.21 10:08:59,400.00,400.55,396.20,396.20,450,25950,378.94,391.00,392.85
10.05.21 10:09:59,392.00,392.00,392.00,392.00,75,26250,378.97,388.25,390.40
10.05.21 10:10:59,391.10,391.10,391.10,391.10,1275,26250,379.35,387.50,389.40
10.05.21 10:11:59,391.45,392.00,391.45,392.00,150,26325,379.39,391.80,393.15
10.05.21 10:12:59,390.30,391.75,390.30,391.75,300,26325,379.48,390.60,392.55
10.05.21 10:13:59,390.00,390.00,390.00,390.00,375,26325,379.57,386.95,388.75
10.05.21 10:15:59,381.45,381.45,380.00,381.10,450,26250,379.58,380.45,382.80
10.05.21 10:16:59,380.00,380.00,380.00,380.00,75,26250,379.59,379.80,381.95
10.05.21 10:17:59,380.00,381.15,380.00,381.15,375,25725,379.60,375.90,378.20
10.05.21 10:18:59,375.00,375.00,369.50,372.90,1350,25725,379.40,371.35,372.85
10.05.21 10:19:59,370.85,370.85,370.00,370.00,150,25725,379.37,369.35,371.60
10.05.21 10:20:59,373.10,374.70,373.10,374.70,300,26175,379.34,375.55,377.60
10.05.21 10:21:59,376.00,376.00,376.00,376.00,150,26175,379.32,375.00,376.95
10.05.21 10:24:59,376.25,376.25,373.65,373.65,225,26175,379.30,374.50,376.70
10.05.21 10:25:59,375.10,375.10,373.15,373.15,150,26175,379.28,375.50,377.70
