0,1,2,3,4,5,6,7,8,9
22.04.21 15:23:59,106.00,106.00,105.00,105.00,150,4275,99.63,104.80,108.95
22.04.21 15:24:59,105.00,105.00,105.00,105.00,75,4275,99.71,102.80,105.00
22.04.21 15:25:59,92.05,100.00,92.05,100.00,675,4650,99.63,90.05,100.00
22.04.21 15:27:59,100.00,100.00,99.00,99.00,600,5775,99.62,97.30,107.40
22.04.21 15:28:59,107.50,107.50,107.50,107.50,75,5775,99.71,97.95,109.50
22.04.21 15:30:00,96.85,96.85,96.85,96.85,75,5775,99.68,93.90,108.85
23.04.21 09:15:59,88.40,91.50,88.40,91.50,150,6000,89.95,79.90,96.50
23.04.21 09:17:59,89.20,91.10,83.50,90.85,1425,6000,89.93,78.55,93.30
23.04.21 09:18:59,91.70,91.80,91.70,91.75,300,6000,90.22,85.75,94.45
23.04.21 09:19:59,94.40,95.60,91.70,95.60,450,6000,90.81,87.60,96.65
23.04.21 09:20:59,93.80,123.40,93.80,123.40,1350,6075,98.61,92.00,102.65
23.04.21 09:21:59,100.15,100.15,100.15,100.15,225,6075,98.70,96.90,102.95
23.04.21 09:22:59,99.10,99.10,99.10,99.10,150,6075,98.71,96.25,101.55
23.04.21 09:24:59,94.00,94.00,94.00,94.00,375,6900,98.31,94.00,98.70
23.04.21 09:25:59,94.00,94.00,94.00,94.00,75,6900,98.24,85.60,95.70
23.04.21 09:26:59,97.65,97.65,91.75,91.75,1500,6825,99.96,87.70,94.90
23.04.21 09:29:59,90.00,90.00,90.00,90.00,75,7650,99.84,87.65,91.50
23.04.21 09:30:59,79.80,79.80,79.80,79.80,600,7650,98.24,84.40,90.40
23.04.21 09:31:59,85.30,85.30,85.30,85.30,225,7650,97.82,83.55,87.90
23.04.21 09:34:59,88.10,88.10,88.10,88.10,375,7350,97.32,85.75,88.95
23.04.21 09:35:59,87.70,87.70,87.70,87.70,75,7350,97.22,88.15,90.70
23.04.21 09:37:59,88.50,88.50,88.50,88.50,525,7350,96.64,86.30,89.25
23.04.21 09:39:59,87.80,87.80,87.80,87.80,75,7350,96.56,86.00,87.80
23.04.21 09:42:59,89.50,89.50,89.50,89.50,150,7350,96.43,86.30,89.55
23.04.21 09:44:59,83.95,83.95,83.95,83.95,225,7425,96.15,85.25,93.55
23.04.21 09:45:59,93.10,93.10,92.15,92.15,150,7425,96.09,91.20,93.95
23.04.21 09:46:59,92.20,92.20,92.10,92.10,150,7425,96.02,91.60,93.95
23.04.21 09:49:59,91.50,93.75,91.50,93.75,225,7575,95.92,91.20,93.15
23.04.21 09:55:59,88.50,88.50,88.50,88.50,150,7800,95.80,89.60,91.30
23.04.21 09:56:59,90.90,93.35,90.90,93.35,375,7800,95.63,91.55,93.25
23.04.21 09:57:59,92.90,92.90,92.90,92.90,75,7800,95.61,91.75,93.40
23.04.21 10:00:59,92.90,92.90,92.90,92.90,75,7875,95.59,92.55,96.45
23.04.21 10:03:59,98.70,98.70,98.70,98.70,75,7875,95.61,95.15,97.30
23.04.21 10:04:59,95.90,95.90,95.00,95.40,375,7875,95.60,95.00,98.05
23.04.21 10:05:59,95.15,96.35,94.45,96.35,750,7875,95.57,93.85,97.50
23.04.21 10:09:59,95.30,95.30,95.30,95.30,75,7875,95.57,94.85,96.35
23.04.21 10:10:59,96.55,96.55,96.55,96.55,75,7875,95.57,97.65,100.10
23.04.21 10:11:59,99.20,99.20,98.50,98.50,900,7800,95.84,98.60,101.10
23.04.21 10:12:59,98.60,99.90,98.60,99.90,300,7800,95.92,99.30,101.55
23.04.21 10:13:59,99.65,99.80,99.65,99.80,150,7800,95.97,100.00,102.10
23.04.21 10:15:59,101.35,101.35,101.35,101.35,300,8175,96.11,100.85,103.10
23.04.21 10:16:59,103.60,103.60,103.30,103.30,150,8175,96.20,103.60,105.95
23.04.21 10:17:59,103.25,106.15,103.25,105.10,750,8625,96.70,105.00,107.40
23.04.21 10:18:59,105.60,106.40,105.35,106.40,675,8625,97.13,105.90,108.30
23.04.21 10:19:59,105.85,105.85,102.50,102.50,150,8625,97.21,100.70,103.35
23.04.21 10:21:59,104.75,104.75,104.75,104.75,75,10050,97.24,104.40,106.75
23.04.21 10:26:59,104.15,105.75,104.00,105.65,675,10200,97.61,105.25,106.75
23.04.21 10:27:59,105.65,106.65,105.65,106.15,525,10200,97.90,106.00,107.05
23.04.21 10:28:59,108.50,108.50,107.95,107.95,300,10200,98.09,107.60,109.75
23.04.21 10:29:59,108.60,109.65,108.60,109.65,300,11100,98.30,105.65,111.00
23.04.21 10:30:59,106.10,106.10,106.10,106.10,75,11100,98.34,109.30,111.75
23.04.21 10:39:59,106.65,106.65,106.65,106.65,75,11400,98.38,105.70,107.65
23.04.21 10:40:59,105.10,105.10,105.10,105.10,75,11400,98.41,104.55,106.40
23.04.21 10:41:59,105.75,106.70,105.75,106.70,225,11475,98.52,106.35,108.10
23.04.21 10:42:59,107.70,107.70,106.00,106.00,150,11475,98.59,105.10,106.60
23.04.21 10:45:59,104.15,104.15,104.15,104.15,75,11550,98.62,101.45,103.25
23.04.21 10:51:59,106.95,108.45,106.95,108.45,1050,11550,99.13,108.40,111.05
23.04.21 10:52:59,110.55,110.55,109.15,109.15,150,11550,99.22,109.20,110.80
23.04.21 10:53:59,110.10,110.10,110.10,110.10,150,11550,99.31,107.95,109.65
23.04.21 10:54:59,108.00,108.80,107.25,108.45,525,12075,99.56,108.40,109.95
23.04.21 10:55:59,108.30,108.30,107.05,107.05,450,12075,99.76,107.10,108.00
23.04.21 10:56:59,106.75,106.80,106.10,106.80,225,12375,99.84,105.45,106.50
23.04.21 10:57:59,105.30,105.30,105.30,105.30,75,12375,99.86,104.95,106.50
23.04.21 10:58:59,104.60,104.60,104.60,104.60,150,12375,99.90,104.75,106.50
23.04.21 10:59:59,105.90,105.90,105.90,105.90,150,12375,99.94,105.50,107.05
23.04.21 11:00:59,108.00,108.00,106.90,107.50,450,12300,100.11,107.15,108.90
23.04.21 11:01:59,109.15,109.15,109.15,109.15,75,12300,100.14,107.55,108.85
23.04.21 11:04:59,108.55,109.05,108.55,108.70,300,12525,100.26,110.35,111.85
23.04.21 11:05:59,111.30,112.55,111.30,111.80,375,12675,100.47,111.45,113.25
23.04.21 11:06:59,112.10,112.15,112.10,112.15,225,12675,100.60,111.75,112.75
23.04.21 11:07:59,111.80,111.85,111.05,111.05,525,12675,100.86,111.60,113.35
23.04.21 11:08:59,112.10,112.10,112.10,112.10,150,12675,100.94,113.15,113.90
23.04.21 11:09:59,114.35,115.25,114.35,115.25,375,12975,101.17,113.70,115.00
23.04.21 11:10:59,114.55,114.55,114.55,114.55,300,12975,101.35,115.55,116.20
23.04.21 11:11:59,115.55,115.80,115.55,115.80,225,12975,101.49,116.15,117.50
23.04.21 11:12:59,116.30,116.30,116.05,116.25,375,13800,101.73,112.00,116.00
23.04.21 11:13:59,116.00,116.00,115.55,115.55,150,13800,101.82,115.75,118.15
23.04.21 11:14:59,118.00,118.00,118.00,118.00,375,14100,102.08,117.45,119.45
23.04.21 11:15:59,119.05,120.00,119.05,120.00,300,14100,102.29,119.35,121.95
23.04.21 11:16:59,121.65,122.05,120.40,120.40,450,14100,102.64,120.15,122.90
23.04.21 11:18:59,119.85,119.85,119.85,119.85,75,14325,102.69,119.60,121.90
23.04.21 11:19:59,120.50,120.50,119.20,119.20,825,14325,103.24,119.15,121.50
23.04.21 11:20:59,119.50,119.50,119.50,119.50,225,14325,103.39,120.25,122.10
23.04.21 11:26:59,117.75,117.75,117.75,117.75,75,15375,103.43,117.50,119.20
23.04.21 11:29:59,116.60,116.60,116.60,116.60,75,15375,103.47,115.40,118.60
23.04.21 11:30:59,115.35,115.35,115.35,115.35,75,15450,103.50,107.10,115.75
23.04.21 11:39:59,116.00,116.00,116.00,116.00,225,15525,103.61,114.50,117.00
23.04.21 11:40:59,116.00,116.00,116.00,116.00,150,15525,103.68,113.50,117.15
23.04.21 11:43:59,113.00,113.00,113.00,113.00,75,15525,103.71,111.50,115.10
23.04.21 11:45:59,116.80,116.80,116.80,116.80,75,15525,103.75,113.10,116.70
23.04.21 11:53:59,113.30,113.30,113.30,113.30,300,15525,103.85,109.00,115.10
23.04.21 12:02:59,112.80,113.65,112.80,113.60,300,15825,103.96,113.65,115.80
23.04.21 12:03:59,113.60,113.90,112.85,113.45,375,16125,104.09,113.65,115.95
23.04.21 12:04:59,114.60,114.75,114.25,114.25,450,16125,104.26,113.85,115.70
23.04.21 12:06:59,113.75,113.75,113.75,113.75,75,16950,104.29,112.90,114.95
23.04.21 12:14:59,110.95,110.95,110.95,110.95,75,17025,104.30,111.00,112.70
23.04.21 12:15:59,107.45,107.45,107.45,107.45,150,17025,104.32,104.30,106.75
23.04.21 12:17:59,101.45,101.45,101.45,101.45,75,17025,104.31,101.90,103.70
23.04.21 12:18:59,102.50,102.50,102.50,102.50,225,16875,104.30,101.05,103.80
23.04.21 12:31:59,103.20,103.20,103.20,103.20,150,16950,104.29,102.20,103.80
23.04.21 12:33:59,102.00,102.00,102.00,102.00,375,16875,104.26,100.65,102.30
23.04.21 12:35:59,101.25,101.25,99.15,99.15,525,16875,104.19,97.90,101.05
23.04.21 12:43:59,106.10,106.10,104.95,104.95,525,17400,104.21,106.95,109.85
23.04.21 12:45:59,110.70,110.70,110.70,110.70,75,17325,104.23,108.35,110.90
23.04.21 13:02:59,100.05,102.35,100.05,102.35,150,17250,104.21,99.80,101.85
23.04.21 13:04:59,103.60,103.60,103.45,103.45,150,17325,104.21,102.35,105.45
23.04.21 13:07:59,101.60,101.75,101.60,101.75,150,17175,104.20,99.05,101.20
23.04.21 13:13:59,101.75,101.75,101.75,101.75,75,17175,104.19,100.50,103.20
23.04.21 13:16:59,100.85,100.85,100.85,100.85,75,17175,104.18,100.80,102.45
23.04.21 13:22:59,103.45,103.50,103.45,103.50,150,17175,104.18,101.70,103.65
23.04.21 13:37:59,97.95,97.95,97.50,97.50,300,17175,104.11,95.45,98.80
23.04.21 13:38:59,95.70,95.70,95.70,95.70,75,17175,104.09,91.40,94.50
23.04.21 13:39:59,93.20,93.20,89.15,91.55,450,16950,103.90,88.95,91.70
23.04.21 13:40:59,90.70,94.20,90.70,94.20,450,16950,103.73,91.90,94.90
23.04.21 13:49:59,98.00,98.00,98.00,98.00,150,16650,103.71,95.55,98.65
23.04.21 13:58:59,94.70,94.70,94.70,94.70,150,16650,103.67,93.75,96.55
23.04.21 14:12:59,92.30,92.30,92.30,92.30,150,16650,103.61,91.30,94.20
23.04.21 14:16:59,94.05,94.05,94.05,94.05,75,16725,103.59,90.20,93.20
23.04.21 14:17:59,95.35,96.90,95.30,96.90,375,16725,103.50,94.65,98.20
23.04.21 14:25:59,87.80,87.80,87.80,87.80,75,16425,103.47,85.05,88.10
23.04.21 14:26:59,85.05,85.05,85.05,85.05,150,16425,103.39,85.55,90.25
23.04.21 14:28:59,85.00,85.00,85.00,85.00,225,16425,103.26,81.65,85.85
23.04.21 14:30:59,83.40,84.45,83.40,84.45,300,16425,103.09,79.75,84.35
23.04.21 14:31:59,82.95,82.95,82.95,82.95,150,16425,103.00,79.90,84.30
23.04.21 14:33:59,85.40,85.60,85.20,85.20,225,16425,102.88,81.45,85.35
23.04.21 14:44:59,77.35,77.35,77.00,77.10,975,16425,102.16,74.25,77.25
23.04.21 14:45:59,75.50,76.25,75.40,76.25,750,16425,101.61,76.60,78.10
23.04.21 14:46:59,77.70,79.60,77.70,79.60,1275,14700,100.81,76.65,81.20
23.04.21 14:47:59,79.00,79.00,79.00,79.00,75,14700,100.77,76.95,81.55
23.04.21 14:51:59,79.55,79.55,79.55,79.55,75,13350,100.73,78.80,80.30
23.04.21 14:54:59,80.50,80.50,80.50,80.50,225,13350,100.61,79.10,82.70
23.04.21 14:56:59,80.10,80.90,80.10,80.90,150,13350,100.53,79.40,82.25
23.04.21 14:57:59,81.95,83.00,81.90,83.00,675,13200,100.20,80.70,83.75
23.04.21 14:58:59,80.75,80.75,80.75,80.75,525,13200,99.94,80.25,81.75
23.04.21 14:59:59,79.00,80.95,79.00,80.05,300,13200,99.79,78.30,80.40
23.04.21 15:00:59,83.15,83.15,82.15,82.15,525,12825,99.56,80.00,84.10
23.04.21 15:01:59,82.60,82.80,80.70,82.80,450,12825,99.36,81.25,83.55
23.04.21 15:02:59,83.65,83.75,83.05,83.75,1425,12825,98.80,81.40,83.65
23.04.21 15:04:59,84.45,85.25,83.75,85.25,300,10800,98.70,83.95,86.05
23.04.21 15:06:59,89.00,91.15,89.00,91.15,525,10800,98.60,87.90,90.20
23.04.21 15:07:59,90.10,90.10,90.10,90.10,150,10650,98.57,86.75,89.85
23.04.21 15:08:59,89.45,89.45,88.20,88.20,300,10650,98.50,86.75,89.65
23.04.21 15:11:59,87.00,87.00,87.00,87.00,450,10800,98.38,86.15,89.00
23.04.21 15:12:59,88.00,88.00,86.25,86.25,225,10800,98.32,87.20,89.65
23.04.21 15:15:59,86.90,86.90,86.90,86.90,300,10800,98.24,85.60,88.00
23.04.21 15:17:59,87.05,87.05,87.05,87.05,75,10575,98.23,83.75,86.05
23.04.21 15:19:59,84.90,87.05,84.90,87.05,225,10500,98.16,85.30,87.55
23.04.21 15:20:59,86.10,86.10,86.10,86.10,75,10500,98.14,83.50,85.90
23.04.21 15:21:59,85.40,86.35,85.40,86.15,450,10500,98.02,84.10,87.15
23.04.21 15:22:59,85.60,85.60,85.60,85.60,75,10125,98.00,82.80,85.60
23.04.21 15:23:59,85.35,85.35,79.05,85.10,825,10125,97.74,79.30,85.25
23.04.21 15:24:59,81.00,81.00,81.00,81.00,75,10125,97.71,78.85,85.55
23.04.21 15:25:59,84.80,84.80,84.80,84.80,75,10275,97.69,84.45,84.95
23.04.21 15:26:59,84.95,85.05,78.35,84.35,2100,10275,97.09,79.55,84.35
23.04.21 15:27:59,84.35,84.35,84.35,84.35,75,10275,97.07,81.70,84.60
23.04.21 15:30:00,83.90,83.90,83.90,83.90,75,10200,97.05,79.85,83.90
26.04.21 09:15:59,91.30,91.30,91.30,91.30,75,10200,91.30,92.75,101.95
26.04.21 09:17:59,94.25,94.25,94.25,94.25,75,10200,92.77,96.10,102.15
26.04.21 09:22:59,107.00,107.35,107.00,107.35,300,10275,102.36,107.05,111.80
26.04.21 09:23:59,107.75,107.75,107.75,107.75,450,10425,105.05,108.70,112.15
26.04.21 09:27:59,114.35,114.35,111.50,111.50,225,10875,106.53,110.95,114.80
26.04.21 09:28:59,111.50,111.50,110.00,110.00,225,10875,107.25,110.75,114.50
26.04.21 09:31:59,118.70,119.10,118.70,119.10,150,11025,108.41,118.75,122.60
26.04.21 09:32:59,123.25,123.25,123.25,123.25,150,11025,109.75,123.70,127.45
26.04.21 09:33:59,126.05,126.35,125.70,125.70,375,11025,112.72,117.40,127.00
26.04.21 09:35:59,124.55,124.55,124.55,124.55,75,11025,113.15,122.35,126.55
26.04.21 09:36:59,125.00,125.00,125.00,125.00,375,11550,114.94,123.45,127.40
26.04.21 09:37:59,125.50,125.50,125.50,125.50,75,11550,115.25,124.35,128.20
26.04.21 09:38:59,126.50,126.50,126.50,126.50,150,11700,115.88,122.85,126.70
26.04.21 09:39:59,123.80,123.80,123.80,123.80,75,11700,116.09,123.40,127.30
26.04.21 09:42:59,120.00,120.00,120.00,120.00,1500,11850,117.53,120.40,124.35
26.04.21 09:43:59,121.60,121.60,121.60,121.60,150,11850,117.67,121.40,125.25
26.04.21 09:45:59,122.50,122.50,122.50,122.50,150,13200,117.83,119.80,122.80
26.04.21 09:47:59,119.20,119.45,118.35,118.35,225,13125,117.88,120.80,124.35
26.04.21 09:48:59,120.90,120.90,120.90,120.90,75,0,117.93,123.25,127.05
26.04.21 09:50:59,120.90,120.90,120.90,120.90,75,13125,117.98,122.40,123.80
26.04.21 09:52:59,126.75,126.95,126.05,126.35,525,13125,118.81,125.25,126.30
26.04.21 09:53:59,125.10,125.50,125.10,125.50,150,13125,118.98,125.80,126.50
26.04.21 09:54:59,126.45,127.50,126.00,127.00,750,13275,119.91,126.20,127.35
26.04.21 09:55:59,129.05,129.15,128.70,128.90,900,13275,121.02,127.30,128.50
26.04.21 09:59:59,130.05,130.05,129.45,129.45,450,13800,121.53,128.60,130.10
26.04.21 10:00:59,132.80,132.80,132.80,132.80,75,13800,121.64,130.00,131.55
26.04.21 10:01:59,131.55,131.60,131.40,131.60,450,13800,122.18,129.65,131.25
26.04.21 10:02:59,130.20,130.65,130.20,130.65,150,13500,122.33,130.80,131.30
26.04.21 10:03:59,132.20,132.20,131.95,131.95,600,13500,122.98,131.30,132.90
26.04.21 10:04:59,131.60,131.95,131.60,131.95,375,13500,123.33,130.75,132.35
26.04.21 10:06:59,129.30,131.65,129.30,131.65,300,13575,123.54,130.45,132.20
26.04.21 10:07:59,131.65,131.65,131.65,131.65,150,13575,123.67,130.60,132.20
26.04.21 10:08:59,131.75,131.75,131.75,131.75,75,13725,123.73,128.60,130.05
26.04.21 10:09:59,130.00,132.15,130.00,130.00,1200,13725,124.52,130.30,131.55
26.04.21 10:20:59,125.00,125.00,125.00,125.00,75,13725,124.52,122.40,124.10
26.04.21 10:23:59,125.00,125.00,125.00,125.00,75,13800,124.53,124.20,125.40
26.04.21 10:27:59,124.15,124.15,124.15,124.15,75,13875,124.52,122.40,124.00
26.04.21 10:28:59,124.00,124.00,124.00,124.00,75,13875,124.52,122.65,124.15
26.04.21 10:29:59,123.30,123.30,123.30,123.30,75,13950,124.51,123.30,124.80
26.04.21 10:30:59,123.70,123.70,123.70,123.70,75,13950,124.51,122.70,123.85
26.04.21 10:35:59,120.00,120.00,120.00,120.00,225,13950,124.42,117.50,118.55
26.04.21 10:37:59,119.50,120.05,119.40,120.05,675,13950,124.15,120.15,121.05
26.04.21 10:40:59,119.95,119.95,119.95,119.95,150,14175,124.10,119.60,120.85
26.04.21 10:41:59,119.35,119.35,119.35,119.35,225,14175,124.02,120.55,121.70
26.04.21 10:45:59,120.10,121.30,120.10,121.30,375,14400,123.93,119.55,120.15
26.04.21 10:48:59,116.45,116.45,115.65,115.65,225,14550,123.80,116.05,117.60
26.04.21 10:51:59,116.55,116.55,116.55,116.55,150,14625,123.72,116.15,117.70
26.04.21 10:54:59,115.85,115.85,115.85,115.85,75,14625,123.67,116.40,117.50
26.04.21 10:56:59,116.30,116.30,116.30,116.30,75,14625,123.63,115.45,116.60
26.04.21 10:57:59,114.80,114.80,114.80,114.80,75,14775,123.59,113.05,114.55
26.04.21 10:58:59,114.00,114.00,114.00,114.00,225,14775,123.43,113.60,117.70
26.04.21 11:01:59,120.15,121.55,119.90,121.50,1425,14850,123.24,121.15,121.65
26.04.21 11:02:59,125.10,125.10,125.10,125.10,225,15975,123.27,124.15,124.80
26.04.21 11:05:59,126.25,126.25,125.70,125.95,1575,16050,123.51,125.60,126.10
26.04.21 11:06:59,125.45,125.45,124.45,124.50,300,16050,123.53,123.25,124.25
26.04.21 11:08:59,123.20,123.40,123.20,123.40,225,16575,123.53,122.75,123.95
26.04.21 11:09:59,123.60,123.60,123.00,123.00,375,16575,123.53,123.00,124.10
26.04.21 11:10:59,124.25,124.25,124.25,124.25,150,16575,123.53,122.80,123.55
26.04.21 11:14:59,122.95,123.00,122.95,123.00,375,16950,123.52,123.85,124.45
26.04.21 11:16:59,123.65,123.65,123.65,123.65,375,16875,123.52,122.20,123.60
26.04.21 11:25:59,118.90,118.90,118.90,118.90,75,17025,123.51,118.30,118.90
26.04.21 11:26:59,120.85,120.85,120.85,120.85,75,17100,123.50,120.65,121.10
26.04.21 11:39:59,121.40,121.40,121.40,121.40,75,17175,123.49,120.50,121.35
26.04.21 11:41:59,119.90,119.90,119.90,119.90,150,17175,123.46,120.90,121.80
26.04.21 11:46:59,119.55,120.00,119.55,120.00,150,17400,123.43,118.80,120.10
26.04.21 11:51:59,119.30,119.30,119.30,119.30,75,17550,123.42,118.50,119.80
26.04.21 11:59:59,118.70,118.70,118.70,118.70,300,17550,123.34,118.05,119.00
26.04.21 12:01:59,118.15,118.15,118.15,118.15,225,17475,123.29,117.70,118.95
26.04.21 12:02:59,119.95,119.95,119.95,119.95,75,17475,123.27,118.20,119.65
26.04.21 12:03:59,119.90,119.90,119.90,119.90,150,17550,123.25,119.30,120.95
26.04.21 12:04:59,119.50,119.50,119.50,119.50,225,17550,123.21,118.90,120.45
26.04.21 12:13:59,118.65,118.65,118.65,118.65,75,17625,123.19,118.50,120.45
26.04.21 12:14:59,118.60,118.65,118.60,118.65,150,17625,123.16,115.20,119.95
26.04.21 12:18:59,117.75,117.75,117.75,117.75,75,17850,123.14,115.85,119.40
26.04.21 12:20:59,116.20,116.20,116.20,116.20,75,17850,123.11,116.10,118.45
26.04.21 12:21:59,114.75,114.75,114.75,114.75,375,18000,122.97,113.20,115.30
26.04.21 12:25:59,114.00,114.00,108.55,108.55,150,18375,122.88,107.95,111.20
26.04.21 12:28:59,112.80,112.95,112.80,112.95,150,18450,122.82,110.70,114.45
26.04.21 12:36:59,112.85,112.85,112.85,112.85,75,18375,122.78,109.55,112.80
26.04.21 12:37:59,109.45,111.50,109.45,111.50,150,18375,122.70,109.55,112.85
26.04.21 12:39:59,112.95,112.95,112.95,112.95,75,18375,122.66,111.00,114.20
26.04.21 12:47:59,114.75,114.75,114.75,114.75,150,18375,122.61,114.75,117.10
26.04.21 12:50:59,114.00,114.00,114.00,114.00,600,18525,122.38,113.15,116.35
26.04.21 12:51:59,116.30,116.30,116.30,116.30,675,18900,122.13,111.20,113.70
26.04.21 12:53:59,111.00,111.00,111.00,111.00,600,18900,121.86,110.90,113.30
26.04.21 12:55:59,113.75,113.75,113.75,113.75,75,19725,121.83,113.20,115.55
26.04.21 12:58:59,115.60,115.60,115.35,115.35,150,19725,121.79,115.20,116.75
26.04.21 13:01:59,117.30,117.30,117.30,117.30,75,19725,121.78,116.10,117.25
26.04.21 13:05:59,119.20,119.20,119.20,119.20,375,19500,121.74,118.00,118.50
26.04.21 13:09:59,115.25,115.25,115.25,115.25,75,19875,121.72,113.30,114.10
26.04.21 13:10:59,113.35,113.35,112.45,112.85,225,19875,121.64,112.20,113.05
26.04.21 13:12:59,111.30,111.30,111.30,111.30,225,19800,121.55,111.15,112.45
26.04.21 13:13:59,111.70,111.70,111.70,111.70,150,19800,121.49,112.45,113.50
26.04.21 13:15:59,113.35,113.35,113.35,113.35,75,19800,121.47,112.15,113.40
26.04.21 13:16:59,109.75,109.75,109.75,109.75,75,19950,121.43,107.75,109.15
26.04.21 13:17:59,109.60,109.60,109.60,109.60,450,19950,121.23,108.60,109.90
26.04.21 13:20:59,110.65,110.65,110.65,110.65,75,20325,121.20,110.20,111.05
26.04.21 13:21:59,110.55,111.15,110.55,111.15,150,20250,121.14,111.00,112.35
26.04.21 13:23:59,110.25,110.25,110.00,110.00,150,20250,121.08,109.65,110.70
26.04.21 13:25:59,110.50,110.90,110.50,110.90,450,20325,120.90,111.90,113.20
26.04.21 13:27:59,110.90,110.95,110.85,110.95,750,20325,120.63,109.80,110.70
26.04.21 13:31:59,110.50,110.50,110.50,110.50,75,20700,120.60,108.40,109.40
26.04.21 13:32:59,104.65,104.95,104.65,104.95,225,20700,120.47,104.25,105.00
26.04.21 13:33:59,105.10,105.10,105.10,105.10,150,20250,120.39,103.60,104.70
26.04.21 13:36:59,103.90,103.90,103.90,103.90,75,20250,120.34,103.00,103.60
26.04.21 13:37:59,102.85,102.85,102.85,102.85,75,20250,120.30,103.35,104.20
26.04.21 13:38:59,105.00,105.00,105.00,105.00,75,20250,120.26,106.85,108.05
26.04.21 13:39:59,106.35,107.30,106.35,106.60,450,20475,120.04,105.60,106.75
26.04.21 13:42:59,106.45,106.45,106.45,106.45,375,20625,119.87,104.85,106.00
26.04.21 13:43:59,104.00,104.40,104.00,104.40,300,20625,119.71,102.55,103.80
26.04.21 13:44:59,103.80,103.80,103.80,103.80,75,20625,119.67,103.35,104.55
26.04.21 13:47:59,103.60,104.40,103.60,104.40,300,20700,119.51,103.25,104.50
26.04.21 13:52:59,103.75,103.75,103.75,103.75,150,20925,119.43,107.30,108.55
