0,1,2,3,4,5,6,7,8,9
26.04.21 10:29:59,160.00,160.00,160.00,160.00,150,5475,157.80,161.35,166.20
26.04.21 10:34:59,160.55,160.55,160.55,160.55,75,5700,157.85,157.30,161.45
26.04.21 10:37:59,156.45,156.45,156.45,156.45,75,5625,157.82,151.30,161.90
26.04.21 10:38:59,161.30,161.30,161.30,161.30,75,5550,157.89,152.90,159.95
26.04.21 10:43:59,157.00,157.00,157.00,157.00,75,5550,157.87,152.75,160.75
26.04.21 10:54:59,154.00,154.00,154.00,154.00,75,5550,157.80,154.00,157.00
26.04.21 10:55:59,155.00,155.00,155.00,155.00,225,5550,157.66,150.05,157.05
26.04.21 10:56:59,155.00,155.00,155.00,155.00,75,5550,157.62,149.10,156.85
26.04.21 10:57:59,154.20,154.20,154.20,154.20,75,5550,157.56,145.75,153.20
26.04.21 11:06:59,164.95,164.95,164.95,164.95,75,5475,157.68,156.45,164.15
26.04.21 11:07:59,156.30,156.30,156.30,156.30,75,5475,157.66,156.20,163.85
26.04.21 11:23:59,155.05,155.05,155.00,155.00,225,5400,157.54,149.70,157.25
26.04.21 12:19:59,152.00,152.00,152.00,152.00,75,5400,157.46,147.05,155.40
26.04.21 12:25:59,146.00,146.00,146.00,146.00,75,5400,157.29,138.30,147.00
26.04.21 12:30:59,143.90,143.90,143.90,143.90,75,5400,157.10,144.25,150.65
26.04.21 12:31:59,143.35,143.35,140.05,140.05,150,5400,156.67,140.50,146.10
26.04.21 12:32:59,141.30,141.30,141.30,141.30,75,5400,156.46,142.45,148.30
26.04.21 12:33:59,140.20,140.20,140.15,140.15,150,5700,156.03,141.35,147.00
26.04.21 12:34:59,147.00,147.00,147.00,147.00,150,0,155.79,140.95,146.65
26.04.21 12:40:59,152.45,152.45,152.45,152.45,75,5850,155.75,143.25,151.35
26.04.21 12:44:59,142.20,142.20,142.20,142.20,75,5850,155.58,146.00,152.05
26.04.21 12:46:59,154.95,154.95,154.95,154.95,75,5925,155.57,147.05,154.75
26.04.21 12:49:59,145.55,145.55,145.55,145.55,75,5925,155.45,146.30,152.40
26.04.21 12:51:59,146.35,146.35,145.10,145.10,150,6000,155.21,144.90,150.50
26.04.21 13:19:59,141.15,141.15,141.15,141.15,75,6150,155.05,141.50,146.25
26.04.21 13:20:59,145.45,145.45,145.45,145.45,75,6150,154.93,142.90,147.85
26.04.21 13:23:59,148.15,148.15,148.15,148.15,75,6225,154.85,140.00,147.15
26.04.21 13:25:59,147.30,147.30,147.30,147.30,75,6300,154.77,144.90,151.95
26.04.21 13:29:59,147.30,147.30,147.30,147.30,75,6225,154.68,143.75,150.00
26.04.21 13:32:59,140.00,140.00,139.00,139.00,375,6300,153.88,138.00,140.80
26.04.21 13:33:59,138.00,138.00,137.00,137.00,150,6300,153.54,136.05,140.60
26.04.21 13:38:59,140.95,141.00,140.95,141.00,225,5925,153.15,139.00,144.65
26.04.21 13:40:59,140.00,140.00,140.00,140.00,75,5925,153.02,136.35,142.35
26.04.21 13:43:59,139.95,139.95,139.95,139.95,75,6000,152.89,136.85,138.80
26.04.21 13:45:59,136.85,136.85,136.85,136.85,75,6000,152.73,136.90,137.30
26.04.21 13:46:59,137.10,137.10,136.70,136.70,525,5925,151.70,136.00,136.40
26.04.21 13:47:59,136.00,140.35,135.85,135.85,300,5925,151.18,135.05,141.95
26.04.21 13:48:59,138.50,138.50,138.50,138.50,75,5925,151.06,135.30,141.05
26.04.21 13:51:59,138.15,138.15,138.15,138.15,75,5925,150.95,135.55,137.50
26.04.21 13:52:59,138.15,138.15,138.15,138.15,75,5925,150.84,142.20,146.90
26.04.21 13:53:59,153.25,153.25,150.15,150.15,300,5925,150.87,147.70,151.85
26.04.21 13:55:59,146.20,146.20,146.20,146.20,75,5850,150.83,144.90,148.10
26.04.21 13:56:59,144.90,144.90,144.90,144.90,75,5850,150.78,146.05,147.80
26.04.21 13:57:59,146.00,146.80,146.00,146.80,225,5850,150.67,145.90,149.90
26.04.21 13:58:59,146.90,146.90,146.90,146.90,150,5850,150.61,147.05,148.20
26.04.21 13:59:59,147.20,147.20,147.00,147.00,225,5850,150.53,145.85,151.70
26.04.21 14:20:59,137.35,137.35,137.35,137.35,300,5850,150.13,135.95,137.70
26.04.21 14:25:59,135.00,135.00,135.00,135.00,75,6000,150.02,127.95,129.45
26.04.21 14:28:59,131.05,132.35,131.05,132.35,300,5850,149.48,132.60,134.25
26.04.21 14:29:59,132.40,132.40,131.50,131.50,825,5850,148.19,130.05,135.95
26.04.21 14:36:59,130.45,130.45,130.45,130.45,75,6000,148.07,129.05,130.45
26.04.21 14:37:59,131.00,132.05,131.00,132.00,675,6000,147.15,130.15,131.30
26.04.21 14:38:59,132.00,132.70,132.00,132.70,450,6000,146.61,131.90,133.50
26.04.21 14:40:59,133.40,133.40,133.40,133.40,150,6750,146.45,132.95,134.65
26.04.21 14:41:59,133.15,133.15,133.15,133.15,150,6750,146.30,133.15,134.85
26.04.21 14:44:59,135.25,135.25,135.25,135.25,75,6900,146.23,133.30,134.90
26.04.21 14:46:59,137.95,140.45,137.95,140.45,450,6975,145.99,139.45,140.80
26.04.21 14:47:59,138.70,138.70,138.70,138.70,75,6975,145.95,138.05,139.05
26.04.21 14:48:59,139.05,139.10,139.05,139.10,150,6975,145.88,138.55,140.40
26.04.21 14:49:59,139.10,139.10,137.40,137.40,150,7200,145.79,137.35,138.90
26.04.21 14:53:59,138.00,138.00,138.00,138.00,825,7125,145.34,137.50,139.15
26.04.21 14:59:59,132.60,132.65,132.60,132.65,150,7950,145.21,130.95,132.60
26.04.21 15:06:59,138.00,138.00,138.00,138.00,75,7875,145.18,137.45,138.75
26.04.21 15:07:59,137.70,137.70,137.70,137.70,75,7875,145.14,137.05,138.55
26.04.21 15:08:59,137.85,138.90,137.65,138.85,375,7875,144.97,138.55,139.40
26.04.21 15:09:59,139.35,139.35,139.35,139.35,75,7875,144.94,138.90,140.55
26.04.21 15:11:59,136.85,136.85,136.85,136.85,225,7875,144.82,136.25,137.85
26.04.21 15:14:59,137.05,137.05,137.05,137.05,75,8100,144.78,136.90,138.50
26.04.21 15:16:59,139.35,139.35,139.35,139.35,75,8175,144.76,138.65,140.00
26.04.21 15:17:59,140.00,140.00,140.00,140.00,75,8175,144.73,138.70,140.30
26.04.21 15:18:59,139.80,139.80,139.80,139.80,75,7950,144.71,138.60,140.10
26.04.21 15:22:59,138.65,140.45,138.65,140.45,450,7650,144.58,138.40,140.10
26.04.21 15:26:59,141.40,141.40,141.40,141.40,75,8025,144.57,140.45,141.65
26.04.21 15:27:59,141.05,141.05,141.05,141.05,150,8025,144.54,139.60,141.30
26.04.21 15:28:59,137.10,137.10,137.10,137.10,75,8025,144.50,137.00,142.35
26.04.21 15:30:00,142.20,142.20,142.20,142.20,75,8025,144.49,137.00,142.00
27.04.21 09:15:59,151.95,151.95,151.95,151.95,75,7950,151.95,146.00,152.00
27.04.21 09:16:59,152.00,153.05,152.00,153.05,825,7950,152.08,151.60,153.20
27.04.21 09:20:59,146.55,146.55,145.00,145.00,300,7875,150.40,136.05,145.00
27.04.21 09:21:59,145.00,145.00,143.30,144.20,2025,7875,146.95,144.25,145.95
27.04.21 09:23:59,146.00,146.00,146.00,146.00,2100,7875,146.57,147.30,149.00
27.04.21 09:24:59,149.20,149.20,147.30,147.30,450,9900,146.70,147.75,149.70
27.04.21 09:32:59,146.85,146.85,146.85,146.85,300,11400,146.71,145.70,147.35
27.04.21 09:33:59,148.25,148.25,146.95,146.95,150,11400,146.73,145.50,147.00
27.04.21 09:35:59,146.25,146.25,146.25,146.25,75,11625,146.72,145.75,147.00
27.04.21 09:36:59,146.40,146.40,146.40,146.40,75,11625,146.72,145.95,147.70
27.04.21 09:39:59,150.00,150.00,150.00,150.00,150,11250,146.80,150.65,152.40
27.04.21 09:40:59,152.70,152.70,152.70,152.70,75,11250,146.86,144.10,151.70
27.04.21 09:42:59,148.65,148.65,148.65,148.65,75,11325,146.88,148.70,150.30
27.04.21 09:43:59,148.80,148.80,148.80,148.80,300,11325,146.96,149.15,150.50
27.04.21 09:44:59,150.75,152.00,150.75,152.00,375,11925,147.12,153.55,155.10
27.04.21 09:46:59,154.30,154.30,152.75,152.75,225,11925,147.30,152.05,153.45
27.04.21 09:47:59,152.10,152.10,152.10,152.10,75,11925,147.35,152.35,153.85
27.04.21 09:51:59,155.80,155.80,155.80,155.80,750,12150,148.02,155.00,156.30
27.04.21 09:52:59,155.35,155.35,154.50,154.50,300,12150,148.26,154.35,155.70
27.04.21 09:54:59,159.45,159.95,158.85,158.85,450,12375,148.80,158.75,160.10
27.04.21 09:57:59,163.65,163.65,163.65,163.65,75,12150,148.92,164.95,165.85
27.04.21 09:58:59,163.65,163.65,163.65,163.65,75,12150,149.04,162.75,164.25
27.04.21 09:59:59,161.80,164.15,161.80,164.15,1125,12225,150.50,162.75,164.40
27.04.21 10:06:59,161.95,161.95,161.95,161.95,75,12225,150.58,160.25,162.05
27.04.21 10:09:59,159.10,159.10,159.10,159.10,225,12300,150.76,159.80,161.00
27.04.21 10:12:59,159.00,159.00,159.00,159.00,300,12525,150.99,159.90,161.00
27.04.21 10:13:59,161.00,161.00,161.00,161.00,75,12525,151.05,160.90,162.60
27.04.21 10:14:59,162.65,162.65,162.65,162.65,75,12525,151.13,160.75,162.45
27.04.21 10:18:59,158.60,158.60,158.60,158.60,75,12600,151.18,157.60,159.00
27.04.21 10:19:59,157.65,157.65,157.65,157.65,75,12600,151.22,156.10,157.70
27.04.21 10:21:59,156.20,156.20,156.20,156.20,150,12750,151.29,154.65,156.45
27.04.21 10:25:59,155.95,155.95,155.95,155.95,75,12750,151.32,153.65,155.30
27.04.21 10:46:59,157.25,157.25,157.25,157.25,75,12750,151.36,156.45,159.55
27.04.21 10:56:59,161.00,161.00,161.00,161.00,75,12750,151.42,159.10,161.80
27.04.21 10:58:59,162.00,162.00,161.85,161.85,150,12750,151.55,161.35,162.80
27.04.21 10:59:59,162.00,162.00,162.00,162.00,75,12825,151.62,161.70,163.30
27.04.21 11:08:59,163.00,163.40,163.00,163.40,375,12825,151.97,164.75,167.85
27.04.21 11:13:59,168.00,168.00,168.00,168.00,75,12825,152.07,165.65,167.95
27.04.21 11:15:59,156.00,164.90,156.00,164.90,450,12825,152.46,159.30,164.75
27.04.21 11:16:59,164.80,164.80,163.50,163.50,300,12825,152.73,160.00,163.10
27.04.21 11:17:59,163.30,163.30,163.30,163.30,75,12825,152.79,160.85,165.15
27.04.21 11:20:59,160.85,160.85,160.85,160.85,75,12825,152.83,161.20,164.95
27.04.21 11:23:59,164.40,164.40,164.40,164.40,150,12750,152.96,161.05,163.35
27.04.21 11:25:59,151.60,151.60,151.60,151.60,450,12900,153.13,154.45,160.90
27.04.21 11:26:59,160.15,160.15,160.15,160.15,75,12975,153.16,153.30,160.45
27.04.21 11:32:59,163.95,163.95,163.95,163.95,75,13050,153.22,157.85,163.60
27.04.21 11:34:59,163.00,163.00,163.00,163.00,225,13125,153.38,158.15,164.80
27.04.21 11:38:59,163.00,163.00,163.00,163.00,75,13350,153.43,157.75,163.55
27.04.21 11:43:59,165.00,165.00,165.00,165.00,75,13425,153.49,164.35,167.65
27.04.21 11:45:59,164.20,165.00,164.20,165.00,150,13425,153.60,164.20,167.45
27.04.21 11:51:59,168.05,169.95,168.05,169.95,375,13425,153.97,166.85,169.95
27.04.21 11:52:59,169.95,169.95,169.95,169.95,75,13425,154.05,162.65,169.95
27.04.21 11:55:59,170.05,170.05,170.05,170.05,225,13725,154.29,163.35,170.20
27.04.21 11:57:59,170.05,170.05,170.05,170.05,75,13950,154.37,168.95,171.00
27.04.21 11:58:59,171.00,171.00,171.00,171.00,75,13950,154.45,162.75,173.15
27.04.21 12:00:59,174.75,174.75,174.75,174.75,75,13875,154.55,167.15,178.05
27.04.21 12:13:59,178.85,178.85,178.55,178.55,150,13800,154.78,170.55,178.85
27.04.21 12:15:59,168.90,177.85,168.90,177.85,375,13875,155.23,173.00,180.00
27.04.21 12:19:59,178.00,178.00,178.00,178.00,75,13950,155.33,171.00,178.80
27.04.21 12:20:59,178.65,178.65,178.65,178.65,75,13950,155.44,168.85,176.20
27.04.21 12:21:59,168.70,168.70,168.70,168.70,75,13950,155.50,167.75,174.40
27.04.21 12:24:59,173.10,173.10,173.10,173.10,150,13950,155.66,167.65,175.60
27.04.21 12:28:59,165.65,165.65,165.65,165.65,75,13875,155.71,166.35,171.15
27.04.21 12:29:59,171.50,171.50,171.50,171.50,75,13875,155.78,169.40,172.25
27.04.21 12:33:59,169.45,169.45,169.45,169.45,75,13875,155.84,166.25,171.95
27.04.21 12:56:59,166.50,166.50,166.50,166.50,75,13875,155.89,164.50,165.70
27.04.21 12:58:59,164.50,164.50,164.50,164.50,75,13950,155.93,164.80,170.00
27.04.21 13:01:59,166.60,166.60,166.60,166.60,75,13950,155.98,162.55,170.15
27.04.21 13:03:59,169.00,169.00,169.00,169.00,75,13950,156.04,160.50,169.55
27.04.21 13:07:59,171.05,171.05,171.05,171.05,225,13950,156.23,167.05,171.70
27.04.21 13:08:59,167.75,168.00,167.75,167.75,300,13950,156.43,167.00,170.00
27.04.21 13:09:59,167.05,167.05,167.00,167.00,150,13950,156.52,162.05,168.30
27.04.21 13:10:59,166.60,166.60,166.60,166.60,75,13950,156.57,162.55,167.90
27.04.21 13:21:59,170.00,170.00,170.00,170.00,75,14025,156.62,165.00,170.65
27.04.21 13:22:59,170.45,170.45,170.45,170.45,75,14025,156.68,167.30,167.95
27.04.21 13:24:59,167.00,167.00,166.05,166.05,150,14100,156.76,165.65,166.75
27.04.21 13:26:59,166.90,166.90,166.90,166.90,75,14100,156.81,166.00,167.05
27.04.21 13:29:59,155.40,155.40,155.40,155.40,300,14025,156.83,161.70,162.40
27.04.21 13:36:59,166.15,166.15,166.15,166.15,75,13875,156.87,164.10,165.25
27.04.21 13:45:59,167.55,170.05,167.55,170.05,450,13950,157.15,165.60,171.90
27.04.21 13:46:59,171.90,172.00,171.90,172.00,225,13950,157.32,165.90,176.20
27.04.21 13:47:59,174.00,174.00,174.00,174.00,75,13950,157.39,174.20,175.25
27.04.21 13:48:59,173.00,173.00,173.00,173.00,75,14400,157.45,167.55,175.90
27.04.21 14:01:59,180.00,180.00,179.65,179.65,375,14400,157.88,173.90,180.45
27.04.21 14:02:59,180.30,180.30,180.30,180.30,75,14400,157.97,180.00,180.60
27.04.21 14:03:59,180.00,180.00,180.00,180.00,75,14400,158.05,174.15,180.65
27.04.21 14:04:59,177.40,177.40,177.40,177.40,75,14475,158.12,175.05,177.80
27.04.21 14:08:59,177.25,177.25,177.25,177.25,75,14400,158.20,175.85,177.95
27.04.21 14:09:59,177.15,177.15,177.15,177.15,75,14400,158.27,177.10,178.20
27.04.21 14:14:59,176.45,176.45,176.45,176.45,75,14400,158.34,175.35,176.40
27.04.21 14:17:59,175.00,175.00,175.00,175.00,75,14325,158.40,174.80,176.00
27.04.21 14:21:59,177.80,177.80,177.80,177.80,150,14325,158.54,174.60,177.60
27.04.21 14:23:59,176.35,176.35,176.35,176.35,75,14325,158.61,175.10,176.15
27.04.21 14:25:59,175.45,175.45,175.45,175.45,75,14475,158.67,174.40,175.50
27.04.21 14:30:59,179.70,179.70,179.70,179.70,75,14550,158.75,175.20,180.00
27.04.21 14:33:59,180.80,180.80,180.80,180.80,75,14325,158.83,181.30,182.45
27.04.21 14:34:59,184.85,184.85,184.85,184.85,75,14325,158.92,180.85,185.25
27.04.21 14:37:59,187.05,187.05,187.05,187.05,75,14475,159.02,185.65,186.80
27.04.21 14:38:59,183.05,184.80,183.05,184.80,300,14475,159.39,184.60,185.70
27.04.21 14:39:59,185.55,185.55,185.55,185.55,300,14475,159.75,184.30,185.40
27.04.21 14:41:59,186.00,187.35,186.00,187.35,150,14550,159.94,186.00,186.90
27.04.21 14:43:59,188.10,188.10,184.00,184.00,450,14625,160.47,183.35,185.30
27.04.21 14:44:59,183.45,183.45,183.45,183.45,75,14625,160.54,183.45,184.55
27.04.21 14:46:59,184.55,184.55,184.55,184.55,300,14700,160.87,184.85,186.00
27.04.21 14:48:59,183.80,183.80,183.75,183.75,225,14700,161.10,181.50,182.60
27.04.21 14:49:59,180.80,180.80,180.80,180.80,75,14775,161.16,180.00,180.75
27.04.21 14:51:59,180.80,180.80,180.80,180.80,75,14775,161.23,180.65,181.85
27.04.21 14:55:59,178.95,178.95,178.95,178.95,150,14850,161.35,180.95,181.90
27.04.21 14:57:59,182.50,182.50,181.50,181.50,150,14700,161.48,179.50,181.35
27.04.21 14:58:59,178.75,178.75,178.75,178.75,75,14700,161.54,177.75,179.10
27.04.21 14:59:59,179.95,179.95,179.95,179.95,75,14700,161.60,178.90,180.00
27.04.21 15:00:59,180.00,180.00,180.00,180.00,75,14700,161.66,179.75,180.85
27.04.21 15:02:59,180.00,180.00,180.00,180.00,150,14850,161.77,179.75,181.20
27.04.21 15:03:59,181.20,181.20,181.20,181.20,75,14850,161.84,180.70,181.95
27.04.21 15:04:59,182.25,182.25,182.25,182.25,75,15075,161.90,181.05,182.05
27.04.21 15:06:59,183.15,183.15,183.15,183.15,150,15075,162.04,183.45,184.60
27.04.21 15:08:59,184.25,184.25,183.75,183.75,225,15075,162.24,183.05,183.85
27.04.21 15:10:59,183.65,183.65,183.00,183.00,300,15075,162.50,182.30,183.30
27.04.21 15:11:59,182.55,182.55,182.00,182.00,375,15075,162.81,182.75,183.70
27.04.21 15:12:59,182.15,183.50,182.15,183.50,150,15150,162.93,180.85,184.25
27.04.21 15:13:59,183.20,184.55,183.20,184.55,525,15150,163.38,183.35,184.75
27.04.21 15:14:59,184.95,184.95,184.95,184.95,75,15150,163.44,183.85,184.75
27.04.21 15:17:59,186.50,186.50,186.10,186.10,300,15600,163.71,185.40,187.25
27.04.21 15:19:59,187.20,190.75,187.00,187.00,1950,15450,165.40,185.40,186.50
27.04.21 15:20:59,186.65,186.65,186.65,186.65,75,15450,165.45,185.55,186.90
27.04.21 15:21:59,186.65,186.95,186.65,186.95,225,15450,165.63,186.35,187.40
27.04.21 15:22:59,187.00,187.00,185.45,185.45,600,16500,166.07,185.90,187.00
27.04.21 15:23:59,185.55,185.55,184.10,184.10,375,16500,166.31,184.30,185.50
27.04.21 15:24:59,184.10,184.10,184.10,184.10,75,16500,166.36,183.30,184.85
27.04.21 15:25:59,183.10,183.10,182.95,182.95,150,15450,166.44,181.95,182.90
27.04.21 15:26:59,182.90,182.90,182.90,182.90,75,15450,166.49,182.00,183.00
27.04.21 15:27:59,182.30,183.00,182.30,183.00,225,15450,166.61,182.65,183.75
27.04.21 15:30:00,184.20,184.20,184.20,184.20,75,15675,166.65,183.00,184.30
28.04.21 09:15:59,201.30,205.00,194.65,205.00,900,15450,202.14,201.35,213.00
28.04.21 09:16:59,201.85,215.15,201.85,215.15,750,15450,205.19,209.55,218.80
28.04.21 09:17:59,209.85,214.80,208.15,214.80,300,15375,205.97,211.05,215.70
