0,1,2,3,4,5,6,7,8,9
04.05.21 13:37:59,478.60,478.60,478.60,478.60,150,9225,417.90,472.05,476.10
04.05.21 13:40:59,474.35,474.35,474.35,474.35,75,9150,417.97,471.25,474.90
04.05.21 13:43:59,462.50,462.50,462.50,462.50,300,8400,418.20,465.25,468.80
04.05.21 13:49:59,462.35,462.35,462.35,462.35,150,8250,418.31,461.85,465.30
04.05.21 13:50:59,454.40,454.40,454.40,454.40,225,8250,418.45,449.05,452.60
04.05.21 13:52:59,451.65,451.65,451.65,451.65,375,8025,418.67,448.40,451.90
04.05.21 13:54:59,442.30,442.30,442.30,442.30,75,8025,418.70,443.60,447.40
04.05.21 13:56:59,456.90,456.90,453.55,453.55,375,7875,418.93,449.55,453.10
04.05.21 14:01:59,440.30,440.30,440.30,440.30,225,7650,419.01,439.05,442.55
04.05.21 14:05:59,463.15,468.75,463.15,468.75,375,7575,419.31,471.35,475.05
04.05.21 14:06:59,468.70,468.70,468.70,468.70,150,7575,419.43,466.00,469.25
04.05.21 14:10:59,476.40,476.40,476.35,476.35,300,7650,419.71,464.90,468.35
04.05.21 14:15:59,453.05,453.05,453.05,453.05,150,7125,419.80,451.20,454.60
04.05.21 14:17:59,453.15,453.15,453.15,453.15,300,7125,419.96,453.95,457.45
04.05.21 14:23:59,460.75,460.75,460.75,460.75,150,6675,420.06,454.85,458.35
04.05.21 14:25:59,461.40,461.40,461.40,461.40,150,6675,420.16,461.80,465.50
04.05.21 14:28:59,467.15,467.15,467.15,467.15,75,6225,420.22,466.25,468.85
04.05.21 14:30:59,451.85,451.85,448.00,448.00,3675,6225,422.07,452.40,455.75
04.05.21 14:31:59,481.25,488.30,481.25,488.30,1050,8925,423.07,400.40,498.25
04.05.21 14:33:59,505.90,505.90,505.90,505.90,75,8925,423.17,515.45,519.30
04.05.21 14:34:59,518.00,518.00,518.00,518.00,75,8325,423.28,520.45,524.40
04.05.21 14:37:59,525.45,525.45,525.45,525.45,150,8250,423.51,527.50,531.40
04.05.21 14:38:59,523.00,523.00,517.90,521.95,1500,8250,425.65,526.50,535.05
04.05.21 14:42:59,536.75,536.80,536.75,536.75,300,8025,426.14,531.05,534.90
04.05.21 14:43:59,541.45,541.45,541.45,541.45,75,8025,426.27,544.50,547.95
04.05.21 14:44:59,540.25,540.25,540.25,540.25,2550,8025,430.20,547.25,551.40
04.05.21 14:46:59,536.95,536.95,536.95,536.95,450,10125,430.87,538.25,541.95
04.05.21 14:47:59,538.95,541.20,538.95,541.20,450,10125,431.56,540.70,544.80
04.05.21 14:50:59,536.50,536.50,536.50,536.50,75,10500,431.67,533.50,537.40
04.05.21 14:51:59,538.25,538.25,538.25,538.25,75,10500,431.78,539.50,543.45
04.05.21 14:52:59,544.75,544.75,544.75,544.75,75,10500,431.90,544.15,547.80
04.05.21 14:53:59,552.45,552.45,552.45,552.45,75,10500,432.02,554.95,558.60
04.05.21 14:54:59,561.55,572.55,561.55,566.85,8325,8850,446.09,562.55,613.60
04.05.21 14:55:59,567.30,572.45,560.55,560.55,4875,8850,453.00,563.75,565.40
04.05.21 14:56:59,566.30,566.30,558.65,558.65,900,8850,454.15,556.95,560.40
04.05.21 14:57:59,567.05,570.85,567.05,570.85,525,8850,454.85,563.20,567.35
04.05.21 14:58:59,584.35,584.35,581.70,581.70,825,9450,456.05,582.00,585.95
04.05.21 14:59:59,581.25,581.25,578.90,578.90,1425,9450,458.06,578.40,582.25
04.05.21 15:00:59,572.80,577.90,564.60,568.35,1500,9450,459.99,561.70,565.90
04.05.21 15:03:59,562.10,562.10,562.10,562.10,75,6750,460.07,557.35,561.50
04.05.21 15:14:59,546.10,546.10,546.10,546.10,150,6750,460.21,544.15,548.40
04.05.21 15:17:59,552.25,554.75,552.25,554.75,225,6675,460.45,552.95,557.10
04.05.21 15:20:59,552.75,553.15,552.75,553.15,600,6600,461.05,554.75,557.75
04.05.21 15:26:59,546.55,546.55,546.55,546.55,150,6000,461.19,542.75,548.25
04.05.21 15:28:59,544.30,544.30,544.30,544.30,75,5850,461.26,539.95,546.45
05.05.21 09:15:59,502.00,502.00,487.85,487.85,225,5625,496.40,472.50,510.00
05.05.21 09:16:59,493.55,501.80,493.55,493.75,675,5625,495.76,491.35,495.65
05.05.21 09:27:59,507.60,507.60,507.60,507.60,75,5775,496.67,507.05,511.10
05.05.21 09:45:59,483.40,483.40,483.40,483.40,75,5475,495.72,488.65,496.10
05.05.21 10:01:59,479.05,479.05,469.85,469.85,150,5400,493.06,465.85,472.75
05.05.21 10:04:59,485.60,485.60,485.60,485.60,75,5400,492.62,494.05,556.80
05.05.21 10:05:59,513.40,513.40,513.30,513.30,300,5400,496.52,490.80,542.80
05.05.21 10:31:59,487.60,487.60,487.60,487.60,75,5550,496.11,479.70,486.10
05.05.21 11:20:59,513.20,513.20,513.20,513.20,75,5625,496.86,501.90,512.85
05.05.21 11:24:59,514.95,514.95,514.95,514.95,75,5625,497.61,512.20,518.20
05.05.21 11:25:59,514.95,514.95,514.95,514.95,150,5625,498.94,506.85,514.25
05.05.21 11:41:59,514.95,514.95,514.95,514.95,75,5775,499.53,513.20,519.60
05.05.21 13:06:59,424.90,424.90,424.90,424.90,300,5700,489.92,424.75,430.55
05.05.21 13:07:59,427.25,432.45,427.25,432.45,150,5700,486.28,426.55,432.55
05.05.21 14:13:59,508.70,508.70,508.70,508.70,150,5400,487.56,508.45,513.20
05.05.21 15:20:59,423.50,429.45,423.50,429.45,450,5550,478.55,425.40,430.10
05.05.21 15:25:59,423.35,423.35,423.35,423.35,75,5475,477.23,423.50,428.95
06.05.21 09:34:59,396.55,396.55,396.55,396.55,75,5550,396.55,396.60,407.75
06.05.21 09:48:59,374.20,374.20,374.20,374.20,1425,0,376.50,376.85,379.75
06.05.21 09:49:59,376.85,378.80,376.80,378.80,675,5550,376.91,377.40,381.30
06.05.21 09:50:59,381.40,381.40,375.15,375.80,450,5550,377.09,373.80,377.60
06.05.21 09:54:59,384.45,387.65,384.45,387.65,450,5400,378.51,385.25,389.60
06.05.21 09:55:59,387.65,387.65,384.65,384.65,375,5400,379.25,380.55,385.50
06.05.21 09:56:59,387.50,387.50,387.50,387.50,150,5625,379.59,385.60,390.60
06.05.21 09:57:59,385.90,385.90,385.90,385.90,75,5625,379.72,386.10,391.10
06.05.21 09:59:59,393.15,393.15,393.15,393.15,450,5700,381.19,392.05,398.20
06.05.21 10:16:59,416.95,416.95,414.90,414.90,675,5625,386.06,416.60,420.15
06.05.21 10:17:59,429.70,430.30,429.70,430.20,375,5625,389.24,427.55,431.05
06.05.21 10:18:59,428.80,428.80,428.30,428.30,150,4950,390.35,421.80,425.20
06.05.21 10:20:59,426.15,427.50,426.15,426.20,750,4800,394.80,423.00,426.30
06.05.21 10:21:59,417.80,417.80,417.80,417.80,75,4800,395.08,415.85,419.50
06.05.21 10:23:59,425.85,425.85,425.85,425.85,75,4575,395.45,424.60,428.10
06.05.21 11:00:59,396.25,396.25,396.25,396.25,1200,4575,395.83,398.25,402.95
06.05.21 11:01:59,405.90,405.90,405.90,405.90,225,4575,396.13,405.85,406.60
06.05.21 11:02:59,405.40,405.40,403.15,403.15,825,4575,397.01,397.15,401.35
06.05.21 11:03:59,395.50,395.50,395.50,395.50,975,5175,396.92,402.10,405.40
06.05.21 11:05:59,401.45,401.45,401.45,401.45,375,5175,397.11,401.60,403.10
06.05.21 11:06:59,401.05,401.05,394.50,394.50,2550,5175,396.62,396.25,399.60
06.05.21 11:13:59,413.60,413.60,413.60,413.60,375,6600,397.12,412.35,415.40
06.05.21 11:14:59,409.75,409.75,409.75,409.75,150,6600,397.26,412.50,416.05
06.05.21 11:15:59,418.00,420.60,415.45,420.60,675,6750,398.28,417.55,420.80
06.05.21 11:16:59,422.00,422.85,416.15,422.85,600,6750,399.24,419.00,424.50
06.05.21 11:17:59,430.40,430.40,425.20,425.20,900,6750,400.96,419.20,422.80
06.05.21 11:18:59,418.55,418.55,418.55,418.55,75,6075,401.05,418.15,421.30
06.05.21 11:19:59,420.35,420.35,416.05,416.05,375,6075,401.50,416.20,419.75
06.05.21 11:20:59,420.95,420.95,416.60,416.60,900,6075,402.52,417.25,421.05
06.05.21 11:23:59,435.90,435.90,430.10,430.10,675,5475,403.76,430.55,434.30
06.05.21 11:24:59,440.35,440.35,429.30,429.30,3300,5475,409.18,430.00,433.50
06.05.21 11:25:59,429.95,430.95,424.35,424.35,1350,5475,410.44,425.35,428.90
06.05.21 11:26:59,424.80,424.80,424.80,424.80,1200,5475,410.98,420.00,422.75
06.05.21 11:31:59,420.00,420.00,420.00,420.00,75,5550,411.01,414.35,417.40
06.05.21 11:33:59,414.55,414.55,414.55,414.55,300,5625,411.05,413.75,417.45
06.05.21 11:34:59,413.75,413.75,413.75,413.75,300,5625,411.09,411.75,414.35
06.05.21 11:36:59,412.45,412.45,412.45,412.45,1350,5625,411.16,414.85,418.05
06.05.21 11:39:59,416.15,416.15,416.15,416.15,150,6300,411.19,414.85,418.00
06.05.21 11:40:59,425.30,425.30,425.30,425.30,75,6300,411.23,419.40,422.95
06.05.21 11:41:59,419.40,419.40,415.10,415.10,300,6300,411.30,416.40,419.05
06.05.21 11:43:59,416.75,416.75,416.75,416.75,75,5925,411.32,416.60,419.05
06.05.21 11:44:59,417.05,417.05,408.35,408.35,975,5925,411.40,412.35,415.75
06.05.21 11:46:59,409.65,409.65,409.65,409.65,75,6075,411.40,407.85,409.70
06.05.21 11:50:59,418.05,418.05,411.10,411.10,750,6075,411.49,411.30,414.30
06.05.21 11:51:59,411.30,411.30,411.30,411.30,75,6075,411.49,407.60,410.40
06.05.21 11:52:59,407.20,407.20,407.20,407.20,225,6075,411.46,403.30,406.85
06.05.21 11:53:59,407.65,407.65,407.65,407.65,150,6075,411.44,408.20,411.70
06.05.21 11:54:59,408.70,408.70,405.75,406.40,6525,6075,409.63,402.35,405.25
06.05.21 11:56:59,398.55,400.40,398.55,400.40,2700,6075,408.95,399.60,402.10
06.05.21 12:03:59,394.50,394.50,394.50,394.50,150,11475,408.89,396.80,399.15
06.05.21 12:06:59,400.10,400.10,399.65,399.65,150,11325,408.85,396.25,398.45
06.05.21 12:07:59,396.25,396.25,396.25,396.25,300,11325,408.76,396.10,397.85
06.05.21 12:10:59,397.20,397.20,391.70,391.70,675,11325,408.48,390.20,392.05
06.05.21 12:12:59,402.45,402.45,402.45,402.45,225,10875,408.45,399.60,401.20
06.05.21 12:13:59,399.60,399.60,399.60,399.60,150,10875,408.41,394.75,396.85
06.05.21 12:14:59,396.05,396.05,395.95,395.95,300,10875,408.32,393.70,397.10
06.05.21 12:16:59,397.25,397.25,396.95,396.95,150,10875,408.27,393.05,396.35
06.05.21 12:17:59,393.10,393.10,386.40,386.40,525,10875,408.03,385.25,387.20
06.05.21 12:18:59,383.55,383.55,383.55,383.55,300,10875,407.85,386.55,388.60
06.05.21 12:19:59,386.30,386.30,378.85,378.85,1125,10800,407.12,378.50,380.15
06.05.21 12:20:59,377.70,377.70,377.70,377.70,225,10800,406.96,379.80,382.80
06.05.21 12:21:59,367.05,367.05,367.05,367.05,600,10275,406.45,367.25,372.40
06.05.21 12:22:59,370.15,372.45,370.15,372.45,750,10275,405.83,373.50,376.60
06.05.21 12:24:59,382.70,382.70,381.80,381.80,375,9675,405.62,380.00,382.30
06.05.21 12:27:59,383.75,383.75,383.50,383.50,525,9675,405.36,382.90,383.65
06.05.21 12:28:59,382.80,382.80,380.55,380.55,900,9675,404.88,375.65,377.70
06.05.21 12:29:59,376.35,376.35,369.65,369.65,1425,9675,403.83,370.65,373.85
06.05.21 12:30:59,366.90,366.90,366.75,366.75,225,9675,403.65,373.30,376.45
06.05.21 12:32:59,375.15,375.15,375.15,375.15,225,10275,403.51,369.35,372.10
06.05.21 12:33:59,366.85,371.10,363.20,364.90,5175,11700,399.84,363.40,365.80
06.05.21 12:34:59,367.10,367.10,367.10,367.10,300,11700,399.65,366.65,369.55
06.05.21 12:36:59,375.75,375.75,375.75,375.75,75,11700,399.61,372.05,374.45
06.05.21 12:40:59,370.15,370.15,370.15,370.15,375,10275,399.40,369.55,372.35
06.05.21 12:41:59,371.50,371.50,371.50,371.50,150,10275,399.32,369.80,372.60
06.05.21 12:42:59,372.00,372.00,372.00,372.00,300,10275,399.17,369.80,372.75
06.05.21 12:43:59,368.55,368.55,365.70,365.70,675,10275,398.76,362.10,364.50
06.05.21 12:44:59,366.05,366.05,366.05,366.05,150,10275,398.66,369.25,370.70
06.05.21 12:45:59,369.20,369.20,369.00,369.00,525,10275,398.38,370.90,374.10
06.05.21 12:46:59,370.50,370.50,370.50,370.50,150,9825,398.30,367.30,370.10
06.05.21 12:47:59,366.70,366.80,365.30,366.80,825,9825,397.82,369.10,371.90
06.05.21 12:51:59,367.55,369.55,361.50,361.50,1125,9675,397.18,354.40,356.75
06.05.21 12:52:59,353.25,354.90,347.70,354.90,825,9675,396.52,353.10,356.20
06.05.21 12:54:59,350.45,350.45,350.45,350.45,225,9450,396.34,351.80,354.90
06.05.21 12:55:59,352.50,352.50,352.20,352.20,300,9450,396.11,351.70,353.25
06.05.21 12:56:59,351.60,351.60,351.50,351.50,450,9450,395.76,351.70,354.85
06.05.21 12:57:59,352.10,352.10,352.10,352.10,75,9450,395.71,352.90,356.00
06.05.21 12:58:59,353.00,353.00,352.55,352.55,600,9375,395.27,347.90,351.05
06.05.21 13:03:59,340.15,346.50,339.20,346.50,2400,9450,393.13,344.95,347.05
06.05.21 13:04:59,346.00,346.00,345.30,345.90,825,9450,392.50,346.60,349.65
06.05.21 13:06:59,351.95,351.95,351.95,351.95,75,9525,392.45,351.00,354.40
06.05.21 13:07:59,350.40,350.40,348.15,348.15,225,9525,392.29,349.05,351.95
06.05.21 13:09:59,355.05,355.05,354.90,354.90,300,9525,392.11,355.60,358.55
06.05.21 13:10:59,360.55,360.55,357.60,357.60,450,9225,391.88,350.20,353.75
06.05.21 13:11:59,351.50,351.50,351.50,351.50,75,9225,391.83,349.70,352.15
06.05.21 13:12:59,347.10,347.10,347.10,347.10,75,9225,391.78,350.30,352.35
06.05.21 13:14:59,351.15,351.15,350.60,350.60,225,9225,391.63,347.35,350.35
06.05.21 13:16:59,346.95,346.95,346.95,346.95,75,9300,391.58,347.30,350.15
06.05.21 13:19:59,353.85,353.85,353.85,353.85,75,9225,391.54,350.35,353.25
06.05.21 13:28:59,371.45,371.45,371.45,371.45,75,9150,391.51,368.40,371.60
06.05.21 13:34:59,375.00,375.00,375.00,375.00,75,9075,391.49,372.00,374.80
06.05.21 13:35:59,373.90,373.90,373.90,373.90,75,9075,391.47,370.50,373.80
06.05.21 14:09:59,361.15,361.15,361.15,361.15,75,8925,391.44,360.40,363.35
06.05.21 14:33:59,364.95,368.20,364.95,368.20,225,8850,391.35,363.45,368.65
06.05.21 14:40:59,358.00,358.00,358.00,358.00,75,8775,391.31,355.55,358.75
06.05.21 14:47:59,360.90,360.90,360.90,360.90,150,8700,391.24,362.40,368.35
06.05.21 14:52:59,368.05,368.55,368.05,368.55,300,8850,391.13,364.20,369.75
06.05.21 15:07:59,353.20,353.20,353.20,353.20,75,8625,391.09,353.60,356.95
06.05.21 15:14:59,350.90,350.90,350.65,350.65,300,8550,390.90,349.90,353.10
06.05.21 15:16:59,346.45,346.45,346.45,346.45,525,8400,390.54,344.30,347.00
06.05.21 15:17:59,343.75,345.35,343.75,345.35,225,8400,390.39,342.00,344.90
06.05.21 15:20:59,343.75,343.75,343.75,343.75,375,7800,390.12,344.40,347.50
06.05.21 15:21:59,344.35,344.35,340.25,340.25,525,7800,389.74,339.75,342.65
06.05.21 15:22:59,337.30,337.30,337.30,337.30,225,7650,389.57,337.20,340.65
06.05.21 15:23:59,337.60,338.55,337.60,338.55,600,7650,389.12,338.20,341.20
06.05.21 15:24:59,338.00,338.00,338.00,338.00,75,7650,389.06,336.00,338.60
06.05.21 15:25:59,337.40,337.40,337.40,337.40,75,7575,389.00,336.95,340.45
06.05.21 15:26:59,341.10,341.10,341.10,341.10,225,7575,388.84,339.50,342.35
06.05.21 15:27:59,341.80,341.80,341.35,341.35,225,7575,388.69,338.55,341.50
06.05.21 15:28:59,341.35,341.35,339.70,339.70,225,7725,388.53,336.80,340.30
06.05.21 15:30:00,338.15,338.15,338.15,338.15,150,7725,388.42,332.75,341.25
07.05.21 09:15:59,261.95,271.65,255.60,260.00,1425,7875,262.34,259.25,261.60
07.05.21 09:16:59,257.75,260.30,255.85,257.85,4050,7875,258.99,260.75,262.75
07.05.21 09:17:59,262.70,262.70,258.15,258.15,900,10725,259.17,261.95,263.90
07.05.21 09:18:59,263.70,263.70,257.75,257.75,825,10725,259.15,256.45,257.65
07.05.21 09:19:59,257.00,258.00,253.00,253.00,2775,10725,258.20,251.90,253.20
07.05.21 09:20:59,250.00,253.60,245.00,250.35,6075,16275,254.89,248.00,249.15
07.05.21 09:21:59,248.00,249.00,243.85,243.95,2550,16275,253.72,243.25,244.75
07.05.21 09:22:59,241.40,249.40,241.40,246.80,2775,16275,252.79,246.35,247.40
07.05.21 09:23:59,246.80,246.80,243.70,245.80,900,20925,252.50,245.25,246.15
07.05.21 09:24:59,246.60,248.35,246.05,246.05,300,20925,252.43,244.05,245.35
07.05.21 09:25:59,243.95,251.40,241.45,251.40,1500,20925,251.93,250.45,252.00
07.05.21 09:26:59,250.45,250.45,247.85,248.25,1200,22725,251.77,246.35,248.20
07.05.21 09:27:59,246.40,251.15,246.40,250.55,525,22725,251.69,248.20,249.80
07.05.21 09:28:59,249.00,249.25,247.95,249.25,675,22725,251.62,248.75,250.10
07.05.21 09:29:59,250.50,250.50,246.30,246.40,1500,22950,251.38,243.00,244.30
07.05.21 09:30:59,242.65,245.45,241.95,245.35,1125,22950,251.10,245.30,246.60
07.05.21 09:31:59,248.05,248.05,245.05,245.05,450,22950,251.02,243.95,245.05
07.05.21 09:32:59,243.55,243.55,236.95,238.55,4050,25500,249.63,237.90,238.75
07.05.21 09:33:59,237.65,239.35,237.05,239.30,3675,25500,248.56,238.80,239.35
07.05.21 09:34:59,238.80,241.10,238.25,239.45,2700,25500,247.97,239.50,240.15
07.05.21 09:35:59,239.45,243.85,239.45,243.85,975,32100,247.81,243.70,244.45
07.05.21 09:36:59,244.10,244.65,240.75,240.75,750,32100,247.72,237.65,239.10
07.05.21 09:37:59,237.80,240.95,237.80,240.95,1425,32100,247.42,240.85,241.75
07.05.21 09:38:59,240.15,240.60,238.95,239.05,450,32850,247.35,242.35,243.30
07.05.21 09:39:59,243.85,244.00,234.70,239.45,3000,32850,246.82,239.35,240.15
07.05.21 09:40:59,243.15,245.15,243.15,245.15,1650,32850,246.72,244.60,245.75
07.05.21 09:41:59,243.55,243.55,239.40,239.45,375,34575,246.67,242.30,243.15
07.05.21 09:42:59,244.35,244.35,239.55,239.55,450,34575,246.63,240.15,241.10
07.05.21 09:43:59,239.50,240.10,237.55,239.50,1125,34575,246.45,239.55,239.95
07.05.21 09:44:59,242.35,242.35,239.65,239.90,1800,36000,246.25,239.55,240.40
07.05.21 09:45:59,239.60,242.95,239.35,242.05,600,36000,246.19,240.40,241.25
07.05.21 09:46:59,240.25,240.25,238.40,239.00,300,36000,246.15,239.45,240.20
