0,1,2,3,4,5,6,7,8,9
26.04.21 09:28:59,38.15,38.15,38.15,38.15,300,9225,36.32,37.20,38.00
26.04.21 09:29:59,38.00,38.00,38.00,38.00,75,9600,36.37,37.25,42.90
26.04.21 09:31:59,42.00,42.00,42.00,42.00,75,9600,36.53,41.00,44.90
26.04.21 09:33:59,41.30,41.30,41.30,41.30,75,9675,36.66,41.40,45.00
26.04.21 09:34:59,45.00,45.00,45.00,45.00,225,9675,37.30,41.60,45.00
26.04.21 09:36:59,42.00,43.00,42.00,43.00,1500,9750,39.10,43.00,47.30
26.04.21 09:38:59,47.00,47.00,47.00,47.00,75,9750,39.24,44.00,47.30
26.04.21 09:41:59,44.00,44.00,44.00,44.00,300,9900,39.53,41.20,45.80
26.04.21 09:45:59,44.00,44.00,44.00,44.00,75,9900,39.60,41.20,45.00
26.04.21 09:47:59,43.65,43.65,43.65,43.65,150,9900,39.72,43.30,44.15
26.04.21 09:48:59,44.00,44.00,44.00,44.00,75,9900,39.78,43.80,44.65
26.04.21 09:49:59,44.00,44.00,43.05,43.05,225,9900,39.95,43.20,44.05
26.04.21 09:50:59,43.05,43.05,43.05,43.05,150,9900,40.03,43.65,44.00
26.04.21 09:51:59,44.00,44.00,44.00,44.00,150,9825,40.14,45.15,46.00
26.04.21 09:53:59,45.15,45.15,45.15,45.15,150,9825,40.27,44.55,45.15
26.04.21 09:54:59,45.10,45.25,44.95,45.25,450,9825,40.62,44.75,45.35
26.04.21 09:57:59,46.00,46.00,46.00,46.00,75,10275,40.68,45.55,46.55
26.04.21 09:58:59,46.00,46.00,46.00,46.00,300,10275,40.92,46.25,47.00
26.04.21 10:00:59,47.00,48.15,47.00,48.15,375,10050,41.29,46.70,47.80
26.04.21 10:01:59,47.85,47.85,47.85,47.85,450,10050,41.68,46.60,47.75
26.04.21 10:03:59,48.00,48.00,48.00,48.00,150,10275,41.81,47.55,48.00
26.04.21 10:04:59,48.00,48.00,48.00,48.00,150,10275,41.93,47.70,48.70
26.04.21 10:07:59,48.00,48.00,48.00,48.00,600,10275,42.36,47.50,48.00
26.04.21 10:08:59,47.50,47.50,47.50,47.50,150,10275,42.45,46.70,47.80
26.04.21 10:10:59,48.30,48.30,48.30,48.30,75,9975,42.51,47.70,48.70
26.04.21 10:13:59,46.40,46.40,46.10,46.10,375,9975,42.66,44.40,45.45
26.04.21 10:16:59,45.20,45.20,45.20,45.20,300,10125,42.77,44.05,45.10
26.04.21 10:17:59,44.40,44.40,44.40,44.40,75,10125,42.78,44.25,45.40
26.04.21 10:22:59,45.05,45.05,45.05,45.05,75,10350,42.80,44.60,45.55
26.04.21 10:27:59,45.40,45.40,45.40,45.40,75,10350,42.82,44.05,45.15
26.04.21 10:29:59,45.40,45.40,45.35,45.35,150,10425,42.86,44.45,45.50
26.04.21 10:32:59,45.50,45.50,45.50,45.50,150,10500,42.90,44.65,45.85
26.04.21 10:33:59,46.30,46.30,46.30,46.30,75,10500,42.93,44.95,46.20
26.04.21 10:44:59,43.00,43.00,43.00,43.00,150,10725,42.93,42.65,43.45
26.04.21 10:48:59,42.15,42.15,41.50,41.50,675,10875,42.88,41.30,42.35
26.04.21 10:55:59,41.45,41.45,41.45,41.45,75,11550,42.87,41.30,42.35
26.04.21 10:58:59,41.25,41.25,41.25,41.25,75,11475,42.85,40.30,41.20
26.04.21 10:59:59,41.05,41.25,41.05,41.25,300,11550,42.81,41.25,42.20
26.04.21 11:00:59,41.40,41.95,41.40,41.95,300,11550,42.78,41.95,43.00
26.04.21 11:03:59,44.85,44.85,44.85,44.85,75,11100,42.79,44.20,44.85
26.04.21 11:05:59,44.85,45.00,44.70,45.00,825,11100,42.93,44.75,45.40
26.04.21 11:06:59,44.75,44.75,44.75,44.75,75,10650,42.94,44.10,45.15
26.04.21 11:08:59,44.05,44.05,44.05,44.05,75,10650,42.95,43.80,44.85
26.04.21 11:11:59,44.70,44.70,44.70,44.70,300,10575,42.99,43.60,44.60
26.04.21 11:12:59,44.80,44.80,44.75,44.75,225,10650,43.02,43.25,44.30
26.04.21 11:14:59,44.70,44.70,44.70,44.70,75,10650,43.03,44.30,45.30
26.04.21 11:30:59,42.90,42.90,42.90,42.90,75,10575,43.03,42.55,43.65
26.04.21 11:36:59,42.90,42.90,42.90,42.90,150,10575,43.03,41.95,43.10
26.04.21 11:50:59,43.85,43.85,43.85,43.85,75,10500,43.03,42.85,44.00
26.04.21 12:03:59,43.20,43.20,43.20,43.20,450,10500,43.04,43.40,44.50
26.04.21 12:15:59,40.75,40.75,40.75,40.75,150,10500,43.01,40.60,46.90
26.04.21 12:21:59,41.20,41.20,41.20,41.20,150,10650,42.99,41.20,42.80
26.04.21 12:24:59,41.90,41.90,41.90,41.90,150,10650,42.98,40.20,42.70
26.04.21 12:29:59,42.65,42.65,40.20,41.80,450,10650,42.93,40.25,43.00
26.04.21 12:36:59,41.05,42.00,41.00,41.05,900,10725,42.85,40.25,42.80
26.04.21 12:37:59,40.75,40.90,40.20,40.20,525,10725,42.77,40.35,41.75
26.04.21 12:49:59,42.00,42.00,42.00,42.00,225,11025,42.76,41.00,44.85
26.04.21 12:50:59,42.65,42.65,42.65,42.65,75,11025,42.76,42.10,42.65
26.04.21 12:51:59,42.10,42.10,42.10,42.10,75,11025,42.76,41.00,41.90
26.04.21 12:52:59,41.90,41.90,41.90,41.90,750,11025,42.72,41.00,41.35
26.04.21 12:55:59,42.70,42.70,42.70,42.70,600,11775,42.72,42.05,42.90
26.04.21 13:02:59,43.55,43.55,43.55,43.55,150,12300,42.72,42.40,43.55
26.04.21 13:05:59,43.15,43.15,43.15,43.15,75,12450,42.73,43.15,44.30
26.04.21 13:06:59,44.10,44.10,44.10,44.10,300,12375,42.75,42.60,44.50
26.04.21 13:07:59,43.50,43.50,43.50,43.50,450,12375,42.77,42.60,43.45
26.04.21 13:09:59,42.55,42.55,42.55,42.55,75,13125,42.77,42.00,42.75
26.04.21 13:10:59,42.00,42.00,42.00,42.00,75,13125,42.76,41.10,44.15
26.04.21 13:15:59,41.25,41.25,41.25,41.25,150,13200,42.75,41.25,42.30
26.04.21 13:17:59,40.50,40.50,40.20,40.20,1125,13200,42.62,40.20,43.10
26.04.21 13:28:59,41.60,41.60,41.60,41.60,75,14100,42.62,40.75,41.55
26.04.21 13:30:59,41.00,41.00,41.00,41.00,75,14175,42.61,40.25,41.00
26.04.21 13:31:59,40.20,40.20,40.20,40.20,150,14175,42.60,39.60,40.45
26.04.21 13:33:59,37.65,37.65,37.65,37.65,150,14250,42.56,38.10,38.85
26.04.21 13:36:59,39.00,39.00,39.00,39.00,525,14175,42.47,38.00,38.80
26.04.21 13:38:59,38.65,38.80,38.65,38.80,300,14175,42.42,39.40,39.95
26.04.21 13:40:59,38.00,38.00,38.00,38.00,150,14700,42.39,37.85,38.80
26.04.21 13:45:59,39.95,39.95,39.95,39.95,75,14850,42.38,37.55,38.20
26.04.21 13:46:59,37.60,37.65,37.60,37.65,450,14700,42.29,37.65,37.90
26.04.21 13:52:59,37.45,37.45,37.10,37.15,300,14850,42.22,39.35,40.00
26.04.21 13:53:59,40.00,40.00,40.00,40.00,75,14850,42.21,40.85,41.85
26.04.21 13:58:59,40.50,40.50,40.50,40.50,450,15000,42.18,40.05,41.00
26.04.21 14:05:59,41.00,41.00,41.00,41.00,225,15075,42.17,39.80,40.70
26.04.21 14:12:59,38.30,38.30,38.30,38.30,75,15150,42.15,38.15,39.10
26.04.21 14:13:59,37.80,37.80,37.80,37.80,75,15150,42.14,37.80,38.85
26.04.21 14:16:59,37.50,37.50,37.50,37.50,750,15150,42.00,37.95,38.95
26.04.21 14:25:59,36.00,36.00,36.00,36.00,75,14250,41.98,34.45,35.35
26.04.21 14:27:59,35.85,35.85,35.85,35.85,75,14325,41.96,35.80,35.95
26.04.21 14:28:59,36.45,36.45,36.45,36.45,75,14325,41.94,36.10,37.10
26.04.21 14:30:59,35.80,35.80,35.80,35.80,300,14325,41.87,36.65,37.70
26.04.21 14:32:59,37.00,37.00,37.00,37.00,150,14250,41.84,30.65,41.95
26.04.21 14:34:59,35.45,35.50,35.45,35.50,300,14325,41.76,34.60,35.50
26.04.21 14:35:59,35.25,36.00,35.25,36.00,450,14325,41.65,35.40,36.15
26.04.21 14:37:59,36.00,36.00,36.00,36.00,150,14175,41.62,35.60,36.30
26.04.21 14:38:59,36.05,36.05,36.05,36.05,150,14175,41.59,36.10,37.00
26.04.21 14:40:59,36.80,36.80,36.80,36.80,375,14100,41.52,36.60,37.60
26.04.21 14:44:59,37.50,37.50,37.50,37.50,75,14175,41.51,36.65,37.50
26.04.21 14:47:59,39.05,39.05,39.05,39.05,75,14175,41.50,38.05,38.95
26.04.21 15:03:59,38.00,38.00,38.00,38.00,225,14175,41.47,37.00,37.90
26.04.21 15:09:59,39.05,39.05,39.05,39.05,225,14400,41.45,38.35,39.15
26.04.21 15:12:59,38.00,38.00,38.00,38.00,150,14475,41.43,37.75,38.70
26.04.21 15:13:59,37.80,37.80,37.80,37.80,150,14475,41.41,37.70,38.45
26.04.21 15:15:59,38.40,38.40,38.40,38.40,75,14475,41.40,37.90,38.80
26.04.21 15:17:59,39.05,39.05,39.05,39.05,75,14475,41.40,38.10,39.00
26.04.21 15:23:59,38.05,38.05,38.05,38.05,75,14475,41.39,38.05,39.00
26.04.21 15:24:59,38.15,38.15,38.15,38.15,150,14475,41.37,38.30,39.25
26.04.21 15:25:59,38.35,38.35,38.35,38.35,150,14625,41.35,38.00,38.95
26.04.21 15:28:59,38.00,38.00,38.00,38.00,75,14625,41.35,34.00,38.40
26.04.21 15:30:00,38.40,38.40,38.40,38.40,150,14625,41.33,34.00,38.95
27.04.21 09:19:59,39.80,40.00,39.80,40.00,525,14400,39.85,40.20,41.30
27.04.21 09:21:59,39.40,39.40,39.40,39.40,225,14475,39.71,38.30,39.45
27.04.21 09:23:59,38.60,38.60,38.60,38.60,75,14475,39.61,38.75,39.90
27.04.21 09:26:59,42.30,42.30,42.30,42.30,375,14475,40.29,35.35,41.30
27.04.21 09:28:59,38.35,38.60,38.35,38.60,225,14475,40.00,37.90,38.65
27.04.21 09:29:59,38.60,38.60,38.60,38.60,75,14550,39.93,37.25,38.00
27.04.21 09:30:59,37.40,38.00,37.40,38.00,450,14550,39.36,38.20,39.10
27.04.21 09:31:59,39.05,39.05,38.70,38.70,1275,14550,39.23,36.10,40.00
27.04.21 09:32:59,38.20,38.20,38.20,38.20,75,15825,39.21,38.25,39.15
27.04.21 09:33:59,38.15,38.45,38.00,38.20,2400,15825,38.80,38.15,38.90
27.04.21 09:34:59,38.00,38.00,37.75,38.00,1650,15825,38.61,37.15,38.05
27.04.21 09:35:59,37.45,38.85,37.45,38.85,1050,20175,38.53,38.00,38.85
27.04.21 09:36:59,38.25,38.25,38.25,38.25,150,20175,38.53,38.00,38.90
27.04.21 09:37:59,38.40,38.95,38.35,38.35,300,20175,38.53,35.80,39.95
27.04.21 09:38:59,39.15,39.20,38.35,38.65,825,18825,38.56,38.65,39.50
27.04.21 09:39:59,39.55,39.55,39.55,39.55,150,18825,38.57,38.95,39.85
27.04.21 09:40:59,39.45,39.45,39.45,39.45,525,18825,38.61,38.55,40.00
27.04.21 09:44:59,39.45,40.10,39.45,40.10,750,19050,38.71,40.20,41.10
27.04.21 09:46:59,40.00,40.00,40.00,40.00,225,19050,38.73,39.60,40.45
27.04.21 09:48:59,39.65,39.85,39.65,39.85,225,19275,38.75,40.00,40.90
27.04.21 09:53:59,41.35,41.40,41.35,41.40,225,19500,38.80,40.55,41.35
27.04.21 09:54:59,41.20,41.20,41.20,41.20,75,19500,38.82,41.15,42.05
27.04.21 09:55:59,42.05,43.00,42.05,43.00,1650,19500,39.25,42.80,43.70
27.04.21 09:56:59,44.10,44.75,44.10,44.50,4050,21900,40.43,44.50,44.65
27.04.21 09:57:59,44.50,45.10,44.50,45.10,2700,21900,41.04,45.10,45.60
27.04.21 09:58:59,45.10,45.10,43.80,43.80,675,21900,41.16,43.80,44.85
27.04.21 09:59:59,44.30,44.30,44.25,44.25,300,27450,41.20,44.35,44.95
27.04.21 10:00:59,44.50,44.50,44.50,44.50,75,27450,41.21,44.60,45.55
27.04.21 10:02:59,45.70,45.70,45.00,45.00,150,27450,41.24,44.75,45.80
27.04.21 10:03:59,45.60,45.60,44.85,44.85,2025,24975,41.57,44.85,45.45
27.04.21 10:04:59,45.45,45.45,45.45,45.45,75,24975,41.58,44.70,45.70
27.04.21 10:05:59,43.75,43.75,43.75,43.75,75,24675,41.58,43.75,44.80
27.04.21 10:07:59,43.25,43.30,43.25,43.30,600,24675,41.63,42.85,43.90
27.04.21 10:08:59,42.95,42.95,42.95,42.95,150,24675,41.64,42.90,43.85
27.04.21 10:09:59,43.65,43.65,43.55,43.55,150,25050,41.65,43.05,44.00
27.04.21 10:11:59,43.00,43.00,43.00,43.00,225,25050,41.66,42.05,43.05
27.04.21 10:12:59,42.90,42.90,42.65,42.75,300,24900,41.67,42.90,43.85
27.04.21 10:13:59,43.05,43.50,43.05,43.30,975,24900,41.73,43.30,43.95
27.04.21 10:15:59,43.45,43.45,43.45,43.45,225,25950,41.75,43.05,43.80
27.04.21 10:17:59,43.45,43.45,43.45,43.45,225,25950,41.76,42.60,43.40
27.04.21 10:19:59,42.35,42.35,42.35,42.35,300,25875,41.77,42.00,42.40
27.04.21 10:20:59,42.65,42.65,42.65,42.65,150,25800,41.77,42.00,42.45
27.04.21 10:21:59,42.00,42.00,42.00,42.00,75,25800,41.77,41.10,41.95
27.04.21 10:22:59,41.60,41.60,41.60,41.60,75,25800,41.77,40.50,41.50
27.04.21 10:23:59,41.45,41.45,41.45,41.45,75,25800,41.77,40.80,41.75
27.04.21 10:25:59,41.25,41.30,41.25,41.30,225,25875,41.77,41.20,41.95
27.04.21 10:26:59,41.20,41.25,41.05,41.25,600,25800,41.75,41.25,42.00
27.04.21 10:27:59,41.35,42.00,41.35,42.00,825,25800,41.76,41.50,42.40
27.04.21 10:28:59,42.30,42.30,42.30,42.30,150,25800,41.76,41.80,42.50
27.04.21 10:29:59,42.50,42.50,42.50,42.50,75,25800,41.76,42.40,43.00
27.04.21 10:30:59,41.85,43.35,41.85,43.20,3075,26700,41.87,42.85,43.65
27.04.21 10:33:59,42.00,42.00,42.00,42.00,75,28500,41.87,41.30,42.15
27.04.21 10:35:59,42.40,42.40,42.40,42.40,75,28500,41.87,41.85,42.50
27.04.21 10:38:59,42.20,42.20,42.20,42.20,75,28500,41.87,42.05,42.95
27.04.21 10:40:59,42.55,42.55,42.55,42.55,75,28575,41.87,42.70,43.65
27.04.21 10:42:59,42.70,42.70,42.70,42.70,150,28650,41.87,40.15,44.00
27.04.21 10:43:59,42.25,42.25,42.25,42.25,75,28650,41.88,42.35,43.35
27.04.21 10:46:59,42.50,42.50,42.50,42.50,75,28875,41.88,40.15,43.50
27.04.21 10:53:59,44.85,44.85,43.20,43.20,975,29550,41.94,42.65,43.55
27.04.21 10:55:59,43.60,43.60,43.60,43.60,150,29550,41.95,42.50,43.40
27.04.21 10:57:59,43.50,43.65,43.50,43.65,300,29700,41.96,42.70,43.60
27.04.21 10:58:59,43.65,43.65,42.75,42.75,375,29700,41.98,42.95,43.85
27.04.21 11:00:59,43.30,43.30,43.30,43.30,750,29775,42.01,43.25,43.95
27.04.21 11:02:59,43.30,43.30,43.30,43.30,150,30000,42.01,43.30,43.45
27.04.21 11:03:59,43.30,43.95,43.30,43.95,300,30000,42.03,43.30,43.90
27.04.21 11:04:59,43.95,43.95,43.95,43.95,75,30000,42.03,43.35,43.95
27.04.21 11:05:59,43.95,43.95,43.00,43.00,975,29550,42.07,43.00,43.85
27.04.21 11:07:59,44.00,44.00,44.00,44.00,75,29550,42.07,43.35,44.25
27.04.21 11:08:59,44.35,45.45,44.35,45.45,750,29475,42.13,44.55,45.45
27.04.21 11:09:59,45.10,45.10,45.10,45.10,75,29475,42.14,45.35,46.30
27.04.21 11:10:59,45.30,45.30,45.30,45.30,900,29475,42.21,44.70,45.75
27.04.21 11:11:59,46.00,46.00,46.00,46.00,75,29850,42.22,45.10,46.15
27.04.21 11:12:59,47.80,47.80,45.35,45.35,750,29850,42.30,45.40,46.45
27.04.21 11:19:59,43.25,43.25,43.25,43.25,225,30450,42.31,43.45,44.20
27.04.21 11:20:59,44.20,44.20,44.20,44.20,75,30450,42.31,43.60,44.20
27.04.21 11:21:59,44.20,44.25,44.20,44.25,150,30450,42.32,44.10,45.10
27.04.21 11:25:59,43.15,43.15,43.10,43.10,225,30525,42.32,43.05,43.90
27.04.21 11:26:59,43.05,43.05,43.00,43.00,150,30525,42.33,42.50,43.55
27.04.21 11:27:59,43.95,43.95,43.95,43.95,75,30225,42.33,43.15,43.95
27.04.21 11:28:59,43.10,43.10,43.10,43.10,600,30225,42.34,42.90,43.95
27.04.21 11:30:59,43.80,43.80,43.80,43.80,150,30825,42.35,43.40,44.40
27.04.21 11:36:59,43.30,43.30,43.30,43.30,600,30900,42.36,43.15,44.00
27.04.21 11:40:59,43.35,44.00,43.35,43.60,1275,31500,42.39,42.80,44.55
27.04.21 11:41:59,43.85,43.85,43.85,43.85,150,0,42.40,43.90,44.40
27.04.21 11:43:59,44.50,44.50,44.50,44.50,75,32775,42.40,43.95,45.00
27.04.21 11:44:59,45.00,45.00,45.00,45.00,75,32775,42.41,43.90,45.00
27.04.21 11:47:59,44.40,44.40,44.35,44.35,450,32925,42.43,43.65,44.65
27.04.21 11:48:59,44.40,44.40,44.40,44.40,300,33150,42.44,44.25,45.25
27.04.21 11:50:59,45.25,45.25,45.25,45.25,75,33150,42.44,44.40,45.50
27.04.21 11:52:59,45.00,45.00,45.00,45.00,300,33375,42.46,44.70,45.65
27.04.21 11:54:59,45.00,45.30,45.00,45.30,225,33675,42.48,44.70,45.30
27.04.21 11:55:59,45.30,45.50,45.30,45.50,150,33675,42.49,44.95,45.85
27.04.21 11:56:59,45.50,45.50,45.50,45.50,150,33675,42.50,44.80,45.50
27.04.21 11:57:59,45.50,45.50,45.50,45.50,300,34050,42.52,43.85,47.00
27.04.21 11:58:59,45.45,45.45,45.45,45.45,450,34050,42.54,45.40,46.25
27.04.21 12:00:59,46.50,47.70,46.50,47.70,750,33975,42.62,47.05,47.80
27.04.21 12:01:59,47.10,48.30,47.10,48.30,1725,33975,42.79,47.45,48.35
27.04.21 12:02:59,46.95,47.80,46.95,47.80,150,33975,42.81,47.20,48.05
27.04.21 12:03:59,47.10,47.65,47.10,47.65,675,35625,42.87,47.30,48.00
27.04.21 12:04:59,47.30,47.30,47.30,47.30,75,35625,42.88,46.30,47.00
27.04.21 12:05:59,46.10,46.10,45.55,45.55,300,35625,42.89,45.70,46.70
27.04.21 12:06:59,46.05,46.05,46.05,46.05,75,36525,42.90,46.05,46.40
27.04.21 12:07:59,46.40,46.55,46.05,46.10,675,36525,42.94,45.90,46.75
27.04.21 12:08:59,46.65,46.65,46.65,46.65,375,36525,42.97,46.30,46.95
