0,1,2,3,4,5,6,7,8,9
28.04.21 12:40:59,16.80,16.80,16.80,16.80,225,7125,14.82,16.80,17.10
28.04.21 12:42:59,17.45,17.95,17.45,17.95,525,7125,14.93,17.35,17.65
28.04.21 12:43:59,17.50,17.50,17.50,17.50,225,7125,14.98,17.50,17.85
28.04.21 12:45:59,17.55,17.55,17.55,17.55,75,7125,14.99,17.65,17.90
28.04.21 12:46:59,17.55,17.55,17.40,17.40,600,7800,15.11,17.40,17.70
28.04.21 12:47:59,17.50,17.50,17.50,17.50,75,7800,15.12,17.50,17.75
28.04.21 12:48:59,17.50,17.55,17.45,17.55,450,8625,15.20,17.55,17.90
28.04.21 12:49:59,17.55,17.55,17.55,17.55,375,8625,15.27,17.70,18.10
28.04.21 12:50:59,18.10,18.10,18.10,18.10,150,8625,15.30,18.05,18.15
28.04.21 12:51:59,18.05,18.05,18.05,18.05,75,9375,15.31,18.00,18.15
28.04.21 12:53:59,18.05,18.75,18.05,18.75,300,9375,15.37,18.00,18.15
28.04.21 12:54:59,18.15,18.95,18.15,18.95,600,10050,15.49,17.50,19.55
28.04.21 12:56:59,18.95,18.95,18.95,18.95,75,10050,15.51,18.35,18.90
28.04.21 12:58:59,18.75,18.75,18.75,18.75,75,10050,15.52,19.05,19.70
28.04.21 13:00:59,19.90,19.90,19.90,19.90,75,10050,15.54,19.25,20.00
28.04.21 13:02:59,19.05,19.35,18.80,18.80,750,10050,15.71,18.80,19.20
28.04.21 13:05:59,19.40,19.40,19.40,19.40,75,10725,15.73,18.90,19.45
28.04.21 13:06:59,19.10,19.10,19.10,19.10,900,10725,15.91,19.25,19.75
28.04.21 13:07:59,19.80,19.80,19.80,19.80,150,11625,15.94,19.85,20.10
28.04.21 13:08:59,19.90,19.90,19.90,19.90,150,11625,15.98,19.90,20.10
28.04.21 13:10:59,19.70,19.75,19.70,19.75,225,11775,16.02,19.45,20.05
28.04.21 13:11:59,20.10,20.10,20.10,20.10,150,11775,16.06,19.60,20.10
28.04.21 13:12:59,20.10,20.10,20.10,20.10,300,11775,16.13,20.15,20.65
28.04.21 13:13:59,20.05,20.60,20.05,20.60,225,12000,16.18,20.80,21.15
28.04.21 13:14:59,21.35,21.35,21.00,21.00,450,12000,16.30,21.40,21.80
28.04.21 13:15:59,21.95,22.30,21.95,22.00,2775,13275,17.05,21.80,22.00
28.04.21 13:16:59,22.00,22.10,21.90,21.90,1125,13275,17.29,21.20,21.70
28.04.21 13:17:59,21.05,21.05,20.80,20.80,1350,13275,17.49,20.55,21.10
28.04.21 13:18:59,20.75,20.75,20.70,20.70,825,16350,17.60,20.95,21.80
28.04.21 13:19:59,20.95,21.45,20.85,20.85,2550,16350,17.94,20.70,22.00
28.04.21 13:20:59,21.05,21.05,20.80,20.80,1125,16350,18.05,20.50,21.10
28.04.21 13:21:59,21.10,21.10,20.65,20.65,825,18375,18.14,20.55,21.00
28.04.21 13:22:59,20.55,20.80,20.55,20.80,900,18375,18.21,20.40,20.95
28.04.21 13:23:59,21.00,21.00,20.60,20.60,450,18375,18.25,20.35,20.90
28.04.21 13:24:59,20.85,21.10,20.60,20.95,1275,20850,18.36,20.35,21.00
28.04.21 13:25:59,21.10,21.10,19.65,19.65,375,20850,18.38,16.85,19.55
28.04.21 13:26:59,16.10,19.10,16.10,18.40,825,20850,18.38,18.15,18.75
28.04.21 13:27:59,18.85,18.85,18.40,18.40,1800,21300,18.41,18.05,18.75
28.04.21 13:28:59,18.75,19.50,18.35,19.50,6075,21300,18.50,19.30,19.65
28.04.21 13:29:59,20.00,20.00,20.00,20.00,525,21300,18.52,19.80,20.15
28.04.21 13:32:59,20.85,20.85,20.85,20.85,375,22950,18.54,20.30,20.70
28.04.21 13:34:59,20.95,21.45,20.85,21.45,900,22725,18.59,20.70,21.15
28.04.21 13:35:59,21.45,21.45,21.45,21.45,375,22725,18.61,20.75,21.10
28.04.21 13:36:59,21.05,21.30,18.50,18.50,1650,21900,18.69,20.40,21.05
28.04.21 13:37:59,20.35,20.45,20.30,20.30,375,21900,18.70,20.00,20.70
28.04.21 13:38:59,20.50,20.55,19.85,19.85,1050,21900,18.74,19.70,20.45
28.04.21 13:40:59,20.70,20.70,20.70,20.70,75,20025,18.74,19.85,20.70
28.04.21 13:41:59,20.30,20.30,20.30,20.30,75,20025,18.75,19.55,20.30
28.04.21 13:42:59,20.30,20.30,20.30,20.30,300,20775,18.76,19.65,20.40
28.04.21 13:45:59,20.75,20.75,20.75,20.75,75,20775,18.76,19.75,20.40
28.04.21 13:46:59,19.90,19.90,19.50,19.50,600,20775,18.77,19.90,20.10
28.04.21 13:47:59,19.90,19.95,19.90,19.95,225,20775,18.78,19.55,19.85
28.04.21 13:48:59,19.55,19.60,19.40,19.40,675,20925,18.79,18.75,19.45
28.04.21 13:51:59,19.95,19.95,19.95,19.95,75,20850,18.79,20.15,20.65
28.04.21 13:52:59,20.95,20.95,20.95,20.95,75,20850,18.79,20.75,21.00
28.04.21 13:53:59,20.95,20.95,20.95,20.95,150,20850,18.80,20.80,21.00
28.04.21 13:54:59,21.00,21.00,21.00,21.00,75,21000,18.80,21.00,21.55
28.04.21 13:55:59,21.25,21.25,21.25,21.25,75,21000,18.81,20.95,21.30
28.04.21 13:57:59,22.00,22.20,22.00,22.20,375,21300,18.83,22.20,22.50
28.04.21 13:58:59,22.50,22.65,22.50,22.60,675,21300,18.88,22.50,22.95
28.04.21 13:59:59,22.60,22.60,22.50,22.50,300,21300,18.90,22.05,22.80
28.04.21 14:01:59,22.25,22.30,21.70,21.70,525,21150,18.94,21.60,22.05
28.04.21 14:07:59,21.10,21.10,21.10,21.10,300,20850,18.95,21.05,22.00
28.04.21 14:08:59,21.85,21.85,21.85,21.85,75,20850,18.95,21.05,21.90
28.04.21 14:15:59,21.30,21.30,21.10,21.10,825,21075,18.99,21.15,21.85
28.04.21 14:18:59,22.55,22.55,22.45,22.45,450,21525,19.02,22.10,22.95
28.04.21 14:20:59,22.65,22.65,22.65,22.65,150,21525,19.03,22.30,22.80
28.04.21 14:21:59,22.80,22.80,22.80,22.80,300,21525,19.05,22.45,22.80
28.04.21 14:22:59,22.80,22.80,22.40,22.40,225,21150,19.07,22.35,22.90
28.04.21 14:32:59,21.95,21.95,21.95,21.95,75,20175,19.07,21.20,21.75
28.04.21 14:33:59,21.75,21.85,21.10,21.10,675,20175,19.10,20.35,21.15
28.04.21 14:38:59,21.10,21.70,21.10,21.70,825,19950,19.13,21.10,21.70
28.04.21 14:39:59,21.50,21.60,20.90,20.90,300,19950,19.14,20.75,21.45
28.04.21 14:41:59,21.00,21.00,21.00,21.00,300,20625,19.15,20.70,21.40
28.04.21 14:44:59,20.75,20.75,20.65,20.70,225,21000,19.16,20.70,21.00
28.04.21 14:45:59,20.00,21.00,20.00,21.00,225,20550,19.16,20.50,21.00
28.04.21 14:47:59,21.00,21.00,21.00,21.00,75,20550,19.17,20.65,21.15
28.04.21 14:49:59,20.60,20.60,20.60,20.60,150,20625,19.17,20.60,20.70
28.04.21 14:50:59,20.85,21.20,20.85,21.20,225,20625,19.18,20.70,21.20
28.04.21 14:52:59,21.00,21.40,21.00,21.40,150,20550,19.18,20.75,21.35
28.04.21 14:59:59,21.80,21.80,21.30,21.30,375,20325,19.20,20.85,21.25
28.04.21 15:00:59,21.30,21.30,21.30,21.30,75,20325,19.20,20.70,21.10
28.04.21 15:02:59,21.05,21.05,21.05,21.05,225,20100,19.21,20.75,20.85
28.04.21 15:03:59,20.80,21.00,20.80,21.00,300,20100,19.22,21.20,21.70
28.04.21 15:05:59,21.10,21.10,21.10,21.10,375,20175,19.23,21.05,21.70
28.04.21 15:06:59,20.90,20.90,20.90,20.90,825,20175,19.25,20.65,21.30
28.04.21 15:07:59,20.55,21.25,20.55,21.25,300,20700,19.26,20.50,21.10
28.04.21 15:08:59,20.00,20.00,20.00,20.00,75,0,19.26,20.65,21.30
28.04.21 15:09:59,20.95,20.95,20.95,20.95,75,20700,19.27,20.55,20.95
28.04.21 15:10:59,20.70,20.70,20.70,20.70,75,20850,19.27,20.20,20.70
28.04.21 15:11:59,20.70,20.70,20.70,20.70,75,20850,19.27,19.75,20.20
28.04.21 15:12:59,20.15,20.15,20.00,20.00,225,20850,19.27,19.70,19.95
28.04.21 15:13:59,19.90,19.90,19.90,19.90,75,20700,19.27,19.85,19.95
28.04.21 15:14:59,19.95,19.95,19.75,19.75,825,20700,19.28,19.65,19.85
28.04.21 15:15:59,19.80,20.00,19.55,19.55,1275,20700,19.29,19.55,19.95
28.04.21 15:18:59,19.70,19.70,19.60,19.60,600,19875,19.29,19.05,19.45
28.04.21 15:19:59,19.35,19.35,19.15,19.25,600,19650,19.29,19.10,19.45
28.04.21 15:20:59,19.00,19.75,19.00,19.70,525,19650,19.30,19.40,19.75
28.04.21 15:22:59,20.00,20.00,19.90,20.00,825,19200,19.30,19.35,19.95
28.04.21 15:23:59,19.85,19.85,19.85,19.85,75,19200,19.30,19.35,20.15
28.04.21 15:26:59,19.45,19.45,19.45,19.45,150,19200,19.31,19.05,21.30
28.04.21 15:27:59,19.80,19.95,19.80,19.95,525,19200,19.31,18.90,19.50
28.04.21 15:28:59,19.95,19.95,19.95,19.95,150,16725,19.31,17.90,21.55
28.04.21 15:30:00,23.15,23.15,11.95,11.95,150,16725,19.31,14.65,19.35
29.04.21 09:15:59,29.00,40.00,24.25,27.50,900,16575,30.76,26.90,35.00
29.04.21 09:16:59,35.00,35.00,29.00,29.00,150,16575,30.93,30.10,42.00
29.04.21 09:17:59,31.75,40.15,31.75,38.95,3150,16650,36.56,39.35,39.95
29.04.21 09:18:59,40.00,45.00,39.05,41.00,2625,16650,37.93,39.00,40.50
29.04.21 09:19:59,40.25,40.25,38.15,38.40,1125,16650,38.04,38.15,39.65
29.04.21 09:20:59,38.50,41.10,38.50,40.00,825,17550,38.20,38.45,54.40
29.04.21 09:21:59,41.25,41.40,40.00,40.00,2850,17550,39.11,39.75,40.95
29.04.21 09:22:59,40.00,40.70,38.95,40.70,2625,17550,39.12,39.25,40.65
29.04.21 09:23:59,40.25,40.65,39.35,40.55,2700,19050,39.32,39.45,40.60
29.04.21 09:24:59,40.45,40.50,38.75,38.75,1500,19050,39.39,39.60,42.05
29.04.21 09:25:59,41.60,41.60,39.40,39.50,1875,19050,39.41,39.35,40.15
29.04.21 09:26:59,39.65,39.65,39.10,39.10,2100,22050,39.40,38.40,39.10
29.04.21 09:27:59,39.10,39.10,38.00,38.00,300,22050,39.39,35.90,44.85
29.04.21 09:28:59,43.95,43.95,36.05,36.45,1050,22050,39.28,34.05,35.00
29.04.21 09:29:59,33.90,33.90,31.95,31.95,375,24150,39.19,34.10,35.10
29.04.21 09:30:59,34.15,36.40,34.15,36.40,1200,24150,39.03,35.55,36.45
29.04.21 09:31:59,36.40,36.40,34.60,34.60,150,24150,39.01,35.70,36.70
29.04.21 09:32:59,36.90,36.90,35.80,36.55,2700,25125,38.73,35.55,36.45
29.04.21 09:33:59,36.45,37.45,36.45,37.25,5250,25125,38.40,36.70,37.30
29.04.21 09:34:59,37.25,37.25,37.25,37.25,150,25125,38.39,36.45,37.15
29.04.21 09:35:59,37.15,37.85,37.15,37.20,1500,31875,38.36,36.95,37.75
29.04.21 09:36:59,36.85,38.65,36.85,38.65,750,31875,38.35,37.75,38.65
29.04.21 09:37:59,38.00,38.20,28.70,38.15,750,31875,38.28,38.10,38.80
29.04.21 09:38:59,38.70,38.70,37.85,37.85,600,32175,38.27,37.70,38.60
29.04.21 09:39:59,37.70,37.75,37.70,37.75,1350,32175,38.25,37.40,37.95
29.04.21 09:40:59,38.00,38.00,38.00,38.00,150,32175,38.25,37.40,37.95
29.04.21 09:41:59,37.95,37.95,37.95,37.95,450,31500,38.25,37.80,37.95
29.04.21 09:42:59,37.95,38.00,36.90,37.10,1050,31500,38.23,36.75,37.05
29.04.21 09:43:59,37.05,37.05,36.60,36.60,375,31500,38.22,36.20,37.35
29.04.21 09:44:59,36.50,37.15,30.15,30.15,750,32925,38.18,36.00,36.95
29.04.21 09:45:59,37.00,37.20,37.00,37.10,1275,32925,38.15,37.10,38.00
29.04.21 09:46:59,37.40,37.45,36.05,36.05,3150,32925,38.08,35.05,37.30
29.04.21 09:47:59,35.00,35.00,32.25,32.25,525,35850,38.03,30.70,31.85
29.04.21 09:48:59,31.10,31.10,30.15,30.15,900,35850,37.90,30.20,31.40
29.04.21 09:49:59,30.80,30.80,28.05,28.05,1650,35850,37.63,28.10,31.35
29.04.21 09:50:59,30.00,30.00,30.00,30.00,1575,36750,37.40,29.85,30.95
29.04.21 09:51:59,29.40,35.00,29.40,34.90,2325,36750,37.12,29.50,34.15
29.04.21 09:52:59,30.75,30.95,30.00,30.55,1650,36750,36.91,31.15,32.40
29.04.21 09:53:59,30.45,31.15,30.45,31.15,225,36750,36.89,31.00,32.15
29.04.21 09:54:59,31.80,31.80,31.80,31.80,225,37275,36.87,30.50,31.65
29.04.21 09:56:59,26.15,30.10,24.00,28.60,1275,39150,36.67,28.05,28.60
29.04.21 09:57:59,28.50,28.50,28.50,28.50,75,39150,36.66,28.05,29.10
29.04.21 09:58:59,27.95,28.45,27.60,27.60,975,39150,36.51,25.00,29.95
29.04.21 09:59:59,28.45,28.50,28.45,28.50,750,39225,36.41,28.95,29.50
29.04.21 10:00:59,29.50,29.50,27.85,28.05,675,39225,36.32,28.05,28.70
29.04.21 10:01:59,28.75,28.75,28.75,28.75,75,0,36.31,28.50,29.35
29.04.21 10:03:59,29.05,29.05,29.05,29.05,375,39300,36.26,29.60,30.55
29.04.21 10:04:59,30.35,31.15,29.50,31.15,750,39300,36.19,26.80,33.55
29.04.21 10:05:59,31.30,37.20,30.70,37.20,525,39675,36.15,31.60,32.55
29.04.21 10:06:59,32.85,32.85,32.50,32.80,300,39675,36.13,32.00,32.40
29.04.21 10:07:59,32.05,32.05,32.05,32.05,150,39675,36.12,31.90,33.00
29.04.21 10:08:59,32.90,33.75,32.90,33.10,450,40275,36.10,30.05,33.70
29.04.21 10:09:59,32.05,32.05,30.00,30.40,675,40275,36.05,29.00,29.95
29.04.21 10:10:59,28.55,28.55,28.55,28.55,75,40275,36.04,28.75,29.85
29.04.21 10:11:59,29.80,29.80,29.65,29.65,150,40875,36.03,29.00,29.90
29.04.21 10:12:59,29.15,29.60,29.15,29.60,525,40875,35.97,29.15,30.30
29.04.21 10:13:59,29.60,29.60,29.60,29.60,75,40875,35.96,29.70,30.95
29.04.21 10:16:59,30.20,30.20,30.20,30.20,75,41325,35.95,29.80,30.80
29.04.21 10:17:59,30.50,30.75,30.45,30.75,225,41400,35.93,30.15,31.05
29.04.21 10:19:59,31.35,31.35,31.35,31.35,75,41400,35.93,30.25,31.35
29.04.21 10:21:59,30.95,31.50,30.95,31.50,1575,38400,35.81,32.10,32.50
29.04.21 10:22:59,32.50,32.50,32.50,32.50,150,38400,35.81,27.70,32.25
29.04.21 10:23:59,32.40,32.70,32.10,32.70,750,38625,35.76,32.10,32.90
29.04.21 10:24:59,32.75,33.00,32.55,32.55,450,38625,35.74,32.45,33.20
29.04.21 10:26:59,33.60,33.60,32.20,32.20,1875,38625,35.68,32.45,33.30
29.04.21 10:27:59,32.90,32.90,32.90,32.90,225,38400,35.67,31.60,32.20
29.04.21 10:31:59,31.20,31.45,31.15,31.45,1650,38100,35.56,31.05,31.30
29.04.21 10:32:59,31.30,31.50,31.30,31.45,825,38100,35.52,31.55,32.35
29.04.21 10:33:59,28.30,31.75,28.30,31.65,825,37950,35.47,31.30,32.00
29.04.21 10:34:59,31.35,31.35,30.95,31.05,450,37950,35.44,31.00,31.70
29.04.21 10:35:59,31.30,31.30,31.30,31.30,375,37950,35.42,31.20,32.10
29.04.21 10:36:59,31.05,31.05,30.35,30.35,600,38025,35.38,27.10,31.05
29.04.21 10:37:59,29.05,29.30,29.05,29.30,300,38025,35.35,28.95,29.90
29.04.21 10:38:59,28.80,28.90,28.80,28.90,225,38025,35.33,29.25,30.10
29.04.21 10:39:59,29.05,29.05,29.05,29.05,300,37125,35.31,28.20,29.00
29.04.21 10:40:59,28.20,28.95,27.60,28.95,525,37125,35.26,27.10,27.90
29.04.21 10:41:59,28.25,28.25,28.25,28.25,150,37125,35.24,28.35,28.95
29.04.21 10:42:59,28.40,29.90,28.40,29.85,525,36375,35.20,28.70,29.65
29.04.21 10:45:59,27.10,27.10,27.10,27.10,750,35925,35.13,27.10,29.80
29.04.21 10:46:59,29.40,29.40,29.40,29.40,150,35925,35.12,28.65,29.55
29.04.21 10:47:59,28.40,28.40,28.40,28.40,225,35925,35.10,28.40,29.35
29.04.21 10:49:59,28.30,28.30,27.00,27.00,750,36300,35.03,26.85,27.70
29.04.21 10:51:59,26.80,26.80,26.80,26.80,300,36450,34.99,23.85,27.00
29.04.21 10:52:59,26.05,26.05,26.05,26.05,225,36450,34.97,25.30,26.30
29.04.21 10:53:59,25.80,25.80,24.35,24.35,825,35550,34.87,24.45,25.40
29.04.21 10:54:59,25.40,27.00,22.00,25.55,2475,35550,34.58,25.15,25.80
29.04.21 10:55:59,25.95,25.95,25.15,25.45,600,35550,34.51,26.25,27.00
29.04.21 10:56:59,27.00,27.00,26.95,27.00,525,35550,34.46,27.05,27.15
29.04.21 10:57:59,27.05,27.15,27.05,27.15,375,35550,34.43,26.40,27.05
29.04.21 11:01:59,27.15,27.15,27.15,27.15,150,35850,34.41,27.15,27.25
29.04.21 11:02:59,27.15,27.15,27.15,27.15,75,35850,34.41,27.40,27.80
29.04.21 11:03:59,27.35,28.00,27.35,28.00,150,35775,34.39,25.65,26.50
29.04.21 11:04:59,25.95,25.95,25.95,25.95,75,35775,34.39,23.75,24.60
29.04.21 11:08:59,24.50,24.50,24.50,24.50,1050,35625,34.26,22.45,26.50
29.04.21 11:10:59,25.25,25.70,25.25,25.70,225,36075,34.24,25.15,26.10
29.04.21 11:11:59,25.40,25.70,25.40,25.70,150,36075,34.23,26.05,26.45
29.04.21 11:12:59,25.70,25.70,25.70,25.70,75,36000,34.22,25.80,26.35
29.04.21 11:13:59,26.05,26.30,26.05,26.30,375,36000,34.18,26.60,26.70
29.04.21 11:14:59,26.70,27.00,26.65,27.00,900,36000,34.10,26.65,27.20
29.04.21 11:15:59,26.80,26.80,26.80,26.80,150,36225,34.09,27.00,27.35
29.04.21 11:16:59,27.65,28.00,27.45,28.00,675,36225,34.04,27.75,28.40
29.04.21 11:17:59,27.95,28.80,27.95,28.80,2625,36225,33.87,28.10,28.85
29.04.21 11:18:59,28.75,28.90,28.75,28.90,300,36225,33.85,28.85,29.55
29.04.21 11:19:59,29.55,29.55,28.60,29.35,300,36225,33.84,28.95,29.75
29.04.21 11:20:59,29.15,29.15,28.80,28.80,150,36225,33.83,28.65,29.30
29.04.21 11:21:59,28.90,29.60,28.55,28.55,375,36375,33.81,28.45,29.55
29.04.21 11:22:59,29.45,29.70,29.40,29.40,300,36375,33.80,29.75,30.05
29.04.21 11:23:59,30.25,30.45,30.25,30.45,450,36375,33.78,29.20,29.85
29.04.21 11:24:59,30.10,30.55,30.10,30.15,300,36525,33.77,29.80,30.60
29.04.21 11:25:59,30.35,30.45,30.00,30.45,375,36525,33.75,29.70,30.45
29.04.21 11:26:59,30.15,31.05,30.15,31.05,1575,36525,33.70,30.65,31.40
29.04.21 11:27:59,31.95,33.05,31.95,31.95,525,35625,33.70,31.15,31.95
29.04.21 11:29:59,29.75,30.10,29.75,30.10,225,35625,33.69,29.80,30.55
29.04.21 11:30:59,29.80,29.80,28.15,28.40,1275,35850,33.62,28.10,28.60
29.04.21 11:31:59,29.00,29.00,29.00,29.00,75,35850,33.62,29.00,29.70
29.04.21 11:32:59,29.20,29.20,29.20,29.20,225,35850,33.61,29.35,30.15
29.04.21 11:33:59,29.35,30.20,29.25,29.45,1350,36450,33.55,28.35,30.80
29.04.21 11:34:59,29.35,29.55,29.35,29.55,450,36450,33.53,29.35,30.20
29.04.21 11:35:59,32.20,32.20,32.20,32.20,75,36450,33.53,30.05,30.80
29.04.21 11:36:59,31.00,31.00,30.85,30.85,1425,38550,33.49,30.20,30.95
29.04.21 11:37:59,29.70,29.70,29.05,29.05,675,38550,33.46,29.20,29.90
29.04.21 11:38:59,29.15,29.50,29.15,29.50,150,38550,33.46,29.30,30.00
29.04.21 11:39:59,28.40,29.35,28.40,29.35,150,39600,33.45,28.55,29.35
29.04.21 11:40:59,28.90,28.95,28.90,28.95,300,39600,33.44,29.20,30.10
29.04.21 11:41:59,29.90,29.90,29.15,29.15,450,39600,33.42,29.10,29.90
29.04.21 11:42:59,29.50,29.50,29.50,29.50,225,39825,33.41,29.05,29.95
29.04.21 11:43:59,30.40,30.40,30.40,30.40,300,39825,33.40,29.50,30.35
29.04.21 11:44:59,30.35,30.35,29.90,29.90,825,39825,33.37,29.85,30.75
29.04.21 11:45:59,30.75,30.75,29.70,29.70,150,40425,33.37,29.70,30.50
29.04.21 11:46:59,30.45,30.45,30.15,30.15,375,40425,33.36,29.90,30.65
29.04.21 11:48:59,29.35,29.40,29.35,29.40,375,40725,33.34,29.60,30.50
29.04.21 11:49:59,29.80,29.80,29.80,29.80,75,40725,33.34,29.60,30.45
29.04.21 11:51:59,33.25,33.25,29.90,31.00,1575,40650,33.30,30.00,33.25
29.04.21 11:52:59,31.50,31.50,31.00,31.00,150,40650,33.30,30.00,30.80
29.04.21 11:54:59,30.00,30.00,30.00,30.00,75,40050,33.30,30.30,31.10
29.04.21 11:55:59,30.35,30.90,30.10,30.10,300,40050,33.29,30.20,30.90
29.04.21 11:57:59,29.80,29.80,29.80,29.80,225,38850,33.28,28.55,29.30
29.04.21 11:59:59,28.05,28.05,27.75,27.75,600,38850,33.25,27.90,28.60
29.04.21 12:01:59,28.55,28.55,28.55,28.55,75,37650,33.25,28.50,29.20
29.04.21 12:02:59,28.65,28.90,28.65,28.90,225,37650,33.24,28.85,29.55
29.04.21 12:04:59,29.00,29.10,29.00,29.10,375,37875,33.22,29.10,29.75
29.04.21 12:05:59,29.45,30.00,29.45,30.00,225,37875,33.22,30.00,30.80
29.04.21 12:11:59,29.30,30.00,29.25,30.00,1500,38400,33.16,29.35,30.80
29.04.21 12:12:59,29.25,29.45,29.20,29.45,675,39675,33.14,28.60,29.25
29.04.21 12:13:59,29.30,29.30,29.30,29.30,75,39675,33.14,29.00,29.30
29.04.21 12:14:59,29.30,29.40,29.30,29.40,375,39675,33.12,30.00,30.15
29.04.21 12:15:59,30.00,30.00,29.55,29.55,150,39750,33.12,29.40,29.95
29.04.21 12:16:59,30.40,30.40,30.40,30.40,150,39750,33.12,29.90,30.40
29.04.21 12:19:59,29.70,29.75,29.70,29.75,900,39600,33.09,29.75,30.25
29.04.21 12:21:59,30.65,30.70,30.65,30.70,675,39000,33.07,30.15,30.70
