0,1,2,3,4,5,6,7,8,9
30.04.21 11:32:59,66.85,66.85,66.70,66.70,150,4125,68.76,67.20,67.50
30.04.21 11:33:59,66.40,67.60,66.40,67.60,225,4125,68.74,67.05,67.70
30.04.21 11:34:59,67.55,67.55,66.00,66.00,1275,4125,68.55,65.65,66.35
30.04.21 11:35:59,65.65,65.80,63.90,65.80,2175,2175,68.10,65.90,66.25
30.04.21 11:36:59,64.25,64.25,64.25,64.25,75,2175,68.09,64.50,65.00
30.04.21 11:37:59,64.40,64.40,64.40,64.40,150,2175,68.06,65.15,65.60
30.04.21 11:38:59,65.15,65.15,65.15,65.15,75,2175,68.05,64.70,65.20
30.04.21 11:39:59,64.00,64.00,63.40,63.40,750,2925,67.89,62.95,63.60
30.04.21 11:40:59,61.40,61.40,61.00,61.00,300,2925,67.80,61.65,62.25
30.04.21 11:42:59,62.80,63.35,62.65,63.35,300,3300,67.73,63.20,63.75
30.04.21 11:43:59,63.40,63.40,62.20,62.20,150,3300,67.70,62.05,62.45
30.04.21 11:44:59,61.65,61.65,61.40,61.45,450,3300,67.57,61.50,62.00
30.04.21 11:45:59,62.80,63.70,62.05,62.05,300,2700,67.51,62.40,63.00
30.04.21 11:47:59,61.15,61.15,61.15,61.15,75,2700,67.49,61.30,61.85
30.04.21 11:48:59,62.75,62.75,62.75,62.75,75,2550,67.47,61.90,62.45
30.04.21 11:53:59,64.10,64.10,64.10,64.10,1200,2550,67.30,63.10,63.75
30.04.21 11:55:59,66.05,66.05,66.05,66.05,150,2550,67.29,64.80,65.50
30.04.21 11:59:59,63.25,63.25,62.90,62.90,975,2550,67.12,63.05,63.60
30.04.21 12:04:59,65.30,65.30,65.30,65.30,75,0,67.11,65.10,65.70
30.04.21 12:06:59,65.50,65.70,65.50,65.70,150,1800,67.10,64.65,65.30
30.04.21 12:07:59,66.25,66.25,66.25,66.25,75,1800,67.10,65.95,66.50
30.04.21 12:10:59,64.25,64.25,62.75,63.10,525,1800,67.03,63.45,64.00
30.04.21 12:12:59,63.10,63.50,63.10,63.50,300,1950,66.99,62.25,62.80
30.04.21 12:15:59,63.70,63.80,63.70,63.80,225,2025,66.96,63.75,64.30
30.04.21 12:16:59,65.05,65.20,64.90,65.20,375,2025,66.93,64.90,65.50
30.04.21 12:17:59,65.25,65.25,65.25,65.25,75,2025,66.93,64.95,65.65
30.04.21 12:19:59,64.85,64.85,64.85,64.85,150,1950,66.92,64.80,65.30
30.04.21 12:20:59,65.85,65.90,65.60,65.60,225,1950,66.91,64.95,65.50
30.04.21 12:22:59,65.70,65.70,65.70,65.70,75,1950,66.90,65.60,66.00
30.04.21 12:24:59,66.75,67.85,66.75,66.90,4050,1875,66.99,66.50,66.85
30.04.21 12:26:59,66.95,66.95,66.35,66.35,150,1875,66.99,66.35,66.75
30.04.21 12:27:59,67.35,67.35,67.35,67.35,75,4500,66.99,66.70,67.10
30.04.21 12:28:59,65.90,65.90,65.15,65.20,3225,4500,66.84,65.20,65.55
30.04.21 12:29:59,65.50,65.90,65.50,65.90,225,4500,66.84,65.90,66.20
30.04.21 12:30:59,65.85,66.75,64.70,64.70,900,2400,66.82,64.60,65.15
30.04.21 12:31:59,64.30,65.60,63.50,65.60,2775,2400,66.64,65.10,65.60
30.04.21 12:33:59,65.80,65.80,65.80,65.80,150,4200,66.64,65.25,65.75
30.04.21 12:34:59,66.10,66.10,66.10,66.10,525,4200,66.63,66.05,66.45
30.04.21 12:35:59,66.00,66.00,66.00,66.00,75,4200,66.63,65.65,66.30
30.04.21 12:36:59,65.35,65.35,65.35,65.35,75,4125,66.63,65.55,66.20
30.04.21 12:37:59,65.55,65.65,65.05,65.65,1050,4125,66.59,65.80,66.30
30.04.21 12:38:59,64.80,64.80,64.80,64.80,75,4125,66.59,65.45,66.00
30.04.21 12:42:59,67.40,68.35,67.40,68.20,750,2175,66.61,67.30,67.90
30.04.21 12:43:59,66.65,66.70,66.10,66.70,825,2175,66.61,66.15,66.80
30.04.21 12:44:59,66.85,66.85,66.85,66.85,150,2175,66.61,66.45,66.85
30.04.21 12:46:59,66.85,66.85,66.85,66.85,75,2625,66.61,66.25,66.65
30.04.21 12:47:59,65.85,65.85,65.85,65.85,75,2625,66.61,66.15,66.65
30.04.21 12:48:59,67.10,67.10,67.10,67.10,225,2625,66.61,67.10,67.60
30.04.21 12:50:59,66.15,66.15,64.65,64.65,750,2625,66.58,64.45,64.90
30.04.21 12:51:59,63.45,63.50,61.90,62.45,1500,3000,66.46,63.20,63.65
30.04.21 12:56:59,65.25,65.25,64.80,64.85,450,3000,66.44,64.50,65.05
30.04.21 13:02:59,63.25,63.25,63.25,63.25,75,2850,66.44,63.35,63.95
30.04.21 13:05:59,62.50,62.50,62.10,62.10,150,2850,66.42,62.20,62.75
30.04.21 13:07:59,61.10,61.10,60.65,60.65,225,3000,66.40,61.50,62.05
30.04.21 13:08:59,60.95,60.95,60.95,60.95,300,3000,66.36,60.65,61.35
30.04.21 13:09:59,59.70,59.90,59.70,59.90,225,3150,66.33,59.15,59.75
30.04.21 13:10:59,57.55,57.55,53.45,56.30,1950,3150,65.92,55.70,56.40
30.04.21 13:11:59,57.55,57.55,57.55,57.55,150,3150,65.90,57.25,57.85
30.04.21 13:12:59,56.95,57.25,56.45,57.05,1950,4275,65.55,56.70,57.35
30.04.21 13:13:59,57.70,57.70,57.55,57.55,375,4275,65.49,56.95,57.55
30.04.21 13:14:59,57.40,57.40,57.10,57.10,300,4275,65.44,56.50,57.10
30.04.21 13:15:59,56.60,58.95,56.60,58.95,600,5100,65.35,58.45,59.25
30.04.21 13:20:59,56.60,56.60,56.60,56.60,75,5475,65.34,56.20,56.80
30.04.21 13:21:59,57.95,58.65,57.80,58.00,600,5475,65.26,57.65,58.25
30.04.21 13:22:59,57.00,57.00,57.00,57.00,75,5475,65.24,56.80,57.25
30.04.21 13:23:59,57.05,57.05,57.05,57.05,75,5475,65.23,56.35,56.90
30.04.21 13:28:59,55.50,55.50,55.50,55.50,75,5325,65.22,55.40,55.85
30.04.21 13:29:59,54.30,54.55,54.30,54.55,675,5325,65.08,55.35,55.85
30.04.21 13:30:59,55.40,55.95,55.25,55.95,300,4875,65.03,55.75,56.25
30.04.21 13:31:59,54.50,54.50,54.50,54.50,150,4875,65.00,52.65,53.10
30.04.21 13:32:59,51.25,52.80,51.25,52.80,150,4875,64.96,53.05,53.40
30.04.21 13:33:59,52.55,52.55,52.55,52.55,75,4725,64.95,52.55,53.20
30.04.21 13:36:59,55.30,55.95,55.30,55.95,825,4725,64.81,55.80,56.40
30.04.21 13:37:59,55.75,55.80,55.75,55.80,150,4725,64.78,54.70,55.10
30.04.21 13:38:59,54.30,54.35,54.30,54.35,1200,4725,64.56,54.40,54.90
30.04.21 13:39:59,54.50,54.50,53.15,53.55,825,5850,64.40,52.30,53.20
30.04.21 13:40:59,53.20,53.20,52.50,53.05,300,5850,64.34,52.75,53.30
30.04.21 13:41:59,52.85,52.85,52.30,52.30,450,5850,64.25,52.85,53.35
30.04.21 13:42:59,52.00,52.00,52.00,52.00,75,6000,64.23,52.60,53.20
30.04.21 13:43:59,51.05,51.05,51.05,51.05,75,6000,64.22,50.00,50.35
30.04.21 13:44:59,50.00,50.00,48.70,49.95,975,6000,63.97,49.50,50.10
30.04.21 13:45:59,49.25,49.35,45.45,47.35,3000,5925,63.15,47.30,48.00
30.04.21 13:46:59,46.75,46.75,44.80,45.75,675,5925,62.95,46.25,46.95
30.04.21 13:47:59,46.65,47.20,45.15,47.20,1350,5925,62.60,47.10,47.60
30.04.21 13:48:59,48.35,48.75,48.00,48.60,825,5850,62.42,48.05,48.70
30.04.21 13:49:59,47.35,48.15,46.80,48.15,2325,5850,61.90,47.95,48.70
30.04.21 13:50:59,47.55,48.00,46.85,47.70,2100,5850,61.46,47.25,47.85
30.04.21 13:51:59,48.80,49.50,47.55,47.55,2025,6675,61.10,47.10,47.55
30.04.21 13:52:59,46.70,46.70,46.70,46.70,75,6675,61.08,46.90,47.35
30.04.21 13:54:59,48.70,48.70,48.70,48.70,75,6675,61.07,48.35,48.90
30.04.21 13:55:59,50.00,50.00,50.00,50.00,75,8850,61.06,49.80,50.20
30.04.21 13:56:59,49.20,49.20,49.10,49.10,150,8850,61.03,49.00,49.70
30.04.21 13:57:59,47.65,48.75,47.65,48.45,300,8850,60.98,48.45,48.95
30.04.21 13:58:59,49.25,49.25,49.05,49.05,150,8850,60.96,49.15,49.75
30.04.21 13:59:59,50.65,50.65,50.65,50.65,75,8850,60.95,49.40,49.80
30.04.21 14:00:59,49.00,49.00,45.85,46.95,1875,6150,60.61,46.50,47.15
30.04.21 14:01:59,46.20,46.60,45.30,45.30,525,6150,60.50,44.30,44.95
30.04.21 14:02:59,44.25,44.25,42.70,44.15,1425,6150,60.18,42.80,45.20
30.04.21 14:03:59,43.35,43.35,41.80,43.35,2475,6075,59.62,43.40,43.85
30.04.21 14:04:59,43.05,43.10,42.95,43.10,825,6075,59.45,43.60,44.10
30.04.21 14:05:59,41.75,43.80,41.75,43.80,375,6075,59.37,44.05,44.50
30.04.21 14:06:59,44.05,44.05,43.40,43.65,225,6225,59.32,42.85,43.40
30.04.21 14:08:59,45.25,45.25,45.10,45.10,225,6225,59.28,44.20,44.75
30.04.21 14:09:59,44.00,44.00,44.00,44.00,75,6225,59.27,44.70,44.95
30.04.21 14:10:59,45.55,45.55,45.00,45.20,825,6375,59.13,43.45,45.15
30.04.21 14:11:59,44.45,44.45,44.45,44.45,375,6375,59.06,44.50,44.95
30.04.21 14:12:59,45.15,45.15,44.65,45.10,900,6225,58.91,45.00,45.50
30.04.21 14:14:59,44.45,44.70,44.45,44.70,150,6225,58.88,43.60,44.15
30.04.21 14:15:59,42.20,42.20,41.50,41.50,225,6900,58.83,40.05,41.20
30.04.21 14:16:59,40.20,40.95,40.20,40.80,450,6900,58.73,41.00,41.60
30.04.21 14:19:59,41.50,41.75,41.50,41.75,225,6375,58.69,41.90,42.50
30.04.21 14:20:59,42.40,42.40,42.30,42.30,150,6375,58.66,41.90,42.40
30.04.21 14:21:59,43.35,43.35,43.35,43.35,75,6525,58.65,42.25,42.70
30.04.21 14:22:59,42.95,43.20,42.75,42.75,225,6525,58.60,42.70,43.25
30.04.21 14:24:59,43.00,44.20,43.00,43.85,2700,7425,58.14,43.55,44.15
30.04.21 14:25:59,43.50,43.50,43.05,43.20,450,7425,58.06,43.30,43.85
30.04.21 14:26:59,43.40,43.70,43.00,43.70,375,7425,58.00,43.55,44.05
30.04.21 14:27:59,43.70,43.95,43.70,43.95,150,8250,57.98,43.90,44.20
30.04.21 14:28:59,44.55,44.55,43.20,43.20,450,8250,57.90,43.20,43.80
30.04.21 14:29:59,43.75,43.75,42.25,42.25,1200,8250,57.70,41.90,43.75
30.04.21 14:30:59,42.25,42.25,41.30,41.30,975,8250,57.52,40.05,43.65
30.04.21 14:31:59,42.50,43.95,42.50,43.30,1050,8700,57.36,43.20,43.80
30.04.21 14:32:59,43.95,43.95,43.30,43.30,150,8700,57.34,43.45,43.95
30.04.21 14:33:59,42.80,43.20,42.80,43.20,150,6825,57.31,42.90,43.50
30.04.21 14:34:59,43.95,44.10,43.95,44.10,225,6825,57.28,43.30,43.95
30.04.21 14:35:59,43.65,43.65,42.80,43.20,675,6825,57.18,43.05,43.45
30.04.21 14:36:59,43.45,43.45,43.45,43.45,75,6825,57.17,43.40,43.95
30.04.21 14:37:59,43.45,43.75,43.45,43.75,375,6225,57.11,43.30,43.85
30.04.21 14:38:59,43.45,43.45,43.45,43.45,75,6225,57.10,42.25,42.70
30.04.21 14:39:59,42.15,42.35,42.15,42.35,675,5850,56.99,41.95,42.40
30.04.21 14:40:59,42.30,43.05,42.30,43.05,1050,5850,56.84,42.50,42.85
30.04.21 14:41:59,42.80,44.80,42.80,44.80,675,5850,56.74,44.25,44.95
30.04.21 14:42:59,45.10,45.10,44.60,44.60,300,6375,56.70,44.70,45.30
30.04.21 14:43:59,44.50,44.50,44.00,44.00,225,6375,56.67,43.90,44.55
30.04.21 14:44:59,43.60,43.60,43.60,43.60,75,6375,56.66,44.05,44.65
30.04.21 14:46:59,44.05,44.05,44.05,44.05,75,6375,56.65,43.60,44.05
30.04.21 14:47:59,43.85,44.25,43.85,44.25,375,6375,56.60,43.20,43.90
30.04.21 14:48:59,43.75,44.35,43.75,44.35,150,6450,56.58,43.55,44.10
30.04.21 14:49:59,43.40,44.50,43.40,43.50,1125,6450,56.43,43.00,43.65
30.04.21 14:50:59,43.55,43.55,42.20,42.20,375,6450,56.38,42.30,42.90
30.04.21 14:51:59,40.55,41.35,40.55,41.35,225,6450,56.35,40.35,40.80
30.04.21 14:52:59,41.05,41.45,41.05,41.10,225,6450,56.31,40.60,41.10
30.04.21 14:53:59,40.85,41.75,40.85,41.70,525,6450,56.23,41.60,42.10
30.04.21 14:54:59,41.80,41.80,41.80,41.80,75,6450,56.22,40.65,41.10
30.04.21 14:56:59,41.80,41.80,41.05,41.05,450,6525,56.16,40.70,41.20
30.04.21 14:57:59,40.75,41.45,40.75,41.30,525,6525,56.08,41.30,41.80
30.04.21 14:58:59,41.30,41.80,41.30,41.80,1425,6525,55.87,41.75,42.20
30.04.21 15:00:59,41.45,41.45,41.45,41.45,75,6525,55.86,41.20,41.75
30.04.21 15:01:59,41.95,41.95,41.90,41.90,150,6300,55.84,40.85,41.40
30.04.21 15:02:59,40.40,40.40,40.40,40.40,75,6300,55.83,40.00,40.40
30.04.21 15:03:59,40.00,40.00,40.00,40.00,150,6300,55.81,38.95,39.35
30.04.21 15:04:59,39.50,39.50,39.50,39.50,75,6000,55.80,39.85,40.30
30.04.21 15:05:59,40.00,40.00,38.55,38.55,375,6000,55.73,38.75,39.30
30.04.21 15:06:59,40.50,40.50,39.60,39.60,375,5925,55.68,39.25,39.65
30.04.21 15:07:59,39.50,40.50,39.50,40.25,375,5925,55.62,39.95,40.45
30.04.21 15:08:59,40.30,40.85,39.90,40.85,1200,5925,55.44,39.90,40.30
30.04.21 15:09:59,40.10,40.45,40.10,40.45,900,4425,55.31,39.50,42.80
30.04.21 15:10:59,39.80,39.80,39.80,39.80,75,4425,55.30,39.75,40.20
30.04.21 15:14:59,39.85,39.85,39.85,39.85,450,4575,55.24,39.70,40.10
30.04.21 15:15:59,39.70,39.70,39.70,39.70,75,4575,55.23,39.55,40.05
30.04.21 15:16:59,39.35,39.35,39.35,39.35,75,5025,55.21,39.80,40.30
30.04.21 15:18:59,40.60,41.00,40.60,41.00,225,5025,55.18,40.35,40.85
30.04.21 15:19:59,41.00,41.00,41.00,41.00,75,4950,55.17,40.60,42.00
30.04.21 15:20:59,41.35,41.35,40.20,40.20,600,4950,55.09,39.95,40.65
30.04.21 15:21:59,40.50,40.50,40.50,40.50,75,4950,55.08,40.40,41.00
30.04.21 15:24:59,40.40,40.40,40.40,40.40,75,5325,55.07,40.30,40.65
30.04.21 15:25:59,40.50,40.90,40.45,40.90,600,5250,54.99,40.55,41.20
30.04.21 15:26:59,41.50,42.90,40.70,40.70,1125,5250,54.85,40.25,43.00
30.04.21 15:27:59,40.70,40.90,40.70,40.75,975,5250,54.73,40.25,40.85
30.04.21 15:28:59,40.20,40.20,40.20,40.20,150,5850,54.71,40.15,40.95
30.04.21 15:30:00,40.25,40.25,40.25,40.25,225,5850,54.68,40.25,44.50
03.05.21 09:15:59,27.35,27.35,25.70,25.70,150,6150,26.52,19.75,24.90
03.05.21 09:16:59,25.60,25.60,19.50,19.50,900,6150,22.44,19.50,24.55
03.05.21 09:17:59,20.35,20.35,18.00,18.00,2400,6450,20.50,17.50,18.00
03.05.21 09:18:59,17.65,18.50,17.65,18.50,525,6450,20.19,17.70,17.95
03.05.21 09:19:59,17.75,21.85,17.10,17.95,2550,6450,19.39,16.10,18.10
03.05.21 09:20:59,17.65,18.20,17.05,17.15,1800,8400,19.00,17.55,17.85
03.05.21 09:21:59,18.10,18.30,17.65,17.70,1125,8400,18.87,17.95,18.20
03.05.21 09:22:59,18.90,18.90,18.90,18.90,75,8400,18.87,18.55,18.85
03.05.21 09:23:59,19.60,20.05,19.55,19.95,2325,8700,19.07,19.85,20.05
03.05.21 09:24:59,19.85,20.40,19.85,20.40,450,8700,19.11,20.00,20.30
03.05.21 09:25:59,19.75,19.75,19.35,19.65,600,8700,19.13,19.55,19.75
03.05.21 09:26:59,19.30,19.80,18.75,19.05,1875,8925,19.16,19.15,19.35
03.05.21 09:27:59,19.40,20.15,19.40,19.80,750,8925,19.19,19.50,19.90
03.05.21 09:28:59,19.45,20.40,19.45,20.40,375,8925,19.20,20.25,20.45
03.05.21 09:29:59,20.20,20.90,20.20,20.40,300,8700,19.23,20.35,20.65
03.05.21 09:30:59,20.20,20.40,19.75,20.40,1575,8700,19.31,19.55,20.50
03.05.21 09:32:59,19.65,19.65,18.80,19.60,825,8775,19.30,18.60,20.45
03.05.21 09:33:59,19.15,20.00,19.15,20.00,1575,8775,19.32,19.05,19.35
03.05.21 09:34:59,19.45,19.75,19.45,19.75,450,8775,19.33,19.30,19.50
03.05.21 09:35:59,19.30,19.30,18.50,18.50,3150,8775,19.28,18.10,18.45
03.05.21 09:36:59,17.95,18.85,17.95,18.85,450,8775,19.27,19.15,19.30
03.05.21 09:37:59,19.05,19.65,19.05,19.65,975,8775,19.28,19.40,19.60
03.05.21 09:38:59,19.10,19.10,19.05,19.05,300,10125,19.27,19.05,19.30
03.05.21 09:39:59,19.15,19.25,18.85,18.85,375,10125,19.27,18.95,19.25
03.05.21 09:40:59,19.25,19.25,19.20,19.20,825,10125,19.27,19.65,20.00
03.05.21 09:41:59,19.80,19.80,19.80,19.80,225,9825,19.27,19.60,19.85
03.05.21 09:42:59,19.85,20.35,19.60,19.80,975,9825,19.29,20.05,20.30
03.05.21 09:43:59,19.60,20.40,19.60,20.15,525,9825,19.31,20.05,20.30
03.05.21 09:44:59,20.10,20.35,19.80,20.20,450,9975,19.32,20.25,20.40
03.05.21 09:45:59,20.05,20.40,20.05,20.10,450,9975,19.33,19.55,19.85
03.05.21 09:46:59,19.95,20.15,19.95,20.15,450,9975,19.34,20.10,20.30
03.05.21 09:47:59,19.80,19.85,19.45,19.85,675,10425,19.35,19.90,20.05
03.05.21 09:48:59,20.05,21.00,20.05,21.00,600,10425,19.37,18.25,21.85
03.05.21 09:49:59,20.85,20.85,20.35,20.45,300,10425,19.38,20.50,20.80
03.05.21 09:50:59,20.95,20.95,20.50,20.75,1275,11025,19.44,20.15,20.50
03.05.21 09:51:59,20.65,20.65,20.45,20.45,825,11025,19.46,20.25,20.50
03.05.21 09:52:59,20.55,20.55,20.40,20.40,225,11025,19.46,20.15,20.40
03.05.21 09:54:59,20.05,20.40,20.05,20.15,1575,11250,19.50,19.85,20.15
03.05.21 09:55:59,20.35,20.35,19.00,19.35,1200,11250,19.49,19.15,19.40
03.05.21 09:56:59,19.40,19.80,19.40,19.80,225,12825,19.49,19.60,19.90
03.05.21 09:57:59,19.65,19.65,19.65,19.65,150,12825,19.49,19.65,19.85
03.05.21 10:00:59,19.05,19.55,19.05,19.50,300,12675,19.49,19.50,19.70
03.05.21 10:02:59,19.45,19.45,19.45,19.45,75,12675,19.49,18.80,19.10
03.05.21 10:03:59,18.95,19.30,18.95,19.25,975,12900,19.48,18.70,18.95
03.05.21 10:05:59,18.55,18.55,18.40,18.40,375,13500,19.47,18.40,18.50
03.05.21 10:06:59,18.65,18.65,18.60,18.60,300,13500,19.47,18.25,18.40
03.05.21 10:07:59,18.45,18.45,18.30,18.30,225,13500,19.46,18.20,18.45
03.05.21 10:08:59,18.45,18.45,18.00,18.00,750,13875,19.43,17.80,17.90
03.05.21 10:09:59,18.00,18.00,18.00,18.00,75,13875,19.43,17.70,17.90
03.05.21 10:10:59,17.90,18.00,17.35,18.00,1200,13875,19.38,17.85,18.00
03.05.21 10:12:59,18.45,18.45,18.45,18.45,150,13425,19.38,18.05,18.25
03.05.21 10:14:59,18.50,18.85,18.35,18.35,525,13425,19.37,18.10,18.25
03.05.21 10:15:59,18.00,18.00,17.70,17.70,1950,13425,19.31,17.65,17.90
03.05.21 10:16:59,17.85,18.15,17.85,18.15,450,13425,19.30,17.70,17.95
03.05.21 10:17:59,17.70,17.95,17.70,17.95,225,15300,19.29,17.70,17.85
03.05.21 10:18:59,17.40,17.50,17.40,17.40,750,15300,19.26,17.30,17.55
03.05.21 10:19:59,17.40,17.40,17.40,17.40,75,15300,19.25,17.30,17.55
03.05.21 10:20:59,17.10,17.10,17.00,17.00,225,15300,19.24,16.65,16.90
03.05.21 10:21:59,16.80,16.80,16.80,16.80,75,15825,19.24,16.95,17.15
03.05.21 10:22:59,16.95,16.95,16.95,16.95,75,15825,19.24,16.90,17.15
03.05.21 10:23:59,17.35,17.35,17.35,17.35,75,15825,19.23,16.85,17.15
03.05.21 10:25:59,16.95,16.95,16.95,16.95,150,15825,19.22,16.25,16.60
03.05.21 10:29:59,16.95,16.95,16.95,16.95,75,15825,19.22,16.80,16.90
03.05.21 10:30:59,17.00,17.00,16.85,16.85,150,15750,19.21,16.65,16.90
03.05.21 10:32:59,16.85,16.90,16.85,16.90,225,15825,19.20,16.75,16.95
03.05.21 10:33:59,17.00,17.00,17.00,17.00,1725,15825,19.12,16.75,16.95
03.05.21 10:34:59,16.75,16.75,16.75,16.75,225,15825,19.11,16.95,17.00
03.05.21 10:35:59,16.85,16.85,16.85,16.85,75,15825,19.11,16.65,16.75
03.05.21 10:36:59,16.75,17.10,16.75,17.10,3450,15900,18.97,16.90,17.05
03.05.21 10:37:59,17.05,17.35,17.05,17.35,225,15900,18.96,16.95,17.00
03.05.21 10:38:59,17.00,17.50,17.00,17.50,825,15825,18.93,17.25,17.45
03.05.21 10:39:59,17.95,18.70,17.85,18.70,675,15825,18.93,18.10,18.35
03.05.21 10:40:59,18.25,19.50,18.25,19.50,525,15825,18.93,19.20,19.45
03.05.21 10:41:59,19.20,19.30,19.20,19.20,825,11850,18.93,19.00,19.30
03.05.21 10:42:59,19.10,19.45,19.10,19.30,600,11850,18.94,19.05,19.20
03.05.21 10:44:59,19.20,19.40,19.20,19.40,225,11850,18.94,19.30,19.40
03.05.21 10:45:59,19.75,20.45,19.75,20.35,1050,12000,18.96,20.15,20.40
03.05.21 10:46:59,20.50,20.60,20.40,20.60,825,12000,18.99,20.20,20.50
03.05.21 10:48:59,20.05,20.30,20.00,20.25,1275,12750,19.01,20.20,20.30
03.05.21 10:49:59,20.20,20.20,20.00,20.10,4350,12750,19.08,20.10,20.30
03.05.21 10:50:59,20.10,20.10,19.75,19.75,1050,17550,19.09,19.65,19.90
03.05.21 10:52:59,19.55,19.55,19.25,19.25,300,17550,19.09,19.05,19.30
03.05.21 10:54:59,19.05,19.45,19.05,19.45,225,17775,19.10,19.35,19.60
03.05.21 10:55:59,19.20,19.20,19.20,19.20,75,17775,19.10,18.80,19.05
03.05.21 10:56:59,18.65,18.65,18.00,18.00,450,17625,19.09,18.25,18.50
03.05.21 10:57:59,18.50,18.50,18.10,18.10,225,17625,19.09,18.35,18.65
03.05.21 10:58:59,18.60,18.60,18.60,18.60,750,17625,19.08,18.40,18.65
03.05.21 11:00:59,18.90,18.90,18.90,18.90,300,18225,19.08,18.20,18.40
03.05.21 11:01:59,18.10,18.10,17.45,17.45,300,18225,19.07,17.55,17.75
03.05.21 11:02:59,17.40,17.75,17.40,17.75,1575,17850,19.04,17.50,17.65
03.05.21 11:03:59,17.55,17.85,17.55,17.65,450,17850,19.03,17.75,17.90
03.05.21 11:05:59,17.85,17.85,17.40,17.80,375,18225,19.02,17.60,17.85
03.05.21 11:09:59,18.05,18.05,18.05,18.05,75,18150,19.02,17.95,18.15
03.05.21 11:10:59,18.20,18.20,18.20,18.20,75,18150,19.02,17.90,18.05
03.05.21 11:11:59,17.30,17.30,17.30,17.30,75,17025,19.02,17.00,17.20
03.05.21 11:12:59,17.05,17.05,17.05,17.05,225,17025,19.01,17.00,17.15
03.05.21 11:13:59,17.00,17.15,17.00,17.15,300,17025,19.00,17.55,17.70
03.05.21 11:16:59,17.80,17.85,17.80,17.85,300,17250,19.00,17.80,18.00
03.05.21 11:18:59,17.55,17.55,17.55,17.55,75,17475,19.00,17.65,17.80
03.05.21 11:23:59,17.40,17.40,17.40,17.40,75,17475,18.99,17.75,18.00
03.05.21 11:27:59,18.30,18.30,17.85,17.85,225,17400,18.99,17.85,18.00
03.05.21 11:28:59,17.85,17.85,17.85,17.85,75,17400,18.99,17.75,17.95
03.05.21 11:29:59,17.50,17.50,17.50,17.50,75,17400,18.99,17.55,17.80
03.05.21 11:30:59,17.25,17.30,17.15,17.20,1200,17625,18.96,17.45,17.65
03.05.21 11:31:59,17.55,17.55,17.35,17.35,225,17625,18.95,17.25,17.45
03.05.21 11:32:59,17.45,17.70,17.45,17.70,150,17550,18.95,17.45,17.65
03.05.21 11:33:59,17.60,17.60,17.60,17.60,225,17550,18.95,17.15,17.25
