0,1,2,3,4,5,6,7,8,9
29.04.21 12:02:59,15.45,15.45,15.45,15.45,75,33600,15.83,14.90,15.45
29.04.21 12:04:59,15.00,15.00,15.00,15.00,75,34125,15.83,15.05,15.65
29.04.21 12:05:59,15.50,15.75,15.50,15.75,225,34125,15.83,15.75,15.95
29.04.21 12:06:59,15.80,16.05,15.70,15.80,825,35100,15.83,15.80,15.95
29.04.21 12:07:59,15.95,15.95,15.95,15.95,225,35100,15.83,15.75,16.15
29.04.21 12:09:59,15.70,15.70,15.70,15.70,150,35775,15.83,15.60,15.90
29.04.21 12:10:59,15.40,15.40,15.40,15.40,150,35775,15.83,15.30,15.75
29.04.21 12:14:59,15.50,15.50,15.50,15.50,75,37275,15.83,15.45,15.70
29.04.21 12:15:59,15.60,15.65,15.30,15.60,1125,37950,15.82,15.15,15.70
29.04.21 12:18:59,15.70,15.70,15.70,15.70,75,39000,15.82,15.75,16.00
29.04.21 12:19:59,15.75,15.75,15.75,15.75,300,39000,15.82,15.70,15.95
29.04.21 12:20:59,15.85,16.20,15.85,16.20,300,39000,15.82,16.00,16.20
29.04.21 12:21:59,16.05,16.05,16.05,16.05,150,39000,15.82,15.80,16.15
29.04.21 12:24:59,16.20,16.20,15.90,15.90,150,39975,15.82,15.65,16.20
29.04.21 12:26:59,15.85,15.85,15.60,15.85,225,39975,15.82,15.40,15.80
29.04.21 12:27:59,15.85,15.95,15.80,15.80,450,40200,15.82,15.70,16.00
29.04.21 12:28:59,15.70,15.70,15.45,15.45,300,40200,15.82,15.30,15.80
29.04.21 12:29:59,15.95,16.15,15.90,16.15,1200,40200,15.82,15.90,16.20
29.04.21 12:30:59,15.90,15.90,15.90,15.90,300,40125,15.82,15.35,16.00
29.04.21 12:31:59,15.40,15.40,15.40,15.40,75,0,15.82,15.35,15.95
29.04.21 12:32:59,16.05,16.05,16.05,16.05,75,40125,15.82,15.10,15.55
29.04.21 12:33:59,15.40,15.40,15.35,15.40,450,40125,15.82,15.25,16.25
29.04.21 12:34:59,15.60,15.65,15.25,15.25,750,40125,15.82,15.30,15.90
29.04.21 12:36:59,15.75,15.75,15.75,15.75,75,40125,15.82,15.10,15.55
29.04.21 12:38:59,14.95,15.40,14.95,15.40,375,40125,15.81,14.85,15.25
29.04.21 12:39:59,15.25,15.25,15.25,15.25,75,40575,15.81,14.75,15.30
29.04.21 12:40:59,15.05,15.05,14.95,14.95,150,40575,15.81,14.85,15.40
29.04.21 12:44:59,14.80,15.15,14.80,15.15,225,40350,15.81,15.05,15.30
29.04.21 12:45:59,15.15,15.75,15.15,15.75,1200,40650,15.80,15.25,15.80
29.04.21 12:46:59,15.20,15.20,15.20,15.20,150,40650,15.80,15.15,15.55
29.04.21 12:50:59,15.55,15.65,15.50,15.60,750,40350,15.79,15.30,15.65
29.04.21 12:51:59,15.55,15.95,15.00,15.95,300,39750,15.79,15.60,17.45
29.04.21 12:53:59,16.35,16.45,16.35,16.40,900,39750,15.80,16.30,16.45
29.04.21 12:54:59,16.35,16.70,15.90,16.70,675,39675,15.80,16.90,17.75
29.04.21 12:55:59,17.00,17.00,16.80,16.80,300,39675,15.81,16.55,17.25
29.04.21 12:56:59,17.35,17.35,17.35,17.35,75,39675,15.81,17.00,17.30
29.04.21 12:57:59,17.05,17.05,17.05,17.05,75,39000,15.81,17.05,17.15
29.04.21 12:58:59,17.45,17.45,17.35,17.35,225,39000,15.82,17.10,17.55
29.04.21 12:59:59,17.55,17.55,17.55,17.55,75,39000,15.82,17.10,17.25
29.04.21 13:00:59,17.25,17.25,17.25,17.25,75,39000,15.82,17.10,17.85
29.04.21 13:01:59,17.90,17.95,17.90,17.95,225,39000,15.83,17.45,17.95
29.04.21 13:03:59,17.95,17.95,17.95,17.95,75,39375,15.83,17.55,18.00
29.04.21 13:04:59,18.00,18.00,18.00,18.00,75,39375,15.83,17.75,18.00
29.04.21 13:05:59,18.00,18.90,18.00,18.90,300,39375,15.84,18.15,19.00
29.04.21 13:06:59,18.55,18.55,18.55,18.55,75,39600,15.85,17.85,18.45
29.04.21 13:07:59,18.05,18.05,18.00,18.00,150,39600,15.85,18.00,18.55
29.04.21 13:09:59,19.00,19.00,19.00,19.00,75,39600,15.85,18.05,18.80
29.04.21 13:10:59,18.05,18.05,16.75,16.85,1350,39525,15.87,16.85,17.05
29.04.21 13:11:59,16.85,16.85,15.30,15.30,2925,39525,15.90,14.75,15.40
29.04.21 13:12:59,15.45,15.50,14.25,14.50,1200,39525,15.89,14.60,16.05
29.04.21 13:13:59,16.35,16.35,15.55,15.80,450,39525,15.89,15.65,16.00
29.04.21 13:14:59,16.00,16.00,15.25,16.00,225,39525,15.89,15.70,16.55
29.04.21 13:15:59,16.45,17.20,16.45,16.95,750,39450,15.90,16.20,16.90
29.04.21 13:16:59,17.15,17.15,17.15,17.15,75,39450,15.90,16.45,17.05
29.04.21 13:17:59,16.75,16.75,16.40,16.40,525,39450,15.90,16.25,16.85
29.04.21 13:19:59,17.20,17.20,16.45,16.45,975,39600,15.91,16.45,16.90
29.04.21 13:20:59,16.30,17.25,16.30,17.25,900,39600,15.92,16.20,18.35
29.04.21 13:21:59,16.95,17.30,16.95,17.30,225,39600,15.92,16.55,17.30
29.04.21 13:22:59,17.35,17.35,17.00,17.00,150,38250,15.93,16.50,17.35
29.04.21 13:23:59,16.55,16.55,16.55,16.55,75,38250,15.93,16.55,17.25
29.04.21 13:26:59,16.90,16.90,16.90,16.90,75,36750,15.93,16.55,17.10
29.04.21 13:30:59,16.95,16.95,16.95,16.95,75,35925,15.93,16.20,16.95
29.04.21 13:31:59,16.85,16.85,16.85,16.85,150,35925,15.93,16.45,16.95
29.04.21 13:33:59,16.85,16.85,16.85,16.85,75,35925,15.93,16.65,16.90
29.04.21 13:34:59,16.75,16.80,16.75,16.80,375,35625,15.94,16.30,16.60
29.04.21 13:35:59,16.60,16.60,16.45,16.45,450,35625,15.94,16.35,17.05
29.04.21 13:38:59,16.65,16.65,16.65,16.65,150,35625,15.94,16.10,16.85
29.04.21 13:39:59,16.55,16.55,16.55,16.55,75,35625,15.94,16.15,16.50
29.04.21 13:40:59,16.35,16.35,16.35,16.35,75,35625,15.94,16.25,16.65
29.04.21 13:41:59,17.05,17.05,17.05,17.05,300,35625,15.94,16.15,16.60
29.04.21 13:42:59,17.20,17.20,17.20,17.20,450,35625,15.95,16.55,16.95
29.04.21 13:45:59,16.70,16.85,16.10,16.20,2400,35325,15.97,16.20,16.80
29.04.21 13:46:59,16.60,16.60,15.85,16.35,225,35325,15.97,15.55,16.15
29.04.21 13:55:59,16.10,16.60,16.10,16.60,450,33975,15.97,16.15,16.50
29.04.21 13:56:59,16.15,16.15,15.35,15.40,1950,33975,15.97,15.25,16.10
29.04.21 13:57:59,15.65,15.75,15.30,15.30,1425,34125,15.96,15.05,15.55
29.04.21 13:58:59,15.10,15.10,15.10,15.10,150,34125,15.96,15.10,15.45
29.04.21 13:59:59,14.80,14.80,14.75,14.75,225,34125,15.96,14.00,14.95
29.04.21 14:05:59,14.00,14.00,14.00,14.00,450,34125,15.95,14.00,14.30
29.04.21 14:06:59,14.05,14.05,14.05,14.05,75,34125,15.95,14.05,14.50
29.04.21 14:07:59,14.40,14.40,14.30,14.35,225,34575,15.94,14.00,14.40
29.04.21 14:08:59,14.05,14.05,14.05,14.05,150,34575,15.94,14.10,14.65
29.04.21 14:09:59,14.90,14.90,14.90,14.90,675,35550,15.93,14.10,14.75
29.04.21 14:11:59,15.45,15.45,15.45,15.45,75,35550,15.93,15.10,15.50
29.04.21 14:16:59,14.65,15.25,14.65,15.10,750,35550,15.92,14.90,15.55
29.04.21 14:17:59,15.15,15.15,14.95,14.95,375,35550,15.92,14.95,15.60
29.04.21 14:18:59,15.80,15.80,15.80,15.80,75,35550,15.92,14.95,15.80
29.04.21 14:19:59,15.65,15.65,15.65,15.65,75,35475,15.92,14.85,15.65
29.04.21 14:21:59,14.60,14.60,14.60,14.60,300,35625,15.91,14.60,14.90
29.04.21 14:22:59,14.45,14.50,14.45,14.50,525,35625,15.91,14.35,15.10
29.04.21 14:24:59,15.20,15.45,14.25,14.25,675,35625,15.90,14.75,15.20
29.04.21 14:25:59,14.60,14.60,14.60,14.60,150,35475,15.90,14.55,15.30
29.04.21 14:26:59,14.95,14.95,14.95,14.95,75,35475,15.90,14.30,14.80
29.04.21 14:28:59,14.70,14.70,14.70,14.70,1650,35550,15.88,14.65,14.80
29.04.21 14:29:59,14.80,15.00,14.80,15.00,525,35550,15.87,14.25,14.75
29.04.21 14:30:59,14.25,15.20,14.25,15.20,225,35550,15.87,14.25,14.90
29.04.21 14:37:59,15.25,15.35,15.25,15.35,900,36000,15.86,15.25,15.50
29.04.21 14:39:59,15.05,15.05,15.00,15.00,300,35625,15.86,14.80,15.15
29.04.21 14:40:59,14.80,14.80,14.80,14.80,75,35625,15.86,14.50,15.40
29.04.21 14:41:59,14.55,14.55,14.55,14.55,225,35625,15.85,14.55,14.70
29.04.21 14:43:59,14.75,14.75,14.75,14.75,750,35850,15.84,14.55,14.65
29.04.21 14:44:59,14.55,14.55,14.55,14.55,75,35850,15.84,14.55,14.60
29.04.21 14:45:59,14.55,14.55,14.20,14.20,375,35850,15.84,14.05,14.55
29.04.21 14:48:59,15.20,15.20,15.20,15.20,75,35925,15.84,14.65,15.10
29.04.21 14:50:59,15.55,15.55,14.65,14.65,975,33750,15.83,14.00,15.20
29.04.21 14:51:59,15.05,15.05,15.05,15.05,75,33750,15.83,14.65,15.45
29.04.21 14:52:59,14.95,15.00,14.95,14.95,1950,33750,15.82,14.60,15.25
29.04.21 14:53:59,14.45,14.85,14.45,14.85,675,33750,15.81,14.50,14.70
29.04.21 14:54:59,14.95,14.95,14.95,14.95,150,33750,15.81,14.00,14.50
29.04.21 14:56:59,14.00,14.00,13.25,13.55,7050,33750,15.66,13.55,14.50
29.04.21 14:57:59,14.05,14.05,13.85,13.85,225,34125,15.66,13.80,14.05
29.04.21 14:58:59,13.90,14.15,13.85,14.15,975,34125,15.64,14.15,14.60
29.04.21 14:59:59,14.25,14.25,14.25,14.25,75,34125,15.64,14.25,14.45
29.04.21 15:00:59,14.25,14.50,14.20,14.30,2625,33975,15.59,14.20,14.60
29.04.21 15:01:59,14.40,14.40,14.20,14.35,225,33975,15.59,14.05,14.35
29.04.21 15:02:59,14.90,14.90,14.20,14.50,975,33975,15.58,13.05,14.95
29.04.21 15:03:59,14.30,14.30,14.30,14.30,150,33975,15.58,12.95,14.80
29.04.21 15:04:59,14.45,14.45,14.45,14.45,150,33975,15.58,13.00,14.50
29.04.21 15:05:59,14.50,14.50,14.50,14.50,75,33975,15.58,14.50,14.85
29.04.21 15:06:59,14.50,14.50,14.50,14.50,75,33975,15.58,12.60,14.55
29.04.21 15:10:59,14.30,14.30,14.20,14.20,600,40050,15.57,13.85,14.15
29.04.21 15:11:59,13.80,13.80,13.75,13.75,1350,40050,15.55,13.65,14.20
29.04.21 15:12:59,13.85,13.85,13.55,13.55,975,40050,15.53,13.30,13.40
29.04.21 15:13:59,13.30,13.30,13.25,13.25,600,40125,15.52,13.20,13.40
29.04.21 15:14:59,13.30,13.30,13.30,13.30,300,40125,15.52,13.25,13.35
29.04.21 15:15:59,13.25,13.25,13.05,13.05,450,40125,15.51,13.10,13.20
29.04.21 15:16:59,13.05,13.25,13.05,13.25,1425,41550,15.48,13.10,13.20
29.04.21 15:18:59,13.05,13.10,13.05,13.10,225,41550,15.48,13.00,13.10
29.04.21 15:19:59,13.05,13.05,13.00,13.05,1125,41100,15.45,12.85,13.05
29.04.21 15:20:59,13.00,13.05,12.90,13.05,1125,41100,15.43,12.90,13.25
29.04.21 15:21:59,13.25,13.65,12.95,13.50,1125,41100,15.41,13.00,13.60
29.04.21 15:22:59,13.00,13.00,13.00,13.00,300,40800,15.40,13.00,13.50
29.04.21 15:23:59,17.95,17.95,13.55,14.40,300,40800,15.40,13.00,13.55
29.04.21 15:24:59,15.40,15.40,13.50,13.50,150,40800,15.40,13.00,13.40
29.04.21 15:25:59,13.50,13.50,13.35,13.35,525,41550,15.39,13.00,13.45
29.04.21 15:26:59,13.35,13.35,13.35,13.35,75,41550,15.39,13.00,15.00
29.04.21 15:27:59,13.50,13.50,13.00,13.00,975,41550,15.37,12.60,12.95
29.04.21 15:28:59,13.00,13.00,13.00,13.00,150,41850,15.37,13.00,14.95
29.04.21 15:30:00,13.00,13.00,11.05,11.05,300,41850,15.36,11.20,15.00
30.04.21 09:15:59,20.95,20.95,8.00,8.00,225,42000,12.33,8.00,10.00
30.04.21 09:16:59,8.05,12.00,7.95,9.00,1950,42000,10.10,8.30,11.70
30.04.21 09:17:59,8.40,8.40,8.40,8.40,75,42000,10.04,9.15,9.90
30.04.21 09:19:59,9.35,9.35,9.00,9.00,600,42225,9.87,8.75,9.30
30.04.21 09:21:59,8.90,9.00,8.45,8.45,675,42300,9.68,8.50,9.00
30.04.21 09:25:59,9.65,9.65,9.65,9.65,300,42300,9.67,9.25,9.65
30.04.21 09:26:59,9.65,9.70,9.30,9.30,1125,42225,9.63,9.25,10.25
30.04.21 09:27:59,9.50,9.55,9.40,9.55,2175,42225,9.58,9.35,11.05
30.04.21 09:28:59,9.55,9.55,9.55,9.55,75,42225,9.58,9.40,10.60
30.04.21 09:30:59,9.35,10.00,9.35,9.65,1950,41175,9.60,9.40,9.80
