0,1,2,3,4,5,6,7,8,9
29.04.21 11:14:59,282.40,282.40,282.40,282.40,75,2700,250.29,285.40,299.45
29.04.21 11:16:59,280.00,280.00,280.00,280.00,75,2550,250.66,272.15,285.75
29.04.21 11:22:59,261.20,261.20,261.20,261.20,150,2400,250.92,251.85,268.20
29.04.21 11:27:59,250.65,250.65,250.65,250.65,225,2400,250.91,246.00,256.35
29.04.21 11:28:59,255.25,255.25,255.25,255.25,300,2400,251.11,253.40,269.45
29.04.21 11:51:59,255.80,255.80,255.80,255.80,75,2100,251.16,255.50,262.50
29.04.21 12:30:59,266.35,266.35,266.35,266.35,75,2100,251.33,257.60,266.00
29.04.21 12:35:59,258.10,258.10,258.10,258.10,75,2100,251.40,250.30,266.55
29.04.21 12:48:59,268.15,268.15,267.70,267.70,150,2100,251.76,251.20,267.85
29.04.21 12:52:59,242.05,242.05,242.05,242.05,75,2100,251.66,240.35,253.45
29.04.21 13:02:59,250.85,250.85,250.85,250.85,75,2175,251.65,241.90,254.60
29.04.21 13:06:59,247.95,247.95,247.95,247.95,150,2175,251.57,236.60,248.50
29.04.21 13:37:59,256.05,256.05,256.05,256.05,75,2400,251.62,244.05,253.05
29.04.21 13:39:59,240.40,240.40,240.40,240.40,75,2400,251.50,238.10,256.80
29.04.21 13:42:59,244.10,244.10,244.10,244.10,75,2400,251.43,236.55,248.35
29.04.21 13:50:59,259.45,259.45,259.45,259.45,75,2400,251.51,247.90,259.60
29.04.21 13:57:59,257.90,257.90,257.90,257.90,150,2400,251.63,260.95,279.40
29.04.21 14:03:59,271.00,271.00,271.00,271.00,75,2475,251.82,269.10,284.50
29.04.21 14:08:59,275.80,275.80,275.80,275.80,75,2475,252.05,266.30,279.65
29.04.21 14:10:59,265.85,265.85,265.85,265.85,75,2325,252.18,250.35,270.10
29.04.21 14:20:59,264.15,264.15,264.15,264.15,75,2325,252.29,255.55,265.15
29.04.21 14:56:59,272.80,272.80,264.15,264.15,225,2400,252.69,256.75,272.35
29.04.21 15:21:59,270.00,270.00,270.00,270.00,75,2475,252.85,266.15,270.00
29.04.21 15:23:59,270.00,270.00,270.00,270.00,225,2475,253.30,266.05,280.75
29.04.21 15:25:59,269.00,269.00,267.30,267.30,150,2475,253.55,267.50,275.00
29.04.21 15:30:00,275.00,275.00,275.00,275.00,75,2250,253.74,269.60,287.95
30.04.21 09:17:59,321.85,321.85,321.85,321.85,75,2025,321.85,330.15,338.45
30.04.21 09:18:59,330.15,330.15,330.15,330.15,75,0,326.00,319.20,354.65
30.04.21 09:23:59,337.95,337.95,330.20,330.20,375,1950,330.10,329.55,336.50
30.04.21 09:24:59,332.20,332.20,332.20,332.20,450,1950,331.07,328.55,337.50
30.04.21 09:25:59,332.20,332.20,332.20,332.20,300,1950,331.33,322.75,330.45
30.04.21 09:28:59,312.20,312.20,312.00,312.20,675,1425,324.92,310.00,314.15
30.04.21 09:29:59,310.00,313.35,309.90,313.35,300,1350,323.04,310.65,318.45
30.04.21 09:30:59,308.50,311.30,308.50,311.30,375,1350,321.17,306.15,313.85
30.04.21 09:34:59,300.00,300.00,300.00,300.00,150,1275,320.02,296.05,304.45
30.04.21 09:37:59,298.05,298.05,298.00,298.00,300,1350,317.88,289.50,297.90
30.04.21 09:40:59,285.10,285.10,285.10,285.10,75,1425,317.10,287.50,295.95
30.04.21 09:42:59,290.50,290.50,290.50,290.50,75,1425,316.48,290.00,298.35
30.04.21 09:44:59,296.50,296.50,296.50,296.50,300,1425,314.78,293.50,302.00
30.04.21 09:48:59,297.95,297.95,297.95,297.95,75,1200,314.43,295.00,304.00
30.04.21 09:52:59,292.60,294.40,292.60,294.40,375,1275,312.40,294.00,296.30
30.04.21 09:53:59,305.00,305.00,305.00,305.00,75,1500,312.26,301.55,310.00
30.04.21 10:00:59,291.80,292.55,291.80,292.55,375,1425,310.54,292.05,294.45
30.04.21 10:10:59,320.70,320.70,317.15,317.15,450,1050,311.37,321.30,323.70
30.04.21 10:34:59,299.00,299.00,299.00,299.00,150,1500,311.00,297.00,303.15
30.04.21 10:42:59,307.00,307.00,307.00,307.00,75,1350,310.94,292.05,300.50
30.04.21 11:01:59,297.60,297.70,297.60,297.70,150,1350,310.56,296.95,302.45
30.04.21 11:02:59,295.95,295.95,295.95,295.95,75,1350,310.36,297.70,304.95
30.04.21 11:03:59,297.35,297.35,297.35,297.35,75,1350,310.17,296.50,301.95
30.04.21 11:05:59,301.65,301.65,301.65,301.65,75,1350,310.06,298.00,305.45
30.04.21 11:07:59,305.00,305.00,305.00,305.00,75,1350,309.99,296.50,304.95
30.04.21 11:25:59,306.50,306.50,306.50,306.50,75,1275,309.94,307.20,311.95
30.04.21 11:35:59,313.55,313.55,313.55,313.55,150,1275,310.02,308.60,314.45
30.04.21 11:43:59,325.50,325.50,325.50,325.50,975,1275,312.22,319.25,325.00
30.04.21 11:47:59,322.05,322.05,322.05,322.05,75,2175,312.33,321.80,328.45
30.04.21 11:56:59,309.95,309.95,309.95,309.95,150,2175,312.28,307.55,313.95
30.04.21 12:09:59,308.35,308.35,308.35,308.35,75,2025,312.23,306.15,312.45
30.04.21 12:12:59,313.15,313.15,313.15,313.15,75,1950,312.24,314.30,318.40
30.04.21 12:16:59,311.80,311.80,311.80,311.80,75,2025,312.24,306.55,313.45
30.04.21 12:25:59,301.95,301.95,301.95,301.95,150,1950,312.03,299.05,306.35
30.04.21 12:30:59,302.45,302.45,302.45,302.45,75,1800,311.93,300.55,307.10
30.04.21 12:37:59,301.25,301.25,300.60,300.60,150,1725,311.71,298.05,303.90
30.04.21 12:39:59,299.00,299.00,299.00,299.00,225,1725,311.35,295.55,303.45
30.04.21 12:42:59,295.00,295.00,295.00,295.00,75,1650,311.19,291.70,295.45
30.04.21 12:51:59,309.20,309.20,308.55,308.55,150,1725,311.15,304.30,308.00
30.04.21 13:03:59,302.90,302.90,302.90,302.90,75,1575,311.07,301.30,306.25
30.04.21 13:07:59,310.60,310.60,310.60,310.60,225,1500,311.06,310.20,314.90
30.04.21 13:09:59,315.00,315.00,315.00,315.00,75,1425,311.09,313.65,321.20
30.04.21 13:10:59,325.05,325.05,325.05,325.05,75,1425,311.22,325.75,329.45
30.04.21 13:16:59,319.15,319.15,319.15,319.15,75,1350,311.29,314.50,321.15
30.04.21 13:17:59,316.55,316.65,316.55,316.65,150,1350,311.38,312.60,317.75
30.04.21 13:19:59,321.65,321.65,321.65,321.65,75,1500,311.47,319.55,325.80
30.04.21 13:21:59,318.45,318.45,318.45,318.45,75,1500,311.53,312.60,317.95
30.04.21 13:24:59,320.70,320.70,320.70,320.70,75,0,311.60,316.50,324.00
30.04.21 13:29:59,325.80,325.80,325.80,325.80,75,1575,311.72,321.85,328.05
30.04.21 13:35:59,325.65,325.65,325.65,325.65,150,1350,311.95,321.20,328.05
30.04.21 13:40:59,330.20,330.20,330.20,330.20,525,1350,312.92,325.85,330.20
30.04.21 13:42:59,330.70,331.30,330.70,331.30,300,1575,313.47,329.10,333.75
30.04.21 13:45:59,356.40,356.40,351.15,351.15,600,1800,315.78,347.30,355.10
30.04.21 13:46:59,353.60,353.60,353.60,353.60,150,1800,316.31,347.90,354.35
30.04.21 13:47:59,356.05,356.05,356.05,356.05,150,1800,316.86,346.30,351.90
30.04.21 13:49:59,346.65,346.65,346.65,346.65,75,2175,317.06,339.75,347.80
30.04.21 13:53:59,341.90,341.90,341.90,341.90,150,2250,317.40,343.35,345.35
30.04.21 13:57:59,343.20,343.20,342.70,342.70,300,2250,318.07,339.35,341.95
30.04.21 13:59:59,335.30,335.30,330.00,330.00,300,2250,318.47,332.75,335.25
30.04.21 14:00:59,334.80,344.40,334.80,344.40,300,2025,318.99,344.45,346.70
30.04.21 14:01:59,348.00,348.65,347.40,348.65,1275,2025,321.78,352.05,354.55
30.04.21 14:02:59,352.90,360.15,352.90,359.00,525,2025,323.05,357.10,360.25
30.04.21 14:03:59,368.35,368.35,368.35,368.35,75,3075,323.29,362.45,364.95
30.04.21 14:04:59,370.50,370.50,370.50,370.50,225,3075,324.04,369.80,372.20
30.04.21 14:05:59,374.10,374.10,374.10,374.10,75,3075,324.30,369.90,378.50
30.04.21 14:09:59,372.40,372.40,372.40,372.40,75,3300,324.56,371.00,373.65
30.04.21 14:11:59,367.75,367.75,367.75,367.75,75,3225,324.78,364.85,367.65
30.04.21 14:12:59,363.10,363.10,363.05,363.05,600,3225,326.32,358.65,360.80
30.04.21 14:13:59,358.65,358.65,358.65,358.65,150,2700,326.64,357.25,360.00
30.04.21 14:14:59,356.75,362.00,356.75,362.00,150,2700,326.97,360.25,362.75
30.04.21 14:15:59,364.85,374.65,364.85,374.65,1725,3525,331.46,370.80,381.25
30.04.21 14:21:59,362.35,362.35,362.35,362.35,75,3150,331.60,362.90,368.85
30.04.21 14:24:59,358.15,358.15,358.15,358.15,75,3150,331.71,355.00,357.80
30.04.21 14:25:59,358.15,359.55,358.15,359.55,150,3150,331.95,356.60,358.95
30.04.21 14:28:59,353.80,353.80,353.80,353.80,75,3075,332.04,353.80,360.80
30.04.21 14:29:59,360.60,360.60,360.60,360.60,75,3075,332.17,361.30,364.20
30.04.21 14:30:59,368.65,368.65,368.40,368.40,225,3075,332.63,361.15,368.85
30.04.21 14:33:59,358.45,358.45,358.45,358.45,150,3075,332.85,358.35,360.90
30.04.21 14:41:59,351.15,351.45,348.40,348.40,600,3150,333.45,346.55,349.40
30.04.21 14:42:59,343.70,343.70,343.70,343.70,150,3150,333.53,343.10,345.65
30.04.21 14:52:59,363.60,363.60,363.60,363.60,150,3150,333.77,364.60,367.30
30.04.21 14:59:59,359.95,359.95,359.95,359.95,75,3150,333.88,357.20,359.30
30.04.21 15:00:59,367.30,367.30,367.30,367.30,150,3150,334.14,366.15,368.60
30.04.21 15:01:59,365.30,365.30,365.30,365.30,150,3150,334.39,368.15,370.60
30.04.21 15:04:59,376.85,379.40,375.60,378.40,1200,3450,336.94,374.00,376.90
30.04.21 15:06:59,382.80,382.80,382.80,382.80,75,3450,337.11,381.75,383.80
30.04.21 15:07:59,383.15,383.15,383.15,383.15,75,3450,337.28,380.45,382.75
30.04.21 15:09:59,392.40,392.40,390.05,390.35,1200,3450,340.24,384.45,395.10
30.04.21 15:14:59,389.40,392.95,388.25,392.95,2250,3225,345.03,390.50,392.85
30.04.21 15:18:59,396.55,401.10,396.45,401.10,2775,2175,350.55,400.30,402.90
30.04.21 15:23:59,401.70,404.60,401.70,404.60,1575,2175,353.54,368.80,492.15
30.04.21 15:25:59,406.90,406.90,406.90,406.90,75,3150,353.68,387.60,405.75
30.04.21 15:28:59,412.10,412.10,412.10,412.10,75,3150,353.84,380.95,412.10
03.05.21 09:15:59,498.90,498.90,498.90,498.90,75,3075,498.90,510.95,548.20
03.05.21 09:16:59,527.80,527.80,527.80,527.80,75,3075,513.35,513.60,551.80
03.05.21 09:17:59,548.75,548.75,548.75,548.75,75,3075,525.15,548.25,552.00
03.05.21 09:18:59,538.60,540.30,531.95,531.95,675,3225,535.38,417.50,535.10
03.05.21 09:19:59,528.25,530.85,511.10,511.10,1200,3225,528.00,503.55,514.10
03.05.21 09:20:59,513.45,531.80,511.10,531.30,1350,3075,526.40,532.85,535.75
03.05.21 09:21:59,531.30,531.30,522.20,524.45,4050,3075,525.74,524.20,527.20
03.05.21 09:22:59,513.75,513.75,507.35,510.45,600,3075,524.56,507.95,525.85
03.05.21 09:23:59,507.35,507.35,505.90,505.90,450,3525,523.60,496.40,499.70
03.05.21 09:27:59,487.15,487.15,480.60,480.60,375,2625,522.00,478.25,490.40
03.05.21 09:28:59,475.70,483.65,475.30,477.30,900,2625,518.16,370.10,485.35
03.05.21 09:29:59,485.35,485.35,473.15,473.15,825,3000,515.02,476.70,480.10
03.05.21 09:30:59,472.40,478.40,472.40,478.40,225,3000,514.18,472.40,481.75
03.05.21 09:31:59,480.90,485.55,480.90,482.55,750,3000,512.22,485.45,489.05
03.05.21 09:32:59,489.85,489.85,489.85,489.85,75,3000,512.08,479.50,489.40
03.05.21 09:33:59,490.20,490.20,490.20,490.20,75,3525,511.94,487.40,490.80
03.05.21 09:36:59,486.75,486.75,486.75,486.75,75,3375,511.78,483.70,486.50
03.05.21 09:37:59,486.55,486.55,486.55,486.55,75,3375,511.62,477.60,481.00
03.05.21 09:41:59,468.65,468.65,468.65,468.65,75,3375,511.35,459.75,463.05
03.05.21 09:43:59,457.35,457.35,457.35,457.35,150,2775,510.69,427.05,484.40
03.05.21 09:46:59,455.25,457.35,455.25,457.35,150,2775,510.02,456.50,459.60
03.05.21 09:48:59,462.50,462.50,454.20,454.20,225,2700,509.12,364.00,452.60
03.05.21 09:50:59,450.70,450.70,450.70,450.70,75,2775,508.77,450.20,453.30
03.05.21 09:52:59,453.75,453.75,453.75,453.75,75,2775,508.45,450.75,454.00
03.05.21 09:53:59,451.15,452.25,448.05,449.95,4575,5625,492.88,453.05,456.50
03.05.21 09:54:59,446.85,448.20,445.95,447.80,2700,5625,486.66,449.05,452.60
03.05.21 09:55:59,459.45,466.90,459.45,465.25,600,5625,485.94,457.70,460.95
03.05.21 09:56:59,457.40,457.40,457.40,457.40,225,3150,485.63,450.85,453.90
03.05.21 10:10:59,465.90,465.90,465.90,465.90,75,3150,485.56,461.35,465.10
03.05.21 10:12:59,464.00,464.00,464.00,464.00,225,3225,485.33,458.40,461.20
03.05.21 10:15:59,455.80,455.80,455.80,455.80,300,3450,484.91,455.30,456.10
03.05.21 10:16:59,455.00,456.20,454.95,456.20,1500,3450,482.99,446.80,450.15
03.05.21 10:20:59,467.55,471.80,467.55,471.80,750,5250,482.54,471.40,474.80
03.05.21 10:25:59,478.10,478.10,478.10,478.10,75,5175,482.53,474.70,478.05
03.05.21 10:31:59,471.80,471.80,471.80,471.80,150,5250,482.46,464.60,468.45
03.05.21 10:33:59,458.55,458.55,458.55,458.55,300,4950,482.16,457.95,461.45
03.05.21 10:34:59,458.40,458.40,458.40,458.40,75,4950,482.09,457.05,460.05
03.05.21 10:38:59,441.40,444.25,441.00,441.00,2400,4875,478.54,444.15,447.65
03.05.21 10:39:59,441.70,443.75,426.45,426.75,3975,4875,473.37,427.30,430.75
03.05.21 10:40:59,428.15,432.20,428.15,428.90,525,4875,472.62,420.35,423.30
03.05.21 10:45:59,419.15,419.15,419.15,419.15,375,5175,472.00,414.90,417.35
03.05.21 10:50:59,430.15,430.15,430.15,430.15,75,4725,471.90,426.50,430.15
03.05.21 10:52:59,432.45,435.40,432.45,432.95,1050,4725,470.69,432.70,435.75
03.05.21 11:00:59,441.70,443.55,441.70,443.55,300,5100,470.43,442.65,451.80
03.05.21 11:05:59,456.05,456.05,449.40,449.40,2250,4875,469.12,449.90,452.95
03.05.21 11:07:59,450.00,450.00,450.00,450.00,150,4875,469.04,445.85,449.05
03.05.21 11:09:59,442.85,442.85,442.85,442.85,75,4575,468.98,443.10,446.25
03.05.21 11:18:59,439.75,439.75,439.75,439.75,150,2925,468.86,438.10,441.50
03.05.21 11:19:59,445.50,446.45,445.25,446.45,2400,2925,467.38,441.25,444.90
03.05.21 11:20:59,441.65,441.65,441.65,441.65,75,2925,467.33,441.50,444.85
03.05.21 11:24:59,444.85,451.65,444.85,451.65,675,5400,466.99,445.65,449.45
03.05.21 11:25:59,441.00,441.00,441.00,441.00,150,5400,466.89,441.10,444.25
03.05.21 11:30:59,449.25,449.25,449.25,449.25,150,5250,466.83,448.95,452.45
03.05.21 11:37:59,447.70,447.70,447.70,447.70,150,5325,466.75,445.50,448.85
03.05.21 11:41:59,450.50,450.50,450.50,450.50,150,5325,466.69,449.45,452.55
03.05.21 11:42:59,450.75,450.75,449.25,449.25,1875,5325,465.94,450.05,453.50
03.05.21 11:46:59,459.85,465.50,459.85,462.55,2550,5325,465.70,462.10,465.90
03.05.21 11:58:59,435.60,437.45,435.60,437.45,2175,5250,464.32,436.95,440.40
03.05.21 12:06:59,438.90,438.90,438.90,438.90,75,3225,464.28,432.70,436.05
03.05.21 12:08:59,440.05,440.05,440.05,440.05,225,3225,464.16,438.50,441.65
03.05.21 12:11:59,427.35,427.35,427.35,427.35,150,3150,464.04,429.25,432.30
03.05.21 12:12:59,431.10,434.35,431.10,434.35,525,3150,463.69,434.05,437.45
03.05.21 12:13:59,436.15,436.15,436.15,436.15,75,3150,463.64,433.55,436.55
03.05.21 12:22:59,435.80,435.80,435.80,435.80,75,2775,463.60,434.25,437.40
03.05.21 12:23:59,424.15,424.15,424.15,424.15,450,3075,463.31,437.70,440.90
03.05.21 12:24:59,440.70,444.05,436.80,444.05,5025,3075,461.09,441.45,444.40
03.05.21 12:25:59,439.35,446.65,438.45,446.65,1875,3075,460.39,445.60,448.40
03.05.21 12:26:59,443.75,443.75,443.75,443.75,150,4650,460.34,442.30,446.45
03.05.21 12:27:59,435.60,435.60,435.60,435.60,525,4650,460.12,443.05,445.85
03.05.21 12:35:59,443.60,443.60,443.60,443.60,75,4800,460.10,442.60,445.80
03.05.21 12:36:59,447.05,447.05,447.05,447.05,75,4800,460.08,448.40,451.45
03.05.21 12:41:59,450.10,451.65,449.70,451.65,1500,4725,459.82,450.80,454.05
03.05.21 12:42:59,455.60,455.85,448.50,448.50,5550,4725,459.27,446.65,449.40
03.05.21 12:46:59,432.80,432.80,432.80,432.80,300,4725,459.15,439.55,442.85
03.05.21 12:54:59,437.75,437.75,431.50,431.50,375,3375,459.00,429.90,433.00
03.05.21 12:59:59,424.60,424.60,423.50,423.50,225,3300,458.88,423.05,424.40
03.05.21 13:00:59,421.15,421.15,421.15,421.15,300,3300,458.71,416.85,419.65
03.05.21 13:01:59,417.55,417.55,414.70,415.35,525,3750,458.35,420.25,423.05
03.05.21 13:03:59,422.05,422.05,422.05,422.05,450,3450,458.11,424.50,427.65
03.05.21 13:13:59,421.75,421.75,421.75,421.75,75,3450,458.06,417.50,420.55
03.05.21 13:16:59,411.75,411.75,410.55,410.55,150,3450,457.95,410.30,413.10
03.05.21 13:17:59,412.45,412.45,412.45,412.45,150,3450,457.85,415.35,418.50
03.05.21 13:20:59,432.70,434.85,432.70,434.85,150,3225,457.79,423.30,441.20
03.05.21 13:21:59,439.45,450.00,439.45,450.00,600,3300,457.70,429.85,458.35
03.05.21 13:22:59,446.80,446.80,446.80,446.80,525,3300,457.64,445.70,448.90
03.05.21 13:24:59,436.20,438.35,436.20,438.35,450,3375,457.50,435.85,438.80
03.05.21 13:25:59,431.95,435.35,431.95,435.35,525,3375,457.31,437.65,440.65
03.05.21 13:31:59,444.90,444.90,444.90,444.90,75,3600,457.30,447.40,450.65
03.05.21 13:42:59,437.25,437.25,437.25,437.25,75,2625,457.27,437.65,441.15
03.05.21 13:45:59,440.35,440.35,440.35,440.35,300,2625,457.20,441.75,445.10
03.05.21 13:48:59,442.00,442.00,442.00,442.00,675,2400,457.08,446.75,449.85
03.05.21 13:57:59,434.55,434.55,434.55,434.55,75,2550,457.06,432.70,436.10
03.05.21 13:58:59,433.60,433.85,429.90,433.50,4200,2550,455.65,430.80,434.45
03.05.21 13:59:59,431.70,432.10,428.65,431.85,5775,2550,453.79,426.65,429.95
03.05.21 14:01:59,421.90,421.90,421.90,421.90,225,5775,453.70,427.30,430.25
03.05.21 14:11:59,441.60,441.60,438.70,438.70,375,5775,453.63,436.65,439.95
03.05.21 14:15:59,428.30,428.30,428.30,428.30,150,5850,453.58,403.40,411.55
03.05.21 14:16:59,411.85,411.85,410.05,411.85,675,5850,453.22,416.50,419.55
03.05.21 14:27:59,395.00,395.00,391.00,391.00,150,6000,453.11,390.35,393.30
03.05.21 14:28:59,388.85,388.85,388.85,388.85,75,5925,453.04,390.60,394.05
03.05.21 14:29:59,393.25,393.25,389.15,389.15,225,5925,452.87,386.25,389.55
03.05.21 14:30:59,370.10,370.10,370.10,370.10,75,5925,452.80,365.70,372.30
03.05.21 14:31:59,353.85,353.85,352.45,352.45,150,5925,452.61,363.60,366.45
03.05.21 14:32:59,362.60,362.60,362.60,362.60,300,5925,452.27,359.65,362.65
03.05.21 14:34:59,352.15,352.15,352.15,352.15,75,5850,452.18,347.25,350.10
03.05.21 14:35:59,349.10,355.75,349.10,355.75,525,5850,451.55,353.30,356.25
03.05.21 14:37:59,343.35,343.35,343.35,343.35,225,5775,451.25,340.50,343.40
03.05.21 14:40:59,353.45,353.45,353.45,353.45,225,6000,450.98,349.20,352.65
03.05.21 14:44:59,349.10,350.90,349.10,350.90,450,5475,450.43,344.30,347.10
03.05.21 14:48:59,344.75,352.05,344.75,352.05,300,5475,450.05,345.55,348.40
03.05.21 14:50:59,342.65,342.65,342.65,342.65,75,5475,449.95,342.05,344.90
03.05.21 14:53:59,345.20,345.20,345.20,345.20,300,5250,449.57,345.70,348.60
03.05.21 15:17:59,376.65,376.65,376.65,376.65,75,4875,449.51,380.70,383.85
03.05.21 15:19:59,382.55,382.55,382.55,382.55,75,4950,449.45,379.60,382.65
03.05.21 15:24:59,380.00,380.00,379.05,379.05,300,4950,449.20,378.35,381.25
04.05.21 09:15:59,320.50,320.50,309.35,309.35,150,4650,314.92,308.90,318.75
04.05.21 09:16:59,307.80,307.80,307.80,307.80,75,4650,312.55,310.30,313.60
04.05.21 09:17:59,313.05,313.05,313.05,313.05,75,4650,312.67,314.60,319.35
04.05.21 09:18:59,319.35,319.35,319.35,319.35,150,4650,314.90,315.60,317.60
04.05.21 09:26:59,340.55,340.55,340.55,340.55,150,4725,321.01,341.65,344.65
04.05.21 09:27:59,337.70,337.70,337.70,337.70,150,4725,324.04,339.10,342.25
04.05.21 09:37:59,330.00,330.00,330.00,330.00,75,4725,324.58,334.05,343.05
04.05.21 09:46:59,403.35,403.35,403.35,403.35,75,4725,331.14,390.15,397.35
04.05.21 09:49:59,388.20,388.20,388.20,388.20,75,4725,335.53,379.15,387.65
04.05.21 10:09:59,380.00,380.00,380.00,380.00,4800,4725,371.32,342.40,351.40
04.05.21 10:10:59,351.40,351.40,351.40,351.40,150,4725,370.82,346.15,353.30
04.05.21 10:11:59,354.70,354.70,354.20,354.20,300,4725,370.03,353.35,356.30
04.05.21 10:12:59,358.15,358.15,358.15,358.15,75,4725,369.89,350.65,353.65
04.05.21 10:13:59,366.10,366.10,366.10,366.10,75,4725,369.84,354.20,357.20
04.05.21 10:15:59,365.50,365.50,365.50,365.50,75,4725,369.79,357.50,360.25
04.05.21 10:16:59,356.30,356.30,354.25,354.25,375,4725,369.00,353.80,356.95
04.05.21 10:17:59,354.45,355.30,354.45,355.30,150,4725,368.70,351.00,354.30
04.05.21 12:19:59,351.75,351.75,351.75,351.75,75,8550,368.52,332.75,341.30
04.05.21 13:05:59,383.25,383.25,383.25,383.25,75,8550,368.67,368.20,374.90
04.05.21 13:11:59,387.80,387.80,387.80,387.80,75,8550,368.87,382.90,390.75
04.05.21 13:13:59,398.00,400.00,398.00,400.00,150,8475,369.49,394.35,402.55
04.05.21 13:15:59,418.75,418.75,418.75,418.75,75,8475,369.99,416.25,473.15
04.05.21 13:16:59,422.80,422.80,408.55,408.55,675,8325,374.00,396.90,404.55
04.05.21 13:18:59,399.55,399.55,399.55,399.55,225,8325,374.69,408.55,417.00
04.05.21 13:19:59,410.00,410.00,407.90,407.90,5100,8475,388.14,405.35,413.00
04.05.21 13:20:59,415.70,420.85,405.40,405.40,1125,8475,390.31,404.50,407.75
04.05.21 13:21:59,418.35,418.35,414.85,414.85,1425,8625,392.69,412.45,415.30
04.05.21 13:24:59,414.95,414.95,414.95,414.95,75,8625,392.79,409.50,419.85
04.05.21 13:32:59,393.95,393.95,393.95,393.95,75,5775,392.80,381.65,384.65
04.05.21 13:33:59,377.70,377.70,377.70,377.70,150,5775,392.66,379.85,382.85
04.05.21 13:34:59,381.10,381.10,381.10,381.10,75,5850,392.61,386.35,389.15
04.05.21 13:35:59,383.35,383.35,383.35,383.35,150,5850,392.52,379.70,382.65
04.05.21 13:39:59,395.90,399.05,395.90,399.05,300,5925,392.59,390.10,393.05
