0,1,2,3,4,5,6,7,8,9
29.04.21 09:37:59,218.90,219.60,218.05,219.60,300,20775,220.26,217.40,218.10
29.04.21 09:38:59,218.60,218.60,217.40,217.40,225,20775,220.24,218.55,219.55
29.04.21 09:39:59,218.60,219.45,218.60,218.75,375,21225,220.22,218.10,219.45
29.04.21 09:40:59,218.25,219.60,218.00,218.40,825,21225,220.17,217.30,218.90
29.04.21 09:41:59,217.50,219.15,217.50,218.40,825,21825,220.11,217.50,218.75
29.04.21 09:42:59,218.90,221.85,218.90,221.40,1800,21825,220.14,221.20,222.70
29.04.21 09:43:59,222.00,225.00,222.00,225.00,525,21825,220.20,223.65,225.00
29.04.21 09:44:59,224.95,226.75,224.00,226.75,1125,22125,220.38,225.65,227.30
29.04.21 09:45:59,227.00,228.45,224.15,225.15,750,22125,220.53,223.25,226.50
29.04.21 09:46:59,225.10,234.00,225.10,234.00,1425,22125,220.95,232.15,236.25
29.04.21 09:47:59,236.25,244.40,236.25,244.40,2100,23550,222.10,245.75,248.05
29.04.21 09:48:59,252.85,254.30,241.00,249.80,2700,23550,224.01,249.30,250.55
29.04.21 09:49:59,250.20,257.65,247.35,252.55,3150,23550,226.31,249.15,253.65
29.04.21 09:50:59,251.40,251.40,245.30,250.80,1050,25200,226.90,252.75,254.95
29.04.21 09:51:59,255.00,256.85,255.00,256.05,750,25200,227.43,252.70,255.30
29.04.21 09:52:59,250.00,250.15,250.00,250.15,375,25200,227.63,250.05,251.35
29.04.21 09:53:59,251.80,251.80,248.45,250.00,675,26400,227.99,250.65,251.90
29.04.21 09:54:59,256.00,257.15,255.90,255.90,600,26400,228.38,256.55,258.95
29.04.21 09:55:59,257.70,266.10,257.70,266.10,2325,26400,230.07,266.85,272.95
29.04.21 09:56:59,272.55,272.55,266.00,270.30,675,26475,230.63,270.40,272.65
29.04.21 09:57:59,273.60,274.20,270.30,270.30,1050,26475,231.59,270.50,272.80
29.04.21 09:58:59,271.85,275.00,268.30,273.50,675,26475,232.16,272.50,274.40
29.04.21 09:59:59,278.40,278.40,275.90,275.90,675,26475,232.78,267.75,270.20
29.04.21 10:00:59,268.35,278.45,268.35,278.45,750,26100,233.39,273.30,275.15
29.04.21 10:01:59,274.95,274.95,274.95,274.95,150,26100,233.52,275.20,277.55
29.04.21 10:02:59,278.35,278.35,275.60,275.60,150,25125,233.65,275.10,276.20
29.04.21 10:03:59,276.15,277.85,275.00,275.00,1800,25125,235.13,273.00,274.30
29.04.21 10:04:59,273.00,274.30,261.85,261.85,450,25125,235.41,254.90,258.35
29.04.21 10:05:59,255.70,260.75,255.70,255.80,900,24750,235.79,253.80,258.25
29.04.21 10:06:59,254.25,254.25,254.25,254.25,150,24750,235.85,255.55,258.50
29.04.21 10:07:59,258.50,258.50,254.90,254.90,300,24750,235.96,254.90,256.45
29.04.21 10:08:59,256.65,257.25,256.25,257.25,525,24750,236.16,257.50,264.35
29.04.21 10:09:59,268.15,272.70,268.15,272.70,600,24600,236.56,275.15,276.90
29.04.21 10:10:59,275.65,276.10,269.35,273.70,1200,24600,237.37,273.35,275.15
29.04.21 10:11:59,272.45,281.80,272.45,281.80,1650,24600,238.54,271.90,274.20
29.04.21 10:12:59,272.95,272.95,271.10,271.70,525,24750,238.84,269.65,272.50
29.04.21 10:13:59,266.30,268.70,266.30,268.40,300,24750,238.99,268.40,270.75
29.04.21 10:14:59,269.05,269.05,269.05,269.05,75,26325,239.03,269.05,270.00
29.04.21 10:15:59,269.25,276.00,269.25,276.00,375,26325,239.23,273.60,276.95
29.04.21 10:16:59,269.45,274.95,269.45,271.55,900,26325,239.74,272.75,274.45
29.04.21 10:17:59,272.00,272.00,270.95,270.95,450,26325,239.98,272.40,275.10
29.04.21 10:18:59,271.95,271.95,270.95,270.95,225,26850,240.10,271.30,273.50
29.04.21 10:20:59,268.20,268.20,265.00,265.00,225,26850,240.20,263.45,265.70
29.04.21 10:21:59,268.05,268.05,268.05,268.05,300,27300,240.34,269.90,272.20
29.04.21 10:23:59,278.65,278.65,273.95,273.95,450,27300,240.61,273.10,276.05
29.04.21 10:24:59,273.40,277.15,273.40,277.15,150,29025,240.69,271.00,273.70
29.04.21 10:25:59,273.70,273.70,273.70,273.70,75,29025,240.73,271.25,273.40
29.04.21 10:26:59,276.10,276.10,276.10,276.10,75,28725,240.78,276.00,277.25
29.04.21 10:27:59,277.25,277.60,273.35,273.35,675,28725,241.16,273.40,276.00
29.04.21 10:28:59,276.20,276.20,276.20,276.20,75,28725,241.20,274.30,276.00
29.04.21 10:29:59,275.05,275.50,275.05,275.50,150,28725,241.29,276.05,278.40
29.04.21 10:30:59,280.00,280.00,280.00,280.00,75,26850,241.33,275.00,277.10
29.04.21 10:31:59,275.00,275.00,273.85,273.85,300,26850,241.49,274.70,276.90
29.04.21 10:32:59,277.25,277.25,277.25,277.25,150,26850,241.58,271.85,274.40
29.04.21 10:34:59,275.55,275.55,275.55,275.55,150,25950,241.66,274.55,277.15
29.04.21 10:36:59,280.75,290.65,280.75,290.60,750,26175,242.18,288.60,292.10
29.04.21 10:37:59,290.00,294.45,288.95,293.80,600,26175,242.63,294.25,295.75
29.04.21 10:38:59,295.95,298.15,295.55,295.55,525,26175,243.07,293.15,295.45
29.04.21 10:39:59,295.15,301.45,295.15,301.40,450,26175,243.46,300.15,302.60
29.04.21 10:40:59,303.05,308.40,303.05,308.40,600,26175,244.02,303.95,306.70
29.04.21 10:41:59,298.55,298.55,297.00,297.00,975,26550,244.81,296.55,299.05
29.04.21 10:42:59,295.95,295.95,295.95,295.95,150,26550,244.93,298.55,301.25
29.04.21 10:43:59,304.35,304.35,301.85,301.85,300,26550,245.19,299.50,301.50
29.04.21 10:44:59,302.05,303.75,302.00,303.75,600,26400,245.69,302.05,304.10
29.04.21 10:45:59,306.65,309.30,305.65,306.45,525,26400,246.17,303.55,305.95
29.04.21 10:46:59,304.85,304.85,303.00,303.00,300,26400,246.42,301.70,304.75
29.04.21 10:48:59,309.65,315.00,308.95,315.00,300,26475,246.71,313.60,317.00
29.04.21 10:49:59,315.00,320.00,310.85,319.15,1275,26475,248.00,318.30,319.90
29.04.21 10:50:59,320.75,321.75,318.95,318.95,450,26475,248.47,323.45,326.65
29.04.21 10:51:59,329.95,329.95,325.00,325.00,225,26925,248.71,318.15,325.90
29.04.21 10:53:59,325.00,330.00,321.40,330.00,675,26775,249.46,332.40,335.40
29.04.21 10:54:59,330.90,331.00,326.90,326.90,525,26775,250.04,326.60,329.95
29.04.21 10:55:59,322.00,322.00,315.05,316.50,825,26775,250.82,313.55,315.90
29.04.21 10:56:59,313.25,313.25,309.40,312.00,375,26325,251.13,312.00,315.10
29.04.21 10:57:59,314.65,321.15,314.65,317.75,375,26325,251.47,316.45,319.40
29.04.21 10:58:59,318.30,318.30,312.65,312.65,525,26325,251.93,313.00,314.85
29.04.21 10:59:59,312.95,312.95,312.95,312.95,75,26325,251.99,317.85,320.95
29.04.21 11:00:59,318.30,318.30,316.10,316.10,300,26400,252.25,315.05,316.85
29.04.21 11:01:59,311.30,314.25,311.30,312.20,1425,26400,253.40,314.65,317.65
29.04.21 11:02:59,313.30,313.30,312.40,312.40,375,26625,253.69,310.70,312.40
29.04.21 11:03:59,312.45,322.00,312.40,322.00,600,26625,254.18,321.05,324.10
29.04.21 11:04:59,324.10,327.85,324.10,327.85,675,26625,254.80,325.70,328.20
29.04.21 11:05:59,328.20,328.20,323.20,323.20,900,26625,255.61,324.95,326.40
29.04.21 11:06:59,327.80,327.80,322.10,325.20,1125,26100,256.61,325.45,328.40
29.04.21 11:07:59,322.55,324.50,322.55,324.50,675,26100,257.18,324.35,326.95
29.04.21 11:08:59,324.35,324.35,323.70,323.70,450,26100,257.55,320.05,326.95
29.04.21 11:09:59,323.75,328.25,323.75,325.85,675,26025,258.12,324.90,327.05
29.04.21 11:10:59,322.45,322.45,320.00,320.00,225,26025,258.30,315.40,318.30
29.04.21 11:11:59,315.50,315.50,315.50,315.50,75,26025,258.35,317.45,320.10
29.04.21 11:12:59,318.00,318.00,318.00,318.00,525,25725,258.73,316.15,319.20
29.04.21 11:13:59,318.10,321.95,318.10,320.50,975,25725,259.46,318.55,321.40
29.04.21 11:14:59,317.25,317.25,317.25,317.25,300,25725,259.67,315.90,325.45
29.04.21 11:15:59,317.40,317.80,313.50,313.50,300,24000,259.87,314.25,317.30
29.04.21 11:16:59,306.55,306.55,306.00,306.00,450,24000,260.11,301.15,314.85
29.04.21 11:17:59,301.00,301.00,301.00,301.00,300,24000,260.26,298.60,300.95
29.04.21 11:18:59,301.00,301.00,298.20,298.20,300,24150,260.40,296.05,298.65
29.04.21 11:19:59,302.15,302.15,302.15,302.15,75,24150,260.44,296.50,299.30
29.04.21 11:20:59,300.00,300.00,300.00,300.00,525,24150,260.68,299.55,302.40
29.04.21 11:22:59,273.80,288.00,273.80,288.00,150,23400,260.72,286.50,289.25
29.04.21 11:25:59,290.00,290.00,290.00,290.00,375,23400,260.84,287.30,289.85
29.04.21 11:26:59,281.70,281.70,281.70,281.70,300,23400,260.92,279.35,281.45
29.04.21 11:27:59,274.90,276.45,268.00,275.95,675,24375,261.01,275.00,276.50
29.04.21 11:28:59,285.55,285.55,285.55,285.55,75,24375,261.04,283.60,291.10
29.04.21 11:29:59,288.60,288.60,288.60,288.60,75,24375,261.06,288.25,290.70
29.04.21 11:30:59,292.50,305.60,292.50,303.30,600,24225,261.31,298.80,301.65
29.04.21 11:32:59,291.35,291.35,291.35,291.35,75,24225,261.34,293.15,294.80
29.04.21 11:34:59,294.35,294.35,294.35,294.35,150,23850,261.39,292.60,295.70
29.04.21 11:38:59,301.10,301.10,301.10,301.10,75,0,261.43,294.70,297.50
29.04.21 11:40:59,294.35,294.35,294.35,294.35,75,24075,261.46,294.60,296.30
29.04.21 11:42:59,297.50,297.50,297.50,297.50,150,23700,261.52,296.20,298.95
29.04.21 11:47:59,289.80,289.80,289.80,289.80,75,23700,261.54,292.15,294.60
29.04.21 11:49:59,289.50,289.50,289.50,289.50,150,23550,261.59,288.90,290.70
29.04.21 11:50:59,286.65,286.65,286.65,286.65,75,23550,261.61,285.25,286.85
29.04.21 11:52:59,279.55,281.95,278.65,278.65,450,23625,261.70,283.25,285.85
29.04.21 11:54:59,284.00,284.00,284.00,284.00,75,23775,261.72,282.25,284.70
29.04.21 11:56:59,284.00,284.00,284.00,284.00,225,23775,261.78,283.95,285.40
29.04.21 11:57:59,291.45,291.45,291.45,291.45,75,23850,261.80,288.60,295.35
29.04.21 11:58:59,288.95,288.95,288.95,288.95,75,23850,261.82,289.50,292.15
29.04.21 11:59:59,296.90,300.00,296.90,300.00,150,23850,261.89,296.15,298.75
29.04.21 12:00:59,294.50,294.50,294.50,294.50,75,23850,261.91,298.30,300.35
29.04.21 12:03:59,291.35,291.35,291.35,291.35,75,23925,261.94,292.00,293.50
29.04.21 12:07:59,286.35,286.35,286.35,286.35,75,23925,261.96,284.70,286.80
29.04.21 12:12:59,290.00,291.80,290.00,291.80,300,23850,262.06,292.15,294.45
29.04.21 12:14:59,288.00,288.00,288.00,288.00,375,23850,262.16,282.15,284.35
29.04.21 12:20:59,286.45,286.45,286.45,286.45,300,23550,262.25,285.05,286.70
29.04.21 12:23:59,291.45,291.45,291.45,291.45,150,23700,262.29,290.80,292.55
29.04.21 12:24:59,292.15,292.15,290.15,290.80,600,23700,262.48,290.05,292.10
29.04.21 12:27:59,288.00,288.00,288.00,288.00,75,23700,262.50,283.70,284.80
29.04.21 12:32:59,280.05,290.65,280.00,290.65,450,23700,262.60,289.00,290.70
29.04.21 12:35:59,285.10,285.10,285.10,285.10,75,23925,262.61,283.50,285.05
29.04.21 12:40:59,292.35,292.35,292.35,292.35,75,23925,262.64,287.85,290.40
29.04.21 12:41:59,287.20,287.20,286.25,286.25,150,23925,262.68,285.55,287.05
29.04.21 12:42:59,288.20,288.20,288.20,288.20,75,23775,262.70,285.65,287.65
29.04.21 12:44:59,287.55,287.70,287.55,287.70,150,23775,262.74,287.15,289.30
29.04.21 12:45:59,282.95,284.55,282.95,284.55,225,23775,262.79,283.15,285.75
29.04.21 12:47:59,286.40,288.30,286.40,287.65,525,23775,262.93,286.95,289.15
29.04.21 12:48:59,284.65,286.55,284.65,286.35,600,24000,263.07,285.95,286.65
29.04.21 12:49:59,286.60,286.60,286.40,286.40,150,24000,263.11,284.90,286.55
29.04.21 12:51:59,282.65,282.65,270.05,270.05,600,23925,263.20,265.05,268.40
29.04.21 12:52:59,268.50,273.80,268.50,272.45,600,23925,263.25,270.90,271.40
29.04.21 12:53:59,270.00,272.05,270.00,272.05,150,23925,263.26,269.00,271.40
29.04.21 12:54:59,269.45,271.20,269.45,271.20,150,24000,263.27,269.30,271.20
29.04.21 12:55:59,269.75,269.75,269.75,269.75,75,24000,263.27,274.25,275.85
29.04.21 12:58:59,274.15,274.15,273.40,273.40,225,24075,263.30,275.05,276.20
29.04.21 13:01:59,272.00,272.00,272.00,272.00,300,24150,263.33,270.05,272.15
29.04.21 13:02:59,271.05,271.05,271.05,271.05,75,24150,263.33,272.90,273.90
29.04.21 13:03:59,273.90,273.90,269.55,269.55,300,24450,263.36,269.50,272.10
29.04.21 13:04:59,267.85,267.85,267.75,267.75,150,24450,263.36,267.75,268.80
29.04.21 13:05:59,265.00,265.00,262.55,262.55,225,24450,263.37,262.65,264.60
29.04.21 13:06:59,263.15,263.15,263.15,263.15,75,24900,263.37,265.95,267.85
29.04.21 13:09:59,263.15,266.55,263.15,266.55,150,25050,263.37,265.15,267.40
29.04.21 13:10:59,266.55,273.90,266.55,271.05,1950,25050,263.51,271.00,272.75
29.04.21 13:11:59,272.35,286.85,272.35,284.55,1200,25050,263.73,285.95,288.45
29.04.21 13:12:59,286.60,288.35,286.60,288.35,600,25200,263.86,280.00,282.10
29.04.21 13:13:59,280.00,281.40,279.05,280.85,750,25200,263.98,281.30,283.00
29.04.21 13:14:59,282.65,287.00,282.65,284.00,225,25200,264.03,283.45,285.85
29.04.21 13:15:59,282.65,282.65,280.50,280.50,225,24900,264.07,281.05,283.60
29.04.21 13:16:59,281.20,281.20,281.20,281.20,75,24900,264.08,281.65,283.70
29.04.21 13:17:59,280.00,280.00,278.90,278.90,225,24900,264.11,278.20,280.00
29.04.21 13:18:59,278.85,278.85,276.10,276.10,450,25050,264.17,276.45,278.90
29.04.21 13:19:59,274.70,274.70,274.70,274.70,1050,25050,264.28,273.70,275.10
29.04.21 13:20:59,275.10,275.10,268.90,268.90,600,25050,264.33,265.10,268.50
29.04.21 13:21:59,267.80,267.80,267.75,267.75,150,25050,264.33,268.00,269.40
29.04.21 13:23:59,270.75,274.10,270.75,273.25,225,25050,264.35,269.40,272.20
29.04.21 13:25:59,273.00,273.00,271.55,271.55,375,25650,264.38,270.40,272.75
29.04.21 13:26:59,274.20,274.20,274.20,274.20,150,25650,264.39,270.05,272.95
29.04.21 13:30:59,273.20,273.20,270.75,270.75,150,26325,264.40,268.40,270.50
29.04.21 13:31:59,269.00,269.00,266.75,266.75,225,26325,264.41,267.25,269.50
29.04.21 13:32:59,268.45,272.35,268.45,272.35,300,26325,264.43,268.50,271.15
29.04.21 13:33:59,269.40,269.40,266.90,266.90,150,26325,264.43,268.25,269.60
29.04.21 13:34:59,269.95,269.95,269.95,269.95,150,26325,264.44,269.70,270.80
29.04.21 13:35:59,270.00,270.00,268.60,268.60,1725,26325,264.53,267.60,270.35
29.04.21 13:36:59,268.65,268.65,268.65,268.65,75,26325,264.53,269.50,271.35
29.04.21 13:37:59,270.60,272.35,270.60,271.40,225,26475,264.55,268.30,270.60
29.04.21 13:38:59,270.40,270.40,270.40,270.40,75,26475,264.55,269.15,271.70
29.04.21 13:39:59,271.00,271.00,270.90,270.90,150,26325,264.56,269.85,271.00
29.04.21 13:40:59,271.00,271.55,268.05,268.05,675,26325,264.59,265.55,268.05
29.04.21 13:41:59,268.95,268.95,268.95,268.95,75,26325,264.59,268.75,271.40
29.04.21 13:42:59,266.15,266.90,266.15,266.90,150,26325,264.59,261.65,265.05
29.04.21 13:43:59,260.90,265.40,260.00,265.40,525,26325,264.58,263.10,266.95
29.04.21 13:44:59,268.20,268.20,268.20,268.20,75,26325,264.59,265.60,271.45
29.04.21 13:45:59,272.00,278.80,272.00,277.00,975,26850,264.68,269.95,272.75
29.04.21 13:46:59,269.00,269.00,269.00,269.00,750,26850,264.71,274.85,277.90
29.04.21 13:48:59,280.05,280.05,280.05,280.05,75,26850,264.72,275.80,278.55
29.04.21 13:52:59,277.35,277.35,277.35,277.35,75,27000,264.73,273.05,275.80
29.04.21 13:55:59,277.35,277.35,277.35,277.35,75,27000,264.74,277.70,280.35
29.04.21 13:56:59,281.60,285.40,281.60,285.40,300,27000,264.78,284.50,287.20
29.04.21 13:57:59,286.80,290.00,281.80,290.00,600,27675,264.90,290.95,294.05
29.04.21 13:58:59,289.25,289.40,288.65,289.40,225,27675,264.95,285.55,288.55
29.04.21 13:59:59,290.00,290.00,290.00,290.00,300,27675,265.01,290.00,295.60
29.04.21 14:00:59,293.00,293.05,293.00,293.00,525,27675,265.14,291.40,294.50
