0,1,2,3,4,5,6,7,8,9
28.04.21 13:52:59,238.00,238.00,238.00,238.00,75,2100,242.63,235.10,246.15
28.04.21 13:56:59,235.10,235.10,235.00,235.00,225,2850,242.16,229.85,241.60
28.04.21 13:57:59,241.70,241.70,240.55,240.55,225,3150,242.11,228.40,238.80
28.04.21 13:58:59,239.70,239.70,239.70,239.70,75,3150,242.07,228.10,244.60
28.04.21 13:59:59,234.90,234.90,234.80,234.90,225,3150,241.67,228.75,239.90
28.04.21 14:03:59,237.60,238.00,237.60,238.00,150,3300,241.53,237.40,239.50
28.04.21 14:05:59,234.45,234.45,234.45,234.45,75,3300,241.41,232.65,235.00
28.04.21 14:17:59,227.00,227.00,227.00,227.00,75,3375,241.17,226.70,229.10
28.04.21 14:18:59,226.55,226.55,226.55,226.55,300,3375,240.24,225.00,227.15
28.04.21 14:27:59,226.55,226.55,226.55,226.55,375,3750,239.23,226.00,228.35
28.04.21 14:29:59,229.05,229.05,229.05,229.05,75,3375,239.08,226.85,228.75
28.04.21 14:30:59,230.00,230.00,230.00,230.00,75,3375,238.96,227.90,229.90
28.04.21 14:31:59,230.00,230.25,230.00,230.25,150,3375,238.71,228.95,230.85
28.04.21 14:40:59,231.65,231.65,231.65,231.65,75,3375,238.61,230.00,232.35
28.04.21 14:42:59,226.95,226.95,226.95,226.95,75,3375,238.46,230.00,232.05
28.04.21 14:48:59,231.15,231.15,231.15,231.15,75,3450,238.36,234.25,236.50
28.04.21 14:52:59,229.40,229.40,229.40,229.40,225,3450,238.01,228.85,230.95
28.04.21 14:53:59,231.65,236.30,231.65,236.30,375,3450,237.69,229.45,231.70
28.04.21 14:56:59,227.00,227.00,227.00,227.00,150,3750,237.43,225.95,227.95
28.04.21 15:06:59,230.90,230.90,230.90,230.90,75,3900,237.36,228.90,230.90
28.04.21 15:12:59,236.65,236.65,236.65,236.65,75,3900,237.35,234.60,236.60
28.04.21 15:13:59,234.60,234.60,234.60,234.60,75,3900,237.32,233.60,235.70
28.04.21 15:18:59,240.20,240.20,240.20,240.20,75,3825,237.35,238.05,240.20
28.04.21 15:20:59,230.10,230.10,230.10,230.10,75,3825,237.27,232.00,242.40
28.04.21 15:21:59,244.45,244.45,244.45,244.45,300,3825,237.52,232.45,244.40
28.04.21 15:23:59,245.25,245.25,236.50,236.50,225,3750,237.58,235.00,243.30
28.04.21 15:28:59,235.00,243.55,235.00,235.10,300,3825,237.56,235.10,243.75
28.04.21 15:30:00,244.00,244.00,244.00,244.00,75,3825,237.63,236.00,246.30
29.04.21 09:15:59,113.55,154.30,113.55,154.30,150,3900,133.92,167.95,183.80
29.04.21 09:23:59,171.35,171.35,171.35,171.35,75,3900,146.40,162.55,173.95
29.04.21 09:28:59,171.35,171.35,171.35,171.35,75,3900,152.63,164.70,176.00
29.04.21 09:36:59,159.05,159.05,159.05,159.05,75,3975,153.92,159.85,174.00
29.04.21 09:39:59,173.85,173.85,164.65,164.65,450,3975,163.94,158.65,171.80
29.04.21 09:43:59,167.55,167.55,167.55,167.55,75,4200,164.24,164.00,179.90
29.04.21 09:48:59,190.35,190.45,182.30,182.40,300,4200,169.77,175.35,199.10
29.04.21 09:55:59,200.70,200.70,200.70,200.70,150,4200,173.21,197.75,212.40
29.04.21 10:04:59,201.00,201.05,201.00,201.00,150,4275,175.99,188.80,203.90
29.04.21 10:07:59,202.05,202.05,202.05,202.05,75,4275,177.23,189.85,203.20
29.04.21 10:09:59,204.30,204.30,204.30,204.30,75,4275,178.46,203.50,212.75
29.04.21 10:12:59,206.85,206.85,206.85,206.85,75,4275,179.70,199.20,211.10
29.04.21 10:13:59,210.60,210.60,210.60,210.60,75,4275,180.98,199.80,210.70
29.04.21 10:28:59,216.85,216.85,216.85,216.85,75,4500,182.42,203.95,220.30
29.04.21 10:31:59,210.00,210.00,210.00,210.00,150,4500,184.46,201.25,215.95
29.04.21 10:36:59,229.75,229.75,229.75,229.75,75,4500,186.08,212.25,230.00
29.04.21 10:39:59,230.00,230.00,230.00,230.00,75,4425,187.59,223.75,237.95
29.04.21 10:42:59,222.85,222.85,222.85,222.85,75,4425,188.77,221.55,237.85
29.04.21 10:45:59,238.00,238.00,226.00,226.00,225,4425,192.88,221.45,246.35
29.04.21 10:50:59,249.95,249.95,249.95,249.95,75,4425,194.56,246.15,255.00
29.04.21 10:51:59,250.00,250.00,250.00,250.00,75,4425,196.14,244.20,254.95
29.04.21 10:53:59,255.00,255.00,255.00,255.00,150,4350,199.32,248.15,258.80
29.04.21 10:56:59,240.00,240.00,231.45,231.45,150,4350,201.19,232.85,249.60
29.04.21 10:58:59,242.50,242.50,242.50,242.50,375,4275,205.88,229.15,249.05
29.04.21 10:59:59,253.60,253.85,253.60,253.85,225,4275,208.93,244.65,254.65
29.04.21 11:01:59,248.45,248.45,248.45,248.45,75,4350,209.75,241.40,249.25
29.04.21 11:04:59,250.30,250.30,250.30,250.30,75,4350,210.58,244.20,258.70
29.04.21 11:05:59,250.30,250.30,250.30,250.30,150,4350,212.14,247.45,258.60
29.04.21 11:08:59,250.35,250.35,250.30,250.30,225,4275,214.26,246.50,258.25
29.04.21 11:09:59,257.55,257.65,252.90,252.90,300,4350,217.17,240.90,258.05
29.04.21 11:10:59,252.00,252.00,252.00,252.00,75,4350,217.76,233.50,257.45
29.04.21 11:11:59,234.60,234.60,234.60,234.60,375,4350,219.07,239.85,254.10
29.04.21 11:15:59,234.60,234.60,234.60,234.60,75,4200,219.31,240.65,246.80
29.04.21 11:16:59,237.20,237.20,237.20,237.20,75,4200,219.58,228.90,240.00
29.04.21 11:28:59,218.50,218.50,218.50,218.50,75,4050,219.57,213.65,222.35
29.04.21 11:30:59,230.10,230.10,230.10,230.10,75,4575,219.72,224.20,235.00
29.04.21 11:34:59,235.90,235.90,235.90,235.90,375,4575,220.73,221.65,230.10
29.04.21 11:40:59,231.50,231.50,231.50,231.50,75,4425,220.88,222.65,232.40
29.04.21 11:42:59,226.70,226.70,226.70,226.70,75,4425,220.96,227.85,229.85
29.04.21 11:51:59,215.40,215.40,215.40,215.40,150,4425,220.81,215.40,222.00
29.04.21 11:52:59,215.40,215.40,215.40,215.40,150,4425,220.68,212.95,229.65
29.04.21 11:55:59,216.00,216.00,216.00,216.00,150,4500,220.56,212.75,228.50
29.04.21 11:56:59,216.00,216.00,216.00,216.00,150,4500,220.45,210.75,228.30
29.04.21 12:19:59,228.10,228.10,228.10,228.10,75,4875,220.54,211.20,228.25
29.04.21 12:20:59,220.00,220.00,220.00,220.00,75,4875,220.53,209.65,225.40
29.04.21 12:23:59,224.10,224.10,224.10,224.10,75,4875,220.58,221.95,229.45
29.04.21 12:24:59,224.00,224.00,224.00,224.00,75,4875,220.62,213.65,229.70
29.04.21 12:27:59,208.10,208.10,208.10,208.10,75,4875,220.47,214.70,224.30
29.04.21 12:51:59,200.60,200.60,200.60,200.60,75,5100,220.25,199.70,209.95
29.04.21 12:55:59,217.90,217.90,217.90,217.90,75,5100,220.22,204.45,215.90
29.04.21 12:57:59,201.15,201.15,201.15,201.15,150,5100,219.81,202.80,214.60
29.04.21 12:58:59,210.00,210.00,210.00,210.00,2025,5100,217.58,210.55,216.50
29.04.21 13:00:59,210.00,210.00,210.00,210.00,1425,5100,216.54,199.95,215.00
29.04.21 13:10:59,208.05,208.05,208.05,208.05,75,7050,216.48,207.35,209.00
29.04.21 13:11:59,217.55,218.20,217.55,218.20,225,7050,216.50,220.00,221.95
29.04.21 13:12:59,219.00,220.65,219.00,220.65,150,8475,216.55,203.95,222.65
29.04.21 13:14:59,220.65,220.65,220.65,220.65,75,8475,216.58,218.20,220.50
29.04.21 13:18:59,216.40,216.40,216.40,216.40,75,8475,216.58,212.75,214.65
29.04.21 13:19:59,211.45,211.50,211.45,211.50,150,8475,216.51,210.35,212.30
29.04.21 13:33:59,205.65,205.65,205.65,205.65,75,8550,216.43,205.65,207.60
29.04.21 13:43:59,200.05,200.05,200.00,200.00,450,8550,215.80,193.00,212.50
29.04.21 13:47:59,214.00,214.00,214.00,214.00,75,8475,215.79,203.35,221.00
29.04.21 13:50:59,213.50,213.50,213.50,213.50,225,8475,215.75,210.45,212.75
29.04.21 13:53:59,211.00,211.00,211.00,211.00,75,8775,215.72,209.85,211.95
29.04.21 13:56:59,220.00,220.00,220.00,220.00,150,8775,215.77,207.70,228.95
29.04.21 13:57:59,220.80,220.80,220.80,220.80,75,8850,215.80,224.10,226.40
29.04.21 13:59:59,229.60,229.60,229.60,229.60,75,8850,215.88,214.30,230.00
29.04.21 14:01:59,230.00,230.00,230.00,230.00,75,8700,215.97,219.20,236.65
29.04.21 14:03:59,234.70,234.70,234.70,234.70,150,8700,216.19,228.15,240.05
29.04.21 14:04:59,233.00,233.00,233.00,233.00,225,8775,216.49,223.90,237.90
29.04.21 14:09:59,222.45,222.45,222.45,222.45,75,8625,216.52,224.05,236.25
29.04.21 14:11:59,215.00,215.00,215.00,215.00,150,8625,216.51,213.25,228.95
29.04.21 14:36:59,215.00,215.00,215.00,215.00,75,8850,216.50,206.70,217.30
29.04.21 14:41:59,215.00,215.00,215.00,215.00,75,8850,216.49,207.80,221.20
29.04.21 15:15:59,225.00,225.00,225.00,225.00,75,8850,216.54,220.70,231.30
29.04.21 15:19:59,230.50,230.50,230.50,230.50,75,8850,216.62,225.05,231.15
29.04.21 15:21:59,231.00,232.50,231.00,232.50,450,8850,217.10,223.45,234.50
29.04.21 15:25:59,232.50,232.50,232.50,232.50,75,8850,217.19,219.60,232.50
29.04.21 15:26:59,218.00,218.00,218.00,218.00,75,8850,217.19,220.05,232.50
29.04.21 15:30:00,232.20,232.20,219.45,219.45,150,9150,217.28,221.85,232.50
30.04.21 09:15:59,300.00,300.00,293.20,293.20,300,9225,295.60,282.15,292.45
30.04.21 09:16:59,294.35,302.00,294.35,294.95,1800,9225,297.18,276.95,282.50
30.04.21 09:17:59,279.05,279.05,273.00,276.40,525,8625,292.98,279.45,285.90
30.04.21 09:18:59,292.95,292.95,292.95,292.95,75,8625,292.98,279.70,286.45
30.04.21 09:20:59,290.00,292.00,290.00,292.00,225,8625,292.85,289.55,296.80
30.04.21 09:21:59,295.00,295.00,290.00,290.00,150,8475,292.83,282.55,287.95
30.04.21 09:25:59,285.85,285.85,267.15,276.40,3600,8250,283.28,272.35,277.45
30.04.21 09:26:59,278.50,278.50,278.50,278.50,300,7275,283.07,270.10,274.45
30.04.21 09:27:59,273.00,273.00,270.00,270.00,450,7275,282.43,263.55,268.50
30.04.21 09:28:59,267.05,267.05,267.05,267.05,75,7275,282.27,260.95,265.85
30.04.21 09:29:59,256.15,256.15,256.15,256.15,75,6675,282.02,262.05,267.95
30.04.21 09:30:59,260.00,260.00,260.00,260.00,225,6675,281.38,259.05,264.95
30.04.21 09:31:59,260.00,260.00,260.00,260.00,150,6675,280.98,258.10,260.35
30.04.21 09:32:59,260.00,260.00,260.00,260.00,1650,6600,277.37,258.95,260.95
30.04.21 09:36:59,252.80,252.80,252.80,252.80,75,8100,277.18,251.55,253.45
30.04.21 09:40:59,242.25,242.25,242.25,242.25,75,8100,276.91,241.05,244.90
30.04.21 09:41:59,243.15,243.15,239.45,239.45,150,8175,276.37,239.65,241.85
30.04.21 09:42:59,240.40,243.20,240.40,243.20,525,8175,274.67,245.35,247.35
30.04.21 09:43:59,244.00,244.00,244.00,244.00,75,8175,274.45,245.60,247.40
30.04.21 09:44:59,250.80,250.80,248.70,250.00,525,8250,273.28,248.75,250.65
30.04.21 09:45:59,246.00,246.00,246.00,246.00,75,8250,273.10,238.05,242.80
30.04.21 09:47:59,249.45,249.45,249.45,249.45,375,8250,272.31,245.05,250.45
30.04.21 09:48:59,251.85,251.85,251.85,251.85,75,8625,272.18,248.05,253.45
30.04.21 09:50:59,250.00,250.00,250.00,250.00,2100,8625,268.77,245.00,250.95
30.04.21 09:51:59,246.85,246.95,246.85,246.95,675,10725,267.73,244.70,246.60
30.04.21 09:52:59,247.20,247.20,247.20,247.20,450,10725,267.11,247.20,248.65
30.04.21 09:53:59,250.00,250.00,250.00,250.00,1875,10725,265.18,253.65,258.80
30.04.21 09:57:59,251.00,255.70,251.00,255.70,225,9600,265.03,252.60,254.65
30.04.21 09:58:59,247.55,251.10,247.55,251.10,4875,9600,261.13,247.20,249.35
30.04.21 09:59:59,247.40,247.40,246.10,246.10,750,14475,260.66,245.75,247.95
30.04.21 10:00:59,245.90,248.10,245.25,245.25,450,14475,260.38,245.05,246.00
30.04.21 10:01:59,245.05,245.05,242.40,243.65,975,14475,259.71,242.80,243.55
30.04.21 10:03:59,242.65,244.70,242.65,244.70,300,14400,259.51,245.40,246.60
30.04.21 10:04:59,245.40,247.40,243.80,247.10,1575,14400,258.64,246.95,248.20
30.04.21 10:05:59,246.55,251.05,246.55,251.05,225,14550,258.56,251.45,252.70
30.04.21 10:06:59,255.70,262.25,255.70,259.50,600,14550,258.54,261.10,263.00
30.04.21 10:07:59,259.50,259.50,256.75,256.75,375,14550,258.52,254.55,259.80
30.04.21 10:08:59,261.45,261.45,261.45,261.45,75,14775,258.53,259.50,261.45
30.04.21 10:10:59,270.00,272.10,270.00,272.10,300,14775,258.66,270.15,272.40
30.04.21 10:11:59,272.90,272.90,272.90,272.90,900,14625,259.09,272.65,274.90
30.04.21 10:12:59,275.00,275.00,275.00,275.00,750,0,259.50,269.85,271.95
30.04.21 10:13:59,266.10,266.10,266.10,266.10,225,14625,259.55,264.40,266.40
30.04.21 10:17:59,261.30,261.30,257.15,257.15,150,15075,259.55,257.00,259.00
30.04.21 10:26:59,254.95,254.95,254.95,254.95,75,15000,259.54,251.75,253.50
30.04.21 10:29:59,249.05,249.05,249.05,249.05,150,15000,259.48,246.15,251.45
30.04.21 10:33:59,253.30,253.30,253.30,253.30,150,14850,259.45,252.55,254.65
30.04.21 10:40:59,259.50,259.50,259.50,259.50,225,15000,259.45,259.65,264.45
30.04.21 10:42:59,256.25,256.25,251.65,252.55,825,14850,259.31,245.05,249.80
30.04.21 10:47:59,250.05,250.05,250.05,250.05,150,15075,259.27,250.75,252.70
30.04.21 10:49:59,250.05,250.05,250.05,250.05,150,15075,259.23,253.85,254.95
30.04.21 10:50:59,254.95,255.00,251.75,251.75,375,14625,259.17,252.70,254.70
30.04.21 10:51:59,248.90,248.90,248.90,248.90,450,14625,259.04,251.25,253.10
30.04.21 10:53:59,252.55,252.55,252.55,252.55,300,14925,258.97,250.85,252.65
30.04.21 10:55:59,252.55,252.55,252.55,252.55,225,14925,258.93,252.65,255.10
30.04.21 10:56:59,252.65,252.65,248.40,248.40,300,15225,258.85,247.35,249.85
30.04.21 10:57:59,247.05,248.00,247.05,248.00,450,15225,258.69,247.30,248.50
30.04.21 10:58:59,249.65,249.65,249.65,249.65,75,15225,258.67,248.60,249.90
30.04.21 11:00:59,248.05,249.00,248.05,249.00,225,15225,258.61,249.10,250.05
30.04.21 11:01:59,251.10,251.10,250.45,250.45,150,15225,258.57,248.70,249.95
30.04.21 11:02:59,251.10,251.10,251.10,251.10,300,15375,258.51,250.40,252.20
30.04.21 11:03:59,250.10,250.10,249.45,249.45,450,15375,258.39,248.00,249.65
30.04.21 11:04:59,249.20,252.50,249.20,252.50,375,15375,258.30,249.20,251.15
30.04.21 11:12:59,252.50,252.50,252.50,252.50,75,14850,258.29,251.10,253.95
30.04.21 11:14:59,252.45,252.45,252.45,252.45,150,14850,258.27,251.30,254.40
30.04.21 11:15:59,254.20,254.20,254.20,254.20,150,14400,258.25,250.75,252.80
30.04.21 11:16:59,250.75,250.75,250.75,250.75,225,0,258.20,246.85,248.80
30.04.21 11:25:59,259.95,259.95,259.95,259.95,75,14550,258.21,257.95,259.55
30.04.21 11:28:59,260.75,260.75,260.75,260.75,75,14550,258.21,258.80,260.65
30.04.21 11:35:59,263.15,263.15,262.10,262.10,375,14550,258.25,259.10,260.60
30.04.21 11:36:59,262.00,262.00,262.00,262.00,375,14625,258.29,262.35,263.85
30.04.21 11:39:59,265.75,265.75,265.75,265.75,450,14550,258.38,266.35,267.70
30.04.21 11:40:59,271.05,272.20,271.05,272.20,600,14550,258.60,270.10,271.55
30.04.21 11:42:59,270.00,270.00,265.55,265.55,300,14550,258.67,265.25,267.30
30.04.21 11:44:59,270.15,270.15,270.15,270.15,75,14775,258.69,270.45,272.10
30.04.21 11:45:59,271.00,271.00,270.45,270.45,450,14775,258.84,267.55,269.20
30.04.21 11:48:59,270.45,270.45,270.45,270.45,75,14625,258.86,269.75,271.40
30.04.21 11:50:59,269.55,269.55,269.25,269.55,5025,13725,260.10,269.40,270.45
30.04.21 11:51:59,268.35,268.35,268.35,268.35,225,13725,260.14,265.75,267.25
30.04.21 11:55:59,260.25,260.25,254.85,255.90,1200,13800,260.05,255.70,256.80
30.04.21 12:15:59,263.65,263.65,263.65,263.65,525,10875,260.09,261.50,263.35
30.04.21 12:20:59,254.95,254.95,254.95,254.95,525,11325,260.03,255.15,257.00
30.04.21 12:22:59,257.70,257.70,256.10,256.10,225,10800,260.02,254.25,256.15
30.04.21 12:24:59,252.25,252.25,247.50,247.50,450,11100,259.92,249.60,251.65
30.04.21 12:26:59,251.15,251.15,251.15,251.15,75,11100,259.90,250.80,252.25
30.04.21 12:36:59,248.50,248.50,248.50,248.50,225,10650,259.85,249.95,251.70
30.04.21 12:37:59,252.45,252.45,250.45,250.45,225,10650,259.81,249.25,250.95
30.04.21 12:41:59,247.55,247.55,247.55,247.55,150,10575,259.77,247.40,248.85
30.04.21 12:42:59,245.00,245.00,244.20,244.20,150,10500,259.72,244.15,245.85
30.04.21 12:43:59,248.95,248.95,248.95,248.95,300,10500,259.66,247.40,249.15
30.04.21 12:45:59,246.25,246.25,246.25,246.25,150,10575,259.61,245.15,247.00
30.04.21 12:46:59,247.60,247.60,247.60,247.60,150,10575,259.58,246.65,248.40
30.04.21 12:48:59,245.70,245.70,245.70,245.70,150,10500,259.53,244.45,246.15
30.04.21 12:51:59,253.70,253.70,253.70,253.70,75,10500,259.52,254.25,255.95
30.04.21 12:52:59,254.00,254.00,254.00,254.00,75,10575,259.51,252.60,254.30
30.04.21 12:57:59,251.10,251.10,251.10,251.10,150,10575,259.49,248.20,249.80
30.04.21 13:00:59,252.30,252.30,252.30,252.30,150,10575,259.47,253.15,255.10
30.04.21 13:05:59,256.40,256.40,256.40,256.40,300,10425,259.45,254.95,256.85
30.04.21 13:11:59,271.05,273.25,270.70,271.00,600,10575,259.59,267.70,269.55
30.04.21 13:13:59,268.75,268.75,268.75,268.75,75,10575,259.60,268.95,270.85
30.04.21 13:15:59,271.00,271.70,261.45,261.45,1275,10050,259.83,260.85,262.80
30.04.21 13:16:59,268.10,268.10,268.10,268.10,75,10050,259.85,263.05,265.15
30.04.21 13:21:59,265.40,265.40,265.40,265.40,150,9825,259.86,262.30,263.30
30.04.21 13:22:59,265.50,265.50,265.50,265.50,300,9825,259.90,264.85,266.55
30.04.21 13:23:59,264.85,264.85,264.85,264.85,75,9825,259.90,266.90,268.95
30.04.21 13:30:59,271.75,271.75,270.00,270.00,450,10050,260.00,268.10,270.35
30.04.21 13:31:59,279.60,279.60,279.60,279.60,75,10050,260.03,278.35,279.90
30.04.21 13:32:59,278.70,278.70,278.70,278.70,150,10050,260.08,275.80,277.60
30.04.21 13:34:59,275.85,275.85,271.50,271.50,225,9825,260.14,275.30,276.85
30.04.21 13:35:59,272.60,272.60,272.60,272.60,450,9825,260.24,268.80,270.30
30.04.21 13:36:59,269.05,269.05,263.60,263.60,375,9900,260.29,261.25,263.05
30.04.21 13:37:59,263.60,263.60,263.60,263.60,75,9900,260.29,262.65,264.60
30.04.21 13:39:59,270.00,271.60,270.00,271.60,300,9900,260.35,273.10,274.75
30.04.21 13:43:59,280.50,280.50,280.50,280.50,75,9825,260.38,283.75,284.95
30.04.21 13:44:59,285.00,288.70,285.00,288.70,225,9825,260.49,284.90,287.25
30.04.21 13:45:59,296.00,296.00,294.95,294.95,225,9300,260.63,291.75,293.95
30.04.21 13:46:59,299.15,299.15,298.35,298.35,525,9300,261.00,295.05,297.20
30.04.21 13:47:59,300.05,300.05,294.15,294.15,525,9300,261.35,291.50,293.35
30.04.21 13:48:59,288.70,288.70,284.45,284.45,600,9450,261.63,284.70,286.90
30.04.21 13:49:59,290.55,291.05,287.75,287.75,375,9450,261.82,285.65,287.85
30.04.21 13:51:59,286.55,290.00,286.55,290.00,225,9375,261.93,288.80,290.25
30.04.21 13:52:59,293.10,293.10,293.10,293.10,150,9375,262.01,291.30,293.05
30.04.21 13:53:59,286.55,286.55,286.35,286.35,225,9375,262.11,287.65,289.35
30.04.21 13:54:59,287.10,287.10,283.45,283.45,375,8925,262.26,284.95,286.90
30.04.21 13:55:59,278.85,279.75,278.85,279.75,975,8925,262.55,280.10,281.65
30.04.21 13:56:59,285.60,285.60,285.60,285.60,75,8925,262.58,282.40,283.90
30.04.21 13:57:59,282.40,282.40,282.40,282.40,75,8925,262.61,284.20,286.50
30.04.21 13:59:59,280.20,280.20,276.75,276.75,450,8400,262.72,278.15,280.35
30.04.21 14:00:59,289.25,289.25,289.25,289.25,150,8325,262.79,288.50,290.45
30.04.21 14:01:59,292.00,294.15,290.90,294.15,675,8325,263.13,295.50,297.60
30.04.21 14:03:59,309.65,309.65,309.65,309.65,150,7575,263.24,304.50,306.40
30.04.21 14:04:59,312.00,316.90,312.00,312.45,1125,7575,264.19,311.55,313.35
30.04.21 14:05:59,317.40,317.40,316.50,316.50,225,7575,264.39,312.85,314.95
30.04.21 14:06:59,310.85,310.85,310.85,310.85,525,7575,264.78,315.60,317.95
30.04.21 14:08:59,309.45,309.45,309.45,309.45,300,7575,265.00,311.70,312.95
30.04.21 14:10:59,308.30,308.30,308.30,308.30,150,7800,265.10,308.50,310.50
30.04.21 14:12:59,304.85,304.85,304.85,304.85,375,7575,265.34,301.50,303.05
30.04.21 14:13:59,300.70,303.30,300.15,301.65,825,7575,265.82,299.90,302.20
30.04.21 14:14:59,302.55,303.30,302.55,303.30,300,7575,265.99,302.60,304.60
30.04.21 14:15:59,306.90,306.90,306.90,306.90,75,7575,266.04,314.85,317.80
30.04.21 14:16:59,315.15,318.05,315.15,316.35,1500,7425,267.21,312.65,314.80
30.04.21 14:17:59,310.20,310.95,310.20,310.95,150,7425,267.31,309.20,311.00
30.04.21 14:19:59,310.20,310.20,310.20,310.20,150,7425,267.40,307.40,309.35
30.04.21 14:22:59,305.00,305.00,305.00,305.00,225,7275,267.53,303.65,305.50
30.04.21 14:27:59,296.65,299.50,296.65,299.50,525,6375,267.77,296.00,297.80
30.04.21 14:28:59,297.40,298.40,297.40,298.40,150,6375,267.84,297.30,299.45
30.04.21 14:29:59,297.90,298.20,297.90,298.20,150,6375,267.91,303.50,308.45
30.04.21 14:30:59,308.45,311.75,308.45,311.75,450,6150,268.19,304.80,307.55
30.04.21 14:31:59,304.80,304.80,299.00,299.00,225,6150,268.30,299.10,301.20
30.04.21 14:35:59,302.30,302.30,302.30,302.30,75,6150,268.34,300.05,302.00
30.04.21 14:37:59,300.00,300.00,300.00,300.00,75,6150,268.38,299.10,301.15
30.04.21 14:41:59,298.50,298.50,297.00,297.00,150,6150,268.44,291.10,292.75
30.04.21 14:42:59,286.80,286.80,286.80,286.80,75,6150,268.46,287.60,289.65
30.04.21 14:43:59,290.55,290.55,290.55,290.55,75,6150,268.49,293.90,296.10
30.04.21 14:49:59,295.70,295.70,295.70,295.70,75,6225,268.52,293.70,295.65
30.04.21 14:50:59,293.20,293.20,293.20,293.20,150,6225,268.57,298.15,300.35
30.04.21 14:51:59,301.15,301.15,301.15,301.15,75,6225,268.61,305.05,307.15
30.04.21 14:55:59,306.30,306.30,306.20,306.20,225,6375,268.73,303.85,305.85
30.04.21 14:56:59,302.80,302.80,302.80,302.80,75,6375,268.77,304.35,306.25
30.04.21 14:58:59,303.85,303.85,303.85,303.85,75,6600,268.81,304.85,306.65
30.04.21 14:59:59,301.15,301.15,301.15,301.15,75,6600,268.85,299.50,301.40
30.04.21 15:00:59,307.15,308.80,307.15,308.80,450,6675,269.10,307.50,309.55
30.04.21 15:01:59,307.05,307.05,307.05,307.05,75,6675,269.15,309.65,311.45
30.04.21 15:02:59,308.95,308.95,308.95,308.95,75,0,269.19,314.55,316.90
30.04.21 15:03:59,313.65,313.65,313.50,313.50,150,6675,269.29,317.85,319.85
30.04.21 15:04:59,316.30,324.70,316.30,316.30,1875,7050,270.62,314.50,316.75
30.04.21 15:05:59,316.75,322.30,316.75,322.15,1425,7050,271.62,322.05,324.35
30.04.21 15:06:59,322.30,322.30,318.00,318.00,450,7050,271.93,321.25,323.50
30.04.21 15:07:59,321.25,325.25,321.25,325.25,225,6600,272.09,320.75,322.90
30.04.21 15:10:59,326.70,327.65,326.70,327.60,225,6675,272.26,327.45,329.45
30.04.21 15:13:59,328.60,328.60,328.60,328.60,75,6600,272.32,330.00,332.00
30.04.21 15:14:59,327.90,330.65,327.90,330.65,150,6600,272.43,329.50,331.65
30.04.21 15:16:59,337.50,338.40,337.50,338.40,300,6600,272.70,339.85,341.55
30.04.21 15:17:59,338.40,338.40,338.40,338.40,75,6600,272.77,337.55,339.55
30.04.21 15:19:59,338.80,338.80,336.10,336.10,750,6600,273.41,334.55,337.25
30.04.21 15:20:59,340.00,343.30,340.00,343.30,525,6600,273.89,337.95,346.25
30.04.21 15:22:59,341.35,341.35,341.35,341.35,225,6675,274.09,340.80,343.10
30.04.21 15:25:59,344.70,345.05,342.85,344.00,1350,6525,275.33,340.40,343.05
30.04.21 15:26:59,349.25,349.25,349.25,349.25,300,6525,275.62,346.50,349.70
