0,1,2,3,4,5,6,7,8,9
11.06.21 10:03:59,474.00,474.00,473.05,473.05,100,13250,488.46,471.50,477.25
11.06.21 10:06:59,474.00,478.20,474.00,478.20,100,13300,488.00,472.55,477.60
11.06.21 10:10:59,478.00,478.00,478.00,478.00,50,13250,487.82,477.55,484.15
11.06.21 10:23:59,478.60,478.60,478.60,478.60,50,13100,487.65,475.05,479.70
11.06.21 10:24:59,478.60,478.60,478.60,478.60,100,13100,487.34,474.00,480.45
11.06.21 10:33:59,472.50,472.50,472.50,472.50,100,13100,486.85,471.50,477.70
11.06.21 10:43:59,477.00,477.00,477.00,477.00,50,13100,486.69,472.05,477.00
11.06.21 10:44:59,472.05,472.05,472.05,472.05,500,13100,484.66,472.50,477.55
11.06.21 10:45:59,474.00,474.00,474.00,474.00,1050,13100,482.22,471.15,477.50
11.06.21 10:47:59,471.00,471.00,471.00,471.00,1000,14650,480.22,467.05,474.00
11.06.21 10:57:59,468.00,468.00,467.95,468.00,1100,14750,478.25,469.00,472.60
11.06.21 10:59:59,470.00,470.00,470.00,470.00,1000,14750,477.18,468.90,472.20
11.06.21 11:01:59,472.00,472.00,472.00,472.00,650,16800,476.77,471.30,472.00
11.06.21 11:02:59,471.25,472.00,471.25,472.00,500,16800,476.49,471.25,474.65
11.06.21 11:05:59,471.00,471.00,471.00,471.00,150,17950,476.40,469.75,471.00
11.06.21 11:06:59,470.00,470.00,470.00,470.00,850,17950,475.85,468.65,471.85
11.06.21 11:08:59,462.85,462.85,462.85,462.85,50,17950,475.78,463.05,466.80
11.06.21 11:11:59,472.00,472.00,472.00,472.00,50,18950,475.76,471.65,475.05
11.06.21 11:13:59,473.95,474.00,473.95,474.00,400,19000,475.69,471.00,474.00
11.06.21 11:14:59,474.00,474.00,474.00,474.00,650,19000,475.59,472.85,475.75
11.06.21 11:15:59,475.75,475.75,475.75,475.75,50,20050,475.59,479.85,482.95
11.06.21 11:17:59,480.00,480.00,480.00,480.00,50,20050,475.61,477.75,480.75
11.06.21 11:21:59,476.95,476.95,476.95,476.95,100,20100,475.63,476.65,479.90
11.06.21 11:22:59,475.60,475.60,475.60,475.60,100,20100,475.63,474.90,477.95
11.06.21 11:23:59,476.85,476.85,476.85,476.85,100,20100,475.64,476.60,478.30
11.06.21 11:24:59,478.30,480.00,478.30,480.00,150,20350,475.69,479.60,482.55
11.06.21 11:25:59,480.80,480.80,480.80,480.80,50,20350,475.71,480.40,483.55
11.06.21 11:30:59,484.90,484.90,484.90,484.90,50,20500,475.75,481.60,484.95
11.06.21 11:36:59,486.05,486.05,486.05,486.05,200,20550,475.92,484.20,487.55
11.06.21 11:50:59,484.00,484.00,484.00,484.00,50,20500,475.96,484.95,488.00
11.06.21 12:00:59,482.40,482.40,482.40,482.40,50,20550,475.98,480.75,484.10
11.06.21 12:09:59,485.80,485.80,484.70,484.70,250,20650,476.17,485.00,487.90
11.06.21 12:10:59,487.95,494.10,487.95,494.10,450,20650,476.76,491.50,498.95
11.06.21 12:11:59,500.00,500.00,500.00,500.00,50,20650,476.85,503.00,505.95
11.06.21 12:12:59,506.00,513.05,504.80,504.80,350,20800,477.66,504.00,512.00
11.06.21 12:22:59,500.00,500.00,500.00,500.00,50,20900,477.75,495.50,503.00
11.06.21 12:30:59,501.00,501.00,501.00,501.00,100,20950,477.92,493.00,500.85
11.06.21 12:42:59,500.95,500.95,500.95,500.95,50,20950,478.01,495.65,500.95
11.06.21 12:43:59,497.00,497.00,497.00,497.00,300,20950,478.43,493.15,500.95
11.06.21 12:48:59,492.00,492.00,492.00,492.00,100,21250,478.53,486.50,494.50
11.06.21 13:04:59,490.00,490.00,490.00,490.00,150,21250,478.66,489.05,496.95
11.06.21 13:28:59,504.85,504.85,504.85,504.85,150,21400,478.94,497.50,504.95
11.06.21 13:36:59,494.00,494.00,494.00,494.00,1000,21550,479.94,492.00,499.45
11.06.21 13:38:59,493.45,493.45,493.45,493.45,500,22550,480.38,491.50,496.90
11.06.21 14:09:59,477.35,477.35,477.35,477.35,600,22900,480.21,471.50,478.95
11.06.21 14:21:59,480.65,480.65,480.25,480.25,350,23400,480.22,478.55,482.05
11.06.21 14:24:59,480.25,480.25,480.25,480.25,150,23650,480.22,477.85,480.35
11.06.21 14:27:59,474.00,474.00,474.00,474.00,100,23650,480.18,475.10,478.30
11.06.21 14:30:59,475.80,476.35,475.50,476.35,150,23750,480.14,473.10,476.25
11.06.21 14:31:59,478.80,478.85,478.80,478.85,100,23600,480.13,475.70,478.85
11.06.21 14:32:59,479.80,479.80,479.20,479.20,100,23600,480.13,476.25,478.80
11.06.21 14:33:59,476.30,476.30,476.30,476.30,50,23600,480.12,476.15,479.30
11.06.21 14:35:59,482.00,482.00,482.00,482.00,50,23750,480.12,480.45,483.35
11.06.21 14:57:59,482.00,482.00,482.00,482.00,50,23500,480.13,477.55,485.00
11.06.21 15:09:59,487.05,487.05,487.05,487.05,50,23500,480.15,481.05,488.30
11.06.21 15:28:59,477.90,477.90,470.00,470.00,100,23550,480.11,466.00,477.55
14.06.21 09:15:59,509.00,518.00,508.00,518.00,1400,23550,512.96,504.00,521.95
14.06.21 09:16:59,513.80,513.80,513.80,513.80,50,23550,512.99,505.00,520.50
14.06.21 09:17:59,505.00,512.85,505.00,512.85,150,25000,512.49,503.05,519.85
14.06.21 09:22:59,521.60,521.60,516.00,516.00,450,24950,514.35,527.05,540.85
14.06.21 09:23:59,525.35,525.35,525.35,525.35,50,25000,514.61,525.35,541.30
14.06.21 09:25:59,572.80,572.80,572.80,572.80,50,25000,515.96,553.30,568.65
14.06.21 09:27:59,547.25,558.85,547.25,558.85,150,24950,518.26,550.05,559.00
14.06.21 09:29:59,558.95,559.00,550.25,559.00,250,24950,521.91,557.70,573.00
14.06.21 09:30:59,574.00,575.00,574.00,575.00,150,24950,524.84,571.75,598.05
14.06.21 09:31:59,590.00,590.00,590.00,590.00,50,24950,526.02,580.95,599.95
14.06.21 09:32:59,600.00,600.00,600.00,600.00,150,24950,529.85,580.70,601.60
14.06.21 09:34:59,600.00,600.00,600.00,600.00,100,24950,532.19,597.80,605.00
14.06.21 09:35:59,605.00,605.00,605.00,605.00,50,24950,533.38,575.80,598.10
14.06.21 09:39:59,570.00,570.00,570.00,570.00,900,25000,541.72,563.85,576.45
14.06.21 09:40:59,570.00,570.00,570.00,570.00,200,25000,543.09,568.25,585.55
14.06.21 09:41:59,585.40,585.40,569.45,569.45,100,25050,543.89,561.65,581.70
14.06.21 09:48:59,565.05,565.05,565.05,565.05,50,25000,544.14,565.00,574.80
14.06.21 09:49:59,565.00,565.00,565.00,565.00,200,25000,545.07,557.70,574.35
14.06.21 09:51:59,566.35,566.35,566.35,566.35,200,25050,545.97,564.30,567.80
14.06.21 09:52:59,566.35,566.35,566.35,566.35,50,25050,546.19,562.45,565.95
14.06.21 10:01:59,536.80,536.80,532.80,532.80,650,25050,545.02,538.00,541.50
14.06.21 10:06:59,540.00,540.00,540.00,540.00,50,24450,544.97,544.45,547.90
14.06.21 10:07:59,542.00,543.00,542.00,543.00,100,24450,544.93,541.30,545.10
14.06.21 10:13:59,525.50,525.50,525.50,525.50,150,24400,544.42,511.65,527.85
14.06.21 10:37:59,528.60,528.60,528.60,528.60,500,24400,543.14,529.70,533.25
14.06.21 10:38:59,528.35,528.35,528.35,528.35,250,24400,542.57,528.25,531.80
14.06.21 10:48:59,535.35,535.35,531.75,531.75,700,25150,541.61,531.55,535.20
14.06.21 10:49:59,531.00,531.00,531.00,531.00,300,25150,541.18,530.90,534.25
14.06.21 11:25:59,547.85,547.85,546.40,546.40,1000,26100,541.88,545.85,549.95
14.06.21 11:37:59,534.25,534.25,534.25,534.25,50,27100,541.84,534.25,538.30
14.06.21 11:45:59,536.00,536.00,536.00,536.00,100,27150,541.77,533.65,537.40
14.06.21 11:46:59,531.25,538.45,531.25,535.05,850,27150,541.20,531.70,535.45
14.06.21 11:51:59,535.70,535.70,535.70,535.70,150,27750,541.11,533.45,537.00
14.06.21 12:05:59,531.70,531.95,531.70,531.95,200,27800,540.92,531.55,533.40
14.06.21 12:08:59,530.70,530.70,530.70,530.70,100,27800,540.82,529.80,531.90
14.06.21 12:23:59,529.65,529.65,529.65,529.65,50,27800,540.76,529.70,531.95
14.06.21 12:33:59,522.80,522.80,522.80,522.80,50,27850,540.67,519.75,522.05
14.06.21 12:36:59,522.80,522.80,522.80,522.80,100,27800,540.50,521.95,522.55
14.06.21 12:37:59,521.95,521.95,521.95,521.95,50,0,540.41,520.00,521.85
14.06.21 12:38:59,520.00,520.00,520.00,520.00,50,27800,540.31,517.50,519.65
14.06.21 12:39:59,519.55,519.55,519.55,519.55,50,27750,540.20,517.60,520.90
14.06.21 12:41:59,522.80,522.80,522.80,522.80,50,27750,540.12,521.35,524.70
14.06.21 12:44:59,522.40,522.40,522.40,522.40,50,27850,540.03,519.55,521.75
14.06.21 12:55:59,517.05,517.05,517.05,517.05,50,27800,539.92,514.20,516.40
14.06.21 12:57:59,514.00,514.00,514.00,514.00,50,27800,539.80,517.00,520.10
14.06.21 13:13:59,531.00,531.00,531.00,531.00,50,27800,539.76,526.75,528.15
14.06.21 13:22:59,498.05,499.85,498.05,498.15,350,27850,538.46,494.05,496.10
14.06.21 13:23:59,484.80,493.50,481.15,482.00,1000,27850,534.11,477.95,484.45
14.06.21 13:24:59,471.00,472.05,470.55,472.05,300,28150,532.56,479.30,482.25
14.06.21 13:25:59,484.00,484.00,484.00,484.00,100,28150,532.17,477.30,480.60
14.06.21 13:26:59,477.35,478.00,477.35,478.00,200,28150,531.29,486.35,489.35
14.06.21 13:27:59,487.75,487.75,487.75,487.75,50,28150,531.12,483.50,485.05
14.06.21 13:28:59,482.70,482.70,482.70,482.70,50,27750,530.92,481.50,483.25
14.06.21 13:29:59,485.00,485.00,485.00,485.00,50,27750,530.74,482.65,485.85
14.06.21 13:30:59,478.35,481.15,478.35,480.80,950,27700,527.20,479.00,479.55
14.06.21 13:31:59,479.55,480.00,479.55,480.00,350,27700,526.00,478.80,480.25
14.06.21 13:32:59,480.70,480.70,478.90,478.90,300,27700,525.03,477.85,479.25
14.06.21 13:33:59,478.55,478.55,478.55,478.55,100,27700,524.70,482.10,485.50
14.06.21 13:36:59,490.50,490.50,490.50,490.50,600,28250,523.34,491.65,493.40
14.06.21 13:40:59,481.05,481.05,481.05,481.05,50,28200,523.20,479.00,480.90
14.06.21 13:46:59,484.25,484.35,484.05,484.35,200,28150,522.68,482.00,483.40
14.06.21 13:52:59,480.45,480.45,480.45,480.45,100,28150,522.41,478.60,480.50
14.06.21 13:53:59,477.75,477.75,477.75,477.75,50,28150,522.26,474.85,476.90
14.06.21 14:09:59,478.00,478.00,478.00,478.00,150,28150,521.83,474.00,475.80
14.06.21 14:12:59,473.00,473.00,473.00,473.00,150,28150,521.36,474.10,475.95
14.06.21 14:15:59,476.95,476.95,476.95,476.95,100,28300,521.08,474.75,476.70
14.06.21 14:18:59,474.00,474.00,474.00,474.00,50,28300,520.93,471.45,473.60
14.06.21 14:24:59,478.70,478.70,478.70,478.70,50,28200,520.80,476.70,478.35
14.06.21 14:27:59,473.75,473.75,473.75,473.75,50,28200,520.65,472.45,473.80
14.06.21 14:28:59,472.40,472.40,472.40,472.40,50,28200,520.50,472.20,473.55
14.06.21 14:29:59,471.65,471.65,470.00,471.15,450,28200,519.13,472.20,473.55
14.06.21 14:37:59,470.70,470.70,470.20,470.20,250,28650,518.39,471.40,473.00
14.06.21 14:43:59,467.55,467.55,467.55,467.55,100,28350,518.09,465.05,469.45
14.06.21 14:55:59,465.00,465.00,465.00,465.00,200,28250,517.46,463.95,465.95
14.06.21 14:56:59,465.00,465.00,465.00,465.00,50,28250,517.31,465.00,466.70
14.06.21 14:57:59,465.00,465.00,465.00,465.00,50,28250,517.15,461.25,463.10
14.06.21 14:59:59,463.30,463.30,463.30,463.30,150,28550,516.68,462.40,464.40
14.06.21 15:00:59,463.30,463.30,463.30,463.30,50,28550,516.53,457.05,461.45
14.06.21 15:02:59,463.20,463.20,463.20,463.20,50,28600,516.37,463.30,464.55
14.06.21 15:12:59,464.00,464.00,464.00,464.00,50,28300,516.22,464.00,465.55
14.06.21 15:13:59,464.00,468.20,464.00,468.20,200,28350,515.64,461.95,464.05
14.06.21 15:20:59,462.55,462.55,462.55,462.55,50,28400,515.49,460.95,462.90
14.06.21 15:21:59,462.55,462.55,462.55,462.55,50,28400,515.34,461.50,462.35
14.06.21 15:22:59,461.50,461.50,461.50,461.50,50,28450,515.19,457.65,461.70
14.06.21 15:25:59,461.20,461.20,459.50,459.50,200,28450,514.58,458.70,460.70
14.06.21 15:26:59,460.85,460.85,460.85,460.85,150,28450,514.13,459.00,460.70
14.06.21 15:28:59,459.95,459.95,459.95,459.95,50,28650,513.98,459.00,460.05
14.06.21 15:30:00,459.50,460.05,459.50,460.05,150,28650,513.53,459.00,470.10
15.06.21 09:16:59,435.10,435.10,435.10,435.10,50,28400,435.10,438.55,440.50
15.06.21 09:18:59,438.00,438.25,436.50,438.25,400,28400,436.93,437.10,440.00
15.06.21 09:19:59,439.20,439.65,439.20,439.25,300,28400,437.90,437.95,439.80
15.06.21 09:20:59,441.85,441.85,439.35,439.35,100,28400,438.22,437.30,442.30
15.06.21 09:22:59,439.35,439.35,439.35,439.35,100,27800,438.33,437.25,439.05
15.06.21 09:23:59,439.35,439.35,439.35,439.35,50,27800,438.39,437.95,443.35
15.06.21 09:24:59,437.80,438.50,437.70,437.90,200,27800,438.32,437.60,439.50
15.06.21 09:25:59,438.60,438.60,438.60,438.60,50,27800,438.33,439.00,443.70
15.06.21 09:26:59,438.90,438.90,438.90,438.90,50,27800,438.35,436.45,438.40
15.06.21 09:28:59,437.95,437.95,437.85,437.85,150,28050,438.30,436.25,438.15
15.06.21 09:29:59,438.35,438.35,438.35,438.35,100,28050,438.30,435.00,436.90
15.06.21 09:30:59,435.15,435.15,435.15,435.15,100,28050,438.13,435.00,435.85
15.06.21 09:31:59,435.00,438.20,435.00,438.20,750,28050,437.27,433.10,437.30
15.06.21 09:32:59,429.10,444.75,429.10,444.75,500,28350,437.59,443.15,448.90
