0,1,2,3,4,5,6,7,8,9
21.06.21 09:24:59,80.55,80.55,80.55,80.55,50,1650,82.48,76.85,85.45
21.06.21 09:27:59,83.00,83.00,83.00,83.00,100,1700,82.62,83.00,86.65
21.06.21 09:28:59,83.00,83.00,83.00,83.00,50,1700,82.67,77.90,83.75
21.06.21 09:32:59,82.15,82.15,82.15,82.15,50,0,82.61,79.10,84.55
21.06.21 09:43:59,76.80,76.80,76.80,76.80,100,1750,81.55,32.35,79.10
21.06.21 09:46:59,77.90,77.90,77.90,77.90,50,1750,81.25,37.85,81.60
21.06.21 09:52:59,84.00,84.00,84.00,84.00,50,1700,81.46,80.80,85.95
21.06.21 09:54:59,82.00,82.00,82.00,82.00,50,1750,81.50,80.80,83.95
21.06.21 10:01:59,77.00,77.00,77.00,77.00,200,1800,80.50,63.15,79.55
21.06.21 10:02:59,68.75,68.75,68.75,68.75,50,1800,79.88,72.35,79.15
21.06.21 10:06:59,75.75,75.75,75.75,75.75,50,2050,79.68,45.55,78.95
21.06.21 10:11:59,75.00,75.00,75.00,75.00,100,2100,79.25,72.45,76.75
21.06.21 10:20:59,70.85,70.85,70.85,70.85,100,2150,78.65,63.15,76.45
21.06.21 10:27:59,65.95,65.95,65.95,65.95,500,2200,75.27,69.15,78.20
21.06.21 10:29:59,69.55,69.55,69.55,69.55,150,2650,74.93,69.35,77.50
21.06.21 10:30:59,69.45,74.80,69.45,74.80,200,2650,74.78,69.20,78.05
21.06.21 10:32:59,74.10,74.10,74.10,74.10,50,2650,74.77,72.30,74.60
21.06.21 10:33:59,73.90,73.90,73.90,73.90,50,2700,74.75,72.60,74.10
21.06.21 10:34:59,74.20,74.50,74.20,74.45,250,2700,74.71,72.90,76.60
21.06.21 10:36:59,76.60,76.60,76.60,76.60,50,2700,74.75,75.20,79.50
21.06.21 10:49:59,76.40,76.40,76.40,76.40,50,2700,74.78,74.45,79.20
21.06.21 11:01:59,79.85,79.85,79.85,79.85,50,2650,74.88,77.55,81.80
21.06.21 11:25:59,80.90,83.45,80.90,83.45,100,2650,75.15,78.00,82.45
21.06.21 11:55:59,74.80,74.80,74.80,74.80,100,2650,75.14,70.25,77.10
21.06.21 11:57:59,67.85,67.85,67.85,67.85,100,2700,74.93,68.20,74.60
21.06.21 12:11:59,77.70,77.70,77.70,77.70,50,2650,74.98,76.30,81.60
21.06.21 12:22:59,76.00,76.00,76.00,76.00,50,2650,75.00,76.00,78.50
21.06.21 12:23:59,76.00,76.00,76.00,76.00,450,2650,75.13,72.75,77.30
21.06.21 12:58:59,68.50,68.50,68.50,68.50,100,3050,74.94,68.40,73.20
21.06.21 13:05:59,69.30,69.30,69.30,69.30,50,3050,74.86,66.70,71.35
21.06.21 13:10:59,66.65,67.65,66.60,67.65,150,3050,74.54,65.05,71.40
21.06.21 13:13:59,65.00,65.00,65.00,65.00,50,3050,74.41,61.25,67.10
21.06.21 13:45:59,64.30,64.30,64.30,64.30,100,3050,74.15,61.20,67.55
21.06.21 13:53:59,64.40,64.40,64.40,64.40,50,3150,74.02,59.85,67.50
21.06.21 14:57:59,48.90,57.90,48.90,57.90,600,3150,71.34,51.00,57.25
21.06.21 14:59:59,54.90,54.90,54.90,54.90,100,3300,70.98,51.10,56.75
21.06.21 15:05:59,56.35,56.35,56.35,56.35,50,3300,70.82,52.70,56.00
21.06.21 15:07:59,56.65,56.65,56.65,56.65,100,3300,70.51,52.70,56.55
21.06.21 15:12:59,52.70,52.70,52.70,52.70,50,3350,70.33,48.80,53.95
21.06.21 15:23:59,53.85,53.85,53.85,53.85,50,3400,70.16,49.20,53.75
22.06.21 09:28:59,30.65,46.80,30.65,46.80,100,3400,38.72,38.45,46.70
22.06.21 09:29:59,43.20,43.20,43.20,43.20,50,3400,40.21,38.45,46.10
22.06.21 09:55:59,38.45,38.45,38.45,38.45,50,3400,39.77,38.05,45.90
22.06.21 10:18:59,38.05,38.05,38.05,38.05,50,3450,39.43,32.05,43.95
22.06.21 10:52:59,38.05,38.05,38.05,38.05,300,3500,38.77,33.70,43.70
22.06.21 11:08:59,42.05,42.05,42.05,42.05,50,3650,39.05,39.90,42.20
22.06.21 11:09:59,42.05,42.05,42.05,42.05,50,3650,39.28,40.00,42.80
22.06.21 11:23:59,42.00,42.00,42.00,42.00,50,3750,39.47,41.10,42.05
22.06.21 11:44:59,41.60,41.60,41.55,41.55,150,3750,39.84,41.40,42.60
22.06.21 11:45:59,41.45,41.45,41.40,41.40,150,3750,40.08,39.15,42.50
22.06.21 12:07:59,39.45,39.45,39.45,39.45,50,3750,40.05,35.50,41.35
22.06.21 12:31:59,41.40,41.40,41.40,41.40,50,3800,40.11,40.25,42.45
22.06.21 12:38:59,40.95,40.95,40.95,40.95,50,3800,40.14,40.05,42.00
22.06.21 13:24:59,42.05,42.05,42.05,42.05,50,3800,40.22,41.95,42.95
22.06.21 13:26:59,43.00,43.00,43.00,43.00,50,0,40.33,42.45,44.45
22.06.21 13:34:59,41.75,41.75,41.75,41.75,50,3900,40.39,40.35,42.85
22.06.21 13:37:59,45.10,45.10,45.10,45.10,150,3950,40.79,41.05,44.60
22.06.21 13:49:59,42.55,42.55,42.55,42.55,100,4050,40.90,36.95,43.45
22.06.21 13:51:59,42.50,42.50,42.50,42.50,100,4050,41.00,40.75,42.50
22.06.21 13:52:59,42.50,42.50,42.50,42.50,50,4050,41.04,41.65,42.40
22.06.21 13:53:59,42.40,42.40,42.40,42.40,50,4050,41.08,41.95,43.85
22.06.21 14:09:59,44.30,44.30,44.30,44.30,100,4100,41.25,36.10,45.05
22.06.21 14:19:59,44.30,44.30,44.30,44.30,100,4150,41.41,40.60,46.35
22.06.21 14:41:59,43.30,43.30,43.30,43.30,50,4050,41.46,39.85,44.00
22.06.21 14:53:59,40.00,40.00,40.00,40.00,50,4050,41.42,40.55,44.60
22.06.21 15:20:59,47.60,47.60,47.60,47.60,50,4000,41.57,42.10,48.80
23.06.21 09:23:59,43.95,44.00,43.95,44.00,100,3950,43.97,32.10,46.95
23.06.21 09:42:59,45.95,45.95,42.35,42.35,850,3950,44.22,41.50,44.95
23.06.21 10:13:59,41.50,41.50,41.50,41.50,50,4150,44.08,26.70,47.20
23.06.21 10:14:59,41.50,41.50,41.50,41.50,200,4150,43.65,26.70,47.20
23.06.21 10:15:59,47.20,47.20,47.20,47.20,50,4050,43.79,27.05,52.95
23.06.21 10:19:59,52.95,52.95,52.95,52.95,50,4050,44.15,31.05,53.20
23.06.21 10:23:59,49.90,49.90,49.90,49.90,50,4050,44.36,37.25,49.00
23.06.21 10:28:59,48.50,48.50,48.50,48.50,50,4050,44.51,42.95,50.25
23.06.21 10:29:59,48.50,48.50,48.50,48.50,100,4050,44.77,43.85,50.05
23.06.21 10:55:59,40.00,40.00,40.00,40.00,150,4150,44.34,40.05,44.80
23.06.21 10:56:59,40.00,44.85,40.00,44.85,500,4150,44.01,29.45,47.80
23.06.21 11:16:59,45.65,45.65,45.65,45.65,50,4350,44.05,35.60,48.00
23.06.21 11:35:59,46.00,46.00,46.00,46.00,100,4400,44.13,44.50,46.00
23.06.21 11:40:59,46.00,46.00,46.00,46.00,100,4400,44.21,45.00,47.85
23.06.21 11:47:59,47.75,47.75,47.75,47.75,50,4350,44.28,47.10,51.35
23.06.21 12:01:59,49.85,49.85,49.85,49.85,100,4400,44.50,39.25,52.60
23.06.21 12:17:59,46.00,46.00,46.00,46.00,100,4350,44.55,39.45,48.20
23.06.21 12:42:59,51.95,51.95,51.95,51.95,100,4300,44.78,39.25,51.95
23.06.21 12:45:59,52.00,52.00,52.00,52.00,400,4350,45.70,42.45,54.40
23.06.21 13:40:59,47.95,52.65,47.95,52.65,200,3950,45.95,45.05,54.40
23.06.21 14:00:59,44.70,44.70,44.70,44.70,50,3950,45.93,33.80,46.95
23.06.21 14:05:59,48.05,48.05,48.05,48.05,150,3900,46.01,38.55,48.95
23.06.21 14:12:59,46.25,46.25,46.25,46.25,50,3850,46.01,46.40,49.95
23.06.21 14:15:59,48.30,48.30,48.30,48.30,100,3800,46.07,36.40,49.55
23.06.21 14:16:59,49.55,49.55,49.55,49.55,50,3700,46.12,37.50,53.95
23.06.21 14:40:59,56.05,56.05,56.05,56.05,100,3700,46.38,50.00,60.55
23.06.21 15:03:59,46.70,46.70,46.70,46.70,150,3600,46.39,47.20,56.70
23.06.21 15:18:59,55.25,55.25,55.25,55.25,50,3650,46.50,51.10,55.75
23.06.21 15:20:59,60.05,60.05,53.00,53.00,600,3650,47.93,53.00,58.95
23.06.21 15:21:59,58.90,58.90,57.85,57.85,150,3650,48.26,53.35,56.95
23.06.21 15:22:59,54.90,54.90,54.90,54.90,50,4150,48.33,53.35,56.85
23.06.21 15:24:59,53.35,54.05,53.35,54.00,200,4150,48.55,50.55,56.35
23.06.21 15:25:59,51.45,51.45,51.45,51.45,50,4300,48.58,51.55,56.15
24.06.21 09:17:59,52.30,53.70,51.50,53.45,500,4300,52.97,50.95,58.95
24.06.21 09:19:59,53.45,53.45,53.45,53.45,150,4450,53.08,50.95,58.25
24.06.21 09:36:59,50.85,50.85,50.85,50.85,50,4550,52.92,46.70,51.45
24.06.21 10:00:59,47.05,47.05,47.05,47.05,50,4550,52.53,44.40,50.00
24.06.21 10:05:59,49.80,49.80,49.80,49.80,50,4600,52.36,45.80,50.85
24.06.21 10:10:59,50.55,50.55,50.55,50.55,50,4600,52.25,46.40,51.95
24.06.21 10:17:59,31.25,31.25,31.25,31.25,100,4600,50.87,40.45,51.05
24.06.21 10:21:59,51.00,51.00,51.00,51.00,100,0,50.86,45.80,50.55
24.06.21 10:32:59,50.35,50.35,50.35,50.35,50,4600,50.84,47.30,50.80
24.06.21 10:39:59,47.30,47.30,47.30,47.30,50,4600,50.69,42.60,50.15
24.06.21 10:56:59,49.05,49.05,49.05,49.05,50,4650,50.62,46.30,49.70
24.06.21 11:22:59,49.05,49.05,49.05,49.05,150,4650,50.44,46.90,49.75
24.06.21 11:28:59,49.35,49.35,49.35,49.35,50,4750,50.40,46.90,48.80
24.06.21 11:39:59,49.75,49.75,49.75,49.75,50,4750,50.38,47.20,49.75
24.06.21 11:46:59,47.40,47.40,47.40,47.40,50,4750,50.28,46.20,49.55
24.06.21 11:49:59,49.80,49.80,49.80,49.80,50,4800,50.26,47.90,50.70
24.06.21 11:50:59,50.70,51.00,50.70,51.00,400,4800,50.41,48.90,50.95
24.06.21 12:00:59,49.10,49.10,49.10,49.10,50,5150,50.37,47.55,50.45
24.06.21 12:07:59,49.55,49.55,49.55,49.55,150,5200,50.31,47.85,49.55
24.06.21 12:09:59,49.55,49.55,49.55,49.55,150,5200,50.26,47.85,50.90
24.06.21 12:11:59,47.85,47.85,47.85,47.85,50,5200,50.21,46.35,49.40
24.06.21 12:12:59,46.35,46.35,46.35,46.35,50,5200,50.13,42.75,48.20
24.06.21 12:23:59,48.05,48.65,48.05,48.65,200,5300,50.00,44.90,49.85
24.06.21 13:39:59,45.05,45.05,45.05,45.05,50,5400,49.91,40.55,46.40
24.06.21 13:57:59,44.75,44.75,44.75,44.75,50,5450,49.81,43.30,46.25
24.06.21 14:12:59,44.30,44.30,44.30,44.30,50,5500,49.71,42.35,47.40
24.06.21 14:26:59,50.95,50.95,50.95,50.95,300,5500,49.82,47.25,50.90
24.06.21 14:29:59,47.25,47.25,47.25,47.25,50,5750,49.77,45.65,49.60
24.06.21 14:49:59,46.65,47.25,46.65,47.25,200,5800,49.61,44.10,49.55
24.06.21 14:57:59,33.60,33.60,33.60,33.60,600,5850,47.71,41.35,47.45
24.06.21 15:01:59,49.25,49.25,49.25,49.25,50,5650,47.73,43.85,49.15
24.06.21 15:07:59,47.15,47.15,47.15,47.15,50,5650,47.72,45.05,47.75
24.06.21 15:08:59,47.15,47.15,47.15,47.15,50,5650,47.71,45.05,47.65
24.06.21 15:09:59,46.70,46.70,46.70,46.70,50,5650,47.70,45.05,47.55
24.06.21 15:10:59,46.80,46.80,46.80,46.80,50,5650,47.69,45.05,47.50
24.06.21 15:11:59,46.95,46.95,46.95,46.95,50,5650,47.68,45.05,47.20
24.06.21 15:12:59,46.80,49.95,46.80,49.95,500,5650,47.86,45.05,50.55
24.06.21 15:13:59,47.50,47.50,47.50,47.50,100,6000,47.85,47.50,50.55
24.06.21 15:14:59,47.50,47.50,47.50,47.50,50,6000,47.85,45.05,49.95
24.06.21 15:24:59,45.05,45.05,45.05,45.05,50,5850,47.82,42.90,48.95
25.06.21 09:18:59,42.45,42.45,42.45,42.45,50,5850,42.45,39.85,44.95
25.06.21 09:27:59,43.35,43.60,42.00,42.00,200,5900,42.70,37.75,43.40
25.06.21 09:38:59,38.35,38.35,38.35,38.35,50,6000,41.97,38.05,39.90
25.06.21 09:39:59,41.80,41.80,41.80,41.80,150,6000,41.70,38.25,39.70
25.06.21 09:43:59,38.45,38.45,38.45,38.45,50,6000,41.38,37.45,40.50
25.06.21 09:45:59,37.95,37.95,37.95,37.95,50,6050,41.06,36.45,40.20
25.06.21 09:50:59,39.05,39.05,39.05,39.05,50,6100,40.90,37.75,40.35
25.06.21 10:00:59,40.50,40.50,40.50,40.50,50,6150,40.86,38.15,43.10
25.06.21 10:02:59,40.45,40.45,40.45,40.45,50,6150,40.83,38.45,42.80
25.06.21 10:03:59,39.55,39.55,38.45,38.45,250,6150,40.26,39.80,41.20
25.06.21 10:04:59,41.20,41.20,41.20,41.20,50,6150,40.31,41.20,42.25
25.06.21 10:16:59,41.20,41.20,41.20,41.20,300,6150,40.51,40.05,41.15
25.06.21 10:19:59,39.95,39.95,39.95,39.95,50,6100,40.49,39.65,40.85
25.06.21 10:29:59,36.45,36.45,36.45,36.45,250,6100,39.92,37.35,39.05
25.06.21 10:30:59,36.05,36.05,36.05,36.05,500,6150,39.18,37.65,38.55
25.06.21 10:39:59,37.25,37.25,37.25,37.25,150,6200,39.00,36.00,37.85
25.06.21 10:45:59,35.25,35.25,35.25,35.25,450,6200,38.45,33.70,39.00
25.06.21 10:50:59,38.00,38.00,38.00,38.00,50,6250,38.44,35.50,37.50
25.06.21 10:51:59,37.50,37.50,37.50,37.50,50,6200,38.42,35.50,37.85
25.06.21 10:57:59,35.65,35.65,35.65,35.65,50,6150,38.37,33.55,35.60
25.06.21 10:58:59,35.45,35.65,35.45,35.65,100,6150,38.28,33.55,35.60
25.06.21 11:03:59,35.65,35.65,35.65,35.65,50,6000,38.23,33.55,36.70
25.06.21 11:31:59,33.50,33.50,33.50,33.50,50,6000,38.15,33.55,35.45
25.06.21 11:48:59,33.70,33.70,33.70,33.70,50,6000,38.08,33.50,33.95
25.06.21 11:51:59,33.50,33.50,33.50,33.50,550,6000,37.39,31.70,34.95
25.06.21 13:46:59,31.05,31.05,31.05,31.05,50,6400,37.31,31.05,32.50
25.06.21 13:47:59,31.05,31.05,31.05,31.05,100,6400,37.14,31.00,32.20
25.06.21 13:48:59,31.00,31.00,31.00,31.00,50,6550,37.06,29.05,31.90
25.06.21 13:56:59,29.00,29.00,29.00,29.00,100,6550,36.86,27.05,32.10
25.06.21 13:58:59,30.95,30.95,30.95,30.95,50,6600,36.78,28.45,31.00
25.06.21 14:02:59,30.95,30.95,30.95,30.95,100,6600,36.64,30.95,31.35
25.06.21 14:03:59,30.95,30.95,30.95,30.95,400,6600,36.13,30.05,31.70
25.06.21 14:04:59,30.95,30.95,30.70,30.70,350,7100,35.76,30.05,31.00
25.06.21 14:18:59,30.55,30.55,30.55,30.55,100,7350,35.65,27.15,31.45
25.06.21 14:21:59,30.65,31.20,30.35,31.20,200,7300,35.46,28.65,31.10
25.06.21 14:25:59,31.00,31.00,30.45,30.45,200,7250,35.28,30.35,30.95
25.06.21 14:29:59,30.45,30.45,30.45,30.45,400,7250,34.95,30.45,30.65
25.06.21 14:30:59,30.45,30.45,30.45,30.45,750,7250,34.43,29.55,30.65
25.06.21 14:32:59,25.40,25.40,25.40,25.40,350,7150,34.06,29.20,30.00
25.06.21 14:38:59,30.10,30.10,30.10,30.10,50,7200,34.03,29.50,29.90
25.06.21 14:46:59,27.75,27.75,27.75,27.75,100,7250,33.95,29.10,29.55
25.06.21 14:49:59,29.30,29.30,29.30,29.30,500,7200,33.60,29.05,29.30
25.06.21 14:50:59,29.15,29.15,29.15,29.15,50,7200,33.57,29.05,29.50
25.06.21 14:51:59,29.50,29.50,29.50,29.50,50,7200,33.55,29.55,30.25
25.06.21 15:00:59,28.95,28.95,28.95,28.95,50,7350,33.52,28.50,30.10
25.06.21 15:02:59,29.00,29.00,29.00,29.00,50,7350,33.49,28.65,29.90
25.06.21 15:10:59,29.10,29.10,29.10,29.10,50,7450,33.46,28.70,29.20
25.06.21 15:12:59,28.45,28.45,28.45,28.45,50,7400,33.43,28.30,29.05
25.06.21 15:14:59,28.45,28.45,28.25,28.25,150,7400,33.33,27.60,28.25
25.06.21 15:16:59,28.45,28.45,28.45,28.45,100,7450,33.27,28.35,28.75
25.06.21 15:24:59,27.30,27.30,27.30,27.30,100,7350,33.20,26.05,28.85
25.06.21 15:25:59,28.65,28.65,28.65,28.65,50,7350,33.17,26.75,28.60
25.06.21 15:26:59,28.50,28.50,28.50,28.50,50,7350,33.14,27.45,29.00
25.06.21 15:28:59,29.10,29.10,29.10,29.10,50,7300,33.11,28.05,28.70
28.06.21 09:17:59,19.35,25.60,19.35,25.60,150,7250,21.43,23.55,25.25
28.06.21 09:18:59,23.55,23.55,23.55,23.55,50,7250,21.96,23.55,26.05
28.06.21 09:22:59,25.15,25.15,25.15,25.15,100,7250,23.01,24.50,25.90
28.06.21 09:24:59,25.80,25.80,25.80,25.80,50,7150,23.41,24.60,25.75
28.06.21 09:27:59,24.25,24.25,24.25,24.25,100,0,23.60,23.70,24.30
28.06.21 09:31:59,23.20,23.20,23.20,23.20,50,7100,23.56,23.10,24.00
28.06.21 09:34:59,23.60,23.60,23.60,23.60,50,7150,23.56,22.90,23.95
28.06.21 09:37:59,24.55,24.55,24.50,24.55,400,7150,23.97,23.50,24.50
28.06.21 09:38:59,24.50,24.50,24.50,24.50,250,7150,24.08,23.95,24.80
28.06.21 09:39:59,25.00,25.60,25.00,25.60,100,7150,24.17,24.60,25.75
28.06.21 09:45:59,23.55,23.55,23.55,23.55,150,7100,24.12,24.00,25.25
28.06.21 09:47:59,25.55,25.55,25.55,25.55,50,7100,24.17,24.70,26.40
28.06.21 09:49:59,23.30,23.30,23.30,23.30,50,6950,24.14,23.85,24.90
28.06.21 10:03:59,25.80,25.80,25.80,25.80,50,0,24.19,24.85,25.55
28.06.21 10:05:59,24.65,24.65,24.65,24.65,50,6900,24.21,24.30,26.00
28.06.21 10:08:59,25.45,25.45,25.45,25.45,50,6950,24.24,24.80,25.35
28.06.21 10:10:59,24.80,24.80,24.80,24.80,50,6950,24.26,24.35,25.35
28.06.21 10:11:59,25.35,25.35,25.35,25.35,50,7000,24.29,24.75,26.10
28.06.21 10:14:59,24.75,24.75,24.75,24.75,50,6950,24.30,24.65,26.10
28.06.21 10:17:59,25.90,25.90,25.90,25.90,50,6950,24.34,25.25,25.90
28.06.21 10:18:59,25.80,25.80,25.80,25.80,50,6950,24.38,25.60,26.15
28.06.21 10:19:59,25.30,25.30,25.25,25.25,250,6950,24.48,24.90,25.55
28.06.21 10:20:59,24.90,24.90,24.65,24.65,100,6950,24.50,24.05,25.35
28.06.21 10:23:59,24.85,24.85,24.85,24.85,50,7000,24.50,24.05,25.05
28.06.21 10:24:59,24.75,24.75,24.75,24.75,50,7000,24.51,24.05,24.85
28.06.21 10:34:59,24.75,24.75,24.75,24.75,50,7050,24.51,24.15,25.00
28.06.21 10:35:59,24.95,25.00,24.95,25.00,150,7050,24.54,24.35,26.25
28.06.21 10:38:59,24.85,24.85,24.85,24.85,50,7200,24.55,25.05,25.75
28.06.21 10:43:59,26.85,26.85,26.85,26.85,50,7100,24.59,26.80,27.95
28.06.21 10:48:59,26.65,26.65,26.65,26.65,50,7100,24.63,25.85,26.70
28.06.21 10:49:59,25.85,25.85,25.85,25.85,50,7100,24.65,25.25,26.25
28.06.21 11:06:59,25.40,25.40,24.70,24.70,150,7100,24.67,24.85,25.50
28.06.21 11:07:59,25.60,25.60,25.60,25.60,100,7100,24.70,24.85,25.60
28.06.21 11:23:59,25.45,25.45,25.45,25.45,50,7250,24.71,24.95,26.50
28.06.21 11:29:59,24.10,24.10,24.10,24.10,100,7200,24.70,23.80,24.65
28.06.21 11:33:59,25.00,25.00,25.00,25.00,50,7250,24.70,25.00,25.85
28.06.21 11:34:59,25.00,25.00,25.00,25.00,700,7250,24.75,25.00,25.75
28.06.21 11:35:59,25.00,25.00,25.00,25.00,250,7250,24.77,25.00,25.75
28.06.21 11:36:59,25.00,25.00,25.00,25.00,50,7950,24.77,24.80,25.65
28.06.21 11:45:59,25.30,25.30,25.30,25.30,400,8000,24.81,23.85,25.95
28.06.21 11:46:59,25.30,25.30,25.30,25.30,50,8000,24.82,24.80,25.85
28.06.21 11:47:59,25.05,25.05,25.05,25.05,50,8000,24.82,23.85,25.50
28.06.21 11:56:59,25.90,25.90,25.90,25.90,50,8100,24.83,24.70,26.20
28.06.21 11:57:59,25.85,25.85,25.85,25.85,150,8150,24.86,24.80,25.85
28.06.21 11:59:59,25.65,25.85,25.65,25.80,150,8150,24.89,24.75,25.55
28.06.21 12:01:59,25.50,25.50,25.50,25.50,50,8450,24.90,25.25,25.75
28.06.21 12:03:59,26.05,26.05,26.05,26.05,100,8450,24.92,25.40,26.30
28.06.21 12:04:59,25.50,25.50,25.50,25.50,50,8450,24.92,24.40,26.10
28.06.21 12:07:59,25.95,26.15,25.95,26.15,200,8500,24.97,25.90,26.40
28.06.21 12:09:59,26.15,26.50,26.05,26.05,250,8550,25.02,25.15,26.30
28.06.21 12:10:59,26.15,26.15,25.60,25.65,300,8550,25.06,25.65,26.10
28.06.21 12:11:59,25.65,25.65,25.65,25.65,150,8550,25.07,24.65,25.55
28.06.21 12:13:59,25.30,25.30,25.30,25.30,50,8400,25.07,24.65,26.10
28.06.21 12:25:59,26.00,26.00,26.00,26.00,50,8400,25.08,25.90,26.30
28.06.21 12:26:59,25.90,25.90,25.90,25.90,50,8400,25.09,25.60,26.05
28.06.21 12:27:59,26.05,26.05,26.05,26.05,50,8350,25.09,25.95,26.30
28.06.21 12:29:59,26.50,26.50,26.50,26.50,50,8350,25.10,26.20,26.75
28.06.21 12:36:59,26.70,26.70,26.70,26.70,50,8350,25.12,26.45,26.95
28.06.21 12:39:59,26.70,26.70,26.70,26.70,100,8350,25.14,26.50,27.05
28.06.21 12:40:59,27.05,27.05,27.05,27.05,50,8350,25.15,26.55,26.95
28.06.21 12:49:59,26.10,26.10,26.10,26.10,50,8300,25.16,25.70,26.30
28.06.21 12:54:59,25.35,25.35,25.35,25.35,50,8250,25.16,25.30,25.80
28.06.21 12:58:59,25.15,25.15,25.15,25.15,100,8250,25.16,25.00,25.20
28.06.21 13:01:59,25.15,25.15,25.15,25.15,100,0,25.16,25.15,25.55
28.06.21 13:03:59,24.85,24.85,24.85,24.85,100,8350,25.16,24.25,24.80
28.06.21 13:15:59,23.65,23.65,23.55,23.55,150,8500,25.13,23.45,23.75
28.06.21 13:20:59,23.25,23.25,23.25,23.25,150,8450,25.09,23.00,23.50
28.06.21 13:28:59,23.55,24.10,23.55,24.10,100,8350,25.07,23.55,24.15
28.06.21 13:44:59,25.35,25.35,25.35,25.35,100,8300,25.07,25.25,25.75
28.06.21 13:49:59,25.35,25.35,25.35,25.35,100,8350,25.08,25.25,25.75
28.06.21 14:01:59,26.25,26.25,26.25,26.25,50,8350,25.08,25.55,26.10
28.06.21 14:28:59,24.20,24.20,24.20,24.20,50,8400,25.08,24.10,24.30
28.06.21 14:29:59,24.30,24.30,24.30,24.30,50,0,25.07,24.25,24.75
28.06.21 14:30:59,24.35,24.35,24.35,24.35,100,8350,25.06,24.05,24.30
28.06.21 14:31:59,23.75,23.75,23.75,23.75,50,8350,25.06,23.60,23.95
28.06.21 14:34:59,24.55,24.55,24.55,24.55,100,8450,25.05,24.25,24.70
28.06.21 14:37:59,25.95,25.95,25.95,25.95,50,8350,25.06,25.50,26.00
28.06.21 14:40:59,25.95,25.95,25.95,25.95,50,8350,25.06,25.85,26.45
28.06.21 14:41:59,25.85,25.85,25.70,25.70,400,8350,25.09,25.70,25.95
28.06.21 14:44:59,25.65,25.65,25.55,25.55,100,8500,25.10,25.05,25.35
28.06.21 14:52:59,25.35,25.35,25.35,25.35,50,8500,25.10,25.05,25.25
28.06.21 15:00:59,25.55,25.55,25.55,25.55,100,8550,25.10,25.30,25.50
28.06.21 15:01:59,25.50,25.60,25.40,25.40,150,8500,25.11,25.45,25.70
28.06.21 15:05:59,25.85,25.85,25.85,25.85,50,8500,25.11,26.35,26.55
28.06.21 15:06:59,26.60,26.90,26.45,26.90,250,8500,25.16,26.55,26.85
28.06.21 15:08:59,26.50,26.50,26.40,26.40,150,8550,25.18,26.65,26.85
28.06.21 15:11:59,25.55,25.55,25.20,25.20,100,8600,25.18,25.00,25.25
28.06.21 15:13:59,25.15,25.15,24.75,24.75,100,8700,25.18,24.45,24.65
