0,1,2,3,4,5,6,7,8,9
07.06.21 10:14:59,106.00,107.00,106.00,107.00,100,2100,109.91,104.75,107.35
07.06.21 10:15:59,106.45,106.45,106.45,106.45,50,2200,109.84,105.30,108.00
07.06.21 10:19:59,105.30,105.55,105.30,105.55,250,2250,109.44,104.25,107.80
07.06.21 10:20:59,104.25,104.25,104.25,104.25,50,2250,109.34,103.25,106.70
07.06.21 10:27:59,104.40,104.40,104.40,104.40,50,2450,109.26,103.45,106.10
07.06.21 10:31:59,104.40,104.40,104.20,104.20,350,2500,108.71,103.70,106.10
07.06.21 10:39:59,104.80,104.80,104.80,104.80,50,2500,108.65,103.60,105.40
07.06.21 10:44:59,105.35,105.35,105.35,105.35,50,2500,108.60,103.70,105.55
07.06.21 10:45:59,105.55,105.55,105.55,105.55,50,2500,108.55,103.50,105.85
07.06.21 11:20:59,98.75,98.75,98.75,98.75,50,2500,108.41,102.40,104.10
07.06.21 11:26:59,101.05,101.05,101.05,101.05,50,2500,108.30,101.20,103.20
07.06.21 11:31:59,101.65,101.65,101.65,101.65,50,2550,108.21,101.05,102.60
07.06.21 12:01:59,101.95,101.95,101.95,101.95,50,2550,108.12,97.20,103.80
07.06.21 12:15:59,103.15,103.15,103.15,103.15,50,2600,108.05,101.80,104.15
07.06.21 12:35:59,102.30,102.30,102.30,102.30,200,0,107.74,100.50,102.45
07.06.21 12:42:59,104.15,104.15,104.15,104.15,50,2400,107.69,99.80,104.25
07.06.21 12:43:59,104.25,104.40,104.25,104.40,100,2400,107.61,102.75,104.70
07.06.21 12:44:59,104.70,104.70,104.65,104.65,100,2400,107.54,102.80,104.60
07.06.21 13:02:59,104.20,104.20,104.20,104.20,50,2400,107.49,102.95,104.85
07.06.21 13:05:59,102.25,102.25,102.25,102.25,50,2400,107.43,101.85,103.75
07.06.21 13:28:59,100.30,100.30,100.30,100.30,50,2450,107.35,99.90,101.80
07.06.21 13:41:59,100.30,100.30,100.30,100.30,50,2500,107.26,95.15,102.10
07.06.21 14:17:59,98.50,98.50,98.50,98.50,50,2550,107.16,98.55,100.35
07.06.21 14:18:59,98.50,98.50,98.50,98.50,50,2550,107.06,98.25,100.25
07.06.21 15:28:59,97.00,97.00,97.00,97.00,50,2550,106.95,96.75,98.45
08.06.21 10:02:59,105.00,105.00,105.00,105.00,50,2550,105.00,102.25,115.70
08.06.21 10:57:59,100.00,100.00,100.00,100.00,50,2550,102.50,93.00,102.50
08.06.21 11:13:59,100.00,100.00,100.00,100.00,50,2550,101.66,95.00,103.00
08.06.21 12:00:59,100.00,100.00,100.00,100.00,50,2600,101.25,94.20,108.00
08.06.21 12:10:59,105.00,105.00,105.00,105.00,50,2600,102.00,96.10,107.95
08.06.21 14:17:59,100.00,100.00,100.00,100.00,50,2650,101.66,92.05,100.75
08.06.21 15:27:59,91.50,91.50,91.50,91.50,100,2650,99.13,91.85,99.55
09.06.21 09:37:59,91.55,91.55,91.55,91.55,50,2700,91.55,92.80,96.10
09.06.21 09:38:59,95.05,95.10,95.05,95.05,100,2700,93.90,89.85,95.85
09.06.21 10:00:59,92.45,92.45,92.45,92.45,50,2650,93.53,89.85,93.80
09.06.21 10:03:59,91.80,91.80,91.80,91.80,50,2650,93.19,89.85,93.80
09.06.21 10:59:59,91.85,91.85,91.80,91.80,150,2800,92.68,87.05,93.95
09.06.21 11:18:59,91.80,91.80,91.80,91.80,50,2800,92.58,87.05,93.00
09.06.21 12:23:59,87.05,87.05,87.05,87.05,50,2800,92.03,87.05,89.95
09.06.21 13:08:59,95.30,95.30,95.30,95.30,50,2850,92.32,90.75,96.00
09.06.21 13:09:59,95.90,95.90,95.90,95.90,50,2850,92.62,91.75,97.40
09.06.21 13:10:59,97.40,98.85,97.40,98.85,100,2850,93.41,92.75,99.90
09.06.21 13:11:59,99.90,100.95,99.90,100.95,100,2850,94.28,93.75,103.20
09.06.21 13:12:59,101.30,101.45,101.30,101.40,150,2850,95.40,94.45,103.45
09.06.21 13:14:59,102.60,107.70,102.60,107.70,250,2850,97.44,100.70,109.65
09.06.21 13:15:59,108.95,108.95,108.95,108.95,50,3000,97.90,108.60,150.50
09.06.21 13:16:59,108.60,108.60,108.60,108.60,50,0,98.31,87.40,149.60
09.06.21 13:51:59,107.00,107.00,107.00,107.00,50,3000,98.63,91.00,0.00
09.06.21 14:04:59,107.00,107.00,107.00,107.00,50,3000,98.93,97.95,119.00
09.06.21 14:09:59,105.00,105.00,105.00,105.00,50,3000,99.14,101.05,106.75
09.06.21 14:11:59,104.00,104.00,104.00,104.00,50,3000,99.30,101.05,106.95
09.06.21 14:22:59,106.95,107.00,106.95,107.00,100,3050,99.78,91.05,0.00
09.06.21 15:11:59,107.80,107.80,107.80,107.80,50,3100,100.02,104.05,109.90
09.06.21 15:23:59,107.80,107.80,107.80,107.80,50,3150,100.25,104.05,109.90
10.06.21 09:17:59,106.25,106.25,106.25,106.25,50,3200,106.25,95.90,105.20
10.06.21 09:24:59,99.55,99.55,99.55,99.55,50,3200,102.90,96.90,105.65
10.06.21 10:08:59,101.00,101.00,101.00,101.00,150,3200,101.77,99.60,104.00
10.06.21 10:10:59,101.00,101.00,101.00,101.00,50,3100,101.64,97.35,103.85
10.06.21 11:17:59,102.45,102.45,102.45,102.45,50,3100,101.75,95.80,102.65
10.06.21 11:43:59,98.40,98.40,98.40,98.40,50,3050,101.33,95.10,99.80
10.06.21 12:00:59,95.00,95.00,95.00,95.00,50,3050,100.63,89.40,95.70
10.06.21 12:45:59,102.20,102.20,102.20,102.20,50,3100,100.79,95.30,102.35
10.06.21 13:20:59,95.30,95.30,95.30,95.30,50,3050,100.29,91.80,99.00
10.06.21 13:48:59,94.70,94.70,94.70,94.70,50,3050,99.82,90.10,96.60
10.06.21 14:43:59,94.20,94.20,94.20,94.20,50,3050,99.39,89.25,96.15
10.06.21 15:03:59,95.00,95.00,95.00,95.00,50,3100,99.07,90.35,95.60
11.06.21 09:15:59,90.00,90.00,90.00,90.00,50,3100,90.00,76.80,89.25
11.06.21 09:22:59,82.60,82.60,82.60,82.60,50,3100,86.30,78.60,84.55
11.06.21 09:38:59,84.15,84.15,84.15,84.15,50,3100,85.58,78.90,84.95
11.06.21 10:06:59,82.45,82.45,82.45,82.45,50,3050,84.80,79.20,83.05
11.06.21 10:29:59,80.50,80.50,80.50,80.50,50,3100,83.94,76.45,81.75
11.06.21 10:46:59,80.45,80.45,80.45,80.45,50,3150,83.35,78.55,80.15
11.06.21 10:53:59,78.55,78.55,78.55,78.55,50,3200,82.67,76.10,80.20
11.06.21 12:07:59,81.00,81.00,81.00,81.00,50,3250,82.46,78.25,82.35
11.06.21 12:11:59,84.05,84.05,84.05,84.05,50,3300,82.63,80.55,86.00
11.06.21 12:12:59,86.00,87.95,86.00,87.95,100,3300,83.42,82.35,86.60
11.06.21 12:14:59,86.00,86.00,86.00,86.00,50,3300,83.64,83.75,87.65
11.06.21 12:17:59,84.25,84.25,84.25,84.25,50,3300,83.68,81.00,84.90
11.06.21 12:23:59,84.25,84.25,84.25,84.25,50,3350,83.72,82.10,85.80
11.06.21 12:30:59,82.50,82.50,82.50,82.50,50,3400,83.64,77.65,84.50
11.06.21 12:34:59,84.70,84.70,84.70,84.70,100,3450,83.77,81.05,85.45
11.06.21 12:38:59,86.55,86.55,86.55,86.55,100,3450,84.06,82.45,86.90
11.06.21 12:46:59,82.55,82.55,82.55,82.55,50,3500,83.98,79.25,84.50
11.06.21 13:53:59,80.00,80.00,80.00,80.00,100,3550,83.62,77.85,82.50
11.06.21 13:54:59,80.00,80.00,80.00,80.00,100,3550,83.32,80.00,82.50
11.06.21 13:59:59,80.00,80.00,80.00,80.00,100,3750,83.06,77.85,82.85
11.06.21 14:00:59,80.00,80.00,80.00,80.00,200,3950,82.65,78.15,82.55
11.06.21 14:15:59,77.00,77.00,77.00,77.00,200,4150,81.99,76.05,79.50
11.06.21 14:18:59,72.95,72.95,72.95,72.95,100,4150,81.57,73.20,79.35
11.06.21 14:26:59,77.00,77.00,77.00,77.00,100,4250,81.33,73.20,77.40
11.06.21 14:35:59,77.00,77.00,77.00,77.00,150,4350,81.01,73.20,79.25
11.06.21 14:37:59,77.00,77.00,77.00,77.00,100,4400,80.83,74.10,77.95
11.06.21 14:38:59,72.95,72.95,72.95,72.95,100,4400,80.50,72.80,76.95
11.06.21 14:46:59,76.00,76.00,76.00,76.00,100,4450,80.31,72.90,79.20
11.06.21 14:47:59,76.00,76.00,76.00,76.00,250,4450,79.90,72.90,76.00
11.06.21 14:48:59,76.00,76.00,76.00,76.00,300,4450,79.49,72.90,78.90
11.06.21 14:51:59,77.95,77.95,77.95,77.95,100,5100,79.44,73.40,77.95
11.06.21 14:52:59,78.00,78.00,78.00,78.00,100,5100,79.39,74.00,80.00
11.06.21 15:10:59,79.95,79.95,79.95,79.95,150,4450,79.42,76.15,80.15
11.06.21 15:25:59,78.50,78.50,78.50,78.50,50,4450,79.40,76.25,78.95
11.06.21 15:27:59,76.25,76.25,76.00,76.00,200,4550,79.22,73.00,76.95
11.06.21 15:30:00,76.25,76.25,76.25,76.25,100,4550,79.13,72.70,80.90
14.06.21 09:20:59,84.95,85.00,84.95,85.00,250,4750,84.96,80.80,86.90
14.06.21 09:25:59,94.00,94.00,94.00,94.00,150,4750,88.33,90.70,99.55
14.06.21 09:30:59,102.25,102.25,102.25,102.25,50,4650,89.88,65.30,108.60
14.06.21 09:34:59,106.05,106.05,106.05,106.05,50,4650,91.50,99.95,108.25
14.06.21 09:39:59,96.00,96.00,96.00,96.00,50,4650,91.90,92.05,97.50
14.06.21 09:45:59,96.00,96.00,96.00,96.00,50,4700,92.25,92.75,98.75
14.06.21 09:50:59,92.75,92.75,92.75,92.75,50,4750,92.28,92.05,94.75
14.06.21 09:51:59,94.75,94.75,94.75,94.75,50,4800,92.46,92.05,96.15
14.06.21 09:54:59,92.00,92.00,92.00,92.00,300,4800,92.32,86.50,92.95
14.06.21 10:00:59,87.30,87.30,87.30,87.30,50,4950,92.08,81.25,87.65
14.06.21 10:02:59,87.30,87.30,87.30,87.30,100,4950,91.66,82.35,88.90
14.06.21 10:05:59,88.00,88.00,86.05,86.05,100,5050,91.29,82.10,88.45
14.06.21 10:16:59,84.10,84.10,84.10,84.10,50,5100,91.02,84.00,85.45
14.06.21 10:21:59,84.45,84.45,84.45,84.45,50,5100,90.77,80.05,84.45
14.06.21 10:30:59,86.95,86.95,86.95,86.95,50,5100,90.64,82.05,88.05
14.06.21 10:31:59,82.55,82.55,82.55,82.55,50,5100,90.36,81.60,88.50
14.06.21 11:07:59,90.00,90.00,90.00,90.00,100,5100,90.33,84.45,92.30
14.06.21 11:10:59,91.10,91.10,91.10,91.10,50,5150,90.36,85.45,92.50
14.06.21 11:15:59,83.00,83.00,83.00,83.00,100,5150,90.00,83.00,89.30
14.06.21 12:22:59,85.00,85.00,85.00,85.00,50,5200,89.85,81.70,87.75
14.06.21 13:22:59,80.00,80.00,80.00,80.00,150,5250,89.07,73.00,80.45
14.06.21 13:24:59,73.30,74.30,71.70,74.30,150,5250,87.90,71.00,76.55
14.06.21 13:30:59,73.90,73.90,73.90,73.90,50,5300,87.57,71.95,76.80
14.06.21 14:07:59,73.90,73.90,73.90,73.90,100,5300,86.95,72.75,75.95
14.06.21 14:09:59,72.75,72.75,72.75,72.75,50,5300,86.63,69.95,74.95
14.06.21 14:25:59,71.55,71.55,71.55,71.55,50,5200,86.31,69.20,73.70
14.06.21 14:41:59,71.55,71.55,71.55,71.55,100,5200,85.69,69.55,73.00
14.06.21 14:55:59,70.05,70.05,70.05,70.05,50,5200,85.37,68.00,73.00
14.06.21 15:13:59,70.10,70.10,70.10,70.10,50,5200,85.07,68.25,73.20
14.06.21 15:22:59,72.65,72.65,69.80,72.65,500,5200,82.83,67.55,71.95
14.06.21 15:23:59,68.75,68.75,68.70,68.70,100,5200,82.38,68.25,71.75
14.06.21 15:24:59,69.05,69.05,68.65,69.00,300,5200,81.19,68.25,70.75
15.06.21 09:24:59,56.55,56.55,56.55,56.55,350,5300,56.55,60.95,67.15
15.06.21 09:25:59,65.25,65.25,65.00,65.00,350,5300,60.83,60.95,69.05
15.06.21 09:26:59,65.00,65.00,64.75,64.90,250,5650,61.89,61.05,69.95
15.06.21 09:33:59,70.95,70.95,61.30,61.30,700,5500,63.73,61.35,69.85
15.06.21 09:35:59,70.30,70.30,70.30,70.30,350,5500,64.84,63.65,68.40
15.06.21 09:40:59,67.50,68.00,67.00,68.00,300,5450,65.20,65.25,70.50
15.06.21 09:41:59,68.95,68.95,68.00,68.00,200,5700,65.44,66.85,68.95
15.06.21 09:47:59,67.00,67.00,67.00,67.00,100,5850,65.50,64.65,68.55
15.06.21 10:32:59,65.40,65.40,65.40,65.40,50,5550,65.50,63.15,67.95
15.06.21 10:36:59,67.95,67.95,67.95,67.95,50,5550,65.55,63.80,67.95
15.06.21 11:28:59,68.00,68.00,68.00,68.00,50,5500,65.59,67.25,71.45
15.06.21 11:38:59,67.80,67.80,67.80,67.80,50,5500,65.63,65.55,71.05
15.06.21 11:41:59,67.70,67.70,67.70,67.70,100,5450,65.70,67.40,71.05
15.06.21 11:42:59,68.05,68.05,68.05,68.05,50,5400,65.74,65.95,71.05
15.06.21 12:48:59,67.00,67.00,67.00,67.00,50,5350,65.76,65.85,67.45
15.06.21 12:55:59,67.00,67.00,67.00,67.00,100,5300,65.80,66.55,67.85
15.06.21 13:01:59,66.10,66.10,66.10,66.10,100,5400,65.81,64.30,67.85
15.06.21 13:35:59,67.00,67.90,67.00,67.90,150,5250,65.88,66.00,70.85
15.06.21 14:58:59,67.75,67.75,67.75,67.75,50,5350,65.90,66.00,68.75
15.06.21 14:59:59,68.75,68.75,68.75,68.75,50,5350,65.95,67.40,73.45
15.06.21 15:01:59,65.95,65.95,65.95,65.95,50,5300,65.95,67.35,71.60
15.06.21 15:17:59,71.40,71.40,71.40,71.40,50,5300,66.02,66.75,72.55
15.06.21 15:23:59,71.40,71.40,71.40,71.40,300,5300,66.44,66.30,72.25
16.06.21 09:20:59,71.70,71.70,71.70,71.70,50,5600,71.70,62.50,72.35
16.06.21 09:26:59,64.50,64.50,64.50,64.50,150,5600,66.77,52.75,70.25
16.06.21 09:41:59,68.10,68.10,68.10,68.10,50,5750,67.04,65.05,68.85
16.06.21 09:43:59,68.20,68.85,68.20,68.85,150,5750,67.55,65.15,71.40
16.06.21 09:47:59,71.00,71.00,71.00,71.00,50,5750,67.93,66.75,72.80
16.06.21 10:04:59,72.80,72.80,72.80,72.80,50,5650,68.42,68.35,77.45
16.06.21 10:21:59,74.15,74.15,74.15,74.15,50,5650,68.94,70.00,77.70
16.06.21 10:53:59,75.90,75.90,75.90,75.90,50,5650,69.52,73.10,78.95
16.06.21 12:04:59,75.90,75.90,75.90,75.90,300,5650,71.65,69.35,76.65
16.06.21 12:39:59,76.05,76.05,76.05,76.05,50,5850,71.88,71.55,79.10
16.06.21 13:26:59,76.05,76.05,76.05,76.05,200,5850,72.60,72.30,77.05
16.06.21 13:42:59,73.00,73.00,73.00,73.00,800,5950,72.78,72.60,76.00
16.06.21 14:40:59,68.50,68.50,68.50,68.50,100,5450,72.61,67.65,74.30
16.06.21 15:00:59,74.30,74.30,74.30,74.30,50,5500,72.65,72.60,78.70
16.06.21 15:11:59,78.70,78.70,78.70,78.70,50,5500,72.79,76.15,83.25
17.06.21 09:19:59,100.80,100.85,100.80,100.85,100,5450,100.82,91.30,98.80
17.06.21 09:20:59,91.15,91.15,91.15,91.15,200,5450,94.41,92.10,99.35
17.06.21 09:21:59,96.00,96.00,96.00,96.00,100,5600,94.81,92.90,98.95
17.06.21 09:27:59,90.55,90.55,90.55,90.55,50,5600,94.33,89.25,91.85
17.06.21 09:28:59,89.25,89.25,89.25,89.25,50,5600,93.83,84.70,91.45
17.06.21 10:03:59,89.30,89.30,89.30,89.30,50,5550,93.41,86.70,91.60
17.06.21 10:42:59,83.60,83.60,83.60,83.60,50,5550,92.60,81.10,85.65
17.06.21 13:13:59,93.75,93.75,93.75,93.75,50,5600,92.68,88.20,96.75
17.06.21 13:21:59,99.35,99.35,99.35,99.35,150,5600,93.71,90.35,97.75
17.06.21 13:48:59,94.60,94.60,94.60,94.60,50,5700,93.76,93.35,95.55
17.06.21 13:49:59,94.00,94.00,94.00,94.00,50,5650,93.77,90.65,94.95
17.06.21 13:50:59,94.00,94.00,94.00,94.00,100,5650,93.79,91.15,98.10
17.06.21 14:14:59,102.00,102.00,102.00,102.00,50,5650,94.18,98.95,106.30
17.06.21 14:15:59,106.30,106.30,106.30,106.30,50,5650,94.73,100.65,107.55
17.06.21 14:22:59,111.85,111.85,111.85,111.85,250,5650,97.61,104.35,113.50
17.06.21 14:25:59,117.05,117.05,117.05,117.05,300,5850,100.89,106.10,113.50
17.06.21 14:27:59,108.15,108.15,108.15,108.15,50,5850,101.10,104.85,111.50
17.06.21 14:37:59,108.15,108.15,108.15,108.15,100,6050,101.49,103.45,111.65
17.06.21 14:47:59,103.15,103.15,103.15,103.15,50,6100,101.54,100.35,105.90
17.06.21 14:51:59,102.00,102.00,102.00,102.00,50,6100,101.55,101.45,107.40
17.06.21 15:04:59,96.75,96.75,96.75,96.75,600,6100,100.40,93.40,100.10
17.06.21 15:18:59,92.65,92.65,92.65,92.65,50,5650,100.25,91.15,96.45
18.06.21 09:15:59,93.80,93.80,93.80,93.80,50,5700,93.80,61.50,95.65
18.06.21 09:22:59,93.65,93.65,93.65,93.65,50,5700,93.72,87.85,93.75
18.06.21 09:24:59,88.15,88.15,88.15,88.15,50,5700,91.86,81.45,87.75
18.06.21 09:26:59,84.00,84.00,84.00,84.00,100,5700,88.73,80.50,87.35
18.06.21 09:35:59,91.75,91.75,91.75,91.75,50,5650,89.23,87.00,93.65
18.06.21 09:55:59,106.80,106.80,106.80,106.80,200,5600,96.21,99.00,113.40
18.06.21 10:00:59,124.05,124.05,124.05,124.05,50,5700,98.74,113.65,126.45
18.06.21 10:03:59,108.10,108.10,108.10,108.10,300,5700,102.90,108.95,119.95
18.06.21 10:29:59,124.05,124.05,124.05,124.05,100,5550,105.12,119.60,127.70
18.06.21 10:43:59,127.35,127.35,127.35,127.35,100,5450,107.05,117.85,125.95
18.06.21 10:45:59,120.00,120.00,120.00,120.00,50,5450,107.63,116.50,123.75
18.06.21 10:51:59,128.00,131.15,121.65,121.65,300,5500,111.53,121.90,130.65
18.06.21 10:59:59,150.20,150.20,150.20,150.20,50,5500,112.87,140.95,153.90
18.06.21 11:02:59,135.75,135.75,135.75,135.75,50,0,113.63,132.80,140.80
18.06.21 11:13:59,130.70,130.70,130.70,130.70,100,5500,114.70,128.30,134.95
18.06.21 11:16:59,130.00,130.00,130.00,130.00,100,5500,115.59,126.65,133.05
18.06.21 11:27:59,120.00,120.00,120.00,120.00,100,5400,115.84,114.65,123.35
18.06.21 11:32:59,125.05,125.05,125.05,125.05,50,5450,116.09,117.30,129.60
18.06.21 11:44:59,120.90,120.90,120.90,120.90,50,5500,116.21,116.45,124.80
18.06.21 11:49:59,116.45,116.45,116.45,116.45,350,5500,116.25,113.05,122.60
18.06.21 12:00:59,113.75,113.75,113.75,113.75,50,5450,116.20,110.30,117.40
18.06.21 12:02:59,111.05,111.05,111.05,111.05,100,5450,115.98,111.45,115.50
18.06.21 12:05:59,115.50,115.50,115.50,115.50,100,5500,115.96,111.70,116.40
18.06.21 12:19:59,115.00,115.00,115.00,115.00,150,5500,115.91,112.20,118.40
18.06.21 12:34:59,112.70,112.70,112.70,112.70,50,5650,115.85,106.30,113.30
18.06.21 12:41:59,112.05,112.95,112.05,112.90,1150,5650,114.92,106.30,114.50
18.06.21 12:42:59,106.30,112.70,106.30,112.50,900,6600,114.32,106.65,113.35
18.06.21 12:43:59,106.65,112.10,106.65,112.10,1350,6600,113.47,106.05,110.75
18.06.21 12:46:59,109.60,109.60,109.60,109.60,200,8450,113.35,109.80,112.75
18.06.21 12:51:59,107.10,107.10,107.10,107.10,250,8500,113.11,107.05,110.05
18.06.21 12:57:59,112.30,112.30,112.30,112.30,50,8300,113.10,109.25,113.75
18.06.21 13:03:59,116.25,116.25,116.25,116.25,150,0,113.17,116.05,119.35
18.06.21 13:04:59,119.35,119.35,119.35,119.35,50,8100,113.22,112.60,120.00
18.06.21 13:06:59,115.25,115.25,115.25,115.25,50,8100,113.23,113.50,117.20
18.06.21 13:11:59,111.85,111.85,111.85,111.85,50,8050,113.22,111.40,115.30
18.06.21 13:14:59,115.00,115.00,115.00,115.00,600,8050,113.37,114.55,118.00
18.06.21 13:15:59,114.95,114.95,113.95,113.95,100,8050,113.39,110.90,117.20
18.06.21 13:16:59,112.60,112.60,112.60,112.60,50,8050,113.38,109.25,116.00
18.06.21 13:18:59,113.05,113.05,113.05,113.05,250,8050,113.37,112.35,115.80
18.06.21 13:19:59,112.55,112.70,112.55,112.70,100,8050,113.36,111.45,115.70
18.06.21 13:28:59,118.05,118.05,117.00,117.00,200,7800,113.47,117.20,121.10
18.06.21 13:29:59,117.25,117.25,117.25,117.25,550,7800,113.71,117.45,120.70
18.06.21 13:30:59,117.45,117.45,116.35,116.35,100,7650,113.74,114.35,119.60
18.06.21 13:33:59,117.25,117.25,117.25,117.25,50,7650,113.76,117.00,119.25
18.06.21 13:35:59,117.00,117.00,117.00,117.00,50,7650,113.78,116.95,119.25
18.06.21 13:37:59,116.80,116.80,116.80,116.80,50,7650,113.80,115.60,119.25
18.06.21 13:38:59,115.40,115.40,115.40,115.40,50,7650,113.81,114.60,118.45
18.06.21 13:39:59,115.10,115.10,114.40,114.40,100,7650,113.82,113.60,117.45
18.06.21 13:40:59,113.60,113.60,112.35,112.35,100,7650,113.81,111.85,115.75
18.06.21 13:41:59,112.40,112.40,112.40,112.40,50,7650,113.80,111.50,115.75
18.06.21 13:42:59,111.90,112.05,111.90,112.05,100,7550,113.78,111.15,115.55
18.06.21 13:44:59,111.50,111.50,108.65,108.65,100,7550,113.74,107.65,112.25
18.06.21 13:47:59,105.00,105.00,105.00,105.00,50,7550,113.69,103.35,107.35
18.06.21 13:48:59,103.75,103.75,103.75,103.75,50,7550,113.64,104.20,107.25
18.06.21 13:50:59,105.95,105.95,105.95,105.95,50,7550,113.60,104.90,107.25
18.06.21 13:54:59,107.95,107.95,107.95,107.95,50,7500,113.57,106.40,109.75
18.06.21 13:56:59,107.35,107.35,107.35,107.35,50,7500,113.54,102.55,107.00
18.06.21 13:58:59,102.95,102.95,102.95,102.95,50,0,113.49,97.65,104.50
18.06.21 13:59:59,100.25,100.25,100.00,100.00,150,7500,113.29,100.15,103.40
18.06.21 14:00:59,100.15,100.15,100.15,100.15,50,7500,113.22,100.45,103.30
18.06.21 14:01:59,103.30,103.30,98.60,98.60,100,7450,113.10,97.35,101.15
18.06.21 14:02:59,97.90,97.90,97.90,97.90,50,7450,113.02,96.55,99.95
18.06.21 14:07:59,99.50,99.50,99.50,99.50,400,7500,112.51,99.00,100.90
18.06.21 14:09:59,98.30,98.30,98.30,98.30,300,7500,112.12,97.90,100.90
18.06.21 14:14:59,100.90,100.90,100.90,100.90,50,7200,112.07,100.55,100.90
18.06.21 14:16:59,100.55,100.55,100.55,100.55,50,7200,112.02,99.45,102.50
18.06.21 14:17:59,99.55,99.55,99.55,99.55,50,7200,111.96,99.70,102.50
18.06.21 14:18:59,99.70,99.70,99.70,99.70,50,7200,111.90,99.75,102.40
18.06.21 14:19:59,99.75,99.75,99.15,99.15,150,7200,111.74,99.40,102.40
18.06.21 14:20:59,99.60,99.60,99.60,99.60,50,7200,111.68,99.55,102.40
18.06.21 14:21:59,100.35,100.35,100.35,100.35,100,7200,111.58,99.40,102.40
18.06.21 14:22:59,101.25,101.25,101.25,101.25,50,7050,111.54,99.30,103.70
18.06.21 14:23:59,100.85,100.95,100.85,100.95,250,7050,111.31,100.90,103.70
18.06.21 14:24:59,101.05,101.05,100.45,100.45,150,6850,111.17,98.80,103.70
18.06.21 14:25:59,100.05,100.55,99.85,100.55,300,6850,110.90,98.55,103.20
18.06.21 14:26:59,101.55,101.55,101.55,101.55,50,6850,110.86,100.85,103.20
18.06.21 14:27:59,101.25,101.25,101.25,101.25,50,6600,110.82,100.45,103.20
18.06.21 14:28:59,100.30,100.30,100.30,100.30,50,6600,110.78,97.65,102.50
18.06.21 14:29:59,98.05,98.05,96.05,96.05,250,6600,110.49,92.45,97.25
18.06.21 14:32:59,93.00,93.00,93.00,93.00,50,6500,110.42,93.25,95.95
18.06.21 14:34:59,93.80,93.80,93.80,93.80,100,6500,110.29,92.35,95.95
18.06.21 14:35:59,92.35,92.35,92.35,92.35,50,6500,110.22,90.10,95.15
18.06.21 14:56:59,90.00,90.00,90.00,90.00,1050,6400,108.68,88.10,90.95
18.06.21 14:59:59,90.95,90.95,90.90,90.90,150,6650,108.49,88.30,93.95
18.06.21 15:01:59,93.95,97.40,93.95,97.40,450,6500,108.10,94.30,100.00
18.06.21 15:02:59,100.00,102.65,100.00,102.65,100,6500,108.05,96.70,103.80
