0,1,2,3,4,5,6,7,8,9
03.06.21 12:55:59,115.40,115.40,115.35,115.35,100,29950,117.40,114.10,115.55
03.06.21 12:57:59,114.00,114.00,113.95,113.95,300,29950,117.33,114.20,115.65
03.06.21 12:58:59,115.10,115.10,115.10,115.10,200,29950,117.31,114.65,116.05
03.06.21 12:59:59,114.75,114.75,114.75,114.75,250,29950,117.27,115.00,116.40
03.06.21 13:01:59,114.75,114.75,114.75,114.75,200,29950,117.24,114.60,116.25
03.06.21 13:13:59,115.00,115.00,115.00,115.00,100,29950,117.23,113.40,114.90
03.06.21 13:15:59,114.60,114.60,114.60,114.60,300,29950,117.18,113.10,114.55
03.06.21 13:17:59,113.60,114.30,113.60,114.30,150,30150,117.15,113.15,114.65
03.06.21 13:18:59,114.50,114.50,114.50,114.50,100,30150,117.14,113.45,114.80
03.06.21 13:19:59,114.20,114.20,114.15,114.15,600,30250,117.04,112.75,114.30
03.06.21 13:20:59,119.45,119.45,119.45,119.45,50,30250,117.04,112.85,114.35
03.06.21 13:21:59,113.25,113.25,113.25,113.25,300,30250,116.98,113.00,114.50
03.06.21 13:22:59,113.25,113.25,113.25,113.25,50,30250,116.97,112.15,113.70
03.06.21 13:24:59,112.00,112.00,109.85,109.85,700,29800,116.74,110.30,111.60
03.06.21 13:25:59,109.35,109.35,108.30,108.30,400,29800,116.58,110.30,111.35
03.06.21 13:26:59,110.00,110.15,109.70,109.70,1100,29800,116.22,108.90,110.55
03.06.21 13:27:59,109.00,109.00,109.00,109.00,50,28850,116.20,110.65,112.05
03.06.21 13:31:59,114.90,114.90,114.90,114.90,50,28900,116.20,113.40,115.25
03.06.21 13:32:59,114.70,114.70,114.70,114.70,50,28900,116.19,113.35,114.95
03.06.21 13:34:59,115.85,115.85,115.85,115.85,50,28850,116.19,114.90,116.30
03.06.21 13:35:59,116.05,117.75,116.05,117.75,250,28850,116.20,116.35,118.00
03.06.21 13:38:59,117.15,117.15,117.15,117.15,50,28900,116.20,115.10,116.65
03.06.21 13:41:59,119.10,119.10,119.10,119.10,150,28950,116.22,115.80,116.85
03.06.21 13:43:59,116.00,116.00,116.00,116.00,100,29100,116.22,115.90,117.35
03.06.21 13:44:59,116.10,116.10,116.10,116.10,50,29100,116.22,115.75,119.00
03.06.21 13:47:59,116.55,116.55,116.55,116.55,50,29100,116.22,116.05,116.90
03.06.21 13:48:59,116.05,116.50,116.05,116.50,250,29200,116.22,116.05,116.75
03.06.21 13:49:59,116.10,116.10,116.10,116.10,200,29200,116.22,116.00,117.00
03.06.21 13:50:59,117.35,117.35,117.35,117.35,100,29200,116.23,117.35,118.95
03.06.21 13:51:59,118.40,118.40,118.10,118.10,250,29600,116.25,117.75,119.00
03.06.21 13:52:59,117.10,117.10,117.10,117.10,100,29600,116.26,117.10,118.40
03.06.21 13:53:59,118.40,118.40,118.40,118.40,50,0,116.26,117.40,118.95
03.06.21 13:54:59,118.95,118.95,118.95,118.95,50,29600,116.27,116.55,119.85
03.06.21 13:57:59,119.65,119.90,119.65,119.90,150,29350,116.29,118.80,120.25
03.06.21 14:00:59,120.00,121.05,120.00,121.05,500,29350,116.39,119.55,121.15
03.06.21 14:03:59,120.50,120.50,120.50,120.50,100,29700,116.40,119.30,120.85
03.06.21 14:05:59,121.35,121.40,121.35,121.40,250,29700,116.46,121.00,122.40
03.06.21 14:10:59,121.35,122.05,121.35,122.05,450,29800,116.55,118.55,124.30
03.06.21 14:11:59,124.35,124.35,124.35,124.35,100,29800,116.58,120.85,126.30
03.06.21 14:12:59,126.45,126.45,123.65,123.65,550,30300,116.75,123.05,124.40
03.06.21 14:14:59,124.00,124.00,124.00,124.00,200,30300,116.81,123.75,125.20
03.06.21 14:15:59,124.75,124.75,124.75,124.75,50,30300,116.83,124.30,125.70
03.06.21 14:16:59,125.00,125.00,125.00,125.00,50,30950,116.84,123.65,125.10
03.06.21 14:26:59,122.00,122.00,122.00,122.00,50,30400,116.85,119.00,124.35
03.06.21 14:28:59,117.35,121.20,117.35,121.20,200,30450,116.87,119.65,122.60
03.06.21 14:29:59,121.25,121.40,121.25,121.40,100,30450,116.89,122.35,123.80
03.06.21 14:33:59,124.35,124.60,123.65,123.65,150,30400,116.93,123.80,124.95
03.06.21 14:34:59,123.50,123.50,123.50,123.50,100,30550,116.96,122.30,123.70
03.06.21 14:35:59,124.45,124.45,123.75,123.75,300,30550,117.04,123.35,124.70
03.06.21 14:38:59,122.70,122.70,122.70,122.70,250,30850,117.09,122.15,123.10
03.06.21 14:39:59,123.00,123.00,123.00,123.00,50,30850,117.10,122.05,123.55
03.06.21 14:41:59,122.05,122.05,122.05,122.05,50,31000,117.11,122.10,123.45
03.06.21 14:42:59,122.45,122.95,122.20,122.20,200,30900,117.16,122.15,123.10
03.06.21 14:43:59,123.40,123.45,123.40,123.45,300,30900,117.23,122.35,123.40
03.06.21 14:45:59,122.30,122.50,112.30,119.45,2200,32150,117.43,120.05,121.30
03.06.21 14:46:59,121.40,121.40,120.85,120.85,350,32150,117.47,120.85,122.10
03.06.21 14:47:59,122.50,122.50,122.50,122.50,250,32150,117.52,121.10,122.45
03.06.21 14:51:59,121.00,121.00,121.00,121.00,100,32250,117.53,119.00,120.25
03.06.21 14:52:59,117.45,117.45,117.45,117.45,200,32200,117.53,119.15,120.50
03.06.21 14:53:59,118.95,118.95,118.95,118.95,50,32200,117.53,118.30,119.70
03.06.21 14:54:59,118.90,118.95,118.90,118.95,400,32300,117.55,118.50,119.80
03.06.21 14:56:59,120.00,120.00,120.00,120.00,50,32300,117.55,118.90,120.25
03.06.21 14:58:59,120.05,120.05,120.00,120.00,700,32550,117.61,118.95,120.15
03.06.21 15:00:59,121.45,121.50,121.45,121.50,150,32550,117.62,122.35,123.60
03.06.21 15:02:59,124.55,124.55,124.55,124.55,50,33250,117.64,123.20,124.30
03.06.21 15:03:59,124.25,124.25,124.25,124.25,50,33250,117.65,122.80,123.85
03.06.21 15:06:59,122.95,123.45,111.60,122.85,600,33200,117.69,122.60,123.95
03.06.21 15:07:59,123.00,123.00,123.00,123.00,200,33400,117.72,121.85,122.95
