0,1,2,3,4,5,6,7,8,9
18.05.21 11:30:59,60.00,60.00,60.00,60.00,100,1750,63.31,54.20,64.05
18.05.21 11:33:59,63.05,64.40,63.05,64.40,350,1850,63.47,64.50,64.85
18.05.21 11:34:59,64.85,64.85,64.85,64.85,50,1850,63.50,56.20,66.95
18.05.21 11:40:59,66.95,66.95,66.95,66.95,50,2200,63.58,65.00,70.75
18.05.21 12:36:59,67.00,67.00,67.00,67.00,50,2250,63.66,61.50,69.95
18.05.21 12:51:59,66.00,66.00,66.00,66.00,50,2200,63.72,63.00,67.00
18.05.21 12:54:59,66.00,66.00,66.00,66.00,50,2200,63.77,63.20,70.00
18.05.21 12:57:59,68.00,68.00,68.00,68.00,100,2200,63.95,62.20,70.00
18.05.21 13:04:59,69.90,69.90,69.90,69.90,50,2300,64.07,61.50,70.00
18.05.21 13:11:59,61.55,61.55,61.55,61.55,50,2250,64.02,61.55,69.95
18.05.21 13:18:59,62.55,62.55,62.55,62.55,50,2200,63.99,61.55,69.95
18.05.21 13:52:59,60.00,60.00,60.00,60.00,500,2250,63.53,60.00,69.00
18.05.21 13:53:59,54.50,54.50,54.50,54.50,300,2250,63.07,55.10,68.95
18.05.21 13:57:59,55.10,68.95,55.10,68.95,350,2800,62.50,55.10,68.95
18.05.21 14:00:59,65.00,65.00,65.00,65.00,350,2800,62.72,55.10,68.05
18.05.21 14:01:59,65.00,65.00,65.00,65.00,50,2800,62.74,55.10,67.90
18.05.21 14:06:59,66.95,66.95,66.95,66.95,50,2800,62.80,60.00,68.90
18.05.21 14:22:59,62.00,62.00,62.00,62.00,50,2800,62.79,61.00,68.70
18.05.21 14:23:59,65.00,65.00,65.00,65.00,50,2800,62.81,61.00,68.70
18.05.21 14:39:59,65.00,65.00,65.00,65.00,100,2900,62.86,62.10,68.90
18.05.21 14:50:59,65.00,65.00,65.00,65.00,50,3000,62.89,62.10,69.00
18.05.21 15:00:59,64.00,65.00,64.00,65.00,350,3050,63.00,62.10,68.90
18.05.21 15:12:59,65.00,65.00,65.00,65.00,100,3400,63.04,65.00,68.90
18.05.21 15:13:59,65.00,65.00,65.00,65.00,200,3400,63.12,62.10,68.90
18.05.21 15:15:59,65.00,65.00,65.00,65.00,100,3400,63.16,65.00,68.90
18.05.21 15:21:59,66.00,66.00,66.00,66.00,150,3700,63.24,62.10,68.90
18.05.21 15:26:59,66.00,69.00,66.00,69.00,100,3850,63.32,62.50,70.00
18.05.21 15:28:59,70.00,70.00,70.00,70.00,50,3950,63.38,62.50,70.00
18.05.21 15:30:00,70.00,73.75,70.00,73.75,150,3950,63.63,63.00,73.75
19.05.21 09:15:59,60.00,66.10,60.00,60.00,400,4050,60.76,50.05,69.00
19.05.21 09:16:59,67.00,67.00,67.00,67.00,50,4050,61.45,51.05,73.00
19.05.21 09:46:59,66.50,66.50,66.50,66.50,150,4300,62.67,60.00,67.00
19.05.21 09:47:59,67.00,67.00,67.00,67.00,50,4300,63.00,56.05,69.95
19.05.21 09:56:59,66.00,66.00,66.00,66.00,50,4500,63.22,57.15,66.40
19.05.21 09:58:59,66.00,66.00,66.00,66.00,50,4500,63.40,57.15,66.00
19.05.21 10:30:59,66.00,66.00,66.00,66.00,150,0,63.83,60.00,66.40
19.05.21 11:09:59,66.00,66.00,66.00,66.00,100,4700,64.05,60.50,66.35
19.05.21 11:16:59,60.50,60.50,60.50,60.50,50,4800,63.88,60.00,66.35
19.05.21 11:17:59,60.00,60.00,60.00,60.00,100,4800,63.54,57.00,65.95
19.05.21 11:20:59,57.00,57.00,57.00,57.00,50,4850,63.27,57.00,65.95
19.05.21 11:21:59,60.00,60.00,60.00,60.00,50,4900,63.14,57.00,65.95
19.05.21 11:45:59,60.00,60.00,60.00,60.00,50,4750,63.02,57.00,60.00
19.05.21 11:48:59,60.00,60.00,60.00,60.00,250,4750,62.53,57.00,66.40
19.05.21 12:29:59,66.40,66.40,66.40,66.40,50,4750,62.65,58.00,66.40
19.05.21 12:49:59,60.00,60.00,60.00,60.00,50,4800,62.57,58.55,66.30
19.05.21 12:50:59,63.00,63.00,63.00,63.00,50,4800,62.58,58.55,66.30
19.05.21 13:01:59,58.05,58.05,58.05,58.05,200,4800,62.22,58.00,66.00
19.05.21 13:06:59,60.00,60.00,60.00,60.00,100,4900,62.11,58.00,64.95
19.05.21 13:27:59,60.00,60.00,60.00,60.00,50,4800,62.06,58.00,61.95
19.05.21 13:37:59,58.00,58.00,58.00,58.00,50,4750,61.96,57.00,60.50
19.05.21 13:39:59,57.00,57.00,57.00,57.00,100,4750,61.74,55.00,60.00
19.05.21 13:43:59,55.00,55.00,55.00,55.00,50,4800,61.59,55.00,60.00
19.05.21 14:00:59,62.95,62.95,62.95,62.95,150,4650,61.67,55.00,62.05
19.05.21 14:02:59,66.15,66.15,66.15,66.15,150,4650,61.77,55.05,66.10
19.05.21 14:19:59,65.70,65.70,65.70,65.70,50,4750,61.85,55.25,65.95
19.05.21 14:30:59,55.25,55.25,55.00,55.00,350,4800,61.04,50.00,65.95
19.05.21 14:33:59,55.00,55.00,55.00,55.00,150,5100,60.75,50.00,61.00
19.05.21 14:37:59,61.00,61.00,61.00,61.00,50,5250,60.75,50.50,65.95
19.05.21 15:14:59,54.00,54.00,54.00,54.00,100,4750,60.54,52.35,60.95
19.05.21 15:22:59,54.45,54.45,54.45,54.45,50,4850,60.45,54.00,59.70
19.05.21 15:30:00,54.00,54.00,54.00,54.00,50,4900,60.35,54.00,59.75
20.05.21 09:29:59,50.00,50.00,50.00,50.00,450,4850,50.00,44.95,64.65
20.05.21 09:32:59,49.00,49.00,49.00,49.00,50,4850,49.90,44.95,49.00
20.05.21 09:33:59,45.00,45.00,45.00,45.00,50,4800,49.45,44.95,64.65
20.05.21 10:23:59,59.65,59.65,59.65,59.65,100,4500,51.02,46.25,59.65
20.05.21 12:05:59,57.45,57.45,57.45,57.45,150,4600,52.22,47.95,57.40
20.05.21 12:47:59,56.95,56.95,56.95,56.95,50,4600,52.50,48.00,56.95
20.05.21 13:20:59,57.00,57.00,57.00,57.00,300,4650,53.52,47.10,56.95
20.05.21 14:15:59,49.50,49.50,49.35,49.35,100,4950,53.20,47.00,56.45
20.05.21 14:37:59,47.00,47.00,47.00,47.00,50,4900,52.96,45.10,49.35
20.05.21 14:53:59,45.10,45.10,45.00,45.00,200,4950,51.90,42.05,47.00
20.05.21 15:00:59,42.00,42.00,42.00,42.00,50,5050,51.58,41.60,54.95
21.05.21 09:23:59,45.20,45.20,45.00,45.00,1500,4850,45.04,36.05,49.90
21.05.21 09:25:59,44.00,44.00,44.00,44.00,50,6200,45.00,43.65,49.90
21.05.21 09:44:59,48.00,48.00,48.00,48.00,300,6250,45.49,43.05,50.00
21.05.21 09:54:59,50.00,50.00,50.00,50.00,200,5950,45.93,45.70,55.00
21.05.21 10:26:59,51.00,51.00,51.00,51.00,50,5950,46.05,51.00,54.00
21.05.21 10:29:59,54.00,54.00,54.00,54.00,100,6000,46.41,54.00,57.00
21.05.21 10:34:59,55.00,55.00,55.00,55.00,100,6100,46.78,50.40,57.00
21.05.21 10:55:59,56.00,57.00,56.00,57.00,100,6150,47.19,56.00,59.00
21.05.21 10:57:59,57.00,57.00,57.00,57.00,50,6200,47.39,56.00,59.00
21.05.21 11:01:59,56.05,56.05,56.05,56.05,50,6200,47.56,56.05,59.00
21.05.21 11:28:59,57.00,57.00,57.00,57.00,50,6100,47.75,56.05,59.90
21.05.21 11:44:59,60.00,60.00,60.00,60.00,100,6100,48.21,56.85,60.00
21.05.21 12:35:59,56.00,56.00,56.00,56.00,200,6000,48.76,52.05,59.90
21.05.21 12:46:59,55.00,55.00,55.00,55.00,200,6200,49.16,46.05,59.85
21.05.21 14:15:59,59.50,59.50,59.50,59.50,50,6400,49.33,46.15,60.00
21.05.21 14:20:59,60.00,60.00,60.00,60.00,400,6450,50.55,46.15,63.30
21.05.21 14:29:59,60.00,60.00,60.00,60.00,50,6550,50.68,46.15,63.30
21.05.21 14:30:59,63.30,63.30,63.30,63.30,50,6600,50.86,46.15,69.00
21.05.21 14:34:59,70.00,70.00,70.00,70.00,900,6650,54.57,50.05,70.00
21.05.21 14:35:59,70.00,70.00,70.00,70.00,350,6650,55.69,51.25,79.95
21.05.21 14:54:59,51.25,51.25,51.25,51.25,50,7300,55.64,51.25,70.00
21.05.21 15:13:59,70.00,70.00,70.00,70.00,50,7300,55.79,62.00,70.00
21.05.21 15:14:59,66.00,70.00,66.00,70.00,100,7300,56.03,62.00,70.00
24.05.21 09:15:59,62.35,62.35,62.35,62.35,50,7400,62.35,49.00,0.00
24.05.21 09:21:59,78.00,78.00,78.00,78.00,50,7450,70.17,50.95,82.35
24.05.21 09:23:59,82.35,82.35,82.35,82.35,50,7500,74.23,51.95,162.00
24.05.21 09:25:59,78.00,78.00,78.00,78.00,50,7500,75.17,52.95,90.00
24.05.21 09:29:59,72.00,72.00,70.00,70.00,1300,7350,71.75,65.00,82.00
24.05.21 09:42:59,70.00,72.00,70.00,72.00,1000,7300,71.77,59.00,80.80
24.05.21 09:43:59,72.00,72.00,72.00,72.00,350,7300,71.80,59.95,80.80
24.05.21 09:59:59,67.80,67.80,67.80,67.80,300,8650,71.42,60.00,71.95
24.05.21 10:08:59,66.00,66.05,66.00,66.05,1500,8950,69.68,66.05,68.35
24.05.21 10:09:59,66.25,66.25,66.25,66.25,1350,8950,68.93,65.25,67.35
24.05.21 10:10:59,65.60,65.65,65.60,65.65,2500,8950,68.00,65.60,67.55
24.05.21 10:11:59,65.90,65.90,65.65,65.65,1550,8950,67.67,64.95,65.60
24.05.21 10:12:59,65.65,65.65,65.65,65.65,100,14350,67.65,65.95,67.85
24.05.21 10:13:59,66.50,66.50,66.50,66.50,100,14350,67.64,65.70,66.70
24.05.21 10:23:59,65.60,65.60,65.60,65.60,50,14500,67.63,66.00,67.45
24.05.21 10:25:59,66.15,66.15,66.15,66.15,50,14500,67.62,65.45,66.25
24.05.21 10:26:59,66.15,66.15,65.05,65.05,450,14500,67.52,64.65,65.80
24.05.21 10:27:59,65.00,65.00,65.00,65.00,50,15000,67.51,64.85,66.05
24.05.21 10:28:59,65.15,65.15,65.15,65.15,50,15000,67.50,65.15,66.25
24.05.21 10:34:59,67.10,67.10,67.10,67.10,750,15000,67.47,67.10,68.00
24.05.21 10:40:59,67.10,67.10,67.10,67.10,300,15750,67.46,67.10,68.50
24.05.21 10:42:59,67.50,67.50,67.10,67.10,550,16050,67.45,66.25,67.00
24.05.21 10:43:59,66.15,66.15,66.15,66.15,50,16050,67.44,65.95,66.50
24.05.21 10:45:59,64.55,64.55,64.55,64.55,100,16650,67.42,64.55,65.55
24.05.21 11:06:59,67.30,67.30,67.30,67.30,100,16750,67.42,56.00,70.40
24.05.21 12:46:59,64.00,64.00,64.00,64.00,50,16800,67.41,61.90,64.80
24.05.21 13:01:59,63.00,63.00,63.00,63.00,100,16850,67.37,58.05,64.80
24.05.21 13:02:59,64.85,64.85,64.85,64.85,100,16850,67.35,58.05,65.00
24.05.21 13:11:59,64.00,64.00,64.00,64.00,100,17050,67.33,58.05,67.65
24.05.21 13:33:59,60.05,60.05,60.05,60.05,50,17150,67.30,61.05,63.00
24.05.21 13:35:59,61.50,61.50,61.50,61.50,100,17150,67.26,60.10,66.40
24.05.21 13:51:59,71.80,71.80,71.80,71.80,100,17250,67.29,60.05,67.60
24.05.21 13:59:59,64.00,64.00,64.00,64.00,50,17350,67.28,60.00,68.20
24.05.21 14:12:59,64.05,64.05,64.05,64.05,50,17350,67.27,64.05,68.25
24.05.21 14:48:59,68.50,68.50,68.50,68.50,4900,17300,67.59,64.00,69.95
24.05.21 14:52:59,67.10,67.10,67.10,67.10,150,22150,67.59,67.10,68.45
24.05.21 14:53:59,67.10,67.10,67.10,67.10,50,22150,67.59,66.40,68.20
24.05.21 14:55:59,67.10,67.10,67.10,67.10,50,22150,67.59,66.05,67.85
24.05.21 14:58:59,67.00,67.00,67.00,67.00,1050,22150,67.55,67.00,67.10
24.05.21 14:59:59,67.10,67.10,67.10,67.10,2700,22150,67.49,67.10,68.50
24.05.21 15:14:59,64.00,64.00,64.00,64.00,50,18550,67.48,64.15,65.60
24.05.21 15:19:59,63.75,63.75,63.75,63.75,200,18600,67.45,62.70,64.85
24.05.21 15:28:59,60.00,60.00,60.00,60.00,1250,18750,67.06,56.55,65.85
25.05.21 09:25:59,69.00,69.55,51.25,69.55,700,18750,61.03,69.55,71.40
25.05.21 09:27:59,69.85,70.00,69.85,70.00,100,18650,62.14,68.40,70.00
25.05.21 09:34:59,67.00,67.00,67.00,67.00,50,18700,62.42,55.25,69.95
25.05.21 09:52:59,67.50,67.50,67.50,67.50,50,18750,62.71,59.20,69.70
25.05.21 09:59:59,69.00,69.00,69.00,69.00,100,18800,63.34,59.20,69.70
25.05.21 10:08:59,69.00,69.00,69.00,69.00,500,18900,65.22,69.00,70.00
25.05.21 10:10:59,70.00,70.00,70.00,70.00,550,19400,66.50,62.00,71.00
25.05.21 10:47:59,61.25,61.25,61.25,61.25,50,19550,66.38,60.10,69.75
25.05.21 10:53:59,61.30,61.30,61.30,61.30,50,19600,66.26,61.50,69.75
25.05.21 11:20:59,61.30,61.30,61.30,61.30,300,19650,65.65,60.30,67.95
25.05.21 11:32:59,61.30,61.30,61.30,61.30,100,19950,65.48,60.35,69.45
25.05.21 11:46:59,61.55,61.55,61.55,61.55,50,20050,65.40,61.65,69.75
25.05.21 12:25:59,63.00,63.00,63.00,63.00,50,20050,65.36,60.55,69.50
25.05.21 13:19:59,69.50,69.50,69.50,69.50,150,20050,65.58,62.00,69.50
25.05.21 13:21:59,69.00,69.00,69.00,69.00,50,20200,65.64,62.50,68.75
25.05.21 13:27:59,63.00,63.00,62.00,62.00,200,20250,65.42,60.25,68.45
25.05.21 13:34:59,62.00,62.00,62.00,62.00,50,20300,65.37,60.50,67.95
25.05.21 13:43:59,62.05,62.05,62.05,62.05,100,20150,65.26,61.00,67.50
25.05.21 13:45:59,62.05,62.05,62.05,62.05,50,20150,65.22,53.10,66.50
25.05.21 14:19:59,60.00,60.00,60.00,60.00,100,20100,65.06,60.00,64.50
25.05.21 14:25:59,60.00,60.00,60.00,60.00,200,20100,64.77,55.30,64.00
25.05.21 14:30:59,62.00,62.00,62.00,62.00,300,20200,64.56,56.50,64.00
25.05.21 14:38:59,64.00,64.00,64.00,64.00,50,20200,64.55,58.10,64.50
25.05.21 14:40:59,64.00,64.00,64.00,64.00,50,20250,64.54,58.10,64.50
25.05.21 15:12:59,60.00,60.00,60.00,60.00,50,20300,64.49,52.05,64.00
25.05.21 15:26:59,60.00,60.00,60.00,60.00,50,20300,64.43,57.05,63.65
26.05.21 09:15:59,60.00,60.00,60.00,60.00,50,20300,60.00,60.00,69.80
26.05.21 09:22:59,60.00,60.00,60.00,60.00,50,20350,60.00,56.20,69.40
26.05.21 09:58:59,60.00,60.00,60.00,60.00,50,20350,60.00,57.00,60.00
26.05.21 10:19:59,60.00,60.00,60.00,60.00,100,20350,60.00,57.00,67.05
26.05.21 10:30:59,64.00,64.00,64.00,64.00,50,20450,60.66,58.30,68.00
26.05.21 10:33:59,65.00,65.00,65.00,65.00,100,20500,61.75,64.00,68.90
26.05.21 10:41:59,65.00,65.00,65.00,65.00,50,20500,62.11,64.00,69.00
26.05.21 11:01:59,69.95,69.95,69.95,69.95,50,20550,62.89,64.00,69.95
26.05.21 11:53:59,64.00,64.00,64.00,64.00,100,20600,63.08,64.00,68.45
26.05.21 11:56:59,64.00,64.00,64.00,64.00,100,20600,63.21,63.00,68.00
26.05.21 12:05:59,68.00,68.00,68.00,68.00,50,20650,63.53,63.05,68.60
26.05.21 12:06:59,69.00,69.00,69.00,69.00,200,20700,64.66,64.00,69.95
26.05.21 12:15:59,68.00,68.00,68.00,68.00,50,20900,64.83,66.25,69.00
26.05.21 12:35:59,69.00,69.00,69.00,69.00,50,20950,65.03,65.50,69.30
26.05.21 12:36:59,69.30,69.30,69.30,69.30,50,0,65.22,66.00,70.00
26.05.21 13:46:59,66.05,66.05,66.05,66.05,50,21050,65.26,63.05,69.90
26.05.21 14:08:59,66.05,66.05,66.05,66.05,100,21050,65.32,65.85,69.10
26.05.21 14:22:59,69.00,69.00,69.00,69.00,50,21050,65.46,66.35,69.10
26.05.21 14:23:59,69.10,69.10,69.10,69.10,50,21050,65.60,66.35,69.50
26.05.21 14:26:59,69.00,69.00,69.00,69.00,50,21150,65.72,66.10,70.00
26.05.21 14:30:59,69.85,69.85,69.85,69.85,200,21200,66.23,66.50,69.60
26.05.21 14:42:59,67.85,67.85,67.85,67.85,50,21200,66.28,67.55,70.00
26.05.21 14:44:59,70.00,70.00,70.00,70.00,50,21200,66.39,68.35,70.00
26.05.21 14:49:59,69.95,69.95,69.95,69.95,50,21250,66.49,68.00,69.95
26.05.21 14:51:59,69.00,69.00,69.00,69.00,50,21250,66.56,68.00,69.95
26.05.21 14:52:59,68.50,68.50,68.50,68.50,50,21300,66.61,68.00,69.95
26.05.21 14:57:59,69.00,69.00,69.00,69.00,50,21350,66.67,68.10,69.95
26.05.21 15:07:59,66.00,66.00,66.00,66.00,50,21400,66.66,65.10,69.90
26.05.21 15:21:59,66.50,66.50,66.50,66.50,150,21400,66.65,66.55,70.00
26.05.21 15:24:59,67.00,67.00,67.00,67.00,50,21250,66.66,66.05,69.95
26.05.21 15:25:59,69.95,69.95,69.95,69.95,50,21300,66.73,66.05,69.95
26.05.21 15:27:59,66.05,66.05,66.05,66.05,100,21300,66.70,66.00,69.95
27.05.21 09:15:59,70.00,70.00,70.00,70.00,50,21300,70.00,60.10,82.00
27.05.21 09:20:59,66.00,66.00,66.00,66.00,50,21350,68.00,65.00,74.80
27.05.21 09:23:59,74.00,74.00,74.00,74.00,50,21350,70.00,64.00,74.80
27.05.21 09:26:59,66.15,66.15,66.15,66.15,50,21400,69.03,64.10,71.95
27.05.21 09:29:59,69.95,69.95,69.95,69.95,50,21450,69.22,64.10,70.00
27.05.21 09:36:59,66.00,66.00,66.00,66.00,50,21400,68.68,64.10,68.00
27.05.21 09:42:59,60.50,60.50,60.50,60.50,200,21350,66.71,60.50,68.00
27.05.21 09:56:59,68.00,68.00,68.00,68.00,150,21400,67.00,63.35,72.00
27.05.21 10:14:59,69.70,69.70,69.70,69.70,50,21450,67.19,65.30,69.75
27.05.21 10:20:59,69.75,69.75,69.75,69.75,100,21450,67.51,65.55,74.80
27.05.21 10:30:59,68.50,68.50,68.50,68.50,50,21550,67.57,65.55,73.95
27.05.21 10:58:59,70.90,70.90,70.90,70.90,50,21550,67.75,66.60,70.90
27.05.21 11:14:59,70.00,70.00,70.00,70.00,150,21600,68.07,68.55,71.00
27.05.21 11:15:59,71.00,71.00,71.00,71.00,50,21750,68.21,67.10,71.00
27.05.21 11:16:59,71.00,71.00,71.00,71.00,300,21750,68.80,67.55,73.90
27.05.21 11:30:59,71.10,71.10,71.10,71.10,50,21800,68.88,69.20,74.00
27.05.21 11:34:59,74.00,74.00,74.00,74.00,50,21800,69.05,69.15,74.00
27.05.21 11:36:59,72.20,72.20,71.05,71.05,150,21800,69.27,71.05,74.00
27.05.21 11:37:59,74.00,74.00,74.00,74.00,250,21800,69.89,71.30,75.00
27.05.21 11:49:59,75.00,75.00,75.00,75.00,250,22100,70.48,72.80,76.00
27.05.21 12:16:59,73.00,73.05,73.00,73.05,150,22150,70.65,70.00,73.25
27.05.21 12:45:59,68.00,68.00,68.00,68.00,100,22300,70.58,66.30,73.05
27.05.21 12:51:59,73.05,73.05,73.05,73.05,100,22400,70.68,68.05,73.95
27.05.21 13:02:59,73.95,73.95,73.95,73.95,100,22500,70.81,69.00,79.10
27.05.21 13:05:59,72.00,72.00,72.00,72.00,50,22600,70.83,72.20,78.90
27.05.21 13:20:59,75.00,75.00,75.00,75.00,50,22650,70.91,72.80,78.75
27.05.21 13:21:59,74.00,74.00,74.00,74.00,50,22700,70.96,72.80,78.75
27.05.21 13:29:59,78.60,78.60,78.60,78.60,150,22750,71.36,72.80,78.60
27.05.21 13:46:59,74.00,74.00,74.00,74.00,50,22900,71.40,70.10,77.85
27.05.21 13:49:59,70.10,70.10,70.10,70.10,50,22950,71.38,70.00,77.80
27.05.21 13:58:59,73.10,73.10,73.10,73.10,50,23000,71.41,75.10,77.75
27.05.21 14:04:59,73.10,73.10,73.10,73.10,100,22950,71.46,70.25,77.75
27.05.21 14:30:59,70.70,70.70,70.70,70.70,50,23050,71.45,68.05,75.00
27.05.21 15:07:59,70.00,70.00,70.00,70.00,50,23100,71.43,68.00,74.80
27.05.21 15:27:59,75.00,75.00,75.00,75.00,100,23150,71.53,71.15,77.85
27.05.21 15:30:00,77.85,77.85,77.85,77.85,50,23250,71.63,71.15,77.90
28.05.21 09:17:59,76.10,76.10,76.10,76.10,50,23300,76.10,76.15,118.80
28.05.21 09:22:59,77.20,77.20,77.20,77.20,150,23300,76.92,75.10,105.00
28.05.21 09:24:59,77.20,77.20,77.20,77.20,50,23400,76.98,75.10,99.00
28.05.21 09:31:59,85.00,85.00,85.00,85.00,50,23450,78.31,77.55,98.00
28.05.21 09:36:59,79.00,79.00,79.00,79.00,50,23450,78.41,68.00,84.95
28.05.21 09:40:59,84.95,84.95,84.95,84.95,50,23500,79.23,68.00,85.00
28.05.21 09:46:59,80.00,80.00,80.00,80.00,50,23450,79.31,68.10,85.00
28.05.21 09:51:59,85.00,85.00,85.00,85.00,50,23400,79.88,80.00,85.00
28.05.21 09:52:59,82.45,82.45,82.45,82.45,50,23400,80.11,80.00,85.00
28.05.21 09:55:59,82.45,82.45,82.45,82.45,50,23450,80.31,80.05,85.00
28.05.21 09:56:59,83.00,83.00,83.00,83.00,50,23500,80.51,80.00,85.00
28.05.21 09:58:59,85.00,85.00,85.00,85.00,50,23500,80.83,80.00,84.90
28.05.21 10:01:59,80.05,80.05,80.05,80.05,50,23550,80.78,80.05,84.80
28.05.21 10:03:59,84.70,84.70,84.70,84.70,50,23500,81.03,69.10,84.70
28.05.21 10:25:59,82.00,82.00,82.00,82.00,50,23550,81.08,68.15,84.85
28.05.21 10:28:59,77.10,80.00,77.10,80.00,100,23550,80.82,77.05,84.25
28.05.21 10:41:59,80.00,80.00,80.00,80.00,50,23500,80.78,77.50,83.90
28.05.21 10:43:59,80.00,80.00,80.00,80.00,50,23500,80.74,77.50,83.90
28.05.21 10:44:59,82.00,82.00,82.00,82.00,150,23500,80.90,77.50,83.70
28.05.21 10:50:59,82.45,82.45,82.45,82.45,50,23700,80.96,75.00,82.50
28.05.21 10:51:59,82.50,82.50,82.50,82.50,50,23700,81.02,75.25,82.45
28.05.21 10:58:59,82.00,82.00,82.00,82.00,50,23750,81.05,77.50,83.55
28.05.21 11:09:59,77.00,77.00,77.00,77.00,50,0,80.91,76.15,80.95
28.05.21 11:25:59,79.80,79.80,79.80,79.80,200,23850,80.77,77.00,79.80
28.05.21 11:28:59,80.95,80.95,80.95,80.95,50,24050,80.77,71.55,80.95
28.05.21 11:31:59,80.00,80.00,80.00,80.00,500,24100,80.59,76.00,84.55
28.05.21 11:46:59,80.05,80.05,80.00,80.00,900,24600,80.42,75.00,81.50
28.05.21 11:58:59,80.00,80.00,80.00,80.00,100,24200,80.41,80.00,81.70
28.05.21 11:59:59,80.00,80.00,80.00,80.00,400,24200,80.36,76.10,84.85
28.05.21 12:09:59,80.00,80.00,80.00,80.00,300,24300,80.32,78.40,80.15
28.05.21 12:20:59,79.20,79.50,79.20,79.50,150,24300,80.28,79.50,81.00
28.05.21 12:23:59,80.10,80.10,80.10,80.10,50,24350,80.28,76.15,81.50
28.05.21 13:21:59,74.15,74.15,74.15,74.15,50,24400,80.21,70.25,78.95
28.05.21 13:23:59,74.15,74.15,74.15,74.15,50,24400,80.13,73.00,75.95
28.05.21 13:26:59,75.00,76.00,75.00,76.00,150,24450,79.98,75.00,79.90
28.05.21 13:33:59,77.00,77.00,77.00,77.00,50,24600,79.94,74.50,78.95
28.05.21 13:34:59,79.00,79.00,75.00,75.00,300,24650,79.80,74.10,80.00
28.05.21 13:35:59,80.00,80.00,80.00,80.00,500,24650,79.81,75.05,84.90
28.05.21 13:40:59,77.55,77.55,77.55,77.55,50,25200,79.79,77.50,80.00
28.05.21 13:42:59,79.95,80.00,79.95,80.00,200,25250,79.80,77.05,83.95
28.05.21 13:44:59,80.00,80.00,80.00,80.00,50,25250,79.80,77.30,83.95
28.05.21 13:47:59,80.00,80.00,80.00,80.00,100,25400,79.80,78.65,85.00
28.05.21 13:57:59,84.95,84.95,84.95,84.95,100,25500,79.90,78.55,84.70
28.05.21 13:58:59,84.70,84.70,84.70,84.70,100,25600,79.98,76.90,84.75
28.05.21 14:06:59,82.30,82.30,82.30,82.30,50,25700,80.00,76.30,84.00
28.05.21 14:15:59,80.05,80.05,80.00,80.00,150,25700,80.00,75.25,81.95
28.05.21 14:31:59,80.00,80.00,80.00,80.00,50,25600,80.00,78.65,83.95
28.05.21 14:33:59,77.30,77.30,77.30,77.30,50,25650,79.98,77.40,83.95
28.05.21 15:00:59,75.20,75.20,75.20,75.20,50,25650,79.94,75.10,78.95
28.05.21 15:01:59,78.00,78.00,78.00,78.00,300,25650,79.85,75.05,78.95
28.05.21 15:09:59,77.00,77.00,77.00,77.00,300,25950,79.72,75.05,81.95
28.05.21 15:10:59,75.00,75.00,75.00,75.00,100,26250,79.65,73.20,81.95
28.05.21 15:17:59,77.00,77.00,77.00,77.00,50,26250,79.63,75.25,79.95
28.05.21 15:25:59,75.35,75.35,75.35,75.35,50,26300,79.60,75.35,80.00
28.05.21 15:27:59,76.00,76.00,76.00,76.00,50,26300,79.57,75.65,80.00
28.05.21 15:28:59,80.00,80.00,80.00,80.00,50,26350,79.58,75.70,82.00
