0,1,2,3,4,5,6,7,8,9
21.06.21 11:32:59,43.50,43.50,43.50,43.50,100,1800,40.70,43.50,44.90
21.06.21 11:33:59,43.50,43.50,43.50,43.50,100,1900,40.88,41.40,44.90
21.06.21 12:32:59,40.00,40.00,40.00,40.00,100,2000,40.83,40.00,41.10
21.06.21 12:34:59,40.00,40.00,40.00,40.00,100,2100,40.78,37.05,41.10
21.06.21 13:14:59,37.00,37.00,37.00,37.00,100,2200,40.58,34.40,37.70
21.06.21 13:20:59,37.00,37.00,37.00,37.00,100,2200,40.41,33.75,38.35
21.06.21 13:36:59,37.00,37.00,37.00,37.00,200,2300,40.10,34.90,38.35
21.06.21 14:40:59,32.60,32.60,32.60,32.60,50,2500,39.93,30.50,32.85
21.06.21 15:03:59,28.30,28.30,28.30,28.30,150,2500,39.24,29.30,32.15
21.06.21 15:10:59,29.30,29.30,29.30,29.30,100,2500,38.84,28.35,30.25
21.06.21 15:16:59,29.30,29.30,29.30,29.30,50,2500,38.65,28.35,29.85
22.06.21 09:16:59,28.95,28.95,28.95,28.95,850,2500,28.95,24.00,28.85
22.06.21 09:18:59,26.20,26.20,26.10,26.20,600,3300,27.81,26.15,27.50
22.06.21 09:20:59,25.95,25.95,25.95,25.95,100,3300,27.69,25.00,25.95
22.06.21 09:21:59,25.20,25.20,25.20,25.20,50,3350,27.61,24.80,25.20
22.06.21 09:22:59,25.20,25.20,25.20,25.20,200,3350,27.35,24.05,25.15
22.06.21 09:27:59,24.05,24.05,24.05,24.05,50,3150,27.26,24.05,24.95
22.06.21 09:29:59,20.05,20.05,20.05,20.05,550,3150,26.18,21.05,24.95
22.06.21 12:49:59,24.15,24.15,24.15,24.15,50,2700,26.14,20.15,24.50
22.06.21 12:59:59,24.50,24.50,24.50,24.50,100,2700,26.07,22.05,24.45
22.06.21 13:10:59,23.50,23.50,23.50,23.50,50,2750,26.02,22.55,24.45
22.06.21 13:15:59,23.50,23.50,23.50,23.50,50,2700,25.98,22.55,24.45
22.06.21 13:16:59,23.50,23.50,23.50,23.50,50,2700,25.93,22.55,24.45
22.06.21 14:03:59,23.50,23.50,23.50,23.50,50,2700,25.89,22.05,24.45
22.06.21 14:05:59,24.50,24.50,24.50,24.50,100,2700,25.84,22.55,26.35
22.06.21 14:10:59,24.50,24.50,24.50,24.50,150,2600,25.77,22.65,25.55
22.06.21 14:30:59,22.50,22.50,22.50,22.50,150,2600,25.61,20.50,24.25
22.06.21 15:21:59,24.75,24.75,24.75,24.75,50,2500,25.60,23.40,27.00
23.06.21 10:38:59,24.75,24.75,24.75,24.75,200,2500,24.75,20.80,25.65
23.06.21 10:40:59,25.65,25.65,25.65,25.65,50,2500,24.93,22.05,26.80
23.06.21 10:48:59,20.55,20.55,20.55,20.55,200,2500,23.15,21.10,25.60
23.06.21 11:16:59,25.65,25.65,25.65,25.65,100,2500,23.60,22.45,26.95
23.06.21 11:24:59,25.80,25.80,25.80,25.80,50,2400,23.78,22.45,27.10
23.06.21 11:26:59,26.10,26.10,26.10,26.10,100,2400,24.11,24.05,27.95
23.06.21 13:41:59,28.45,28.45,28.45,28.45,50,2300,24.40,21.05,29.40
23.06.21 14:40:59,30.00,30.00,30.00,30.00,50,2300,24.75,26.80,33.25
23.06.21 15:01:59,30.00,30.00,30.00,30.00,100,2300,25.33,27.00,32.50
23.06.21 15:15:59,28.00,28.00,28.00,28.00,50,2200,25.47,25.90,29.75
24.06.21 10:17:59,27.55,27.55,27.55,27.55,50,2200,27.55,19.90,28.65
24.06.21 10:23:59,22.60,22.60,22.60,22.60,50,2200,25.07,21.95,28.35
24.06.21 11:36:59,27.20,27.20,27.20,27.20,50,2200,25.78,22.65,27.85
24.06.21 12:53:59,26.50,26.50,26.50,26.50,100,2200,26.06,20.00,28.55
24.06.21 15:02:59,26.50,26.50,26.50,26.50,50,2150,26.13,21.50,27.40
25.06.21 10:47:59,21.05,21.05,21.05,21.05,50,2100,21.05,17.25,21.45
25.06.21 11:13:59,20.15,20.15,20.15,20.15,50,2100,20.60,17.25,20.55
25.06.21 11:39:59,19.30,19.30,18.95,19.30,100,2100,19.86,17.25,19.25
25.06.21 11:42:59,17.90,17.90,17.90,17.90,50,2150,19.47,17.25,19.25
25.06.21 11:45:59,18.00,18.00,18.00,18.00,300,2100,18.66,18.00,19.25
25.06.21 11:47:59,19.40,19.40,19.40,19.40,100,2100,18.76,17.25,19.35
25.06.21 11:48:59,18.25,18.25,18.25,18.25,50,1750,18.73,17.25,19.35
25.06.21 12:10:59,18.25,18.25,18.25,18.25,50,1700,18.70,17.25,18.65
25.06.21 12:36:59,17.25,17.25,17.25,17.25,50,1700,18.60,15.10,18.65
25.06.21 14:14:59,11.65,11.65,11.65,11.65,100,1750,17.83,11.65,17.45
25.06.21 14:16:59,16.70,16.70,16.60,16.60,100,1750,17.71,12.05,16.75
25.06.21 14:27:59,16.60,16.60,16.60,16.60,50,1750,17.66,12.15,16.75
25.06.21 15:14:59,15.85,15.85,15.85,15.85,50,1750,17.58,12.15,15.95
25.06.21 15:20:59,15.75,15.75,15.75,15.75,50,1750,17.50,12.15,15.80
28.06.21 09:19:59,13.80,13.80,13.80,13.80,100,1750,13.80,12.00,13.90
28.06.21 10:19:59,13.25,13.25,13.25,13.25,50,1700,13.61,12.50,13.80
28.06.21 10:44:59,14.55,14.55,14.55,14.55,100,1750,13.99,13.65,15.20
28.06.21 10:46:59,13.55,13.55,13.55,13.55,50,1800,13.91,12.30,14.65
28.06.21 10:47:59,14.65,14.65,14.65,14.65,100,1800,14.08,12.70,14.40
28.06.21 11:22:59,12.10,12.10,12.10,12.10,200,1800,13.50,13.15,14.10
28.06.21 11:24:59,12.20,12.20,12.20,12.20,150,1700,13.24,12.20,13.90
28.06.21 11:31:59,12.95,12.95,12.95,12.95,100,1850,13.20,12.20,12.85
28.06.21 12:04:59,12.60,12.60,12.60,12.60,50,0,13.17,12.25,13.95
28.06.21 12:10:59,12.35,12.35,12.35,12.35,50,1800,13.13,12.75,13.70
28.06.21 12:23:59,13.25,13.25,13.25,13.25,50,1850,13.13,12.85,13.80
28.06.21 12:24:59,13.10,13.10,13.10,13.10,100,1900,13.13,12.20,13.80
28.06.21 13:02:59,13.10,13.10,13.10,13.10,200,2000,13.13,11.55,13.70
28.06.21 13:10:59,12.95,12.95,12.95,12.95,50,2050,13.12,11.75,13.35
28.06.21 13:24:59,11.75,11.75,11.75,11.75,50,2050,13.07,11.10,12.45
28.06.21 14:12:59,12.30,12.30,12.30,12.30,50,2100,13.05,12.10,13.05
28.06.21 14:16:59,12.30,12.30,12.30,12.30,50,2150,13.02,12.10,12.95
28.06.21 14:41:59,12.90,12.90,12.90,12.90,50,2200,13.02,12.80,13.50
28.06.21 14:42:59,12.90,12.90,12.80,12.80,150,2200,13.00,12.80,13.30
28.06.21 14:43:59,12.80,12.80,12.75,12.75,150,2400,12.98,12.80,13.10
28.06.21 14:44:59,12.80,13.00,12.65,12.65,300,2400,12.96,12.65,12.85
28.06.21 14:45:59,12.55,12.55,12.45,12.45,100,2400,12.94,12.30,12.50
28.06.21 14:52:59,12.60,12.60,12.60,12.60,450,2850,12.88,12.50,12.65
28.06.21 14:54:59,12.65,12.65,12.65,12.65,50,3300,12.88,12.60,12.80
28.06.21 14:55:59,12.60,12.60,12.60,12.60,50,3300,12.87,12.55,12.70
28.06.21 15:03:59,12.80,12.80,12.80,12.80,50,3300,12.87,12.70,12.85
28.06.21 15:08:59,13.30,13.30,13.30,13.30,50,3350,12.88,13.25,13.45
28.06.21 15:10:59,12.80,12.80,12.80,12.80,50,3300,12.88,12.80,12.95
28.06.21 15:11:59,12.60,12.60,12.60,12.60,100,3300,12.87,12.55,12.80
28.06.21 15:12:59,12.70,12.70,12.70,12.70,900,3300,12.81,12.55,12.70
28.06.21 15:13:59,12.55,12.55,12.50,12.50,100,3050,12.80,12.25,12.45
28.06.21 15:14:59,12.40,12.40,12.40,12.40,50,3050,12.80,12.25,12.45
28.06.21 15:15:59,12.35,12.35,12.35,12.35,100,3100,12.79,12.05,12.30
28.06.21 15:18:59,12.45,12.45,12.45,12.45,50,3100,12.78,12.45,12.60
28.06.21 15:19:59,12.50,12.50,12.50,12.50,50,3200,12.78,12.45,12.60
28.06.21 15:26:59,11.80,11.80,11.80,11.80,50,3200,12.77,11.70,11.90
28.06.21 15:27:59,11.90,11.90,11.90,11.90,50,3200,12.76,11.75,12.00
28.06.21 15:30:00,11.70,11.70,11.70,11.70,50,3200,12.75,11.05,12.95
29.06.21 09:15:59,10.45,10.50,10.45,10.45,750,3050,10.45,10.95,12.35
29.06.21 09:16:59,11.95,12.15,11.80,11.90,2400,3050,11.55,11.80,11.95
29.06.21 09:17:59,11.95,11.95,11.95,11.95,500,4800,11.61,11.80,12.00
29.06.21 09:18:59,11.95,11.95,11.95,11.95,50,4800,11.61,11.65,11.80
29.06.21 09:19:59,11.70,11.70,11.70,11.70,50,4800,11.61,11.50,11.65
29.06.21 09:20:59,11.50,11.50,11.35,11.35,250,5400,11.60,11.20,11.40
29.06.21 09:22:59,11.40,11.40,11.40,11.40,50,5400,11.60,11.30,11.50
29.06.21 09:23:59,11.40,11.40,11.40,11.40,700,5400,11.57,11.40,11.55
29.06.21 09:24:59,11.50,11.50,11.50,11.50,100,4850,11.57,11.45,11.60
29.06.21 09:25:59,11.70,11.90,11.70,11.90,150,4850,11.57,11.90,12.05
29.06.21 09:28:59,12.30,12.30,12.30,12.30,100,4850,11.59,12.25,12.45
29.06.21 09:29:59,12.20,12.20,12.20,12.20,50,5300,11.59,12.05,12.15
29.06.21 09:30:59,12.15,12.15,12.15,12.15,50,0,11.60,12.10,12.20
29.06.21 09:31:59,12.10,12.10,12.10,12.10,50,5300,11.60,11.90,12.00
29.06.21 09:32:59,11.75,11.75,11.75,11.75,50,5300,11.60,11.60,11.80
29.06.21 09:33:59,11.70,11.70,11.70,11.70,50,4800,11.61,11.60,11.70
29.06.21 09:34:59,11.55,11.55,11.55,11.55,50,4800,11.61,11.45,11.55
29.06.21 09:35:59,11.50,11.50,11.50,11.50,250,4750,11.60,11.50,11.55
29.06.21 09:36:59,11.45,11.45,11.40,11.45,150,4750,11.60,11.65,11.75
29.06.21 09:38:59,11.75,11.75,11.75,11.75,100,4550,11.60,11.70,11.75
29.06.21 09:39:59,11.75,11.75,11.75,11.75,50,4550,11.60,11.75,11.90
29.06.21 09:42:59,11.90,11.90,11.90,11.90,50,4550,11.60,11.85,11.95
29.06.21 09:43:59,11.80,11.80,11.80,11.80,50,4550,11.60,11.70,11.80
29.06.21 09:44:59,11.80,11.80,11.80,11.80,100,4550,11.61,11.70,11.90
29.06.21 09:48:59,11.75,11.75,11.75,11.75,100,4250,11.61,11.60,11.80
29.06.21 09:54:59,12.10,12.10,12.10,12.10,150,4350,11.62,11.85,12.00
29.06.21 09:55:59,11.80,11.85,11.80,11.85,100,4350,11.62,11.75,11.95
29.06.21 09:57:59,12.10,12.15,12.10,12.15,150,4300,11.64,12.10,12.25
29.06.21 09:58:59,12.30,12.35,12.30,12.35,150,4300,11.65,12.35,12.55
29.06.21 09:59:59,12.45,12.45,12.45,12.45,50,4400,11.66,12.40,12.55
29.06.21 10:00:59,12.70,12.70,12.70,12.70,50,4400,11.66,12.60,12.75
29.06.21 10:01:59,12.90,13.10,12.90,13.00,350,4400,11.73,12.95,13.05
29.06.21 10:02:59,12.95,12.95,12.90,12.90,100,4300,11.74,12.80,13.00
29.06.21 10:04:59,12.95,12.95,12.85,12.85,100,4300,11.76,12.90,13.00
29.06.21 10:05:59,13.05,13.05,13.05,13.05,50,4300,11.77,12.90,13.05
29.06.21 10:07:59,12.90,12.95,12.90,12.90,200,4300,11.80,12.85,13.00
29.06.21 10:08:59,13.00,13.00,13.00,13.00,50,4300,11.80,12.80,12.95
29.06.21 10:09:59,12.90,12.90,12.85,12.85,100,4150,11.82,12.75,12.95
29.06.21 10:10:59,12.80,12.80,12.80,12.80,100,4150,11.83,12.85,12.95
29.06.21 10:11:59,13.00,13.00,12.80,12.85,400,4150,11.88,12.70,12.85
29.06.21 10:13:59,13.10,13.20,13.10,13.20,100,4150,11.89,13.00,13.15
29.06.21 10:15:59,12.95,12.95,12.95,12.95,50,4050,11.90,12.80,12.95
29.06.21 10:19:59,12.80,12.80,12.80,12.80,50,4050,11.91,12.65,12.80
29.06.21 10:25:59,12.50,12.50,12.50,12.50,50,4100,11.91,12.40,12.50
29.06.21 10:30:59,13.15,13.15,13.15,13.15,100,4100,11.92,13.15,13.30
29.06.21 10:31:59,13.15,13.15,13.15,13.15,50,4100,11.93,12.95,13.15
29.06.21 10:35:59,12.70,12.70,12.70,12.70,50,4150,11.93,12.75,12.95
29.06.21 10:38:59,12.80,12.80,12.80,12.80,50,4150,11.94,12.75,12.90
29.06.21 10:39:59,12.85,12.85,12.70,12.70,100,4050,11.95,12.70,12.85
29.06.21 10:40:59,13.15,13.15,13.15,13.15,50,4050,11.96,13.00,13.20
29.06.21 10:42:59,13.45,13.70,13.15,13.15,350,4150,12.01,13.00,13.20
29.06.21 10:45:59,13.15,13.15,13.15,13.15,50,4200,12.02,13.05,13.25
29.06.21 10:47:59,13.05,13.05,13.05,13.05,50,4200,12.02,13.25,13.45
29.06.21 10:52:59,13.10,13.10,13.10,13.10,50,4100,12.03,13.10,13.25
29.06.21 10:56:59,12.80,12.80,12.80,12.80,150,4150,12.04,12.70,12.80
29.06.21 10:58:59,12.80,12.80,12.80,12.80,50,4150,12.05,13.00,13.10
29.06.21 11:05:59,13.15,13.15,13.15,13.15,50,4200,12.05,12.90,13.10
29.06.21 11:08:59,12.75,12.75,12.75,12.75,100,4200,12.06,12.65,12.85
29.06.21 11:09:59,12.65,12.65,12.65,12.65,100,4200,12.06,12.60,12.80
29.06.21 11:10:59,12.70,12.70,12.60,12.60,100,4200,12.07,12.55,12.70
29.06.21 11:17:59,12.50,12.50,12.50,12.50,50,4250,12.07,12.60,12.70
29.06.21 11:20:59,12.80,12.80,12.80,12.80,50,4000,12.08,12.80,12.95
29.06.21 11:21:59,12.75,12.75,12.75,12.75,50,4000,12.08,12.65,12.75
29.06.21 11:22:59,12.75,12.75,12.75,12.75,50,4000,12.08,12.70,12.85
29.06.21 11:23:59,12.70,12.70,12.70,12.70,50,4000,12.09,12.45,12.65
29.06.21 11:26:59,12.40,12.40,12.40,12.40,50,4000,12.09,12.40,12.55
29.06.21 11:33:59,12.40,12.40,12.40,12.40,50,3950,12.09,12.20,12.35
29.06.21 11:34:59,12.30,12.30,12.30,12.30,50,3950,12.09,12.30,12.45
29.06.21 11:41:59,12.10,12.10,12.10,12.10,100,4050,12.09,12.10,12.20
29.06.21 11:43:59,12.25,12.25,12.25,12.25,100,4050,12.09,12.10,12.25
29.06.21 11:47:59,12.30,12.30,12.30,12.30,50,4050,12.09,12.20,12.40
29.06.21 11:49:59,12.35,12.35,12.35,12.35,50,3950,12.09,12.20,12.45
29.06.21 11:50:59,12.55,12.55,12.55,12.55,100,3950,12.10,12.45,12.60
29.06.21 11:57:59,12.80,12.80,12.80,12.80,50,3950,12.10,12.70,12.85
29.06.21 11:58:59,12.80,12.80,12.80,12.80,50,3950,12.10,12.75,12.90
29.06.21 12:00:59,12.85,12.85,12.85,12.85,100,3850,12.11,12.80,12.95
29.06.21 12:01:59,12.85,12.85,12.85,12.85,50,3850,12.11,12.70,12.85
29.06.21 12:02:59,12.80,12.80,12.80,12.80,50,3850,12.12,12.80,12.95
29.06.21 12:04:59,12.75,12.75,12.75,12.75,50,3800,12.12,12.70,12.90
29.06.21 12:05:59,12.70,12.70,12.70,12.70,50,3800,12.12,12.75,13.00
29.06.21 12:14:59,13.05,13.10,13.05,13.10,250,3850,12.14,13.05,13.20
29.06.21 12:15:59,13.10,13.10,13.10,13.10,50,3850,12.15,13.05,13.15
29.06.21 12:17:59,12.95,12.95,12.95,12.95,50,3850,12.15,12.85,13.00
29.06.21 12:18:59,13.00,13.10,13.00,13.10,100,3700,12.16,13.05,13.15
29.06.21 12:21:59,13.20,13.20,13.20,13.20,50,3750,12.16,13.15,13.25
29.06.21 12:22:59,13.25,13.25,13.25,13.25,150,3750,12.18,13.05,13.25
29.06.21 12:30:59,12.95,12.95,12.95,12.95,50,3350,12.18,12.80,13.00
29.06.21 12:33:59,12.70,12.70,12.70,12.70,50,3350,12.18,12.60,12.80
29.06.21 12:35:59,12.55,12.55,12.55,12.55,50,3350,12.18,12.40,12.55
29.06.21 12:36:59,12.55,12.55,12.55,12.55,100,3400,12.19,12.40,12.55
29.06.21 12:39:59,12.80,12.80,12.80,12.80,50,3500,12.19,12.60,12.80
29.06.21 12:41:59,12.50,12.50,12.50,12.50,50,3500,12.19,12.50,12.70
29.06.21 12:50:59,12.45,12.45,12.45,12.45,50,3500,12.19,12.45,12.60
29.06.21 12:53:59,12.00,12.00,12.00,12.00,50,3550,12.19,11.95,12.10
29.06.21 12:58:59,12.25,12.25,12.25,12.25,50,3600,12.19,12.10,12.30
29.06.21 13:02:59,12.55,12.55,12.50,12.50,250,3600,12.20,12.50,12.70
29.06.21 13:04:59,12.50,12.50,12.50,12.50,50,3600,12.20,12.45,12.55
29.06.21 13:11:59,12.20,12.20,12.20,12.20,50,3550,12.20,12.00,12.15
29.06.21 13:30:59,11.55,11.55,11.40,11.40,300,3500,12.18,11.45,11.60
29.06.21 13:34:59,11.40,11.40,11.35,11.35,100,3500,12.17,11.25,11.35
29.06.21 13:35:59,11.25,11.25,11.25,11.25,50,3500,12.17,11.15,11.35
29.06.21 13:37:59,11.05,11.05,11.05,11.05,150,3550,12.16,10.90,11.05
29.06.21 13:38:59,10.95,10.95,10.95,10.95,50,3550,12.15,10.85,11.00
29.06.21 13:39:59,10.90,10.90,10.90,10.90,100,3500,12.14,10.90,11.05
29.06.21 13:42:59,11.10,11.10,11.10,11.10,50,3450,12.14,11.05,11.15
29.06.21 13:43:59,11.00,11.00,11.00,11.00,50,3450,12.14,11.05,11.20
29.06.21 13:46:59,11.05,11.05,11.05,11.05,50,3450,12.13,11.05,11.20
29.06.21 13:47:59,11.05,11.05,11.05,11.05,50,3450,12.13,10.90,11.10
29.06.21 13:48:59,11.00,11.00,11.00,11.00,50,3450,12.12,11.00,11.15
29.06.21 13:49:59,10.95,10.95,10.95,10.95,50,3450,12.12,10.85,11.00
29.06.21 13:58:59,11.55,11.55,11.55,11.55,50,3550,12.12,11.55,11.65
29.06.21 13:59:59,11.60,11.60,11.60,11.60,50,3550,12.12,11.55,11.65
29.06.21 14:00:59,11.60,12.10,11.60,12.10,200,3550,12.11,12.05,12.20
29.06.21 14:01:59,12.15,12.15,12.15,12.15,50,3550,12.11,12.70,12.90
29.06.21 14:02:59,12.55,12.55,12.55,12.55,100,3550,12.11,12.50,12.60
29.06.21 14:06:59,12.30,12.30,12.30,12.30,50,3500,12.11,12.25,12.45
29.06.21 14:09:59,12.15,12.15,12.15,12.15,50,3500,12.11,12.00,12.15
29.06.21 14:12:59,12.05,12.05,12.05,12.05,300,3400,12.11,12.00,12.15
29.06.21 14:14:59,11.85,11.85,11.85,11.85,50,3400,12.11,11.75,11.90
29.06.21 14:16:59,12.15,12.35,12.15,12.35,100,3400,12.11,12.30,12.45
29.06.21 14:17:59,12.50,12.50,12.50,12.50,100,3400,12.12,12.40,12.50
29.06.21 14:18:59,12.40,12.40,12.40,12.40,750,4150,12.13,12.50,12.65
29.06.21 14:19:59,12.30,12.30,12.30,12.30,50,4150,12.13,12.35,12.50
29.06.21 14:21:59,11.95,11.95,11.80,11.80,200,4200,12.13,11.70,11.80
29.06.21 14:23:59,11.45,11.45,11.45,11.45,150,4200,12.12,11.40,11.50
29.06.21 14:24:59,11.35,11.35,11.35,11.35,400,3800,12.10,11.20,11.40
29.06.21 14:25:59,11.30,11.45,11.30,11.45,100,3800,12.10,11.30,11.45
29.06.21 14:31:59,11.45,11.70,11.45,11.70,150,3400,12.09,11.70,11.85
29.06.21 14:32:59,11.85,11.90,11.85,11.90,150,3400,12.09,11.85,12.00
29.06.21 14:33:59,12.05,12.05,12.05,12.05,100,2850,12.09,12.00,12.15
29.06.21 14:34:59,12.15,12.30,12.10,12.25,600,2850,12.09,12.15,12.35
29.06.21 14:35:59,12.30,12.30,12.25,12.25,600,2850,12.10,12.05,12.20
29.06.21 14:36:59,12.20,12.25,12.20,12.25,200,2850,12.10,12.20,12.40
29.06.21 14:37:59,12.35,12.35,12.20,12.20,100,4150,12.10,12.20,12.40
29.06.21 14:41:59,12.70,12.70,12.65,12.65,350,4050,12.11,12.80,12.95
29.06.21 14:42:59,12.95,12.95,12.95,12.95,100,4050,12.12,12.65,12.80
29.06.21 14:47:59,12.25,12.25,12.25,12.25,50,3750,12.12,12.35,12.45
29.06.21 14:49:59,12.75,12.75,12.75,12.75,50,3800,12.12,12.60,12.75
29.06.21 14:50:59,12.75,12.75,12.75,12.75,600,3800,12.14,12.80,13.00
29.06.21 14:52:59,12.70,12.70,12.70,12.70,200,4150,12.14,12.50,12.65
29.06.21 14:53:59,12.50,12.50,12.50,12.50,100,4150,12.14,12.30,12.45
29.06.21 14:57:59,11.70,11.70,11.70,11.70,50,4250,12.14,11.65,11.80
29.06.21 14:58:59,11.75,11.75,11.75,11.75,50,4300,12.14,11.65,11.80
29.06.21 14:59:59,11.80,11.80,11.80,11.80,50,4300,12.14,11.75,11.85
29.06.21 15:00:59,11.65,11.65,11.65,11.65,50,4300,12.14,11.15,11.30
29.06.21 15:01:59,11.15,11.35,11.15,11.35,150,4250,12.13,11.35,11.50
29.06.21 15:04:59,11.40,11.40,11.25,11.25,150,4250,12.13,11.20,11.30
29.06.21 15:06:59,11.30,11.30,11.30,11.30,50,4250,12.12,11.20,11.35
29.06.21 15:07:59,11.10,11.10,11.10,11.10,50,4250,12.12,11.15,11.30
