0,1,2,3,4,5,6,7,8,9
21.05.21 10:49:59,314.55,314.55,314.40,314.40,100,3450,311.64,315.50,336.55
21.05.21 11:04:59,325.00,325.00,325.00,325.00,50,3400,313.86,324.20,341.20
21.05.21 11:33:59,347.55,347.55,347.55,347.55,50,3450,318.67,323.05,347.40
21.05.21 11:44:59,347.55,347.55,347.55,347.55,50,3500,322.28,329.85,353.75
21.05.21 11:54:59,342.35,342.35,342.35,342.35,50,3500,324.51,330.00,351.20
21.05.21 12:25:59,328.35,328.35,328.35,328.35,400,3450,326.32,320.05,346.45
21.05.21 12:34:59,330.00,330.00,330.00,330.00,150,3850,326.87,318.05,339.20
21.05.21 13:08:59,330.00,330.00,330.00,330.00,50,0,327.02,308.05,330.85
21.05.21 13:13:59,320.00,320.00,320.00,320.00,150,4050,326.14,304.75,328.60
21.05.21 13:48:59,321.00,321.00,321.00,321.00,50,4000,325.93,309.15,334.85
21.05.21 13:49:59,342.90,342.90,342.90,342.90,100,4000,327.12,314.95,339.95
21.05.21 14:02:59,334.75,334.75,334.75,334.75,50,4100,327.39,318.10,341.40
21.05.21 14:15:59,342.00,342.00,342.00,342.00,50,4050,327.89,325.25,342.00
21.05.21 14:31:59,354.60,354.60,354.60,354.60,100,4000,329.61,344.35,365.80
21.05.21 15:04:59,367.70,367.70,367.70,367.70,100,4000,331.90,354.10,368.25
21.05.21 15:05:59,354.00,354.00,354.00,354.00,100,0,333.17,342.35,368.55
21.05.21 15:20:59,379.70,379.70,379.70,379.70,100,3950,335.68,355.25,385.75
21.05.21 15:26:59,376.70,376.70,376.70,376.70,100,3850,337.79,370.00,376.70
21.05.21 15:28:59,376.70,376.70,376.70,376.70,150,3850,340.57,355.70,478.60
21.05.21 15:30:00,360.10,360.60,360.10,360.60,200,3850,342.29,358.15,482.85
24.05.21 09:16:59,386.90,386.90,382.90,382.90,100,3950,384.90,356.65,376.40
24.05.21 09:25:59,393.00,393.00,390.50,390.50,150,3950,389.26,368.70,395.65
24.05.21 09:30:59,373.60,373.60,373.60,373.60,150,4000,383.38,350.40,492.60
24.05.21 10:13:59,369.00,369.00,369.00,369.00,500,3950,375.39,343.10,369.25
24.05.21 10:14:59,368.00,368.00,368.00,368.00,500,3950,372.75,343.85,372.55
24.05.21 10:18:59,368.00,368.00,368.00,368.00,50,4950,372.58,348.30,373.60
24.05.21 10:25:59,368.00,368.00,368.00,368.00,50,4950,372.43,351.75,377.20
24.05.21 10:54:59,372.00,382.60,372.00,382.60,150,4000,373.03,362.65,383.40
24.05.21 11:18:59,378.00,378.00,378.00,378.00,100,4100,373.32,378.00,383.20
24.05.21 12:36:59,371.20,371.20,371.20,371.20,50,4100,373.26,359.25,371.95
24.05.21 12:37:59,371.55,371.55,371.55,371.55,600,4100,372.83,365.50,377.85
24.05.21 12:39:59,370.85,370.85,370.85,370.85,50,4650,372.79,360.20,373.25
24.05.21 13:05:59,373.00,373.00,373.00,373.00,50,4700,372.79,369.65,377.70
24.05.21 13:10:59,381.00,381.00,381.00,381.00,50,4700,372.95,377.05,385.50
24.05.21 13:14:59,376.30,376.30,376.30,376.30,50,4700,373.02,376.55,384.70
24.05.21 13:18:59,374.30,374.30,374.30,374.30,50,4650,373.04,356.00,381.80
24.05.21 13:22:59,372.45,372.45,372.45,372.45,150,4650,373.01,359.70,381.80
24.05.21 13:35:59,370.90,370.90,370.90,370.90,50,4500,372.97,351.35,378.05
24.05.21 13:40:59,375.60,375.60,375.60,375.60,50,4550,373.02,362.90,373.55
24.05.21 13:41:59,365.10,365.10,365.00,365.10,100,4550,372.75,353.00,374.30
24.05.21 14:24:59,374.00,374.00,374.00,374.00,50,4400,372.77,356.20,374.70
24.05.21 14:39:59,380.00,380.00,380.00,380.00,50,4400,372.89,373.95,386.40
24.05.21 14:41:59,380.00,380.00,380.00,380.00,50,4400,373.00,374.75,416.00
24.05.21 14:49:59,380.05,380.05,380.05,380.05,200,4450,373.42,370.55,466.85
24.05.21 14:55:59,380.45,380.45,380.45,380.45,50,4450,373.53,367.30,420.60
24.05.21 15:17:59,364.10,364.10,364.10,364.10,50,4100,373.39,348.85,365.30
24.05.21 15:20:59,358.20,369.00,358.20,369.00,350,4150,372.40,343.65,368.65
24.05.21 15:27:59,352.10,352.10,352.10,352.10,50,0,372.14,350.30,352.25
25.05.21 09:18:59,388.30,408.80,388.30,408.80,100,4250,398.55,377.60,406.55
25.05.21 09:22:59,383.70,383.70,383.70,383.70,150,4300,389.64,374.50,396.90
25.05.21 09:25:59,377.00,377.00,377.00,377.00,50,4350,387.53,378.55,397.90
25.05.21 09:36:59,377.00,377.00,377.00,377.00,300,4400,382.27,342.15,396.00
25.05.21 09:42:59,394.40,394.40,394.40,394.40,50,4550,383.20,368.75,403.85
25.05.21 09:57:59,385.85,385.85,385.85,385.85,100,4550,383.56,372.35,456.80
25.05.21 10:15:59,374.75,374.75,374.75,374.75,50,4650,383.01,378.50,482.80
25.05.21 10:27:59,380.75,380.75,380.75,380.75,750,4650,382.11,380.85,409.80
25.05.21 10:51:59,374.80,374.80,374.80,374.80,50,5150,381.88,371.90,380.00
25.05.21 10:55:59,378.25,378.25,378.25,378.25,50,5150,381.77,375.70,380.35
25.05.21 11:02:59,374.60,374.60,374.60,374.60,150,5100,381.17,373.15,378.95
25.05.21 11:22:59,374.00,374.00,374.00,374.00,900,5200,378.78,369.40,375.45
25.05.21 11:23:59,370.00,370.00,370.00,370.00,950,5200,376.49,370.10,374.35
25.05.21 11:29:59,375.35,375.35,375.35,375.35,50,5550,376.48,375.90,385.70
25.05.21 11:33:59,377.65,377.65,377.65,377.65,100,5300,376.51,378.80,387.00
25.05.21 11:40:59,380.50,380.50,380.50,380.50,100,5300,376.61,378.75,381.85
25.05.21 11:47:59,381.35,381.35,381.35,381.35,300,5300,376.98,381.35,383.80
25.05.21 11:58:59,379.95,379.95,379.95,379.95,50,5200,377.02,379.90,382.70
25.05.21 11:59:59,379.30,379.30,379.30,379.30,50,5200,377.04,379.30,382.10
25.05.21 12:08:59,383.25,383.25,383.25,383.25,500,5250,377.69,380.30,383.25
25.05.21 12:13:59,381.00,381.00,381.00,381.00,50,5750,377.72,381.05,383.80
25.05.21 12:31:59,384.00,384.15,384.00,384.15,100,5300,377.85,381.15,383.75
25.05.21 12:34:59,384.50,384.50,384.50,384.50,50,5400,377.92,383.75,384.95
25.05.21 12:48:59,374.00,374.00,374.00,374.00,100,5300,377.84,375.75,387.75
25.05.21 13:01:59,376.00,377.25,376.00,377.25,300,5300,377.77,373.05,384.00
25.05.21 13:06:59,381.40,381.40,381.40,381.40,100,5300,377.84,373.15,387.65
25.05.21 13:21:59,373.05,373.05,373.00,373.00,150,5300,377.71,366.65,381.90
25.05.21 13:48:59,370.15,370.15,370.15,370.15,100,5300,377.58,353.75,371.25
25.05.21 13:57:59,362.65,362.65,362.65,362.65,150,5300,377.20,347.30,364.70
25.05.21 13:58:59,363.20,364.10,363.20,364.10,200,5300,376.75,348.60,370.40
25.05.21 14:00:59,368.05,370.00,368.05,370.00,150,5300,376.56,347.55,368.60
25.05.21 14:34:59,367.90,367.90,367.90,367.90,50,5500,376.49,349.05,370.00
25.05.21 14:39:59,368.00,368.00,368.00,368.00,50,5550,376.42,358.80,372.00
25.05.21 14:48:59,365.00,365.00,365.00,365.00,50,5600,376.33,357.05,369.30
25.05.21 15:18:59,353.10,353.10,353.10,353.10,50,5550,376.15,345.95,368.60
25.05.21 15:21:59,352.50,352.50,352.50,352.50,50,5500,375.97,350.45,369.85
26.05.21 09:20:59,361.50,367.50,361.50,367.45,200,0,365.97,300.05,372.30
26.05.21 09:26:59,367.45,367.45,367.45,367.45,50,5500,366.27,351.05,370.70
26.05.21 09:41:59,365.05,365.05,365.05,365.05,200,5450,365.90,345.50,368.25
26.05.21 10:24:59,380.00,380.00,380.00,380.00,150,5450,369.42,376.25,384.95
26.05.21 10:25:59,385.00,385.00,385.00,385.00,50,5450,370.62,357.25,397.75
26.05.21 10:34:59,385.00,385.00,385.00,385.00,50,5450,371.65,380.15,389.95
26.05.21 10:39:59,390.00,390.00,390.00,390.00,50,5450,372.87,386.70,394.50
26.05.21 10:43:59,391.80,391.80,391.80,391.80,500,5450,380.44,388.15,405.80
26.05.21 10:48:59,386.25,386.25,386.25,386.25,50,5450,380.66,386.00,400.95
26.05.21 10:56:59,392.30,392.30,392.30,392.30,50,0,381.09,392.30,395.00
26.05.21 10:59:59,395.00,395.00,395.00,395.00,50,5450,381.59,392.30,460.10
26.05.21 11:15:59,399.95,399.95,399.95,399.95,50,5450,382.22,394.05,402.60
26.05.21 11:22:59,399.95,399.95,399.95,399.95,50,5450,382.81,394.05,399.95
26.05.21 11:28:59,394.05,394.05,394.05,394.05,200,5400,384.36,394.00,399.05
26.05.21 11:29:59,394.00,394.00,394.00,394.00,50,5400,384.64,386.10,394.05
26.05.21 11:49:59,392.65,392.65,392.65,392.65,50,5350,384.86,380.65,392.95
26.05.21 11:58:59,393.00,393.00,393.00,393.00,50,5300,385.08,387.80,394.00
26.05.21 12:02:59,394.00,394.00,394.00,394.00,50,5350,385.32,388.75,404.05
26.05.21 12:36:59,402.10,402.65,402.10,402.65,200,5350,386.93,398.25,415.45
26.05.21 12:47:59,399.30,399.30,399.30,399.30,50,5350,387.22,385.80,407.05
26.05.21 13:40:59,400.55,400.55,400.55,400.55,50,5400,387.52,399.40,404.00
26.05.21 14:14:59,401.30,401.30,401.30,401.30,50,5400,387.83,396.10,402.00
26.05.21 14:23:59,402.00,402.00,402.00,402.00,100,5450,388.43,400.35,409.35
26.05.21 14:25:59,402.00,402.00,402.00,402.00,900,5550,392.19,400.45,402.00
26.05.21 14:26:59,402.00,402.00,402.00,402.00,100,5550,392.48,401.70,411.15
26.05.21 14:41:59,406.00,406.00,406.00,406.00,50,5550,392.68,404.35,409.95
26.05.21 14:44:59,409.00,409.00,409.00,409.00,50,5500,392.91,405.30,409.00
26.05.21 14:45:59,403.15,403.15,403.15,403.15,50,5500,393.06,402.85,409.00
26.05.21 14:46:59,399.50,399.50,399.50,399.50,100,5550,393.24,398.50,406.95
26.05.21 14:49:59,402.00,402.00,402.00,402.00,250,5650,393.81,401.75,415.95
26.05.21 14:54:59,400.05,400.05,400.05,400.05,50,5850,393.89,401.40,411.45
26.05.21 14:59:59,400.75,400.75,400.75,400.75,50,5900,393.97,400.00,410.35
26.05.21 15:00:59,400.00,400.00,400.00,400.00,50,5900,394.05,390.55,403.75
26.05.21 15:08:59,395.00,395.00,395.00,395.00,50,5950,394.06,390.10,400.00
26.05.21 15:10:59,395.00,395.00,395.00,395.00,50,5950,394.07,391.95,400.00
26.05.21 15:16:59,400.00,400.00,400.00,400.00,100,6000,394.21,393.00,408.25
26.05.21 15:25:59,395.00,395.00,395.00,395.00,50,6050,394.22,394.15,409.05
26.05.21 15:30:00,395.00,395.00,395.00,395.00,50,6100,394.23,392.30,409.80
27.05.21 09:23:59,398.05,398.05,398.00,398.00,150,6150,398.03,385.10,398.00
27.05.21 09:25:59,392.00,392.00,392.00,392.00,50,6150,396.52,381.55,405.95
27.05.21 10:17:59,404.95,404.95,404.95,404.95,50,6200,398.21,397.35,413.40
27.05.21 10:44:59,394.95,394.95,394.95,394.95,50,6250,397.66,394.95,404.30
27.05.21 10:52:59,405.00,405.00,405.00,405.00,50,6300,398.71,397.55,409.25
27.05.21 11:29:59,431.75,431.75,431.75,431.75,350,6300,415.13,411.85,431.60
27.05.21 11:48:59,428.55,428.55,428.55,428.55,50,6100,416.03,428.55,442.45
27.05.21 11:55:59,432.40,432.40,432.40,432.40,50,6150,417.05,428.10,441.75
27.05.21 11:56:59,435.00,435.00,435.00,435.00,50,6150,418.11,427.60,438.35
27.05.21 12:00:59,426.85,426.85,426.85,426.85,50,6200,418.59,425.55,438.55
27.05.21 12:11:59,435.00,435.00,435.00,435.00,50,6200,419.46,423.55,447.40
27.05.21 12:23:59,426.30,426.30,426.30,426.30,50,6250,419.80,424.80,431.95
27.05.21 12:28:59,419.45,419.45,419.45,419.45,50,6300,419.78,413.85,430.85
27.05.21 12:45:59,425.45,425.45,425.45,425.45,100,6300,420.27,418.20,431.95
27.05.21 12:54:59,432.00,432.00,432.00,432.00,50,6400,420.76,426.00,439.75
27.05.21 12:59:59,431.00,431.00,431.00,431.00,50,6400,421.17,418.25,438.40
27.05.21 13:07:59,439.95,439.95,439.95,439.95,50,6400,421.89,428.70,441.00
27.05.21 13:45:59,433.00,433.00,433.00,433.00,50,6350,422.30,425.20,439.90
27.05.21 13:58:59,435.00,435.00,435.00,435.00,50,6400,422.76,425.65,439.65
27.05.21 14:01:59,435.00,435.00,435.00,435.00,50,6450,423.18,425.60,440.95
27.05.21 14:21:59,410.00,410.00,410.00,410.00,50,6500,422.74,405.05,416.80
27.05.21 14:29:59,406.05,406.05,406.05,406.05,50,6550,422.20,406.05,413.40
27.05.21 14:30:59,395.85,395.85,395.85,395.85,250,6550,419.42,396.40,416.70
27.05.21 14:35:59,401.15,401.15,401.15,401.15,50,6850,418.93,393.60,411.65
27.05.21 14:37:59,396.00,396.00,396.00,396.00,50,6850,418.32,394.05,413.00
27.05.21 14:44:59,414.95,414.95,414.95,414.95,100,6900,418.16,402.00,420.40
27.05.21 14:59:59,410.00,410.00,410.00,410.00,100,7000,417.77,405.30,420.45
27.05.21 15:09:59,420.00,420.00,420.00,420.00,100,7100,417.87,414.20,430.70
27.05.21 15:11:59,420.00,420.00,420.00,420.00,50,7200,417.92,414.40,429.70
27.05.21 15:18:59,420.10,420.10,420.10,420.10,50,7200,417.96,420.00,432.20
27.05.21 15:20:59,430.00,430.00,430.00,430.00,50,7250,418.22,420.00,435.00
27.05.21 15:23:59,420.10,420.10,420.10,420.10,50,7250,418.26,420.10,432.10
27.05.21 15:24:59,432.10,432.10,432.10,432.10,50,7250,418.54,421.10,432.60
27.05.21 15:27:59,432.00,432.00,432.00,432.00,100,7350,419.07,426.25,436.50
27.05.21 15:28:59,436.50,436.50,436.50,436.50,600,7350,422.39,427.95,445.25
28.05.21 09:15:59,472.60,472.60,472.60,472.60,50,7950,472.60,468.20,486.50
28.05.21 09:21:59,472.60,472.60,472.60,472.60,50,7950,472.60,461.05,468.90
28.05.21 09:25:59,467.70,467.70,467.70,467.70,50,7950,470.96,455.50,465.20
28.05.21 09:28:59,460.00,460.00,458.65,458.65,350,7950,463.41,460.50,470.85
28.05.21 09:29:59,460.65,460.65,460.65,460.65,50,7950,463.16,465.45,472.95
28.05.21 09:31:59,464.65,467.70,464.65,467.70,350,8000,464.74,467.70,473.30
28.05.21 09:32:59,467.65,467.65,467.65,467.65,100,8200,465.03,457.30,470.90
28.05.21 09:34:59,449.85,449.85,449.85,449.85,250,8200,462.01,452.30,464.45
28.05.21 09:35:59,459.75,464.95,459.75,464.95,100,8250,462.03,458.50,464.95
28.05.21 09:39:59,465.00,465.00,465.00,465.00,100,8300,462.24,465.90,472.25
28.05.21 09:40:59,471.85,471.85,471.85,471.85,50,8300,462.56,466.65,476.70
28.05.21 09:43:59,481.65,481.65,481.65,481.65,50,8400,463.17,469.50,476.95
28.05.21 09:46:59,469.20,469.20,469.20,469.20,50,8450,463.36,471.35,479.25
28.05.21 09:54:59,469.20,469.20,469.20,469.20,50,8450,463.54,468.55,476.70
28.05.21 10:04:59,468.45,468.45,468.45,468.45,50,8500,463.68,463.35,469.15
28.05.21 10:05:59,463.05,463.60,463.05,463.60,100,8550,463.66,463.05,469.70
28.05.21 10:06:59,469.35,469.35,469.35,469.35,100,8550,463.96,463.05,469.15
28.05.21 10:08:59,463.05,463.05,463.05,463.05,50,8550,463.94,463.20,471.30
28.05.21 10:09:59,463.20,463.20,463.20,463.20,50,8700,463.92,463.65,470.75
28.05.21 10:12:59,470.45,470.45,470.45,470.45,50,8700,464.08,463.25,468.95
28.05.21 10:15:59,467.70,467.70,467.70,467.70,150,8700,464.12,455.00,462.30
28.05.21 10:17:59,461.10,461.10,461.10,461.10,50,8700,464.05,452.40,461.90
28.05.21 10:20:59,456.05,459.80,456.05,459.80,100,8850,463.79,453.45,463.55
28.05.21 10:23:59,455.75,455.75,455.75,455.75,50,8850,463.62,459.15,468.00
28.05.21 10:25:59,465.00,465.00,465.00,465.00,50,8950,463.65,460.30,471.25
28.05.21 10:53:59,465.00,465.00,459.45,459.45,100,8950,463.59,458.35,467.40
28.05.21 10:58:59,460.00,460.00,460.00,460.00,50,9000,463.52,456.85,462.20
28.05.21 10:59:59,457.95,457.95,457.95,457.95,100,9000,463.32,457.30,460.90
28.05.21 11:00:59,457.00,457.00,457.00,457.00,50,9050,463.20,449.05,466.25
28.05.21 11:03:59,445.00,445.00,445.00,445.00,100,9100,462.56,445.55,457.40
28.05.21 11:08:59,452.75,452.75,452.75,452.75,450,9200,461.23,451.85,462.75
28.05.21 11:10:59,452.00,452.00,449.80,449.80,100,9200,460.92,449.00,458.40
28.05.21 11:13:59,451.95,451.95,451.95,451.95,150,9750,460.54,450.05,454.50
28.05.21 11:14:59,450.00,450.00,450.00,450.00,100,9850,460.25,443.80,449.40
28.05.21 11:15:59,445.00,445.00,445.00,445.00,50,9850,460.05,441.05,448.50
28.05.21 11:16:59,445.00,445.00,445.00,445.00,50,9850,459.85,443.80,463.65
28.05.21 11:21:59,456.20,458.50,456.20,457.75,450,9850,459.59,449.20,457.75
28.05.21 11:22:59,457.20,460.45,454.00,457.55,650,9850,459.31,449.00,455.60
28.05.21 11:23:59,464.80,464.80,455.00,455.00,100,9850,459.33,450.75,458.65
28.05.21 11:24:59,455.00,455.00,455.00,455.00,300,10850,459.08,450.40,462.60
28.05.21 11:25:59,455.15,458.00,455.15,458.00,100,10850,459.03,453.50,460.30
28.05.21 11:31:59,452.55,458.00,452.55,458.00,500,11150,458.90,454.30,458.00
28.05.21 11:32:59,458.00,459.25,453.20,456.10,850,11200,458.67,459.15,467.75
28.05.21 11:33:59,455.10,456.05,454.50,454.50,350,11200,458.51,454.10,464.45
28.05.21 11:40:59,454.50,466.00,454.50,466.00,100,10950,458.54,452.90,463.85
28.05.21 11:43:59,456.40,456.40,456.40,456.40,50,10900,458.52,454.35,457.15
28.05.21 11:56:59,459.20,459.20,459.20,459.20,200,10950,458.54,455.40,458.65
28.05.21 11:57:59,458.25,458.25,458.25,458.25,50,10750,458.54,457.35,460.85
28.05.21 12:00:59,458.75,458.75,458.75,458.75,50,10700,458.54,459.00,462.10
28.05.21 12:01:59,461.70,462.85,461.70,462.85,150,10700,458.61,456.60,460.25
28.05.21 12:02:59,459.85,459.85,459.85,459.85,100,10700,458.62,456.55,459.70
28.05.21 12:05:59,456.00,456.00,456.00,456.00,50,10600,458.61,452.80,456.00
28.05.21 12:06:59,458.65,458.65,458.65,458.65,50,10600,458.61,456.10,458.95
28.05.21 12:07:59,459.55,459.55,459.55,459.55,50,10600,458.61,455.70,458.95
28.05.21 12:09:59,455.00,455.00,455.00,455.00,50,10500,458.59,455.20,457.95
28.05.21 12:10:59,455.60,458.00,455.60,458.00,250,10500,458.56,455.60,458.00
28.05.21 12:17:59,456.65,456.65,456.65,456.65,50,10300,458.55,456.75,459.65
28.05.21 12:21:59,456.00,456.00,456.00,456.00,50,10350,458.53,454.15,456.60
28.05.21 12:22:59,456.65,456.65,456.65,456.65,50,10350,458.52,456.05,458.65
28.05.21 12:24:59,455.45,455.45,455.45,455.45,100,10400,458.49,454.40,457.05
28.05.21 12:25:59,457.00,457.00,457.00,457.00,50,10400,458.48,454.65,457.50
28.05.21 12:29:59,455.00,455.00,455.00,455.00,50,10450,458.46,450.40,453.60
28.05.21 12:31:59,448.70,448.95,448.30,448.95,450,10450,457.97,447.65,450.60
28.05.21 12:38:59,452.65,452.65,452.65,452.65,50,10400,457.94,450.65,453.05
28.05.21 12:41:59,456.10,456.10,450.70,450.70,150,10400,457.85,450.30,460.35
28.05.21 12:46:59,442.80,442.80,442.80,442.80,200,10350,457.63,442.05,460.05
28.05.21 12:47:59,464.60,464.60,464.60,464.60,50,10350,457.67,448.10,463.60
28.05.21 12:50:59,452.45,452.45,452.45,452.45,50,10300,457.64,454.85,462.90
28.05.21 12:52:59,450.80,450.80,450.80,450.80,50,10350,457.61,452.45,454.65
28.05.21 12:59:59,450.10,450.10,450.10,450.10,250,10350,457.44,451.60,454.05
28.05.21 13:02:59,457.80,457.80,457.80,457.80,150,10400,457.44,454.90,459.95
28.05.21 13:04:59,456.00,456.00,456.00,456.00,50,10450,457.44,448.45,456.35
28.05.21 13:11:59,448.10,452.85,448.10,452.85,150,10450,457.35,449.90,455.45
28.05.21 13:12:59,449.65,454.40,449.65,454.40,100,10500,457.29,449.75,454.15
28.05.21 13:13:59,454.25,454.25,454.25,454.25,100,10500,457.26,449.90,455.50
28.05.21 13:14:59,454.00,454.00,453.85,453.85,150,10500,457.22,450.95,456.55
28.05.21 13:15:59,457.25,457.40,456.75,456.75,250,10550,457.21,456.70,459.65
28.05.21 13:20:59,450.20,450.20,450.20,450.20,50,10600,457.18,451.70,454.05
28.05.21 13:21:59,452.00,452.00,452.00,452.00,50,10600,457.16,452.75,454.40
28.05.21 13:22:59,452.75,452.75,452.00,452.00,250,10600,457.05,451.25,452.90
28.05.21 13:25:59,454.50,455.30,454.50,455.30,150,10750,457.02,454.15,457.45
28.05.21 13:28:59,454.65,454.65,454.65,454.65,150,10700,456.99,454.30,456.70
28.05.21 13:32:59,459.15,459.15,459.15,459.15,50,10650,457.00,456.80,459.65
28.05.21 13:33:59,460.00,460.00,458.70,458.70,100,10700,457.02,457.85,458.95
28.05.21 13:34:59,459.00,463.85,459.00,463.85,250,10700,457.11,463.60,466.70
28.05.21 13:35:59,465.35,467.50,465.35,467.50,200,10700,457.27,466.20,468.90
28.05.21 13:38:59,467.50,467.50,467.50,467.50,50,11100,457.31,467.00,469.80
28.05.21 13:39:59,466.70,466.70,466.70,466.70,50,11150,457.35,467.75,470.10
28.05.21 13:40:59,470.10,470.10,470.10,470.10,50,11150,457.40,469.05,472.00
28.05.21 13:43:59,471.00,471.00,471.00,471.00,50,11100,457.46,471.10,475.25
28.05.21 13:44:59,473.85,473.85,473.85,473.85,100,11100,457.59,468.70,471.00
28.05.21 13:47:59,475.05,475.05,475.05,475.05,50,11250,457.66,476.35,478.60
28.05.21 13:49:59,476.60,476.60,476.60,476.60,50,11250,457.74,474.85,476.60
28.05.21 13:54:59,476.00,476.00,476.00,476.00,50,11200,457.81,473.85,476.60
28.05.21 13:55:59,476.60,476.60,476.60,476.60,100,11200,457.96,474.40,477.55
28.05.21 13:59:59,478.20,478.20,478.20,478.20,50,11350,458.04,475.20,478.25
28.05.21 14:03:59,477.05,477.05,477.05,477.05,50,11350,458.12,470.35,473.60
28.05.21 14:04:59,474.10,474.10,474.10,474.10,50,0,458.18,473.00,476.20
28.05.21 14:10:59,474.00,474.00,474.00,474.00,50,11350,458.24,472.90,476.85
28.05.21 14:11:59,472.50,472.50,472.50,472.50,50,11350,458.30,461.60,469.25
28.05.21 14:12:59,461.00,461.00,461.00,461.00,50,11350,458.31,463.25,468.50
28.05.21 14:19:59,462.20,466.55,462.20,466.55,100,11400,458.36,461.95,469.05
28.05.21 14:26:59,467.90,467.90,467.90,467.90,150,11450,458.46,465.80,471.50
28.05.21 14:29:59,472.75,472.75,472.75,472.75,100,11550,458.57,471.20,475.35
28.05.21 14:32:59,472.55,472.55,472.30,472.30,350,11600,458.93,470.20,476.95
28.05.21 14:33:59,472.70,473.85,472.00,473.85,550,12250,459.48,472.40,475.75
28.05.21 14:35:59,473.85,473.85,473.85,473.85,200,12250,459.68,470.85,474.70
28.05.21 14:40:59,468.00,468.00,468.00,468.00,50,12550,459.71,466.20,469.80
28.05.21 14:42:59,468.00,468.00,468.00,468.00,50,12550,459.74,465.20,468.70
28.05.21 14:43:59,468.00,468.00,466.55,466.55,100,12650,459.79,464.65,469.30
28.05.21 14:45:59,468.25,468.25,468.25,468.25,50,12650,459.82,467.15,470.05
28.05.21 14:50:59,467.00,467.00,467.00,467.00,50,12750,459.84,466.90,470.05
28.05.21 14:51:59,470.10,470.10,470.10,470.10,100,12750,459.91,466.50,471.55
28.05.21 14:56:59,467.70,467.70,467.70,467.70,50,12800,459.94,462.85,466.55
28.05.21 15:00:59,470.40,470.40,470.40,470.40,50,12850,459.97,459.45,467.45
28.05.21 15:01:59,465.00,465.00,465.00,465.00,50,12850,459.99,456.70,462.65
28.05.21 15:04:59,453.85,453.85,453.85,453.85,50,12900,459.97,452.05,457.95
28.05.21 15:06:59,455.40,460.00,455.40,460.00,100,12950,459.95,459.95,464.90
28.05.21 15:07:59,459.95,463.95,459.95,463.95,100,12950,459.97,458.25,463.20
28.05.21 15:19:59,463.95,464.50,463.95,463.95,150,13050,460.01,460.55,464.90
28.05.21 15:20:59,465.00,465.00,465.00,465.00,50,13050,460.03,463.40,467.90
28.05.21 15:23:59,465.00,465.00,465.00,465.00,50,13000,460.04,464.25,473.70
28.05.21 15:24:59,467.30,470.20,467.30,470.20,150,13000,460.12,460.70,472.25
28.05.21 15:25:59,471.95,471.95,467.60,467.60,100,12950,460.18,467.55,471.80
28.05.21 15:26:59,469.10,469.10,469.10,469.10,50,12950,460.21,469.35,472.90
28.05.21 15:27:59,466.30,466.30,466.30,466.30,50,12950,460.23,468.40,469.10
28.05.21 15:28:59,469.10,475.70,457.50,457.50,300,13000,460.33,461.00,473.05
28.05.21 15:30:00,473.50,473.50,473.50,473.50,100,13000,460.41,466.35,476.05
31.05.21 09:15:59,433.25,459.50,433.25,459.50,100,13000,446.37,449.35,455.40
