0,1,2,3,4,5,6,7,8,9
09.06.21 09:17:59,287.00,287.00,287.00,287.00,50,7200,282.48,287.40,288.80
09.06.21 09:18:59,288.00,289.50,288.00,289.50,150,7200,285.49,284.30,290.20
09.06.21 09:19:59,289.50,289.50,288.10,289.05,150,7200,286.62,289.55,290.30
09.06.21 09:20:59,289.55,296.25,289.55,296.25,200,7100,289.06,297.50,298.95
09.06.21 09:21:59,299.00,299.00,299.00,299.00,50,7100,289.77,300.95,303.30
09.06.21 09:23:59,300.45,301.80,300.45,301.80,100,7250,291.19,294.25,302.20
09.06.21 09:27:59,297.00,297.00,297.00,297.00,50,7300,291.53,294.65,296.20
09.06.21 09:28:59,292.00,292.00,292.00,292.00,50,7300,291.56,292.00,292.90
09.06.21 09:29:59,292.00,292.00,289.55,290.05,150,7400,291.41,284.00,290.00
09.06.21 09:30:59,286.95,286.95,286.95,286.95,50,7400,291.21,286.45,287.80
09.06.21 09:31:59,285.00,285.00,285.00,285.00,750,7400,288.69,279.45,285.40
09.06.21 09:36:59,283.20,283.20,282.60,282.60,100,8000,288.39,281.25,282.75
09.06.21 09:39:59,283.10,283.10,283.10,283.10,50,8050,288.26,283.75,285.20
09.06.21 09:43:59,285.00,285.00,284.60,284.60,150,8000,288.02,283.60,285.05
09.06.21 09:46:59,283.75,283.75,283.75,283.75,50,7900,287.93,279.05,284.30
09.06.21 09:49:59,283.45,283.45,283.45,283.45,100,7550,287.76,279.05,284.10
09.06.21 09:53:59,279.00,279.00,279.00,279.00,50,7550,287.58,276.95,278.40
09.06.21 10:09:59,277.75,277.75,277.75,277.75,50,7500,287.37,277.40,278.70
09.06.21 10:36:59,281.75,281.75,281.75,281.75,50,7500,287.26,280.05,287.85
09.06.21 10:51:59,281.70,281.70,281.70,281.70,50,7550,287.15,272.30,281.70
09.06.21 10:59:59,278.10,278.20,277.85,277.85,350,7700,286.02,276.85,281.70
09.06.21 11:04:59,274.75,274.75,274.75,274.75,100,7800,285.64,269.95,275.70
09.06.21 11:05:59,275.70,275.70,275.70,275.70,50,7800,285.48,273.65,275.20
09.06.21 11:08:59,275.45,275.45,275.45,275.45,50,7900,285.31,273.80,275.30
09.06.21 11:17:59,275.20,275.20,275.20,275.20,50,7950,285.15,268.50,294.25
09.06.21 11:19:59,312.50,312.50,274.80,274.80,300,8000,284.98,275.00,310.85
09.06.21 11:23:59,274.55,274.55,274.55,274.55,50,8100,284.83,273.55,275.00
09.06.21 11:24:59,274.80,275.00,274.80,275.00,150,8150,284.42,268.50,274.85
09.06.21 11:37:59,274.05,274.05,274.05,274.05,50,8250,284.28,272.50,273.95
09.06.21 11:43:59,272.25,272.25,267.40,267.40,350,8300,282.95,272.05,273.50
09.06.21 11:46:59,272.95,272.95,272.95,272.95,50,8200,282.83,273.00,273.60
09.06.21 11:47:59,273.00,273.00,273.00,273.00,150,8200,282.48,271.60,272.95
09.06.21 11:59:59,270.80,270.80,270.80,270.80,50,8250,282.34,269.90,271.35
09.06.21 12:03:59,270.75,270.75,270.75,270.75,50,8300,282.20,271.25,272.75
09.06.21 12:07:59,272.80,272.90,272.75,272.90,450,8250,281.31,267.15,272.80
09.06.21 12:14:59,271.55,271.55,271.30,271.50,450,8700,280.46,271.35,272.80
09.06.21 12:15:59,279.45,279.45,279.45,279.45,50,9100,280.45,271.70,272.85
09.06.21 12:17:59,271.85,271.85,271.85,271.85,50,9100,280.37,271.75,273.05
09.06.21 12:18:59,270.30,270.30,269.35,269.65,600,9100,279.29,269.20,275.65
09.06.21 12:19:59,270.10,270.10,270.10,270.10,50,9100,279.21,268.60,270.00
09.06.21 12:20:59,269.75,269.75,269.75,269.75,50,9100,279.13,269.10,269.95
09.06.21 12:23:59,270.00,270.00,270.00,270.00,50,9500,279.05,269.10,270.30
09.06.21 12:24:59,269.60,269.60,269.60,269.60,50,9550,278.98,269.55,270.70
09.06.21 12:26:59,270.45,270.45,270.45,270.45,150,9550,278.77,270.15,271.00
09.06.21 12:29:59,270.45,270.45,270.45,270.45,200,9650,278.51,268.85,270.10
09.06.21 12:39:59,271.60,271.60,271.60,271.60,50,9850,278.46,271.05,272.80
09.06.21 12:53:59,273.55,273.55,273.55,273.55,50,9850,278.42,273.15,280.65
09.06.21 13:05:59,275.95,275.95,275.95,275.95,50,9900,278.40,275.75,277.15
09.06.21 13:07:59,280.00,282.90,280.00,282.90,150,9950,278.46,280.65,282.75
09.06.21 13:08:59,287.75,287.75,287.75,287.75,50,9950,278.53,285.40,286.65
09.06.21 13:09:59,289.05,290.00,287.85,290.00,550,10150,279.32,289.55,291.65
09.06.21 13:10:59,289.10,299.20,289.10,299.20,650,10150,280.47,297.05,299.05
09.06.21 13:11:59,299.55,301.60,297.25,297.65,1450,10150,283.41,299.85,307.25
09.06.21 13:12:59,302.85,303.75,302.45,303.00,500,9700,284.39,303.60,305.15
09.06.21 13:13:59,301.65,304.80,301.65,304.80,150,9700,284.68,304.50,305.90
09.06.21 13:14:59,308.70,312.50,308.70,312.50,250,9700,285.29,317.40,330.40
09.06.21 13:15:59,335.15,346.40,335.15,336.55,350,9850,287.11,299.25,342.45
09.06.21 13:16:59,325.25,325.25,325.25,325.25,50,9850,287.28,265.35,340.60
09.06.21 13:19:59,312.90,315.00,312.90,315.00,100,9650,287.53,319.15,344.05
09.06.21 13:21:59,331.70,334.85,331.15,334.45,350,9650,288.96,334.80,340.45
09.06.21 13:22:59,332.75,333.50,331.05,331.15,300,9650,290.09,300.45,332.70
09.06.21 13:23:59,324.70,325.15,324.70,325.15,200,9650,290.68,320.05,322.25
09.06.21 13:24:59,319.85,319.85,319.85,319.85,200,9650,291.19,323.10,325.35
09.06.21 13:25:59,321.00,324.35,321.00,324.35,200,9550,291.72,303.80,324.85
09.06.21 13:26:59,321.35,321.35,321.35,321.35,50,9550,291.84,306.70,324.00
09.06.21 13:27:59,322.80,322.80,322.80,322.80,50,9550,291.97,320.40,339.55
09.06.21 13:29:59,322.30,322.30,322.30,322.30,50,9550,292.09,304.05,323.10
09.06.21 13:30:59,322.80,331.65,322.80,331.65,650,9550,293.96,303.00,331.05
09.06.21 13:31:59,328.95,329.45,327.20,329.45,400,9550,294.98,329.35,331.25
09.06.21 13:32:59,331.70,331.70,324.80,325.75,1400,9550,298.20,326.70,328.85
09.06.21 13:33:59,325.15,328.25,324.00,326.75,950,9700,299.91,324.55,326.75
09.06.21 13:34:59,324.70,324.70,324.70,324.70,150,9700,300.15,324.75,326.75
09.06.21 13:35:59,325.60,328.00,321.60,321.60,750,9700,301.29,310.05,343.00
09.06.21 13:36:59,317.90,319.60,316.90,319.55,600,9800,301.90,313.45,315.65
09.06.21 13:41:59,312.30,315.85,312.30,315.35,250,9850,302.09,313.35,315.65
09.06.21 13:42:59,315.50,315.50,312.00,312.00,250,9400,302.27,309.65,311.50
09.06.21 13:43:59,310.25,310.40,308.80,308.80,350,9400,302.41,307.20,318.50
09.06.21 13:44:59,309.20,310.60,309.20,310.60,250,9400,302.52,308.05,309.15
09.06.21 13:45:59,309.05,312.25,308.00,312.25,750,9400,302.83,310.30,312.40
09.06.21 13:46:59,310.35,311.20,310.35,311.20,350,9400,302.97,311.55,345.35
09.06.21 13:48:59,313.90,313.90,313.85,313.85,100,9400,303.03,313.10,314.50
09.06.21 13:52:59,317.40,318.90,317.40,318.90,150,9700,303.14,318.05,318.80
09.06.21 13:53:59,318.70,318.70,316.65,316.65,150,9700,303.25,316.55,319.15
09.06.21 13:56:59,314.30,314.30,314.30,314.30,50,9900,303.28,315.30,326.10
09.06.21 13:57:59,313.80,313.80,313.80,313.80,100,9900,303.33,318.50,320.40
09.06.21 13:59:59,315.35,315.35,315.35,315.35,100,9950,303.39,311.40,312.45
09.06.21 14:00:59,313.65,313.65,313.65,313.65,50,9950,303.42,311.90,313.65
09.06.21 14:02:59,312.75,312.75,312.75,312.75,150,9900,303.49,314.55,320.05
09.06.21 14:03:59,315.60,316.85,313.35,315.45,1200,9300,304.14,312.05,313.95
09.06.21 14:04:59,314.30,315.80,314.30,315.80,250,9300,304.27,314.20,315.85
09.06.21 14:05:59,316.15,316.25,314.15,316.25,700,9300,304.61,313.55,315.50
09.06.21 14:07:59,311.50,311.50,311.50,311.50,200,9550,304.67,310.20,311.95
09.06.21 14:10:59,313.00,313.00,313.00,313.00,100,9650,304.71,310.90,335.75
09.06.21 14:14:59,313.00,313.00,313.00,313.00,50,9700,304.73,312.60,314.05
09.06.21 14:16:59,311.80,311.80,309.55,309.55,150,9650,304.77,310.30,312.05
09.06.21 14:18:59,309.70,309.70,309.70,309.70,150,9650,304.80,309.85,311.45
09.06.21 14:20:59,309.05,309.05,308.90,308.90,350,9600,304.87,309.20,311.10
09.06.21 14:21:59,309.40,311.25,309.40,309.85,500,9600,304.99,310.90,312.20
09.06.21 14:22:59,317.75,317.75,313.55,313.55,350,9650,305.14,313.45,315.30
09.06.21 14:23:59,315.40,318.00,315.40,318.00,450,9650,305.36,317.55,319.25
09.06.21 14:24:59,321.20,321.20,321.20,321.20,50,9650,305.39,322.20,324.05
09.06.21 14:25:59,319.75,319.75,319.70,319.70,100,9850,305.45,319.95,321.30
09.06.21 14:29:59,327.35,331.75,327.35,331.75,100,9950,305.55,329.05,330.50
09.06.21 14:31:59,331.25,331.25,331.25,331.25,150,9950,305.70,330.35,333.05
09.06.21 14:32:59,332.25,335.20,332.25,333.10,900,9950,306.64,314.45,335.60
09.06.21 14:33:59,335.95,342.55,332.30,340.60,1550,9750,308.39,342.20,344.30
09.06.21 14:34:59,340.40,344.70,340.40,344.00,1150,9750,309.78,323.00,347.85
09.06.21 14:35:59,344.75,344.75,338.75,338.75,450,9750,310.26,327.50,344.40
09.06.21 14:37:59,342.00,342.00,339.30,339.30,300,9100,310.57,339.80,342.95
09.06.21 14:40:59,335.45,336.00,335.45,336.00,200,8900,310.74,337.80,339.95
09.06.21 14:41:59,340.55,342.30,340.55,342.30,300,8900,311.04,342.35,354.40
09.06.21 14:42:59,343.35,345.80,342.60,345.80,400,8900,311.46,350.80,357.05
09.06.21 14:43:59,356.65,356.65,350.00,353.60,500,8850,312.16,352.95,354.75
09.06.21 14:44:59,353.15,353.15,353.15,353.15,150,8850,312.36,361.25,363.70
09.06.21 14:47:59,363.05,363.05,358.20,358.20,200,8500,312.66,354.40,356.90
09.06.21 14:50:59,346.85,346.85,342.40,342.40,450,8500,313.11,341.05,347.20
09.06.21 14:51:59,342.90,346.30,342.90,346.30,200,8600,313.31,344.40,347.70
09.06.21 14:52:59,346.60,347.00,346.40,346.40,350,8600,313.66,342.00,348.85
09.06.21 14:53:59,341.30,343.55,338.85,339.25,650,8600,314.20,338.90,347.50
09.06.21 14:54:59,339.80,339.95,339.30,339.95,250,8600,314.39,337.20,340.45
09.06.21 14:55:59,338.20,341.45,338.20,341.45,350,8200,314.65,338.30,340.20
09.06.21 14:57:59,337.35,337.35,337.35,337.35,150,8200,314.75,336.80,338.50
09.06.21 15:01:59,336.90,338.30,336.90,337.55,700,8150,315.21,337.20,341.45
09.06.21 15:02:59,337.00,337.90,337.00,337.90,200,8150,315.34,336.65,338.05
09.06.21 15:03:59,336.40,337.05,336.40,337.05,250,8150,315.49,339.30,340.90
09.06.21 15:04:59,338.85,338.85,338.85,338.85,150,7950,315.59,333.80,336.00
09.06.21 15:07:59,334.90,334.90,334.90,334.90,50,8000,315.62,334.65,335.75
09.06.21 15:10:59,327.05,327.10,327.05,327.10,200,8050,315.69,328.55,330.40
09.06.21 15:11:59,326.65,326.65,323.40,323.40,300,8050,315.78,323.30,325.45
09.06.21 15:13:59,321.75,321.75,321.50,321.50,900,8250,315.92,321.45,323.20
09.06.21 15:14:59,323.55,323.55,321.85,321.85,350,8250,315.98,322.25,324.15
09.06.21 15:15:59,323.85,323.85,323.85,323.85,100,8250,316.01,321.75,323.55
09.06.21 15:16:59,323.60,323.60,323.60,323.60,100,8400,316.03,321.85,323.40
09.06.21 15:18:59,322.00,322.00,322.00,322.00,100,8400,316.04,321.30,322.15
09.06.21 15:19:59,321.80,322.00,321.80,322.00,550,8450,316.13,323.00,324.35
09.06.21 15:20:59,323.00,323.00,323.00,323.00,50,8450,316.14,323.50,324.75
09.06.21 15:26:59,324.15,324.15,324.15,324.15,50,8550,316.15,322.10,323.65
09.06.21 15:28:59,321.50,321.65,321.50,321.65,100,8500,316.16,321.50,323.80
10.06.21 09:16:59,311.40,311.80,311.40,311.80,150,8500,311.65,308.75,311.30
10.06.21 09:18:59,308.65,308.65,308.65,308.65,50,8400,310.90,309.45,311.15
10.06.21 09:19:59,314.75,314.75,314.75,314.75,100,8400,312.17,313.10,315.10
10.06.21 09:20:59,315.10,315.10,315.10,315.10,50,8400,312.59,319.05,321.50
10.06.21 09:21:59,321.50,321.50,321.50,321.50,50,8450,313.70,318.75,319.85
