0,1,2,3,4,5,6,7,8,9
07.06.21 10:01:59,2765.00,2765.00,2765.00,2765.00,50,4600,2761.00,2764.30,2785.40
07.06.21 10:07:59,2760.15,2760.15,2760.15,2760.15,50,4650,2760.71,2762.90,2770.00
07.06.21 10:13:59,2765.90,2765.90,2765.90,2765.90,150,4700,2763.30,2765.75,2770.00
07.06.21 10:15:59,2770.00,2770.00,2770.00,2770.00,100,4850,2764.98,2766.30,2775.00
07.06.21 10:19:59,2775.00,2775.00,2775.00,2775.00,50,4950,2766.09,2775.00,2790.85
07.06.21 10:28:59,2772.10,2772.10,2772.10,2772.10,50,5000,2766.69,2772.45,2785.00
07.06.21 10:30:59,2772.50,2772.50,2772.50,2772.50,50,5050,2767.22,2772.45,2785.00
07.06.21 10:34:59,2775.00,2775.00,2775.00,2775.00,50,5100,2767.87,2772.70,2789.90
07.06.21 10:52:59,2775.40,2775.40,2775.40,2775.40,100,5150,2768.94,2775.35,2792.05
07.06.21 10:55:59,2778.00,2781.40,2778.00,2778.00,200,5250,2771.52,2783.00,2797.00
07.06.21 11:02:59,2786.00,2786.00,2786.00,2786.00,50,5450,2772.28,2785.10,2800.35
07.06.21 11:05:59,2785.10,2785.10,2785.10,2785.10,200,5450,2774.51,2786.25,2801.35
07.06.21 11:06:59,2786.25,2786.25,2786.25,2786.25,100,5650,2775.45,2784.10,2802.75
07.06.21 11:13:59,2781.55,2781.55,2781.55,2781.55,50,5750,2775.68,2781.55,2800.75
07.06.21 11:19:59,2774.30,2774.30,2774.30,2774.30,50,5800,2775.63,2777.20,2793.80
07.06.21 13:15:59,2790.00,2790.00,2790.00,2790.00,50,5850,2776.15,2790.00,2812.20
07.06.21 13:56:59,2807.85,2807.85,2807.85,2807.85,50,5900,2777.24,2807.85,2826.35
07.06.21 13:57:59,2807.85,2807.85,2807.85,2807.85,50,5900,2778.26,2794.65,2811.55
07.06.21 14:33:59,2820.00,2820.00,2820.00,2820.00,50,5900,2779.60,2816.40,2828.35
07.06.21 15:23:59,2814.20,2814.20,2814.20,2814.20,50,5950,2780.69,2800.00,2811.55
07.06.21 15:28:59,2802.00,2803.10,2802.00,2803.10,100,5950,2781.97,2802.60,2818.60
07.06.21 15:30:00,2802.60,2802.60,2801.20,2801.20,150,5950,2783.57,2801.20,2818.60
08.06.21 10:20:59,2754.95,2754.95,2754.95,2754.95,100,6200,2754.95,2750.25,2754.95
08.06.21 10:21:59,2754.95,2754.95,2754.95,2754.95,50,6200,2754.95,2751.65,2772.30
08.06.21 11:45:59,2780.00,2780.00,2778.10,2778.10,450,6200,2772.92,2775.90,2794.50
08.06.21 11:48:59,2772.85,2772.85,2772.85,2772.85,300,6650,2772.90,2771.35,2790.20
08.06.21 11:56:59,2773.00,2773.00,2773.00,2773.00,300,6950,2772.92,2771.75,2784.35
08.06.21 11:57:59,2768.50,2768.50,2768.50,2768.50,300,7250,2772.04,2768.25,2777.40
08.06.21 12:02:59,2759.00,2759.00,2759.00,2759.00,300,7550,2769.86,2761.40,2775.25
08.06.21 12:04:59,2761.95,2761.95,2761.95,2761.95,300,7850,2768.73,2760.40,2772.15
08.06.21 12:05:59,2760.00,2760.00,2760.00,2760.00,300,7850,2767.64,2751.65,2772.05
08.06.21 12:06:59,2756.85,2756.85,2756.85,2756.85,300,8450,2766.44,2751.80,2763.10
08.06.21 12:07:59,2754.50,2754.50,2754.50,2754.50,300,8450,2765.25,2752.95,2770.20
08.06.21 12:09:59,2755.70,2755.70,2755.70,2755.70,300,9050,2764.38,2750.55,2769.00
08.06.21 12:14:59,2762.80,2762.80,2762.80,2762.80,250,9350,2764.27,2762.90,2777.15
08.06.21 12:15:59,2764.45,2764.45,2762.90,2762.90,300,9350,2764.26,2763.85,2778.10
08.06.21 12:16:59,2765.50,2765.50,2765.50,2765.50,200,9350,2764.32,2763.60,2779.60
08.06.21 12:22:59,2764.70,2764.70,2764.70,2764.70,200,10100,2764.34,2762.30,2778.05
08.06.21 12:26:59,2766.95,2766.95,2766.50,2766.50,250,10300,2764.47,2764.70,2766.95
08.06.21 12:27:59,2766.95,2766.95,2766.95,2766.95,100,10550,2764.52,2765.20,2779.00
08.06.21 12:30:59,2766.20,2766.20,2765.15,2765.15,300,10650,2764.60,2763.40,2779.35
08.06.21 12:31:59,2764.90,2764.90,2764.90,2764.90,150,10650,2764.62,2766.55,2779.50
08.06.21 12:34:59,2764.10,2764.10,2764.10,2764.10,150,11100,2764.60,2763.10,2776.45
08.06.21 12:36:59,2764.55,2764.55,2764.55,2764.55,200,11250,2764.60,2762.35,2777.25
08.06.21 12:46:59,2768.40,2768.40,2768.40,2768.40,100,11450,2764.67,2768.70,2783.25
08.06.21 12:47:59,2768.95,2772.10,2768.95,2772.10,250,11450,2764.89,2772.10,2784.70
08.06.21 12:48:59,2769.80,2769.80,2769.80,2769.80,50,11800,2764.93,2769.85,2781.35
08.06.21 12:49:59,2768.35,2769.70,2768.35,2768.40,150,11800,2765.03,2768.95,2782.95
08.06.21 13:28:59,2785.00,2785.00,2785.00,2785.00,150,12000,2765.52,2798.75,2820.00
08.06.21 13:42:59,2795.00,2795.00,2795.00,2795.00,150,12150,2766.23,2795.50,2808.90
08.06.21 14:15:59,2782.00,2782.00,2782.00,2782.00,150,12300,2766.60,2774.65,2787.25
08.06.21 14:24:59,2797.00,2797.00,2797.00,2797.00,50,12450,2766.84,2793.60,2797.00
08.06.21 14:25:59,2797.00,2797.00,2797.00,2797.00,50,12450,2767.07,2792.10,2797.00
08.06.21 14:29:59,2797.00,2797.00,2797.00,2797.00,50,12550,2767.30,2793.15,2807.15
09.06.21 09:43:59,2800.00,2800.00,2800.00,2800.00,50,12600,2800.00,2801.55,2819.40
09.06.21 10:00:59,2815.80,2815.80,2815.80,2815.80,50,12650,2807.90,2818.80,2825.00
09.06.21 10:30:59,2814.65,2814.65,2814.65,2814.65,50,12700,2810.15,2808.65,2816.85
09.06.21 10:36:59,2808.10,2808.10,2808.10,2808.10,50,12700,2809.63,2804.90,2814.35
09.06.21 10:37:59,2804.10,2804.10,2804.10,2804.10,50,12700,2808.53,2808.05,2821.95
09.06.21 10:38:59,2810.00,2810.00,2810.00,2810.00,50,12700,2808.77,2809.80,2821.95
09.06.21 10:39:59,2811.55,2811.55,2811.55,2811.55,50,12850,2809.17,2811.60,2821.95
09.06.21 10:41:59,2812.25,2812.25,2812.25,2812.25,100,12850,2809.85,2812.20,2821.95
09.06.21 10:43:59,2814.80,2814.80,2814.80,2814.80,50,13000,2810.35,2813.35,2821.65
09.06.21 10:44:59,2812.70,2812.70,2812.70,2812.70,100,13050,2810.74,2810.45,2822.00
09.06.21 10:46:59,2811.05,2811.05,2811.05,2811.05,150,13050,2810.81,2814.25,2822.00
09.06.21 10:48:59,2813.85,2813.85,2813.85,2813.85,100,13300,2811.17,2813.40,2822.00
09.06.21 10:49:59,2816.90,2816.90,2816.90,2816.90,100,13300,2811.77,2810.15,2820.55
09.06.21 10:50:59,2812.20,2812.20,2812.20,2812.20,100,13400,2811.81,2814.05,2821.45
09.06.21 11:03:59,2822.00,2822.00,2822.00,2822.00,50,13500,2812.27,2813.85,2818.30
09.06.21 11:04:59,2815.90,2815.90,2815.90,2815.90,150,13500,2812.71,2812.95,2822.00
09.06.21 11:06:59,2818.10,2818.10,2818.10,2818.10,150,13700,2813.28,2816.95,2822.00
09.06.21 11:26:59,2821.00,2822.00,2821.00,2822.00,250,13850,2814.51,2821.30,2827.95
09.06.21 11:30:59,2827.65,2827.65,2827.65,2827.65,50,14100,2814.90,2817.50,2827.10
09.06.21 11:32:59,2829.00,2829.00,2829.00,2829.00,50,14100,2815.30,2821.60,2829.00
09.06.21 11:33:59,2829.05,2829.05,2829.05,2829.05,50,14100,2815.68,2821.40,2828.05
09.06.21 11:34:59,2828.00,2828.00,2828.00,2828.00,50,14100,2816.02,2821.20,2827.70
09.06.21 11:36:59,2823.95,2823.95,2823.95,2823.95,50,14100,2816.23,2818.35,2822.50
09.06.21 11:37:59,2822.50,2822.50,2822.50,2822.50,50,14100,2816.39,2815.40,2822.20
09.06.21 11:48:59,2821.30,2821.30,2821.30,2821.30,50,14100,2816.51,2819.35,2825.60
09.06.21 12:14:59,2825.40,2825.40,2825.40,2825.40,50,14100,2816.73,2823.15,2830.15
09.06.21 12:15:59,2823.20,2823.20,2823.20,2823.20,50,14150,2816.88,2823.20,2829.05
09.06.21 12:16:59,2822.45,2822.45,2822.45,2822.45,50,14150,2817.01,2821.95,2828.15
09.06.21 12:57:59,2820.00,2820.00,2820.00,2820.00,50,14250,2817.08,2816.90,2825.00
09.06.21 13:01:59,2817.00,2817.00,2817.00,2817.00,50,14300,2817.08,2815.70,2826.10
09.06.21 13:03:59,2815.00,2815.00,2815.00,2815.00,50,14300,2817.03,2814.30,2820.50
09.06.21 14:45:59,2650.00,2650.00,2650.00,2650.00,50,14400,2813.48,2636.75,2655.75
10.06.21 09:28:59,2696.50,2696.50,2696.50,2696.50,50,14350,2696.50,2690.45,2700.00
10.06.21 09:29:59,2700.00,2700.00,2700.00,2700.00,50,14350,2698.25,2711.40,2724.70
10.06.21 09:31:59,2719.70,2719.70,2719.70,2719.70,50,14450,2705.40,2719.70,2725.00
10.06.21 09:32:59,2725.00,2725.00,2725.00,2725.00,50,14450,2710.30,2726.75,2740.90
10.06.21 09:35:59,2729.70,2729.70,2729.70,2729.70,50,14500,2714.18,2727.45,2743.75
10.06.21 09:48:59,2735.25,2735.25,2735.25,2735.25,100,14550,2720.20,2731.35,2735.25
10.06.21 09:50:59,2732.70,2732.70,2732.70,2732.70,100,14550,2722.97,2732.25,2749.10
10.06.21 10:22:59,2731.50,2731.50,2731.50,2731.50,50,14600,2723.83,2734.30,2745.00
10.06.21 10:23:59,2745.00,2745.00,2745.00,2745.00,150,14650,2728.71,2741.10,2768.10
10.06.21 10:38:59,2744.55,2744.55,2744.55,2744.55,50,14800,2729.84,2744.45,2755.50
10.06.21 12:44:59,2731.60,2732.85,2731.60,2732.85,150,14850,2730.27,2731.30,2746.70
10.06.21 13:02:59,2745.00,2745.00,2745.00,2745.00,150,15000,2732.48,2745.45,2759.60
10.06.21 15:28:59,2775.10,2775.10,2775.10,2775.10,50,15150,2734.50,2773.55,2777.00
10.06.21 15:30:00,2775.00,2775.00,2775.00,2775.00,100,15150,2738.03,2773.90,2779.95
11.06.21 10:08:59,2855.00,2855.00,2855.00,2855.00,50,15300,2855.00,2853.20,2862.50
11.06.21 10:35:59,2850.60,2852.10,2850.60,2852.10,100,15350,2852.56,2853.05,2862.95
11.06.21 10:50:59,2855.00,2855.40,2855.00,2855.00,200,15450,2854.01,2855.65,2860.00
11.06.21 10:51:59,2856.00,2856.00,2856.00,2856.00,150,15650,2854.61,2855.45,2860.00
11.06.21 10:52:59,2854.35,2854.35,2854.35,2854.35,150,15650,2854.60,2849.50,2859.90
11.06.21 10:53:59,2854.00,2854.00,2850.00,2850.00,450,15650,2853.36,2851.35,2854.00
11.06.21 10:54:59,2852.00,2855.00,2852.00,2855.00,200,16400,2853.27,2855.15,2860.00
11.06.21 10:58:59,2855.00,2855.00,2855.00,2855.00,200,16600,2853.50,2856.60,2860.00
11.06.21 11:08:59,2863.00,2863.00,2863.00,2863.00,150,16800,2854.36,2863.10,2872.95
11.06.21 11:10:59,2860.00,2860.00,2860.00,2860.00,150,16800,2854.83,2853.95,2859.95
11.06.21 11:12:59,2850.00,2850.00,2850.00,2850.00,200,17100,2854.35,2853.20,2859.95
11.06.21 11:19:59,2845.00,2845.00,2845.00,2845.00,50,17300,2854.12,2841.15,2849.95
11.06.21 11:21:59,2840.00,2840.00,2840.00,2840.00,200,17300,2852.87,2841.00,2859.90
11.06.21 11:41:59,2833.05,2833.05,2833.05,2833.05,50,17500,2852.44,2833.40,2835.00
11.06.21 11:42:59,2833.65,2833.65,2833.05,2833.05,100,17550,2851.65,2833.55,2835.00
11.06.21 11:43:59,2835.00,2835.00,2835.00,2835.00,200,17550,2850.37,2832.90,2840.00
11.06.21 11:44:59,2835.20,2835.45,2835.20,2835.45,100,17550,2849.81,2834.10,2840.00
11.06.21 11:51:59,2830.20,2830.20,2830.20,2830.20,100,17900,2849.11,2828.05,2834.90
11.06.21 11:55:59,2835.00,2835.00,2835.00,2835.00,100,18000,2848.62,2836.45,2847.45
11.06.21 12:00:59,2834.90,2834.90,2834.90,2834.90,50,18100,2848.39,2836.20,2839.95
11.06.21 12:02:59,2836.20,2837.25,2836.20,2837.25,200,18100,2847.66,2837.45,2839.50
11.06.21 12:04:59,2839.05,2839.85,2839.05,2839.85,100,18250,2847.41,2840.50,2859.20
11.06.21 12:12:59,2799.15,2799.15,2799.15,2799.15,100,18250,2845.97,2798.65,2825.90
11.06.21 12:15:59,2798.95,2798.95,2798.95,2798.95,50,0,2845.28,2794.95,2819.40
11.06.21 12:23:59,2813.35,2813.35,2813.35,2813.35,50,18250,2844.82,2809.50,2831.95
11.06.21 12:47:59,2822.00,2822.00,2822.00,2822.00,500,18300,2841.93,2820.60,2844.15
11.06.21 12:51:59,2828.00,2828.00,2828.00,2828.00,300,18800,2840.95,2825.35,2839.95
11.06.21 12:54:59,2825.15,2825.15,2825.15,2825.15,50,19100,2840.76,2824.35,2825.00
11.06.21 12:55:59,2825.00,2825.35,2824.30,2825.35,200,19100,2840.05,2823.65,2839.95
11.06.21 13:00:59,2830.00,2830.00,2830.00,2830.00,400,19350,2839.25,2827.80,2830.00
11.06.21 13:01:59,2821.00,2821.00,2821.00,2821.00,100,19350,2838.89,2819.55,2839.55
11.06.21 13:12:59,2820.00,2820.00,2817.95,2817.95,200,19850,2838.14,2818.75,2820.00
11.06.21 13:13:59,2820.00,2820.00,2820.00,2820.00,400,20050,2836.85,2824.90,2839.60
11.06.21 13:28:59,2800.00,2800.00,2800.00,2800.00,100,20450,2836.20,2800.60,2825.55
11.06.21 13:49:59,2828.20,2828.20,2828.20,2828.20,50,20450,2836.13,2829.40,2839.85
11.06.21 14:05:59,2839.00,2839.00,2839.00,2839.00,100,20500,2836.18,2835.80,2839.00
11.06.21 14:06:59,2839.00,2840.00,2839.00,2840.00,150,20650,2836.27,2838.35,2857.90
11.06.21 15:15:59,2836.45,2837.90,2836.15,2836.15,300,20750,2836.28,2837.10,2850.00
11.06.21 15:16:59,2838.70,2840.10,2838.70,2840.10,250,20750,2836.39,2837.85,2849.30
11.06.21 15:17:59,2840.95,2840.95,2838.30,2838.30,250,20750,2836.53,2838.90,2849.30
11.06.21 15:18:59,2838.00,2838.00,2838.00,2838.00,100,20750,2836.56,2838.05,2849.30
11.06.21 15:19:59,2838.70,2838.70,2838.40,2838.40,250,20850,2836.62,2838.25,2849.30
11.06.21 15:30:00,2842.40,2842.40,2842.40,2842.40,200,20850,2836.79,2838.05,2849.95
14.06.21 09:24:59,2766.00,2766.00,2766.00,2766.00,50,21050,2766.00,2746.25,2757.85
14.06.21 09:36:59,2705.00,2705.00,2705.00,2705.00,50,21000,2735.50,2700.95,2705.00
14.06.21 09:37:59,2705.00,2705.00,2705.00,2705.00,50,21000,2725.33,2704.55,2723.05
14.06.21 09:52:59,2715.00,2715.00,2715.00,2715.00,50,21100,2722.75,2717.30,2725.00
14.06.21 09:55:59,2725.00,2725.00,2725.00,2725.00,50,21150,2723.20,2724.40,2749.15
14.06.21 09:58:59,2750.00,2750.00,2750.00,2750.00,50,21200,2727.66,2749.75,2768.25
14.06.21 10:18:59,2756.25,2756.25,2756.25,2756.25,50,21250,2731.75,2754.45,2773.30
14.06.21 10:41:59,2756.50,2756.50,2756.50,2756.50,50,21300,2734.84,2758.45,2768.60
14.06.21 10:50:59,2752.00,2752.00,2752.00,2752.00,300,21350,2742.19,2753.00,2765.60
14.06.21 10:54:59,2750.80,2750.80,2750.80,2750.80,150,21650,2743.96,2751.00,2760.00
14.06.21 11:07:59,2734.70,2734.70,2734.70,2734.70,50,21800,2743.44,2730.50,2748.15
14.06.21 11:18:59,2738.20,2738.20,2738.20,2738.20,50,21850,2743.17,2734.95,2749.10
14.06.21 11:47:59,2756.00,2756.00,2756.00,2756.00,50,21900,2743.81,2753.20,2763.25
14.06.21 11:58:59,2760.00,2760.00,2760.00,2760.00,50,21950,2744.58,2757.75,2771.90
14.06.21 12:11:59,2754.00,2754.00,2754.00,2754.00,300,22000,2746.67,2752.40,2760.00
14.06.21 12:12:59,2754.00,2754.00,2754.00,2754.00,450,22300,2748.50,2752.05,2760.00
14.06.21 12:15:59,2758.00,2758.00,2758.00,2758.00,50,22750,2748.76,2758.15,2774.85
14.06.21 12:21:59,2758.00,2758.00,2758.00,2758.00,50,22800,2749.00,2754.45,2758.00
14.06.21 12:22:59,2758.00,2758.00,2758.00,2758.00,50,22800,2749.23,2756.85,2760.00
14.06.21 12:23:59,2760.00,2760.00,2760.00,2760.00,50,22800,2749.50,2756.25,2770.75
14.06.21 12:33:59,2772.00,2772.00,2772.00,2772.00,50,22900,2750.05,2772.65,2775.00
14.06.21 12:35:59,2775.00,2775.00,2775.00,2775.00,50,22900,2750.64,2766.75,2776.85
14.06.21 12:45:59,2775.00,2775.00,2775.00,2775.00,50,23000,2751.21,2772.10,2775.00
14.06.21 12:46:59,2775.00,2775.00,2775.00,2775.00,100,23000,2752.27,2771.90,2792.60
14.06.21 13:09:59,2775.80,2775.80,2775.00,2775.00,150,23150,2753.71,2773.40,2784.15
14.06.21 13:22:59,2800.00,2800.00,2800.00,2800.00,50,23300,2754.65,2801.70,2816.80
14.06.21 13:23:59,2819.00,2819.00,2819.00,2819.00,150,23300,2758.33,2823.35,2874.30
14.06.21 13:46:59,2827.00,2827.00,2827.00,2827.00,300,23500,2765.43,2828.30,2844.00
14.06.21 13:47:59,2827.00,2827.35,2827.00,2827.00,150,23500,2768.47,2829.65,2839.15
14.06.21 14:09:59,2835.00,2835.00,2835.00,2835.00,50,23950,2769.54,2839.30,2848.00
14.06.21 14:40:59,2847.00,2847.00,2847.00,2847.00,150,24000,2773.12,2847.45,2869.35
14.06.21 14:57:59,2856.00,2856.00,2856.00,2856.00,50,24150,2774.37,2854.80,2864.00
15.06.21 09:54:59,2900.00,2900.00,2900.00,2900.00,50,24200,2900.00,2892.45,2904.90
15.06.21 09:58:59,2896.00,2896.00,2896.00,2896.00,50,24250,2898.00,2893.95,2900.00
15.06.21 10:00:59,2900.00,2900.00,2900.00,2900.00,50,24300,2898.66,2896.35,2905.00
15.06.21 10:06:59,2895.00,2895.00,2895.00,2895.00,50,24350,2897.75,2893.05,2898.00
15.06.21 10:09:59,2896.00,2896.00,2896.00,2896.00,50,24400,2897.40,2894.40,2898.00
15.06.21 10:12:59,2896.00,2898.00,2896.00,2898.00,100,24450,2897.28,2896.40,2907.45
15.06.21 10:15:59,2903.00,2903.00,2903.00,2903.00,50,24550,2898.00,2900.65,2905.00
15.06.21 10:16:59,2901.35,2903.00,2900.00,2900.00,750,24550,2899.69,2901.95,2905.00
15.06.21 10:18:59,2905.00,2905.00,2905.00,2905.00,50,25350,2899.91,2903.45,2910.00
15.06.21 10:22:59,2906.45,2906.45,2906.45,2906.45,50,25400,2900.18,2905.40,2910.00
15.06.21 10:29:59,2910.00,2910.00,2910.00,2910.00,50,25450,2900.55,2910.65,2920.65
15.06.21 10:32:59,2910.00,2910.00,2910.00,2910.00,50,25500,2900.90,2908.50,2919.10
15.06.21 11:17:59,2904.75,2904.75,2904.75,2904.75,150,25600,2901.29,2903.65,2912.50
15.06.21 11:20:59,2905.90,2905.90,2905.90,2905.90,50,25700,2901.44,2905.60,2907.00
15.06.21 11:21:59,2906.45,2906.45,2906.45,2906.45,50,25700,2901.59,2905.40,2906.50
15.06.21 11:22:59,2906.50,2906.50,2906.50,2906.50,50,25700,2901.74,2907.15,2916.95
15.06.21 12:09:59,2905.00,2905.00,2905.00,2905.00,50,25850,2901.84,2904.45,2912.85
15.06.21 12:19:59,2905.00,2908.00,2905.00,2908.00,100,25900,2902.10,2912.90,2931.65
15.06.21 12:24:59,2920.00,2920.00,2920.00,2920.00,50,26000,2902.58,2915.75,2924.95
15.06.21 12:35:59,2911.65,2911.65,2911.65,2911.65,50,0,2902.82,2910.90,2915.00
15.06.21 12:36:59,2911.50,2911.50,2911.50,2911.50,50,26100,2903.04,2911.05,2924.10
15.06.21 12:43:59,2915.00,2915.00,2915.00,2915.00,50,26150,2903.34,2915.00,2918.00
