0,1,2,3,4,5,6,7,8,9
29.06.21 14:10:59,14.70,14.70,14.70,14.70,50,2850,15.07,14.50,14.65
29.06.21 14:12:59,14.85,14.85,14.85,14.85,50,2800,15.07,14.75,14.90
29.06.21 14:15:59,14.60,14.60,14.60,14.60,50,2800,15.06,14.45,14.65
29.06.21 14:20:59,14.95,14.95,14.95,14.95,50,2800,15.06,14.60,14.80
29.06.21 14:21:59,14.75,14.75,14.75,14.75,50,2800,15.06,14.40,14.55
29.06.21 14:29:59,14.25,14.25,14.25,14.25,50,2800,15.06,14.10,14.30
29.06.21 14:31:59,14.25,14.60,14.25,14.60,300,2800,15.03,14.55,14.70
29.06.21 14:32:59,14.75,14.90,14.75,14.90,150,2800,15.03,14.75,14.95
29.06.21 14:33:59,14.95,15.00,14.95,15.00,100,3000,15.03,15.05,15.25
29.06.21 14:34:59,15.05,15.25,15.05,15.20,300,3000,15.03,15.15,15.30
29.06.21 14:35:59,15.35,15.35,15.25,15.25,500,3000,15.05,15.00,15.20
29.06.21 14:36:59,15.20,15.30,15.20,15.30,150,3000,15.05,15.15,15.35
29.06.21 14:37:59,15.15,15.15,15.15,15.15,50,3900,15.05,15.15,15.30
29.06.21 14:38:59,15.35,15.35,15.35,15.35,50,3900,15.05,15.30,15.40
29.06.21 14:40:59,15.55,15.65,15.55,15.65,300,3950,15.07,15.60,15.85
29.06.21 14:43:59,15.65,15.65,15.65,15.65,50,4050,15.07,15.45,15.65
29.06.21 14:47:59,15.15,15.20,15.15,15.20,100,4050,15.07,15.35,15.50
29.06.21 14:49:59,15.90,15.90,15.90,15.90,50,4050,15.08,15.70,15.90
29.06.21 14:50:59,15.85,15.85,15.85,15.85,200,4050,15.09,16.00,16.15
29.06.21 14:51:59,16.00,16.00,16.00,16.00,50,4050,15.10,15.80,16.00
29.06.21 14:52:59,15.85,15.85,15.85,15.85,50,4250,15.10,15.55,15.70
29.06.21 14:53:59,15.60,15.60,15.60,15.60,50,4250,15.10,15.35,15.50
29.06.21 14:59:59,14.65,14.65,14.65,14.65,100,4250,15.10,14.65,14.85
29.06.21 15:00:59,14.40,14.40,14.20,14.20,150,4250,15.09,13.90,14.10
29.06.21 15:04:59,14.25,14.25,14.25,14.25,50,4250,15.08,14.05,14.15
29.06.21 15:05:59,13.90,13.90,13.85,13.85,150,4250,15.07,14.20,14.35
29.06.21 15:06:59,14.15,14.15,14.15,14.15,50,4250,15.06,14.10,14.25
29.06.21 15:07:59,13.95,14.00,13.95,14.00,150,4250,15.05,14.00,14.15
29.06.21 15:10:59,14.20,14.20,14.20,14.20,50,4200,15.04,14.30,14.45
29.06.21 15:15:59,14.15,14.15,14.15,14.15,50,4250,15.04,14.25,14.35
29.06.21 15:16:59,14.25,14.30,14.25,14.30,150,4250,15.03,14.20,14.35
29.06.21 15:19:59,14.30,14.30,14.30,14.30,50,4250,15.03,14.10,14.25
29.06.21 15:22:59,14.00,14.00,14.00,14.00,50,4300,15.02,13.80,14.05
29.06.21 15:23:59,13.85,13.85,13.85,13.85,50,4300,15.02,13.75,13.90
29.06.21 15:25:59,13.80,13.80,13.80,13.80,50,4300,15.01,13.70,13.95
29.06.21 15:26:59,13.80,13.80,13.80,13.80,50,4300,15.01,14.10,14.30
29.06.21 15:27:59,14.15,14.15,14.15,14.15,200,4300,14.99,14.10,14.40
29.06.21 15:28:59,14.00,14.00,14.00,14.00,50,4450,14.99,13.75,14.15
29.06.21 15:30:00,13.80,13.80,13.80,13.80,50,4450,14.98,9.00,15.90
30.06.21 09:15:59,13.00,13.10,12.90,13.05,250,4450,13.03,12.85,13.15
30.06.21 09:16:59,13.10,13.25,12.95,12.95,300,4450,13.08,12.85,13.05
30.06.21 09:17:59,12.85,12.95,12.70,12.70,150,4750,13.03,12.80,13.00
30.06.21 09:18:59,12.80,13.00,12.80,13.00,100,4750,13.01,12.85,13.05
30.06.21 09:19:59,12.85,12.95,12.85,12.95,400,4750,13.01,12.90,13.05
30.06.21 09:21:59,12.85,12.90,12.85,12.90,150,4950,13.00,12.85,13.05
30.06.21 09:22:59,13.10,13.10,13.10,13.10,50,4950,13.00,13.10,13.25
30.06.21 09:24:59,12.65,12.70,12.65,12.70,100,5100,12.98,12.55,12.75
30.06.21 09:26:59,12.30,12.30,12.30,12.30,50,5100,12.95,12.20,12.45
30.06.21 09:28:59,12.25,12.40,12.25,12.35,200,5100,12.89,12.35,12.45
30.06.21 09:29:59,12.45,12.45,12.40,12.40,150,5100,12.85,12.30,12.45
30.06.21 09:30:59,12.50,12.50,12.50,12.50,50,5050,12.84,12.55,12.70
30.06.21 09:32:59,12.40,12.40,12.40,12.40,50,5250,12.83,12.25,12.45
30.06.21 09:33:59,12.55,12.55,12.55,12.55,150,5250,12.81,12.55,12.70
30.06.21 09:34:59,12.60,12.60,12.60,12.60,50,5250,12.80,12.50,12.65
30.06.21 09:37:59,12.60,12.65,12.60,12.65,150,5250,12.79,12.50,12.65
30.06.21 09:39:59,12.40,12.40,12.40,12.40,50,5100,12.78,12.35,12.50
30.06.21 09:43:59,12.45,12.45,12.45,12.45,50,5100,12.78,12.45,12.50
30.06.21 09:45:59,12.50,12.55,12.40,12.40,150,5100,12.76,12.35,12.45
30.06.21 09:49:59,12.55,12.55,12.55,12.55,50,5100,12.76,12.40,12.65
30.06.21 09:52:59,12.30,12.30,12.30,12.30,100,5100,12.74,12.30,12.45
30.06.21 10:01:59,11.90,11.90,11.90,11.90,50,5150,12.72,11.90,12.00
30.06.21 10:11:59,11.55,11.55,11.55,11.55,50,5100,12.70,11.35,11.55
30.06.21 10:15:59,11.35,11.35,11.35,11.35,50,5100,12.68,11.40,11.55
30.06.21 10:16:59,11.45,11.45,11.45,11.45,50,5100,12.66,11.35,11.50
30.06.21 10:17:59,11.50,11.50,11.50,11.50,50,5100,12.64,11.40,11.55
30.06.21 10:19:59,11.45,11.45,11.45,11.45,50,5150,12.62,11.45,11.55
30.06.21 10:20:59,11.55,11.55,11.50,11.50,250,5150,12.54,11.50,11.55
30.06.21 10:21:59,11.55,11.55,11.55,11.55,50,5050,12.52,11.60,11.75
30.06.21 10:22:59,11.80,11.80,11.80,11.80,50,5050,12.51,11.70,11.95
30.06.21 10:23:59,11.90,11.90,11.90,11.90,50,5050,12.50,11.80,11.95
30.06.21 10:25:59,11.80,11.80,11.80,11.80,50,4950,12.49,11.75,11.90
30.06.21 10:26:59,11.85,11.85,11.80,11.80,450,4900,12.41,11.70,11.90
30.06.21 10:30:59,11.50,11.50,11.50,11.50,50,4900,12.40,11.35,11.50
30.06.21 10:31:59,11.50,11.50,11.50,11.50,100,4900,12.38,11.35,11.50
30.06.21 10:33:59,11.35,11.35,11.25,11.25,100,4750,12.35,11.20,11.30
30.06.21 10:35:59,11.15,11.15,11.15,11.15,800,4750,12.17,11.20,11.35
30.06.21 10:38:59,11.00,11.00,11.00,11.00,50,5450,12.16,10.90,11.00
30.06.21 10:41:59,11.05,11.05,11.05,11.05,50,5450,12.15,10.95,11.10
30.06.21 10:42:59,11.05,11.05,11.05,11.05,50,5100,12.14,11.05,11.25
30.06.21 10:44:59,11.10,11.10,11.10,11.10,100,5100,12.12,11.05,11.15
30.06.21 10:45:59,11.15,11.15,11.15,11.15,50,0,12.11,11.00,11.15
30.06.21 10:46:59,11.00,11.00,10.95,10.95,100,5100,12.09,10.80,10.95
30.06.21 10:47:59,10.75,10.75,10.75,10.75,100,5100,12.06,10.70,10.80
30.06.21 10:48:59,10.75,10.75,10.70,10.70,800,4350,11.89,10.65,10.75
30.06.21 10:52:59,10.80,10.80,10.80,10.80,50,4350,11.88,10.75,10.90
30.06.21 10:55:59,11.15,11.15,11.15,11.15,50,4500,11.87,11.05,11.20
30.06.21 10:59:59,10.90,10.90,10.90,10.90,50,4350,11.87,10.85,10.95
30.06.21 11:00:59,10.85,10.85,10.85,10.85,50,4350,11.86,10.75,10.80
30.06.21 11:01:59,10.80,10.80,10.80,10.80,50,4350,11.85,10.70,10.80
30.06.21 11:09:59,11.10,11.10,11.10,11.10,50,4400,11.84,11.00,11.10
30.06.21 11:10:59,11.15,11.15,11.15,11.15,50,4400,11.84,11.05,11.20
30.06.21 11:11:59,11.10,11.10,11.10,11.10,50,4400,11.83,11.00,11.10
30.06.21 11:14:59,10.90,10.90,10.90,10.90,150,4500,11.81,10.80,10.95
30.06.21 11:16:59,10.95,10.95,10.95,10.95,50,4500,11.81,10.90,11.00
30.06.21 11:17:59,10.95,10.95,10.95,10.95,50,4450,11.80,10.90,11.05
30.06.21 11:24:59,11.00,11.00,11.00,11.00,400,4400,11.76,11.05,11.20
30.06.21 11:37:59,11.05,11.05,11.05,11.05,50,4250,11.75,11.00,11.15
30.06.21 11:43:59,11.20,11.20,11.20,11.20,50,4250,11.75,11.10,11.25
30.06.21 11:45:59,11.25,11.25,11.25,11.25,50,4200,11.74,11.20,11.35
30.06.21 11:47:59,11.40,11.40,11.40,11.40,50,4200,11.74,11.35,11.45
30.06.21 11:48:59,11.45,11.45,11.45,11.45,50,4250,11.74,11.40,11.50
30.06.21 11:50:59,11.40,11.40,11.40,11.40,50,4250,11.74,11.30,11.45
30.06.21 11:59:59,11.15,11.15,11.10,11.10,100,4300,11.73,11.05,11.15
30.06.21 12:06:59,11.05,11.05,10.95,10.95,150,4350,11.72,10.90,11.00
30.06.21 12:10:59,11.10,11.10,11.10,11.10,50,4350,11.71,11.10,11.20
30.06.21 12:22:59,10.95,10.95,10.95,10.95,50,4250,11.71,10.95,11.10
30.06.21 12:23:59,11.00,11.00,11.00,11.00,50,4250,11.70,10.90,11.05
30.06.21 12:30:59,10.95,10.95,10.95,10.95,50,4300,11.70,10.95,11.05
30.06.21 12:34:59,10.95,11.00,10.95,11.00,150,4250,11.69,10.95,11.10
30.06.21 12:41:59,11.05,11.05,11.05,11.05,50,4250,11.68,11.00,11.20
30.06.21 12:56:59,11.00,11.00,11.00,11.00,50,4250,11.68,10.90,11.00
30.06.21 13:04:59,10.95,10.95,10.95,10.95,50,4300,11.67,11.00,11.10
30.06.21 13:07:59,10.95,11.00,10.95,11.00,100,4300,11.66,10.90,11.05
30.06.21 13:09:59,11.05,11.05,11.05,11.05,50,4300,11.66,11.00,11.15
30.06.21 13:11:59,11.00,11.00,11.00,11.00,100,4300,11.65,10.95,11.10
30.06.21 13:15:59,11.00,11.00,11.00,11.00,50,4400,11.65,10.90,11.05
30.06.21 13:17:59,11.00,11.00,11.00,11.00,50,4400,11.65,10.95,11.10
30.06.21 13:30:59,11.00,11.00,11.00,11.00,50,4250,11.64,10.80,10.95
30.06.21 13:31:59,11.00,11.00,11.00,11.00,50,4250,11.64,10.85,11.00
30.06.21 13:37:59,11.05,11.05,11.05,11.05,50,4300,11.63,11.05,11.25
30.06.21 13:40:59,11.00,11.00,11.00,11.00,50,4250,11.63,11.00,11.15
30.06.21 13:41:59,11.15,11.15,11.15,11.15,150,4250,11.62,11.00,11.15
30.06.21 13:43:59,11.30,11.50,11.30,11.45,300,4350,11.62,11.20,11.35
30.06.21 13:44:59,11.50,11.50,11.50,11.50,200,4350,11.62,11.55,11.70
30.06.21 13:45:59,11.45,11.45,11.40,11.40,100,4300,11.61,11.35,11.50
30.06.21 13:47:59,11.60,11.80,11.60,11.80,100,4300,11.61,11.80,11.90
30.06.21 13:48:59,11.85,11.85,11.80,11.80,150,4250,11.62,11.75,11.90
30.06.21 13:49:59,11.70,11.70,11.70,11.70,50,4250,11.62,11.55,11.75
30.06.21 13:50:59,11.40,11.70,11.35,11.70,200,4250,11.61,11.55,11.65
30.06.21 13:51:59,11.45,11.45,11.45,11.45,50,4250,11.61,11.50,11.60
30.06.21 13:53:59,11.65,11.65,11.65,11.65,50,4250,11.61,11.55,11.70
30.06.21 13:54:59,11.60,11.60,11.60,11.60,50,4250,11.61,11.50,11.65
30.06.21 13:56:59,11.60,11.60,11.60,11.60,50,4200,11.61,11.50,11.55
30.06.21 13:57:59,11.55,11.65,11.55,11.65,150,4250,11.61,11.70,11.80
30.06.21 13:59:59,11.65,11.65,11.60,11.60,100,4250,11.61,11.60,11.75
30.06.21 14:00:59,11.80,11.85,11.80,11.85,100,4350,11.62,11.80,11.90
30.06.21 14:01:59,12.15,12.15,12.15,12.15,150,4350,11.62,12.05,12.30
30.06.21 14:02:59,12.45,12.45,12.30,12.30,150,4350,11.63,12.25,12.40
30.06.21 14:03:59,12.35,12.50,12.35,12.50,150,4300,11.64,12.55,12.75
30.06.21 14:04:59,12.75,12.75,12.35,12.35,250,4300,11.66,12.05,12.20
30.06.21 14:05:59,11.90,11.90,11.70,11.70,150,4300,11.67,11.60,11.80
30.06.21 14:06:59,11.80,11.80,11.80,11.80,50,4300,11.67,11.80,11.95
30.06.21 14:08:59,11.35,11.35,11.35,11.35,100,4350,11.66,11.30,11.45
30.06.21 14:11:59,11.30,11.30,11.30,11.30,50,4350,11.66,11.15,11.35
30.06.21 14:12:59,11.35,11.35,11.35,11.35,50,4450,11.66,11.25,11.45
30.06.21 14:17:59,11.10,11.10,11.10,11.10,50,4400,11.66,11.15,11.30
30.06.21 14:21:59,11.45,11.45,11.45,11.45,50,4350,11.66,11.35,11.50
30.06.21 14:22:59,11.80,11.80,11.80,11.80,50,4350,11.66,11.75,11.90
30.06.21 14:28:59,12.00,12.00,11.90,11.90,150,4350,11.66,11.80,11.95
30.06.21 14:29:59,11.90,11.90,11.90,11.90,50,4350,11.66,12.10,12.30
30.06.21 14:30:59,12.35,12.35,12.35,12.35,50,4350,11.67,12.05,12.20
30.06.21 14:35:59,12.90,12.90,12.90,12.90,100,4350,11.67,12.80,12.95
30.06.21 14:36:59,12.80,12.80,12.80,12.80,50,4300,11.68,12.75,12.90
30.06.21 14:41:59,13.50,13.65,13.50,13.55,150,4350,11.70,13.55,13.70
30.06.21 14:43:59,14.20,14.20,14.20,14.20,150,4300,11.73,14.15,14.25
30.06.21 14:44:59,14.20,14.35,14.20,14.30,250,4300,11.78,14.50,14.65
30.06.21 14:45:59,14.20,14.25,14.20,14.25,100,4300,11.80,14.10,14.30
30.06.21 14:47:59,14.15,14.15,13.80,13.80,200,4550,11.83,13.80,13.95
30.06.21 14:48:59,13.55,13.55,13.55,13.55,50,4550,11.84,13.50,13.65
30.06.21 14:49:59,13.50,13.50,13.50,13.50,50,4550,11.84,13.35,13.45
30.06.21 14:52:59,13.65,13.65,13.65,13.65,50,4500,11.85,13.70,13.85
30.06.21 14:53:59,13.75,13.75,13.75,13.75,50,4500,11.86,13.65,13.80
30.06.21 14:55:59,13.60,13.60,13.60,13.60,50,4500,11.86,13.50,13.65
30.06.21 14:56:59,13.65,13.65,13.65,13.65,50,4500,11.87,13.45,13.65
30.06.21 14:57:59,13.65,13.65,13.65,13.65,50,4500,11.88,13.95,14.05
