0,1,2,3,4,5,6,7,8,9
10.05.21 12:51:59,1050.00,1050.00,1050.00,1050.00,100,6450,1066.79,1045.60,1070.00
10.05.21 15:15:59,1080.00,1080.00,1080.00,1080.00,100,6550,1067.27,1069.30,1080.00
10.05.21 15:18:59,1075.00,1075.00,1075.00,1075.00,250,6750,1067.91,1063.30,1075.00
10.05.21 15:19:59,1075.00,1075.00,1075.00,1075.00,250,6750,1068.46,1064.65,1090.45
10.05.21 15:24:59,1075.00,1075.00,1075.00,1075.00,100,7150,1068.65,1066.25,1087.30
10.05.21 15:26:59,1070.00,1070.00,1070.00,1070.00,50,7150,1068.67,1060.05,1081.95
11.05.21 10:01:59,1150.00,1150.00,1150.00,1150.00,150,7300,1150.00,1137.90,1171.60
11.05.21 10:03:59,1150.00,1150.00,1150.00,1150.00,50,7450,1150.00,1144.30,1150.00
11.05.21 10:04:59,1150.00,1150.00,1150.00,1150.00,50,7450,1150.00,1143.40,1150.00
11.05.21 10:12:59,1145.00,1145.00,1145.00,1145.00,50,7550,1149.16,1137.40,1159.35
11.05.21 10:53:59,1145.00,1145.00,1145.00,1145.00,100,7600,1148.12,1139.45,1160.00
11.05.21 12:45:59,1120.00,1120.00,1120.00,1120.00,200,7700,1138.75,1116.35,1149.65
11.05.21 15:25:59,1142.60,1142.60,1142.60,1142.60,50,7900,1139.04,1141.55,1164.25
12.05.21 09:22:59,1210.00,1210.00,1210.00,1210.00,100,7950,1210.00,1195.00,1210.00
12.05.21 09:25:59,1210.00,1210.00,1210.00,1210.00,150,8050,1210.00,1189.80,1210.00
12.05.21 09:26:59,1210.00,1210.00,1210.00,1210.00,50,8050,1210.00,1195.75,1446.80
12.05.21 09:32:59,1235.00,1235.00,1235.00,1235.00,50,8250,1213.57,1235.00,1265.20
12.05.21 09:40:59,1200.00,1200.00,1200.00,1200.00,750,8250,1207.50,1223.45,1255.10
12.05.21 09:41:59,1100.00,1100.00,1100.00,1100.00,250,8250,1203.64,1203.85,1255.05
12.05.21 09:56:59,1204.15,1213.95,1204.15,1213.95,200,9250,1204.65,1215.50,1246.65
12.05.21 09:57:59,1216.40,1216.40,1216.40,1216.40,100,9250,1205.37,1213.95,1237.75
12.05.21 10:02:59,1220.30,1220.30,1220.30,1220.30,100,9500,1206.22,1220.00,1245.00
12.05.21 10:05:59,1220.30,1220.30,1220.30,1220.30,50,9500,1206.61,1216.55,1242.40
12.05.21 10:14:59,1229.75,1229.75,1229.75,1229.75,100,9650,1207.83,1235.00,1255.75
12.05.21 10:15:59,1232.75,1232.75,1232.75,1232.75,100,9750,1209.08,1228.55,1255.55
12.05.21 10:16:59,1227.45,1227.45,1227.45,1227.45,150,9750,1210.36,1225.10,1255.35
12.05.21 10:17:59,1218.90,1218.90,1218.90,1218.90,150,9750,1211.18,1220.80,1251.30
12.05.21 10:18:59,1220.80,1222.10,1220.80,1222.10,150,10000,1211.80,1220.60,1250.30
12.05.21 10:56:59,1231.05,1231.05,1231.05,1231.05,50,10300,1212.18,1226.15,1250.00
12.05.21 11:02:59,1231.00,1231.00,1231.00,1231.00,50,10350,1212.55,1234.20,1263.35
12.05.21 11:14:59,1200.00,1246.35,1200.00,1200.00,750,10400,1212.48,1241.95,1275.80
12.05.21 11:16:59,1232.55,1232.55,1232.55,1232.55,50,11100,1212.78,1241.20,1271.70
12.05.21 11:17:59,1244.45,1244.45,1244.45,1244.45,100,11100,1213.70,1239.50,1284.50
12.05.21 11:26:59,1200.00,1200.00,1200.00,1200.00,850,11250,1212.02,1229.55,1279.40
12.05.21 11:29:59,1200.00,1200.00,1200.00,1200.00,750,12100,1211.19,1226.70,1277.20
12.05.21 11:30:59,1200.00,1200.00,1200.00,1200.00,300,12750,1211.16,1228.85,1278.65
12.05.21 11:35:59,1200.00,1200.00,1200.00,1200.00,300,13000,1212.00,1236.20,1272.80
12.05.21 13:25:59,1208.90,1208.90,1208.90,1208.90,50,13250,1211.97,1195.05,1225.15
12.05.21 13:36:59,1220.00,1220.00,1220.00,1220.00,50,13300,1212.04,1212.90,1240.70
12.05.21 14:36:59,1225.00,1225.00,1225.00,1225.00,50,13350,1212.15,1214.55,1255.20
12.05.21 14:55:59,1241.00,1241.00,1241.00,1241.00,50,13400,1212.40,1255.20,1281.10
12.05.21 14:59:59,1300.00,1300.00,1300.00,1300.00,100,13450,1213.87,1286.95,1323.95
12.05.21 15:04:59,1244.70,1244.70,1244.70,1244.70,250,13550,1215.49,1249.20,1275.85
12.05.21 15:05:59,1253.55,1253.55,1253.55,1253.55,50,13550,1215.80,1253.60,1275.85
12.05.21 15:06:59,1253.60,1253.60,1253.60,1253.60,50,13550,1216.10,1259.05,1275.45
12.05.21 15:07:59,1275.45,1275.45,1275.45,1275.45,50,13800,1216.57,1259.05,1290.80
12.05.21 15:10:59,1259.05,1259.05,1259.05,1259.05,100,13850,1217.22,1255.95,1280.95
12.05.21 15:15:59,1259.05,1259.05,1259.05,1259.05,50,13950,1217.55,1250.00,1270.75
12.05.21 15:16:59,1200.00,1200.00,1200.00,1200.00,100,14000,1217.66,1243.50,1266.85
12.05.21 15:17:59,1243.50,1243.50,1243.50,1243.50,50,14000,1217.85,1248.05,1266.85
12.05.21 15:18:59,1249.15,1249.15,1249.15,1249.15,50,14000,1218.09,1249.10,1266.85
12.05.21 15:19:59,1266.85,1266.85,1266.85,1266.85,50,14150,1218.45,1258.30,1282.05
14.05.21 09:25:59,1295.00,1295.00,1295.00,1295.00,50,14200,1295.00,1295.95,1320.75
14.05.21 09:26:59,1316.70,1316.70,1316.70,1316.70,200,14250,1311.97,1141.10,1313.25
14.05.21 10:05:59,1175.05,1175.05,1175.05,1175.05,200,14250,1251.11,1227.65,1268.30
14.05.21 11:33:59,1274.95,1274.95,1274.95,1274.95,50,14150,1253.50,1269.05,1297.00
14.05.21 11:34:59,1280.00,1280.00,1280.00,1280.00,150,14150,1259.61,1271.65,1297.00
14.05.21 11:37:59,1297.00,1297.00,1297.00,1297.00,50,14200,1262.28,1279.15,1330.75
14.05.21 12:26:59,1305.00,1305.00,1305.00,1305.00,50,14250,1265.13,1304.35,1525.15
14.05.21 12:27:59,1305.20,1305.20,1305.20,1305.20,50,14250,1267.63,1310.25,1525.15
14.05.21 13:09:59,1300.00,1300.00,1300.00,1300.00,50,14300,1269.54,1282.95,1500.45
14.05.21 13:49:59,1285.00,1285.00,1285.00,1285.00,200,14250,1272.48,1278.10,1295.35
14.05.21 13:55:59,1285.00,1285.00,1285.00,1285.00,400,14450,1275.93,1276.45,1302.40
14.05.21 13:56:59,1302.25,1302.25,1302.25,1302.25,50,14450,1276.81,1279.40,1312.70
14.05.21 13:59:59,1310.00,1310.00,1310.00,1310.00,350,14850,1283.09,1291.30,1310.00
14.05.21 14:00:59,1310.00,1310.00,1310.00,1310.00,150,0,1285.11,1300.20,1322.30
14.05.21 14:35:59,1290.00,1290.00,1290.00,1290.00,50,15350,1285.23,1280.00,1286.55
14.05.21 14:37:59,1280.00,1280.00,1280.00,1280.00,50,15350,1285.10,1253.95,1275.15
17.05.21 10:14:59,1179.80,1179.80,1179.80,1179.80,50,15350,1179.80,1157.55,1177.60
17.05.21 10:22:59,1179.80,1179.80,1179.80,1179.80,50,15350,1179.80,1163.55,1181.15
17.05.21 10:39:59,1166.90,1166.90,1166.90,1166.90,50,15300,1175.50,1156.60,1169.20
17.05.21 11:09:59,1170.85,1170.85,1170.85,1170.85,50,15300,1174.33,1156.70,1172.25
17.05.21 11:14:59,1170.85,1170.85,1170.85,1170.85,50,15250,1173.64,1161.55,1176.05
17.05.21 11:15:59,1174.60,1174.60,1174.60,1174.60,100,15250,1173.91,1160.85,1176.15
17.05.21 11:26:59,1150.65,1160.00,1150.65,1160.00,100,15150,1169.78,1150.05,1167.55
17.05.21 11:37:59,1160.00,1160.00,1150.65,1150.65,250,15250,1164.22,1154.15,1168.00
17.05.21 11:38:59,1153.25,1153.25,1153.25,1153.25,50,15250,1163.49,1150.05,1168.00
17.05.21 11:57:59,1156.00,1156.00,1156.00,1156.00,50,15550,1163.02,1150.05,1156.00
17.05.21 11:59:59,1156.00,1156.00,1156.00,1156.00,100,15550,1162.24,1151.20,1166.25
17.05.21 12:09:59,1157.00,1157.00,1157.00,1157.00,100,15700,1161.72,1152.00,1166.75
17.05.21 12:10:59,1150.05,1150.05,1150.05,1150.05,50,15700,1161.16,1150.45,1153.00
17.05.21 12:20:59,1150.00,1150.00,1150.00,1150.00,100,15850,1160.19,1142.20,1156.75
17.05.21 12:28:59,1138.30,1138.30,1138.30,1138.30,50,15800,1159.28,1137.20,1152.00
17.05.21 12:58:59,1143.95,1143.95,1143.95,1143.95,50,15850,1158.67,1131.80,1145.30
17.05.21 13:50:59,1132.10,1132.10,1132.05,1132.10,150,15800,1155.82,1120.15,1132.85
17.05.21 13:54:59,1130.00,1132.75,1130.00,1132.75,100,15600,1154.19,1122.40,1131.30
17.05.21 14:03:59,1115.00,1115.00,1111.05,1111.05,100,15500,1151.61,1101.65,1111.50
17.05.21 14:44:59,1095.00,1095.00,1095.00,1095.00,50,15450,1149.90,1055.75,1093.80
17.05.21 14:49:59,1098.40,1098.40,1098.40,1098.40,100,15400,1146.95,1085.50,1098.35
17.05.21 15:01:59,1069.50,1089.95,1069.50,1089.95,250,15300,1138.79,1075.15,1089.25
17.05.21 15:11:59,1085.00,1085.00,1085.00,1085.00,150,15350,1135.04,1078.50,1087.75
17.05.21 15:14:59,1077.00,1077.00,1077.00,1077.00,50,15350,1133.72,1072.80,1087.55
17.05.21 15:15:59,1080.00,1080.00,1080.00,1080.00,50,15350,1132.53,1072.35,1097.45
17.05.21 15:16:59,1075.10,1075.15,1075.10,1075.15,100,15400,1130.08,1076.00,1086.40
17.05.21 15:17:59,1076.00,1076.00,1073.00,1073.00,400,15400,1121.90,1072.65,1088.80
17.05.21 15:18:59,1072.65,1072.65,1072.00,1072.00,150,15400,1119.34,1069.25,1073.00
17.05.21 15:19:59,1071.00,1071.00,1071.00,1071.00,50,16000,1118.52,1068.90,1086.95
17.05.21 15:20:59,1071.00,1071.00,1071.00,1071.00,50,16000,1117.73,1066.65,1082.00
17.05.21 15:22:59,1067.80,1068.05,1067.80,1068.00,200,16100,1114.61,1064.55,1079.10
17.05.21 15:24:59,1070.00,1072.00,1070.00,1072.00,100,16100,1113.29,1064.20,1089.55
18.05.21 09:20:59,950.00,950.00,949.00,949.00,350,16350,949.85,922.65,945.85
18.05.21 09:21:59,942.60,945.95,942.60,945.95,300,16050,947.34,928.35,948.10
18.05.21 09:23:59,958.20,958.20,958.20,958.20,50,16050,948.11,945.00,959.75
18.05.21 09:26:59,950.00,950.00,945.00,945.00,100,16050,948.04,925.65,942.75
18.05.21 09:29:59,937.00,937.00,937.00,937.00,50,16050,947.39,921.60,936.85
18.05.21 09:30:59,917.75,917.75,917.75,917.75,50,16000,945.74,920.45,935.15
18.05.21 09:31:59,920.45,935.15,920.45,935.15,150,16000,943.53,918.85,936.05
18.05.21 09:32:59,937.25,937.25,937.25,937.25,200,16100,942.52,921.45,945.55
18.05.21 09:33:59,945.60,949.15,945.40,949.15,500,16100,943.56,936.00,948.25
18.05.21 09:34:59,948.20,960.00,948.20,950.00,1150,16100,947.30,941.80,959.80
18.05.21 09:35:59,955.00,955.00,950.00,955.00,750,16900,948.60,946.00,961.65
18.05.21 09:37:59,955.00,955.00,955.00,955.00,200,16900,948.94,941.95,962.95
18.05.21 09:38:59,955.00,955.00,955.00,955.00,200,17500,949.24,946.30,965.55
18.05.21 09:41:59,940.00,940.00,940.00,940.00,150,17700,948.91,937.15,954.85
18.05.21 09:43:59,940.00,940.00,940.00,940.00,50,17700,948.80,939.40,955.00
18.05.21 09:48:59,946.85,946.85,946.85,946.85,200,17900,948.71,928.20,951.20
18.05.21 09:49:59,940.00,940.00,940.00,940.00,150,17900,948.43,931.25,951.20
18.05.21 09:50:59,946.95,946.95,945.50,945.50,300,18050,948.28,931.90,946.90
18.05.21 09:55:59,954.95,954.95,954.95,954.95,400,18050,948.78,940.10,958.00
18.05.21 09:56:59,945.50,958.00,945.50,958.00,250,18300,949.08,944.95,979.10
18.05.21 09:57:59,955.00,955.00,955.00,955.00,150,18300,949.24,944.65,965.50
18.05.21 09:58:59,964.60,964.60,964.60,964.60,50,18300,949.37,946.70,963.60
18.05.21 09:59:59,960.10,960.10,960.10,960.10,100,18650,949.56,949.15,966.75
18.05.21 10:06:59,959.90,959.90,959.90,959.90,200,18650,949.90,950.15,962.55
18.05.21 10:08:59,962.45,962.50,962.45,962.50,250,18650,950.39,949.45,970.50
18.05.21 10:09:59,965.95,965.95,965.95,965.95,100,18650,950.64,958.25,973.80
18.05.21 10:10:59,970.25,974.10,970.25,974.10,150,18650,951.11,961.60,979.10
18.05.21 10:11:59,976.15,976.20,976.15,976.15,300,18650,952.20,966.05,983.35
18.05.21 10:16:59,960.80,960.80,960.80,960.80,200,18650,952.45,947.45,968.80
18.05.21 10:17:59,955.00,955.00,955.00,955.00,100,18650,952.48,952.00,969.05
18.05.21 10:18:59,958.75,958.75,958.75,958.75,50,18750,952.52,952.00,960.60
18.05.21 10:22:59,962.80,962.80,962.15,962.15,300,18750,952.91,953.50,963.55
18.05.21 10:23:59,960.00,960.00,960.00,960.00,50,18750,952.95,953.50,962.25
18.05.21 10:24:59,959.80,959.80,959.80,959.80,100,18750,953.04,953.50,964.05
18.05.21 10:37:59,940.00,940.00,940.00,940.00,50,18700,952.96,935.20,951.90
18.05.21 10:46:59,935.00,935.00,935.00,935.00,50,18750,952.84,925.60,942.75
18.05.21 10:58:59,929.90,929.90,928.85,928.85,150,18800,952.39,925.00,928.75
18.05.21 10:59:59,925.00,925.00,923.00,923.00,100,18650,952.04,922.00,926.75
18.05.21 11:03:59,922.00,922.00,922.00,922.00,50,18600,951.85,920.05,924.10
18.05.21 11:04:59,920.00,920.00,920.00,920.00,550,18600,949.81,906.65,925.60
18.05.21 11:06:59,912.30,912.85,912.30,912.75,250,18250,948.76,902.95,916.90
18.05.21 11:09:59,912.95,912.95,912.10,912.30,900,18250,945.42,901.00,918.00
18.05.21 11:15:59,900.00,900.00,900.00,900.00,1000,18250,941.28,897.75,919.30
18.05.21 11:16:59,910.00,910.00,910.00,910.00,50,18250,941.13,902.20,921.60
18.05.21 11:18:59,904.90,904.90,904.90,904.90,100,19150,940.80,901.05,915.00
18.05.21 11:20:59,905.00,910.00,905.00,910.00,600,19750,939.04,905.00,922.45
18.05.21 11:21:59,910.00,910.00,910.00,910.00,350,19750,938.18,908.40,920.00
18.05.21 11:36:59,930.40,930.40,930.40,930.40,250,20150,938.02,915.15,935.00
18.05.21 11:53:59,930.00,930.00,930.00,930.00,50,20150,937.99,920.00,932.20
18.05.21 11:56:59,925.00,925.00,925.00,925.00,50,20200,937.93,920.00,931.75
18.05.21 12:00:59,927.40,927.40,927.40,927.40,50,20200,937.89,913.50,927.55
18.05.21 12:19:59,915.00,915.00,915.00,915.00,100,20150,937.71,911.55,929.25
18.05.21 12:25:59,930.00,930.00,930.00,930.00,50,20250,937.67,914.10,935.00
18.05.21 12:26:59,935.00,935.00,935.00,935.00,100,0,937.65,915.95,938.65
18.05.21 12:28:59,932.75,932.75,932.75,932.75,50,20400,937.63,918.95,939.80
18.05.21 12:29:59,938.95,939.05,938.95,939.05,150,20400,937.65,919.95,939.00
18.05.21 12:30:59,939.00,941.15,939.00,941.15,150,20400,937.67,918.90,939.35
18.05.21 12:38:59,935.00,935.00,935.00,935.00,50,20400,937.66,919.60,940.00
18.05.21 12:42:59,931.10,931.10,931.10,931.10,200,20350,937.56,913.60,939.80
18.05.21 12:52:59,931.25,931.25,931.25,931.25,300,20350,937.40,913.35,936.55
18.05.21 12:53:59,931.65,931.65,930.90,930.90,100,20350,937.36,914.30,933.35
18.05.21 12:54:59,930.90,931.35,930.90,931.35,450,20350,937.15,923.00,936.75
18.05.21 12:56:59,935.75,935.75,935.75,935.75,100,20350,937.14,925.30,944.65
18.05.21 13:03:59,934.30,934.30,934.30,934.30,50,20350,937.13,916.50,939.45
18.05.21 13:09:59,938.45,941.50,938.45,941.50,300,20350,937.19,921.40,944.50
18.05.21 13:12:59,944.05,944.05,944.05,944.05,200,20350,937.28,923.20,952.55
18.05.21 13:13:59,950.00,950.00,950.00,950.00,100,20350,937.37,927.40,955.30
18.05.21 13:27:59,920.00,920.00,920.00,920.00,50,20450,937.31,915.00,926.15
18.05.21 13:30:59,926.00,926.00,926.00,926.00,100,20400,937.23,913.00,926.05
18.05.21 13:33:59,925.50,925.50,925.50,925.50,50,20400,937.19,913.00,926.15
18.05.21 13:36:59,924.35,924.35,924.35,924.35,250,20300,936.98,913.00,932.40
18.05.21 13:43:59,927.85,927.85,927.85,927.85,100,20300,936.92,913.00,924.95
18.05.21 13:44:59,919.40,919.40,919.40,919.40,150,20300,936.75,913.00,919.35
18.05.21 13:45:59,913.00,913.00,913.00,913.00,100,20300,936.59,909.00,918.55
18.05.21 13:46:59,920.25,920.25,920.25,920.25,100,20050,936.49,909.00,922.90
18.05.21 13:51:59,910.00,910.00,910.00,910.00,100,19950,936.32,909.00,926.30
18.05.21 13:54:59,935.45,935.45,935.45,935.45,50,19950,936.32,920.95,938.05
18.05.21 14:05:59,939.35,939.35,939.35,939.35,100,19950,936.33,913.00,935.25
18.05.21 14:07:59,930.00,930.00,930.00,930.00,250,19850,936.23,912.55,930.00
18.05.21 14:11:59,930.00,930.00,930.00,930.00,150,19600,936.17,920.00,931.75
18.05.21 14:17:59,931.95,931.95,931.95,931.95,50,19500,936.16,917.10,936.90
18.05.21 14:27:59,939.25,940.10,939.25,940.10,100,19450,936.18,927.00,944.60
18.05.21 14:29:59,940.10,940.10,940.10,940.10,150,19450,936.21,931.75,945.80
18.05.21 14:30:59,945.70,954.40,945.70,954.40,300,19450,936.46,934.25,954.60
18.05.21 14:31:59,955.00,955.00,954.05,954.05,200,19450,936.66,927.05,952.10
18.05.21 14:51:59,933.95,933.95,933.95,933.95,200,19450,936.63,919.30,943.25
18.05.21 15:02:59,930.00,930.00,930.00,930.00,50,19450,936.61,916.40,937.15
18.05.21 15:05:59,933.45,933.45,933.45,933.45,50,19500,936.60,919.55,935.45
18.05.21 15:07:59,933.60,933.60,933.60,933.60,100,19450,936.59,915.35,940.90
18.05.21 15:14:59,931.45,931.55,931.45,931.55,100,19450,936.56,915.30,933.60
19.05.21 09:18:59,958.50,958.50,957.90,957.90,100,19450,958.20,947.85,969.95
19.05.21 09:35:59,934.40,934.40,934.40,934.40,100,19500,946.30,920.70,937.05
19.05.21 09:38:59,933.75,933.75,933.70,933.75,100,19500,942.10,921.50,941.45
19.05.21 09:45:59,933.75,933.75,933.75,933.75,50,19500,940.91,930.75,944.30
19.05.21 09:48:59,919.20,921.25,919.20,921.25,100,19550,936.31,921.20,937.80
19.05.21 09:50:59,941.00,941.00,941.00,941.00,200,19650,937.45,922.15,944.95
19.05.21 09:55:59,925.00,925.00,925.00,925.00,50,19650,936.56,912.05,926.10
19.05.21 09:56:59,926.10,926.10,926.10,926.10,50,19650,935.86,916.65,934.95
19.05.21 10:01:59,930.00,930.00,930.00,930.00,50,19750,935.50,914.95,939.00
19.05.21 10:13:59,938.60,938.95,938.60,938.95,200,19700,936.12,916.35,944.50
19.05.21 10:19:59,950.00,950.00,950.00,950.00,50,19700,936.78,940.50,954.65
19.05.21 10:21:59,953.90,954.70,953.90,954.50,300,19750,940.70,935.90,961.55
19.05.21 10:31:59,952.10,952.85,952.10,952.85,450,20050,943.65,932.10,967.55
19.05.21 10:33:59,960.35,960.35,960.35,960.35,150,20500,944.92,944.35,971.50
19.05.21 10:40:59,960.05,960.05,960.05,960.05,200,20650,946.30,944.95,983.35
19.05.21 10:43:59,965.35,965.35,965.35,965.35,50,20850,946.73,960.35,968.15
19.05.21 10:44:59,965.35,965.35,965.35,965.35,50,20850,947.14,942.25,968.05
19.05.21 11:14:59,940.00,940.00,940.00,940.00,300,20950,946.49,927.85,963.60
19.05.21 11:16:59,963.95,965.10,963.95,965.10,200,21000,947.80,942.60,972.35
19.05.21 11:21:59,972.75,972.75,972.75,972.75,200,21200,949.49,952.60,977.35
19.05.21 12:02:59,957.85,957.85,957.85,957.85,50,21400,949.63,939.80,956.15
19.05.21 12:28:59,939.90,939.90,939.90,939.90,150,21450,949.16,925.50,951.20
19.05.21 12:31:59,951.40,951.40,951.40,951.40,100,21600,949.22,931.15,961.40
19.05.21 12:34:59,960.60,960.60,960.60,960.60,50,21700,949.40,951.40,960.65
19.05.21 12:43:59,950.00,950.00,950.00,950.00,50,21750,949.41,934.40,958.10
19.05.21 13:29:59,966.50,966.50,966.50,966.50,50,21750,949.66,945.05,970.30
19.05.21 13:37:59,980.60,980.60,980.60,980.60,50,21800,950.11,969.15,989.50
19.05.21 13:39:59,988.70,988.70,988.70,988.70,150,21800,951.71,978.90,1000.00
19.05.21 13:40:59,995.00,995.00,995.00,995.00,50,22000,952.30,980.10,1000.00
19.05.21 13:44:59,990.00,990.00,990.00,990.00,50,22000,952.81,978.80,998.95
19.05.21 13:46:59,1000.00,1000.00,1000.00,1000.00,150,22000,954.65,989.80,1009.25
19.05.21 14:38:59,970.00,970.00,970.00,970.00,50,0,954.84,955.50,970.00
19.05.21 14:39:59,970.00,970.00,970.00,970.00,50,22100,955.03,959.15,984.50
19.05.21 15:17:59,1000.00,1000.00,1000.00,1000.00,50,22100,955.60,980.25,1000.00
19.05.21 15:24:59,987.10,988.50,987.10,988.50,100,22100,956.38,984.25,1000.00
19.05.21 15:26:59,990.00,990.00,990.00,990.00,50,22100,956.79,986.60,1000.00
19.05.21 15:30:00,986.30,986.30,986.30,986.30,100,22150,957.49,976.00,998.85
20.05.21 09:19:59,970.00,970.00,970.00,970.00,50,22150,970.00,967.15,985.45
20.05.21 09:26:59,998.70,998.70,998.70,998.70,100,22150,989.08,1002.90,1019.95
20.05.21 09:31:59,1044.70,1044.70,1044.70,1044.70,50,22250,1002.98,1017.25,1025.00
