0,1,2,3,4,5,6,7,8,9
04.06.21 11:49:59,1242.00,1242.00,1242.00,1242.00,400,122950,1229.96,1244.75,1252.15
04.06.21 11:50:59,1246.00,1246.00,1246.00,1246.00,300,122950,1230.01,1242.30,1246.00
04.06.21 11:51:59,1244.00,1244.00,1243.95,1243.95,300,124250,1230.05,1243.80,1252.15
04.06.21 11:52:59,1244.00,1244.00,1244.00,1244.00,1500,124250,1230.25,1245.10,1252.15
04.06.21 11:56:59,1252.15,1252.15,1250.00,1250.00,1100,126000,1230.47,1251.85,1259.55
04.06.21 11:57:59,1251.00,1252.50,1251.00,1252.00,1350,127100,1230.73,1250.00,1252.00
04.06.21 11:58:59,1250.00,1250.00,1249.00,1249.00,1300,127100,1230.96,1244.40,1249.00
04.06.21 11:59:59,1240.00,1240.00,1240.00,1240.00,650,127100,1231.01,1239.05,1240.00
04.06.21 12:00:59,1239.00,1239.00,1234.00,1234.00,1350,130400,1231.06,1238.25,1246.20
04.06.21 12:03:59,1242.05,1242.05,1241.00,1241.00,600,131700,1231.12,1240.10,1254.65
04.06.21 12:04:59,1240.00,1240.00,1239.95,1239.95,1200,131700,1231.22,1241.05,1254.70
04.06.21 12:06:59,1240.00,1240.00,1240.00,1240.00,300,133450,1231.24,1239.95,1240.00
04.06.21 12:07:59,1240.00,1243.00,1240.00,1242.00,1250,133450,1231.36,1240.45,1242.00
04.06.21 12:08:59,1242.00,1242.00,1240.00,1240.95,350,133450,1231.39,1241.70,1251.90
04.06.21 12:09:59,1241.40,1255.50,1241.00,1246.00,3050,135300,1231.71,1250.05,1260.55
04.06.21 12:10:59,1250.00,1250.00,1248.00,1248.00,2000,135300,1232.01,1249.90,1264.90
04.06.21 12:14:59,1248.00,1248.00,1246.00,1248.00,2500,140300,1232.31,1247.15,1248.00
04.06.21 12:15:59,1248.00,1248.00,1241.00,1241.00,1700,142900,1232.45,1241.10,1253.00
04.06.21 12:21:59,1238.00,1239.00,1238.00,1239.00,1700,144350,1232.53,1238.65,1239.00
04.06.21 12:22:59,1239.00,1240.00,1239.00,1239.00,1400,144350,1232.61,1241.20,1252.50
04.06.21 12:23:59,1242.05,1242.05,1241.95,1241.95,150,144350,1232.62,1239.20,1242.00
04.06.21 12:24:59,1239.00,1239.00,1236.95,1236.95,1150,147400,1232.67,1235.55,1237.00
04.06.21 12:25:59,1236.00,1236.00,1235.00,1235.35,1000,147400,1232.69,1236.10,1250.80
04.06.21 12:31:59,1227.15,1230.00,1227.00,1227.00,600,149400,1232.66,1226.85,1227.00
04.06.21 12:32:59,1228.00,1230.00,1228.00,1230.00,1650,149400,1232.62,1231.00,1244.90
04.06.21 12:33:59,1231.00,1231.00,1231.00,1231.00,50,149400,1232.62,1236.00,1244.85
04.06.21 12:34:59,1233.60,1234.05,1230.00,1230.00,550,151600,1232.62,1231.55,1244.75
04.06.21 12:35:59,1232.10,1232.10,1226.00,1227.00,2250,151600,1232.54,1227.15,1239.90
04.06.21 12:36:59,1227.15,1227.15,1225.00,1225.00,650,154700,1232.51,1223.80,1238.45
04.06.21 12:37:59,1220.00,1220.80,1218.80,1220.80,4600,154700,1232.09,1219.90,1234.60
04.06.21 12:38:59,1218.00,1218.00,1216.35,1217.15,550,154700,1232.03,1216.55,1232.55
04.06.21 12:41:59,1221.00,1221.00,1217.05,1217.05,350,160000,1232.00,1218.80,1228.70
04.06.21 12:50:59,1225.00,1225.00,1225.00,1225.00,50,160350,1232.00,1218.55,1225.95
04.06.21 12:53:59,1225.00,1225.00,1225.00,1225.00,50,160350,1232.00,1219.30,1229.50
04.06.21 13:09:59,1245.00,1245.00,1245.00,1245.00,50,160350,1232.00,1245.00,1250.70
04.06.21 13:12:59,1245.00,1245.00,1245.00,1245.00,250,160350,1232.02,1239.10,1245.35
04.06.21 13:15:59,1242.00,1242.00,1242.00,1242.00,300,160350,1232.04,1235.10,1242.35
04.06.21 13:19:59,1240.00,1240.00,1240.00,1240.00,100,160350,1232.05,1241.95,1249.30
04.06.21 13:45:59,1280.00,1280.00,1280.00,1280.00,50,160450,1232.07,1271.45,1276.85
04.06.21 13:55:59,1261.80,1261.80,1261.80,1261.80,50,160450,1232.08,1262.40,1274.00
04.06.21 14:02:59,1254.05,1254.05,1254.05,1254.05,200,160450,1232.11,1250.85,1257.25
04.06.21 14:17:59,1246.25,1246.85,1246.25,1246.85,100,160450,1232.12,1245.55,1253.90
04.06.21 14:19:59,1251.15,1254.95,1251.15,1254.95,100,160450,1232.14,1256.70,1264.40
04.06.21 14:22:59,1256.25,1256.25,1256.25,1256.25,50,160550,1232.14,1256.25,1263.30
04.06.21 14:23:59,1257.15,1257.15,1257.15,1257.15,50,160550,1232.15,1251.15,1262.20
04.06.21 14:28:59,1254.00,1254.00,1254.00,1254.00,50,160650,1232.16,1252.70,1260.50
04.06.21 14:29:59,1251.15,1252.25,1251.15,1252.25,100,160650,1232.17,1251.50,1260.25
04.06.21 14:30:59,1249.45,1249.45,1249.45,1249.45,50,160650,1232.18,1245.60,1255.95
04.06.21 14:31:59,1249.80,1249.80,1249.80,1249.80,50,160800,1232.19,1251.95,1256.05
04.06.21 14:32:59,1253.30,1253.30,1253.30,1253.30,350,160800,1232.24,1252.30,1256.05
04.06.21 14:33:59,1258.20,1258.20,1258.20,1258.20,50,160800,1232.25,1257.05,1265.50
04.06.21 14:35:59,1264.60,1264.60,1264.60,1264.60,50,160850,1232.26,1263.80,1265.55
04.06.21 14:36:59,1264.15,1265.55,1262.15,1262.80,350,160850,1232.34,1256.60,1265.45
04.06.21 14:40:59,1264.05,1264.05,1264.05,1264.05,50,160850,1232.35,1262.85,1264.05
04.06.21 14:41:59,1264.05,1264.05,1264.00,1264.05,150,160850,1232.38,1259.00,1264.00
04.06.21 14:42:59,1260.35,1260.35,1260.35,1260.35,50,160850,1232.39,1256.40,1263.95
04.06.21 14:43:59,1263.80,1263.80,1263.80,1263.80,250,160850,1232.45,1260.85,1270.65
04.06.21 14:48:59,1260.05,1260.05,1260.05,1260.05,50,160850,1232.46,1258.35,1269.55
04.06.21 14:50:59,1263.95,1263.95,1263.95,1263.95,50,160850,1232.47,1263.15,1274.00
04.06.21 14:51:59,1266.25,1266.25,1266.25,1266.25,100,160850,1232.49,1266.20,1275.45
04.06.21 14:54:59,1251.60,1251.60,1251.60,1251.60,50,160850,1232.50,1247.45,1254.45
04.06.21 15:02:59,1249.60,1249.60,1249.60,1249.60,100,160850,1232.51,1248.40,1254.90
04.06.21 15:03:59,1249.70,1249.70,1249.70,1249.70,50,160850,1232.52,1250.65,1262.35
04.06.21 15:04:59,1253.15,1253.15,1253.15,1253.15,50,160850,1232.53,1252.30,1262.25
04.06.21 15:05:59,1252.25,1259.40,1252.25,1258.90,350,160850,1232.59,1259.15,1262.55
04.06.21 15:06:59,1258.30,1258.30,1254.90,1254.90,150,160850,1232.61,1256.40,1267.65
04.06.21 15:07:59,1259.70,1259.70,1258.70,1258.70,150,160850,1232.64,1257.80,1261.75
04.06.21 15:11:59,1247.70,1247.70,1247.70,1247.70,50,160850,1232.65,1248.75,1252.75
04.06.21 15:14:59,1245.70,1245.70,1245.70,1245.70,50,160900,1232.65,1245.75,1248.95
04.06.21 15:15:59,1246.10,1246.10,1242.50,1242.50,100,160900,1232.66,1243.00,1253.70
04.06.21 15:16:59,1245.15,1245.15,1245.15,1245.15,50,160950,1232.66,1243.45,1247.10
04.06.21 15:17:59,1248.35,1248.70,1248.35,1248.70,100,160950,1232.68,1247.05,1255.05
04.06.21 15:25:59,1243.25,1243.80,1243.10,1243.80,200,160950,1232.69,1242.70,1246.00
04.06.21 15:28:59,1244.05,1244.05,1244.05,1244.05,50,160950,1232.69,1244.45,1252.50
04.06.21 15:30:00,1244.35,1244.35,1244.35,1244.35,100,160950,1232.70,1244.20,1245.80
07.06.21 09:16:59,1215.00,1215.00,1215.00,1215.00,50,160950,1215.00,1207.05,1215.00
07.06.21 09:18:59,1215.00,1215.00,1215.00,1215.00,100,161000,1215.00,1213.55,1224.90
07.06.21 09:20:59,1225.00,1225.00,1225.00,1225.00,50,161100,1217.50,1216.45,1228.70
07.06.21 09:21:59,1216.35,1216.35,1216.35,1216.35,100,161100,1217.20,1230.50,1240.00
07.06.21 09:33:59,1215.00,1215.00,1215.00,1215.00,50,0,1216.89,1212.15,1220.05
