0,1,2,3,4,5,6,7,8,9
01.06.21 09:54:59,181.10,181.10,179.70,179.70,300,2100,190.20,178.35,185.10
01.06.21 09:55:59,180.20,180.20,180.20,180.20,150,2100,189.52,174.60,187.90
01.06.21 09:56:59,174.40,174.40,174.40,174.40,250,2100,187.98,174.85,187.95
01.06.21 09:59:59,156.75,156.75,156.75,156.75,750,2350,182.17,169.35,182.00
01.06.21 10:00:59,183.00,183.00,183.00,183.00,50,2150,182.19,174.15,200.50
01.06.21 10:01:59,182.00,183.80,180.50,181.55,6100,2150,181.43,180.15,180.95
01.06.21 10:02:59,180.05,182.40,180.05,180.65,3950,2150,181.52,179.45,181.60
01.06.21 10:03:59,180.85,180.85,179.30,180.05,1200,11500,181.43,172.15,179.30
01.06.21 10:04:59,179.20,179.30,178.00,179.30,1300,11500,181.19,175.85,178.00
01.06.21 10:05:59,179.30,179.30,179.30,179.30,50,11500,181.19,171.85,181.00
01.06.21 10:08:59,179.70,179.70,179.35,179.35,300,13700,181.15,177.60,179.75
01.06.21 10:12:59,179.35,179.35,179.35,179.35,50,13850,181.15,177.35,179.45
01.06.21 10:13:59,178.00,178.00,178.00,178.00,50,13850,181.14,175.20,177.40
01.06.21 10:14:59,176.60,176.60,176.60,176.60,150,13850,181.10,173.80,175.55
01.06.21 10:15:59,172.65,172.65,172.65,172.65,150,14050,181.02,170.75,172.70
01.06.21 10:18:59,170.05,170.05,170.00,170.00,100,14200,180.96,149.50,169.25
01.06.21 10:23:59,159.45,159.45,159.45,159.45,50,14200,180.89,144.70,184.00
01.06.21 10:26:59,163.90,165.80,163.90,165.80,400,13900,180.50,161.15,166.00
01.06.21 10:27:59,166.75,167.05,166.75,167.05,200,13900,180.34,166.15,170.15
01.06.21 10:28:59,168.35,168.35,168.35,168.35,300,13900,180.14,167.05,171.45
01.06.21 10:29:59,191.20,191.20,191.20,191.20,600,0,180.21,168.40,185.80
01.06.21 10:30:59,172.05,172.05,172.00,172.00,300,14000,180.07,168.35,170.95
01.06.21 10:31:59,169.25,169.25,169.25,169.25,50,14000,180.04,166.10,168.40
01.06.21 10:35:59,171.50,171.50,171.50,171.50,50,13700,180.02,170.95,173.55
01.06.21 10:37:59,171.70,171.70,171.70,171.70,50,13750,180.00,168.70,171.00
01.06.21 10:44:59,166.30,166.30,166.30,166.30,50,13800,179.96,165.90,168.40
01.06.21 10:45:59,165.90,166.15,165.90,166.15,550,13850,179.56,164.95,167.35
01.06.21 10:46:59,169.85,169.85,169.85,169.85,600,13850,179.27,168.55,170.75
01.06.21 10:54:59,165.85,165.85,165.85,165.85,600,14250,178.87,166.20,168.90
01.06.21 10:55:59,168.95,168.95,168.95,168.95,400,14250,178.68,166.85,168.30
01.06.21 11:11:59,164.00,164.00,164.00,164.00,100,14100,178.61,163.50,164.80
01.06.21 11:15:59,161.00,161.00,161.00,161.00,50,14000,178.57,162.25,164.35
01.06.21 11:16:59,164.40,164.40,164.40,164.40,50,14000,178.54,163.50,165.20
01.06.21 11:18:59,163.40,163.40,163.40,163.40,50,14050,178.50,162.00,163.40
01.06.21 11:23:59,162.20,162.20,162.20,162.20,50,14050,178.46,161.95,163.00
01.06.21 11:36:59,165.20,165.20,165.20,165.20,50,14100,178.43,162.75,164.15
01.06.21 11:39:59,160.00,160.00,160.00,160.00,50,14150,178.39,157.35,159.00
01.06.21 11:49:59,156.55,156.55,156.55,156.55,50,14150,178.34,155.40,157.25
01.06.21 11:52:59,157.30,157.30,157.30,157.30,50,14200,178.29,153.95,158.05
01.06.21 11:53:59,157.60,157.60,157.60,157.60,300,14200,178.00,155.65,159.80
01.06.21 11:56:59,160.45,160.45,160.45,160.45,150,14550,177.88,157.80,161.45
01.06.21 12:06:59,163.00,163.00,163.00,163.00,50,14250,177.85,161.25,165.45
01.06.21 12:10:59,163.80,163.80,163.80,163.80,150,14300,177.75,162.45,163.95
01.06.21 12:19:59,171.00,171.00,171.00,171.00,50,14300,177.73,169.90,171.50
01.06.21 12:30:59,164.85,165.10,164.85,165.10,400,14250,177.50,162.55,166.70
01.06.21 12:31:59,166.50,167.70,166.50,167.70,100,14650,177.46,166.05,170.80
01.06.21 12:34:59,169.00,169.00,169.00,169.00,50,14650,177.44,168.70,170.25
01.06.21 12:46:59,169.70,169.70,169.70,169.70,50,14200,177.42,169.20,170.70
01.06.21 12:53:59,168.45,168.45,168.45,168.45,50,14200,177.40,169.10,171.70
01.06.21 13:00:59,173.70,173.70,173.70,173.70,100,14200,177.39,168.70,173.80
01.06.21 13:07:59,168.65,168.65,168.65,168.65,100,14300,177.35,169.20,177.45
01.06.21 13:14:59,174.20,174.20,174.20,174.20,200,14100,177.32,170.15,177.90
01.06.21 13:22:59,180.85,180.85,180.85,180.85,250,14100,177.37,178.10,181.00
01.06.21 13:27:59,180.10,180.10,180.10,180.10,100,14200,177.38,179.20,184.75
01.06.21 13:29:59,180.00,180.00,180.00,180.00,150,14200,177.40,178.60,182.00
01.06.21 13:38:59,177.90,177.90,177.90,177.90,50,14100,177.40,177.85,181.95
01.06.21 13:39:59,177.85,177.85,177.85,177.85,50,14050,177.40,177.75,181.60
01.06.21 13:45:59,180.00,180.00,180.00,180.00,50,14000,177.41,177.10,181.60
01.06.21 13:48:59,182.00,182.00,182.00,182.00,50,14000,177.42,177.10,185.40
01.06.21 13:59:59,180.50,180.50,180.50,180.50,150,14050,177.44,176.65,181.40
01.06.21 14:00:59,173.25,173.25,173.25,173.25,100,13850,177.42,166.20,173.45
01.06.21 14:04:59,166.15,166.15,165.10,165.10,500,13900,177.18,160.20,165.20
01.06.21 14:05:59,164.00,165.55,164.00,165.55,200,13900,177.09,163.20,178.80
01.06.21 14:30:59,174.70,174.70,174.70,174.70,450,13450,177.05,168.40,193.80
01.06.21 15:05:59,170.25,170.25,170.25,170.25,100,13750,177.02,170.30,175.30
01.06.21 15:06:59,170.90,170.90,170.90,170.90,800,13750,176.83,162.90,173.95
01.06.21 15:10:59,170.15,170.15,170.15,170.15,550,13000,176.69,163.50,176.20
01.06.21 15:22:59,168.10,168.10,168.10,168.10,50,12950,176.67,168.10,177.95
01.06.21 15:27:59,177.40,177.40,177.40,177.40,50,12900,176.68,168.75,177.40
02.06.21 09:15:59,145.60,145.60,145.60,145.60,50,12950,145.60,146.90,171.15
02.06.21 09:17:59,182.95,182.95,182.95,182.95,100,12950,164.91,158.40,166.25
02.06.21 09:18:59,164.40,164.40,164.40,164.40,50,13050,164.78,148.75,166.70
02.06.21 09:19:59,165.00,165.00,165.00,165.00,150,13050,164.88,148.95,178.55
02.06.21 09:26:59,156.95,156.95,156.95,156.95,50,13150,163.89,143.10,159.80
02.06.21 09:27:59,159.20,159.20,157.85,157.85,100,13150,162.82,143.75,161.10
02.06.21 09:29:59,139.75,139.75,139.75,139.75,150,13150,157.80,141.35,157.75
02.06.21 09:30:59,141.35,145.00,141.35,145.00,200,13150,154.57,140.90,158.00
02.06.21 09:33:59,155.50,155.50,155.50,155.50,100,13550,154.67,142.60,159.10
02.06.21 09:34:59,156.60,156.60,156.30,156.30,200,13550,154.97,142.60,159.60
02.06.21 09:35:59,156.85,157.45,156.50,156.50,200,13450,155.28,143.80,156.60
02.06.21 09:36:59,156.50,156.50,156.50,156.50,50,0,155.32,148.50,156.60
02.06.21 09:37:59,157.00,157.00,157.00,157.00,600,13450,155.81,150.25,157.00
02.06.21 09:38:59,157.00,157.00,157.00,157.00,50,14250,155.84,151.30,170.00
02.06.21 09:42:59,154.70,154.70,154.70,154.70,50,14300,155.82,152.30,169.00
02.06.21 09:43:59,152.30,152.30,152.30,152.30,50,14300,155.73,141.95,164.70
02.06.21 09:44:59,149.60,149.60,149.60,149.60,100,14300,155.46,151.15,164.20
02.06.21 09:45:59,151.15,151.15,150.70,150.70,300,14200,154.90,144.20,166.45
02.06.21 09:47:59,150.70,150.70,150.70,150.70,100,14200,154.74,145.55,167.85
02.06.21 09:48:59,152.10,152.10,152.10,152.10,50,13950,154.69,146.55,162.75
02.06.21 09:49:59,151.10,151.10,151.10,151.10,150,13950,154.50,144.30,155.35
02.06.21 09:51:59,152.70,152.70,152.70,152.70,100,13900,154.44,144.35,162.65
02.06.21 10:11:59,142.80,142.80,142.80,142.80,50,13850,154.25,142.10,148.50
02.06.21 10:12:59,142.70,142.70,142.70,142.70,50,13850,154.06,142.00,155.55
02.06.21 10:21:59,142.05,142.05,142.00,142.00,300,13850,152.98,142.00,151.15
02.06.21 11:15:59,150.45,150.45,150.45,150.45,50,13600,152.94,142.30,151.90
02.06.21 11:16:59,151.90,151.90,151.90,151.90,50,13600,152.93,142.70,152.00
02.06.21 11:23:59,149.95,150.00,149.95,150.00,250,13600,152.73,144.05,164.40
02.06.21 11:40:59,141.20,141.20,141.20,141.20,100,13400,152.42,141.10,151.70
02.06.21 11:43:59,143.00,143.00,143.00,143.00,50,13500,152.30,141.30,148.35
02.06.21 11:49:59,144.30,144.30,144.30,144.30,100,13550,152.10,141.15,146.90
02.06.21 11:52:59,146.90,146.90,146.90,146.90,50,13550,152.03,141.15,162.50
02.06.21 11:54:59,141.15,141.15,140.80,140.80,150,13550,151.63,140.80,148.00
02.06.21 11:56:59,140.80,140.80,140.70,140.70,100,13550,151.38,140.00,144.00
02.06.21 11:58:59,162.85,162.85,162.85,162.85,400,13500,151.99,140.10,162.10
02.06.21 12:11:59,140.70,140.70,140.70,140.70,100,13450,151.75,140.70,158.00
02.06.21 12:16:59,144.20,144.20,144.20,144.20,600,13500,150.95,140.45,150.30
02.06.21 12:20:59,144.30,144.30,144.30,144.30,150,13200,150.76,140.65,145.10
02.06.21 12:21:59,145.20,145.20,145.20,145.20,200,13100,150.57,144.30,146.50
02.06.21 12:22:59,146.50,146.50,146.00,146.00,600,13100,150.14,146.05,148.15
02.06.21 12:23:59,149.30,149.30,148.00,148.00,100,13100,150.11,142.75,149.25
02.06.21 12:26:59,146.00,146.00,146.00,146.00,100,13200,150.05,142.00,146.10
02.06.21 12:27:59,146.10,146.15,146.10,146.15,550,13200,149.74,144.75,147.55
02.06.21 12:28:59,145.70,145.70,145.00,145.00,250,13600,149.59,144.00,148.50
02.06.21 12:32:59,144.85,144.85,144.85,144.85,400,13500,149.35,145.35,147.15
02.06.21 12:34:59,147.85,147.85,147.85,147.85,200,12850,149.31,147.65,149.00
02.06.21 12:35:59,147.75,147.75,147.75,147.75,200,12850,149.27,147.75,149.55
02.06.21 12:36:59,148.35,148.35,148.35,148.35,200,12850,149.25,147.80,149.45
02.06.21 12:37:59,147.75,148.05,147.70,147.95,1250,12850,149.08,146.55,147.95
02.06.21 12:38:59,147.95,147.95,147.95,147.95,50,12850,149.07,146.70,148.00
02.06.21 12:39:59,147.15,147.15,147.15,147.15,300,12850,149.01,146.90,148.00
02.06.21 12:40:59,148.00,148.00,148.00,148.00,1650,13850,148.87,147.05,148.00
02.06.21 12:42:59,148.00,148.00,148.00,148.00,1250,14700,148.78,147.65,148.00
02.06.21 12:43:59,148.00,148.00,148.00,148.00,900,14700,148.73,146.40,148.00
02.06.21 12:52:59,146.05,146.05,146.05,146.05,150,11300,148.70,144.60,145.45
02.06.21 12:54:59,145.60,145.60,145.60,145.60,50,11300,148.69,144.40,146.30
02.06.21 12:56:59,144.15,144.15,144.15,144.15,150,11300,148.64,144.10,145.90
02.06.21 13:00:59,142.55,142.55,142.55,142.55,50,11400,148.62,140.20,144.20
02.06.21 13:01:59,142.55,142.55,142.55,142.55,50,11350,148.60,140.25,144.70
02.06.21 13:03:59,140.05,140.05,139.25,139.45,550,11250,148.26,139.05,142.05
02.06.21 13:04:59,140.50,140.50,139.85,139.85,850,11250,147.81,139.40,141.45
02.06.21 13:06:59,139.00,139.00,139.00,139.00,50,11250,147.78,138.10,140.10
02.06.21 13:13:59,139.95,139.95,139.95,139.95,50,10000,147.76,139.80,141.65
02.06.21 13:17:59,138.60,138.60,138.60,138.60,50,10000,147.73,136.85,138.75
02.06.21 13:23:59,140.90,140.90,140.90,140.90,250,10000,147.62,140.80,142.30
02.06.21 13:29:59,140.10,140.10,140.10,140.10,300,9800,147.48,140.80,142.40
02.06.21 13:36:59,142.00,142.00,142.00,142.00,150,10100,147.43,140.70,142.25
02.06.21 13:55:59,143.00,143.00,143.00,143.00,50,9950,147.42,143.80,145.75
02.06.21 13:56:59,143.50,143.50,143.50,143.50,3950,9950,146.68,143.05,143.50
02.06.21 13:57:59,143.50,143.50,143.50,143.50,150,9950,146.66,140.95,142.85
02.06.21 14:00:59,143.50,143.50,143.50,143.50,1100,13850,146.50,142.80,144.80
02.06.21 14:03:59,143.15,143.15,143.15,143.15,300,14950,146.45,141.25,142.95
02.06.21 14:04:59,142.05,142.05,142.00,142.00,400,15200,146.37,140.60,142.70
02.06.21 14:06:59,139.80,139.80,139.80,139.80,250,15200,146.30,136.95,142.75
02.06.21 14:12:59,140.75,140.95,140.75,140.95,150,13500,146.26,140.65,142.60
02.06.21 14:17:59,143.15,143.15,143.15,143.15,200,13550,146.23,139.85,147.45
02.06.21 14:20:59,143.00,143.00,143.00,143.00,50,13600,146.23,140.20,147.60
02.06.21 14:23:59,145.00,145.00,145.00,145.00,250,13650,146.21,145.00,146.85
02.06.21 14:27:59,145.20,145.20,145.20,145.20,100,13900,146.21,145.35,147.25
02.06.21 14:28:59,145.60,145.60,145.60,145.60,50,14000,146.21,146.05,147.75
02.06.21 14:30:59,146.15,146.15,146.15,146.15,100,14000,146.21,147.25,149.30
02.06.21 14:31:59,144.40,144.40,144.40,144.40,1400,14150,146.21,145.95,148.00
02.06.21 14:33:59,144.70,144.70,144.70,144.70,50,13800,146.21,142.80,144.40
02.06.21 14:35:59,144.45,144.95,144.45,144.85,200,13800,146.20,142.95,144.70
02.06.21 14:36:59,143.55,143.55,143.55,143.55,50,13800,146.19,142.95,144.90
02.06.21 14:37:59,144.65,144.65,144.65,144.65,400,13800,146.17,142.70,144.50
02.06.21 14:41:59,141.90,141.90,141.90,141.90,50,13450,146.16,141.35,143.20
02.06.21 14:44:59,144.50,144.50,144.50,144.50,100,13450,146.16,143.70,144.50
02.06.21 14:49:59,149.75,149.75,149.75,149.75,500,13550,146.22,150.90,152.70
02.06.21 14:50:59,153.75,153.75,152.95,152.95,850,13550,146.44,151.30,153.10
02.06.21 14:51:59,155.00,155.00,155.00,155.00,50,13550,146.46,151.10,152.85
02.06.21 14:54:59,155.00,155.00,155.00,155.00,50,14750,146.47,156.20,157.90
02.06.21 14:55:59,157.85,157.85,157.85,157.85,100,14700,146.51,155.55,157.40
02.06.21 14:56:59,159.65,159.65,159.65,159.65,50,14700,146.54,157.20,162.05
02.06.21 14:58:59,159.00,159.00,159.00,159.00,150,14100,146.61,157.95,159.90
02.06.21 15:05:59,159.00,159.00,159.00,159.00,50,14100,146.63,158.45,160.45
02.06.21 15:06:59,161.25,161.25,161.25,161.25,50,14100,146.65,158.75,160.40
02.06.21 15:08:59,161.00,161.00,161.00,161.00,100,14150,146.71,159.65,160.85
02.06.21 15:10:59,161.20,161.20,161.20,161.20,50,14250,146.73,161.00,161.60
02.06.21 15:11:59,161.00,161.00,161.00,161.00,100,14250,146.78,160.05,161.60
02.06.21 15:12:59,160.70,160.70,160.70,160.70,150,14250,146.86,160.30,161.45
02.06.21 15:14:59,161.15,161.15,161.15,161.15,150,14500,146.93,160.10,161.90
02.06.21 15:15:59,162.10,162.35,162.10,162.30,250,14500,147.07,161.45,162.50
02.06.21 15:16:59,161.90,163.75,161.90,163.75,100,14750,147.12,163.40,165.15
02.06.21 15:17:59,164.85,164.85,164.85,164.85,50,14750,147.15,164.05,165.30
02.06.21 15:18:59,163.95,163.95,163.95,163.95,150,14850,147.24,163.35,164.45
02.06.21 15:19:59,164.00,164.00,164.00,164.00,50,14850,147.27,163.30,164.85
02.06.21 15:22:59,164.20,165.75,164.20,165.75,200,14850,147.39,164.65,166.35
02.06.21 15:23:59,165.10,165.20,165.10,165.20,200,14850,147.51,164.50,166.00
02.06.21 15:24:59,165.20,165.20,165.20,165.20,50,14850,147.54,164.65,166.00
02.06.21 15:25:59,165.75,167.20,165.75,166.45,400,14900,147.80,165.45,166.65
02.06.21 15:26:59,165.50,165.50,165.50,165.50,50,14900,147.83,165.50,166.30
02.06.21 15:27:59,165.50,165.50,165.50,165.50,50,14900,147.86,165.55,166.50
02.06.21 15:28:59,166.55,166.60,166.55,166.60,350,14800,148.08,165.55,167.40
02.06.21 15:30:00,166.50,166.50,161.35,161.35,450,14800,148.29,147.00,170.00
03.06.21 09:17:59,181.60,181.60,179.85,179.95,200,15350,180.33,177.70,180.00
03.06.21 09:18:59,180.50,180.70,180.50,180.70,200,15350,180.45,179.35,180.85
03.06.21 09:20:59,180.00,180.00,180.00,180.00,100,15350,180.36,162.20,180.20
03.06.21 09:22:59,175.25,175.25,175.25,175.25,450,15350,178.85,179.20,180.70
03.06.21 09:23:59,180.70,180.70,180.70,180.70,50,15350,178.94,180.55,182.90
03.06.21 09:27:59,182.95,182.95,182.95,182.95,200,15300,179.61,182.75,184.25
03.06.21 09:28:59,184.15,184.15,184.15,184.15,50,15300,179.79,183.15,184.65
03.06.21 09:30:59,184.15,184.15,183.75,183.75,150,15350,180.23,184.50,186.25
03.06.21 09:31:59,186.45,187.40,186.45,187.40,100,15350,180.67,185.25,187.45
03.06.21 09:38:59,185.10,185.10,185.10,185.10,100,15550,180.95,185.25,186.50
03.06.21 09:39:59,185.70,185.70,185.70,185.70,100,15600,181.23,180.55,186.85
03.06.21 09:45:59,193.30,193.30,181.35,181.35,150,15600,181.88,181.35,192.90
03.06.21 09:46:59,181.35,181.35,181.35,181.35,50,15600,181.86,181.35,191.95
03.06.21 09:47:59,181.70,181.70,181.70,181.70,50,15700,181.86,181.70,191.95
03.06.21 09:54:59,181.65,181.65,181.65,181.65,150,15750,181.85,178.05,189.20
03.06.21 09:59:59,178.00,178.00,176.00,176.00,400,15650,181.08,175.05,181.95
03.06.21 10:01:59,177.00,177.00,177.00,177.00,50,15900,181.00,175.00,181.95
03.06.21 10:09:59,175.05,175.05,175.05,175.05,150,15900,180.67,166.30,181.95
03.06.21 10:13:59,180.00,180.00,180.00,180.00,200,15900,180.62,167.05,181.75
03.06.21 10:20:59,181.00,181.00,181.00,181.00,300,16100,180.66,175.05,181.95
03.06.21 10:22:59,180.00,180.00,180.00,180.00,200,16400,180.62,170.05,181.00
03.06.21 10:25:59,170.05,170.05,170.05,170.05,100,16600,180.32,170.05,180.95
03.06.21 10:29:59,180.00,180.00,180.00,180.00,50,16400,180.31,176.00,180.00
03.06.21 10:30:59,176.00,176.00,176.00,176.00,50,16400,180.25,171.10,179.95
03.06.21 10:33:59,179.00,179.00,179.00,179.00,50,16500,180.23,168.70,179.95
03.06.21 10:34:59,178.00,178.00,178.00,178.00,250,16500,180.09,168.65,185.55
03.06.21 10:38:59,170.00,170.00,170.00,170.00,100,16800,179.84,170.05,181.00
03.06.21 10:39:59,177.30,177.30,177.30,177.30,50,16900,179.81,170.05,181.00
03.06.21 10:48:59,165.00,165.00,165.00,165.00,50,16900,179.63,165.00,180.95
03.06.21 10:50:59,165.40,165.40,165.40,165.40,50,16900,179.46,165.35,180.00
03.06.21 10:51:59,180.00,181.00,180.00,181.00,350,16900,179.56,167.05,183.10
03.06.21 11:19:59,179.00,179.90,179.00,179.90,200,16850,179.56,174.85,186.85
03.06.21 11:26:59,178.90,178.90,178.90,178.90,50,16900,179.55,177.50,181.95
03.06.21 11:33:59,182.00,182.00,182.00,182.00,200,16850,179.65,177.55,186.90
03.06.21 11:44:59,182.00,182.00,182.00,182.00,50,16900,179.67,182.25,186.10
03.06.21 11:46:59,183.05,183.05,183.05,183.05,100,16950,179.74,180.30,186.10
03.06.21 11:54:59,188.05,188.05,188.05,188.05,200,16950,180.04,183.10,188.00
03.06.21 12:00:59,182.60,183.55,182.60,183.00,250,17150,180.18,182.00,187.60
03.06.21 12:01:59,182.40,182.40,182.40,182.40,50,17150,180.20,181.95,187.60
03.06.21 12:02:59,183.30,204.50,183.30,183.30,450,17150,181.03,165.70,188.50
03.06.21 12:03:59,184.50,184.50,184.50,184.50,50,17250,181.06,179.85,186.60
03.06.21 12:11:59,186.55,186.55,186.55,186.55,50,17200,181.10,171.70,185.55
03.06.21 12:12:59,183.65,184.00,183.65,184.00,800,17200,181.43,179.45,185.35
03.06.21 12:13:59,184.00,184.00,183.75,183.75,350,17200,181.55,180.15,185.15
03.06.21 12:14:59,185.60,185.60,185.60,185.60,150,17200,181.63,179.15,186.25
03.06.21 12:20:59,182.35,182.35,182.35,182.35,100,17900,181.64,182.20,184.05
03.06.21 12:21:59,182.55,182.55,182.55,182.55,100,18000,181.65,183.00,184.90
03.06.21 12:26:59,184.00,184.00,184.00,184.00,200,18000,181.71,183.95,185.80
03.06.21 12:27:59,184.20,184.20,184.00,184.00,350,18200,181.81,183.50,185.50
03.06.21 12:28:59,183.80,184.10,183.80,184.10,500,18200,181.93,182.55,185.00
03.06.21 12:33:59,183.25,183.25,183.25,183.25,150,18400,181.95,183.25,184.00
03.06.21 12:34:59,183.40,183.40,183.20,183.25,350,18400,182.00,183.25,184.00
03.06.21 12:35:59,183.20,183.20,182.55,182.80,300,18400,182.03,182.50,183.95
03.06.21 12:36:59,182.80,182.80,182.80,182.80,100,18400,182.04,181.70,183.95
03.06.21 12:37:59,183.15,183.15,183.15,183.15,100,19000,182.05,182.55,183.85
03.06.21 12:38:59,182.15,182.15,182.15,182.15,150,19000,182.05,182.20,183.80
03.06.21 12:39:59,182.00,182.00,182.00,182.00,100,19100,182.05,181.05,182.90
03.06.21 12:41:59,183.00,183.00,183.00,183.00,300,19100,182.08,181.20,183.05
03.06.21 12:42:59,181.55,181.55,180.00,180.00,350,19200,182.05,179.55,181.30
03.06.21 12:44:59,178.05,178.05,178.05,178.05,50,19200,182.03,171.05,178.80
03.06.21 12:45:59,176.60,176.60,176.60,176.60,50,19150,182.01,178.20,180.10
03.06.21 12:48:59,178.50,178.50,178.50,178.50,150,19400,181.96,178.50,180.15
03.06.21 12:52:59,178.45,178.50,178.45,178.50,150,19200,181.91,176.95,178.75
03.06.21 12:53:59,178.25,178.25,178.25,178.25,50,19200,181.89,176.95,178.60
03.06.21 12:54:59,178.50,178.50,178.50,178.50,50,19200,181.88,177.20,178.75
03.06.21 12:57:59,176.60,176.60,176.60,176.60,50,19250,181.86,175.35,177.90
03.06.21 13:01:59,177.45,177.45,177.45,177.45,50,19250,181.84,177.30,178.95
03.06.21 13:04:59,177.00,177.00,177.00,177.00,200,19100,181.75,176.20,177.45
03.06.21 13:05:59,176.70,176.70,176.70,176.70,200,19100,181.66,176.70,177.45
03.06.21 13:08:59,176.90,177.50,176.90,177.50,250,19500,181.57,176.85,177.50
03.06.21 13:09:59,176.80,176.80,176.80,176.80,50,19500,181.55,176.35,177.40
03.06.21 13:10:59,176.55,177.00,176.55,177.00,150,19500,181.49,176.70,177.50
03.06.21 13:18:59,174.25,174.40,174.25,174.40,250,19750,181.35,174.75,175.50
03.06.21 13:19:59,174.75,174.75,174.75,174.75,200,19750,181.24,174.05,175.95
03.06.21 13:20:59,174.45,174.45,174.45,174.45,150,19750,181.16,174.25,176.05
03.06.21 13:24:59,171.00,171.00,171.00,171.00,150,20150,181.04,170.15,171.90
03.06.21 13:25:59,168.25,168.25,168.00,168.00,100,20150,180.94,170.15,172.05
03.06.21 13:26:59,169.95,169.95,169.40,169.40,650,20150,180.40,168.50,170.55
03.06.21 13:27:59,168.65,168.65,168.65,168.65,50,20100,180.36,170.55,172.55
03.06.21 13:35:59,181.00,181.00,181.00,181.00,50,20150,180.36,179.30,181.25
03.06.21 13:51:59,182.40,182.40,182.00,182.00,150,20200,180.38,181.20,182.85
03.06.21 13:54:59,182.70,182.70,182.70,182.70,50,20200,180.39,174.95,184.50
03.06.21 13:59:59,182.55,182.55,182.55,182.55,100,0,180.40,183.00,184.70
03.06.21 14:03:59,185.40,185.40,185.40,185.40,200,20100,180.47,183.80,185.25
03.06.21 14:09:59,185.50,185.50,185.50,185.50,50,20150,180.49,184.80,186.50
03.06.21 14:11:59,188.85,188.85,188.85,188.85,100,20150,180.55,189.00,194.40
03.06.21 14:15:59,191.90,191.90,191.20,191.20,150,20150,180.66,190.55,192.30
03.06.21 14:17:59,190.00,190.00,190.00,190.00,50,20150,180.70,190.10,191.75
03.06.21 14:18:59,191.75,191.75,191.75,191.75,50,20150,180.73,187.50,188.95
03.06.21 14:19:59,189.00,189.00,189.00,189.00,100,20200,180.79,188.75,190.45
03.06.21 14:24:59,186.50,186.50,186.50,186.50,50,20300,180.81,187.35,191.45
03.06.21 14:25:59,187.15,187.15,187.15,187.15,100,20250,180.85,185.25,190.50
03.06.21 14:35:59,187.00,187.00,187.00,187.00,300,20150,180.98,186.45,191.70
03.06.21 14:45:59,185.50,185.50,185.50,185.50,100,20450,181.00,184.20,188.20
03.06.21 14:49:59,186.00,186.00,186.00,186.00,50,20350,181.02,183.75,188.65
03.06.21 14:50:59,188.30,188.30,186.20,186.20,950,20350,181.45,186.20,187.95
03.06.21 14:51:59,186.25,186.25,185.50,185.50,350,20350,181.55,182.00,185.50
03.06.21 14:56:59,178.80,185.15,178.80,185.15,200,20300,181.55,180.80,185.95
03.06.21 15:00:59,189.00,190.95,189.00,190.95,200,20350,181.65,182.15,191.40
03.06.21 15:02:59,191.75,191.75,191.75,191.75,50,20550,181.68,182.05,193.95
03.06.21 15:08:59,182.05,182.05,182.05,182.05,50,20550,181.68,182.05,189.55
03.06.21 15:09:59,188.85,188.85,188.85,188.85,150,20550,181.75,182.05,194.55
03.06.21 15:10:59,189.95,189.95,189.95,189.95,100,20650,181.79,188.90,190.00
