0,1,2,3,4,5,6,7,8,9
01.06.21 12:41:59,30.00,30.00,30.00,30.00,50,2400,28.95,25.05,30.70
01.06.21 12:42:59,30.70,31.00,30.70,31.00,2900,2400,29.86,30.70,31.50
01.06.21 12:45:59,31.00,31.00,31.00,31.00,1500,2400,30.08,30.75,31.00
01.06.21 12:46:59,30.70,30.70,30.70,30.70,4150,6800,30.30,26.00,30.70
01.06.21 12:47:59,30.70,30.70,30.70,30.70,200,6800,30.30,30.70,31.50
01.06.21 12:48:59,30.70,30.70,30.40,30.40,5000,11200,30.37,27.05,30.30
01.06.21 12:49:59,30.00,30.00,30.00,30.00,2000,11200,30.33,28.05,30.50
01.06.21 12:50:59,30.00,30.00,30.00,30.00,3850,11200,30.28,28.05,30.50
01.06.21 12:52:59,30.00,30.00,30.00,30.00,4050,21950,30.23,29.55,30.35
01.06.21 12:53:59,29.50,29.50,29.50,29.50,2000,21950,30.18,29.50,29.95
01.06.21 12:56:59,30.05,30.05,30.00,30.00,450,27950,30.18,29.75,30.00
01.06.21 12:57:59,30.00,30.00,30.00,30.00,500,28650,30.18,29.80,30.70
01.06.21 12:59:59,30.00,30.00,30.00,30.00,2000,28650,30.17,29.55,30.45
01.06.21 13:02:59,30.50,30.50,30.50,30.50,200,30900,30.17,29.55,30.90
01.06.21 13:03:59,29.50,29.50,29.50,29.50,150,31050,30.16,30.00,30.85
01.06.21 13:05:59,30.00,30.00,30.00,30.00,2000,31050,30.15,30.00,30.50
01.06.21 13:06:59,30.00,30.00,30.00,30.00,2800,35200,30.14,30.00,30.50
01.06.21 13:07:59,30.00,31.00,30.00,31.00,1850,35200,30.14,31.00,31.50
01.06.21 13:08:59,31.00,31.00,30.85,30.85,1600,35200,30.18,30.80,31.00
01.06.21 13:09:59,31.00,31.00,31.00,31.00,50,35200,30.18,30.75,31.25
01.06.21 13:10:59,30.75,31.50,30.75,31.45,300,39500,30.19,31.40,31.85
01.06.21 13:11:59,31.05,31.05,31.05,31.05,50,39500,30.19,31.10,31.60
01.06.21 13:12:59,31.35,31.35,31.35,31.35,100,39800,30.19,30.60,31.35
01.06.21 13:14:59,31.30,31.30,31.30,31.30,50,39800,30.19,31.25,31.50
01.06.21 13:15:59,31.20,31.35,31.20,31.35,300,40100,30.20,30.95,31.50
01.06.21 13:17:59,31.15,31.15,31.15,31.15,100,40100,30.20,31.15,31.50
01.06.21 13:18:59,30.80,30.80,30.80,30.80,50,40300,30.20,30.85,31.25
01.06.21 13:19:59,31.30,31.30,31.30,31.30,100,40300,30.20,31.25,31.50
01.06.21 13:20:59,31.50,32.50,31.50,31.70,450,40300,30.22,31.55,32.50
01.06.21 13:22:59,31.25,31.85,31.25,31.85,350,40850,30.23,31.25,32.00
01.06.21 13:23:59,32.00,32.00,32.00,32.00,2200,40850,30.32,32.00,32.30
01.06.21 13:24:59,32.00,33.00,32.00,32.50,3100,43350,30.47,32.00,32.80
01.06.21 13:26:59,32.20,32.20,32.20,32.20,50,43350,30.48,32.00,32.90
01.06.21 13:27:59,32.85,32.85,32.00,32.00,3350,46800,30.58,32.00,32.40
01.06.21 13:28:59,32.40,32.70,32.00,32.00,3300,46800,30.69,32.00,32.70
01.06.21 13:29:59,32.00,32.00,32.00,32.00,1200,46800,30.72,32.00,32.50
01.06.21 13:30:59,32.00,32.50,32.00,32.50,950,51500,30.74,32.00,32.50
01.06.21 13:31:59,32.00,32.00,32.00,32.00,300,51500,30.74,32.00,32.50
01.06.21 13:32:59,32.00,32.00,32.00,32.00,250,51500,30.75,32.00,32.50
01.06.21 13:33:59,32.00,32.00,32.00,32.00,1750,52100,30.80,32.00,32.60
01.06.21 13:35:59,32.00,32.00,32.00,32.00,1150,52100,30.82,31.25,32.00
01.06.21 13:36:59,32.00,32.00,32.00,32.00,100,52100,30.83,32.00,32.80
01.06.21 13:37:59,32.00,32.50,32.00,32.50,1950,51300,30.88,32.00,32.70
01.06.21 13:39:59,32.00,32.00,32.00,32.00,2250,53850,30.91,32.00,32.25
01.06.21 13:40:59,32.00,32.00,32.00,32.00,1300,53850,30.94,32.00,32.25
01.06.21 13:41:59,32.00,32.00,32.00,32.00,200,53850,30.94,32.00,32.05
01.06.21 13:43:59,32.00,32.00,32.00,32.00,250,57000,30.94,32.00,32.05
01.06.21 13:44:59,32.00,32.05,32.00,32.00,450,57000,30.95,32.00,32.10
01.06.21 13:45:59,32.00,32.00,32.00,32.00,400,57000,30.96,31.25,31.75
01.06.21 13:51:59,32.00,32.00,32.00,32.00,550,58100,30.97,32.00,32.15
01.06.21 13:52:59,32.15,32.15,32.00,32.00,4500,58650,31.03,31.70,32.80
01.06.21 13:53:59,31.80,33.05,31.80,32.75,2650,58650,31.09,31.60,32.65
01.06.21 13:54:59,31.85,31.85,31.85,31.85,100,65750,31.10,32.65,33.15
01.06.21 13:55:59,32.65,33.10,32.65,33.10,6150,65750,31.24,33.10,33.15
01.06.21 13:56:59,33.10,33.10,33.00,33.00,4100,65750,31.32,32.00,33.00
01.06.21 13:57:59,33.00,33.00,33.00,33.00,1300,75800,31.35,32.00,33.10
01.06.21 13:59:59,33.15,33.15,32.10,32.95,5250,75800,31.45,32.10,32.95
01.06.21 14:00:59,32.50,32.50,32.00,32.00,6800,86550,31.49,31.25,32.45
01.06.21 14:01:59,31.25,31.45,31.25,31.45,1700,86550,31.49,31.50,31.65
01.06.21 14:02:59,31.50,31.50,31.40,31.50,9900,86550,31.48,31.50,31.95
01.06.21 14:03:59,31.50,31.50,31.25,31.25,500,98200,31.48,31.25,32.55
01.06.21 14:04:59,31.25,31.25,31.25,31.25,50,0,31.48,31.25,31.50
01.06.21 14:05:59,31.25,31.50,31.25,31.50,150,98200,31.48,31.25,32.00
01.06.21 14:06:59,31.25,31.25,31.25,31.25,250,98200,31.48,31.35,32.00
01.06.21 14:07:59,31.25,31.25,31.25,31.25,750,98650,31.48,31.25,31.95
01.06.21 14:08:59,31.25,31.45,31.00,31.45,2400,98650,31.48,31.05,31.45
01.06.21 14:09:59,31.40,31.40,31.00,31.00,3500,106100,31.47,30.40,30.95
01.06.21 14:10:59,30.40,31.40,30.40,30.40,1850,106100,31.46,30.40,31.20
01.06.21 14:11:59,30.65,30.65,30.65,30.65,100,106100,31.46,30.55,31.70
01.06.21 14:12:59,30.55,30.55,30.50,30.50,300,106100,31.46,30.50,31.90
01.06.21 14:13:59,31.90,31.90,31.00,31.00,5500,110150,31.48,31.00,32.00
01.06.21 14:14:59,31.00,31.00,31.00,31.00,500,110150,31.47,31.00,31.70
01.06.21 14:15:59,31.00,31.00,31.00,31.00,1050,110150,31.47,30.20,31.00
01.06.21 14:17:59,30.20,30.50,30.20,30.50,500,113450,31.47,30.50,30.95
01.06.21 14:18:59,30.50,30.50,30.50,30.50,650,0,31.46,30.50,30.95
01.06.21 14:19:59,30.95,30.95,30.95,30.95,150,114600,31.46,30.95,31.65
01.06.21 14:20:59,30.95,31.00,30.95,31.00,2550,114600,31.45,30.50,31.55
01.06.21 14:21:59,31.55,31.55,31.50,31.50,3850,118850,31.45,30.50,31.50
01.06.21 14:22:59,31.00,31.50,30.55,31.00,5100,118850,31.44,31.05,31.35
01.06.21 14:23:59,31.35,31.50,31.35,31.50,2600,118850,31.44,31.50,32.80
01.06.21 14:24:59,32.00,32.00,32.00,32.00,1500,128700,31.45,32.00,32.50
01.06.21 14:25:59,32.00,32.00,31.55,31.55,1250,128700,31.45,31.55,32.45
01.06.21 14:26:59,31.50,32.00,31.50,32.00,800,128700,31.45,31.05,31.95
01.06.21 14:28:59,31.95,31.95,31.95,31.95,2600,132150,31.46,31.00,31.90
01.06.21 14:30:59,32.00,32.00,32.00,32.00,500,134700,31.46,32.05,32.20
01.06.21 14:31:59,32.00,32.00,32.00,32.00,1500,134700,31.47,31.05,31.75
01.06.21 14:32:59,31.80,31.80,31.75,31.75,2550,134700,31.47,31.05,31.60
01.06.21 14:33:59,31.40,31.40,31.35,31.35,2150,139100,31.47,31.35,31.75
01.06.21 14:34:59,31.35,31.35,31.35,31.35,1150,139100,31.47,31.50,31.65
01.06.21 14:35:59,31.50,32.00,31.50,32.00,4900,139100,31.48,31.50,32.15
01.06.21 14:36:59,31.50,31.60,31.50,31.60,2050,139100,31.48,31.60,32.10
01.06.21 14:37:59,32.00,32.00,31.60,31.60,350,149300,31.48,31.60,32.35
01.06.21 14:38:59,31.60,31.60,31.60,31.60,100,149300,31.48,31.60,32.25
01.06.21 14:39:59,31.50,31.50,31.50,31.50,1350,151000,31.48,31.50,32.05
01.06.21 14:40:59,31.80,31.80,31.50,31.50,250,151000,31.48,31.50,31.65
01.06.21 14:41:59,31.50,31.80,31.50,31.50,3750,151000,31.49,31.50,31.80
01.06.21 14:42:59,31.50,31.70,31.50,31.70,150,155200,31.49,31.05,31.45
01.06.21 14:43:59,31.60,31.90,31.60,31.90,3800,155200,31.49,31.00,32.20
01.06.21 14:45:59,31.50,31.65,31.50,31.65,3750,162600,31.49,31.00,31.70
01.06.21 14:47:59,31.90,31.90,31.85,31.85,950,162600,31.49,31.85,32.00
01.06.21 14:48:59,31.85,31.85,31.85,31.85,400,163950,31.49,31.85,32.00
01.06.21 14:49:59,32.00,32.00,32.00,32.00,1200,163950,31.50,32.00,32.35
01.06.21 14:50:59,32.35,32.35,32.05,32.30,150,163950,31.50,32.00,32.30
01.06.21 14:52:59,32.50,32.65,32.50,32.65,2400,165350,31.51,32.50,32.90
01.06.21 14:53:59,32.50,32.50,31.50,31.50,900,165350,31.52,31.50,32.45
01.06.21 14:54:59,32.45,32.45,32.45,32.45,2500,165350,31.53,31.50,32.10
01.06.21 14:55:59,31.50,32.40,31.50,31.95,9200,171100,31.54,31.95,32.30
01.06.21 14:56:59,31.95,31.95,31.90,31.90,2850,171100,31.55,31.90,31.95
01.06.21 14:57:59,31.90,31.95,31.90,31.95,400,183100,31.55,31.95,32.00
01.06.21 14:58:59,31.95,32.20,31.95,32.20,4850,183100,31.56,31.95,32.30
01.06.21 14:59:59,31.95,31.95,31.70,31.75,2000,183100,31.56,31.75,31.80
01.06.21 15:00:59,31.75,31.85,31.50,31.85,3250,183100,31.57,31.50,32.00
01.06.21 15:01:59,31.50,32.00,31.50,32.00,600,193500,31.57,32.00,32.30
01.06.21 15:02:59,32.00,32.15,31.50,31.50,4550,193500,31.58,31.10,32.15
01.06.21 15:03:59,31.10,32.15,31.10,32.15,150,193500,31.58,32.15,32.40
01.06.21 15:04:59,32.15,32.15,32.15,32.15,300,198650,31.58,32.15,32.30
01.06.21 15:05:59,32.15,32.15,32.15,32.15,2100,198650,31.58,31.10,32.00
01.06.21 15:07:59,31.95,31.95,31.95,31.95,300,201050,31.58,31.95,32.00
01.06.21 15:08:59,32.00,32.00,31.50,31.50,1100,201050,31.59,31.50,32.00
01.06.21 15:09:59,31.50,32.00,31.50,32.00,200,201050,31.59,32.00,32.10
01.06.21 15:11:59,32.00,32.10,32.00,32.10,1200,202600,31.59,32.10,32.35
01.06.21 15:12:59,32.40,32.40,32.40,32.40,2450,202600,31.60,31.70,32.35
01.06.21 15:13:59,32.35,32.35,32.35,32.35,2600,206200,31.61,32.00,32.20
01.06.21 15:15:59,32.00,32.00,31.55,31.55,4050,206200,31.61,31.60,32.25
01.06.21 15:16:59,32.15,32.15,31.65,32.05,900,211550,31.61,32.05,32.25
01.06.21 15:17:59,32.30,32.30,32.05,32.30,3900,211550,31.62,32.05,32.40
01.06.21 15:18:59,32.40,32.40,32.05,32.05,550,211550,31.62,32.05,32.35
01.06.21 15:21:59,32.00,32.10,32.00,32.00,450,216550,31.62,32.05,32.30
01.06.21 15:22:59,32.05,32.05,32.00,32.00,1350,216550,31.63,32.05,32.35
01.06.21 15:24:59,32.20,32.20,32.20,32.20,50,217850,31.63,32.05,32.60
01.06.21 15:25:59,32.00,32.15,31.10,31.10,2150,217850,31.63,31.10,32.40
01.06.21 15:26:59,32.25,32.25,32.00,32.00,200,217850,31.63,32.10,32.50
01.06.21 15:27:59,32.05,32.05,32.05,32.05,50,220000,31.63,32.10,32.35
01.06.21 15:28:59,32.30,32.30,32.30,32.30,50,220000,31.63,32.20,32.60
01.06.21 15:30:00,32.05,32.05,32.05,32.05,200,220000,31.63,32.05,32.75
02.06.21 09:15:59,27.15,27.15,27.15,27.15,50,220000,27.15,25.10,29.95
02.06.21 09:17:59,29.95,29.95,29.55,29.70,300,220100,29.35,27.70,29.70
02.06.21 09:18:59,29.90,29.90,29.90,29.90,50,220100,29.41,27.20,29.90
02.06.21 09:22:59,29.00,29.00,29.00,29.00,50,220350,29.37,28.05,28.85
02.06.21 09:23:59,28.30,28.30,28.30,28.30,1300,220400,28.57,28.05,28.60
02.06.21 09:24:59,28.20,28.20,28.00,28.00,1350,220400,28.37,27.15,27.90
02.06.21 09:26:59,28.00,28.00,28.00,28.00,50,220400,28.36,27.35,28.80
02.06.21 09:28:59,28.05,28.05,28.05,28.05,50,220700,28.36,28.00,28.75
02.06.21 09:31:59,28.95,29.00,28.95,29.00,850,220650,28.41,27.60,31.00
02.06.21 09:32:59,29.00,29.05,29.00,29.05,750,220650,28.51,27.60,29.25
02.06.21 09:33:59,29.00,29.00,29.00,29.00,50,220650,28.51,27.75,29.85
02.06.21 09:34:59,29.85,30.00,29.60,30.00,150,220650,28.55,28.30,29.85
02.06.21 09:37:59,28.50,28.50,28.50,28.50,50,220850,28.55,28.25,29.65
02.06.21 09:38:59,28.10,28.10,28.10,28.10,50,220900,28.54,28.10,29.55
02.06.21 09:39:59,29.60,29.60,29.60,29.60,100,220900,28.56,28.25,29.55
02.06.21 09:40:59,28.30,28.30,28.30,28.30,150,220900,28.56,28.35,29.55
02.06.21 09:43:59,28.50,28.50,28.50,28.50,300,220950,28.55,28.00,28.50
02.06.21 09:44:59,28.15,28.50,28.15,28.45,650,220950,28.54,28.00,28.40
02.06.21 09:45:59,28.00,28.00,28.00,28.00,1500,220900,28.44,27.50,28.00
02.06.21 09:46:59,27.50,27.50,27.50,27.50,100,220900,28.43,27.50,28.00
02.06.21 09:47:59,28.00,28.00,27.55,27.55,1150,220850,28.35,27.55,28.00
02.06.21 09:48:59,27.55,28.00,27.55,28.00,500,220850,28.32,27.50,28.00
02.06.21 09:54:59,28.00,28.00,28.00,28.00,400,222400,28.30,26.80,27.90
02.06.21 09:55:59,28.00,28.00,27.00,27.00,250,222400,28.28,27.05,27.95
02.06.21 09:56:59,27.05,27.05,27.05,27.05,100,221400,28.26,27.05,27.95
02.06.21 09:57:59,27.45,27.50,27.45,27.50,300,221400,28.24,27.50,28.00
02.06.21 09:59:59,27.15,27.15,26.85,26.85,1100,221650,28.12,26.75,27.95
02.06.21 10:00:59,28.00,28.00,26.65,27.00,1150,221650,28.01,26.65,27.85
02.06.21 10:02:59,26.75,27.00,26.75,27.00,1000,221650,27.94,26.65,27.20
02.06.21 10:06:59,27.00,27.00,27.00,27.00,2700,224500,27.79,26.70,27.65
02.06.21 10:09:59,26.65,27.00,26.65,26.65,850,225450,27.73,26.65,27.65
02.06.21 10:11:59,27.55,27.55,27.55,27.55,50,225450,27.73,26.70,27.55
02.06.21 10:15:59,26.70,26.70,26.70,26.70,50,225300,27.73,26.65,27.45
02.06.21 10:18:59,26.70,26.70,26.70,26.70,100,222650,27.72,26.65,27.35
02.06.21 10:24:59,26.65,27.00,26.65,27.00,200,222600,27.71,26.65,27.65
02.06.21 10:29:59,27.45,27.45,27.45,27.45,100,222800,27.71,26.70,27.45
02.06.21 10:30:59,26.70,26.70,26.70,26.70,50,222800,27.71,26.70,27.45
02.06.21 10:37:59,27.50,27.50,27.50,27.50,200,222750,27.71,27.00,27.75
02.06.21 10:46:59,28.00,28.00,27.15,27.15,200,222900,27.70,27.15,28.20
02.06.21 10:47:59,27.15,27.15,27.15,27.15,50,222750,27.70,27.30,28.20
02.06.21 10:49:59,27.30,27.30,27.30,27.30,250,222750,27.69,27.10,28.20
02.06.21 10:50:59,27.10,27.10,27.10,27.10,200,223050,27.69,27.05,28.00
02.06.21 10:58:59,27.15,27.15,27.10,27.10,700,223250,27.67,26.65,27.40
02.06.21 11:00:59,27.00,27.00,27.00,27.00,50,223850,27.67,26.70,27.40
02.06.21 11:01:59,27.00,27.00,27.00,27.00,100,223850,27.66,26.65,27.40
02.06.21 11:06:59,27.35,27.35,27.35,27.35,250,224000,27.66,27.45,28.05
02.06.21 11:20:59,27.90,27.90,27.90,27.90,400,223300,27.66,27.55,28.35
02.06.21 11:21:59,27.70,27.70,27.70,27.70,50,223400,27.66,27.70,28.45
02.06.21 11:23:59,27.75,27.75,27.75,27.75,100,223400,27.66,27.75,28.00
02.06.21 11:24:59,27.60,27.60,27.60,27.60,50,223450,27.66,27.45,27.95
02.06.21 11:26:59,27.60,27.60,27.60,27.60,150,223450,27.66,27.60,28.15
02.06.21 11:27:59,27.60,27.60,27.60,27.60,50,223550,27.66,27.55,28.30
02.06.21 11:32:59,28.00,28.00,28.00,28.00,50,223600,27.66,27.90,28.75
02.06.21 11:35:59,28.00,28.00,28.00,28.00,300,223650,27.67,27.90,28.45
02.06.21 11:36:59,27.90,27.90,27.90,27.90,250,223650,27.67,27.80,28.45
02.06.21 11:38:59,28.00,28.00,28.00,28.00,100,223650,27.67,27.55,28.35
02.06.21 11:47:59,27.75,27.75,27.75,27.75,350,224000,27.67,27.35,27.90
02.06.21 12:00:59,27.50,27.50,27.50,27.50,350,223800,27.67,27.25,27.95
02.06.21 12:01:59,27.25,27.25,27.25,27.25,50,223800,27.67,27.40,28.00
02.06.21 12:02:59,27.45,27.45,27.45,27.45,50,223800,27.67,27.35,27.95
02.06.21 12:04:59,28.00,28.00,28.00,28.00,100,223900,27.67,27.50,27.95
02.06.21 12:06:59,27.95,27.95,27.95,27.95,150,223950,27.67,27.35,28.00
02.06.21 12:13:59,27.30,27.30,27.30,27.30,50,224000,27.67,27.40,28.30
02.06.21 12:14:59,28.30,28.30,28.30,28.30,50,224000,27.67,27.45,28.25
02.06.21 12:15:59,27.45,27.45,27.45,27.45,50,224050,27.67,27.35,28.05
02.06.21 12:17:59,27.35,27.55,27.35,27.50,200,224050,27.67,27.30,28.15
02.06.21 12:18:59,27.50,27.50,27.50,27.50,50,224150,27.67,27.30,28.10
02.06.21 12:22:59,27.55,28.20,27.50,28.20,2300,224200,27.68,27.65,28.40
02.06.21 12:23:59,27.80,28.10,27.80,28.10,350,224200,27.68,27.80,28.65
02.06.21 12:26:59,27.50,27.50,27.50,27.50,1800,226000,27.67,27.45,28.20
02.06.21 12:27:59,28.20,28.20,27.55,27.55,400,226900,27.68,27.55,28.15
02.06.21 12:30:59,27.85,27.85,27.85,27.85,100,227100,27.68,27.55,28.00
02.06.21 12:32:59,27.90,27.90,27.90,27.90,200,227100,27.68,27.90,28.40
02.06.21 12:36:59,28.10,28.10,28.10,28.10,50,226650,27.68,28.10,28.70
02.06.21 12:39:59,28.10,28.10,28.10,28.10,50,226700,27.68,28.10,28.40
02.06.21 12:41:59,28.10,28.10,28.10,28.10,550,226700,27.69,28.15,28.50
02.06.21 12:42:59,28.10,28.10,28.10,28.10,50,227250,27.69,27.85,28.15
02.06.21 12:43:59,27.85,27.85,27.00,27.00,1250,227250,27.66,26.75,27.30
02.06.21 12:44:59,26.75,26.75,26.45,26.50,3800,227250,27.54,26.55,26.90
02.06.21 12:46:59,26.20,26.20,26.20,26.20,50,232200,27.54,26.15,26.65
02.06.21 12:47:59,26.65,26.65,26.65,26.65,200,232200,27.53,26.15,26.85
02.06.21 12:48:59,26.50,26.50,26.15,26.15,100,232150,27.53,26.25,26.75
02.06.21 12:49:59,26.25,26.75,26.25,26.75,250,232150,27.52,26.40,26.75
02.06.21 12:50:59,26.25,26.45,26.05,26.05,1850,232150,27.46,26.05,26.45
02.06.21 12:52:59,26.25,26.25,26.25,26.25,350,232950,27.45,26.05,26.55
02.06.21 12:53:59,26.05,26.05,25.80,25.80,150,232950,27.44,25.80,26.35
02.06.21 12:54:59,25.80,25.80,25.80,25.80,100,232950,27.43,25.70,26.35
02.06.21 12:55:59,25.90,25.90,25.90,25.90,100,233200,27.43,25.55,26.15
02.06.21 12:56:59,26.15,26.15,26.05,26.05,100,233200,27.43,25.45,26.15
02.06.21 12:58:59,25.85,25.85,25.85,25.85,50,232300,27.43,25.25,25.75
02.06.21 13:02:59,25.00,25.00,25.00,25.00,650,232350,27.38,24.75,25.40
02.06.21 13:03:59,24.30,24.30,24.30,24.30,900,232300,27.31,24.45,25.05
02.06.21 13:05:59,24.45,24.50,24.45,24.50,1200,232300,27.23,24.30,24.80
02.06.21 13:06:59,24.85,24.85,24.35,24.35,700,233100,27.19,24.35,24.70
02.06.21 13:07:59,24.50,24.50,24.50,24.50,600,233100,27.15,24.55,25.10
02.06.21 13:09:59,24.95,24.95,24.95,24.95,300,232700,27.13,24.45,24.90
02.06.21 13:10:59,24.85,24.85,24.85,24.85,500,232700,27.11,24.35,24.70
02.06.21 13:13:59,24.35,24.35,24.35,24.35,50,230950,27.10,24.40,24.60
02.06.21 13:15:59,24.35,24.35,24.35,24.35,450,230900,27.07,24.30,24.55
02.06.21 13:17:59,24.50,24.80,24.50,24.80,350,230900,27.05,24.80,25.25
02.06.21 13:18:59,24.80,24.80,24.80,24.80,100,230900,27.05,24.45,24.80
02.06.21 13:19:59,24.50,24.50,24.50,24.50,350,231200,27.03,24.70,25.35
02.06.21 13:22:59,25.50,25.50,25.50,25.50,50,231050,27.03,25.40,25.80
02.06.21 13:24:59,25.80,25.80,25.80,25.80,200,231100,27.02,25.75,26.30
02.06.21 13:27:59,25.80,25.80,25.80,25.80,150,231100,27.02,25.55,26.35
02.06.21 13:31:59,26.30,26.30,26.30,26.30,50,231450,27.02,25.50,26.25
02.06.21 13:34:59,25.65,25.65,25.65,25.65,150,231400,27.01,25.40,26.25
02.06.21 13:42:59,25.65,25.65,25.65,25.65,50,231500,27.01,25.20,25.60
02.06.21 13:44:59,25.60,25.65,25.60,25.65,250,231500,27.00,25.75,25.85
02.06.21 13:45:59,25.80,25.80,25.80,25.80,100,231300,27.00,25.80,26.35
02.06.21 13:48:59,25.80,25.80,25.80,25.80,50,231400,27.00,25.80,26.00
02.06.21 13:49:59,26.00,26.00,26.00,26.00,100,231400,27.00,25.80,26.35
02.06.21 13:52:59,25.80,25.80,25.80,25.80,50,231450,26.99,25.75,26.25
02.06.21 13:54:59,25.70,25.70,25.70,25.70,50,231500,26.99,25.70,26.30
02.06.21 13:57:59,25.20,25.20,25.20,25.20,50,231500,26.99,25.15,25.50
02.06.21 14:02:59,25.15,25.15,25.15,25.15,50,231600,26.99,25.00,25.50
02.06.21 14:03:59,25.00,25.00,25.00,25.00,50,231600,26.99,25.00,25.30
02.06.21 14:04:59,25.00,25.00,25.00,25.00,50,231600,26.98,25.00,25.40
02.06.21 14:08:59,25.10,25.10,25.10,25.10,50,231700,26.98,25.10,25.80
02.06.21 14:09:59,25.00,25.00,25.00,25.00,350,231750,26.97,25.00,25.10
02.06.21 14:10:59,25.00,25.00,25.00,25.00,600,231750,26.94,24.55,25.05
02.06.21 14:11:59,24.35,24.35,24.35,24.35,150,231750,26.93,24.35,24.90
02.06.21 14:12:59,24.75,24.80,24.75,24.80,450,232850,26.91,24.45,24.90
02.06.21 14:13:59,24.45,24.45,24.45,24.45,50,232850,26.91,24.55,24.95
02.06.21 14:19:59,25.05,25.05,24.55,24.55,150,232450,26.90,24.55,25.15
02.06.21 14:21:59,24.90,24.90,24.90,24.90,1000,232450,26.86,24.90,25.00
02.06.21 14:22:59,24.90,25.35,24.90,25.35,600,232450,26.84,24.95,25.55
02.06.21 14:23:59,25.85,26.50,25.85,25.90,4100,232450,26.78,25.90,26.45
02.06.21 14:24:59,26.70,26.70,25.70,25.70,4450,237800,26.74,25.75,25.95
02.06.21 14:25:59,26.50,27.00,26.10,26.10,4250,237800,26.73,25.90,25.95
02.06.21 14:26:59,26.00,26.50,26.00,26.50,2000,237800,26.72,26.50,26.95
02.06.21 14:27:59,26.50,26.50,26.50,26.50,50,237800,26.72,26.55,27.20
02.06.21 14:28:59,27.20,27.55,27.20,27.55,1700,243200,26.74,26.80,27.55
02.06.21 14:30:59,27.45,27.45,27.45,27.45,50,243200,26.74,27.80,28.30
02.06.21 14:31:59,27.55,27.55,27.55,27.55,250,244750,26.74,27.40,28.20
02.06.21 14:32:59,27.10,27.55,27.10,27.55,200,244750,26.74,26.95,27.55
02.06.21 14:33:59,26.80,26.80,26.60,26.60,700,244750,26.74,25.90,26.70
02.06.21 14:37:59,26.00,26.00,26.00,26.00,50,245000,26.74,25.95,26.65
02.06.21 14:41:59,25.45,25.45,25.45,25.45,50,245000,26.74,25.45,26.10
02.06.21 14:42:59,26.25,26.50,26.25,26.50,1150,245000,26.73,26.50,26.70
02.06.21 14:43:59,26.50,26.50,26.05,26.10,900,245000,26.73,26.05,26.40
02.06.21 14:45:59,26.25,26.25,26.25,26.25,250,0,26.73,26.30,26.70
02.06.21 14:46:59,27.00,27.00,27.00,27.00,900,246900,26.73,26.50,26.95
02.06.21 14:47:59,26.90,26.90,26.85,26.85,100,246900,26.73,26.60,27.30
02.06.21 14:48:59,27.55,27.55,27.55,27.55,300,247800,26.73,27.10,27.45
02.06.21 14:49:59,27.35,27.90,27.10,27.55,550,247800,26.74,27.65,27.90
02.06.21 14:50:59,28.00,28.00,27.80,27.80,900,247800,26.76,27.25,28.05
02.06.21 14:51:59,27.40,27.40,27.40,27.40,150,247800,26.76,26.95,27.75
02.06.21 14:53:59,27.50,27.50,27.50,27.50,100,248150,26.76,27.55,28.35
02.06.21 14:54:59,27.90,27.90,27.90,27.90,500,248150,26.77,27.80,28.45
02.06.21 14:55:59,27.40,27.40,27.40,27.40,50,248250,26.77,27.40,28.10
