0,1,2,3,4,5,6,7,8,9
09.06.21 10:28:59,13.30,13.90,13.30,13.90,250,4950,11.98,13.15,14.00
09.06.21 10:29:59,13.90,13.90,13.90,13.90,250,5150,12.05,13.50,13.90
09.06.21 10:30:59,13.90,13.90,13.90,13.90,50,5150,12.06,13.40,13.75
09.06.21 10:31:59,13.75,13.95,13.75,13.95,150,5150,12.10,13.45,13.85
09.06.21 10:32:59,13.40,13.40,13.30,13.30,200,5300,12.13,13.25,13.30
09.06.21 10:33:59,13.30,13.80,13.30,13.80,150,5300,12.16,13.30,13.80
09.06.21 10:34:59,13.50,13.65,13.50,13.65,200,5300,12.20,13.25,13.85
09.06.21 10:35:59,13.85,13.85,13.80,13.80,150,5300,12.23,13.30,13.80
09.06.21 10:36:59,13.80,13.80,13.80,13.80,50,5800,12.24,13.30,13.80
09.06.21 10:37:59,13.80,13.80,13.80,13.80,150,5800,12.27,13.30,13.80
09.06.21 10:38:59,13.80,13.80,13.80,13.80,50,5800,12.28,13.30,13.80
09.06.21 10:39:59,13.80,13.80,13.80,13.80,50,5850,12.29,13.45,13.80
09.06.21 10:40:59,13.80,13.80,13.80,13.80,50,5850,12.30,13.45,13.80
09.06.21 10:41:59,13.80,13.85,13.80,13.85,150,5950,12.33,13.45,14.35
09.06.21 10:43:59,13.85,13.85,13.85,13.85,50,5950,12.34,13.55,14.35
09.06.21 10:44:59,14.40,14.40,14.35,14.35,100,5950,12.36,13.65,14.40
09.06.21 10:45:59,14.40,14.40,14.40,14.40,50,6000,12.37,13.65,14.40
09.06.21 10:46:59,13.65,14.35,13.65,14.35,150,6000,12.40,13.75,14.55
09.06.21 10:47:59,14.50,14.50,14.50,14.50,50,6050,12.41,13.75,14.50
09.06.21 10:48:59,14.50,14.50,14.45,14.45,250,6050,12.47,13.75,14.40
09.06.21 10:49:59,13.70,13.70,13.70,13.70,100,6050,12.48,13.65,14.35
09.06.21 10:50:59,14.55,14.55,14.55,14.55,50,6050,12.49,13.65,14.65
09.06.21 10:51:59,14.70,14.70,14.60,14.60,150,6200,12.53,13.65,14.60
09.06.21 10:52:59,14.60,14.60,14.60,14.60,50,6200,12.54,13.65,14.50
09.06.21 10:53:59,14.50,14.50,14.50,14.50,50,6150,12.55,14.05,14.80
09.06.21 10:55:59,14.50,14.90,14.50,14.90,150,6150,12.58,13.75,14.90
09.06.21 10:57:59,13.75,13.75,13.75,13.75,50,6300,12.59,13.75,14.35
09.06.21 11:00:59,14.25,14.25,14.25,14.25,50,6150,12.60,13.75,14.45
09.06.21 11:02:59,14.50,14.60,14.50,14.60,100,6150,12.62,13.75,14.80
09.06.21 11:03:59,14.80,14.85,13.70,14.80,1050,6250,12.83,13.65,14.80
09.06.21 11:05:59,14.55,14.55,14.55,14.55,50,6250,12.84,13.85,14.60
09.06.21 11:07:59,14.60,14.60,14.60,14.60,50,7000,12.84,14.55,15.20
09.06.21 11:09:59,14.55,14.55,14.55,14.55,50,7000,12.85,14.05,14.55
09.06.21 11:11:59,14.55,14.55,14.55,14.55,50,7050,12.86,14.05,14.55
09.06.21 11:12:59,14.55,14.55,14.55,14.55,400,7050,12.92,14.60,15.30
09.06.21 11:13:59,15.30,15.30,15.30,15.30,100,7050,12.94,14.60,15.30
09.06.21 11:15:59,15.20,15.20,15.20,15.20,50,7050,12.95,14.55,15.20
09.06.21 11:16:59,15.20,15.20,15.20,15.20,50,7050,12.96,14.55,15.10
09.06.21 11:19:59,14.55,14.55,14.00,14.00,300,7100,12.99,13.85,14.50
09.06.21 11:22:59,14.05,14.40,14.00,14.00,1850,7300,13.14,14.00,14.40
09.06.21 11:24:59,14.40,14.40,14.40,14.40,50,9050,13.14,14.05,14.40
09.06.21 11:27:59,14.10,14.15,14.10,14.15,1450,9050,13.24,14.05,14.40
09.06.21 11:30:59,14.40,14.55,14.40,14.55,300,10500,13.26,14.40,14.55
09.06.21 11:31:59,14.40,14.40,14.40,14.40,1300,10500,13.35,14.20,14.40
09.06.21 11:32:59,14.15,14.40,14.10,14.35,400,11800,13.37,14.05,14.50
09.06.21 11:34:59,14.15,14.15,14.00,14.00,2750,11800,13.47,13.90,14.15
09.06.21 11:35:59,14.15,14.15,14.15,14.15,200,11800,13.47,14.15,14.50
09.06.21 11:36:59,14.15,14.15,14.15,14.15,2650,14800,13.55,14.00,14.50
09.06.21 11:37:59,14.50,14.50,14.50,14.50,1500,14800,13.61,13.85,14.45
09.06.21 11:39:59,14.45,14.45,14.45,14.45,50,18850,13.61,14.05,14.45
09.06.21 11:40:59,14.30,14.30,14.30,14.30,50,18850,13.61,14.10,14.30
09.06.21 11:41:59,14.10,14.10,14.10,14.10,100,18850,13.61,14.00,14.30
09.06.21 11:42:59,14.30,14.30,14.30,14.30,50,18950,13.62,14.15,14.30
09.06.21 11:43:59,14.30,14.55,14.30,14.55,500,18950,13.63,14.30,14.55
09.06.21 11:44:59,14.55,14.55,14.55,14.55,100,18950,13.64,14.30,14.55
09.06.21 11:45:59,14.55,14.55,14.55,14.55,450,19500,13.65,14.15,14.55
09.06.21 11:46:59,14.25,14.55,14.25,14.55,1800,19500,13.71,14.50,14.55
09.06.21 11:47:59,14.50,14.50,14.50,14.50,50,19500,13.71,14.25,14.55
09.06.21 11:48:59,14.50,14.55,14.50,14.55,450,21550,13.72,14.60,15.00
09.06.21 11:55:59,14.95,14.95,14.95,14.95,100,21950,13.73,14.60,14.95
09.06.21 11:56:59,14.60,14.60,14.60,14.60,100,22000,13.73,14.60,15.00
09.06.21 11:57:59,14.60,14.60,14.60,14.60,50,22000,13.73,14.55,14.60
09.06.21 12:03:59,14.55,14.55,14.55,14.55,150,22100,13.74,14.55,15.00
09.06.21 12:04:59,14.55,14.55,14.45,14.45,1500,22100,13.78,14.30,14.95
09.06.21 12:06:59,14.55,14.55,14.55,14.55,150,23750,13.78,14.55,15.00
09.06.21 12:08:59,14.80,14.80,14.80,14.80,50,23750,13.78,14.35,14.80
09.06.21 12:10:59,14.80,14.80,14.75,14.75,200,23950,13.79,14.75,15.00
09.06.21 12:11:59,14.75,15.00,14.75,15.00,1550,23950,13.85,14.85,15.60
09.06.21 12:12:59,14.95,14.95,14.95,14.95,1350,25700,13.89,14.95,15.65
09.06.21 12:16:59,14.95,14.95,14.95,14.95,1500,27050,13.94,14.80,15.60
09.06.21 12:23:59,15.10,15.10,15.10,15.10,50,28550,13.94,14.95,15.65
09.06.21 12:24:59,14.95,14.95,14.95,14.95,50,28600,13.94,14.95,15.65
09.06.21 12:26:59,14.95,14.95,14.95,14.95,1100,28600,13.97,14.95,15.60
09.06.21 12:30:59,15.60,15.60,15.60,15.60,50,29700,13.97,15.00,15.60
09.06.21 12:31:59,15.60,15.60,15.60,15.60,50,29700,13.98,15.00,15.60
09.06.21 12:35:59,15.60,15.60,15.60,15.60,50,29700,13.98,15.00,15.65
09.06.21 12:38:59,15.00,15.60,14.95,15.60,350,29750,13.99,15.00,15.60
09.06.21 12:39:59,15.60,15.60,15.60,15.60,50,30000,13.99,15.00,15.60
09.06.21 12:44:59,15.60,15.60,15.60,15.60,100,30000,14.00,15.00,15.60
09.06.21 12:47:59,15.25,15.25,15.25,15.25,200,30100,14.00,15.25,15.65
09.06.21 12:49:59,15.65,15.65,15.65,15.65,50,30200,14.01,15.10,15.65
09.06.21 12:54:59,15.65,15.65,15.60,15.60,150,30200,14.01,15.30,15.65
09.06.21 12:56:59,15.65,15.65,15.65,15.65,50,30200,14.01,15.35,15.65
09.06.21 12:57:59,15.35,15.35,15.35,15.35,50,30200,14.02,15.30,15.65
09.06.21 12:58:59,15.30,15.30,15.30,15.30,50,30200,14.02,15.30,15.65
09.06.21 13:01:59,15.40,15.40,15.40,15.40,1200,30200,14.06,15.45,15.65
09.06.21 13:02:59,15.45,15.45,15.45,15.45,1200,30200,14.10,15.15,15.65
09.06.21 13:03:59,15.65,15.65,15.65,15.65,50,32600,14.11,15.25,15.50
09.06.21 13:05:59,15.05,15.05,15.05,15.05,100,32600,14.11,14.95,15.60
09.06.21 13:07:59,15.55,15.55,15.55,15.55,100,32700,14.11,15.10,15.55
09.06.21 13:09:59,14.95,14.95,14.95,14.95,150,32700,14.11,15.00,15.40
09.06.21 13:11:59,15.40,15.40,15.40,15.40,50,32700,14.12,15.05,15.40
09.06.21 13:13:59,14.95,14.95,14.50,14.50,700,32700,14.13,14.25,14.55
09.06.21 13:14:59,14.00,14.00,14.00,14.00,100,32700,14.13,13.80,14.75
09.06.21 13:16:59,13.80,13.80,13.80,13.80,50,33200,14.13,13.80,14.35
09.06.21 13:17:59,13.80,13.80,13.80,13.80,100,33200,14.13,13.60,14.35
09.06.21 13:18:59,14.35,14.50,14.35,14.50,550,33200,14.13,13.65,15.00
09.06.21 13:22:59,14.95,14.95,14.95,14.95,50,33200,14.13,14.05,14.95
09.06.21 13:24:59,14.15,14.15,14.15,14.15,50,33300,14.13,14.15,15.00
09.06.21 13:26:59,14.95,15.20,14.95,15.20,150,33300,14.13,14.25,15.20
09.06.21 13:28:59,14.95,14.95,14.95,14.95,50,33100,14.13,14.55,14.95
09.06.21 13:30:59,15.25,15.25,15.25,15.25,50,33050,14.14,14.65,15.25
09.06.21 13:31:59,14.75,14.75,14.70,14.70,400,33050,14.14,14.60,15.20
09.06.21 13:32:59,14.60,14.60,14.60,14.60,900,0,14.15,14.50,15.05
09.06.21 13:33:59,14.50,14.50,14.50,14.50,50,33050,14.15,14.10,14.90
09.06.21 13:37:59,14.10,14.10,14.10,14.10,50,33700,14.15,13.80,14.70
09.06.21 13:47:59,13.80,13.80,13.80,13.80,1200,34200,14.14,13.70,14.00
09.06.21 13:48:59,13.70,13.70,13.50,13.55,1400,35350,14.13,13.60,14.00
09.06.21 13:49:59,13.60,13.60,13.60,13.60,100,0,14.13,13.65,14.00
09.06.21 14:00:59,13.45,13.45,13.45,13.45,300,36900,14.12,13.45,13.95
09.06.21 14:04:59,13.95,13.95,13.95,13.95,200,35850,14.12,13.45,13.95
09.06.21 14:06:59,14.00,14.10,14.00,14.10,100,35850,14.12,13.55,14.15
09.06.21 14:15:59,14.15,14.15,14.15,14.15,50,35550,14.12,13.55,14.20
09.06.21 14:17:59,14.55,14.55,14.55,14.55,600,35550,14.12,13.65,15.60
09.06.21 14:18:59,14.50,14.50,14.50,14.50,150,35550,14.12,13.80,14.30
09.06.21 14:22:59,14.00,14.00,14.00,14.00,50,35750,14.12,13.85,14.50
09.06.21 14:29:59,13.85,13.85,13.85,13.85,100,35800,14.12,13.85,14.40
09.06.21 14:30:59,13.70,14.40,13.70,14.40,250,35800,14.12,13.65,14.40
09.06.21 14:32:59,14.40,14.45,14.40,14.45,100,35600,14.12,14.05,14.45
09.06.21 14:37:59,14.05,14.05,14.05,14.05,50,35600,14.12,14.05,14.45
09.06.21 14:38:59,14.05,14.05,14.00,14.00,150,35600,14.12,13.70,14.00
09.06.21 14:39:59,14.00,14.00,14.00,14.00,50,35650,14.12,13.70,14.35
09.06.21 14:41:59,14.25,14.25,14.25,14.25,200,35650,14.12,13.75,14.30
09.06.21 14:47:59,13.60,13.60,13.60,13.60,150,35800,14.12,13.55,13.95
09.06.21 14:48:59,13.50,13.50,13.50,13.50,250,35800,14.12,13.10,13.90
09.06.21 14:50:59,13.80,14.00,13.80,14.00,350,35700,14.12,13.10,13.95
09.06.21 14:51:59,14.00,14.00,14.00,14.00,150,35700,14.12,13.55,14.30
09.06.21 14:53:59,14.30,14.40,14.30,14.40,100,35900,14.12,13.55,14.50
09.06.21 14:54:59,14.50,14.50,14.25,14.50,150,35900,14.12,13.75,14.50
09.06.21 14:57:59,14.50,14.50,14.50,14.50,50,35950,14.12,13.75,14.95
09.06.21 15:01:59,12.80,12.80,12.80,12.80,50,35900,14.12,12.80,15.55
09.06.21 15:03:59,14.20,14.20,14.10,14.10,150,35900,14.12,12.75,14.10
09.06.21 15:09:59,14.80,14.90,14.80,14.90,100,35950,14.12,13.55,14.65
09.06.21 15:16:59,15.10,15.10,15.10,15.10,50,35900,14.12,14.00,15.10
09.06.21 15:19:59,15.10,15.10,15.10,15.10,300,35950,14.12,13.80,15.00
09.06.21 15:21:59,12.80,12.80,12.80,12.80,100,35950,14.12,12.90,15.45
09.06.21 15:23:59,15.45,15.45,15.45,15.45,50,35700,14.13,12.90,15.50
09.06.21 15:28:59,14.00,14.00,14.00,14.00,50,35750,14.13,13.05,14.50
09.06.21 15:30:00,13.00,15.50,13.00,15.50,150,35750,14.13,13.00,14.00
10.06.21 09:19:59,13.05,13.05,13.05,13.05,50,35700,13.05,13.00,17.25
10.06.21 09:22:59,15.80,15.80,15.80,15.80,50,35700,14.42,13.00,16.40
10.06.21 09:24:59,13.10,13.10,13.10,13.10,50,35700,13.98,13.00,13.10
10.06.21 09:25:59,13.00,13.00,13.00,13.00,50,35700,13.73,11.05,15.25
10.06.21 09:28:59,15.70,15.70,15.70,15.70,50,35800,14.13,11.10,15.45
10.06.21 09:29:59,11.70,15.70,11.10,15.70,150,35800,13.64,12.50,15.35
10.06.21 09:32:59,14.00,14.00,14.00,14.00,50,35850,13.68,14.00,16.35
10.06.21 09:33:59,14.00,14.00,14.00,14.00,100,35850,13.74,12.55,16.30
10.06.21 09:41:59,14.00,14.00,14.00,14.00,50,35850,13.76,13.00,13.80
10.06.21 09:43:59,13.80,13.80,13.80,13.80,50,35850,13.76,13.00,15.00
10.06.21 09:44:59,12.55,12.55,12.55,12.55,100,35900,13.60,12.60,13.50
10.06.21 09:54:59,13.45,13.50,13.45,13.50,100,35900,13.59,12.65,14.95
10.06.21 09:56:59,12.70,12.70,12.70,12.70,50,35900,13.54,12.65,13.50
10.06.21 10:04:59,13.50,13.50,13.50,13.50,50,35850,13.53,12.75,14.95
10.06.21 10:14:59,13.50,13.50,13.50,13.50,50,35800,13.53,12.65,14.95
10.06.21 10:27:59,15.00,15.00,15.00,15.00,50,35800,13.60,14.00,15.00
10.06.21 10:28:59,14.00,14.00,14.00,14.00,50,35800,13.62,12.70,15.00
10.06.21 10:57:59,14.00,14.00,14.00,14.00,50,35850,13.64,13.10,14.00
10.06.21 10:59:59,14.00,14.00,14.00,14.00,50,35850,13.65,13.10,14.00
10.06.21 11:09:59,13.90,14.00,13.90,14.00,100,35950,13.67,14.05,15.00
10.06.21 11:10:59,15.00,15.00,15.00,15.00,50,35950,13.72,13.05,15.85
10.06.21 11:34:59,15.45,15.45,15.45,15.45,50,36000,13.78,13.05,15.45
10.06.21 11:54:59,15.00,15.00,15.00,15.00,50,36050,13.83,13.05,15.00
10.06.21 11:59:59,14.90,14.90,14.90,14.90,50,36100,13.86,13.25,14.90
10.06.21 12:01:59,13.50,13.50,13.50,13.50,150,36150,13.83,13.25,14.90
10.06.21 12:02:59,13.25,13.25,13.25,13.25,150,36150,13.78,13.25,14.90
10.06.21 12:16:59,14.90,14.90,14.90,14.90,50,36050,13.81,13.35,14.50
10.06.21 12:18:59,13.35,13.35,13.35,13.35,50,36050,13.80,13.35,14.50
10.06.21 12:38:59,14.00,14.00,14.00,14.00,100,36050,13.81,13.60,14.50
10.06.21 12:39:59,14.50,14.50,14.50,14.50,50,36050,13.82,13.60,14.90
10.06.21 12:56:59,13.70,13.70,13.70,13.70,200,36100,13.81,13.70,14.50
10.06.21 13:02:59,14.00,14.00,14.00,14.00,100,36300,13.82,13.70,14.00
10.06.21 13:03:59,14.00,14.00,14.00,14.00,50,0,13.82,13.70,14.90
10.06.21 13:19:59,14.05,14.05,14.00,14.00,300,36300,13.85,14.00,14.90
10.06.21 13:20:59,14.00,14.00,14.00,14.00,50,0,13.85,13.70,14.90
10.06.21 13:28:59,13.80,13.80,13.80,13.80,50,36050,13.85,13.80,14.90
10.06.21 13:52:59,14.90,14.90,14.90,14.90,100,36050,13.88,14.00,14.90
10.06.21 14:25:59,14.00,14.00,14.00,14.00,300,36050,13.90,14.00,14.90
10.06.21 14:58:59,14.00,14.00,14.00,14.00,50,36250,13.90,14.00,14.85
10.06.21 15:05:59,14.85,14.85,14.85,14.85,50,36200,13.91,14.00,14.75
10.06.21 15:10:59,14.00,14.00,14.00,14.00,50,36250,13.91,14.00,14.50
10.06.21 15:11:59,14.00,14.00,14.00,14.00,50,36250,13.91,14.00,14.50
10.06.21 15:12:59,14.50,14.90,14.50,14.90,100,36250,13.94,14.10,15.00
10.06.21 15:13:59,14.00,14.00,14.00,14.00,200,36100,13.94,14.00,15.00
10.06.21 15:15:59,14.00,14.00,14.00,14.00,100,36050,13.94,14.00,15.00
10.06.21 15:19:59,14.95,14.95,14.95,14.95,50,36050,13.95,14.00,14.95
10.06.21 15:24:59,14.95,14.95,14.95,14.95,100,36100,13.98,14.00,14.95
10.06.21 15:25:59,15.60,15.60,15.60,15.60,150,36200,14.02,14.00,15.55
10.06.21 15:26:59,14.00,14.50,14.00,14.50,1300,36200,14.02,13.55,14.50
10.06.21 15:27:59,14.50,14.50,14.50,14.50,50,36200,14.03,13.55,14.50
10.06.21 15:30:00,13.55,13.55,13.55,13.55,50,36300,14.02,13.40,14.00
11.06.21 09:18:59,14.45,14.45,14.45,14.45,50,36300,14.45,13.35,14.50
11.06.21 09:20:59,14.50,14.50,14.50,14.50,250,36350,14.49,14.45,14.50
11.06.21 09:22:59,14.45,14.45,14.45,14.45,50,36350,14.48,14.45,14.50
11.06.21 09:23:59,12.90,12.90,12.90,12.90,100,36300,14.30,12.55,14.50
11.06.21 09:25:59,14.50,14.50,14.50,14.50,50,36300,14.32,12.65,14.50
11.06.21 09:32:59,14.45,14.50,14.45,14.50,150,36350,14.35,13.10,14.50
11.06.21 09:33:59,14.50,14.50,14.50,14.50,50,36400,14.36,13.15,14.50
11.06.21 09:38:59,14.45,14.45,14.45,14.45,50,36400,14.37,14.00,14.45
11.06.21 09:39:59,14.00,14.00,14.00,14.00,50,36450,14.35,13.20,14.40
11.06.21 09:40:59,14.00,14.00,14.00,14.00,50,36450,14.32,13.10,14.40
11.06.21 09:44:59,14.40,14.50,14.40,14.50,100,36500,14.34,14.00,14.45
11.06.21 09:46:59,14.00,14.00,14.00,14.00,50,36550,14.32,12.95,14.20
11.06.21 09:47:59,14.20,14.20,14.20,14.20,300,36600,14.29,13.05,14.20
11.06.21 09:48:59,14.20,14.20,14.20,14.20,750,36600,14.26,12.95,14.35
11.06.21 09:52:59,14.30,14.35,14.30,14.35,550,36850,14.27,13.50,14.35
11.06.21 09:53:59,14.35,14.35,14.35,14.35,300,37650,14.28,13.50,14.45
11.06.21 09:54:59,14.40,14.40,14.40,14.40,50,37650,14.28,13.50,14.40
11.06.21 10:03:59,13.75,13.75,13.75,13.75,100,37750,14.26,13.50,14.40
11.06.21 10:07:59,13.75,13.75,13.75,13.75,50,37750,14.26,13.50,14.20
11.06.21 10:14:59,14.00,14.00,14.00,14.00,50,37750,14.25,12.75,14.20
11.06.21 10:15:59,14.45,14.45,14.45,14.45,550,37750,14.27,13.50,14.45
11.06.21 10:17:59,14.45,14.45,14.45,14.45,50,37750,14.28,13.50,14.45
11.06.21 10:18:59,13.50,13.50,13.50,13.50,50,38350,14.27,13.10,14.45
11.06.21 10:27:59,14.45,14.45,14.45,14.45,300,38350,14.28,13.35,14.40
11.06.21 10:37:59,14.45,14.45,14.45,14.45,50,38650,14.28,14.00,14.45
11.06.21 10:39:59,14.45,14.45,14.45,14.45,50,38700,14.28,14.00,14.50
11.06.21 10:40:59,14.00,14.00,14.00,14.00,50,38700,14.28,13.50,14.50
11.06.21 10:41:59,13.50,13.50,13.50,13.50,50,38700,14.27,13.40,14.30
11.06.21 10:42:59,13.45,13.45,13.45,13.45,50,38800,14.26,13.40,14.50
11.06.21 10:51:59,13.95,13.95,13.95,13.95,50,38750,14.26,13.50,13.95
11.06.21 10:54:59,13.95,13.95,13.95,13.95,100,38750,14.25,13.50,14.40
11.06.21 11:00:59,13.95,13.95,13.95,13.95,50,38650,14.25,13.95,14.00
11.06.21 11:02:59,13.95,13.95,13.95,13.95,100,38650,14.24,13.50,14.00
11.06.21 11:07:59,13.50,13.50,13.50,13.50,50,38750,14.23,13.50,13.80
11.06.21 11:09:59,13.50,13.50,13.50,13.50,250,38700,14.20,13.20,13.50
11.06.21 11:10:59,13.20,13.20,13.20,13.20,100,38700,14.18,13.25,14.45
11.06.21 11:14:59,14.45,14.45,14.45,14.45,50,38600,14.18,13.05,14.45
11.06.21 11:19:59,14.30,14.30,14.30,14.30,150,38650,14.18,12.55,14.30
11.06.21 11:39:59,12.60,12.60,12.60,12.60,100,38700,14.15,12.60,13.75
11.06.21 11:44:59,12.75,12.75,12.75,12.75,50,38600,14.14,12.70,14.15
11.06.21 11:46:59,12.75,12.75,12.75,12.75,50,38600,14.13,12.70,13.85
11.06.21 11:49:59,13.55,13.55,13.55,13.55,50,38600,14.12,12.55,13.35
11.06.21 12:09:59,13.95,13.95,13.95,13.95,50,38600,14.12,12.90,14.30
11.06.21 12:12:59,12.50,12.50,12.50,12.50,150,38650,14.08,11.45,12.85
11.06.21 12:21:59,13.55,13.55,13.55,13.55,50,38500,14.07,12.80,14.30
11.06.21 12:29:59,12.60,12.60,12.60,12.60,50,38550,14.06,12.85,14.30
11.06.21 12:36:59,14.20,14.20,14.20,14.20,100,38500,14.06,12.30,14.20
11.06.21 13:02:59,13.20,13.20,13.20,13.20,50,38550,14.06,12.85,14.15
11.06.21 13:03:59,14.60,14.60,14.60,14.60,1200,38550,14.12,13.00,14.60
11.06.21 13:07:59,14.80,14.80,14.80,14.80,1200,39300,14.19,13.60,14.90
11.06.21 13:09:59,14.95,14.95,14.95,14.95,450,40750,14.23,12.90,14.80
11.06.21 13:11:59,12.05,12.05,12.05,12.05,350,40750,14.18,12.45,15.00
11.06.21 13:12:59,12.65,12.65,12.25,12.65,700,40750,14.06,12.30,14.75
11.06.21 13:13:59,14.80,14.80,14.80,14.80,150,40750,14.07,12.65,14.65
11.06.21 13:24:59,14.40,14.40,14.40,14.40,50,40350,14.07,13.35,14.40
11.06.21 13:25:59,14.30,14.30,14.30,14.30,50,40350,14.07,13.55,14.30
11.06.21 13:30:59,14.25,14.25,14.25,14.25,100,40450,14.08,13.55,14.45
11.06.21 13:31:59,14.45,14.45,14.45,14.45,100,40450,14.08,13.55,14.50
11.06.21 13:52:59,14.40,14.40,14.40,14.40,50,40500,14.08,13.60,14.40
11.06.21 14:03:59,14.30,14.30,14.30,14.30,100,40500,14.08,13.60,14.55
11.06.21 14:06:59,14.50,14.50,14.50,14.50,50,40600,14.08,13.60,14.40
11.06.21 14:10:59,13.80,13.80,13.80,13.80,50,40550,14.08,13.60,13.90
11.06.21 14:11:59,13.90,13.90,13.90,13.90,100,40550,14.08,13.60,13.90
11.06.21 14:15:59,13.60,13.60,13.60,13.60,50,40700,14.08,13.60,13.90
11.06.21 14:24:59,13.50,13.50,13.50,13.50,1100,0,14.03,12.55,14.35
11.06.21 14:28:59,14.65,14.65,14.65,14.65,50,41150,14.03,13.55,14.45
11.06.21 14:29:59,14.00,14.00,14.00,14.00,100,41150,14.03,12.55,14.65
11.06.21 14:35:59,14.45,14.45,14.45,14.45,50,41250,14.03,12.55,14.25
11.06.21 14:36:59,13.55,13.55,13.55,13.55,100,41250,14.03,12.55,13.65
11.06.21 14:39:59,12.70,12.70,12.70,12.70,200,41300,14.01,12.55,12.70
11.06.21 14:40:59,12.70,12.70,12.55,12.55,100,41300,14.00,12.55,13.40
11.06.21 14:41:59,12.50,12.50,12.50,12.50,650,41300,13.92,12.05,12.50
11.06.21 14:42:59,12.35,12.35,12.35,12.35,300,41300,13.89,12.05,12.25
11.06.21 14:43:59,12.05,12.05,12.05,12.05,600,41750,13.81,12.05,13.40
11.06.21 14:44:59,12.05,12.05,12.05,12.05,200,41750,13.78,12.00,13.40
11.06.21 14:46:59,13.40,13.40,13.40,13.40,150,42450,13.78,12.15,12.95
11.06.21 14:47:59,12.45,12.45,12.00,12.00,1900,42450,13.58,12.05,13.40
11.06.21 14:48:59,12.00,12.00,12.00,12.00,300,42450,13.55,12.00,14.55
11.06.21 14:53:59,13.65,13.90,13.65,13.90,150,43600,13.56,12.85,13.95
11.06.21 14:54:59,13.95,13.95,13.95,13.95,50,43600,13.56,12.75,13.90
11.06.21 15:16:59,13.50,13.50,12.85,12.85,100,43600,13.55,12.70,13.45
11.06.21 15:21:59,12.85,12.85,12.85,12.85,450,43600,13.54,12.60,12.85
11.06.21 15:23:59,12.80,12.85,12.80,12.85,750,43600,13.51,12.05,13.00
11.06.21 15:25:59,12.85,12.85,12.85,12.85,50,43600,13.50,12.85,12.90
11.06.21 15:26:59,12.85,12.85,12.85,12.85,200,43600,13.50,12.85,12.90
11.06.21 15:27:59,12.90,12.90,12.90,12.90,650,43600,13.48,13.10,13.75
14.06.21 09:15:59,14.75,14.80,14.75,14.80,150,44100,14.78,12.95,14.85
14.06.21 09:16:59,12.90,12.90,12.90,12.90,100,44100,14.04,12.95,14.20
14.06.21 09:18:59,12.95,12.95,12.90,12.90,250,44100,13.47,11.75,13.55
14.06.21 09:20:59,14.40,14.40,14.40,14.40,500,44100,13.57,11.75,14.35
14.06.21 09:21:59,11.75,11.75,11.75,11.75,50,43850,13.48,11.75,13.95
