0,1,2,3,4,5,6,7,8,9
11.06.21 14:27:59,204.00,204.00,204.00,204.00,50,1050,203.20,201.05,206.45
11.06.21 15:04:59,201.00,201.00,201.00,201.00,100,1050,203.04,195.55,200.95
11.06.21 15:21:59,204.00,204.00,204.00,204.00,50,1050,203.07,202.05,205.45
11.06.21 15:23:59,204.00,204.00,204.00,204.00,50,1100,203.09,202.05,206.45
11.06.21 15:27:59,205.00,205.00,205.00,205.00,50,1150,203.14,202.05,208.50
14.06.21 09:15:59,174.50,175.90,174.50,175.90,150,1150,174.96,174.00,187.50
14.06.21 09:24:59,176.85,176.85,176.85,176.85,50,1150,175.43,167.85,176.30
14.06.21 09:25:59,164.55,164.55,164.55,164.55,50,1150,173.26,158.55,168.45
14.06.21 09:26:59,175.10,175.10,167.40,167.45,450,1150,171.75,160.85,171.25
14.06.21 09:30:59,154.40,154.40,154.40,154.40,50,1250,170.59,148.60,171.85
14.06.21 09:34:59,149.40,149.40,149.40,149.40,50,1250,169.27,147.40,154.50
14.06.21 09:43:59,163.30,163.30,163.30,163.30,50,1250,168.92,156.55,164.80
14.06.21 09:45:59,161.60,161.60,161.60,161.60,50,1200,168.51,156.55,161.90
14.06.21 09:48:59,165.25,165.25,159.55,159.55,450,1200,166.36,156.50,163.75
14.06.21 10:06:59,169.00,169.00,165.05,165.05,250,1200,166.65,162.60,167.45
14.06.21 10:22:59,166.00,166.00,166.00,166.00,100,1400,166.64,166.05,171.45
14.06.21 10:29:59,169.05,169.05,169.05,169.05,50,1450,166.71,167.05,171.45
14.06.21 11:46:59,169.00,169.00,169.00,169.00,50,1450,166.77,168.05,172.80
14.06.21 11:49:59,170.95,170.95,170.95,170.95,50,1400,166.88,166.55,171.45
14.06.21 11:50:59,170.00,170.00,170.00,170.00,50,1400,166.97,166.55,170.95
14.06.21 12:01:59,166.00,166.00,166.00,166.00,100,1400,166.94,166.05,170.45
14.06.21 12:39:59,176.00,176.00,176.00,176.00,50,1450,167.16,174.05,178.05
14.06.21 12:41:59,172.50,172.50,172.50,172.50,100,1450,167.45,172.55,176.95
14.06.21 12:49:59,178.45,178.45,178.45,178.45,50,1550,167.70,174.55,178.95
14.06.21 13:14:59,170.55,170.55,170.55,170.55,50,1550,167.76,169.55,174.45
14.06.21 13:16:59,176.50,176.50,176.50,176.50,100,1600,168.12,171.55,176.45
14.06.21 13:51:59,196.00,197.05,196.00,196.00,150,1600,169.82,196.55,201.45
14.06.21 13:52:59,197.00,197.55,197.00,197.00,700,1600,175.82,197.55,201.45
14.06.21 14:01:59,198.95,198.95,198.95,198.95,50,1600,176.18,195.55,199.45
14.06.21 14:04:59,199.95,199.95,199.95,199.95,50,1600,176.54,195.55,199.95
14.06.21 14:09:59,199.45,199.45,199.45,199.45,50,1600,176.88,198.05,203.45
14.06.21 14:23:59,198.00,198.00,198.00,198.00,50,1600,177.19,196.55,200.45
14.06.21 14:36:59,199.95,199.95,199.95,199.95,50,1600,177.52,196.05,202.00
14.06.21 14:43:59,204.45,204.45,204.45,204.45,50,1600,177.91,200.55,204.95
14.06.21 14:59:59,207.45,207.45,207.45,207.45,50,1600,178.32,201.55,206.45
14.06.21 15:14:59,202.05,202.05,202.05,202.05,100,1600,178.97,201.05,205.45
14.06.21 15:30:00,209.60,209.60,209.60,209.60,50,1650,179.39,200.00,216.50
15.06.21 09:15:59,214.00,214.00,214.00,214.00,150,1650,214.00,208.35,215.50
15.06.21 09:18:59,223.25,223.25,223.25,223.25,50,1650,216.31,212.85,225.45
15.06.21 09:20:59,223.20,223.20,223.20,223.20,50,1650,217.69,213.75,223.20
15.06.21 09:24:59,217.05,217.05,217.05,217.05,50,1650,217.58,216.55,223.20
15.06.21 09:26:59,217.05,217.05,217.05,217.05,50,1650,217.50,218.45,225.55
15.06.21 09:48:59,231.55,231.55,231.55,231.55,100,1650,220.32,224.20,232.40
15.06.21 09:50:59,224.40,224.40,224.40,224.40,50,1650,220.73,221.30,232.10
15.06.21 09:57:59,224.40,224.40,224.40,224.40,100,1600,221.34,218.95,228.40
15.06.21 09:59:59,228.30,228.30,228.30,228.30,50,1700,221.87,217.35,227.60
15.06.21 10:10:59,215.50,221.75,215.50,221.75,150,1700,221.20,216.75,222.20
15.06.21 10:20:59,227.25,227.25,227.25,227.25,50,1800,221.55,221.05,229.55
15.06.21 10:29:59,227.25,227.25,227.25,227.25,50,1800,221.87,223.75,229.55
15.06.21 12:19:59,235.00,235.00,235.00,235.00,50,1800,222.56,224.20,240.35
15.06.21 14:38:59,221.60,221.60,221.60,221.60,50,1800,222.51,222.45,235.60
15.06.21 14:39:59,231.70,231.70,231.70,231.70,150,1800,223.71,223.65,237.60
15.06.21 14:46:59,235.40,235.40,235.40,235.40,50,1700,224.19,223.65,234.85
15.06.21 14:51:59,234.85,234.85,234.85,234.85,50,1700,224.62,224.25,240.50
15.06.21 15:08:59,230.95,230.95,230.95,230.95,50,1750,224.86,226.05,231.45
15.06.21 15:28:59,232.80,232.80,232.80,232.80,150,1800,225.60,225.85,232.75
15.06.21 15:30:00,226.05,226.05,226.05,226.05,100,1800,225.62,225.00,238.60
16.06.21 09:15:59,203.55,203.55,201.20,201.20,150,1900,201.98,209.50,223.40
16.06.21 09:17:59,217.95,218.60,217.30,218.60,150,1850,209.96,215.55,220.45
16.06.21 09:18:59,218.60,218.60,218.60,218.60,50,1850,211.20,215.55,220.45
16.06.21 09:24:59,228.45,228.45,228.45,228.45,50,1800,213.35,223.05,228.45
16.06.21 09:25:59,227.95,228.95,227.45,228.95,150,1800,217.38,224.55,228.95
16.06.21 09:26:59,228.95,228.95,228.95,228.95,100,2000,219.16,224.55,228.45
16.06.21 09:27:59,224.55,224.55,224.55,224.55,100,2000,220.10,221.05,224.95
16.06.21 09:28:59,221.05,221.05,221.05,221.05,50,2000,220.16,219.05,223.95
16.06.21 09:52:59,217.95,217.95,217.95,217.95,50,2050,220.03,212.55,218.45
16.06.21 10:09:59,211.05,211.05,211.05,211.05,50,2100,219.53,209.55,213.45
16.06.21 10:21:59,205.05,205.05,205.00,205.00,100,2050,218.08,202.05,207.45
16.06.21 10:53:59,201.55,201.55,201.55,201.55,50,2000,217.29,198.05,202.45
16.06.21 10:54:59,201.55,201.55,201.55,201.55,100,1950,215.92,195.05,200.95
16.06.21 10:57:59,194.05,194.05,194.05,194.05,50,2050,215.01,194.05,198.45
16.06.21 10:59:59,198.95,198.95,198.95,198.95,50,2050,214.37,195.05,199.45
16.06.21 11:04:59,200.90,200.90,200.90,200.90,50,2000,213.85,199.05,203.45
16.06.21 11:12:59,201.55,201.55,201.55,201.55,50,1950,213.40,200.55,204.45
16.06.21 11:15:59,202.45,202.45,202.45,202.45,50,1900,213.00,197.05,201.95
16.06.21 11:23:59,199.05,199.05,199.00,199.00,100,1950,212.07,198.05,201.95
16.06.21 11:42:59,200.55,200.55,200.55,200.55,50,1900,211.70,198.55,202.95
16.06.21 12:26:59,198.55,198.55,198.55,198.55,50,1850,211.29,197.05,201.95
16.06.21 12:39:59,199.55,199.55,199.55,199.55,50,1800,210.93,191.05,196.95
16.06.21 12:40:59,191.55,191.55,190.00,190.00,100,1750,209.78,186.00,192.00
16.06.21 13:06:59,198.95,198.95,198.95,198.95,50,1700,209.48,196.55,200.95
16.06.21 13:07:59,200.00,200.00,200.00,200.00,50,1750,209.22,194.05,199.45
16.06.21 13:14:59,200.00,200.00,200.00,200.00,50,1800,208.98,198.05,202.95
16.06.21 13:33:59,201.95,201.95,201.95,201.95,50,1800,208.80,198.55,202.95
16.06.21 13:34:59,198.55,198.55,198.55,198.55,50,1850,208.54,195.05,200.45
16.06.21 13:41:59,201.00,201.00,201.00,201.00,50,1800,208.36,197.05,201.95
16.06.21 13:46:59,206.95,206.95,206.95,206.95,50,1800,208.33,203.05,206.00
16.06.21 13:52:59,201.05,201.05,201.05,201.05,50,1850,208.16,200.00,205.45
16.06.21 13:56:59,201.55,201.55,201.55,201.55,50,1800,208.01,201.05,205.95
16.06.21 14:05:59,206.80,206.80,206.80,206.80,100,1850,207.95,203.05,208.45
16.06.21 14:48:59,213.95,213.95,213.95,213.95,50,1750,208.08,207.55,212.45
16.06.21 15:02:59,194.55,194.55,194.55,194.55,50,1600,207.80,194.55,198.95
16.06.21 15:05:59,200.00,200.00,200.00,200.00,50,1600,207.64,196.55,199.95
16.06.21 15:09:59,196.05,196.05,196.05,196.05,50,1600,207.41,195.55,199.95
16.06.21 15:11:59,192.00,192.00,192.00,192.00,50,1650,207.11,191.55,195.45
16.06.21 15:12:59,195.00,195.00,195.00,195.00,50,1650,206.87,193.55,197.45
16.06.21 15:30:00,193.95,193.95,193.95,193.95,50,1700,206.63,183.00,208.40
17.06.21 09:15:59,105.15,105.15,105.15,105.15,50,1700,105.15,105.30,187.15
17.06.21 09:19:59,165.00,165.00,165.00,165.00,50,1700,135.07,160.05,167.95
17.06.21 09:21:59,167.00,167.00,167.00,167.00,100,0,151.02,160.05,166.35
17.06.21 09:22:59,166.35,166.35,166.35,166.35,100,1750,156.13,160.05,165.90
17.06.21 09:25:59,166.35,166.35,166.35,166.35,200,1600,160.17,160.05,168.70
17.06.21 09:27:59,164.55,164.55,164.55,164.55,50,1750,160.57,162.55,166.95
17.06.21 09:31:59,165.05,165.05,164.55,164.55,150,1700,161.46,164.05,167.95
17.06.21 09:32:59,167.45,167.45,167.45,167.45,50,1700,161.86,165.05,168.95
17.06.21 09:42:59,166.25,166.25,166.25,166.25,50,1850,162.13,164.75,167.45
17.06.21 10:05:59,172.00,172.00,172.00,172.00,50,1900,162.71,169.55,174.95
17.06.21 10:20:59,178.00,178.00,178.00,178.00,100,1900,164.32,176.55,180.95
17.06.21 10:21:59,178.00,178.00,178.00,178.00,200,1900,166.70,177.55,181.45
17.06.21 10:33:59,180.45,180.45,180.45,180.45,50,1700,167.27,178.05,181.95
17.06.21 10:38:59,181.05,181.05,181.05,181.05,50,0,167.82,181.55,185.45
17.06.21 11:42:59,169.55,169.55,169.55,169.55,50,1750,167.89,170.05,174.95
17.06.21 11:58:59,170.05,170.05,169.55,169.55,100,1800,168.03,167.55,172.45
17.06.21 12:00:59,166.55,166.55,166.55,166.55,50,1850,167.97,165.55,169.45
17.06.21 12:42:59,168.55,168.55,168.55,168.55,50,1900,167.99,166.05,169.95
17.06.21 12:43:59,173.50,173.50,173.50,173.50,100,1900,168.34,168.05,172.95
17.06.21 12:48:59,171.05,171.05,171.05,171.05,50,1900,168.42,171.55,175.95
17.06.21 13:06:59,174.55,174.55,174.55,174.55,50,1950,168.60,173.55,177.45
17.06.21 13:13:59,171.05,171.05,171.05,171.05,50,1950,168.67,171.05,174.95
17.06.21 13:53:59,169.00,169.00,169.00,169.00,100,1950,168.69,167.05,171.45
17.06.21 14:09:59,160.05,160.05,160.05,160.05,50,2000,168.46,160.05,169.25
17.06.21 14:10:59,160.00,160.00,160.00,160.00,50,2050,168.24,156.00,169.15
17.06.21 14:14:59,153.05,153.05,153.05,153.05,50,2100,167.86,150.05,163.25
17.06.21 14:21:59,147.90,147.90,147.90,147.90,150,2150,166.57,150.50,155.10
17.06.21 14:22:59,154.00,154.00,154.00,154.00,50,2150,166.28,148.30,156.25
17.06.21 14:24:59,154.00,154.00,154.00,154.00,50,2300,166.01,145.05,153.40
17.06.21 14:25:59,153.40,153.40,153.40,153.40,50,0,165.74,145.05,152.85
17.06.21 14:27:59,155.60,155.60,155.60,155.60,50,2300,165.52,149.05,155.15
17.06.21 14:28:59,155.00,155.00,155.00,155.00,150,2300,164.89,150.05,155.15
17.06.21 14:31:59,147.85,154.10,147.85,154.10,150,2300,164.08,150.55,157.25
17.06.21 14:32:59,156.00,156.00,156.00,156.00,50,2300,163.93,150.55,156.95
17.06.21 14:33:59,156.95,156.95,156.95,156.95,50,2300,163.81,150.55,162.30
17.06.21 14:34:59,150.55,150.55,150.55,150.55,50,2400,163.57,151.15,159.95
17.06.21 14:35:59,154.95,154.95,154.95,154.95,50,2400,163.42,145.20,155.00
17.06.21 14:36:59,155.00,155.00,155.00,155.00,100,2400,163.13,145.20,161.20
17.06.21 14:43:59,155.00,155.00,155.00,155.00,50,2400,163.00,145.60,163.00
17.06.21 14:54:59,162.80,162.80,155.05,162.75,250,2450,162.78,155.30,159.05
17.06.21 14:55:59,156.60,164.60,155.80,155.80,350,2550,162.45,152.10,161.10
17.06.21 15:01:59,166.20,166.20,159.90,160.10,600,2600,162.51,155.85,162.90
17.06.21 15:03:59,162.90,162.90,162.90,162.90,50,2600,162.51,160.15,165.50
17.06.21 15:09:59,163.80,163.80,156.45,156.45,100,2850,162.46,153.80,163.20
17.06.21 15:24:59,154.05,154.05,154.05,154.05,50,2900,162.36,151.25,162.15
17.06.21 15:26:59,154.10,154.10,154.10,154.10,50,2950,162.27,154.10,160.75
17.06.21 15:28:59,154.50,154.50,154.50,154.50,100,3000,162.10,150.40,158.95
17.06.21 15:30:00,158.95,158.95,158.95,158.95,50,3000,162.06,138.70,159.00
18.06.21 09:15:59,160.00,168.00,160.00,168.00,200,3100,166.00,165.50,168.00
18.06.21 09:18:59,168.50,168.50,168.50,168.50,50,3150,166.50,165.05,167.50
18.06.21 09:19:59,166.50,167.00,166.50,166.50,300,3150,166.59,163.60,165.50
18.06.21 09:20:59,156.05,156.05,156.05,156.05,50,3400,165.71,155.55,157.45
18.06.21 09:21:59,157.00,157.00,154.00,156.50,200,3400,163.19,153.10,155.45
18.06.21 09:22:59,156.00,157.00,155.50,157.00,200,3400,161.77,155.55,157.45
18.06.21 09:27:59,162.60,164.45,162.60,164.45,100,3850,161.93,162.55,164.50
18.06.21 09:28:59,164.45,164.45,162.05,162.05,150,3850,162.14,162.55,164.95
18.06.21 09:29:59,162.50,162.50,162.50,162.50,50,3900,162.15,161.05,162.95
18.06.21 09:30:59,162.95,162.95,160.45,160.45,350,3900,161.90,158.10,159.45
18.06.21 09:32:59,159.95,159.95,159.95,159.95,50,4100,161.84,158.60,161.00
18.06.21 09:33:59,160.00,160.00,160.00,160.00,50,4100,161.79,157.10,158.50
18.06.21 09:35:59,157.00,157.00,157.00,157.00,150,4250,161.41,155.10,157.45
18.06.21 09:36:59,155.50,155.50,155.45,155.45,150,4250,160.98,155.15,156.95
18.06.21 09:37:59,155.45,156.00,155.45,156.00,150,4250,160.62,154.55,156.50
18.06.21 09:39:59,158.95,158.95,158.95,158.95,50,4500,160.59,155.60,157.45
18.06.21 09:41:59,154.50,154.50,154.50,154.50,300,4500,159.87,154.15,156.45
18.06.21 09:42:59,155.50,155.50,155.50,155.50,50,4500,159.79,150.55,152.00
18.06.21 09:43:59,149.60,149.60,149.00,149.00,250,4500,158.88,146.60,148.40
18.06.21 09:44:59,147.50,148.50,147.50,148.45,200,4650,158.18,147.05,148.50
18.06.21 09:45:59,147.95,147.95,146.00,146.50,200,4650,157.47,148.05,149.95
18.06.21 09:47:59,148.45,148.45,148.45,148.45,50,4800,157.33,146.10,147.50
18.06.21 09:48:59,145.00,145.00,145.00,145.00,50,4800,157.15,142.55,144.45
18.06.21 09:49:59,143.50,143.50,143.50,143.50,100,4800,156.75,141.70,146.85
18.06.21 09:51:59,145.10,145.10,145.10,145.10,50,4950,156.58,145.10,147.50
18.06.21 09:52:59,145.55,145.55,145.55,145.55,50,4950,156.43,141.00,143.50
18.06.21 09:53:59,143.00,143.50,141.55,141.55,200,4950,155.71,141.55,142.50
18.06.21 09:54:59,142.50,142.50,140.00,140.00,550,5150,153.77,141.05,142.45
18.06.21 09:55:59,139.00,139.50,136.50,139.50,200,5150,153.09,138.10,140.40
18.06.21 09:57:59,133.60,133.60,133.60,133.60,100,5400,152.67,130.05,135.45
18.06.21 10:00:59,130.00,130.00,130.00,130.00,50,5350,152.42,122.70,136.45
18.06.21 10:02:59,136.45,136.45,136.45,136.45,50,5350,152.25,135.25,141.95
18.06.21 10:06:59,143.50,143.50,143.50,143.50,100,5300,152.06,141.00,142.95
18.06.21 10:07:59,142.45,142.45,142.45,142.45,50,5300,151.96,136.00,138.45
18.06.21 10:10:59,135.50,135.50,135.50,135.50,50,5350,151.80,134.00,135.95
18.06.21 10:11:59,135.45,135.45,135.45,135.45,50,5350,151.63,127.15,138.40
18.06.21 10:12:59,139.45,139.45,139.45,139.45,50,5250,151.51,138.05,139.95
18.06.21 10:13:59,139.95,140.45,139.50,140.00,250,5250,150.96,140.00,141.45
18.06.21 10:14:59,141.45,141.45,140.00,140.00,200,4950,150.58,139.50,141.45
18.06.21 10:17:59,137.50,137.50,137.50,137.50,50,0,150.46,138.50,139.90
18.06.21 10:18:59,139.90,139.90,139.00,139.00,100,4850,150.26,138.50,140.45
18.06.21 10:19:59,139.00,139.00,137.95,137.95,150,4850,149.96,136.05,137.95
18.06.21 10:20:59,137.50,137.50,137.50,137.50,100,4750,149.74,136.55,138.40
18.06.21 10:21:59,138.40,138.55,138.40,138.55,200,4750,149.37,138.00,139.45
18.06.21 10:25:59,135.00,135.00,132.55,132.55,250,4850,148.74,130.15,136.35
18.06.21 10:26:59,132.55,132.55,132.55,132.55,50,4850,148.62,130.35,136.35
18.06.21 10:30:59,132.00,132.00,132.00,132.00,200,4900,148.11,129.65,136.80
18.06.21 10:31:59,130.45,130.45,129.65,130.45,150,4900,147.71,130.05,136.80
18.06.21 10:32:59,130.00,130.00,130.00,130.00,650,4900,146.14,127.70,135.20
18.06.21 10:35:59,130.45,130.45,130.45,130.45,50,4300,146.03,129.75,135.20
18.06.21 10:40:59,129.00,129.00,129.00,129.00,100,4350,145.81,127.55,135.20
18.06.21 10:48:59,127.00,127.00,127.00,127.00,50,4350,145.68,125.60,133.70
18.06.21 10:49:59,126.00,126.00,125.55,125.55,100,4350,145.42,122.00,131.60
18.06.21 10:51:59,131.00,131.00,122.50,129.90,200,4250,144.99,120.40,129.35
18.06.21 10:54:59,121.00,121.00,120.00,120.00,150,4250,144.53,117.85,126.85
18.06.21 10:59:59,115.10,115.10,115.00,115.00,100,4200,144.16,113.00,121.55
18.06.21 11:00:59,115.00,115.00,115.00,115.00,50,4200,143.98,116.50,121.55
18.06.21 11:03:59,127.50,127.50,127.50,127.50,50,4150,143.88,118.75,128.00
18.06.21 11:05:59,117.05,117.05,117.05,117.05,50,4150,143.72,116.60,124.90
18.06.21 11:12:59,118.15,124.00,118.15,124.00,2200,4150,139.51,120.25,126.00
18.06.21 11:14:59,124.00,124.00,124.00,124.00,100,5950,139.37,121.20,125.90
18.06.21 11:17:59,121.50,121.50,121.50,121.50,50,5950,139.28,121.45,128.20
18.06.21 11:31:59,125.00,125.40,120.60,125.40,350,6100,138.78,122.20,128.00
18.06.21 11:32:59,119.10,119.10,119.10,119.10,50,6100,138.69,119.10,123.95
18.06.21 11:36:59,119.00,119.00,119.00,119.00,50,6250,138.60,116.85,123.45
18.06.21 11:39:59,119.00,119.00,119.00,119.00,50,6250,138.51,117.70,119.10
18.06.21 11:42:59,120.20,121.15,120.20,121.15,100,6300,138.35,119.75,121.60
18.06.21 11:44:59,122.30,122.30,122.20,122.20,100,6300,138.21,121.15,122.65
18.06.21 11:45:59,121.55,121.55,121.55,121.55,100,6150,138.06,121.20,122.60
18.06.21 11:48:59,121.80,121.80,121.80,121.80,200,6150,137.78,120.45,121.65
18.06.21 11:51:59,123.30,123.35,123.30,123.35,300,6350,137.42,122.30,123.80
18.06.21 11:54:59,124.75,124.75,124.75,124.75,200,6350,137.21,123.55,124.80
18.06.21 11:55:59,124.00,124.00,123.55,123.55,200,6350,136.99,123.00,123.80
18.06.21 11:56:59,123.30,123.30,123.30,123.30,350,6350,136.61,121.80,125.35
18.06.21 11:57:59,122.25,122.25,121.35,121.35,100,6700,136.49,121.40,122.95
18.06.21 11:58:59,122.25,123.30,122.25,123.30,200,6700,136.29,121.75,122.95
18.06.21 11:59:59,122.85,123.30,122.85,123.30,150,6700,136.13,121.45,122.85
18.06.21 12:00:59,122.45,123.95,122.45,123.95,150,6900,135.98,122.60,124.10
18.06.21 12:02:59,124.30,124.65,124.30,124.65,100,6900,135.90,123.60,124.70
18.06.21 12:03:59,122.80,123.80,122.80,123.80,100,7050,135.80,122.30,123.15
18.06.21 12:04:59,122.30,122.30,122.30,122.30,100,7050,135.70,122.35,123.70
18.06.21 12:05:59,123.45,125.00,123.35,125.00,350,7050,135.40,123.70,124.45
18.06.21 12:06:59,124.30,124.30,124.30,124.30,50,7400,135.36,121.90,125.25
18.06.21 12:09:59,121.50,121.50,119.75,119.75,650,7500,134.67,119.65,120.00
18.06.21 12:10:59,119.70,120.10,119.50,119.65,1600,7500,133.19,118.40,119.70
18.06.21 12:11:59,119.70,119.80,119.70,119.80,650,7500,132.67,119.80,120.35
18.06.21 12:12:59,119.80,119.80,119.80,119.80,50,10300,132.63,119.70,120.25
18.06.21 12:15:59,122.35,122.35,122.35,122.35,100,10250,132.57,122.55,123.85
18.06.21 12:27:59,125.00,125.50,125.00,125.50,200,10250,132.49,123.50,126.60
18.06.21 12:28:59,126.50,126.50,126.50,126.50,50,10250,132.47,124.45,125.45
18.06.21 12:31:59,126.00,126.00,125.55,125.55,100,10000,132.43,125.80,126.80
18.06.21 12:32:59,128.15,128.15,127.25,127.25,1400,10000,132.08,128.00,129.20
18.06.21 12:38:59,129.05,129.05,129.05,129.05,50,8500,132.07,128.65,129.90
18.06.21 12:41:59,130.50,130.75,130.50,130.75,150,8550,132.06,128.75,132.00
18.06.21 12:43:59,131.20,131.20,131.20,131.20,150,8600,132.05,130.60,131.75
18.06.21 12:48:59,128.95,128.95,128.95,128.95,50,8450,132.05,131.70,132.65
18.06.21 12:49:59,131.55,131.55,131.55,131.55,100,8450,132.04,131.35,132.05
18.06.21 12:50:59,131.05,131.05,131.05,131.05,100,8450,132.04,131.50,132.60
18.06.21 12:54:59,129.90,129.90,129.90,129.90,100,8250,132.03,127.35,129.35
18.06.21 12:56:59,127.30,127.30,126.60,127.10,300,8250,131.95,126.20,127.30
18.06.21 12:57:59,128.55,128.55,128.55,128.55,50,8450,131.94,126.75,127.95
18.06.21 12:58:59,127.65,128.80,127.65,128.80,950,8450,131.78,127.65,128.80
18.06.21 12:59:59,128.95,128.95,128.00,128.05,400,8450,131.72,127.55,128.60
18.06.21 13:00:59,128.20,128.20,127.45,127.45,250,9800,131.67,126.20,127.35
18.06.21 13:01:59,127.80,127.80,127.80,127.80,50,9800,131.66,125.00,126.10
18.06.21 13:02:59,125.55,125.90,125.55,125.90,1650,9800,131.22,125.25,126.35
18.06.21 13:03:59,125.75,126.10,125.75,126.10,500,12050,131.11,124.85,125.70
18.06.21 13:04:59,125.00,125.10,125.00,125.10,100,12050,131.08,126.60,127.50
18.06.21 13:05:59,125.85,126.40,125.85,126.40,650,12050,130.96,126.35,127.10
18.06.21 13:08:59,126.40,126.40,126.40,126.40,50,11650,130.95,126.30,127.20
18.06.21 13:09:59,127.05,127.05,127.05,127.05,50,11700,130.94,126.75,127.70
18.06.21 13:10:59,127.10,127.10,127.05,127.05,100,11700,130.92,127.75,128.60
18.06.21 13:11:59,128.60,129.45,128.60,129.45,150,11700,130.91,126.90,130.65
18.06.21 13:17:59,128.75,128.75,128.75,128.75,50,11650,130.91,126.70,127.80
18.06.21 13:20:59,125.35,125.35,125.35,125.35,150,11650,130.87,125.15,126.05
18.06.21 13:21:59,125.20,126.00,125.00,125.00,700,12050,130.73,123.85,125.10
18.06.21 13:22:59,125.10,127.60,125.10,127.60,1400,12050,130.49,126.85,127.75
18.06.21 13:23:59,126.60,126.60,126.60,126.60,50,12050,130.48,127.30,128.45
18.06.21 13:27:59,124.45,124.80,124.45,124.80,100,12650,130.46,123.05,123.90
18.06.21 13:28:59,121.90,121.90,121.90,121.90,1950,12650,129.95,122.00,123.60
18.06.21 13:29:59,121.70,121.70,121.70,121.70,50,12650,129.94,121.75,122.95
18.06.21 13:30:59,123.25,123.25,123.25,123.25,50,13750,129.93,123.25,124.15
18.06.21 13:31:59,125.25,125.25,125.25,125.25,200,13750,129.90,124.55,125.45
18.06.21 13:32:59,123.00,123.00,123.00,123.00,50,13750,129.88,122.00,123.20
18.06.21 13:33:59,122.95,122.95,122.95,122.95,50,13750,129.87,121.60,122.45
18.06.21 13:34:59,122.45,124.10,122.45,124.10,5000,13750,128.93,121.10,123.55
18.06.21 13:35:59,124.80,124.80,124.80,124.80,50,13750,128.93,121.10,124.05
18.06.21 13:36:59,125.35,125.35,125.35,125.35,200,13750,128.90,124.45,125.50
18.06.21 13:38:59,125.45,125.65,125.45,125.65,150,18350,128.89,126.20,127.15
18.06.21 13:39:59,126.60,126.60,126.60,126.60,100,18200,128.88,126.60,127.50
18.06.21 13:40:59,127.65,127.65,127.65,127.65,50,18200,128.88,127.00,128.15
18.06.21 13:42:59,127.05,127.55,127.05,127.55,350,18150,128.86,127.50,128.25
18.06.21 13:44:59,127.70,129.55,127.70,129.45,150,18150,128.86,129.10,130.15
18.06.21 13:45:59,129.10,129.10,129.10,129.10,50,17950,128.87,130.85,132.00
18.06.21 13:46:59,131.00,131.00,130.50,130.50,200,17950,128.88,130.45,131.65
18.06.21 13:47:59,131.85,132.85,131.85,132.85,1050,17950,128.98,131.65,132.65
18.06.21 13:50:59,130.80,130.80,130.80,130.80,100,17000,128.99,131.20,132.35
18.06.21 13:56:59,135.55,135.55,135.55,135.55,50,17050,129.00,132.95,135.20
18.06.21 13:57:59,135.00,135.00,134.20,134.20,100,17050,129.01,133.30,134.30
