0,1,2,3,4,5,6,7,8,9
26.05.21 14:05:59,430.00,430.00,430.00,430.00,100,2550,430.66,419.10,434.50
26.05.21 14:06:59,430.00,430.00,430.00,430.00,50,2550,430.63,423.40,434.75
26.05.21 14:51:59,425.00,425.00,425.00,425.00,300,2700,429.61,418.90,430.30
26.05.21 14:53:59,427.00,427.00,427.00,427.00,50,3000,429.53,419.05,431.30
26.05.21 14:58:59,427.00,427.00,427.00,427.00,50,3050,429.46,426.05,431.60
26.05.21 15:02:59,435.00,435.00,435.00,435.00,50,3100,429.61,420.10,438.50
26.05.21 15:10:59,425.00,425.00,425.00,425.00,50,3100,429.49,420.10,430.00
26.05.21 15:17:59,425.00,425.00,425.00,425.00,50,3150,429.37,415.10,428.90
26.05.21 15:24:59,415.00,415.00,415.00,415.00,100,3100,428.65,409.15,430.45
26.05.21 15:26:59,410.05,410.05,410.05,410.05,50,3200,428.20,411.05,426.55
26.05.21 15:28:59,412.05,412.05,412.05,412.05,50,3200,427.81,412.05,425.00
27.05.21 09:23:59,423.60,423.60,423.60,423.60,50,3200,423.60,414.75,437.95
27.05.21 10:17:59,423.40,423.40,423.40,423.40,50,3250,423.50,417.45,431.75
27.05.21 10:44:59,423.60,423.60,423.60,423.60,50,3250,423.53,422.55,428.60
27.05.21 10:52:59,423.40,423.40,423.40,423.40,50,3300,423.50,419.05,433.00
27.05.21 10:58:59,412.45,412.45,412.45,412.45,50,3350,421.29,412.85,423.10
27.05.21 11:20:59,420.30,420.30,420.30,420.30,50,3400,421.12,398.75,420.65
27.05.21 11:29:59,408.80,408.80,408.80,408.80,50,3400,419.36,391.65,405.20
27.05.21 11:41:59,400.00,400.00,400.00,400.00,450,3450,408.47,394.80,403.90
27.05.21 11:43:59,394.20,394.20,394.20,394.20,50,0,407.63,396.20,402.50
27.05.21 11:48:59,395.05,395.05,395.05,395.05,150,3950,405.74,390.45,399.30
27.05.21 11:53:59,400.45,400.45,400.45,400.45,50,4100,405.49,390.15,396.50
27.05.21 11:59:59,397.00,397.00,397.00,397.00,50,4050,405.10,390.30,401.60
27.05.21 12:06:59,395.00,395.00,395.00,395.00,100,4100,404.26,391.05,400.50
27.05.21 12:12:59,390.40,390.40,390.40,390.40,50,4200,403.71,390.15,399.85
27.05.21 12:14:59,398.00,398.00,398.00,398.00,50,4200,403.49,390.15,400.10
27.05.21 12:17:59,400.00,400.00,400.00,400.00,50,4300,403.36,390.65,404.45
27.05.21 12:26:59,400.00,400.00,400.00,400.00,50,4350,403.24,390.35,405.05
27.05.21 12:49:59,400.00,400.00,393.50,393.50,150,4400,402.71,392.85,405.05
27.05.21 13:22:59,393.55,393.55,393.55,393.55,100,4500,402.16,393.55,399.95
27.05.21 13:44:59,393.55,393.55,393.55,393.55,50,4600,401.90,393.55,399.45
27.05.21 14:01:59,397.00,397.00,397.00,397.00,100,4650,401.63,393.55,399.70
27.05.21 14:09:59,399.20,399.20,399.20,399.20,100,4750,401.50,397.05,405.10
27.05.21 14:10:59,405.10,405.10,405.10,405.10,50,4850,401.60,393.20,408.75
27.05.21 14:11:59,410.00,410.00,410.00,410.00,50,4850,401.81,403.55,416.85
27.05.21 14:14:59,410.85,410.85,410.85,410.85,50,4950,402.03,404.85,423.40
27.05.21 14:19:59,415.00,415.00,415.00,415.00,50,5000,402.33,408.20,424.60
27.05.21 14:33:59,416.45,416.45,416.45,416.45,50,5050,402.66,416.95,427.55
27.05.21 14:44:59,415.15,415.15,415.15,415.15,50,5050,402.95,400.05,421.95
27.05.21 14:54:59,414.95,414.95,414.95,414.95,100,5050,403.47,405.85,422.45
27.05.21 14:55:59,415.15,415.15,415.15,415.15,50,5150,403.72,410.40,424.65
27.05.21 14:56:59,414.95,414.95,414.95,414.95,50,5150,403.95,405.95,425.40
27.05.21 15:03:59,400.00,400.00,400.00,400.00,50,5200,403.87,390.10,403.15
27.05.21 15:07:59,400.00,400.00,400.00,400.00,100,5200,403.72,390.10,402.65
27.05.21 15:12:59,390.10,390.10,384.30,384.30,500,5250,400.65,385.05,400.20
27.05.21 15:16:59,394.55,394.95,394.55,394.95,350,5700,400.05,381.15,398.25
27.05.21 15:17:59,392.35,392.35,392.35,392.35,150,5700,399.70,379.50,400.80
27.05.21 15:20:59,390.00,390.00,390.00,390.00,100,5850,399.43,377.10,394.05
27.05.21 15:23:59,377.00,377.00,377.00,377.00,50,5950,399.13,375.60,392.50
27.05.21 15:24:59,376.70,376.70,376.70,376.70,150,5950,398.25,376.10,390.00
27.05.21 15:30:00,385.00,385.00,385.00,385.00,50,6150,398.08,379.00,385.00
28.05.21 09:15:59,400.35,400.35,364.00,364.00,100,6150,382.17,350.05,369.55
28.05.21 09:16:59,366.15,366.15,360.00,360.00,200,6150,369.45,351.40,366.30
28.05.21 09:18:59,365.00,365.00,362.00,362.00,200,6250,367.07,360.00,364.40
28.05.21 09:19:59,360.05,360.05,360.05,360.05,50,6250,366.43,360.05,376.80
28.05.21 09:20:59,363.00,363.00,359.00,359.00,200,6450,364.85,353.60,368.60
28.05.21 09:22:59,366.65,366.65,366.65,366.65,50,6450,364.96,360.00,369.45
28.05.21 09:23:59,360.00,360.00,360.00,360.00,450,0,363.17,354.20,365.85
28.05.21 09:24:59,368.40,368.40,368.40,368.40,400,6650,364.43,358.65,367.95
28.05.21 09:26:59,362.00,363.10,362.00,363.10,150,6950,364.26,359.75,368.95
28.05.21 09:28:59,362.95,362.95,345.90,345.90,300,6950,363.05,356.95,362.95
28.05.21 09:29:59,349.00,349.00,349.00,349.00,50,6950,362.72,349.15,359.80
28.05.21 09:30:59,357.45,357.45,357.45,357.45,50,7200,362.60,352.05,363.70
28.05.21 09:31:59,352.30,355.00,344.40,344.40,1250,7200,358.79,344.10,370.35
28.05.21 09:33:59,360.10,378.10,346.35,378.10,750,8050,357.50,347.35,361.30
28.05.21 09:34:59,347.15,350.75,347.15,350.75,350,8050,356.78,348.25,362.05
28.05.21 09:35:59,358.05,362.35,358.05,362.35,200,8550,356.92,359.60,361.20
28.05.21 09:36:59,359.60,360.25,359.60,360.25,150,8550,357.02,355.85,358.65
28.05.21 09:37:59,355.85,355.85,355.85,355.85,50,8550,357.00,355.55,358.40
28.05.21 09:39:59,356.55,356.55,356.55,356.55,50,8550,357.00,355.30,355.95
28.05.21 09:40:59,353.05,353.10,352.55,353.10,300,8550,356.77,352.75,354.90
28.05.21 09:42:59,353.00,353.00,352.00,352.00,400,8600,356.48,352.45,355.05
28.05.21 09:44:59,352.05,354.80,352.05,354.80,100,8750,356.43,352.25,354.75
28.05.21 09:45:59,352.00,352.00,349.30,349.30,850,8750,355.59,349.25,351.40
28.05.21 09:46:59,350.15,350.15,350.15,350.15,50,8750,355.54,350.25,352.25
28.05.21 09:47:59,350.85,352.20,350.85,352.20,200,8950,355.44,352.25,353.95
28.05.21 09:48:59,354.00,354.00,353.30,353.30,200,8950,355.39,352.00,353.70
28.05.21 09:50:59,352.20,352.20,351.20,351.20,550,8950,355.10,351.20,353.70
28.05.21 09:51:59,355.10,355.10,355.10,355.10,50,8950,355.10,353.45,355.75
28.05.21 09:53:59,355.00,355.00,355.00,355.00,50,9250,355.10,353.10,355.55
28.05.21 09:54:59,356.00,356.00,356.00,356.00,150,9250,355.12,355.00,356.15
28.05.21 09:57:59,359.55,359.55,359.55,359.55,50,9300,355.15,357.20,359.45
28.05.21 10:01:59,359.70,359.70,358.50,358.50,100,9250,355.19,356.00,358.45
28.05.21 10:02:59,357.00,357.00,357.00,357.00,100,9300,355.22,357.05,358.50
28.05.21 10:04:59,358.50,359.00,357.55,359.00,2300,9300,355.88,356.85,358.75
28.05.21 10:06:59,356.00,357.55,354.40,357.55,200,11200,355.88,356.05,358.70
28.05.21 10:07:59,355.60,355.60,355.60,355.60,100,11200,355.87,355.85,358.20
28.05.21 10:08:59,356.00,356.00,356.00,356.00,50,11400,355.87,354.45,356.15
28.05.21 10:10:59,355.00,355.00,355.00,355.00,150,11400,355.86,353.40,355.40
28.05.21 10:12:59,357.40,357.40,357.40,357.40,50,11500,355.87,355.25,357.40
28.05.21 10:14:59,357.20,357.20,357.20,357.20,150,11550,355.89,356.85,359.35
28.05.21 10:15:59,359.30,360.50,359.30,360.50,600,11550,356.09,360.20,362.25
28.05.21 10:17:59,360.70,360.70,360.70,360.70,150,11550,356.14,351.25,363.95
28.05.21 10:18:59,360.00,360.00,360.00,360.00,50,11550,356.16,359.95,362.45
28.05.21 10:23:59,344.10,344.10,344.10,344.10,50,11750,356.11,356.50,359.00
28.05.21 10:29:59,354.30,355.00,354.30,355.00,100,11800,356.10,355.20,357.60
28.05.21 10:31:59,353.05,353.05,353.05,353.05,50,11800,356.09,352.65,355.60
28.05.21 10:36:59,354.40,354.40,354.40,354.40,150,11950,356.07,353.85,356.85
28.05.21 10:38:59,353.00,353.00,353.00,353.00,50,11950,356.05,352.90,356.00
28.05.21 10:40:59,354.00,354.00,354.00,354.00,50,12150,356.04,354.70,357.10
28.05.21 10:41:59,357.15,357.15,357.15,357.15,50,12150,356.05,354.70,357.10
28.05.21 10:51:59,356.45,356.45,356.45,356.45,50,12200,356.05,356.00,358.75
28.05.21 10:53:59,359.00,359.00,355.40,355.40,100,12250,356.06,355.25,357.70
28.05.21 10:55:59,354.70,354.70,354.70,354.70,50,12250,356.05,354.25,356.00
28.05.21 10:57:59,356.00,356.00,356.00,356.00,50,12300,356.05,357.00,359.30
28.05.21 10:58:59,358.90,358.90,358.90,358.90,300,12300,356.12,358.60,360.65
28.05.21 10:59:59,358.90,358.90,358.90,358.90,50,12300,356.13,359.65,362.10
28.05.21 11:00:59,363.00,364.00,363.00,364.00,150,12650,356.21,353.45,371.75
28.05.21 11:02:59,366.00,370.00,366.00,370.00,150,12800,356.34,367.70,370.25
28.05.21 11:07:59,368.55,370.00,368.55,370.00,150,12800,356.48,368.05,371.15
28.05.21 11:10:59,363.70,363.70,363.70,363.70,150,12850,356.56,362.20,364.00
28.05.21 11:11:59,363.35,363.35,363.00,363.00,250,12850,356.68,361.55,363.95
28.05.21 11:13:59,366.80,366.80,366.80,366.80,50,13100,356.72,365.25,368.35
28.05.21 11:15:59,370.00,370.00,370.00,370.00,200,13100,356.90,368.25,371.40
28.05.21 11:16:59,368.00,368.00,368.00,368.00,50,13100,356.94,365.80,368.35
28.05.21 11:22:59,363.60,363.60,363.60,363.60,50,13250,356.97,364.60,367.65
28.05.21 11:24:59,363.60,366.50,363.60,366.50,400,13300,357.16,363.60,366.20
28.05.21 11:28:59,363.20,363.20,363.20,363.20,50,13650,357.18,363.60,366.00
28.05.21 11:30:59,363.80,363.80,363.80,363.80,50,13700,357.20,363.80,366.45
28.05.21 11:32:59,360.00,360.00,357.60,357.60,150,13750,357.22,357.55,360.05
28.05.21 11:33:59,357.25,357.25,357.25,357.25,50,13750,357.22,357.15,359.40
28.05.21 11:35:59,356.50,356.50,356.50,356.50,250,13750,357.21,355.10,357.80
28.05.21 11:41:59,358.00,359.65,358.00,359.65,150,14050,357.23,358.10,359.60
28.05.21 11:42:59,358.05,358.05,358.05,358.05,50,14100,357.23,359.15,361.75
28.05.21 11:50:59,356.20,356.20,356.20,356.20,50,14150,357.23,356.35,358.85
28.05.21 11:56:59,358.35,358.35,358.35,358.35,50,14200,357.23,356.80,359.25
28.05.21 12:00:59,355.00,355.00,355.00,355.00,50,14150,357.22,352.30,355.40
28.05.21 12:04:59,356.75,356.75,356.75,356.75,300,14150,357.22,355.55,356.80
28.05.21 12:05:59,356.10,356.10,356.10,356.10,50,14150,357.21,355.05,356.95
28.05.21 12:06:59,354.30,355.20,354.30,355.20,100,14150,357.20,353.05,354.95
28.05.21 12:10:59,353.10,353.10,353.10,353.10,100,14150,357.17,351.05,353.60
28.05.21 12:11:59,351.00,351.00,351.00,351.00,50,14150,357.15,350.05,352.85
28.05.21 12:14:59,351.00,351.00,351.00,351.00,50,14200,357.13,351.00,352.75
28.05.21 12:15:59,351.00,351.00,351.00,351.00,50,14200,357.11,350.00,351.00
28.05.21 12:16:59,349.50,349.50,349.50,349.50,100,14200,357.07,348.45,349.90
28.05.21 12:18:59,349.00,349.00,349.00,349.00,50,14300,357.04,349.80,352.65
28.05.21 12:22:59,350.00,350.00,350.00,350.00,50,14350,357.02,343.75,352.05
28.05.21 12:32:59,353.70,353.70,353.70,353.70,50,14400,357.01,349.75,361.40
28.05.21 12:34:59,355.20,355.20,355.00,355.00,550,14450,356.95,348.50,356.15
28.05.21 12:35:59,355.95,355.95,355.95,355.95,50,14450,356.95,350.00,356.35
28.05.21 12:37:59,355.00,355.00,355.00,355.00,100,14950,356.93,353.25,356.70
28.05.21 12:45:59,355.45,355.45,355.45,355.45,150,15050,356.92,348.85,353.50
28.05.21 12:46:59,349.55,349.55,349.55,349.55,50,15050,356.90,349.10,353.50
28.05.21 12:49:59,350.00,350.00,350.00,350.00,50,15200,356.88,346.70,353.45
28.05.21 12:50:59,349.55,353.45,349.55,353.45,150,15200,356.84,348.30,352.40
28.05.21 12:55:59,352.50,352.50,352.50,352.50,50,15250,356.82,347.40,351.85
28.05.21 13:00:59,350.95,350.95,350.95,350.95,50,15250,356.81,347.45,352.45
28.05.21 13:01:59,351.00,351.00,351.00,351.00,200,15250,356.74,347.50,351.60
28.05.21 13:02:59,351.00,351.00,351.00,351.00,150,15250,356.69,348.15,353.50
28.05.21 13:03:59,350.00,350.00,350.00,350.00,50,15250,356.68,348.00,353.50
28.05.21 13:05:59,353.50,353.50,353.50,353.50,150,15700,356.65,348.00,354.80
28.05.21 13:11:59,350.10,350.10,350.10,350.10,50,15800,356.63,350.50,354.45
28.05.21 13:12:59,347.55,354.80,347.55,354.80,100,15800,356.60,347.30,354.85
28.05.21 13:13:59,354.85,354.85,354.85,354.85,50,15800,356.60,349.70,355.75
28.05.21 13:15:59,355.70,355.70,351.85,351.85,500,16000,356.51,351.10,354.15
28.05.21 13:16:59,351.15,351.15,351.15,351.15,100,16000,356.48,348.05,354.60
28.05.21 13:19:59,356.50,356.90,356.50,356.90,150,16300,356.48,356.85,359.90
28.05.21 13:27:59,355.00,355.00,355.00,355.00,50,16400,356.48,353.20,356.80
28.05.21 13:29:59,352.75,355.75,352.60,355.75,250,16400,356.44,352.20,355.55
28.05.21 13:30:59,352.00,353.05,352.00,353.05,550,16750,356.33,353.10,356.65
28.05.21 13:31:59,353.10,353.10,353.00,353.00,250,16750,356.29,351.85,356.20
28.05.21 13:32:59,352.90,353.45,352.55,352.55,650,16750,356.19,352.15,354.25
28.05.21 13:33:59,354.00,354.00,351.20,351.20,100,18000,356.18,351.20,353.75
28.05.21 13:34:59,349.55,349.55,346.00,346.00,300,18000,356.06,345.20,346.00
28.05.21 13:36:59,343.90,343.90,343.90,343.90,100,18000,356.01,341.85,344.20
28.05.21 13:40:59,343.70,343.70,343.70,343.70,50,18350,355.98,341.65,343.95
28.05.21 13:42:59,342.30,342.30,342.30,342.30,50,18350,355.94,342.25,342.95
28.05.21 13:43:59,342.55,342.55,342.55,342.55,50,18350,355.91,340.90,343.75
28.05.21 13:45:59,344.50,344.50,344.50,344.50,100,18350,355.86,345.05,347.50
28.05.21 13:48:59,338.35,338.35,337.95,338.00,350,18500,355.58,337.15,339.60
28.05.21 13:49:59,340.95,340.95,340.95,340.95,50,18500,355.55,338.35,340.65
28.05.21 13:51:59,338.00,338.00,338.00,338.00,300,18650,355.31,337.40,339.55
28.05.21 13:56:59,339.00,339.00,339.00,339.00,50,18800,355.28,339.20,341.50
28.05.21 13:59:59,337.75,337.75,337.75,337.75,50,18800,355.24,337.70,339.80
28.05.21 14:03:59,341.75,341.75,341.75,341.75,50,18850,355.21,340.95,343.45
28.05.21 14:05:59,343.55,343.55,343.55,343.55,50,18850,355.18,340.45,342.65
28.05.21 14:09:59,342.05,343.10,342.00,343.10,1000,19050,354.66,341.05,343.10
28.05.21 14:11:59,343.10,343.10,343.10,343.10,50,19050,354.64,344.10,346.55
28.05.21 14:13:59,344.95,344.95,344.95,344.95,50,18300,354.61,344.05,345.95
28.05.21 14:15:59,345.00,345.00,345.00,345.00,100,18300,354.57,344.90,347.50
28.05.21 14:19:59,343.10,343.10,343.10,343.10,50,18300,354.55,344.25,346.70
28.05.21 14:20:59,344.25,346.90,344.25,346.90,150,18300,354.49,345.55,347.95
28.05.21 14:23:59,343.05,343.05,343.05,343.05,100,18500,354.44,344.10,346.90
28.05.21 14:25:59,348.35,348.35,348.35,348.35,100,18500,354.42,346.60,348.90
28.05.21 14:27:59,347.05,347.05,346.45,346.45,600,18500,354.23,346.55,348.90
28.05.21 14:32:59,350.10,350.25,350.10,350.25,150,19150,354.21,348.05,349.90
28.05.21 14:34:59,349.35,349.35,349.35,349.35,50,19150,354.20,347.65,349.50
28.05.21 14:35:59,349.00,349.00,349.00,349.00,50,19150,354.19,348.25,350.40
28.05.21 14:37:59,350.05,350.05,350.05,350.05,50,19250,354.18,347.70,349.00
28.05.21 14:38:59,349.00,350.85,349.00,350.85,150,19250,354.16,350.60,352.85
28.05.21 14:39:59,352.85,354.15,351.90,352.00,500,19450,354.13,351.65,354.00
28.05.21 14:42:59,351.90,353.00,350.85,350.85,500,19700,354.08,351.60,354.05
28.05.21 14:43:59,354.00,356.90,354.00,356.90,600,19700,354.11,355.40,356.90
28.05.21 14:44:59,355.00,355.00,355.00,355.00,50,19700,354.11,353.25,355.00
28.05.21 14:50:59,355.70,355.70,355.05,355.05,900,19950,354.15,350.95,353.55
28.05.21 14:52:59,355.00,355.00,355.00,355.00,50,19200,354.15,353.95,355.00
28.05.21 14:53:59,355.00,357.10,355.00,356.75,250,19200,354.17,356.00,358.35
28.05.21 14:55:59,354.50,354.50,354.45,354.45,150,19050,354.17,354.80,357.15
28.05.21 14:56:59,356.75,356.75,356.75,356.75,50,19050,354.17,356.35,358.60
28.05.21 14:58:59,359.10,360.75,359.10,360.75,550,19200,354.29,359.40,361.35
28.05.21 14:59:59,360.00,361.40,360.00,361.40,150,19200,354.32,360.40,362.00
28.05.21 15:00:59,358.85,358.85,358.85,358.85,50,19200,354.33,354.85,357.50
28.05.21 15:02:59,363.30,365.00,363.30,365.00,200,19350,354.40,362.80,365.20
28.05.21 15:03:59,363.10,363.10,363.10,363.10,50,19350,354.41,363.65,366.10
28.05.21 15:08:59,360.25,360.25,360.25,360.25,50,19400,354.42,359.65,362.30
28.05.21 15:10:59,360.15,360.15,360.15,360.15,50,19450,354.43,357.35,359.80
28.05.21 15:11:59,357.70,359.25,357.55,359.25,300,19450,354.47,357.15,359.80
28.05.21 15:12:59,360.00,360.00,359.60,359.60,1000,19450,354.64,357.65,360.00
28.05.21 15:13:59,360.00,360.00,360.00,360.00,50,19700,354.65,356.55,359.45
28.05.21 15:14:59,357.00,357.00,357.00,357.00,250,19700,354.67,354.35,356.65
28.05.21 15:16:59,355.00,355.90,355.00,355.90,500,19850,354.67,352.40,354.90
28.05.21 15:17:59,354.40,354.40,354.40,354.40,50,19850,354.67,351.30,354.25
28.05.21 15:19:59,355.20,356.10,354.50,356.10,1600,20150,354.67,354.55,357.50
28.05.21 15:20:59,353.50,353.50,353.50,353.50,50,20150,354.67,353.60,356.00
28.05.21 15:21:59,354.65,355.00,354.65,355.00,200,20150,354.67,354.35,356.55
28.05.21 15:23:59,355.00,355.00,353.75,353.75,200,20300,354.66,353.40,355.95
28.05.21 15:24:59,354.80,355.75,354.75,355.75,250,20450,354.67,351.05,354.00
28.05.21 15:25:59,354.00,354.00,351.25,351.25,450,20450,354.66,350.95,352.40
28.05.21 15:26:59,352.40,352.40,352.00,352.35,200,20450,354.64,349.70,351.55
28.05.21 15:27:59,351.00,351.00,351.00,351.00,150,20450,354.63,348.50,351.30
28.05.21 15:28:59,351.65,351.65,344.25,344.25,400,20800,354.56,343.00,351.75
28.05.21 15:30:00,350.85,352.35,350.85,352.35,100,20800,354.55,345.00,352.90
31.05.21 09:15:59,354.65,354.70,354.60,354.70,150,20700,354.65,358.05,365.25
31.05.21 09:16:59,368.10,368.10,368.10,368.10,50,20700,358.01,356.45,360.35
31.05.21 09:18:59,359.10,359.10,354.70,354.70,350,20700,357.50,352.00,356.20
31.05.21 09:21:59,360.55,360.55,360.55,360.55,100,20750,357.96,356.30,357.95
31.05.21 09:22:59,357.05,358.25,357.00,358.25,450,20750,357.80,356.30,363.30
31.05.21 09:23:59,357.30,357.30,357.30,357.30,1800,20650,357.49,356.30,357.65
31.05.21 09:24:59,356.30,356.30,354.65,354.65,100,20650,357.42,354.25,356.80
31.05.21 09:25:59,354.80,360.90,354.80,360.90,450,20650,357.69,361.55,364.70
31.05.21 09:26:59,364.00,364.00,360.50,360.50,1100,20950,359.15,360.00,360.50
31.05.21 09:27:59,358.25,360.70,358.25,360.70,400,20950,359.20,361.05,363.55
31.05.21 09:28:59,360.75,363.60,360.70,360.70,850,20950,359.59,361.40,364.45
31.05.21 09:29:59,361.00,361.00,361.00,361.00,1300,21750,359.84,358.60,361.25
31.05.21 09:30:59,364.20,364.20,361.80,361.80,100,21750,359.89,362.30,364.95
31.05.21 09:31:59,366.40,366.85,365.95,366.85,1850,21750,361.22,363.85,366.50
31.05.21 09:32:59,366.35,366.35,365.00,365.00,650,22650,361.49,365.00,366.20
31.05.21 09:33:59,365.00,365.00,365.00,365.00,1450,22650,361.95,363.45,365.85
31.05.21 09:34:59,365.65,365.65,363.35,363.45,350,22650,362.02,362.70,366.00
31.05.21 09:36:59,358.50,358.50,355.65,355.65,650,23950,361.73,355.20,357.75
31.05.21 09:37:59,355.00,355.00,355.00,355.00,150,23950,361.65,347.30,360.95
31.05.21 09:38:59,353.95,354.30,350.80,350.80,450,23950,361.34,350.65,354.65
31.05.21 09:39:59,351.05,351.05,351.00,351.00,150,23950,361.22,346.90,348.85
31.05.21 09:40:59,345.00,345.00,342.85,342.85,200,23950,360.96,342.85,344.30
31.05.21 09:41:59,342.85,342.85,342.85,342.85,100,24150,360.83,341.85,342.85
31.05.21 09:42:59,342.80,342.80,341.00,341.00,100,24150,360.68,341.05,342.70
31.05.21 09:43:59,342.00,345.55,342.00,345.55,450,24150,360.15,342.05,346.85
31.05.21 09:44:59,345.55,345.55,345.00,345.00,100,24450,360.04,341.25,344.05
31.05.21 09:45:59,342.00,342.00,340.00,340.00,200,24450,359.76,338.50,340.65
31.05.21 09:47:59,342.00,342.95,342.00,342.50,600,24750,359.04,341.55,343.85
